OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;

FIAP;2023-12-10;;ITALY;RIETI;IV Campionato FIAP 2023 - Sessione Maschile;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
74;CICCOLINI SIMONE;;M;1998;24;;;Raw;Best Bench;71.98;All;;;;;-110;110;-117.5;110;;;;;110;B
75;ZONTA SAIMON;;M;2006;16;;;Raw;Best Bench;72;All;;;;;105;-110;110;110;;;;;110;B
76;D'ABRUZZO LORENZO;;M;2006;17;;;Raw;Best Bench;72.1;All;;;;;102.5;107.5;110;110;;;;;110;B
77;NENCINI MATTIA;;M;2002;21;;;Raw;Best Bench;91.84;All;;;;;115;122.5;127.5;127.5;;;;;127.5;B
78;FIORITO MARCO;;M;2002;21;;;Raw;Best Bench;88.54;All;;;;;120;125;-130;125;;;;;125;B
79;COLONNA FEDERICO;;M;2003;20;;;Raw;Best Bench;70.12;All;;;;;100;107.5;-112.5;107.5;;;;;107.5;B
80;SABATELLI VINCENZO;;M;2007;16;;;Raw;Best Bench;72.74;All;;;;;100;105;110;110;;;;;110;B
81;RICCI MIRKO;;M;2005;18;;;Raw;Best Bench;70.82;All;;;;;92.5;100;107.5;107.5;;;;;107.5;B
82;DECI FRANCESCO;;M;2002;21;;;Raw;Best Bench;90;All;;;;;115;120;125;125;;;;;125;B
83;IBBA MARCO;;M;2007;16;;;Raw;Best Bench;70.98;All;;;;;100;107.5;-110;107.5;;;;;107.5;B
84;CICCARELLA  OTTAVIANO;;M;1995;28;;;Raw;Best Bench;103.52;All;;;;;127.5;132.5;-137.5;132.5;;;;;132.5;B
85;ESPOSITO GIUSEPPE;;M;1988;35;;;Raw;Best Bench;81.36;All;;;;;107.5;112.5;117.5;117.5;;;;;117.5;B
86;LIKA REDI;;M;1996;27;;;Raw;Best Bench;95.24;All;;;;;120;125;127.5;127.5;;;;;127.5;B
87;BONADIMAN MIRKO;;M;1999;24;;;Raw;Best Bench;71.64;All;;;;;100;105;107.5;107.5;;;;;107.5;B
88;MASSARELLI MARTIN;;M;1998;25;;;Raw;Best Bench;65.46;All;;;;;-95;95;100;100;;;;;100;B
89;TROIANO NICO;;M;1997;26;;;Raw;Best Bench;88.16;All;;;;;-122.5;122.5;-130;122.5;;;;;122.5;B
90;CAVUTI LUIGIMARIA;;M;2000;23;;;Raw;Best Bench;91.96;All;;;;;-115;115;125;125;;;;;125;B
91;PICCIRILLI VITTORIO;;M;1989;34;;;Raw;Best Bench;65.7;All;;;;;90;95;100;100;;;;;100;B
92;MIRABILE ENRICO;;M;2004;19;;;Raw;Best Bench;65.72;All;;;;;95;-100;100;100;;;;;100;B
93;SANTULLO MATTEO ANTONIO;;M;1994;29;;;Raw;Best Bench;82.36;All;;;;;110;117.5;-125;117.5;;;;;117.5;B
94;RIBECHINI LEONARDO;;M;2002;21;;;Raw;Best Bench;79.68;All;;;;;102.5;110;115;115;;;;;115;B
95;BARTOLINI LUCA;;M;2003;20;;;Raw;Best Bench;80.18;All;;;;;105;110;115;115;;;;;115;B
96;NOCETTI DAVIDE;;M;1993;30;;;Raw;Best Bench;72.78;All;;;;;95;102.5;107.5;107.5;;;;;107.5;B
97;DI SARNO DAVIDE;;M;1995;28;;;Raw;Best Bench;94.08;All;;;;;120;125;-132.5;125;;;;;125;B
98;LIBERATI MATTEO;;M;2006;17;;;Raw;Best Bench;90.34;All;;;;;110;117.5;122.5;122.5;;;;;122.5;B
99;PONZO ALESSANDRO;;M;2006;17;;;Raw;Best Bench;81.48;All;;;;;105;112.5;115;115;;;;;115;B
100;PERINELLI IVAN;;M;2005;18;;;Raw;Best Bench;57.54;All;;;;;75;82.5;87.5;87.5;;;;;87.5;B
101;ORIENTI ANDREA;;M;2001;22;;;Raw;Best Bench;85.06;All;;;;;110;117.5;-122.5;117.5;;;;;117.5;B
102;DEMOFONTI  MANUEL;;M;1991;32;;;Raw;Best Bench;71.94;All;;;;;95;100;105;105;;;;;105;B
103;MASSIMI MARIO MATTEO;;M;1993;30;;;Raw;Best Bench;112.56;All;;;;;115;122.5;130;130;;;;;130;B
104;PONTICELLI FABIO;;M;1980;43;;;Raw;Best Bench;91.74;All;;;;;-117.5;120;-127.5;120;;;;;120;B
105;DE NARDIS ANDREA;;M;2004;19;;;Raw;Best Bench;69.26;All;;;;;90;95;100;100;;;;;100;B
106;CIPULLO GIUSEPPE;;M;2001;22;;;Raw;Best Bench;71.78;All;;;;;-102.5;102.5;-110;102.5;;;;;102.5;B
107;CICCARINO RENATO;;M;2004;19;;;Raw;Best Bench;65.2;All;;;;;95;-100;-105;95;;;;;95;B
108;DE GISO  LORENZO;;M;2004;19;;;Raw;Best Bench;80.66;All;;;;;100;-105;110;110;;;;;110;B
109;GRAZINI GIANMARCO;;M;1998;25;;;Raw;Best Bench;91.04;All;;;;;110;117.5;-122.5;117.5;;;;;117.5;B
110;LEGGIERO  MIRKO;;M;1999;24;;;Raw;Best Bench;80.94;All;;;;;100;105;110;110;;;;;110;B
111;GIUDICI MARCO;;M;1998;25;;;Raw;Best Bench;70.52;All;;;;;92.5;100;-105;100;;;;;100;B
112;LABRUZZO GIOVANNI;;M;2001;22;;;Raw;Best Bench;73.32;All;;;;;92.5;97.5;102.5;102.5;;;;;102.5;B
113;CARDOSO GISBERT;;M;1981;42;;;Raw;Best Bench;107.04;All;;;;;117.5;-122.5;125;125;;;;;125;B
114;RINALDI DENNIS;;M;2000;23;;;Raw;Best Bench;81.66;All;;;;;95;102.5;110;110;;;;;110;B
115;MIRANDA CRISTIAN;;M;2007;16;;;Raw;Best Bench;81.72;All;;;;;105;107.5;110;110;;;;;110;B
116;VECCHIOLLA  ALESSANDRO;;M;2001;22;;;Raw;Best Bench;82.28;All;;;;;105;-110;110;110;;;;;110;B
117;PITTI DARIO;;M;2001;22;;;Raw;Best Bench;89.32;All;;;;;105;110;115;115;;;;;115;B
118;RICCITELLI  DAVID;;M;1998;25;;;Raw;Best Bench;79.7;All;;;;;90;100;107.5;107.5;;;;;107.5;B
119;PUCA GIUSEPPE;;M;2005;18;;;Raw;Best Bench;65;All;;;;;-92.5;92.5;-97.5;92.5;;;;;92.5;B
120;PALUMBO LORENZO;;M;2005;18;;;Raw;Best Bench;99.26;All;;;;;115;120;-125;120;;;;;120;B
121;CECCOBELLI ANDREA;;M;2000;22;;;Raw;Best Bench;80.78;All;;;;;-102.5;105;107.5;107.5;;;;;107.5;B
122;ROCCI DIEGO;;M;2006;17;;;Raw;Best Bench;78.3;All;;;;;100;105;-110;105;;;;;105;B
123;PANICO ANTONIO;;M;2000;23;;;Raw;Best Bench;73.12;All;;;;;-100;100;-107.5;100;;;;;100;B
124;GAGLIARDI NICOLA;;M;1987;36;;;Raw;Best Bench;89.66;All;;;;;112.5;-117.5;-117.5;112.5;;;;;112.5;B
125;PETRINI BRUNO;;M;1993;30;;;Raw;Best Bench;105.04;All;;;;;120;-125;-125;120;;;;;120;B
126;BUCALOSSI MATTEO;;M;1996;27;;;Raw;Best Bench;99.56;All;;;;;110;117.5;-122.5;117.5;;;;;117.5;B
127;TARANTINO UMBERTO;;M;1963;60;;;Raw;Best Bench;83.3;All;;;;;100;107.5;-110;107.5;;;;;107.5;B
128;ROMANO TOMMASO;;M;2004;19;;;Raw;Best Bench;57.18;All;;;;;70;75;80;80;;;;;80;B
129;ASCIA MARCO;;M;1999;24;;;Raw;Best Bench;69.96;All;;;;;87.5;95;-102.5;95;;;;;95;B
130;CECCARANI MARCO;;M;1976;47;;;Raw;Best Bench;81;All;;;;;-100;105;-107.5;105;;;;;105;B
131;NAPOLEONI FRANCESCO;;M;1996;27;;;Raw;Best Bench;71.18;All;;;;;90;95;-100;95;;;;;95;B
132;MATARAZZI ELIO;;M;1993;30;;;Raw;Best Bench;90.64;All;;;;;105;110;-110;110;;;;;110;B
133;FRONCILLO  AMEDEO;;M;2005;18;;;Raw;Best Bench;90.86;All;;;;;-110;110;-120;110;;;;;110;B
134;LANGELLA MARCO;;M;2001;22;;;Raw;Best Bench;71.96;All;;;;;87.5;95;-102.5;95;;;;;95;B
135;LACANALE MARCELLO;;M;2003;20;;;Raw;Best Bench;88.74;All;;;;;95;107.5;-110;107.5;;;;;107.5;B
136;SARPI STEFANO;;M;1995;28;;;Raw;Best Bench;70.42;All;;;;;85;92.5;-100;92.5;;;;;92.5;B
137;FIOCCA ANDREA;;M;1986;37;;;Raw;Best Bench;79.02;All;;;;;100;-105;-105;100;;;;;100;B
138;D'ANGELO LUCA;;M;1992;31;;;Raw;Best Bench;65.92;All;;;;;80;87.5;-92.5;87.5;;;;;87.5;B
139;IENNA FEDERICO;;M;2005;18;;;Raw;Best Bench;63.74;All;;;;;85;-90;-90;85;;;;;85;B
140;RICCI UGO;;M;1983;40;;;Raw;Best Bench;73.68;All;;;;;-95;95;-100;95;;;;;95;B
141;SCIMITERNA  ANDREA;;M;2009;14;;;Raw;Best Bench;69.52;All;;;;;90;-95;-95;90;;;;;90;B
142;DI RUOCCO  CIRO;;M;1998;25;;;Raw;Best Bench;81.48;All;;;;;100;-105;-105;100;;;;;100;B
143;IACOBINI  DAVIDE;;M;1989;34;;;Raw;Best Bench;99.96;All;;;;;105;110;-112.5;110;;;;;110;B
144;CALLIGARIS  LEONARDO;;M;2009;14;;;Raw;Best Bench;86.28;All;;;;;-97.5;102.5;-107.5;102.5;;;;;102.5;B
145;VIGLIANTI MARQUEZ CRISTOBAL JESUS;;M;1985;38;;;Raw;Best Bench;79.7;All;;;;;85;92.5;97.5;97.5;;;;;97.5;B
146;CORBI AUGUSTO;;M;1978;45;;;Raw;Best Bench;58.28;All;;;;;70;75.5;-77.5;75.5;;;;;75.5;B
147;D'ANTONIO  MATTEO;;M;2000;23;;;Raw;Best Bench;85.58;All;;;;;95;100;-105;100;;;;;100;B
148;PANTANO MATTEO;;M;2005;18;;;Raw;Best Bench;80.54;All;;;;;90;95;-97.5;95;;;;;95;B
149;MARTINI MASSIMO;;M;1988;35;;;Raw;Best Bench;88.56;All;;;;;90;100;-110;100;;;;;100;B
150;BAMBINI EDOARDO;;M;2005;18;;;Raw;Best Bench;79.46;All;;;;;92.5;-97.5;-97.5;92.5;;;;;92.5;B
151;VOLPI VALERIO;;M;1986;37;;;Raw;Best Bench;92.18;All;;;;;85;92.5;100;100;;;;;100;B
152;ACESTINO SIMONE;;M;1996;27;;;Raw;Best Bench;77.22;All;;;;;80;87.5;90;90;;;;;90;B
153;MUSCO EGIDIO;;M;2005;18;;;Raw;Best Bench;78.32;All;;;;;80;85;90;90;;;;;90;B
154;RUJA SAMUEL MIHAI;;M;2006;16;;;Raw;Best Bench;72.92;All;;;;;80;85;-90;85;;;;;85;B
155;DI RUOCCO  VINCENZO;;M;1964;59;;;Raw;Best Bench;72.26;All;;;;;-77.5;82.5;-85;82.5;;;;;82.5;B
156;WALY GIOVANBATTISTA;;M;1963;59;;;Raw;Best Bench;91.62;All;;;;;90;95;-100;95;;;;;95;B
157;MOLINO MARCO;;M;1992;31;;;Raw;Best Bench;77.74;All;;;;;70;-77.5;85;85;;;;;85;B
158;FINOCCHI FRANCESCO;;M;1998;24;;;Raw;Best Bench;96.18;All;;;;;95;-100;-100;95;;;;;95;B
159;FINOTELLO  MATTEO;;M;1988;35;;;Raw;Best Bench;80.58;All;;;;;70;75;80;80;;;;;80;B
160;TINARELLI ANDREA;;M;1967;56;;;Raw;Best Bench;81.58;All;;;;;-70;70;80;80;;;;;80;B
161;TRIGONE TIZIANO;;M;1987;36;;;Raw;Best Bench;88.62;All;;;;;82.5;-87.5;-87.5;82.5;;;;;82.5;B
162;BALDINELLI EDOARDO;;M;2003;20;;;Raw;Best Bench;113.56;All;;;;;60;75;90;90;;;;;90;B
163;BOLOGNESI VALERIO;;M;1980;43;;;Raw;Best Bench;68.72;All;;;;;67.5;-70;-70;67.5;;;;;67.5;B
164;NOCENTINI LEONARDO;;M;2000;23;;;Raw;Best Bench;150.24;All;;;;;92.5;-97.5;-100;92.5;;;;;92.5;B
165;NOCENTINI MATTEO;;M;2005;18;;;Raw;Best Bench;78.02;All;;;;;67.5;72.5;-77.5;72.5;;;;;72.5;B
166;MARSAGLIA  FRANCESCO;;M;1992;31;;;Raw;Best Bench;72.2;All;;;;;60;67.5;-72.5;67.5;;;;;67.5;B
167;LENCI  PAOLO;;M;1973;50;;;Raw;Best Bench;65.42;All;;;;;55;60;-65;60;;;;;60;B
168;DI FRANCESCANTONIO GIAMPIERO;;M;2010;13;;;Raw;Best Bench;61.22;All;;;;;25;30;32.5;32.5;;;;;32.5;B
DQ;ARDELEAN  LIVIO;;M;1997;26;;;Raw;Best Bench;70.94;All;;;;;-100;-100;-100;;;;;;;B
DQ;SEGALA MARCO;;M;2005;18;;;Raw;Best Bench;72.24;All;;;;;-107.5;-112.5;-112.5;;;;;;;B
1;POLIANDRI DOMINGO;;M;1983;40;;;Raw;Best Deadlift;82.9;All;;;;;;;;;265;282.5;290;290;290;D
2;TROIANO NICO;;M;1997;26;;;Raw;Best Deadlift;88.16;All;;;;;;;;;270;282.5;295;295;295;D
3;PELLICCIA PIERFRANCESCO;;M;1987;36;;;Raw;Best Deadlift;81.76;All;;;;;;;;;270;280;-290.5;280;280;D
4;DE MARCHI FULVIO;;M;1996;27;;;Raw;Best Deadlift;81.74;All;;;;;;;;;265;277.5;-285;277.5;277.5;D
5;DI FELICE FABRIZIO;;M;2005;18;;;Raw;Best Deadlift;86;All;;;;;;;;;250;267.5;281.5;281.5;281.5;D
6;DELMASTRO  SIMONE;;M;1994;29;;;Raw;Best Deadlift;85.15;All;;;;;;;;;255;275;-290;275;275;D
7;CRESCIMBENI MATTEO;;M;1988;35;;;Raw;Best Deadlift;91.82;All;;;;;;;;;262.5;285;-300;285;285;D
8;MASCHIO MATTEO;;M;2001;21;;;Raw;Best Deadlift;72.18;All;;;;;;;;;225;235;245;245;245;D
9;STAGNARO  ALESSANDRO;;M;2002;21;;;Raw;Best Deadlift;90.34;All;;;;;;;;;250;265;280;280;280;D
10;LEONI ROBERTO;;M;1993;29;;;Raw;Best Deadlift;98.12;All;;;;;;;;;272.5;290;-302.5;290;290;D
11;GIAMMICHELE RAFFAELLO;;M;1995;28;;;Raw;Best Deadlift;65.98;All;;;;;;;;;220;225.5;-230.5;225.5;225.5;D
12;PIREDDA DANIELE;;M;1981;42;;;Raw;Best Deadlift;82.36;All;;;;;;;;;247.5;262.5;-277.5;262.5;262.5;D
13;LUBELLO STEFANO;;M;1993;29;;;Raw;Best Deadlift;94.7;All;;;;;;;;;250;270;280;280;280;D
14;SANTULLO MATTEO ANTONIO;;M;1994;29;;;Raw;Best Deadlift;82.36;All;;;;;;;;;240;260;-265;260;260;D
15;DELFINI JACOPO;;M;1994;29;;;Raw;Best Deadlift;85.48;All;;;;;;;;;265;-270;-282.5;265;265;D
16;LIKA REDI;;M;1996;27;;;Raw;Best Deadlift;95.24;All;;;;;;;;;257.5;-277.5;277.5;277.5;277.5;D
17;IENNA FEDERICO;;M;2005;18;;;Raw;Best Deadlift;63.74;All;;;;;;;;;205;212.5;-220;212.5;212.5;D
18;BEDOGNETTI MASSIMO;;M;1996;27;;;Raw;Best Deadlift;91.06;All;;;;;;;;;245;260;270;270;270;D
19;TARCHI DANIELE;;M;1981;42;;;Raw;Best Deadlift;64.86;All;;;;;;;;;205;215;;215;215;D
20;CONTE DAVIDE;;M;1999;24;;;Raw;Best Deadlift;65.84;All;;;;;;;;;205;217.5;-230;217.5;217.5;D
21;BARTOLINI LUCA;;M;2003;20;;;Raw;Best Deadlift;80.18;All;;;;;;;;;240;250;-260;250;250;D
22;LUPO LORENZO;;M;1993;30;;;Raw;Best Deadlift;92.26;All;;;;;;;;;270;-290;-290;270;270;D
23;CHIATTO VITO;;M;2000;23;;;Raw;Best Deadlift;81.86;All;;;;;;;;;237.5;252.5;-262.5;252.5;252.5;D
24;D'ORAZIO DIEGO;;M;1987;36;;;Raw;Best Deadlift;103.42;All;;;;;;;;;270;282.5;-287.5;282.5;282.5;D
25;PICCIRILLI VITTORIO;;M;1989;34;;;Raw;Best Deadlift;65.7;All;;;;;;;;;-205;205;215;215;215;D
26;MASSARELLI MARTIN;;M;1998;25;;;Raw;Best Deadlift;65.46;All;;;;;;;;;205;212.5;-215;212.5;212.5;D
27;MIRABILE ENRICO;;M;2004;19;;;Raw;Best Deadlift;65.72;All;;;;;;;;;200;212.5;-225.5;212.5;212.5;D
28;LAURETTI FRANCO;;M;1987;36;;;Raw;Best Deadlift;90.22;All;;;;;;;;;235;255;262.5;262.5;262.5;D
29;SANTELLA SALVATORE;;M;1998;25;;;Raw;Best Deadlift;82.82;All;;;;;;;;;220;235;250;250;250;D
30;MATRONE ALESSANDRO;;M;1995;28;;;Raw;Best Deadlift;97.5;All;;;;;;;;;255;270;-285;270;270;D
31;MONTANI  MARCO;;M;1995;28;;;Raw;Best Deadlift;82.2;All;;;;;;;;;220;235;245;245;245;D
32;MASSAFRA GABRIELE;;M;2002;21;;;Raw;Best Deadlift;89.4;All;;;;;;;;;237.5;245;255;255;255;D
33;IBBA MARCO;;M;2007;16;;;Raw;Best Deadlift;70.98;All;;;;;;;;;-207.5;207.5;218;218;218;D
34;PROCOPIO ERNESTO;;M;1999;24;;;Raw;Best Deadlift;71.88;All;;;;;;;;;210;220;-227.5;220;220;D
35;DI PRINZIO  LORENZO;;M;2001;22;;;Raw;Best Deadlift;88.96;All;;;;;;;;;235;242.5;250;250;250;D
36;COSTANTINI FEDERICO;;M;1998;25;;;Raw;Best Deadlift;72.58;All;;;;;;;;;220;-230;-240;220;220;D
37;BONADIMAN MIRKO;;M;1999;24;;;Raw;Best Deadlift;71.64;All;;;;;;;;;210;217.5;-227.5;217.5;217.5;D
38;NOCETTI DAVIDE;;M;1993;30;;;Raw;Best Deadlift;72.78;All;;;;;;;;;200;212.5;220;220;220;D
39;NAPOLEONI FRANCESCO;;M;1996;27;;;Raw;Best Deadlift;71.18;All;;;;;;;;;185;200;215;215;215;D
40;SERRATO DAVIS;;M;1988;35;;;Raw;Best Deadlift;82.62;All;;;;;;;;;225;237.5;-247.5;237.5;237.5;D
41;DEMOFONTI  MANUEL;;M;1991;32;;;Raw;Best Deadlift;71.94;All;;;;;;;;;190;205;215;215;215;D
42;DI FALCO MANUEL;;M;2002;21;;;Raw;Best Deadlift;92.56;All;;;;;;;;;225;240;250;250;250;D
43;GIUDICI MARCO;;M;1998;25;;;Raw;Best Deadlift;70.52;All;;;;;;;;;185;197.5;210;210;210;D
44;DESSOLIS MARCO;;M;2002;21;;;Raw;Best Deadlift;77.86;All;;;;;;;;;210;220;225;225;225;D
45;CIPULLO GIUSEPPE;;M;2001;22;;;Raw;Best Deadlift;71.78;All;;;;;;;;;195;205;212.5;212.5;212.5;D
46;D'ONOFRIO ALBERTO;;M;1997;26;;;Raw;Best Deadlift;73.34;All;;;;;;;;;205;215;-230;215;215;D
47;MATALDI MATTIA;;M;2008;15;;;Raw;Best Deadlift;71.22;All;;;;;;;;;190;197.5;210;210;210;D
48;GIROLIMONI STEFANO;;M;1987;36;;;Raw;Best Deadlift;88.52;All;;;;;;;;;225;240;-252.5;240;240;D
49;VECCHIOLLA  ALESSANDRO;;M;2001;22;;;Raw;Best Deadlift;82.28;All;;;;;;;;;205;215;230;230;230;D
50;SFORZA GIOVANNI;;M;1999;24;;;Raw;Best Deadlift;71.94;All;;;;;;;;;190;205;210;210;210;D
51;GENTILE CARMINE;;M;1991;31;;;Raw;Best Deadlift;72.12;All;;;;;;;;;200;210;-220;210;210;D
52;ASCIA MARCO;;M;1999;24;;;Raw;Best Deadlift;69.96;All;;;;;;;;;185;197.5;205;205;205;D
53;PACETTI ALESSANDRO;;M;1999;24;;;Raw;Best Deadlift;89.96;All;;;;;;;;;225;240;-250;240;240;D
54;CARBONE DOMENICO;;M;2004;19;;;Raw;Best Deadlift;70.56;All;;;;;;;;;180;192.5;205;205;205;D
55;D'ABRUZZO LORENZO;;M;2006;17;;;Raw;Best Deadlift;72.1;All;;;;;;;;;200;207.5;-215;207.5;207.5;D
56;MORREALE PIETRO;;M;2006;17;;;Raw;Best Deadlift;83.1;All;;;;;;;;;210;-225;225;225;225;D
57;TARANTINO UMBERTO;;M;1963;60;;;Raw;Best Deadlift;83.3;All;;;;;;;;;210;225;-237.5;225;225;D
58;AISLER FRANCESCO;;M;1991;32;;;Raw;Best Deadlift;58.84;All;;;;;;;;;165;172.5;-180;172.5;172.5;D
59;LATINI FILIPPO;;M;1994;29;;;Raw;Best Deadlift;91.04;All;;;;;;;;;225;235;-250;235;235;D
60;SANSOSTI MATTIA;;M;1991;32;;;Raw;Best Deadlift;61.96;All;;;;;;;;;-180;180;;180;180;D
61;CAPANNI PAOLO;;M;1989;34;;;Raw;Best Deadlift;91.32;All;;;;;;;;;210;220;235;235;235;D
62;ROCCI DIEGO;;M;2006;17;;;Raw;Best Deadlift;78.3;All;;;;;;;;;200;215;-225;215;215;D
63;DEL GRANDE CENTI  GIUSEPPE;;M;1993;30;;;Raw;Best Deadlift;81.42;All;;;;;;;;;200;210;220;220;220;D
64;FINOCCHI FRANCESCO;;M;1998;24;;;Raw;Best Deadlift;96.18;All;;;;;;;;;217.5;230;240;240;240;D
65;UNGARO ANDREA;;M;1996;27;;;Raw;Best Deadlift;81.54;All;;;;;;;;;210;220;-227.5;220;220;D
66;ARDELEAN  LIVIO;;M;1997;26;;;Raw;Best Deadlift;70.94;All;;;;;;;;;175;190;200;200;200;D
67;ANELLO ALESSANDRO;;M;1990;33;;;Raw;Best Deadlift;78.94;All;;;;;;;;;200;210;215;215;215;D
68;MORETTI LUCA;;M;2004;18;;;Raw;Best Deadlift;65.58;All;;;;;;;;;180;187.5;-192.5;187.5;187.5;D
69;RICCI UGO;;M;1983;40;;;Raw;Best Deadlift;73.68;All;;;;;;;;;190;200;205;205;205;D
70;GRASSO SAMUELE;;M;1998;25;;;Raw;Best Deadlift;97.6;All;;;;;;;;;225;240;-250;240;240;D
71;COLONNA GIOVANNI;;M;1994;29;;;Raw;Best Deadlift;79.56;All;;;;;;;;;195;205;215;215;215;D
72;DI MANNO FEDERICO;;M;1984;39;;;Raw;Best Deadlift;89.76;All;;;;;;;;;210;230;-240;230;230;D
73;MATARAZZI ELIO;;M;1993;30;;;Raw;Best Deadlift;90.64;All;;;;;;;;;215;-230;230;230;230;D
74;MOLINO MARCO;;M;1992;31;;;Raw;Best Deadlift;77.74;All;;;;;;;;;185;197.5;210;210;210;D
75;CARBONE EMANUELE;;M;2007;16;;;Raw;Best Deadlift;72.48;All;;;;;;;;;160;175;200;200;200;D
76;COLONNA FEDERICO;;M;2003;20;;;Raw;Best Deadlift;70.12;All;;;;;;;;;185;195;-205;195;195;D
77;CAVUTI LUIGIMARIA;;M;2000;23;;;Raw;Best Deadlift;91.96;All;;;;;;;;;210;220;230;230;230;D
78;ESPOSITO GIUSEPPE;;M;1988;35;;;Raw;Best Deadlift;81.36;All;;;;;;;;;200;207.5;215;215;215;D
79;ORIENTI ANDREA;;M;2001;22;;;Raw;Best Deadlift;85.06;All;;;;;;;;;197.5;212.5;220;220;220;D
80;PITTI DARIO;;M;2001;22;;;Raw;Best Deadlift;89.32;All;;;;;;;;;200;212.5;225;225;225;D
81;DI BENEDETTO ADRIANO;;M;1993;30;;;Raw;Best Deadlift;85.76;All;;;;;;;;;180;200;220;220;220;D
82;GAGLIARDI NICOLA;;M;1987;36;;;Raw;Best Deadlift;89.66;All;;;;;;;;;215;225;-232.5;225;225;D
83;RIBECHINI LEONARDO;;M;2002;21;;;Raw;Best Deadlift;79.68;All;;;;;;;;;190;205;210;210;210;D
84;CASCIANI MATTEO;;M;1988;35;;;Raw;Best Deadlift;82.88;All;;;;;;;;;195;207.5;215;215;215;D
85;DE NARDIS ANDREA;;M;2004;19;;;Raw;Best Deadlift;69.26;All;;;;;;;;;170;190;-200;190;190;D
86;PETRINI BRUNO;;M;1993;30;;;Raw;Best Deadlift;105.04;All;;;;;;;;;230;240;-245;240;240;D
87;SEGATORI FABRIZIO;;M;1985;38;;;Raw;Best Deadlift;65.04;All;;;;;;;;;170;180;-190;180;180;D
88;ORLANDINI SIMONE;;M;2006;17;;;Raw;Best Deadlift;80.9;All;;;;;;;;;185;-197.5;210;210;210;D
89;NENCINI MATTIA;;M;2002;21;;;Raw;Best Deadlift;91.84;All;;;;;;;;;205;215;225;225;225;D
90;SARPI STEFANO;;M;1995;28;;;Raw;Best Deadlift;70.42;All;;;;;;;;;190;-200;-200;190;190;D
91;MARTINI MASSIMO;;M;1988;35;;;Raw;Best Deadlift;88.56;All;;;;;;;;;-200;205;220;220;220;D
92;PUCA GIUSEPPE;;M;2005;18;;;Raw;Best Deadlift;65;All;;;;;;;;;-170;177.5;-190;177.5;177.5;D
93;CICCARELLA  OTTAVIANO;;M;1995;28;;;Raw;Best Deadlift;103.52;All;;;;;;;;;210;225;235;235;235;D
94;DI SARNO DAVIDE;;M;1995;28;;;Raw;Best Deadlift;94.08;All;;;;;;;;;215;220;225;225;225;D
95;DE FABRITIIS  CHRISTIAN;;M;1995;28;;;Raw;Best Deadlift;81.58;All;;;;;;;;;185;200;207.5;207.5;207.5;D
96;RUJA SAMUEL MIHAI;;M;2006;16;;;Raw;Best Deadlift;72.92;All;;;;;;;;;185;192.5;-200;192.5;192.5;D
97;CICCOLINI SIMONE;;M;1998;24;;;Raw;Best Deadlift;71.98;All;;;;;;;;;190;-200;-200;190;190;D
98;SORBELLO EDOARDO;;M;2002;21;;;Raw;Best Deadlift;81.12;All;;;;;;;;;185;195;205;205;205;D
99;CALLIGARIS  LEONARDO;;M;2009;14;;;Raw;Best Deadlift;86.28;All;;;;;;;;;195;205;212.5;212.5;212.5;D
100;BALDINELLI EDOARDO;;M;2003;20;;;Raw;Best Deadlift;113.56;All;;;;;;;;;220;230;237.5;237.5;237.5;D
101;FRONCILLO  AMEDEO;;M;2005;18;;;Raw;Best Deadlift;90.86;All;;;;;;;;;200;210;217.5;217.5;217.5;D
102;RINALDI DENNIS;;M;2000;23;;;Raw;Best Deadlift;81.66;All;;;;;;;;;180;192.5;205;205;205;D
103;PANICO ANTONIO;;M;2000;23;;;Raw;Best Deadlift;73.12;All;;;;;;;;;190;-205;-220;190;190;D
104;OETKER RUDOLF;;M;2003;20;;;Raw;Best Deadlift;94.02;All;;;;;;;;;190;205;220;220;220;D
105;DECI FRANCESCO;;M;2002;21;;;Raw;Best Deadlift;90;All;;;;;;;;;190;205;215;215;215;D
106;PONZO ALESSANDRO;;M;2006;17;;;Raw;Best Deadlift;81.48;All;;;;;;;;;180;192.5;202.5;202.5;202.5;D
107;DE GISO  LORENZO;;M;2004;19;;;Raw;Best Deadlift;80.66;All;;;;;;;;;175;190;200;200;200;D
108;CECCARANI MARCO;;M;1976;47;;;Raw;Best Deadlift;81;All;;;;;;;;;190;192.5;200;200;200;D
109;CICCARINO RENATO;;M;2004;19;;;Raw;Best Deadlift;65.2;All;;;;;;;;;157.5;165;170;170;170;D
110;PALUMBO CARLO;;M;2005;18;;;Raw;Best Deadlift;70.18;All;;;;;;;;;160;170;180;180;180;D
