,,,,,Коняев Евгений,,,,,,,,,,,,,,,,,-175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей: в приседании - 265.0 - Олефир Д.;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме - 175.0; 180.0 - Григорьев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крысин Иван,,,,,,,,,,,,,1к,,,,Зеленодольск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Князев Алексей,,,,,,,,,,,,,1к,,,,Фролово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балашова Софья,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Выхтарь Антон,,,,,,,,,,,1999,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,,72.80,,,,260,,,177.5,,,237.5,,,675,,,,кмс,,,12,,491.27,,,,Расторгуев Н.Г.,,,,,,,,,,,,,
2,2,Леонтьев Алексей,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,68.30,,,,245,,,157.5,,,225,,,627.5,,,,кмс,,,9,,479.31,,,,Шумилов И.М.,,,,,,,,,,,,,
3,3,Казанин Антон,,,,,,,,,,,2000,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,72.10,,,,250,,,125,,,240,,,615,,,,кмс,,,8,,450.77,,,,Дернов С.В.. Клишов М.В.,,,,,,,,,,,,,
4,4,Пискорский Данил,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,69.90,,,,200,,,122.5,,,200,,,522.5,,,,1,,,7,,391.98,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
5,5,Али-заде Руслан,,,,,,,,,,,1999,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,74.00,,,,180,,,125,,,182.5,,,487.5,,,,1,,,6,,350.67,,,,Плетнёв А.В.,,,,,,,,,,,,,
6,6,Баринов Геннадий,,,,,,,,,,,2000,,,3,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,73.20,,,,175,,,87.5,,,177.5,,,440,,,,1,,,5,,318.97,,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Выхтарь Антон,,,,,,,,,,,,,,,,,260,,,,,1,,,Выхтарь Антон,,,,,,,,,,,,,,,,,177.5,,,,,1,,,Казанин Антон,,,,,,,,,,,,,,,,,240,,,,,
,,2,,,Казанин Антон,,,,,,,,,,,,,,,,,250,,,,,2,,,Леонтьев Алексей,,,,,,,,,,,,,,,,,157.5,,,,,2,,,Выхтарь Антон,,,,,,,,,,,,,,,,,237.5,,,,,
,,3,,,Леонтьев Алексей,,,,,,,,,,,,,,,,,245,,,,,3,,,Казанин Антон,,,,,,,,,,,,,,,,,125,,,,,3,,,Леонтьев Алексей,,,,,,,,,,,,,,,,,225,,,,,
,,4,,,Пискорский Данил,,,,,,,,,,,,,,,,,200,,,,,4,,,Али-заде Руслан,,,,,,,,,,,,,,,,,125,,,,,4,,,Пискорский Данил,,,,,,,,,,,,,,,,,200,,,,,
,,5,,,Али-заде Руслан,,,,,,,,,,,,,,,,,180,,,,,5,,,Пискорский Данил,,,,,,,,,,,,,,,,,122.5,,,,,5,,,Али-заде Руслан,,,,,,,,,,,,,,,,,182.5,,,,,
,,6,,,Баринов Геннадий,,,,,,,,,,,,,,,,,175,,,,,6,,,Баринов Геннадий,,,,,,,,,,,,,,,,,87.5,,,,,6,,,Баринов Геннадий,,,,,,,,,,,,,,,,,177.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маркелов Вячеслав,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,80.00,,,,255,,,150,,,272.5,,,677.5,,,,кмс,,,12,,462.53,,,,Баталов В.В.,,,,,,,,,,,,,
2,2,Осипов Никита,,,,,,,,,,,1999,,,КМС,,,,Коми,,,,,,,,,Троицко-Печорск,,,,,,,,,81.60,,,,245,,,155,,,230,,,630,,,,кмс,,,9,,424.85,,,,Ялынычев В.П.,,,,,,,,,,,,,
3,3,Дьяченко Марк,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,82.70,,,,240,,,110,,,272.5,,,622.5,,,,кмс,,,8,,416.41,,,,Флегантов А.О.,,,,,,,,,,,,,
4,4,Алсуфьев Александр,,,,,,,,,,,1999,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,81.40,,,,240,,,155,,,225,,,620,,,,кмс,,,7,,418.73,,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,
5,5,Новосёлов Даниил,,,,,,,,,,,1999,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,82.40,,,,240,,,142.5,,,232.5,,,615,,,,+кмс,,,6,,412.29,,,,Новосёлов Т.Н.,,,,,,,,,,,,,
6,6,Кураков Данила,,,,,,,,,,,2000,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,81.50,,,,242.5,,,132.5,,,232.5,,,607.5,,,,кмс,,,5,,409.98,,,,Толстых В.В.,,,,,,,,,,,,,
7,7,Савельев Илья,,,,,,,,,,,1999,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,82.30,,,,240,,,137.5,,,210,,,587.5,,,,кмс,,,4,,394.14,,,,Ахметова И.А.. Ахметов Ж.У.,,,,,,,,,,,,,
8,8,Ким Георгий,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,81.20,,,,215,,,140,,,217.5,,,572.5,,,,1,,,3,,387.24,,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
9,9,Жемчужный Евгений,,,,,,,,,,,1999,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,83.00,,,,200,,,152.5,,,220,,,572.5,,,,1,,,2,,382.14,,,,Наскрипняк И.А.. Горячев И.А.,,,,,,,,,,,,,
10,10,Журавлёв Константин,,,,,,,,,,,1999,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,81.10,,,,215,,,142.5,,,202.5,,,560,,,,1,,,1,,379.07,,,,Новосёлов Т.Н.,,,,,,,,,,,,,
11,11,Шемякин Степан,,,,,,,,,,,2000,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,82.10,,,,185,,,100,,,157.5,,,442.5,,,,2,,,,,297.30,,,,Золотухин А.,,,,,,,,,,,,,
12,,Казак Вячеслав,,,,,,,,,,,2001,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,81.20,,,,235,,,-140,,,,,,0,,,,,,,0,,0.00,,,,Мороз В.И.. Хамов А.С.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Маркелов Вячеслав,,,,,,,,,,,,,,,,,255,,,,,1,,,Алсуфьев Александр,,,,,,,,,,,,,,,,,155,,,,,1,,,Маркелов Вячеслав,,,,,,,,,,,,,,,,,272.5,,,,,
,,2,,,Осипов Никита,,,,,,,,,,,,,,,,,245,,,,,2,,,Осипов Никита,,,,,,,,,,,,,,,,,155,,,,,2,,,Дьяченко Марк,,,,,,,,,,,,,,,,,272.5,,,,,
,,3,,,Кураков Данила,,,,,,,,,,,,,,,,,242.5,,,,,3,,,Жемчужный Евгений,,,,,,,,,,,,,,,,,152.5,,,,,3,,,Кураков Данила,,,,,,,,,,,,,,,,,232.5,,,,,
,,4,,,Алсуфьев Александр,,,,,,,,,,,,,,,,,240,,,,,4,,,Маркелов Вячеслав,,,,,,,,,,,,,,,,,150,,,,,4,,,Новосёлов Даниил,,,,,,,,,,,,,,,,,232.5,,,,,
,,5,,,Савельев Илья,,,,,,,,,,,,,,,,,240,,,,,5,,,Журавлёв Константин,,,,,,,,,,,,,,,,,142.5,,,,,5,,,Осипов Никита,,,,,,,,,,,,,,,,,230,,,,,
,,6,,,Новосёлов Даниил,,,,,,,,,,,,,,,,,240,,,,,6,,,Новосёлов Даниил,,,,,,,,,,,,,,,,,142.5,,,,,6,,,Алсуфьев Александр,,,,,,,,,,,,,,,,,225,,,,,
,,7,,,Дьяченко Марк,,,,,,,,,,,,,,,,,240,,,,,7,,,Ким Георгий,,,,,,,,,,,,,,,,,140,,,,,7,,,Жемчужный Евгений,,,,,,,,,,,,,,,,,220,,,,,
,,8,,,Казак Вячеслав,,,,,,,,,,,,,,,,,235,,,,,8,,,Савельев Илья,,,,,,,,,,,,,,,,,137.5,,,,,8,,,Ким Георгий,,,,,,,,,,,,,,,,,217.5,,,,,
,,9,,,Журавлёв Константин,,,,,,,,,,,,,,,,,215,,,,,9,,,Кураков Данила,,,,,,,,,,,,,,,,,132.5,,,,,9,,,Савельев Илья,,,,,,,,,,,,,,,,,210,,,,,
,,10,,,Ким Георгий,,,,,,,,,,,,,,,,,215,,,,,10,,,Дьяченко Марк,,,,,,,,,,,,,,,,,110,,,,,10,,,Журавлёв Константин,,,,,,,,,,,,,,,,,202.5,,,,,
,,11,,,Жемчужный Евгений,,,,,,,,,,,,,,,,,200,,,,,11,,,Шемякин Степан,,,,,,,,,,,,,,,,,100.0,,,,,11,,,Шемякин Степан,,,,,,,,,,,,,,,,,157.5,,,,,
,,12,,,Шемякин Степан,,,,,,,,,,,,,,,,,185,,,,,,,,Казак Вячеслав,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Азизов Нариман,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,,89.90,,,,280,,,182.5,,,257.5,,,720,,,,кмс,,,12,,459.90,,,,Малюгин В.С.,,,,,,,,,,,,,
2,2,Талько Иван,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,89.90,,,,275,,,172.5,,,245,,,692.5,,,,кмс,,,9,,442.34,,,,Володько В.А.,,,,,,,,,,,,,
3,3,Дульцев Дмитрий,,,,,,,,,,,1999,,,1,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,90.40,,,,237.5,,,127.5,,,212.5,,,577.5,,,,1,,,8,,367.85,,,,Коростин Н.Л.,,,,,,,,,,,,,
4,,Канев Андрей,,,,,,,,,,,1999,,,КМС,,,,Коми,,,,,,,,,Ижма,,,,,,,,,88.00,,,,-220,,,,,,,,,0,,,,,,,0,,0.00,,,,Цыгляев С.В.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Азизов Нариман,,,,,,,,,,,,,,,,,280,,,,,1,,,Азизов Нариман,,,,,,,,,,,,,,,,,182.5,,,,,1,,,Азизов Нариман,,,,,,,,,,,,,,,,,257.5,,,,,
,,2,,,Талько Иван,,,,,,,,,,,,,,,,,275,,,,,2,,,Талько Иван,,,,,,,,,,,,,,,,,172.5,,,,,2,,,Талько Иван,,,,,,,,,,,,,,,,,245,,,,,
,,3,,,Дульцев Дмитрий,,,,,,,,,,,,,,,,,237.5,,,,,3,,,Дульцев Дмитрий,,,,,,,,,,,,,,,,,127.5,,,,,3,,,Дульцев Дмитрий,,,,,,,,,,,,,,,,,212.5,,,,,
,,,,,Канев Андрей,,,,,,,,,,,,,,,,,-220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Агалаков Юрий,,,,,,,,,,,,,ВК,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Асанов Эдуард,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мухачёва Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,2к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Базуева Светлана,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куликовский Иван,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,104.40,,,,315,,,160,,,282.5,,,757.5,,,,кмс,,,12,,453.57,,,,Куликовский А.В.,,,,,,,,,,,,,
2,2,Дукшанин Семен,,,,,,,,,,,2000,,,2,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,104.50,,,,260,,,150,,,235,,,645,,,,+кмс,,,9,,386.07,,,,Кортунов В.В.,,,,,,,,,,,,,
3,3,Суннатов Рустам,,,,,,,,,,,2001,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,103.10,,,,235,,,125,,,217.5,,,577.5,,,,1,,,8,,347.36,,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,
4,4,Красуцкий Роман,,,,,,,,,,,2000,,,2,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,101.70,,,,230,,,122.5,,,200,,,552.5,,,,1,,,7,,334.04,,,,Новосёлов Т.Н.,,,,,,,,,,,,,
5,5,Прудников Сергей,,,,,,,,,,,2000,,,3,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,94.90,,,,165,,,112.5,,,165,,,442.5,,,,1 юн,,,,,275.38,,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Куликовский Иван,,,,,,,,,,,,,,,,,315,,,,,1,,,Куликовский Иван,,,,,,,,,,,,,,,,,160,,,,,1,,,Куликовский Иван,,,,,,,,,,,,,,,,,282.5,,,,,
,,2,,,Дукшанин Семен,,,,,,,,,,,,,,,,,260,,,,,2,,,Дукшанин Семен,,,,,,,,,,,,,,,,,150,,,,,2,,,Дукшанин Семен,,,,,,,,,,,,,,,,,235,,,,,
,,3,,,Суннатов Рустам,,,,,,,,,,,,,,,,,235,,,,,3,,,Суннатов Рустам,,,,,,,,,,,,,,,,,125,,,,,3,,,Суннатов Рустам,,,,,,,,,,,,,,,,,217.5,,,,,
,,4,,,Красуцкий Роман,,,,,,,,,,,,,,,,,230,,,,,4,,,Красуцкий Роман,,,,,,,,,,,,,,,,,122.5,,,,,4,,,Красуцкий Роман,,,,,,,,,,,,,,,,,200,,,,,
,,5,,,Прудников Сергей,,,,,,,,,,,,,,,,,165,,,,,5,,,Прудников Сергей,,,,,,,,,,,,,,,,,112.5,,,,,5,,,Прудников Сергей,,,,,,,,,,,,,,,,,165,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Самойлов Вячеслав,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовский,,,,,,,,,105.70,,,,300,,,182.5,,,250,,,732.5,,,,кмс,,,12,,436.70,,,,Маяков С.А.,,,,,,,,,,,,,
2,2,Фаткулин Руслан,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,111.80,,,,265,,,160,,,252.5,,,677.5,,,,1,,,9,,396.77,,,,Рыков С.В.,,,,,,,,,,,,,
3,3,Федченко Руслан,,,,,,,,,,,1999,,,2,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,116.90,,,,270,,,162.5,,,242.5,,,675,,,,1,,,8,,390.54,,,,Кириллов С.В.,,,,,,,,,,,,,
4,4,Колмаков Сергей,,,,,,,,,,,2000,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,118.40,,,,217.5,,,167.5,,,185,,,570,,,,2,,,,,328.75,,,,Наскрипняк И.А.. Горячев И.А.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Самойлов Вячеслав,,,,,,,,,,,,,,,,,300,,,,,1,,,Самойлов Вячеслав,,,,,,,,,,,,,,,,,182.5,,,,,1,,,Фаткулин Руслан,,,,,,,,,,,,,,,,,252.5,,,,,
,,2,,,Федченко Руслан,,,,,,,,,,,,,,,,,270,,,,,2,,,Колмаков Сергей,,,,,,,,,,,,,,,,,167.5,,,,,2,,,Самойлов Вячеслав,,,,,,,,,,,,,,,,,250,,,,,
,,3,,,Фаткулин Руслан,,,,,,,,,,,,,,,,,265,,,,,3,,,Федченко Руслан,,,,,,,,,,,,,,,,,162.5,,,,,3,,,Федченко Руслан,,,,,,,,,,,,,,,,,242.5,,,,,
,,4,,,Колмаков Сергей,,,,,,,,,,,,,,,,,217.5,,,,,4,,,Фаткулин Руслан,,,,,,,,,,,,,,,,,160,,,,,4,,,Колмаков Сергей,,,,,,,,,,,,,,,,,185,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лесковец Никита,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,128.70,,,,302.5,,,240,,,235,,,777.5,,,,кмс,,,12,,440.56,,,,Крук Ю.А.,,,,,,,,,,,,,
2,2,Котенок Иван,,,,,,,,,,,1999,,,1,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,124.70,,,,280,,,180,,,230,,,690,,,,1,,,9,,393.39,,,,Скляренко А.А.. Брадауцан Е.В.,,,,,,,,,,,,,
3,3,Калинин Максим,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,120.20,,,,230,,,180,,,220,,,630,,,,1,,,8,,362.06,,,,Степаненко В.А.,,,,,,,,,,,,,
4,4,Мартынов Евгений.,,,,,,,,,,,1999,,,1 юн,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,125.50,,,,220,,,145,,,210,,,575,,,,2,,,,,327.40,,,,Абрамов Д.С.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Лесковец Никита,,,,,,,,,,,,,,,,,302.5,,,,,1,,,Лесковец Никита,,,,,,,,,,,,,,,,,240,,,,,1,,,Лесковец Никита,,,,,,,,,,,,,,,,,235,,,,,
,,2,,,Котенок Иван,,,,,,,,,,,,,,,,,280,,,,,2,,,Калинин Максим,,,,,,,,,,,,,,,,,180,,,,,2,,,Котенок Иван,,,,,,,,,,,,,,,,,230,,,,,
,,3,,,Калинин Максим,,,,,,,,,,,,,,,,,230,,,,,3,,,Котенок Иван,,,,,,,,,,,,,,,,,180,,,,,3,,,Калинин Максим,,,,,,,,,,,,,,,,,220,,,,,
,,4,,,Мартынов Евгений.,,,,,,,,,,,,,,,,,220,,,,,4,,,Мартынов Евгений.,,,,,,,,,,,,,,,,,145,,,,,4,,,Мартынов Евгений.,,,,,,,,,,,,,,,,,210,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России среди юношей в жиме - 230.0; 240.0 - Лесковец Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Асанов Эдуард,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,Мухачёва Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,
