BodyweightKg,Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
35.02,Jeff Berning,USA,NV,B,Multi-ply,Special Olympian,M,44,62.5,,,,62.5,1
55.7,Pao Thao,USA,CA,B,Multi-ply,Special Olympian,M,56,55,,,,55,1
55.43,Ever Renterol,USA,CA,B,Multi-ply,Special Olympian,M,56,35,,,,35,2
59.87,Raul Larin,USA,CA,B,Multi-ply,Special Olympian,M,60,35,,,,35,1
65.32,Jon Shapiro,USA,CA,B,Multi-ply,Special Olympian,M,67.5,120,,,,120,1
60.24,Mario Cabalka,USA,CA,B,Multi-ply,Special Olympian,M,67.5,95,,,,95,2
63.23,Tyler Truscelli,USA,CA,B,Multi-ply,Special Olympian,M,67.5,67.5,,,,67.5,3
66.22,Chuck Fowler,USA,NV,B,Multi-ply,Special Olympian,M,67.5,67.5,,,,67.5,4
64.95,Josh Shaw,USA,NV,B,Multi-ply,Special Olympian,M,67.5,52.5,,,,52.5,5
66.86,Dewey O'Keefe,USA,CA,B,Multi-ply,Special Olympian,M,67.5,52.5,,,,52.5,6
63.68,Joe Cisneros,USA,CA,B,Multi-ply,Special Olympian,M,67.5,42.5,,,,42.5,7
70.67,Cori Van Eck,USA,CA,B,Multi-ply,Special Olympian,M,75,77.5,,,,77.5,1
74.39,Douglass Hodges,USA,CA,B,Multi-ply,Special Olympian,M,75,67.5,,,,67.5,2
74.48,Arran Glass,USA,NV,B,Multi-ply,Special Olympian,M,75,60,,,,60,3
71.67,Mike Sirard,USA,CA,B,Multi-ply,Special Olympian,M,75,52.5,,,,52.5,4
74.3,Joey Lowery,USA,CA,B,Multi-ply,Special Olympian,M,75,52.5,,,,52.5,5
73.03,Dylan Anderson,USA,CA,B,Multi-ply,Special Olympian,M,75,50,,,,50,6
78.93,Michael McHugh #3,USA,CA,B,Multi-ply,Special Olympian,M,82.5,92.5,,,,92.5,1
79.83,Mark Powers,USA,CA,B,Multi-ply,Special Olympian,M,82.5,70,,,,70,2
76.57,Antwon Belfils,USA,CA,B,Multi-ply,Special Olympian,M,82.5,67.5,,,,67.5,3
76.84,Nick Denardo,USA,NV,B,Multi-ply,Special Olympian,M,82.5,62.5,,,,62.5,4
82.1,Patrick Acevez,USA,CA,B,Multi-ply,Special Olympian,M,82.5,62.5,,,,62.5,5
75.57,David Williams #11,USA,CA,B,Multi-ply,Special Olympian,M,82.5,57.5,,,,57.5,6
77.93,Shawn Stainbrook,USA,NV,B,Multi-ply,Special Olympian,M,82.5,52.5,,,,52.5,7
88.81,Richard Cha,USA,CA,B,Multi-ply,Special Olympian,M,90,72.5,,,,72.5,1
83.1,Scot Carter,USA,NV,B,Multi-ply,Special Olympian,M,90,60,,,,60,2
95.89,Tony Johnson,USA,CA,B,Multi-ply,Special Olympian,M,100,130,,,,130,1
94.44,Chris Dalton,USA,CA,B,Multi-ply,Special Olympian,M,100,100,,,,100,2
94.8,Zach Tichava,USA,CA,B,Multi-ply,Special Olympian,M,100,80,,,,80,3
91.44,Bob Brewer,USA,CA,B,Multi-ply,Special Olympian,M,100,65,,,,65,4
98.88,Robert Aranda,USA,CA,B,Multi-ply,Special Olympian,M,100,52.5,,,,52.5,5
93.62,Richard Hall,USA,CA,B,Multi-ply,Special Olympian,M,100,47.5,,,,47.5,6
93.98,Dennis Cooley,USA,CA,B,Multi-ply,Special Olympian,M,100,37.5,,,,37.5,7
107.77,Trevor Irwin,USA,CA,B,Multi-ply,Special Olympian,M,110,77.5,,,,77.5,1
105.96,James Sexton,USA,CA,B,Multi-ply,Special Olympian,M,110,70,,,,70,2
108.95,Mike La Bracque,USA,NV,B,Multi-ply,Special Olympian,M,110,55,,,,55,3
113.76,Bobby Lord,USA,TX,B,Multi-ply,Special Olympian,M,117.5,127.5,,,,127.5,1
114.21,Jeffrey Scollard,USA,CA,B,Multi-ply,Special Olympian,M,117.5,77.5,,,,77.5,2
116.03,Jason Souza,USA,CA,B,Multi-ply,Special Olympian,M,117.5,67.5,,,,67.5,3
114.4,Caleb Tombs,USA,CA,B,Multi-ply,Special Olympian,M,117.5,62.5,,,,62.5,4
119.29,Moeun Uon,USA,CA,B,Multi-ply,Special Olympian,M,125,97.5,,,,97.5,1
122.02,Greg Cowan,USA,NV,B,Multi-ply,Special Olympian,M,125,60,,,,60,2
145.15,Ryan Johnson #12,USA,NV,B,Multi-ply,Special Olympian,M,140+,130,,,,130,1
147.05,Jock Mayes,USA,CA,B,Multi-ply,Special Olympian,M,140+,115,,,,115,2
174.18,Kevin Klose,USA,CA,B,Multi-ply,Special Olympian,M,140+,85,,,,85,3
44.54,Soledad Rosas,USA,CA,B,Multi-ply,Special Olympian,F,48,57.5,,,,57.5,1
51.62,Amber Kaslar,USA,CA,B,Multi-ply,Special Olympian,F,52,37.5,,,,37.5,1
54.07,Jackie Kring,USA,CA,B,Multi-ply,Special Olympian,F,56,32.5,,,,32.5,1
58.33,Theresa Hererra,USA,NV,B,Multi-ply,Special Olympian,F,60,35,,,,35,1
62.14,Christina Gunter,USA,CA,B,Multi-ply,Special Olympian,F,67.5,30,,,,30,1
77.84,Manya Wadera,USA,CA,B,Multi-ply,Special Olympian,F,82.5,30,,,,30,1
86.55,Emily Matlack,USA,CA,B,Multi-ply,Special Olympian,F,90,47.5,,,,47.5,1
89.54,Megan Adkins,USA,CA,B,Multi-ply,Special Olympian,F,90,42.5,,,,42.5,2
99.43,Colleen Stainbrook,USA,NV,B,Multi-ply,Special Olympian,F,90+,30,,,,30,1
100.15,Heather Hopps,USA,NV,B,Multi-ply,Special Olympian,F,90+,25,,,,25,2
55.34,Van Williams,USA,OK,B,Multi-ply,Submasters 34-39,M,56,110.5,,,,110.5,1
55.34,Michael Aguanno,USA,NY,B,Multi-ply,Submasters 34-39,M,56,60,,,,60,2
,Adolfo Davila,USA,CA,B,Multi-ply,Submasters 34-39,M,75,217.5,,,,217.5,1
74.93,Monte Hokoana,USA,HI,B,Multi-ply,Submasters 34-39,M,75,175,,,,175,2
74.93,Richard Anderson,USA,AL,B,Multi-ply,Submasters 34-39,M,75,137.5,,,,137.5,3
80.38,Kevin Sawyer,USA,OK,B,Multi-ply,Submasters 34-39,M,82.5,,,,,,DQ
78.74,Keith Daniels,USA,HI,B,Multi-ply,Submasters 34-39,M,82.5,205.5,,,,205.5,1
79.47,Danny Russo,USA,CA,B,Multi-ply,Submasters 34-39,M,82.5,170,,,,170,2
87.09,Danny Soto,USA,WA,B,Multi-ply,Submasters 34-39,M,90,227.5,238,,,227.5,1
87,Michael Happach,USA,IL,B,Multi-ply,Submasters 34-39,M,90,150,,,,150,2
91.72,Brant Bishop,USA,AL,B,Multi-ply,Submasters 34-39,M,100,227.5,,,,227.5,3
96.8,Bruce Nichols,USA,NV,B,Multi-ply,Submasters 34-39,M,100,,,,,,DQ
99.43,Michael Green,USA,FL,B,Multi-ply,Submasters 34-39,M,100,275,280,,,275,1
98.88,Mike Ludovico,USA,CA,B,Multi-ply,Submasters 34-39,M,100,250,,,,250,2
97.52,Ed Barnes,USA,CA,B,Multi-ply,Submasters 34-39,M,100,217.5,,,,217.5,4
99.16,Delwin Chinn,USA,WA,B,Multi-ply,Submasters 34-39,M,100,205,,,,205,5
90.9,Fernando Salinas,USA,CA,B,Multi-ply,Submasters 34-39,M,100,182.5,,,,182.5,6
96.16,Evandro Casa Grande,Brazil,,B,Multi-ply,Submasters 34-39,M,100,175,,,,175,7
99.06,Sean McGrath,USA,NY,B,Multi-ply,Submasters 34-39,M,100,142.5,,,,142.5,8
109.77,Patrick Parnell,USA,TX,B,Multi-ply,Submasters 34-39,M,110,,,,,,DQ
108.05,Frank Wakakuwa,USA,HI,B,Multi-ply,Submasters 34-39,M,110,,,,,,DQ
108.05,Anthony Frazier,USA,WA,B,Multi-ply,Submasters 34-39,M,110,210,,,,210,1
105.05,Joe Villegas,USA,CA,B,Multi-ply,Submasters 34-39,M,110,192.5,,,,192.5,2
108.59,Bob Muretta,USA,MT,B,Multi-ply,Submasters 34-39,M,110,172.5,,,,172.5,3
117.12,Jason Laskowski,USA,TX,B,Multi-ply,Submasters 34-39,M,117.5,290,,,,290,1
114.85,Scott Hoekstra,USA,CA,B,Multi-ply,Submasters 34-39,M,117.5,265,,,,265,2
113.58,Nathan Nash,USA,FL,B,Multi-ply,Submasters 34-39,M,117.5,160,,,,160,3
121.93,Patrick Holloway,USA,AZ,B,Multi-ply,Submasters 34-39,M,125,282.5,,,,282.5,1
122.92,Robert Lincoln,USA,CA,B,Multi-ply,Submasters 34-39,M,125,277.5,,,,277.5,2
123.83,Peter Martin,USA,OR,B,Multi-ply,Submasters 34-39,M,125,217.5,,,,217.5,3
138.35,Tiny Meeker,USA,TX,B,Multi-ply,Submasters 34-39,M,140,395,,,,395,1
137.08,Steve Wong,USA,CA,B,Single-ply,Submasters 34-39,M,140,370,,,,370,2
134.35,Ken Overbey,USA,AL,B,Multi-ply,Submasters 34-39,M,140,272.5,,,,272.5,3
125.92,Clint Berey,USA,GA,B,Multi-ply,Submasters 34-39,M,140,235,,,,235,4
148.05,Mitch Klindt,USA,MT,B,Multi-ply,Submasters 34-39,M,140+,,,,,,DQ
199.58,Roy Bradshaw,USA,CA,B,Multi-ply,Submasters 34-39,M,140+,327.5,,,,327.5,1
151.59,Scott Wesley Jordan,USA,AZ,B,Multi-ply,Submasters 34-39,M,140+,295,,,,295,2
59.96,Jeanne Watts,USA,CA,B,Multi-ply,Submasters 34-39,F,60,102.5,,,,102.5,1
57.06,Meg Hudson,USA,WA,B,Multi-ply,Submasters 34-39,F,60,72.5,,,,72.5,2
58.79,Rachele Unson,USA,WA,B,Multi-ply,Submasters 34-39,F,60,72.5,,,,72.5,3
59.87,Penelope Villegas,Mexico,,B,Multi-ply,Submasters 34-39,F,60,67.5,,,,67.5,4
66.32,Virpi Pukkila,Finland,,B,Multi-ply,Submasters 34-39,F,67.5,127.5,,,,127.5,1
70.03,Teresa Jacobs,USA,WA,B,Multi-ply,Submasters 34-39,F,75,95.5,,,,95.5,1
70.13,Disarie Spencer,USA,CA,B,Multi-ply,Submasters 34-39,F,75,52.5,,,,52.5,2
80.38,Gwen Cables,USA,GA,B,Multi-ply,Submasters 34-39,F,82.5,,,,,,DQ
79.38,Kelley Mahoney,USA,WA,B,Multi-ply,Submasters 34-39,F,82.5,105,115,,,105,1
104.05,Tina Riley,USA,CA,B,Multi-ply,Submasters 34-39,F,90+,97.5,,,,97.5,1
48.08,Josh Voss,USA,WA,B,Multi-ply,Teen 13-15,M,52,40,,,,40,1
53.16,John Minahan III,USA,CA,B,Multi-ply,Teen 13-15,M,56,88,,,,88,1
55.16,Donnie Miskinis,USA,OH,B,Multi-ply,Teen 13-15,M,56,70,,,,70,2
55.61,Trevor English,USA,NV,B,Multi-ply,Teen 13-15,M,56,60,,,,60,3
57.61,Matt de la Cruz,USA,TX,B,Multi-ply,Teen 13-15,M,60,,,,,,DQ
58.06,Tyler English,USA,NV,B,Multi-ply,Teen 13-15,M,60,75,,,,75,1
65.68,Travis Belen,USA,WA,B,Multi-ply,Teen 13-15,M,67.5,115,,,,115,1
64.68,Juan Laija #3,USA,CA,B,Multi-ply,Teen 13-15,M,67.5,92.5,,,,92.5,2
80.56,Alan O'Brien,USA,IL,B,Multi-ply,Teen 13-15,M,82.5,85.5,,,,85.5,1
81.37,Adam Lindsey,USA,NV,B,Multi-ply,Teen 13-15,M,82.5,85,,,,85,2
98.16,Jesse Fain,USA,GA,B,Multi-ply,Teen 13-15,M,100,172.5,182.5,,,172.5,1
55.61,Ray Segura,USA,WA,B,Multi-ply,Teen 16-19,M,56,85,,,,85,1
59.87,Anthony Ramos,USA,GA,B,Multi-ply,Teen 16-19,M,60,125.5,,,,125.5,1
64.95,Dominic Baldassarre,USA,WA,B,Multi-ply,Teen 16-19,M,67.5,122.5,,,,122.5,1
67.4,Trent Corey,USA,GA,B,Multi-ply,Teen 16-19,M,67.5,100,,,,100,2
64.59,Chad Cooper,USA,MI,B,Multi-ply,Teen 16-19,M,67.5,85,,,,85,3
64.5,Brett Faught,USA,IL,B,Multi-ply,Teen 16-19,M,67.5,75,,,,75,4
74.48,Brandon Leming,USA,TN,B,Multi-ply,Teen 16-19,M,75,211,,,,211,1
74.3,Amandeep Singh,USA,CA,B,Multi-ply,Teen 16-19,M,75,175,,,,175,2
70.94,Michael Mokuau,USA,NV,B,Multi-ply,Teen 16-19,M,75,87.5,,,,87.5,3
80.47,Jeremy Hedman,USA,CA,B,Multi-ply,Teen 16-19,M,82.5,137.5,,,,137.5,1
84.55,Eric Millburn,USA,UT,B,Multi-ply,Teen 16-19,M,90,242.5,,,,242.5,1
85,Hunter Beall,USA,LA,B,Multi-ply,Teen 16-19,M,90,142.5,,,,142.5,2
87.45,Brandt Butko,USA,NV,B,Multi-ply,Teen 16-19,M,90,125,,,,125,3
99.16,Sean DeMarinis,USA,CA,B,Multi-ply,Teen 16-19,M,100,222.5,227.5,,,222.5,1
97.07,Aaron Gill,USA,MI,B,Multi-ply,Teen 16-19,M,100,182.5,,,,182.5,2
95.53,Greg De Clark,USA,IL,B,Multi-ply,Teen 16-19,M,100,172.5,,,,172.5,3
95.44,Andy Munsey,USA,OR,B,Multi-ply,Teen 16-19,M,100,137.5,,,,137.5,4
95.8,Adam Contreras #1,USA,CA,B,Multi-ply,Teen 16-19,M,100,127.5,,,,127.5,5
90.72,Andrew Kimmel,USA,NV,B,Multi-ply,Teen 16-19,M,100,105,,,,105,6
109.23,Kevin Romano,USA,GA,B,Multi-ply,Teen 16-19,M,110,172.5,,,,172.5,1
108.05,Jim Pritchett,USA,NV,B,Multi-ply,Teen 16-19,M,110,140,,,,140,2
115.12,Seth Carter,USA,TN,B,Multi-ply,Teen 16-19,M,117.5,188,,,,188,1
117.03,Jacinto Alvarez,USA,ID,B,Multi-ply,Teen 16-19,M,117.5,147.5,,,,147.5,2
123.92,Chris Barada,USA,WA,B,Multi-ply,Teen 16-19,M,125,230,,,,230,1
125.83,Viktor Tovar,USA,CA,B,Multi-ply,Teen 16-19,M,140,160,,,,160,1
47.63,Sarah Moorman,USA,WA,B,Multi-ply,Teen 13-15,F,48,55,,,,55,1
53.98,Sarah Biddle,USA,IN,B,Multi-ply,Teen 13-15,F,56,50,,,,50,1
81.37,Jennifer Otto,USA,WA,B,Multi-ply,Teen 13-15,F,82.5,67.5,,,,67.5,1
88.99,Kayla Sua,USA,WA,B,Multi-ply,Teen 13-15,F,90,75,,,,75,1
51.62,Brittany Burroughs,USA,GA,B,Multi-ply,Teen 16-19,F,52,57.5,,,,57.5,1
48.44,Katelyn Rose Callaham,USA,WA,B,Multi-ply,Teen 16-19,F,52,52.5,,,,52.5,2
54.79,Karina Phipps,USA,NV,B,Multi-ply,Teen 16-19,F,56,65,,,,65,1
55.61,Erica Ansberry,USA,CA,B,Multi-ply,Teen 16-19,F,56,65,,,,65,2
64.05,Nikki Williams,USA,GA,B,Multi-ply,Teen 16-19,F,67.5,102.5,105,,,102.5,1
,Julie Polk,USA,WA,B,Multi-ply,Teen 16-19,F,75,60,,,,60,1
81.47,Margot O'Halloran,USA,CA,B,Multi-ply,Teen 16-19,F,82.5,80,,,,80,1
82.19,Abigail Biddle,USA,IN,B,Multi-ply,Teen 16-19,F,82.5,62.5,,,,62.5,2
89.63,Hoku Nohara,USA,HI,B,Multi-ply,Teen 16-19,F,90,,,,,,DQ
121.29,Kayla Taueli,USA,WA,B,Multi-ply,Teen 16-19,F,90+,150,,,,150,1
116.3,Danielle Pratt,USA,GA,B,Multi-ply,Teen 16-19,F,90+,95,,,,95,2
