"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","Luka Babić",,"M","2002","24","HR",,"Raw","Best Male Bench Only Lifter","77","All","","","","","","120","127.5","132.5","132.5","","","","","","","132.5","B"
"11","Šime Mandić",,"M","1999","27","HR",,"Raw","Best Male Bench Only Lifter","85.7","All","","","","","","130","140","-147.5","140","","","","","","","140","B"
"12","Luka Barešić",,"M","2003","23","HR",,"Raw","Best Male Bench Only Lifter","91.6","All","","","","","","137.5","142.5","-145","142.5","","","","","","","142.5","B"
"13","Fabijan Kordas",,"M","2005","21","HR",,"Raw","Best Male Bench Only Lifter","95.5","All","","","","","","-132.5","132.5","145","145","","","","","","","145","B"
"14","Dino Radinović",,"M","2003","23","HR",,"Raw","Best Male Bench Only Lifter","81.9","All","","","","","","120","127.5","132.5","132.5","","","","","","","132.5","B"
"15","Darijo Marković",,"M","1979","47","HR",,"Raw","Best Male Bench Only Lifter","104.3","All","","","","","","142.5","-147.5","147.5","147.5","","","","","","","147.5","B"
"16","Mate Maleš",,"M","1984","42","HR",,"Raw","Best Male Bench Only Lifter","87","All","","","","","","125","130","135","135","","","","","","","135","B"
"17","Petar Rendulić",,"M","2006","20","HR",,"Raw","Best Male Bench Only Lifter","90.8","All","","","","","","130","137.5","-142.5","137.5","","","","","","","137.5","B"
"18","Matija Diminić",,"M","1996","30","HR",,"Raw","Best Male Bench Only Lifter","112.6","All","","","","","","137.5","145","150","150","","","","","","","150","B"
"19","Teo Imbrišić",,"M","2005","21","HR",,"Raw","Best Male Bench Only Lifter","90.3","All","","","","","","-130","-135","135","135","","","","","","","135","B"
"20","Siniša Kečkeš",,"M","1984","42","HR",,"Raw","Best Male Bench Only Lifter","80","All","","","","","","110","120","125","125","","","","","","","125","B"
"21","Patrik Roso",,"M","2003","23","HR",,"Raw","Best Male Bench Only Lifter","100.8","All","","","","","","130","137.5","-140","137.5","","","","","","","137.5","B"
"22","Mihael Bogdan",,"M","2009","17","HR",,"Raw","Best Male Bench Only Lifter","90.8","All","","","","","","-115","120","125","125","","","","","","","125","B"
"23","Dejan Bebeši",,"M","1989","37","HR",,"Raw","Best Male Bench Only Lifter","73.9","All","","","","","","100","105","110","110","","","","","","","110","B"
"24","Matej Badurina Dudić",,"M","1994","32","HR",,"Raw","Best Male Bench Only Lifter","133.9","All","","","","","","-135","140","145","145","","","","","","","145","B"
"25","Marin Pilepić",,"M","1976","50","HR",,"Raw","Best Male Bench Only Lifter","82.5","All","","","","","","110","115","-117.5","115","","","","","","","115","B"
"26","Vjeran Labrović",,"M","1998","28","HR",,"Raw","Best Male Bench Only Lifter","82","All","","","","","","105","110","112.5","112.5","","","","","","","112.5","B"
"27","Marin Zavor",,"M","2003","23","HR",,"Raw","Best Male Bench Only Lifter","98.6","All","","","","","","117.5","-122.5","-125","117.5","","","","","","","117.5","B"
"28","Haris Jakić",,"M","1979","47","HR",,"Raw","Best Male Bench Only Lifter","86.8","All","","","","","","90","100","110","110","","","","","","","110","B"
"29","Vedran Mažuran Marjanović",,"M","1978","48","HR",,"Raw","Best Male Bench Only Lifter","105.5","All","","","","","","110","115","120","120","","","","","","","120","B"
"30","Ante Buljan",,"M","2007","19","HR",,"Raw","Best Male Bench Only Lifter","96.1","All","","","","","","100","105","110","110","","","","","","","110","B"
"DQ","David Šlezak",,"M","2006","20","HR",,"Raw","Best Male Bench Only Lifter",,"All","","","","","","","","","","","","","","","","","B"
"32","Tino Mihočka",,"M","2008","18","HR",,"Raw","Best Male Bench Only Lifter",,"All","","","","","","95","105","-110","105","","","","","","","105","B"
"1","Dino Čižmak",,"M","2007","19","HR",,"Raw","Best Male Junior Bench Only Lifter","163.6","All","","","","","","215","225.5","232","232","","","","","","","232","B"
"2","Nikola Zgrebec",,"M","2006","20","HR",,"Raw","Best Male Junior Bench Only Lifter","101.9","All","","","","","","147.5","162.5","175","175","","","","","","","175","B"
"3","Jovan Filipović",,"M","2003","23","HR",,"Raw","Best Male Junior Bench Only Lifter","91.8","All","","","","","","150","-157.5","-157.5","150","","","","","","","150","B"
"4","Antonio Brkić",,"M","2005","21","HR",,"Raw","Best Male Junior Bench Only Lifter","86.2","All","","","","","","-135","135","142.5","142.5","","","","","","","142.5","B"
"5","Luka Barešić",,"M","2003","23","HR",,"Raw","Best Male Junior Bench Only Lifter","91.6","All","","","","","","137.5","142.5","-145","142.5","","","","","","","142.5","B"
"6","Fabijan Kordas",,"M","2005","21","HR",,"Raw","Best Male Junior Bench Only Lifter","95.5","All","","","","","","-132.5","132.5","145","145","","","","","","","145","B"
"7","Dino Radinović",,"M","2003","23","HR",,"Raw","Best Male Junior Bench Only Lifter","81.9","All","","","","","","120","127.5","132.5","132.5","","","","","","","132.5","B"
"8","Petar Rendulić",,"M","2006","20","HR",,"Raw","Best Male Junior Bench Only Lifter","90.8","All","","","","","","130","137.5","-142.5","137.5","","","","","","","137.5","B"
"9","Teo Imbrišić",,"M","2005","21","HR",,"Raw","Best Male Junior Bench Only Lifter","90.3","All","","","","","","-130","-135","135","135","","","","","","","135","B"
"10","Patrik Roso",,"M","2003","23","HR",,"Raw","Best Male Junior Bench Only Lifter","100.8","All","","","","","","130","137.5","-140","137.5","","","","","","","137.5","B"
"11","Marin Zavor",,"M","2003","23","HR",,"Raw","Best Male Junior Bench Only Lifter","98.6","All","","","","","","117.5","-122.5","-125","117.5","","","","","","","117.5","B"
"12","Ante Buljan",,"M","2007","19","HR",,"Raw","Best Male Junior Bench Only Lifter","96.1","All","","","","","","100","105","110","110","","","","","","","110","B"
"DQ","David Šlezak",,"M","2006","20","HR",,"Raw","Best Male Junior Bench Only Lifter",,"All","","","","","","","","","","","","","","","","","B"
"1","Darijo Marković",,"M","1979","47","HR",,"Raw","Best Male Master I Bench Only Lifter","104.3","All","","","","","","142.5","-147.5","147.5","147.5","","","","","","","147.5","B"
"2","Mate Maleš",,"M","1984","42","HR",,"Raw","Best Male Master I Bench Only Lifter","87","All","","","","","","125","130","135","135","","","","","","","135","B"
"3","Siniša Kečkeš",,"M","1984","42","HR",,"Raw","Best Male Master I Bench Only Lifter","80","All","","","","","","110","120","125","125","","","","","","","125","B"
"4","Haris Jakić",,"M","1979","47","HR",,"Raw","Best Male Master I Bench Only Lifter","86.8","All","","","","","","90","100","110","110","","","","","","","110","B"
"5","Vedran Mažuran Marjanović",,"M","1978","48","HR",,"Raw","Best Male Master I Bench Only Lifter","105.5","All","","","","","","110","115","120","120","","","","","","","120","B"
"1","Marin Pilepić",,"M","1976","50","HR",,"Raw","Best Male Master II Bench Only Lifter","82.5","All","","","","","","110","115","-117.5","115","","","","","","","115","B"
"1","Ivan Schoblocher",,"M","1989","37","HR",,"Raw","Best Male Open Bench Only Lifter","99.3","All","","","","","","175","182.5","190","190","","","","","","","190","B"
"2","Branko Suzić",,"M","1964","62","HR",,"Raw","Best Male Open Bench Only Lifter","112.3","All","","","","","","180","-190","-190","180","","","","","","","180","B"
"3","Oliver Ozvačić",,"M","2002","24","HR",,"Raw","Best Male Open Bench Only Lifter","98.1","All","","","","","","150","162.5","167.5","167.5","","","","","","","167.5","B"
"4","Josip Torić",,"M","1997","29","HR",,"Raw","Best Male Open Bench Only Lifter","120.8","All","","","","","","170","180","-185","180","","","","","","","180","B"
"5","Josip Jureta",,"M","1998","28","HR",,"Raw","Best Male Open Bench Only Lifter","113","All","","","","","","160","167.5","-172.5","167.5","","","","","","","167.5","B"
"6","Luka Babić",,"M","2002","24","HR",,"Raw","Best Male Open Bench Only Lifter","77","All","","","","","","120","127.5","132.5","132.5","","","","","","","132.5","B"
"7","Šime Mandić",,"M","1999","27","HR",,"Raw","Best Male Open Bench Only Lifter","85.7","All","","","","","","130","140","-147.5","140","","","","","","","140","B"
"8","Matija Diminić",,"M","1996","30","HR",,"Raw","Best Male Open Bench Only Lifter","112.6","All","","","","","","137.5","145","150","150","","","","","","","150","B"
"9","Dejan Bebeši",,"M","1989","37","HR",,"Raw","Best Male Open Bench Only Lifter","73.9","All","","","","","","100","105","110","110","","","","","","","110","B"
"10","Matej Badurina Dudić",,"M","1994","32","HR",,"Raw","Best Male Open Bench Only Lifter","133.9","All","","","","","","-135","140","145","145","","","","","","","145","B"
"11","Vjeran Labrović",,"M","1998","28","HR",,"Raw","Best Male Open Bench Only Lifter","82","All","","","","","","105","110","112.5","112.5","","","","","","","112.5","B"
"1","Mihael Bogdan",,"M","2009","17","HR",,"Raw","Best Male Sub-Junior Bench Only Lifter","90.8","All","","","","","","-115","120","125","125","","","","","","","125","B"
"2","Tino Mihočka",,"M","2008","18","HR",,"Raw","Best Male Sub-Junior Bench Only Lifter",,"All","","","","","","95","105","-110","105","","","","","","","105","B"
"1","Dino Radinović",,"M","2003","23","HR",,"Raw","Men's Raw Junior Bench Only","81.9","83","","","","","","120","127.5","132.5","132.5","","","","","","","132.5","B"
"DQ","David Šlezak",,"M","2006","20","HR",,"Raw","Men's Raw Junior Bench Only",,"83","","","","","","","","","","","","","","","","","B"
"1","Jovan Filipović",,"M","2003","23","HR",,"Raw","Men's Raw Junior Bench Only","91.8","93","","","","","","150","-157.5","-157.5","150","","","","","","","150","B"
"2","Antonio Brkić",,"M","2005","21","HR",,"Raw","Men's Raw Junior Bench Only","86.2","93","","","","","","-135","135","142.5","142.5","","","","","","","142.5","B"
"3","Luka Barešić",,"M","2003","23","HR",,"Raw","Men's Raw Junior Bench Only","91.6","93","","","","","","137.5","142.5","-145","142.5","","","","","","","142.5","B"
"4","Petar Rendulić",,"M","2006","20","HR",,"Raw","Men's Raw Junior Bench Only","90.8","93","","","","","","130","137.5","-142.5","137.5","","","","","","","137.5","B"
"5","Teo Imbrišić",,"M","2005","21","HR",,"Raw","Men's Raw Junior Bench Only","90.3","93","","","","","","-130","-135","135","135","","","","","","","135","B"
"1","Nikola Zgrebec",,"M","2006","20","HR",,"Raw","Men's Raw Junior Bench Only","101.9","105","","","","","","147.5","162.5","175","175","","","","","","","175","B"
"2","Fabijan Kordas",,"M","2005","21","HR",,"Raw","Men's Raw Junior Bench Only","95.5","105","","","","","","-132.5","132.5","145","145","","","","","","","145","B"
"3","Patrik Roso",,"M","2003","23","HR",,"Raw","Men's Raw Junior Bench Only","100.8","105","","","","","","130","137.5","-140","137.5","","","","","","","137.5","B"
"4","Marin Zavor",,"M","2003","23","HR",,"Raw","Men's Raw Junior Bench Only","98.6","105","","","","","","117.5","-122.5","-125","117.5","","","","","","","117.5","B"
"5","Ante Buljan",,"M","2007","19","HR",,"Raw","Men's Raw Junior Bench Only","96.1","105","","","","","","100","105","110","110","","","","","","","110","B"
"1","Dino Čižmak",,"M","2007","19","HR",,"Raw","Men's Raw Junior Bench Only","163.6","120+","","","","","","215","225.5","232","232","","","","","","","232","B"
"1","Siniša Kečkeš",,"M","1984","42","HR",,"Raw","Men's Raw Master I Bench Only","80","83","","","","","","110","120","125","125","","","","","","","125","B"
"1","Mate Maleš",,"M","1984","42","HR",,"Raw","Men's Raw Master I Bench Only","87","93","","","","","","125","130","135","135","","","","","","","135","B"
"2","Haris Jakić",,"M","1979","47","HR",,"Raw","Men's Raw Master I Bench Only","86.8","93","","","","","","90","100","110","110","","","","","","","110","B"
"1","Darijo Marković",,"M","1979","47","HR",,"Raw","Men's Raw Master I Bench Only","104.3","105","","","","","","142.5","-147.5","147.5","147.5","","","","","","","147.5","B"
"1","Vedran Mažuran Marjanović",,"M","1978","48","HR",,"Raw","Men's Raw Master I Bench Only","105.5","120","","","","","","110","115","120","120","","","","","","","120","B"
"1","Marin Pilepić",,"M","1976","50","HR",,"Raw","Men's Raw Master II Bench Only","82.5","83","","","","","","110","115","-117.5","115","","","","","","","115","B"
"1","Dejan Bebeši",,"M","1989","37","HR",,"Raw","Men's Raw Open Bench Only","73.9","74","","","","","","100","105","110","110","","","","","","","110","B"
"1","Luka Babić",,"M","2002","24","HR",,"Raw","Men's Raw Open Bench Only","77","83","","","","","","120","127.5","132.5","132.5","","","","","","","132.5","B"
"2","Vjeran Labrović",,"M","1998","28","HR",,"Raw","Men's Raw Open Bench Only","82","83","","","","","","105","110","112.5","112.5","","","","","","","112.5","B"
"1","Šime Mandić",,"M","1999","27","HR",,"Raw","Men's Raw Open Bench Only","85.7","93","","","","","","130","140","-147.5","140","","","","","","","140","B"
"1","Ivan Schoblocher",,"M","1989","37","HR",,"Raw","Men's Raw Open Bench Only","99.3","105","","","","","","175","182.5","190","190","","","","","","","190","B"
"2","Oliver Ozvačić",,"M","2002","24","HR",,"Raw","Men's Raw Open Bench Only","98.1","105","","","","","","150","162.5","167.5","167.5","","","","","","","167.5","B"
"1","Branko Suzić",,"M","1964","62","HR",,"Raw","Men's Raw Open Bench Only","112.3","120","","","","","","180","-190","-190","180","","","","","","","180","B"
"2","Josip Jureta",,"M","1998","28","HR",,"Raw","Men's Raw Open Bench Only","113","120","","","","","","160","167.5","-172.5","167.5","","","","","","","167.5","B"
"3","Matija Diminić",,"M","1996","30","HR",,"Raw","Men's Raw Open Bench Only","112.6","120","","","","","","137.5","145","150","150","","","","","","","150","B"
"1","Josip Torić",,"M","1997","29","HR",,"Raw","Men's Raw Open Bench Only","120.8","120+","","","","","","170","180","-185","180","","","","","","","180","B"
"2","Matej Badurina Dudić",,"M","1994","32","HR",,"Raw","Men's Raw Open Bench Only","133.9","120+","","","","","","-135","140","145","145","","","","","","","145","B"
"1","Tino Mihočka",,"M","2008","18","HR",,"Raw","Men's Raw Sub-Junior Bench Only",,"83","","","","","","95","105","-110","105","","","","","","","105","B"
"1","Mihael Bogdan",,"M","2009","17","HR",,"Raw","Men's Raw Sub-Junior Bench Only","90.8","93","","","","","","-115","120","125","125","","","","","","","125","B"
