contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,F,Mary Stephanie Needham,British Columbia,Master 3,90.17,84+,85,92.5,100,100,40,45,50,50,110,120,130,130,280,51.53,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,F,Marcella Desrosiers,British Columbia,Master 3,98.27,84+,90,95,100,100,47.5,52.5,55,55,97.5,107.5,117.5,117.5,272.5,48.833,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,F,Deborah Ellard,Alberta,Master 3,69.34,76,85,92.5,97.5,97.5,62.5,67.5,72.5,72.5,105,112.5,117.5,117.5,287.5,59.4,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,F,Joanne Lindemulder,British Columbia,Master 3,74.23,76,87.5,92.5,97.5,97.5,45,47.5,50,50,122.5,127.5,130,130,277.5,55.334,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,F,Margot Croft,British Columbia,Master 3,102.36,84+,110,115,120,120,65,-67.5,0,65,130,137.5,145,145,330,58.495,yes,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,F,Patricia Jean Kell,Manitoba,Master 4,72.51,76,57.5,65,67.5,67.5,32.5,35,-37.5,35,102.5,107.5,117.5,117.5,220,44.387,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,M,Dennis Monchamp,British Columbia,Open,58.45,59,115,-122.5,-125,115,-75,75,80,80,137.5,-150,150,150,345,57.375,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,M,Zachary Matthew David Murphy,British Columbia,Open,71.93,74,-87.5,90,95,95,50,52.5,-55,52.5,90,95,100,100,247.5,36.876,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,M,Cody Ryan Chan,British Columbia,Open,68.08,74,52.5,55,57.5,57.5,-37.5,37.5,-40,37.5,62.5,67.5,70,70,165,25.303,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,M,Tony Wilkinson,British Columbia,Open,84.15,93,115,120,125,125,75,80,87.5,87.5,160,172.5,180,180,392.5,53.957,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,M,Browenn Andre Gilbert Rogers,British Columbia,Open,102.6,105,135,145,150,150,97.5,102.5,-107.5,102.5,185,197.5,205,205,457.5,57.099,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,M,Mickie Hildebrandt,British Columbia,Open,97.97,105,75,80,85,85,47.5,55,60,60,110,120,135,135,280,35.72,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,M,Tye Cranton,British Columbia,Open,118.9,120,-65,65,70,70,75,-85,-85,75,120,125,135,135,280,32.68,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,M,Clayton Helmsing,British Columbia,Open,107.41,120,-50,-50,-50,0,50,55,60,60,100,120,130,130,0,0,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,M,Callum Maclagan,BC,Open,174.24,120+,165,175,-185,175,120,130,-135,130,182.5,190,-210,190,495,49.812,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,M,Shawn Marino,British Columbia,Open,87.04,93,50,52.5,55,55,40,-42.5,45,45,-55,57.5,60,60,160,21.626,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,F,Kassidy Lee Rutledge,British Columbia,Open,61.29,63,87.5,95,100,100,55,60,65,65,85,92.5,97.5,97.5,262.5,58.48,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,F,Deborah Rose A. Broadley,British Columbia,Open,93.16,84+,52.5,55,57.5,57.5,37.5,40,42.5,42.5,72.5,77.5,80,80,180,32.774,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,F,Lisa Newell,British Columbia,Open,67.08,69,-25,25,-27.5,25,25,27.5,30,30,-45,45,50,50,105,22.106,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,F,Meliah Motchman,British Columbia,Open,99.56,84+,75,80,85,85,40,47.5,52.5,52.5,70,82.5,-90,82.5,220,39.283,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,F,Lidia White,British Columbia,Open,108.32,84+,40,50,60,60,50,55,60,60,105,115,125,125,245,42.845,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 2,2025-10-03,Oct-03-25,,All,F,Amanda Dawn Hall,British Columbia,Open,62.48,63,30,32.5,35,35,25,27.5,-30,27.5,72.5,-77.5,77.5,77.5,140,30.795,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 2,2025-10-02,Oct-02-25,,All,M,George McRae,BC,Youth 2,30.02,35,27.5,30,-32.5,30,15,15.5,16,16,45,50,57.5,57.5,103.5,0,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 2,2025-10-02,Oct-02-25,,All,M,Maximillian Llewellyn,AB,Youth 3,68.24,74,70,80,-85,80,52.5,-60,-65,52.5,100,112.5,120,120,252.5,0,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 2,2025-10-02,Oct-02-25,,All,F,Grace Labrecque,AB,Youth 3,59.88,63,57.5,62.5,65,65,30,32.5,37.5,37.5,60,67.5,72.5,72.5,175,0,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 2,2025-10-02,Oct-02-25,,All,F,Elle Richards,SK,Youth 3,74.56,76,80,85,88,88,42.5,46.5,47.5,47.5,95,100.5,-105,100.5,236,0,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,F,Shantelle Szuch,Alberta,Master 1,70,76,0,0,0,0,102.5,107.5,110,110,0,0,0,0,110,62.453,no,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,F,Shauna Hammer,British Columbia,Master 2,56.56,57,0,0,0,0,82.5,85,87.5,87.5,0,0,0,0,87.5,56.81,no,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,F,Nathalie Hasiuk,Alberta,Master 2,74.02,76,0,0,0,0,62.5,67.5,-75,67.5,0,0,0,0,67.5,37.247,no,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,F,Deborah Ellard,Alberta,Master 3,68.69,69,0,0,0,0,75,80.5,85,85,0,0,0,0,85,48.755,no,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Tyler Ollech,BC,Junior,73.98,74,0,0,0,0,25,0,0,25,0,0,0,0,25,9.738,no,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,ThomaJacobKurian Mathew,Alberta,Sub-Junior,78.88,83,0,0,0,0,102.5,112.5,115,115,0,0,0,0,115,59.303,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,TylerJacob Cleveland,BC,Sub-Junior,80.08,83,0,0,0,0,120,130,135,135,0,0,0,0,135,69.073,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,RileyAun Camarce,British Columbia,Sub-Junior,58.82,59,0,0,0,0,105,113.5,118,118,0,0,0,0,118,71.323,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,M,Lars Veldhuis,Alberta,Junior,79.58,83,0,0,0,0,137.5,145,147.5,147.5,0,0,0,0,147.5,75.714,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Graham Giske,BC,Open,84.7,93,0,0,0,0,85,90,95,95,0,0,0,0,95,47.227,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Liam Wharton,BC,Open,91.57,93,0,0,0,0,-205,-205,-205,0,0,0,0,0,0,0,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,QuocBaoDai Nguyen,BC,Open,96.19,105,0,0,0,0,160,175,-185,175,0,0,0,0,175,81.676,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Zachary Morrow,AB,Open,111.83,120,0,0,0,0,150,160,165,165,0,0,0,0,165,71.793,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Christopher El-Haddad,BC,Open,153,120+,0,0,0,0,210,-227.5,-227.5,210,0,0,0,0,210,80.525,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Shane Martin,AB,Open,132.03,120+,0,0,0,0,240,250,-255,250,0,0,0,0,250,101.371,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Keith  Dewar,BC,Open,90.55,93,0,0,0,0,142.5,152.5,-155,152.5,0,0,0,0,152.5,73.31,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,DarylLance Yuen,British Columbia,Open,89.2,93,0,0,0,0,145,-153,153,153,0,0,0,0,153,74.102,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,JoshuaJohn Longinos,BC,Open,65.05,66,0,0,0,0,130,-137.5,-137.5,130,0,0,0,0,130,74.324,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Stephen Cascioli,BC,Open,69.61,74,0,0,0,0,140,150,157.5,157.5,0,0,0,0,157.5,86.79,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Jarod Chehayeb,AB,Open,73.7,74,0,0,0,0,-80,-85,85,85,0,0,0,0,85,45.428,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Ruben Henri,BC,Open,82.51,83,0,0,0,0,115,125,135,135,0,0,0,0,135,68.016,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,JeffreyTaylor Anderson,BC,Open,89.87,93,0,0,0,0,152.5,160,-165,160,0,0,0,0,160,77.204,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Michael So,BC,Open,88.71,93,0,0,0,0,140,147.5,155,155,0,0,0,0,155,75.278,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Jayms Kornelsen,MB,Open,65.54,66,0,0,0,0,125,132.5,-140,132.5,0,0,0,0,132.5,75.442,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,M,Chad Lockman,Alberta,Master 1,108.04,120,0,0,0,0,150,170,-190,170,0,0,0,0,170,75.129,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,M,Andrew Ching Yin Lee,British Columbia,Master 1,81.32,83,0,0,0,0,105,115,-120,115,0,0,0,0,115,58.374,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,M,Andrew Eric Roncadin,Manitoba,Master 1,82.4,83,0,0,0,0,125,132.5,137.5,137.5,0,0,0,0,137.5,69.323,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,M,Curtis Craig Howden,Alberta,Master 1,72.34,74,0,0,0,0,-117.5,117.5,120,120,0,0,0,0,120,64.774,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,M,Leroy Scott,Alberta,Master 2,96.8,105,0,0,0,0,125,132.5,-137.5,132.5,0,0,0,0,132.5,61.652,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,M,Robert Tyler McPhail,British Columbia,Master 2,91.27,93,0,0,0,0,115,0,0,115,0,0,0,0,115,55.067,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,M,Barry Gordon Wade,Alberta,Master 2,78.96,83,0,0,0,0,120,-122.5,122.5,122.5,0,0,0,0,122.5,63.138,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,M,Stephen Mahon,British Columbia,Master 3,116.73,120,0,0,0,0,140,-150,160,160,0,0,0,0,160,68.312,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,M,Lawrence John Joseph Daoust,British Columbia,Master 3,131.02,120+,0,0,0,0,182.5,195,198,198,0,0,0,0,198,80.534,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Kaitlyn Lawson,Alberta,Sub-Junior,70.34,76,0,0,0,0,90,92.5,97.5,97.5,0,0,0,0,97.5,77.105,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Dani Jane Paterson,Alberta,Sub-Junior,54.83,57,0,0,0,0,40,42.5,-47.5,42.5,0,0,0,0,42.5,38.915,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,F,KatelynTiffany Young,British Columbia,Junior,60.33,63,0,0,0,0,65,70,-72.5,70,0,0,0,0,70,59.928,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,F,Kendall Clyne,Alberta,Junior,67.35,69,0,0,0,0,92.5,97.5,102.5,102.5,0,0,0,0,102.5,82.641,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,F,Leanne Carson,BC,Open,83.4,84,0,0,0,0,75,80,85,85,0,0,0,0,85,63.53,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,F,Jenny Henty,Saskatchewan,Open,91.8,84+,0,0,0,0,85,90,-92.5,90,0,0,0,0,90,65.878,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,F,Samantha Westaway,BC,Open,75.87,76,0,0,0,0,62.5,67.5,-70,67.5,0,0,0,0,67.5,51.876,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Jacqueline Mary Colbourne,Alberta,Master 1,81.65,84,0,0,0,0,62.5,65,72.5,72.5,0,0,0,0,72.5,54.489,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Sharin Wekel,British Columbia,Master 1,134.44,84+,0,0,0,0,75,-80,80,80,0,0,0,0,80,56.485,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Amanda St.Amand,Alberta,Master 1,117.75,84+,0,0,0,0,57.5,62.5,65,65,0,0,0,0,65,46.196,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Michelle Victoria Synnot,British Columbia,Master 1,106.19,84+,0,0,0,0,-60,60,-67.5,60,0,0,0,0,60,43.02,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,F,Natalie Barnes,British Columbia,Master 1,78.79,84,0,0,0,0,48,55,60,60,0,0,0,0,60,45.558,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,F,Tabetha Telford,British Columbia,Master 1,65.09,69,0,0,0,0,57,60,-62,60,0,0,0,0,60,49.196,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Teresa Gilman,British Columbia,Master 2,75.35,76,0,0,0,0,67.5,-72.5,72.5,72.5,0,0,0,0,72.5,55.849,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Kathleen Thomson,British Columbia,Master 2,62.46,63,0,0,0,0,52.5,-55,-55,52.5,0,0,0,0,52.5,44.023,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Shauna Hammer,British Columbia,Master 2,55.95,57,0,0,0,0,65,67.5,70,70,0,0,0,0,70,63.108,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Kelly Wharton,British Columbia,Master 3,60.89,63,0,0,0,0,47.5,52.5,55,55,0,0,0,0,55,46.819,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Margot Croft,British Columbia,Master 3,102.91,84+,0,0,0,0,55,0,0,55,0,0,0,0,55,39.574,yes,2025
CanPL Westerns 2025 - Day 1 Session 1 Platform 1,2025-10-02,Oct-02-25,,Single,F,Madeline Joy Payne,British Columbia,Master 4,65.11,69,0,0,0,0,35,37.5,40,40,0,0,0,0,40,32.792,yes,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Brian Colbourne,AB,Master 2,81.94,83,0,0,0,0,155,-162.5,-162.5,155,0,0,0,0,155,55.682,no,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Lloyd Welch,AB,Master 2,102.2,105,0,0,0,0,200,205,210,210,0,0,0,0,210,66.049,no,2025
CanPL Westerns 2025 - Day 2 Session 1 Platform 1,2025-10-03,Oct-03-25,,Single,M,Marc Vezina,BC,Master 3,82.88,83,0,0,0,0,120,130,137.5,137.5,0,0,0,0,137.5,48.992,no,2025
