,ПРО. Троеборье. Без экипировки (присед в наколенниках),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Рогальский Тимофей,М,Мужчины,Волгоград,91/28,90,89.9,180,190,-200,,190,135,145,-150,,145,195,205,210,,210,545,бр,319.21,,Л,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартынов Александр,М,Мужчины,Ростовская обл. Техас. Ростов-на-Дону,81/38,125,124.75,200,210,215,,215,140,-150,150,,150,240,250,260,,260,625,бр,325.88,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Попов Сергей,М,Мужчины,Партизанск,84/35,140,131.2,260,-270,-270,,260,190,-200,210,,210,300,310,320,,320,790,бр,405.74,,Л,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Алампиев Сергей,М,Ветераны М5(60-64),ВДВ Шахты. Апатиты,57/62,75,71.7,130,145,152.5,,152.5,60,70,75,,75,150,170,190,,190,417.5,бр,504.84,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 28: PL Softplus Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Троеборье. Софт-экипировка УЛЬТРА (присед и тяга В БИНТАХ. жим В СЛИНГЕ),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Морозова Марина,Ж,Ветераны М1(40-44),Волгоград,78/41,75,74.9,200,215,225,,225,170,185,-200,,185,200,210,-217.5,,210,620,бр,449.17,,12,Медведева Юлия
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Щеколкин Антон Дмитриевич. Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 29: ИТОГ ПО КОМАНДАМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Щеколкин Антон Дмитриевич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
