M_TES_3_WPC,Men Teen 3 Equipped Single-Ply WPC: 18-19,F_TES_3_WPC,Women Teen 3 Equipped Single-Ply WPC: 18-19,,,,,,,,,,,,,,,,,,,,,,,
M_TES_3_AWPC,Men Teen 3 Equipped Single-Ply AWPC: 18-19,F_TES_3_AWPC,Women Teen 3 Equipped Single-Ply AWPC: 18-19,,,,,,,,,,,,,,,,,,,,,,,
M_JR_WPC,Men Junior Raw WPC: 20-23,F_JR_WPC,Women Junior Raw WPC: 20-23,,,,,,,,,,,,,,,,,,,,,,,
M_JR_AWPC,Men Junior Raw AWPC: 20-23,F_JR_AWPC,Women Junior Raw AWPC: 20-23,,,,,,,,,,,,,,,,,,,,,,,
M_JEM_WPC,Men Junior Equipped Mulitply WPC: 20-23,F_JEM_WPC,Women Junior Equipped Mulitply WPC: 20-23,,,,,,,,,,,,,,,,,,,,,,,
M_JEM_AWPC,Men Junior Equipped Mulitply AWPC: 20-23,F_JEM_AWPC,Women Junior Equipped Mulitply AWPC: 20-23,,,,,,,,,,,,,,,,,,,,,,,
M_JES_WPC,Men Junior Equipped Single-Ply WPC: 20-23,F_JES_WPC,Women Junior Equipped Single-Ply WPC: 20-23,,,,,,,,,,,,,,,,,,,,,,,
M_JES_AWPC,Men Junior Equipped Single-Ply AWPC: 20-23,F_JES_AWPC,Women Junior Equipped Single-Ply AWPC: 20-23,,,,,,,,,,,,,,,,,,,,,,,
M_SR_WPC,Men Sub-Master Raw WPC: 33-39,F_SR_WPC,Women Sub-Master Raw WPC: 33-39,,,,,,,,,,,,,,,,,,,,,,,
M_SR_AWPC,Men Sub-Master Raw AWPC: 33-39,F_SR_AWPC,Women Sub-Master Raw AWPC: 33-39,,,,,,,,,,,,,,,,,,,,,,,
M_SEM_WPC,Men Sub-Master Equipped Multiply WPC: 33-39,F_SEM_WPC,Women Sub-Master Equipped Multiply WPC: 33-39,,,,,,,,,,,,,,,,,,,,,,,
M_SEM_AWPC,Men Sub-Master Equipped Multiply AWPC: 33-39,F_SEM_AWPC,Women Sub-Master Equipped Multiply AWPC: 33-39,,,,,,,,,,,,,,,,,,,,,,,
M_SES_WPC,Men Sub-Master Equipped Single-Ply WPC: 33-39,F_SES_WPC,Women Sub-Master Equipped Single-Ply WPC: 33-39,,,,,,,,,,,,,,,,,,,,,,,
M_SES_AWPC,Men Sub-Master Equipped Single-Ply AWPC: 33-39,F_SES_AWPC,Women Sub-Master Equipped Single-Ply AWPC: 33-39,,,,,,,,,,,,,,,,,,,,,,,
M_MR_1_WPC,Men Master 1 Raw WPC: 40-44,F_MR_1_WPC,Women Master 1 Raw WPC: 40-44,,,,,,,,,,,,,,,,,,,,,,,
M_MR_1_AWPC,Men Master 1 Raw AWPC: 40-44,F_MR_1_AWPC,Women Master 1 Raw AWPC: 40-44,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_1_WPC,Men Master 1 Equipped Multiply WPC: 40-44,F_MEM_1_WPC,Women Master 1 Equipped Multiply WPC: 40-44,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_1_AWPC,Men Master 1 Equipped Multiply AWPC: 40-44,F_MEM_1_AWPC,Women Master 1 Equipped Multiply AWPC: 40-44,,,,,,,,,,,,,,,,,,,,,,,
M_MES_1_WPC,Men Master 1 Equipped Single-Ply WPC: 40-44,F_MES_1_WPC,Women Master 1 Equipped Single-Ply WPC: 40-44,,,,,,,,,,,,,,,,,,,,,,,
M_MES_1_AWPC,Men Master 1 Equipped Single-Ply AWPC: 40-44,F_MES_1_AWPC,Women Master 1 Equipped Single-Ply AWPC: 40-44,,,,,,,,,,,,,,,,,,,,,,,
M_MR_2_WPC,Men Master 2 Raw WPC: 45-49,F_MR_2_WPC,Women Master 2 Raw WPC: 45-49,,,,,,,,,,,,,,,,,,,,,,,
M_MR_2_AWPC,Men Master 2 Raw AWPC: 45-49,F_MR_2_AWPC,Women Master 2 Raw AWPC: 45-49,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_2_WPC,Men Master 2 Equipped Mulitply WPC: 45-49,F_MEM_2_WPC,Women Master 2 Equipped Mulitply WPC: 45-49,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_2_AWPC,Men Master 2 Equipped Multiply AWPC: 45-49,F_MEM_2_AWPC,Women Master 2 Equipped Multiply AWPC: 45-49,,,,,,,,,,,,,,,,,,,,,,,
M_MES_2_WPC,Men Master 2 Equipped Single-Ply WPC: 45-49,F_MES_2_WPC,Women Master 2 Equipped Single-Ply WPC: 45-49,,,,,,,,,,,,,,,,,,,,,,,
M_MES_2_AWPC,Men Master 2 Equipped Sinlge-Ply AWPC: 45-49,F_MES_2_AWPC,Women Master 2 Equipped Sinlge-Ply AWPC: 45-49,,,,,,,,,,,,,,,,,,,,,,,
M_MR_3_WPC,Men Master 3 Raw WPC: 50-54,F_MR_3_WPC,Women Master 3 Raw WPC: 50-54,,,,,,,,,,,,,,,,,,,,,,,
M_MR_3_AWPC,Men Master 3 Raw AWPC: 50-54,F_MR_3_AWPC,Women Master 3 Raw AWPC: 50-54,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_3_WPC,Men Master 3 Equipped Mulitply WPC: 50-54,F_MEM_3_WPC,Women Master 3 Equipped Mulitply WPC: 50-54,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_3_AWPC,Men Master 3 Equipped Multiply AWPC: 50-54,F_MEM_3_AWPC,Women Master 3 Equipped Multiply AWPC: 50-54,,,,,,,,,,,,,,,,,,,,,,,
M_MES_3_WPC,Men Master 3 Equipped Single-Ply WPC: 50-54,F_MES_3_WPC,Women Master 3 Equipped Single-Ply WPC: 50-54,,,,,,,,,,,,,,,,,,,,,,,
M_MES_3_AWPC,Men Master 3 Equipped Single-Ply AWPC: 50-54,F_MES_3_AWPC,Women Master 3 Equipped Single-Ply AWPC: 50-54,,,,,,,,,,,,,,,,,,,,,,,
M_MR_4_WPC,Men Master 4 Raw WPC: 55-59,F_MR_4_WPC,Women Master 4 Raw WPC: 55-59,,,,,,,,,,,,,,,,,,,,,,,
M_MR_4_AWPC,Men Master 4 Raw AWPC: 55-59,F_MR_4_AWPC,Women Master 4 Raw AWPC: 55-59,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_4_WPC,Men Master 4 Equipped Mulitply WPC: 55-59,F_MEM_4_WPC,Women Master 4 Equipped Mulitply WPC: 55-59,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_4_AWPC,Men Master 4 Equipped Multiply AWPC: 55-59,F_MEM_4_AWPC,Women Master 4 Equipped Multiply AWPC: 55-59,,,,,,,,,,,,,,,,,,,,,,,
M_MES_4_WPC,Men Master 4 Equipped Single-Ply WPC: 55-59,F_MES_4_WPC,Women Master 4 Equipped Single-Ply WPC: 55-59,,,,,,,,,,,,,,,,,,,,,,,
M_MES_4_AWPC,Men Master 4 Equipped Single-Ply AWPC: 55-59,F_MES_4_AWPC,Women Master 4 Equipped Single-Ply AWPC: 55-59,,,,,,,,,,,,,,,,,,,,,,,
M_MR_5_WPC,Men Master 5 Raw WPC: 60-64,F_MR_5_WPC,Women Master 5 Raw WPC: 60-64,,,,,,,,,,,,,,,,,,,,,,,
M_MR_5_AWPC,Men Master 5 Raw AWPC: 60-64,F_MR_5_AWPC,Women Master 5 Raw AWPC: 60-64,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_5_WPC,Men Master 5 Equipped Multiply WPC: 60-64,F_MEM_5_WPC,Women Master 5 Equipped Multiply WPC: 60-64,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_5_AWPC,Men Master 5 Equipped Multiply AWPC: 60-64,F_MEM_5_AWPC,Women Master 5 Equipped Multiply AWPC: 60-64,,,,,,,,,,,,,,,,,,,,,,,
M_MES_5_WPC,Men Master 5 Equipped Single-Ply WPC: 60-64,F_MES_5_WPC,Women Master 5 Equipped Single-Ply WPC: 60-64,,,,,,,,,,,,,,,,,,,,,,,
M_MES_5_AWPC,Men Master 5 Equipped Single-Ply AWPC: 60-64,F_MES_5_AWPC,Women Master 5 Equipped Single-Ply AWPC: 60-64,,,,,,,,,,,,,,,,,,,,,,,
M_MR_6_WPC,Men Master 6 Raw WPC: 65-69,F_MR_6_WPC,Women Master 6 Raw WPC: 65-69,,,,,,,,,,,,,,,,,,,,,,,
M_MR_6_AWPC,Men Master 6 Raw AWPC: 65-69,F_MR_6_AWPC,Women Master 6 Raw AWPC: 65-69,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_6_WPC,Men Master 6 Equipped Multiply WPC: 65-69,F_MEM_6_WPC,Women Master 6 Equipped Multiply WPC: 65-69,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_6_AWPC,Men Master 6 Equipped Multiply AWPC: 65-69,F_MEM_6_AWPC,Women Master 6 Equipped Multiply AWPC: 65-69,,,,,,,,,,,,,,,,,,,,,,,
M_MES_6_WPC,Men Master 6 Equipped Single-Ply WPC: 65-69,F_MES_6_WPC,Women Master 6 Equipped Single-Ply WPC: 65-69,,,,,,,,,,,,,,,,,,,,,,,
M_MES_6_AWPC,Men Master 6 Equipped Single-Ply AWPC: 65-69,F_MES_6_AWPC,Women Master 6 Equipped Single-Ply AWPC: 65-69,,,,,,,,,,,,,,,,,,,,,,,
M_MR_7_WPC,Men Master 7 Raw WPC: 70-74,F_MR_7_WPC,Women Master 7 Raw WPC: 70-74,,,,,,,,,,,,,,,,,,,,,,,
M_MR_7_AWPC,Men Master 7 Raw AWPC: 70-74,F_MR_7_AWPC,Women Master 7 Raw AWPC: 70-74,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_7_WPC,Men Master 7 Equipped Multiply WPC: 70-74,F_MEM_7_WPC,Women Master 7 Equipped Multiply WPC: 70-74,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_7_AWPC,Men Master 7 Equipped Multiply AWPC: 70-74,F_MEM_7_AWPC,Women Master 7 Equipped Multiply AWPC: 70-74,,,,,,,,,,,,,,,,,,,,,,,
M_MES_7_WPC,Men Master 7 Equipped Single-Ply WPC: 70-74,F_MES_7_WPC,Women Master 7 Equipped Single-Ply WPC: 70-74,,,,,,,,,,,,,,,,,,,,,,,
M_MES_7_AWPC,Men Master 7 Equipped Single-Ply AWPC: 70-74,F_MES_7_AWPC,Women Master 7 Equipped Single-Ply AWPC: 70-74,,,,,,,,,,,,,,,,,,,,,,,
M_MR_8_WPC,Men Master 8 Raw WPC: 75-79,F_MR_8_WPC,Women Master 8 Raw WPC: 75-79,,,,,,,,,,,,,,,,,,,,,,,
M_MR_8_AWPC,Men Master 8 Raw AWPC: 75-79,F_MR_8_AWPC,Women Master 8 Raw AWPC: 75-79,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_8_WPC,Men Master 8 Equipped Mulitply WPC: 75-79,F_MEM_8_WPC,Women Master 8 Equipped Mulitply WPC: 75-79,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_8_AWPC,Men Master 8 Equipped Multiply AWPC: 75-79,F_MEM_8_AWPC,Women Master 8 Equipped Multiply AWPC: 75-79,,,,,,,,,,,,,,,,,,,,,,,
M_MES_8_WPC,Men Master 8 Equipped Single-Ply WPC: 75-79,F_MES_8_WPC,Women Master 8 Equipped Single-Ply WPC: 75-79,,,,,,,,,,,,,,,,,,,,,,,
M_MES_8_AWPC,Men Master 8 Equipped Single-Ply AWPC: 75-79,F_MES_8_AWPC,Women Master 8 Equipped Single-Ply AWPC: 75-79,,,,,,,,,,,,,,,,,,,,,,,
M_MR_9_WPC,Men Master 9 Raw WPC: 80+,F_MR_9_WPC,Women Master 9 Raw WPC: 80+,,,,,,,,,,,,,,,,,,,,,,,
M_MR_9_AWPC,Men Master 9 Raw AWPC: 80+,F_MR_9_AWPC,Women Master 9 Raw AWPC: 80+,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_9_WPC,Men Master 9 Equipped Multiply WPC: 80+,F_MEM_9_WPC,Women Master 9 Equipped Multiply WPC: 80+,,,,,,,,,,,,,,,,,,,,,,,
M_MEM_9_AWPC,Men Master 9 Equipped Multiply AWPC: 80+,F_MEM_9_AWPC,Women Master 9 Equipped Multiply AWPC: 80+,,,,,,,,,,,,,,,,,,,,,,,
M_MES_9_WPC,Men Master 9 Equipped Single-Ply WPC: 80+,F_MES_9_WPC,Women Master 9 Equipped Single-Ply WPC: 80+,,,,,,,,,,,,,,,,,,,,,,,
M_MES_9_AWPC,Men Master 9 Equipped Single-Ply AWPC: 80+,F_MES_9_AWPC,Women Master 9 Equipped Single-Ply AWPC: 80+,,,,,,,,,,,,,,,,,,,,,,,
,,F_SR_AWPC SO,Women Submaster Special Olympics,,,,,,,,,,,,,,,,,,,,,,,
