15,ГУСАРОВ Андрей,1991,1,Красноярский,Красноярск,Лок,66.00,360,,Коршикова Н.И.,,,,,,,,,,,,,,,
16,МКРТЧЯН Артак,1986,3,Красноярский,Красноярск,Юн.,66.00,350,,Некошнова Т.О.,,,,,,,,,,,,,,,
17,ГУЛЯЕВ Александр,1993,б\р,Красноярский,Красноярск,,66.00,330,,Тараносов А.А.,,,,,,,,,,,,,,,
18,ЖГИР Евгений,1995,3,Красноярский,Красноярск,Юн.,66.00,330,ПГ,Дунаева М.В.,,,,,,,,,,,,,,,
19,МАМАЕВ Илья,1995,1ю,Красноярский,Красноярск,Юн.,66.00,302.5,ПГ,Дунаева М.В.,,,,,,,,,,,,,,,
20,КАМПАН Виталий,1995,3,Красноярский,Красноярск,Факел,66.00,240,,Тараносов А.А.,,,,,,,,,,,,,,,
,,,,,"Весовая категория 74,0кг.",,,,,,,,,,,,,,,,,,,,
1,АРХИПОВ Дмитрий,1988,МС,Красноярский,Красноярск,Лок,74.00,685,ПР23,Бычков А.Н.,,,,,,,,,,,,,,,
2,ЧЕХОВИЧ Дмитрий,1990,КМС,Красноярский,Зеленогорск,,74.00,625,КК,Юдинцева А.Г.,,,,,,,,,,,,,,,
3,КОВРИГИН Николай,1985,КМС,Красноярский,Красноярск,Лок,74.00,615,КК,Бычков А.Н.,,,,,,,,,,,,,,,
4,ПОКУСИН Максим,1990,КМС,Хакасия,Абакан,,74.00,592.5,Чр,Кубрак Д.А.,,,,,,,,,,,,,,,
5,ПРАЧЕВ Сергей,1980,1,Красноярский,Норильск,,74.00,545,КК,Колесников А. В.,,,,,,,,,,,,,,,
6,РОМАНОВ Алексей,1990,1,Красноярский,Красноярск,Лок,74.00,522.5,ЧК,Бычков А.Н.,,,,,,,,,,,,,,,
7,ГУРКОВ Василий,1981,1,Красноярский,Красноярск,Лок,74.00,520,КК,Бычков А.Н.,,,,,,,,,,,,,,,
8,СЛАБНИН Владимир,1972,1,Красноярский,Красноярск,,74.00,530,ЧГ,Вислоцкий С.Е.,,,,,,,,,,,,,,,
9,ТЯГУНОВ Илья,1994,1,Красноярский,Красноярск,,74.00,530,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
10,ДЕРБУНОВИЧ Сергей,1995,1,Красноярский,Назарово,ДЮСШ,74.00,510,ПГ,Цимбалов Е.В.,,,,,,,,,,,,,,,
11,ПЕТРОВ Сергей,1990,1,Красноярский,Красноярск,Лок,74.00,510,,Коршикова Н.И.,,,,,,,,,,,,,,,
12,БУХИМСКИЙ Александр,1989,1,Красноярский,Назарово,ДЮСШ,74.00,500,ПК,Парфенов Д.С.,,,,,,,,,,,,,,,
13,АРХИПКИН Кирилл,1991,1,Красноярский,Красноярск,,74.00,500,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
14,ЕРИЦЯН Мовсес,1994,1,Красноярский,Красноярск,З.М.,74.00,500,ПК,Горошко А.А.,,,,,,,,,,,,,,,
15,КРЫЛОВ Марк,1990,2,Красноярский,Красноярск,Эн.,74.00,495,КК,Сидельников А.С.,,,,,,,,,,,,,,,
16,ХРОМОВ Роман,1989,1,Красноярский,Заозерный,,74.00,450,,Рубанов Ю.И.,,,,,,,,,,,,,,,
17,ПЕТРОСЯН Гор,1990,1,Красноярский,Красноярск,,74.00,450,ЧК,Чикуров А.И.,,,,,,,,,,,,,,,
18,ЧЕБЛОКОВ Сергей,1982,1,Красноярский,Красноярск,Бог.,74.00,450,ЧКк,Паутяк В. В.,,,,,,,,,,,,,,,
19,ПОДТЕРЕБОВ Ярослав,1990,2,Красноярский,Красноярск,СибГАУ,74.00,385,,Долгопятов Ф.В.,,,,,,,,,,,,,,,
20,БАЛАХТИН Роман,1989,1,Красноярский,Красноярск,Мед,74.00,380,ЧГ,Павлова О.Ю.,,,,,,,,,,,,,,,
21,ДЕРЕШЕВ Иван,1986,1,Красноярский,Красноярск,Эн.,74.00,0,-,Сидельников А.С.,,,,,,,,,,,,,,,
,,,,,"Весовая категория 83,0кг.",,,,,,,,,,,,,,,,,,,,
1,КОНЯЕВ Константин,1986,МС,Красноярский,Красноярск,,83,815,СФО,Суров С.В.,,,,,,,,,,,,,,,
2,БОБЫЛЬКОВ Василий,1979,МС,Красноярский,Железногорск,Юн.,83.00,750,ЧК,Середа Ю.П.,,,,,,,,,,,,,,,
3,ПОЛИЩУК Игорь,1987,КМС,Красноярский,Лесосибирск,,83.00,735,КК,Петрушко И.Б.,,,,,,,,,,,,,,,
4,ШМАРЛОВСКИЙ Александр,1986,КМС,Красноярский,Боготол,Лок,83.00,732.5,ПГ,Кортунов В.В.,,,,,,,,,,,,,,,
5,ПОЛЕЩУК Антон,1992,КМС,Красноярский,Красноярск,Лок,83.00,730,ПР23,Бычков А.Н.,,,,,,,,,,,,,,,
6,ЧЕШУИН Илья,1986,КМС,Красноярский,Красноярск,Эн.,83.00,710,КК,Чувилева О. И.,,,,,,,,,,,,,,,
7,НИКОЛАЕВ Виталий,1982,КМС,Красноярский,Красноярск,Лок,83.00,685,КК,Бычков А.Н.,,,,,,,,,,,,,,,
8,МИРГОРОДСКИЙ Илья,1989,КМС,Красноярский,Красноярск,,83,640,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
9,ТЕРСКИХ Виктор,1986,КМС,Красноярский,Красноярск,Бур,83.00,625,ЦА,Шайхадинов А.А.,,,,,,,,,,,,,,,
10,РУКОСУЕВ Евгений,1986,КМС,Красноярский,Красноярск,Юн.,83.00,620,,Некошнова Т.О.,,,,,,,,,,,,,,,
11,НАУМЕНКО Роман,1990,КМС,Красноярский,Красноярск,,83,600,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
12,СТОМЕР Николай,1989,1,Красноярский,Красноярск,Мед,83.00,590,ЧГ,Павлова О.Ю.,,,,,,,,,,,,,,,
13,АЛЕСКЕРОВ Самир,1991,1,Красноярский,Красноярск,Бур,83.00,587.5,ПК,Шайхадинов А.А.,,,,,,,,,,,,,,,
14,ВОРОНКОВ Евгений,1980,1,Красноярский,Красноярск,Баг,83.00,565,ЧК,Землянский С.В.,,,,,,,,,,,,,,,
15,ШЕЛКОВ Андрей,1990,1,Красноярский,Зеленогорск,,83.00,550,КК,Юдинцева А.Г.,,,,,,,,,,,,,,,
16,ОРЛОВ Артём,1983,КМС,Красноярский,Красноярск,Баг,83.00,550,ЧК,Землянский С.В.,,,,,,,,,,,,,,,
17,МОИСЕЕВ Евгений,1992,КМС,Красноярский,Красноярск,Лок,83.00,542.5,ЧК,Бычков А.Н.,,,,,,,,,,,,,,,
18,ЯНЧЕНКО Иван,1992,1,Красноярский,Красноярск,Лок,83.00,540,КК,Бычков А.Н.,,,,,,,,,,,,,,,
19,КАВЕРЗИН Александр,1993,1,Красноярский,Богучаны,ДЮСШ,83.00,540,ПК,Багмет А.,,,,,,,,,,,,,,,
20,СТОЛБОВ Виктор,1992,1,Красноярский,Красноярск,Лок,83.00,530,Пск,Бычков А.Н.,,,,,,,,,,,,,,,
21,ЮШКОВ Александр,1983,1,Красноярский,Красноярск,Баг,83.00,525,ЧК,Землянский С.В.,,,,,,,,,,,,,,,
22,АКИЛОВ Антон,1982,2,Красноярский,Красноярск,,83,520,КК,Максимук И.П.,,,,,,,,,,,,,,,
23,КОНЕВ Алексей,1983,1,Красноярский,Красноярск,Эн.,83.00,512.5,КК,Чувилева О. И.,,,,,,,,,,,,,,,
24,ЛИХУТА Игорь,1966,1,Красноярский,Красноярск,,83,500,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
25,КОВАЛЕНКО Дмитрий,1989,1,Красноярский,Дудинка,,83.00,500,ЧГ,"Беловол В.А., Лоскутов Д. И.",,,,,,,,,,,,,,,
26,ПЕСЕГОВ Евгений,1994,2,Красноярский,Красноярск,,83,490,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
27,СТЕКЛЕНЁВ Андрей,1991,2,Красноярский,Красноярск,СибГАУ,83.00,460,,Долгопятов Ф.В.,,,,,,,,,,,,,,,
28,СЕМЕНОВ Антон,1993,2,Красноярский,Красноярск,,83.00,432.5,ПГ,Долгопятов Ф.В.,,,,,,,,,,,,,,,
29,МЯКИНИН Андрей,1992,2,Красноярский,Красноярск,Факел,83.00,360,,"Максимук И.П, Тараносов А.А",,,,,,,,,,,,,,,
,,,,,"Весовая категория 93,0 кг.",,,,,,,,,,,,,,,,,,,,
1,КОМАРОВ Дмитрий,1989,МС,Красноярский,Красноярск,Лок,93.00,790,ЧК,Бычков А.Н.,,,,,,,,,,,,,,,
2,СИДЕЛЬНИКОВ Андрей,1990,КМС,Красноярский,Красноярск,Эн.,93.00,730,ЧК,Чувилева О. И.,,,,,,,,,,,,,,,
3,ВИНОГРАДОВ Роман,1986,МС,Красноярский,Зыково,Лок,93.00,722.5,,Лыков И.А.,,,,,,,,,,,,,,,
4,КАТЮЩИК Евгений,1986,КМС,Красноярский,Боготол,Лок,93.00,707.5,ПГ,Кортунов В.В.,,,,,,,,,,,,,,,
5,АНДРИАНОВ Ярослав,1986,КМС,Красноярский,Красноярск,Лок,93.00,705,КК,Лыков А.А.,,,,,,,,,,,,,,,
6,ЧЕРНЫШОВ Сергей,1989,КМС,Иркутская,Братск,,93.00,685,ЦА,Груздев СП.,,,,,,,,,,,,,,,
7,ЕРШОВ Павел,1989,КМС,Хакасия,Абакан,,93.00,665,Чр,Кубрак Д.А.,,,,,,,,,,,,,,,
8,СЕДЕЛЬНИКОВ Анатолий,1974,1,Красноярский,Красноярск,Баг,93.00,612.5,ЧК,Землянский С.В.,,,,,,,,,,,,,,,
9,КОЖУХОВСКИЙ Сергей,1992,1,Красноярский,Ужур,,93.00,600,ПК,Бурень Л.И.,,,,,,,,,,,,,,,
10,МУРЕТОВ Евгений,1972,1,Красноярский,Лесосибирск,Атлант,93.00,600,К\К,Петрушко И.Б.,,,,,,,,,,,,,,,
11,КОВАЛЁВ Вечеслав,1977,1,Красноярский,Зеленогорск,,93.00,595,ЧГ,Чешук С.С.,,,,,,,,,,,,,,,
12,СТРЕЛКА Евгений,1992,1,Красноярский,Красноярск,,93.00,595,ПК,Суров С.В.,,,,,,,,,,,,,,,
13,КИЛЬБ Олег,1976,КМС,Красноярский,Красноярск,Лок,93.00,595,,Коршикова Н.И.,,,,,,,,,,,,,,,
14,ТИМОШЕНКО Иван,1989,КМС,Красноярский,Красноярск,Юн.,93.00,592.5,КК,Некошнова Т.О.,,,,,,,,,,,,,,,
15,ЦЕХАНОВИЧ Иван,1992,1,Красноярский,Зеленогорск,,93.00,575,КК,Юдинцева А.Г.,,,,,,,,,,,,,,,
16,НЕГРУЦКИЙ Александр,1991,1,Красноярский,Красноярск,,93.00,550,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
17,ВАСИЛЬЕВ Владимир,1990,1,Красноярский,Красноярск,,93.00,550,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
18,ШУШАКОВ Владимир,1980,1,Красноярский,Красноярск,Лок,93.00,540,Пск,Бычков А.Н.,,,,,,,,,,,,,,,
19,ШЕСТАКОВ Кирилл,1992,1,Красноярский,Красноярск,Юн.,93.00,540,ЧГ,Некошнова Т.О.,,,,,,,,,,,,,,,
20,ПЕСТИН Алексей,1982,1,Красноярский,Дудинка,,93.00,520,ЧГ,"Беловол В.А., Лоскутов Д. И.",,,,,,,,,,,,,,,
21,СТАРОВОЙТОВ Илья,1982,1,Красноярский,Красноярск,Лок,93.00,520,Пск,Бычков А.Н.,,,,,,,,,,,,,,,
,,,,,"Весовая категория 105,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ЛЫКОВ Иван,1976,МСМК,Красноярский,Красноярск,Лок,105.00,927.5,ЧК,Лыков А.А.,,,,,,,,,,,,,,,
2,КОРЯВСКИЙ Вячеслав,1980,КМС,Красноярский,Красноярск,,105.00,805,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
3,КАРЕЛИН Дмитрий,1978,МС,Красноярский,Зеленогорск,,105.00,790,ЧГ,Чешук С.С.,,,,,,,,,,,,,,,
4,ОВСЯННИКОВ Евгений,1986,КМС,Красноярский,Железногорск,Од,105.00,760,,Самостоятельно,,,,,,,,,,,,,,,
5,МАРТЫНЮК Михаил,1988,КМС,Красноярский,Красноярск,Лок,105.00,750,КК,Ходосевич Г.В.,,,,,,,,,,,,,,,
6,ГАМОЛИН Константин,1970,1,Красноярский,Красноярск,Лок,105.00,720,,"Ковальчук С.Ф., Лыков И.А.",,,,,,,,,,,,,,,
7,ГАМАРНИК Александр,1988,КМС,Новосибирская,Новосибирск,,105.00,710,ЧК,Букреев Т.В.,,,,,,,,,,,,,,,
8,ШМИДТ Александр,1993,1,Красноярский,Красноярск,Эн.,105.00,700,КК,Чувилева О. И.,,,,,,,,,,,,,,,
9,МАРЬЯСОВ Виктор,1986,КМС,Красноярский,Красноярск,Стронго,105.00,695,ЧК,Михайлов Э.Н.,,,,,,,,,,,,,,,
10,ГОЛУБ Илья,1989,КМС,Красноярский,Красноярск,Юн.,105.00,645,КК,Некошнова Т.О.,,,,,,,,,,,,,,,
11,ЛОСКУТОВ Дмитрий,1989,1,Красноярский,Дудинка,,105.00,630,ЧГ,Беловол В.А.,,,,,,,,,,,,,,,
12,ПАУТЯК Василий,1985,КМС,Красноярский,Красноярск,Бог.,105.00,630,ЧГ,Самостоятельно,,,,,,,,,,,,,,,
13,ШТРАХОВ Юрий,1984,КМС,Красноярский,Красноярск,Юн.,105.00,620,,Некошнова Т.О.,,,,,,,,,,,,,,,
14,АНТИПЕНКО Д.,1982,1,Красноярский,Красноярск,Лок,105.00,580,,Симоненко В.В.,,,,,,,,,,,,,,,
15,ДОМАШЕНКО Денис,1994,2,Красноярский,Зеленогорск,,105.00,535,КК,Юдинцева А.Г.,,,,,,,,,,,,,,,
,,,,,"Весовая категория 120,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ГОРБАЧЕВ Валентин,1980,МС,Красноярский,Красноярск,Лок,120.00,837.5,ЦА,Лыков А.А.,,,,,,,,,,,,,,,
2,ДОКАЛИН Дмитрий,1990,КМС,Красноярский,Канск,Лок,120.00,805,ЧК,"Лыков А.А., Турусин Р.А.",,,,,,,,,,,,,,,
3,СИДОРОВ Роман,1984,КМС,Красноярский,Красноярск,,120.00,800,ЧК,Киреев В.,,,,,,,,,,,,,,,
4,ДАВЫДОВ Сергей,1984,КМС,Красноярский,Красноярск,Стронго,120.00,780,ЧК,Михайлов Э.Н.,,,,,,,,,,,,,,,
5,ЯНЕНКО Алексей,1974,МС,Красноярский,Боготол,Лок,120.00,700,ПГ,Кортунов В.В.,,,,,,,,,,,,,,,
6,КНЯЗЕВ Антон,1989,3,Красноярский,Красноярск,Юн.,120.00,500,,Некошнова Т.О.,,,,,,,,,,,,,,,
,,,,,"Весовая категория +120,0 кг.",,,,,,,,,,,,,,,,,,,,
1,САБЕЛЬФЕЛЬД Александр,1991,КМС,Красноярский,Красноярск,Лок,"+120,0",815,,"Ходосевич Г.В., Омельченко В.К.",,,,,,,,,,,,,,,
2,СЛЕПОВ Евгений,1980,КМС,Красноярский,Красноярск,,"+120,0",600,ПГ,Горошко А.А.,,,,,,,,,,,,,,,
120,участников,,,,,,,,,,,,,,,,,,,,,,,,
,всего: 152 (ж32 +м120),,,ОТКАЗ ОТ УЧАСТИЯ,,,,,,,,,,,,,,,,,,,,,
1,АДАМОВИЧ Ольга,1990,КМС,Иркутская,Иркутск,,52.00,340,,Деханов А.С.,,,,,,,,,,,,,,,
2,СОКОЛЬНИКОВ Михаил,1987,МС,Красноярский,Боготол,Лок,66.00,520,ПГ,Кортунов В.В.,,,,,,,,,,,,,,,
3,ЯКОВЛЕВ Вячеслав,1974,КМС,Красноярский,Боготол,Лок,93.00,730,ЧСФО,Кортунов В.В.,,,,,,,,,,,,,,,
4,ВЕРГУЛЕС Андрей,1989,КМС,Иркутская,Иркутск,,105.00,780,,Деханов А.С.,,,,,,,,,,,,,,,
5,КОНОНОВ Иван,1987,КМС,Красноярский,Боготол,Лок,120.00,825,ЧСФО,Кортунов В.В.,,,,,,,,,,,,,,,
6,МАКСИМОВ Алексей,1988,КМС,Красноярский,Красноярск,Лок,74.00,630,КК,Бычков А.Н.,,,,,,,,,,,,,,,
7,МАКСИМОВ Евгений,1993,КМС,Красноярский,Красноярск,Лок,83.00,530,Пск,"Бычков А.Н., Чешук С.С.",,,,,,,,,,,,,,,
8,БУЛГАКОВ Илья,1993,3,Красноярский,Красноярск,Лок,93.00,410,КК,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,,,,,
9,КОРНЕВ Павел,1989,МС,Красноярский,Красноярск,Лок,93.00,815,ПР23,Бычков А.Н.,,,,,,,,,,,,,,,
10,КОСЦОВ Александр,1995,3,Красноярский,Красноярск,Лок,66.00,360,КК,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,,,,,
11,БОРОВЦОВ Артем,1989,КМС,Красноярский,Красноярск,Лок,74.00,562.5,ЧК,Бычков А.Н.,,,,,,,,,,,,,,,
12,ЗАБАБУРИНА Елена,1981,б/р,Красноярский,Красноярск,Эн.,57.00,0,-,Чувилева О. И.,,,,,,,,,,,,,,,
13,ЖИВАЕВА Ганна,1991,1,Красноярский,Красноярск,Эн.,63.00,290,КК,Бочарова Ю.В.,,,,,,,,,,,,,,,
14,БОЧАРОВА Юлия,1985,МС,Красноярский,Красноярск,Эн.,72.00,425,ЧР,Чувилева О. И.,,,,,,,,,,,,,,,
15,СТЕПУРА Дмитрий,1991,1,Красноярский,Красноярск,,74.00,440,ПГ,Долгопятов Ф.В.,,,,,,,,,,,,,,,
16,ЛУКАШОНОК Данила,1993,2,Красноярский,Красноярск,,93.00,510,ПГ,Долгопятов Ф.В.,,,,,,,,,,,,,,,
17,ГВАРДЕЙЦЕВ Александр,1991,2,Красноярский,Красноярск,,93.00,462.5,ПГ,Долгопятов Ф.В.,,,,,,,,,,,,,,,
18,ВЕРЕМЕЙ Алексей,1995,2,Красноярский,Красноярск,Лок,74.00,475,КК,Бычков А.Н.,,,,,,,,,,,,,,,
19,ТРОФИМОВ Анатолий,1985,КМС,Красноярский,Красноярск,Лок,83.00,685,КК,Бычков А.Н.,,,,,,,,,,,,,,,
20,НИКИТИН Андрей,1989,КМС,Красноярский,Красноярск,Лок,93.00,590,КК,Бычков А.Н.,,,,,,,,,,,,,,,
21,КЛЕВАКОВ Илья,1989,КМС,Красноярский,Красноярск,Лок,120.00,715,ЧК,Бычков А.Н.,,,,,,,,,,,,,,,
22,КАЧАЛОВ Филипп,1994,3,Красноярский,Красноярск,Лок,66.00,360,КК,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,,,,,
23,СЕМЕНОВ Айсен,1991,1,Красноярский,Красноярск,Лок,74.00,445,Пск,Бычков А.Н.,,,,,,,,,,,,,,,
24,КАРПЫЛЕВ Стас,1992,КМС,Красноярский,Красноярск,Лок,83.00,605,ЧК,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,,,,,
25,БЫЧКОВ Роман,1988,КМС,Красноярский,Красноярск,Лок,83.00,595,ЧГ,Нелюбова В.П.,,,,,,,,,,,,,,,
26,ОВСЯННИКОВ Степан,1993,2,Красноярский,Красноярск,Лок,83.00,440,КК,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,,,,,
27,МУРАТОВ Кирилл,1990,1,Красноярский,Красноярск,Лок,93.00,540,Пск,Бычков А.Н.,,,,,,,,,,,,,,,
28,ГНЕУШЕВ Иван,1993,1,Красноярский,Красноярск,,59.00,347.5,ПК,Долгопятов Ф.В.,,,,,,,,,,,,,,,
29,ЧУСОВ Иван,1995,2,Красноярский,Красноярск,,59.00,325,ПГ,Долгопятов Ф.В.,,,,,,,,,,,,,,,
30,КАЙЛИУЛИН Константин,1991,2,Красноярский,Красноярск,СибГАУ,83.00,485,ПК,Долгопятов Ф.В.,,,,,,,,,,,,,,,
31,БАСКОВ Евгений,1978,1,Красноярский,Красноярск,Лок,105.00,600,КК,Бычков А.Н.,,,,,,,,,,,,,,,
32,МАТВЕЕВ Денис,1989,1,Красноярский,Красноярск,Лок,93.00,520,Пск,Бычков А.Н.,,,,,,,,,,,,,,,
33,ПРОХОРОВА Анна,1994,1,Красноярский,Красноярск,З.М.,47.00,210,ПК,Вислоцкий С.Е.,,,,,,,,,,,,,,,
34,АРХИПОВА Екатерина,1991,2,Красноярский,Красноярск,З.М.,52.00,175,ПШ,Вислоцкий С.Е.,,,,,,,,,,,,,,,
35,ЕЛЬКИН Денис,1989,1,Красноярский,Красноярск,,66.00,465,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
36,МОХАНЕВ Борис,1994,2,Красноярский,Красноярск,,66.00,380,ПК,Вислоцкий С.Е.,,,,,,,,,,,,,,,
37,ЕВДОКИМОВ Вячеслав,1994,2,Красноярский,Красноярск,З.М.,74.00,420,ПК,Вислоцкий С.Е.,,,,,,,,,,,,,,,
38,ИВАНОВ Виктор,1994,2,Красноярский,Красноярск,,83,460,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
39,ДОВЛАТОВ Хусейн,1983,КМС,Красноярский,Красноярск,,93.00,580,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
40,СТЕПАНОВ Геннадий,1992,1,Красноярский,Красноярск,,66.00,420,ПГ,Горошко А.А.,,,,,,,,,,,,,,,
41,КОЗЫРЕВ Артем,1993,3,Красноярский,Красноярск,,74.00,385,ПГ,Горошко А.А.,,,,,,,,,,,,,,,
,Судья:,,,,не может судить весовые категории,,,,,,,,,,,,,,,,,,,,
1,Беловол Виктор,1К,Дудинка,,Ж,,"М. 59,0; 83,0; 93,0.",,,,,,,,,,,,,,,,,,
2,Доня Петр,2К,Норильск,,Ж,,"М. 59,0.",,,,,,,,,,,,,,,,,,
3,Некрасова Любовь,3К,Абакан,,Ж,,М. 93,,,,,,,,,,,,,,,,,,
4,Букреев Тимур,3К,Новосибирск,,Ж,,М.,,,,,,,,,,,,,,,,,,
5,Деханов Александр,МК,Иркутск,,Ж,,М.,,,,,,,,,,,,,,,,,,
6,Кортунов Владимир,1К,Боготол,,Ж,,М.,,,,,,,,,,,,,,,,,,
7,Черных Александр,1К,Лесосибирск,,Ж,,М. 83,,,,,,,,,,,,,,,,,,
8,Бычков Александр,ВК,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
9,Коршикова Наталья,ВК,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
10,Вислоцкий Сергей,ВК,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
11,Нелюбова Валентина,ВК,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
12,Ходосевич Геннадий,МК,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
13,Шайхадинов Александр,2К,Красноярск,,Ж 52,,М.,,,,,,,,,,,,,,,,,,
14,Ангриков Михаил,3К,Красноярск,,Ж 72,,М. 74,,,,,,,,,,,,,,,,,,
15,Вислоцкая Татьяна,3К,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
16,Зырянова Мария,3К,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
17,Евдокимова Зинаида,3К,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
18,Моисеев Евгений,2К,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
19,Корнев Павел,3К,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
20,Павлова Ольга,3К,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
21,Ведерников Александр,3К,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
22,Архипов Дмитрий,3К,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
23,Шматченко Игорь,3К,Красноярск,,Ж,,М. 74,,,,,,,,,,,,,,,,,,
24,Некошнова Тамара,1К,Красноярск,,Ж все,,"М. 59,66",,,,,,,,,,,,,,,,,,
25,Бочарова Юлия,2К,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
26,Чешуин Илья,3К,Красноярск,,Ж,,М.,,,,,,,,,,,,,,,,,,
26,Цимбалов Е.,3К,Назарово,,Ж,,"М. 66,74",,,,,,,,,,,,,,,,,,
27,Багмет А.,3К,Богучаны,,Ж,,М. 83,,,,,,,,,,,,,,,,,,
28,Лыков И.А.,3К,Красноярск,,Ж,,"М. 93, 105, 120",,,,,,,,,,,,,,,,,,
29,Давыдов С.В.,3К,Красноярск,,Ж,,"М. 93, 105, 120",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Представители команд , заявки",,,,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,,,Красноярский,Красноярск,,,,,17 марта,,,,,,,,,,,,,,,
,Доня П.И.,,,-;-,Норильск,,,,,17 марта,,,,,,,,,,,,,,,
,Доня П.И.,,,-;-,Дудинка,,,,,17 марта,,,,,,,,,,,,,,,
,Кортунов В. В.,,,-;-,Боготол,,,,,17 марта,,,,,,,,,,,,,,,
,Черных А.В.,,,-;-,Лесосибирск,,,,,17 марта,,,,,,,,,,,,,,,
,Юдинцева А.Г.,,,-;-,Зеленогорск,,,,,17 апреля,,,,,,,,,,,,,,,
,Рубанов Ю.И.,,,-;-,Заозерный,,,,,17 апреля,,,,,,,,,,,,,,,
,Мельгунов А.Н.,,,-;-,Усть-Кемь,,,,,17 апреля,,,,,,,,,,,,,,,
,Гумиров Р.Р.,,,-;-,Ужур,,,,,17 апреля,,,,,,,,,,,,,,,
,Парфенов Д.С.,,,-;-,Назарово,,,,,27 апреля,,,,,,,,,,,,,,,
,Багмет А.,,,-;-,Богучаны,,,,,27 апреля,,,,,,,,,,,,,,,
,Лыков И.А.,,,-;-,Канск,,,,,27 апреля,,,,,,,,,,,,,,,
,Середа Ю.П.,,,-;-,Железногорск,,,,,30 апреля,,,,,,,,,,,,,,,
,Лыков И.А.,,,-;-,Зыково,,,,,10 мая,,,,,,,,,,,,,,,
,Лоренгель Э.,,,Хакасия,Абакан,,,,,17 марта,,,,,,,,,,,,,,,
,Букреев Т.В.,,,Новосибирская,Новосибирск,,,,,17 марта,,,,,,,,,,,,,,,
,Груздев С.П.,,,Иркутская,Братск,,,,,2 мая,,,,,,,,,,,,,,,
,,,,4,17,,,,,,,,,,,,,,,,,,,,
,,,,Томская,,,,,,,,,,,,,,,,,,,,,
,,,,Омская,,,,,,,,,,,,,,,,,,,,,
,,,,Кемеровская,,,,,,,,,,,,,,,,,,,,,
,,,,Забайкальский,,,,,,,,,,,,,,,,,,,,,
,,,,Алтайский,,,,,,,,,,,,,,,,,,,,,
,,,,Алтай,,,,,,,,,,,,,,,,,,,,,
,,,,Бурятия,,,,,,,,,,,,,,,,,,,,,
,,,,Тыва,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории",,,,,,,,,Бычков А.Н. г.Красноярск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Первой категории",,,,,,,,,Долгопятов Ф.В. г.Красноярск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Заместитель главного судьи по назначению судей, судья Всероссийской категории",,,,,,,,,Вислоцкий С.Е. г.Красноярск,,,,,,,,,,,,,,,
