Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Deadlift4Kg,Squat4Kg,Bench4Kg
Yes,Multi-ply,1,Vyacheslav Kusochkin,Amateur Teen 16-17,1997,Russia,72,,,,,130,140,-150,140,,,,,140,75,M,Вячеслав Кусочкин,B,,,
Yes,Multi-ply,1,Denis Rudakov,Amateur Open,1981,Russia,74.4,,,,,-190,-195,195,195,,,,,195,75,M,Денис Рудаков,B,,,
Yes,Multi-ply,2,Aynur Gallyamov,Amateur Open,1976,Russia,73.3,,,,,180,-192.5,-195,180,,,,,180,75,M,Айнур Галлямов,B,,,
Yes,Multi-ply,3,Aleksey Turlanov,Amateur Open,1979,Russia,69.85,,,,,160,-170,,160,,,,,160,75,M,Алексей Турланов,B,,,
Yes,Multi-ply,DQ,Ilya Obolenskiy,Amateur Open,1982,Russia,74.5,,,,,-170,-170,-180,,,,,,,75,M,Илья Оболенский,B,,,
Yes,Multi-ply,1,Fanis Matyushev,Amateur Open,1985,Russia,80.95,,,,,160,170,-175,170,,,,,170,82.5,M,Фанис Матюшев,B,,,
Yes,Multi-ply,1,Valery Trubin,Amateur Masters 45-49,1968,Russia,82,,,,,150,-180,-180,150,,,,,150,82.5,M,Валерий Трубин,B,,,-180
Yes,Multi-ply,1,Vitaliy Aksenov,Amateur Open,1981,Russia,87.45,,,,,175,180,-190,180,,,,,180,90,M,Виталий Аксенов,B,,,
Yes,Multi-ply,DQ,Vyacheslav Myasnikov,Amateur Masters 40-44,1970,Russia,90,,,,,-130,,,,,,,,,90,M,Вячеслав Мясников,B,,,
Yes,Multi-ply,DQ,Nikita Khizev,Amateur Juniors 20-23,1994,Russia,95.3,,,,,-205,-205,-205,,,,,,,100,M,Никита Хизев,B,,,
Yes,Multi-ply,1,Maksim Takhtay,Amateur Open,1980,Russia,94.5,,,,,210,-220,220,220,,,,,220,100,M,Максим Тахтай,B,,,
Yes,Multi-ply,2,Valeriy Kazhaev,Amateur Open,1963,Russia,96.6,,,,,180,190,195,195,,,,,195,100,M,Валерий Кажаев,B,,,
Yes,Multi-ply,1,Valeriy Kazhaev,Amateur Masters 50-54,1963,Russia,96.6,,,,,180,190,195,195,,,,,195,100,M,Валерий Кажаев,B,,,
Yes,Multi-ply,1,Evgeniy Chernozilunnikov,Amateur Masters 55-59,1956,Russia,97.65,,,,,-150,150,-170,150,,,,,150,100,M,Евгений Чернозилунников,B,,,
Yes,Multi-ply,DQ,Aleksey Dyachenko,Amateur Open,1986,Russia,108.55,,,,,-190,-190,-202.5,,,,,,,110,M,Алексей Дьяченко,B,,,
Yes,Multi-ply,1,Vasiliy Kandaurov,Amateur Masters 45-49,1966,Russia,108.5,,,,,202.5,215,-225,215,,,,,215,110,M,Василий Кандауров,B,,,
Yes,Multi-ply,DQ,Evgeniy Formin,Amateur Masters 45-49,1967,Russia,110,,,,,-210,-210,-210,,,,,,,110,M,Евгений Формин,B,,,
Yes,Multi-ply,1,Salman Shamkhalov,Amateur Masters 60-64,1952,Russia,110,,,,,180,-195,195,195,,,,,195,110,M,Салман Шамхалов,B,,,
Yes,Multi-ply,DQ,Dmitriy Khanykov,Amateur Open,1983,Russia,119.9,,,,,-260,-260,-260,,,,,,,125,M,Дмитрий Ханыков,B,,,
Yes,Multi-ply,1,Andrey Kutlyaev,Amateur Open,1984,Russia,139.5,,,,,307.5,315,-326,315,,,,,315,140,M,Андрей Кутляев,B,,,
Yes,Multi-ply,2,Mikhail Nekrasov,Amateur Open,1969,Russia,138.8,,,,,-230,230,240,240,,,,,240,140,M,Михаил Некрасов,B,,,
No,Multi-ply,1,Stanislav Lukin,Pro Open,1989,Russia,74.7,,,,,155,165,-170,165,,,,,165,75,M,Станислав Лукин,B,,,
No,Multi-ply,1,Sergey Dergousov,Pro Open,1988,Russia,82.15,,,,,200,210,212.5,212.5,,,,,212.5,82.5,M,Сергей Дергоусов,B,,,
No,Multi-ply,2,Maksim Popov #4,Pro Open,1979,Russia,76.2,,,,,-210,210,-230,210,,,,,210,82.5,M,Максим Попов,B,,,
No,Multi-ply,3,Konstantin Dremenkov,Pro Open,1966,Belarus,82.5,,,,,195,205,-210,205,,,,,205,82.5,M,,B,,,
No,Multi-ply,1,Konstantin Dremenkov,Pro Masters 45-49,1966,Belarus,82.5,,,,,195,205,-210,205,,,,,205,82.5,M,,B,,,
No,Multi-ply,1,Vitaliy Bogorodtsev,Pro Masters 40-44,1974,Russia,89.4,,,,,200,210,-215,210,,,,,210,90,M,Виталий Богородцев,B,,,
No,Multi-ply,1,Boris Zhernovnikov,Pro Masters 45-49,1965,Russia,88.75,,,,,210,-245,-245,210,,,,,210,90,M,Борис Жерновников,B,,,
No,Multi-ply,1,Evgeniy Basov,Pro Masters 55-59,1955,Russia,88.9,,,,,160,170,-180.5,170,,,,,170,90,M,Евгений Басов,B,,,
No,Multi-ply,1,Egor Koykov,Pro Open,1985,Russia,99.8,,,,,-290,300,-315,300,,,,,300,100,M,Егор Койков,B,,,
No,Multi-ply,2,Igor Sergeev,Pro Open,1966,Russia,96.8,,,,,-290,-290,290,290,,,,,290,100,M,Игорь Сергеев,B,,,
No,Multi-ply,3,Aleksandr Evdokimov,Pro Open,1978,Russia,97.15,,,,,220,230,237.5,237.5,,,,,237.5,100,M,Александр Евдокимов,B,,,
No,Multi-ply,4,Konstantin Plakhuta,Pro Open,1986,Russia,99.1,,,,,200,-225,-225,200,,,,,200,100,M,Константин Плахута,B,,,
No,Multi-ply,1,Sergey Sapozhnikov,Pro Masters 40-44,1969,Russia,94.55,,,,,-220,220,235,235,,,,,235,100,M,Сергей Сапожников,B,,,
No,Multi-ply,1,Igor Sergeev,Pro Masters 45-49,1966,Russia,96.8,,,,,-290,-290,290,290,,,,,290,100,M,Игорь Сергеев,B,,,
No,Multi-ply,2,Sergey Konovalov #4,Pro Masters 45-49,1969,Russia,93.3,,,,,185,-192.5,192.5,192.5,,,,,192.5,100,M,Сергей Коновалов,B,,,
No,Multi-ply,1,Aleksandr Tretyakov #1,Pro Open,1967,Russia,109.8,,,,,-302.5,302.5,-310,302.5,,,,,302.5,110,M,Александр Третьяков,B,,,
No,Multi-ply,DQ,Ilya Pakhomov,Pro Open,1988,Russia,103.5,,,,,-300,-300,-302.5,,,,,,,110,M,Илья Пахомов,B,,,
No,Multi-ply,1,Dmitriy Sorokin,Pro Masters 40-44,1971,Russia,107.6,,,,,-255,255,-282.5,255,,,,,255,110,M,Дмитрий Сорокин,B,,,
No,Multi-ply,1,Vladimir Potapov,Pro Masters 55-59,1954,Russia,100.25,,,,,150,160,165,165,,,,,165,110,M,Владимир Потапов,B,,,
No,Multi-ply,DQ,Grigoriy Dvoretskikh,Pro Open,1976,Russia,122.6,,,,,-275,-275,-275,,,,,,,125,M,Григорий Дворецких,B,,,
No,Multi-ply,DQ,Aleksey Chernysh,Pro Masters 45-49,1967,Russia,111.8,,,,,-175,,,,,,,,,125,M,Алексей Черныш,B,,,
No,Multi-ply,1,Pavel Yagovkin,Pro Masters 50-54,1959,Russia,120.6,,,,,250,-260,-260,250,,,,,250,125,M,Павел Яговкин,B,,,
No,Multi-ply,1,Nikolay Pyshmintsev,Pro Open,1981,Russia,126,,,,,320,330,345,345,,,,,345,140,M,Николай Пышминцев,B,,,
No,Multi-ply,2,Kirill Efimov,Pro Open,1985,Russia,126,,,,,170,185,200,200,,,,,200,140,M,Кирилл Ефимов,B,,,
No,Multi-ply,DQ,Sergey Frolkov,Pro Masters 40-44,1969,Russia,128.75,,,,,-265,-265,-265,,,,,,,140,M,Сергей Фролков,B,,,
No,Multi-ply,1,Sergey Trepakov,Pro Masters 50-54,1962,Russia,125.45,,,,,200,205,210,210,,,,,210,140,M,Сергей Трепаков,B,,,
