4,ДРЯНИЧКИН Дмитрий,,,1972,,,МСМК,,Саратовская,Балаково,,СКАПУРВО,,,,"143,55",,"392,5",,,"260,0",,"312,5",,,"965,0",,,МСМК,,7,,,Ласориб А.И.,,,,
5,ВАСНЕЦОВ Аркадий,,,1976,,,МСМК,,Ярославская,Ярославская,,,Рос,,,"131,60",,"400,0",,,"215,0",,"330,0",,,"945,0",,,МСМК,,6,,,"Барков В.А., Прокофьев В.С.",,,,
6,МОРОЗ Андрей,,,1975,,,МСМК,,Челябинская,Магнитогорск,,,-,,,"138,40",,"375,0",,,"235,0",,"325,0",,,"935,0",,,МСМК,,5,,,"Савиных В.Н., Яркеев С.В.",,,,
7,ГРАД Владимир,,,1976,,,МСМК,,Челябинская,Челябинск,,,-,,,"132,0",,"370,0",,,"235,0",,"325,0",,,"930,0",,,МСМК,,4,,,Харитонов А.В.,,,,
8,ШАБАНОВ Виктор,,,1974,,,МС,,Кемеровская,Л-Кузнецкий,,,СВ,,,"131,50",,"365,0",,,"280,0",,"280,0",,,"925,0",,,+МСМК,,3,,,"Шабанов А.Н., Деревянко И.Г.",,,,
9,ЛОДВИГОВ Эдуард,,,1964,,,МСМК,,Татарстан,Казань,,СКАПУРВО,,,,"143,65",,"365,0",,,"255,0",,"305,0",,,"925,0",,,МСМК,,2,,,"Бадрутдинов Б.Х., Карпов А.Н.",,,,
10,НАСТЫНОВ Игорь,,,1961,,,МСМК,,Калмыкия,Элиста,,,Рос,,,"156,50",,"365,0",,,"240,0",,"300,0",,,"905,0",,,МС,,1,,,Россолов В.Я.,,,,
11,ЧЕЧУРИН Дмитрий,,,1979,,,МС,,Кировская,Киров,,,-,,,"126,25",,"290,0",,,"267,5",,"335,0",,,"892,5",,,МС,,1,,,Ушков Р.Г.,,,,
-,АДХАЛИМОВ Джалавди,,,1961,,,МС,,Чеченская,Гудермес,,,Дин,,,"139,25",,Снят врачом,,,,,,,,,,,,,,,,Базаев С.,,,,
,Установлен рекорд России:,,,,Жим лежа,,,"280,0",,,Шабанов В.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.В,МК,,,Красноярск,,,,,,,,,,,,,Судейская бригада:,,,,,,1,,,Шантаренко С.Г.,,,,МК,,,Омск,,,
,,Богачев В.В.,МК,,,Москва,,,,,,,,,,,,,,,,,,,2,,,Кулагин Н.,,,,НК,,,Казань,,,
,,Иванов С.В.,МК,,,Владимир,,,,,,,,,,,,,,,,,,,3,,,Дедюля В.,,,,1К,,,Хабаровск,,,
,,,,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,Кортунов В.В.,,,,НК,,,Боготол,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ   ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ФЕДОСИЕНКО Сергей,Новосибирская,Новосибирск,52,"670,0","660,82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ПАВЛОВ Константин,Кемеровская,Л-Кузнецкий,56,"672,5","612,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ТАРАСЕНКО Андрей,Красноярский,Боготол,90,"957,5","611,79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,БАРХАТОВ Максим,Красноярский,Боготол,100,"1000,0","611,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,СУСЛОВ Николай,Владимирская,Владимир,110,"10030,0","606,77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ДОЛГОВ Евгений,Кемеровская,Л-Кузнецкий,"67,5","780,0","602,86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,АНДРЮХИН Михаил,Московская,Серпухов,60,"705,0","601,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ОЗЕРОВ Павел,Кемеровская,Кемерово,"82,5","872,5","596,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,БАРАНОВ Виктор,Владимирская,Владимир,75,"825,0","589,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,ГАГИН Олег,Кемеровская,Кемерово,125,"1035,0","575,51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,ГАГИН Игорь,Кемеровская,Кемерово,125,"960,0","550,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ   ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КЕМЕРОВСКАЯ,12+12+12+12+12+9,69,,19,ИРКУТСКАЯ,7+1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ВЛАДИМИРСКАЯ,12+12+9+9+6+5,53,,20,САРАТОВСКАЯ,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,БАШКОРТОСТАН,9+9+9+9+8+8,52,,21,АМУРСКАЯ,4+2+1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,КРАСНОЯРСКИЙ,12+12+9+7+6+5,51,,22-24,УДМУРТИЯ,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,МОСКВА,8+7+6+6+5+3,35,,,ПЕНЗЕНСКАЯ,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,МОСКОВСКАЯ,12+9+9,30,,,ОРЕНБУРГСКАЯ,5+1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ХАНТЫ-МАНСИЙСКИЙ,8+7+5+3+2+2,27,,25-26,САХА (ЯКУТИЯ),5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,СВЕРДЛОВСКАЯ,8+7+6+3+1,25,,,ПРИМОРСКИЙ,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,КИРОВСКАЯ,7+6+5+4+1,23,,27,ИВАНОВСКАЯ,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,АЛТАЙСКИЙ,9+8+3+0,20,,28-30,УЛЬЯНОВСКАЯ,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,НОВОСИБИРСКАЯ,12+4,16,,,ОРЛОВСКАЯ,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ЧЕЛЯБИНСКАЯ,5+4+4+3,16,,,ЧЕЧЕНСКАЯ,1+1+0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ЯРОСЛАВСКАЯ,7+2+6+0+0,15,,31-35,ЯМАЛО-НЕНЕЦКИЙ,1+0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ХАБАРОВСКИЙ,8+3+1+1+1,14,,,МАГАДАНСКАЯ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,ТОМСКАЯ,7+5+1+1,14,,,КАМЧАТСКАЯ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,БРЯНСКАЯ,8+4,12,,,СМОЛЕНСКАЯ,1+0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ЛИПЕЦКАЯ,9,9,,,КАЛМЫКИЯ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ТАТАРСТАН,7+2,9,,36,НИЖЕГОРОДСКАЯ,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221 (91+130)  участник ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,РАТНИКОВ В.В.,НК,Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
