Судейская коллегия Открытого Чемпионата Евразии WRPF/WEPF/WAF/WSF,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Николайчук Сергей/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
Секретари:,Цоколов Олег/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Ступников Роман/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Николайчук Сергей/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Судьи:,Ступников Роман/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Цоколов Олег/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Николайчук Сергей/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Ильченко Андрей/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Величко Наталья/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Джанполадова Татьяна/ РК. Сочи,,,,,,,,,,,,,,,,,,,
,Одабашян Рубен/ РК. Сочи,,,,,,,,,,,,,,,,,,,
,Алиферова Анна/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
