ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (06.04.1982)/35,94.40,Лично,Санкт Петербург,75.0,85.0,95.0,95.0,Самостоятельно,,,,,,,,,,,
-,Суховаров Дмитрий,Открытая (05.05.1988)/29,94.60,Лично,Санкт-Петербург,-90.0,-90.0,-90.0,0.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Алтухов Александр,Открытая (31.03.1989)/28,102.20,РООСФиС,Санкт-Петербург,60.0,70.0,72.5,72.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Открытая (18.01.1970)/48,65.90,РООСФиС,Санкт-Петербург,41.0,-48.5,,41.0,Грахов Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/34,88.30,Лично,Санкт-Петербург,68.5,76.0,-81.0,76.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Суховаров Дмитрий,Открытая (05.05.1988)/29,94.60,Лично,Санкт-Петербург,51.0,-61.0,,51.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Альберт,Мастера 40 - 49 (06.08.1965)/52,97.80,Лично,Санкт-Петербург,-71.0,-71.0,71.0,71.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сенькина Любовь,Открытая (01.10.1986)/31,58.90,Лично,Санкт-Петербург,12.5,15.0,-17.5,15.0,Васильев А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Открытая (04.11.1988)/29,67.90,Лично,Москва,17.5,20.0,22.5,22.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кучумов Владислав,Открытая (25.06.1990)/27,89.30,Лично,Санкт-Петербург,22.5,27.5,-28.7,27.5,Васильев А.,,,,,,,,,,,
2,Грахов Юлий,Открытая (17.08.1963)/54,88.80,РООСФиС,Санкт-Петербург,-25.0,25.0,-27.5,25.0,Самостоятельно,,,,,,,,,,,
1,Андреев Александр,Мастера 40 - 49 (22.01.1972)/46,86.70,Лично,Санкт-Петербург,20.0,-22.5,-22.5,20.0,Самостоятельно,,,,,,,,,,,
1,Грахов Юлий,Мастера 50 - 59 (17.08.1963)/54,88.80,РООСФиС,Санкт-Петербург,-25.0,25.0,-27.5,25.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Суховаров Дмитрий,Открытая (05.05.1988)/29,94.60,Лично,Санкт-Петербург,20.0,25.0,27.5,27.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (07.05.1971)/46,101.40,Лично,Санкт-Петербург,17.5,22.5,23.7,23.7,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Галич Инга,Мастера 40 - 49 (18.01.1970)/48,65.90,РООСФиС,Санкт-Петербург,-100.0,-100.0,-100.0,0.0,Грахов Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,,,,,
1,Кислова Наталья,Мастера 40 - 49 (10.08.1973)/44,98.70,Лично,Санкт-Петербург,60.0,65.0,-70.0,65.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Стаматов Спартак,Юниоры (23.02.1998)/20,68.70,Лично,Санкт-Петербург,100.0,110.0,-120.0,110.0,Кныш Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Кныш Евгений,Юниоры (12.05.1996)/21,78.40,Лично,Санкт-Петербург,120.0,130.0,140.0,140.0,Самостоятельно,,,,,,,,,,,
1,Панкратьев Алексей,Открытая (08.05.1988)/29,73.80,Лично,Отрадное/Ленинградская область,120.0,130.0,135.0,135.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Максим,Открытая (10.01.1986)/32,86.90,Лично,Санкт-Петербург,145.0,152.5,-155.0,152.5,Самостоятельно,,,,,,,,,,,
2,Неверов Евгений,Открытая (21.05.1983)/34,88.30,Лично,Санкт-Петербург,140.0,145.0,-150.0,145.0,Самостоятельно,,,,,,,,,,,
3,Грахов Юлий,Открытая (17.08.1963)/54,88.80,РООСФиС,Санкт-Петербург,-120.0,120.0,-125.0,120.0,Самостоятельно,,,,,,,,,,,
1,Грахов Юлий,Мастера 40 - 49 (17.08.1963)/54,88.80,РООСФиС,Санкт-Петербург,-120.0,120.0,-125.0,120.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Суховаров Дмитрий,Открытая (05.05.1988)/29,94.60,Лично,Санкт-Петербург,140.0,-150.0,,140.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Яковенко Никита,Открытая (29.09.1990)/27,105.20,Лично,Санкт-Петербург,140.0,155.0,165.0,165.0,Щербаков М.,,,,,,,,,,,
2,Алтухов Александр,Открытая (31.03.1989)/28,102.20,РООСФиС,Санкт-Петербург,115.0,120.0,-130.0,120.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Открытая (21.12.1972)/45,111.20,РООСФиС,Санкт-Петербург,155.0,162.5,-165.0,162.5,Абаев В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Зайнулин Вадим,Мастера 40 - 49 (02.01.1977)/41,101.20,Лично,Санкт-Петербург,150.0,155.0,162.5,162.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Результат,Gloss,,,,,,,,,,,,,,,,
,,Щербаков Максим,Открытая,152.5,95.1981,,,,,,,,,,,,,,,,
,,Яковенко Никита,Открытая,165.0,94.0995,,,,,,,,,,,,,,,,
,,Панкратьев Алексей,Открытая,135.0,94.0748,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,,,,,
1,Кислова Наталья,Мастера 40 - 49 (10.08.1973)/44,98.70,Лично,Санкт-Петербург,29.0,31.5,-34.0,31.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/34,88.30,Лично,Санкт-Петербург,64.0,-69.0,-69.0,64.0,Самостоятельно,,,,,,,,,,,
1,Андреев Александр,Мастера 40 - 49 (22.01.1972)/46,86.70,Лично,Санкт-Петербург,49.0,54.0,-59.0,54.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пасынков Александр,Открытая (21.11.1973)/44,96.20,Лично,Санкт Петербург,71.5,-76.5,-76.5,71.5,Васильев А.,,,,,,,,,,,
2,Ефимовский Владислав,Открытая (06.04.1982)/35,94.40,Лично,Санкт Петербург,59.0,61.5,66.5,66.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Яковенко Никита,Открытая (29.09.1990)/27,105.20,Лично,Санкт-Петербург,59.0,64.0,71.5,71.5,Щербаков М.,,,,,,,,,,,
2,Алтухов Александр,Открытая (31.03.1989)/28,102.20,РООСФиС,Санкт-Петербург,44.0,51.5,54.0,54.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Мастера 40 - 49 (21.12.1972)/45,111.20,РООСФиС,Санкт-Петербург,-74.0,74.0,-76.5,74.0,Абаев В.,,,,,,,,,,,
2,Зайнулин Вадим,Мастера 40 - 49 (02.01.1977)/41,101.20,Лично,Санкт-Петербург,64.0,69.0,-74.0,69.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Фитнес Хаус,,,,,,,,,,,,,,,,,,,,
2,Выборг,,,,,,,,,,,,,,,,,,,,
3,Роосфис,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Судейская бригада,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская бригада Всероссийского Мастерского Турнира ""Северная Столица III""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья: Длужневская Э.С.,,,,,,,,,,,,,,,,,,,,,
Главный секретарь: Ермолаева Д.М.,,,,,,,,,,,,,,,,,,,,,
Старший судья: Новиков С.В.,,,,,,,,,,,,,,,,,,,,,
Боковой судья: Лутченков Е.А.; Шушкова Е.Н.,,,,,,,,,,,,,,,,,,,,,
Боковой судья: Моисеева К.С.; Ермолаева Д.М.,,,,,,,,,,,,,,,,,,,,,
