1. Kucheryavenkov Aleksey,Open (21.04.1981)/38,"118,50","0,5283",Lichno,RUS/Dmitrov,"245,0w","257,5","270,0w",-,"270,0","142,6410",,,,,,,,,
2. Ovod Andrey,Open (14.09.1985)/33,"121,40","0,5256",Lichno,RUS/Moskva,"260,0w","-275,0","-275,0",-,"260,0","136,6560",,,,,,,,,
1. Isakov Aleksey,Masters 55-59 (06.08.1963)/55,"123,00","0,5237",Lichno,RUS/Omsk,"250,0w","265,0w","-270,0",-,"265,0","191,5171",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Milokhova Alena,Open,67.5,"165,0","131,6535",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Ikaev Sarmat,Juniors 20-23,125,"270,0","141,3450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Armashov Alexey,Open,100,"260,0","146,3800",,,,,,,,,,,,,,,,
Kucheryavenkov Aleksey,Open,125,"270,0","142,6410",,,,,,,,,,,,,,,,
Ovod Andrey,Open,125,"260,0","136,6560",,,,,,,,,,,,,,,,
Nefyodov Sergey,Open,110,"230,0","124,2230",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Isakov Aleksey,Masters 55-59,125,"265,0","191,5171",,,,,,,,,,,,,,,,
