Sheet 1: PL raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
1,Zuykov Yevgeniy,Juniors 20-23 (10.05.1994)/23,"120,50","0,8630",Personally,Russia/Zvenigorod/Moskovskaya oblast,"190,0","-202,5","-202,5",,"190,0","163,9700",independently,,,,,,,,
1,Markelov Aleksey,Open (12.06.1984)/33,"113,30","0,8760",Personally,Russia/Moskva,"240,0","-247,5","247,5",,"247,5","216,8100",Golubev Yaroslav,,,,,,,,
2,Kuznetsov Aleksandr,Open (20.06.1979)/38,"118,50","0,8660",Personally,Russia/Moskva,"240,0","-250,0","-250,0",,"240,0","207,8400",independently,,,,,,,,
3,Arakelyan Artur,Open (08.08.1987)/30,"114,00","0,8750",Personally,Russia/Volsk/Saratovskaya oblast,"210,0","225,0","-230,0",,"225,0","196,8750",independently,,,,,,,,
4,Akay Oktay,Open (03.03.1981)/36,"110,10","0,8846",Turkey,Turkey/Stambul,"160,0","-170,0","170,0",,"170,0","150,3820",independently,,,,,,,,
1,Palshin Leonid,Master 40-49 (22.03.1970)/47,"116,80","0,8690",Personally,Russia/Moskva,"192,5","202,5","-205,0",,"202,5","192,8659",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohammed,Open (05.12.1976)/40,"128,70","0,8530",Algeria,Algeria,"200,0","210,0","-222,5",,"210,0","179,1300",independently,,,,,,,,
1,Bouafia Mohammed,Master 40-49 (05.12.1976)/40,"128,70","0,8530",Algeria,Algeria,"200,0","210,0","-222,5",,"210,0","179,1300",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Juniors,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Ageyev Eduard,Juniors 20-23,"100,0","205,0","197,9890",,,,,,,,,,,,,,,,
,Levashov Stanislav,Juniors 20-23,"100,0","200,0","184,8400",,,,,,,,,,,,,,,,
,Tsyupko Sergey,Juniors 20-23,"82,5","172,5","180,0900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Bogdanov Maksim,Open,"75,0","192,5","216,9860",,,,,,,,,,,,,,,,
,Markelov Aleksey,Open,"125,0","247,5","216,8100",,,,,,,,,,,,,,,,
,Nikolayev Vitaliy,Open,"90,0","220,0","215,0720",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Aliyev Natig,Master 50-59,"100,0","195,0","216,8653",,,,,,,,,,,,,,,,
,Makevnin Andrey,Master 50-59,"100,0","165,0","197,4003",,,,,,,,,,,,,,,,
,Palshin Leonid,Master 40-49,"125,0","202,5","192,8659",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: BP raw handicaped,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Bench press (handicaped),,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Gloss,Team,Сountry/city/state,Benchpress,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
1,Merzon Yeva,Open (10.10.1991)/26,"48,50","1,1696",Personally,Russia/Moskva,"30,0","40,0","45,0",,"45,0","52,6320",Apinov Khristofor,,,,,,,,
1,Talitsyna Margarita,Master 40-49 (13.10.1968)/49,"52,00","1,1076",Vichuga/Ivanovskaya oblast,Russia/Komsomolsk/Ivanovskaya oblast,"37,5","40,0","42,5",,"42,5","52,3922",Krylov Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Potapova Lyubov,Master 60-69 (25.12.1954)/62,"57,90","1,0163",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"-27,5","-30,0","30,0",,"30,0","42,4712",Krylov Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Lebedeva Yelena,Master 50-59 (29.06.1963)/54,"81,90","0,7901",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"35,0","37,5","40,0",,"40,0","38,0488",Krylov Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Semenyuk Valentina,Master 60-69 (20.05.1952)/65,"83,10","0,7831",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"30,0","32,5","-35,0",,"32,5","37,6647",Krylov Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Loshchinin Grigoriy,Open (05.05.1991)/26,"56,00","0,8925",Personally,Russia/Ryazan/Ryazanskaya oblast,"75,0","80,0","-85,0",,"80,0","71,4040",Silushin Pavel,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Avershin Yegor,Open (22.07.1990)/27,"59,00","0,8467",Vichuga/Ivanovskaya oblast,Russia/Moskva,"45,0","47,5","-50,0",,"47,5","40,2159",Bogdanov Konstantin,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Andreyev Aleksandr,Teen 13-19 (09.12.2002)/14,"61,80","0,8097",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"75,0","80,0","82,5",,"82,5","66,8003",Krylov Mikhail,,,,,,,,
1,Varavin Pavel,Open (11.07.1982)/35,"64,80","0,7754",Personally,Russia/Moskva,"80,0","90,0","92,5",,"92,5","71,7245",Bogdanov Konstantin,,,,,,,,
1,Kosarev Yevgeniy,Master 50-59 (29.03.1961)/56,"64,80","0,7754",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"-85,0","85,0","-87,5",,"85,0","82,1226",Krylov Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Konstantinov Nikita,Juniors 20-23 (14.12.1996)/20,"72,30","0,7079",Personally,Russia/Vereya/Moskovskaya oblast,"90,0","97,5","-102,5",,"97,5","69,0202",Yushin Aleksey,,,,,,,,
1,Pachin Aleksey,Open (02.03.1979)/38,"74,90","0,6892",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"72,5","80,0","85,0",,"85,0","58,5820",Krylov Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Vostrikov Anton,Juniors 20-23 (07.06.1995)/22,"80,00","0,6578",Personally,Russia/Vologda/Vologodskaya oblast,"120,0","127,5","-132,5",,"127,5","83,8695",Balashov Nikolay,,,,,,,,
1,Dyubkin Sergey,Open (03.03.1982)/35,"78,00","0,6694",Vichuga/Ivanovskaya oblast,Russia/Moskva,"150,0","155,0","157,5",,"157,5","105,4226",Bogdanov Konstantin,,,,,,,,
2,Petrokovich Nikolay,Open (17.08.1979)/38,"78,00","0,6694",Personally,Russia/Moskva,"110,0","117,5","-122,5",,"117,5","78,6486",independently,,,,,,,,
3,Abdalov Dmitriy,Open (28.02.1989)/28,"80,20","0,6567",Personally,Russia/Moskva,"80,0","85,0","-92,5",,"85,0","55,8195",Bogdanov Konstantin,,,,,,,,
1,Gvozdev Georgiy,Master 50-59 (26.04.1959)/58,"79,90","0,6583",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"115,0","117,5","-122,5",,"117,5","99,8668",Krylov Mikhail,,,,,,,,
1,Grunichev Vyacheslav,Master 70-79 (27.06.1939)/78,"77,50","0,6724",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"25,0","30,0","32,5",,"32,5","42,8537",Krylov Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Veselov Aleksandr,Open (05.10.1990)/27,"86,00","0,6281",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"65,0","70,0","80,0",,"80,0","50,2480",Krylov Mikhail,,,,,,,,
2,Kolosov Sergey,Open (23.07.1988)/29,"88,90","0,6161",Personally,Russia/Moskva,"70,0","72,5","75,0",,"75,0","46,2038",Bogdanov Konstantin,,,,,,,,
1,Lednev Aleksandr,Master 40-49 (02.05.1973)/44,"87,40","0,6222",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"95,0","100,0","-105,0",,"100,0","64,8902",Krylov Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Makarenko Konstantin,Open (03.02.1973)/44,"98,80","0,5843",Personally,Russia/Yevpatoriya/respublika Krym,"100,0","110,0","115,0",,"115,0","67,1945",independently,,,,,,,,
-,Puryshev Ivan,Open (03.05.1980)/37,"99,20","0,5833",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"-50,0","-50,0","-50,0",,"0,0","0,0000",Krylov Mikhail,,,,,,,,
1,Kovalev Sergey,Master 40-49 (22.05.1969)/48,"93,30","0,6003",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"115,0","-120,0","-120,0",,"115,0","75,7308",Krylov Mikhail,,,,,,,,
1,Kuznetsov Vladimir,Master 70-79 (04.03.1945)/72,"94,50","0,5964",Vichuga/Ivanovskaya oblast,Russia/Vichuga/Ivanovskaya oblast,"65,0","70,0","72,5",,"72,5","74,2908",Krylov Mikhail,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
-,Goryachev Stanislav,Open (05.06.1975)/42,"127,80","0,5425",Personally,Russia/Rybinsk/Yaroslavskaya oblast,"-180,0",,,,"0,0","0,0000",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
,Talitsyna Margarita,Master 40-49,"52,0","42,5","52,3922",,,,,,,,,,,,,,,,
,Potapova Lyubov,Master 60-69,"60,0","30,0","42,4712",,,,,,,,,,,,,,,,
,Lebedeva Yelena,Master 50-59,"82,5","40,0","38,0488",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
,Dyubkin Sergey,Open,"82,5","157,5","105,4226",,,,,,,,,,,,,,,,
,Petrokovich Nikolay,Open,"82,5","117,5","78,6486",,,,,,,,,,,,,,,,
,Varavin Pavel,Open,"67,5","92,5","71,7245",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
,Gvozdev Georgiy,Master 50-59,"82,5","117,5","99,8668",,,,,,,,,,,,,,,,
,Kosarev Yevgeniy,Master 50-59,"67,5","85,0","82,1226",,,,,,,,,,,,,,,,
,Kovalev Sergey,Master 40-49,"100,0","115,0","75,7308",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: BP s.ply dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Single ply Benchpress drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Benchpress,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Tyurina Olga,Open (09.12.1977)/39,"67,20","1,6438",Personally,Russia/Rybinsk/Yaroslavskaya oblast,"-110,0","110,0","-115,0",,"110,0","180,8180",independently,,,,,,,,
2,Samsonova Tatyana,Open (03.10.1983)/34,"66,00","1,6640",Personally,Russia/Moskva,"-70,0","70,0","-75,0",,"70,0","116,4800",Krovikov Aleksandr,,,,,,,,
1,Tyurina Olga,Master 40-49 (09.12.1977)/39,"67,20","1,6438",Personally,Russia/Rybinsk/Yaroslavskaya oblast,"-110,0","110,0","-115,0",,"110,0","180,8180",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Mohammadkhani Mehrdad,Open (07.12.1986)/30,"78,80","1,0684",Iran,Iran/Tehran,"-215,0","-215,0","215,0","-225,0","215,0","229,7060",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Konchakov Vladimir,Open (25.05.1973)/44,"90,00","0,9690",Belkin Powerlifting Team,Russia/Moskva,"250,0","265,0","272,5",,"272,5","264,0525",Belkin Yuriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Bench s.ply,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Single ply Benchpress,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Benchpress,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
-,Aus Monika,Open (19.04.1971)/46,"49,60","2,2064",Estonia,Estonia/Tallinn/Harjumaa,"-65,0","-65,0","-65,0",,"0,0","0,0000",Andrus Palm,,,,,,,,
-,Aus Monika,Master 40-49 (19.04.1971)/46,"49,60","2,2064",Estonia,Estonia/Tallinn/Harjumaa,"-65,0","-65,0","-65,0",,"0,0","0,0000",Andrus Palm,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Sokolov Nikolay,Open (14.07.1979)/38,"74,90","1,1182",Personally,Russia/Odintsovo/Moskovskaya oblast,"225,0","235,0","-241,0",,"235,0","262,7770",independently,,,,,,,,
2,Kopyttsev Denis,Open (31.12.1990)/26,"72,70","1,1518",Personally,Russia/Serpukhov/Moskovskaya oblast,"170,0","-177,5","-177,5",,"170,0","195,8060",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
-,Knyazev Yuriy,Open (07.12.1983)/33,"76,80","1,0924",Personally,Russia/Fryazino/Moskovskaya oblast,"-190,0","-190,0",,,"0,0","0,0000",Yudin Grigoriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Silushin Pavel,Open (17.09.1989)/28,"87,90","0,9838",Personally,Russia/Ryazan/Ryazanskaya oblast,"245,0","257,5","-272,5",,"257,5","253,3285",Silushin Aleksandr,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Zhukov Dmitriy,Master 40-49 (06.12.1976)/40,"98,40","0,9214",Personally,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"195,0","205,0","-215,0",,"205,0","188,8870",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Shishlyannikov Dmitriy,Open (23.04.1980)/37,"122,90","0,8600",Personally,Russia/Khimki/Moskovskaya oblast,"240,0","260,0","-285,0",,"260,0","223,6000",Surovetskiy Askold,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Lugovoy Aleksandr,Juniors 20-23 (28.10.1995)/22,"131,30","0,8500",Belkin Powerlifting Team,Russia/Tolyatti/Samarskaya oblast,"280,0","300,0","310,0",,"310,0","263,5000",Belkin Yuriy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Sokolov Nikolay,Open,"75,0","235,0","262,7770",,,,,,,,,,,,,,,,
,Silushin Pavel,Open,"90,0","257,5","253,3285",,,,,,,,,,,,,,,,
,Shishlyannikov Dmitriy,Open,"125,0","260,0","223,6000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Bench m.ply dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Multi ply Benchpress drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Benchpress,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ghorbanizadeh Ghassem,Master 40-49 (08.11.1975)/42,"79,50","1,0600",Iran,Iran/Keredzh,"90,0","-100,0","-100,0",,"90,0","96,7356",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Mohmedi-Kartaalaei Hamid,Open (12.05.1986)/31,"89,90","0,9694",Turkey,Turkey/Stambul,"140,0","150,0","152,5",,"152,5","147,8335",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Yasavoli Sharahi,Master 50-59 (26.10.1967)/50,"97,30","0,9258",Iran,Iran/Keredzh,"130,0",,,,"130,0","138,4071",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Kabiripour Esmail,Master 40-49 (27.01.1977)/40,"107,50","0,8910",Iran,Iran/Keredzh,"180,0","-190,0",,,"180,0","160,3800",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Jafari-Beris Kaveh,Juniors 20-23 (26.06.1996)/21,"127,80","0,8540",Iran,Iran/Keredzh,"-100,0","110,0","115,0",,"115,0","98,2100",independently,,,,,,,,
1,Mehrabanmarani Ali,Open (19.05.1988)/29,"132,00","0,8490",Turkey,Turkey/Stambul,"-150,0","160,0","165,0",,"165,0","140,0850",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Kabiripour Esmail,Master 40-49,"110,0","180,0","160,3800",,,,,,,,,,,,,,,,
,Yasavoli sharahi,Master 50-59,"100,0","130,0","138,4071",,,,,,,,,,,,,,,,
,Ghorbanizadeh Ghassem,Master 40-49,"82,5","90,0","96,7356",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: SPR BP Slinghot Ultra dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
"Slingshot benchpress ""Ultra"" dt.",,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Gloss,Team,Сountry/city/state,Benchpress,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
-,Kudashkin Aleksandr,Open (04.06.1992)/25,"108,80","0,5642",Personally,Russia/Moskva,"-290,0","-302,5","-302,5",,"0,0","0,0000",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: SPR BP Slinghot Standart dt,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
"Slingshot benchpress ""Standart"" dt.",,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Gloss,Team,Сountry/city/state,Benchpress,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Nachev Mikhail,Open (05.12.1990)/26,"67,30","0,7503",Personally,Russia/Tyumen/Tyumenskaya oblast,"142,5","-165,0","-165,0",,"142,5","106,9249",Pavlov Maksim,,,,,,,,
1,Khuzin Rinat,Masters 40-49 (14.06.1969)/48,"67,40","0,7494",Personally,Russia/Lyubertsy/Moskovskaya oblast,"160,0","180,0","190,0","200,0","190,0","156,1870",Vorobyev Konstantin,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Kuzichev Yegor,Juniors 20-23 (17.10.1995)/22,"72,70","0,7049",Sbornaya Moskovskoy oblasti,Russia/Elektrostal/Moskovskaya oblast,"182,5","190,0","-195,0",,"190,0","133,9215",Falkovskiy Oleg,,,,,,,,
1,Varshavskiy Ilya,Open (03.11.1991)/26,"74,70","0,6906",Voiny sveta,Russia/Moskva,"245,0","252,5","255,0",,"255,0","176,1030",independently,,,,,,,,
2,Iosifov Valeriy,Open (22.07.1982)/35,"73,50","0,6990",Personally,Russia/Rogatkino/Saratovskaya oblast,"170,0","182,5","-187,5",,"182,5","127,5675",Zotov Andrey,,,,,,,,
1,Sidorovskiy Sergey,Masters 40-49 (12.05.1971)/46,"74,50","0,6920",Personally,Russia/Ryazan/Ryazanskaya oblast,"-182,5","182,5","190,0","-200,0","190,0","140,4105",Silushin Pavel,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Sukharev Kirill,Juniors 20-23 (21.12.1993)/23,"90,00","0,6119",Personally,Russia/Lyubertsy/Moskovskaya oblast,"220,0","235,0","-247,5",,"235,0","143,7848",Sukharev Andrey,,,,,,,,
2,Garanin Viktor,Juniors 20-23 (15.07.1994)/23,"87,50","0,6217",Personally,Russia/Abakan/Khakasiya,"215,0","220,0",,,"220,0","136,7850",independently,,,,,,,,
1,Sheykin Aleksey,Open (24.03.1988)/29,"89,00","0,6157",Belarus,Belarus/Bobruysk/Mogilevskaya oblast,"240,0","247,5","260,0",,"260,0","160,0820",independently,,,,,,,,
2,Sukharev Kirill,Open (21.12.1993)/23,"90,00","0,6119",Personally,Russia/Lyubertsy/Moskovskaya oblast,"220,0","235,0","-247,5",,"235,0","143,7848",Sukharev Andrey,,,,,,,,
3,Zotov Aleksey,Open (05.07.1986)/31,"88,40","0,6181",Personally,Russia/Saratov/Saratovskaya oblast,"230,0","-247,5","-247,5",,"230,0","142,1630",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Kotelnikov Georgiy,Open (04.06.1992)/25,"100,00","0,5813",NNPT,Russia/Nizhniy Novgorod/Nizhegorodskaya oblast,"230,0","-240,0","-240,0",,"230,0","133,6990",independently,,,,,,,,
2,Gladyshev Denis,Open (22.04.1988)/29,"97,60","0,5875",Personally,Russia/Moskva,"160,0","175,0","180,0",,"180,0","105,7410",independently,,,,,,,,
1,Volkov Sergey,Masters 40-49 (01.06.1973)/44,"99,40","0,5828",Personally,Russia/Dolgoprudnyy/Moskovskaya oblast,"200,0","-210,0","-210,0",,"200,0","121,5721",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Kurotchenko Igor,Masters 50-59 (20.03.1962)/55,"109,50","0,5632",Personally,Russia/Moskva,"180,0","200,0","220,0",,"220,0","151,7824",Arefyev Aleksey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,,
1,Lazarev Sergey,Open (04.04.1960)/57,"153,50","0,5205",Personally,Russia/Yekaterinburg/Sverdlovskaya oblast,"190,0","202,5","215,0",,"215,0","111,9129",Berman Yakov,,,,,,,,
1,Lazarev Sergey,Masters 50-59 (04.04.1960)/57,"153,50","0,5205",Personally,Russia/Yekaterinburg/Sverdlovskaya oblast,"190,0","202,5","215,0",,"215,0","141,9055",Berman Yakov,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Juniors,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
,Sukharev Kirill,Juniors 20-23,"90,0","235,0","143,7848",,,,,,,,,,,,,,,,
,Garanin Viktor,Juniors 20-23,"90,0","220,0","136,7850",,,,,,,,,,,,,,,,
,Kuzichev Yegor,Juniors 20-23,"75,0","190,0","133,9215",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
,Varshavskiy Ilya,Open,"75,0","255,0","176,1030",,,,,,,,,,,,,,,,
