1,Сліпченко Іван,Україна,с Ківшовата,,1958-10-04,117.3,185,-188,188.00n,-,188,108.683,2й разряд,,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гончаренко Тетяна,Україна,с. Хрущівка,,2003-04-29,65.5,80,85,91.00n,-95,91,94.931,3й разряд,Данник Андрій,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Радченко Яна,Україна,Пологи,,2002-11-06,55.04,70,75,-80,-,75,89.447,3й разряд,Ю.Клименко,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Анастасія,Україна,Кропивницький (Кировоград),1й разряд,2003-02-21,67.1,100,110,115,-122.5,115,117.875,1й разряд,,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковальчук Ніна,Україна,Малин,,1999-08-14,59,115.00n,-132.5,-132.5,-,115,129.893,КМС,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Галина,Україна,"Харків, High Energy",МС,1991-02-10,43.3,107.50n,115.00n,117.50n,-,117.5,167.214,МСМК,Гончаров Андрій Олександрович,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Душка Ольга,Україна,Черкаси,,1988-04-27,47.25,80,-87.5,-87.5,-,80,107.18,2й разряд,О. Мошенський,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сторожук Оксана,Україна,Київ,ELITE UPC,1984-07-03,51.9,147.5,155.00n,162.50n,167.50n,162.5,202.881,ELITE UPC,Костенко Юрій Олексійович,,,,,,,,
2,Валегова Олена,Україна,Чернігів,,1987-05-01,51.28,130,135,-,-,135,170.111,МСМК,,,,,,,,,
3,Артюхович Антоніна,Україна,Рівне,МС,1990-09-02,50.88,107.5,115,120,-,120,152.122,МС,Лісовський Олександр Васильович,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,Україна,"Умань, РСК Амарант",ELITE UPC,1981-01-12,55.82,155,-162.5,-162.5,-,155,182.835,МСМК,Дробілко Олександр Володимирович,,,,,,,,
2,Синюта Світлана,Україна,"Луцьк, Спорт-лайн",МС,1987-06-14,54.2,140,-145,145,-,145,175.03,МСМК,Чирук Віталій Іванович,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Ковальова Дарина,Україна,"Харків, High Energy",МСМК,1990-12-27,59.72,175.00n,182.50n,185.00n,-190,185,207,ELITE UPC,Гончаров Андрій Олександрович,,,,,,,,
2,Поддуєва Аделаїда,Україна,Мариуполь,,1989-10-12,59.8,122.5,132.5,-140,-,132.5,148.109,МС,,,,,,,,,
3,Джерелюк Тетяна,Україна,Київ,,1983-07-08,56.3,125,-132.5,-135,-,125,146.463,КМС,Д.Кравчинський,,,,,,,,
4,Забедюк Наталія,Україна,Луцьк,,1983-02-24,60,-115,115,-117.5,-,115,128.214,КМС,Чирук Віталій Іванович,,,,,,,,
5,Адаменко Татьяна,Україна,Українка,,1987-04-19,60,115,-125,-125,-,115,128.214,КМС,,,,,,,,,
6,Кочеткова Тетяна,Україна,Миронівка,,1986-03-12,58.44,-95,95,100,-,100,113.8,2й разряд,Є.Бенедик,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Остроушко Оксана,Україна,"Умань, РСК Амарант",КМС,1983-04-26,60.45,130,140,-142.5,-,140,155.19,МС,Дробілко Олександр Володимирович,,,,,,,,
2,Рябко Вікторія,Україна,Київ,,1994-04-09,63.1,-120,120,135,-,135,144.815,КМС,О.Загребельний,,,,,,,,
3,Філіпова Катерина,Україна,Миронівка,,1982-06-25,64.95,115,125,130,-,130,136.461,КМС,Коцюба Ігор,,,,,,,,
4,Бугрова Ірина,Україна,Київ,,1981-09-13,64.1,105,-112.5,-112.5,-,105,111.311,2й разряд,Костенко Юрій Олексійович,,,,,,,,
5,Маліхатко Людмила,Україна,Умань,,1993-03-31,64.9,80,85,92.5,-,92.5,97.153,3й разряд,С.Плотніков,,,,,,,,
-,Мазикіна Анна,Україна,Київ,,1990-04-06,62.5,-110,-110,-110,-,,,,Д.Кравчинський,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Олізаренко Юлія,Україна,Миколаїв,МСМК,1989-04-30,74.6,185,190.00n,195.00n,-,195,185.991,ELITE UPC,О. Олізаренко,,,,,,,,
2,Рудакова Віта,Україна,Київ,,1980-02-03,72.35,150,-160,-160,-,150,145.943,МС,Д.Кравчинський,,,,,,,,
3,Перехрест Юлія,Україна,Київ,,1981-10-26,68.75,100,105,110,-,110,110.765,2й разряд,С.Гарбовський,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Євстратінко Інна,Україна,Белая Церковь,,1989-02-06,78.6,-110,120,130.00n,-,130,120.146,1й разряд,Д.Палюх,,,,,,,,
2,Нагорна Валентина,Україна,Київ,,1995-01-14,75.65,110,-120,120,-,120,113.454,1й разряд,,,,,,,,,
3,Фадеєва Марина,Україна,Черкаси,,1988-07-10,80.75,100,-110,-110,-,100,91.03,3й разряд,,,,,,,,,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Світлана,Україна,Київ,,1971-05-11,55.22,95,100.00n,105.00n,-,105,124.914,1й разряд,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коляда Наталія,Україна,Миронівка,,1976-04-27,60,100,110.00n,-115,-,110,122.639,1й разряд,Є.Бенедик,,,,,,,,
Жен. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Салімова Раїса,Україна,Узин,,1967-03-13,69.6,100.00n,110.00n,120.00n,-,120,119.856,1й разряд,Шитий Артем,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бурмак Олександр,Україна,Чернігів,МС,1999-05-26,75.55,192.50n,205.50n,-212.5,-,205.5,145.689,1й разряд,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мошенський Олександр,Україна,Черкаси,,1991-06-04,74.2,210,217.5,-220,-,217.5,156.143,КМС,,,,,,,,,
2,Сахно Сергій,Україна,Макаров,,1994-02-05,69,155,170,-182.5,-,170,128.826,3й разряд,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Євген,Україна,Кривий Ріг,,1987-09-08,81.9,240,250,-260,-,250,168.225,МС,В.Алексеев,,,,,,,,
2,Солоненко Дмитро,Україна,Кривий Ріг,,1994-06-11,79.1,235,245,-250,-,245,168.462,КМС,Желязков Михайло,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кобець Віталій,Україна,Київ,,1989-01-19,89.9,282.5,-295,-303,-,282.5,180.461,МС,,,,,,,,,
2,Воробей Дмитро,Україна,Київ,,1988-09-13,88.3,260,275,-280,-,275,177.293,МС,,,,,,,,,
3,Лук'янов Євген,Belarus,Светлогорск,,1980-08-11,88.35,230,240,-250,-,240,154.692,КМС,Лук'янов Володимир,,,,,,,,
-,Іванов Артем,Україна,Київ,,1992-12-16,89.3,-300,-300,-,-,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Желязков Михайло,Україна,Кривий Ріг,,1980-09-12,98.45,310,325,335,-,335,205.171,МСМК,,,,,,,,,
2,Новохацький Сергій,Україна,с Шкаровка,,1982-10-23,95.8,240,250,255,-,255,158.024,КМС,,,,,,,,,
-,Шовкун Радіон,Україна,Київ,,1981-12-15,98.4,-250,-257.5,-,-,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тогола Жорж,Україна,Житомир,,1989-04-05,114.6,350,-355,-,-,350,203.56,МСМК,,,,,,,,,
2,Дяк Сергій,Україна,Харків,,1993-03-31,118,285,302.5,-312.5,-,302.5,174.603,МС,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,Україна,Київ,,1982-05-19,126.2,270,287.5,-302.5,-,287.5,163.53,КМС,,,,,,,,,
2,Коцюба Ігор,Україна,Миронівка,МС,1982-09-21,126,265,285,-300,-,285,162.137,КМС,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Щьоткін Олексій,Belarus,Minsk,,1975-07-03,81.75,215,225,-232.5,-,225,151.571,1й разряд,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Доброконний Євгеній,Україна,Черкаси,,1978-02-25,99,235,245,252.5,-,252.5,154.303,КМС,,,,,,,,,
2,Костенко Юрій,Україна,Київ,,1971-07-28,98.7,250,-,-,-,250,152.95,КМС,Романчук Андрій,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бобилєв Андрій,Україна,Кривий Ріг,,1976-12-28,109.65,250,265,-275,-,265,156.112,КМС,,,,,,,,,
2,Захаров Сергій,Україна,Київ,,1977-12-17,103.2,220,-235,-235,-,220,132.286,2й разряд,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коломієць Володимир,Україна,Київ,,1966-05-09,95.3,210.00n,-220,-220,-,210,130.431,2й разряд,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лук'янов Володимир,Belarus,Светлогорск,,1966-02-18,102.8,270.00n,280.00n,-290,-,280,168.588,МС,,,,,,,,,
Муж. (Masters 70-79),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Василенко Володимир,Україна,"Лубни, ЛБФП",3й разряд,1943-11-12,74.75,130,140,155.00n,-,155,110.709,3й разряд,самостійно,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Череватий Євген,Україна,Запоріжжя,,1988-08-27,89.4,-280,280,292.50n,-,292.5,187.376,МСМК,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тимошенко Руслан,Україна,пгт Песковка,,1990-08-31,99.4,277.5,287.50n,297.50n,-,297.5,181.505,МСМК,,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванець Євгеній,Україна,Київ,,1995-10-02,106.1,280,-300,300,-,300,178.62,КМС,Романчук Андрій,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Туряниця Артем,Україна,Чернігів,,1991-09-26,107.45,335.00n,-355,-361,-,335,198.622,МС,,,,,,,,,
2,Іванець Євгеній,Україна,Київ,,1995-10-02,106.1,280,-300,300,-,300,178.62,КМС,Романчук Андрій,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: BIC,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Бицепс 1,Бицепс 2,Бицепс 3,Бицепс 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 8-12),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Володько Микола,Україна,Миронівка,,2006-08-10,66,35.00n,37.50n,40.00n,-,40,31.408,2й разряд,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Микульський Денис,Україна,смт Чорнобай,,2004-09-19,78.7,52.5,57.50n,-60,-,57.5,39.669,КМС,Данник Андрій,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чабан Ілля,Україна,Миронівка,,1999-12-31,77.7,55,-60,62.5,-,62.5,43.481,МС,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Міщук Максим,Україна,Київ,,1998-09-28,64.5,-50,-50,55,-,55,44.022,МС,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Котов Олексій,Україна,Чернігів,,1996-03-30,74.2,55,62.5,67.5,-71,67.5,48.458,МСМК,,,,,,,,,
2,Безуглий Олександр,Україна,Черкаси,,1996-03-10,74.3,-57.5,60,65,-68,65,46.625,МСМК,Байда Олександр,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лапін Олексій,Україна,Новая Каховка,,1997-11-09,81.55,62.5,65,70,75.50n,70,47.226,МСМК,О.Полоз,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковтун Сергій,Україна,Черкаси,,1995-05-07,88.4,67.5,72.5,-78,-,72.5,46.719,МСМК,Байда Олександр,,,,,,,,
2,Менько Богдан,Україна,Київ,,1996-03-01,89.1,60,-65,67.5,-,67.5,43.315,МС,C.Тимченко,,,,,,,,
3,Лада Микола,Україна,Черкаси,,1995-12-19,89.3,65,67.5,-72.5,-,67.5,43.268,МС,Байда Олександр,,,,,,,,
4,Алфьоров Олександр,Україна,Херсон,,1998-03-04,90,62.5,67.5,-72.5,-,67.5,43.092,МС,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кривенко Олег,Україна,смт Лисянка,,1995-02-21,58.86,42.50n,47.50n,50.00n,-,50,43.403,МС,В.Бесараб,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кліпілін Роман,Україна,Запоріжжя,,1993-11-15,66.2,55,60,65,-70.5,65,50.908,МСМК,,,,,,,,,
2,Гришко Вадим,Україна,смт Чорнобай,,1983-01-21,66.65,60,62.5,65,-66,65,50.632,МСМК,Данник Андрій,,,,,,,,
3,Коваль Сергій,Україна,смт Лисянка,,1986-07-22,67.5,50,55,-60,-,55,42.405,МС,В.Бесараб,,,,,,,,
4,Ковтун Борис,Україна,Чернігів,,1994-01-31,67.2,42.5,47.5,50,-,50,38.69,КМС,О.Котов,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Полоз Олександр,Україна,Херсон,,1994-10-02,68.45,57.5,-62.5,62.5,-68,62.5,47.659,МС,,,,,,,,,
2,Мазур Тарас,Україна,Київ,,1994-04-04,74.25,-62.5,62.5,-65,-,62.5,44.85,МС,,,,,,,,,
3,Раковський Віталій,Україна,Черкаси,,1993-06-10,73.9,55,60,-65,-,60,43.2,МС,Данник Андрій,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лапін Олексій,Україна,Новая Каховка,,1997-11-09,81.55,62.5,65,70,75.5,70,47.226,МСМК,О.Полоз,,,,,,,,
2,Чорногор Віталій,Україна,смт Чорнобай,,1986-06-13,76.5,60,62.5,65,-,65,45.689,МС,Данник Андрій,,,,,,,,
3,Гарбар Дмитро,Україна,Київ,,1991-06-13,77.25,50,55,62.5,-,62.5,43.65,МС,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мартинюк Володимир,Україна,Тернопіль,,1989-05-22,89.55,67.5,72.5,-75,-,72.5,46.4,МСМК,,,,,,,,,
2,Слободян Олег,Україна,Київ,,1994-09-13,89.55,65,67.5,-70,-,67.5,43.2,МС,,,,,,,,,
3,Скринський Сергій,Україна,Черкаси,,1991-10-27,82.65,55,-60,-62.5,-,55,36.803,1й разряд,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Нікулін Олександр,Україна,"Київ, Фітлайн",МС,1983-11-29,90.7,80,82.5,85.00n,-,85,54.052,МСМК,самостійно,,,,,,,,
2,Данник Андрій,Україна,смт Чорнобай,,1987-03-07,95.1,75,80,82.5,-,82.5,51.29,МСМК,,,,,,,,,
3,Губа Микола,Україна,Черкаси,,1991-11-17,93.1,77.5,80,-82.5,-,80,50.232,МСМК,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
-,Колодяжний Олексій,Україна,Одеса,,1980-03-28,110,-70,-70,-,-,,,,Д.Фіткевич,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Денис,Україна,Суми,,1978-09-05,64.15,-65,67.5,70,-71,70,56.284,МСМК,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Панченко Ярослав,Україна,Київ,МС,1977-08-14,73.3,65,67.5,-70,-,67.5,48.884,МСМК,,,,,,,,,
2,Слободенюк Віктор,Україна,Житомир,,1971-07-26,72.65,60,62.5,65,-,65,47.379,МСМК,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бесараб Володимир,Україна,смт Лисянка,,1975-02-11,81.85,55,60,-62.5,-,60,40.389,КМС,,,,,,,,,
2,Коляда Тарас,Україна,Миронівка,,1976-04-26,81.1,50,55,-60,-,55,37.23,КМС,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Носов Євгеній,Україна,с Сосновка,,1977-01-11,93.2,40,-70,-75,-,40,25.104,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гавриш Анатолій,Україна,Чернігів,,1973-12-07,118.8,-55,-55,55,-,55,31.697,2й разряд,О.Котов,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шамрай Ліля,Україна,с Зорівка,МС,2004-04-25,52,25.00n,27.50n,30.00n,31.00n,30,37.398,МСМК,Раковський В.,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зоря Віта,Україна,с. Хрущівка,МСМК,2004-11-09,62.85,35.00n,37.50n,40.00n,-,40,43.036,МСМК,Данник Андрій,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карпич Марія,Україна,смт Чорнобай,МСМК,2002-11-12,57.66,27.50n,30.00n,-32.5,-,30,34.5,КМС,Данник Андрій,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шевель Аліна,Україна,Чернігів,,1998-09-07,53.12,25,-27.5,-27.5,-,25,30.656,1й разряд,О.Котов,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Проскура Крістіна,Україна,Черкаси,,1995-04-02,47.52,25,27.5,-30,-,27.5,36.691,МСМК,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мутовкіна Людмила,Україна,Черкаси,,1981-02-07,55.7,22.5,-25,25,-,25,29.54,1й разряд,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мазикіна Анна,Україна,Київ,,1990-04-06,62.5,-32.5,32.5,37.5,-,37.5,40.519,МСМК,Д.Кравчинський,,,,,,,,
2,Розворович Інга,Україна,Українка,,1979-11-06,67.25,32.5,35,-37.5,-,35,35.817,МС,С.Корішко,,,,,,,,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пальчун Юлія,Україна,Суми,,1977-07-20,60,27.00n,-32.5,32.50n,-,32.5,36.234,МС,Р.Горб,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стасенко Оксана,Україна,Українка,,1973-04-18,66.35,-35,-35,35,-,35,36.167,МС,С.Корішко,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Раєвський Никита,Україна,Шостка,,2002-03-14,73.7,-45,45.00n,52.50n,-,52.5,37.874,1й разряд,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Решенін Віктор,Україна,Дубно,,1996-04-03,79.8,70.00n,75.00n,77.50n,-80,77.5,52.995,МСМК,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карпенко Дмитро,Україна,Шостка,,1985-02-08,81.55,65.00n,75.00n,77.50n,-,77.5,52.285,МСМК,,,,,,,,,
2,Бахшалієв Ельдар,Україна,Єнакієве,,1981-05-25,79.9,50.00n,55.00n,-60,-,55,37.576,1й разряд,О. Мошенський,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,Україна,"Миколаїв, Spatra",МС,1991-10-27,122,90,-97.5,-97.5,-,90,51.552,МС,самостійно,,,,,,,,
2,Побер Ігор,Україна,Тернопіль,МС,1968-12-17,125,-85,-85,85,90,85,48.433,МС,самостійно,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Побер Ігор,Україна,Тернопіль,МС,1968-12-17,125,-85,-85,85.00n,90.00n,85,48.433,МС,самостійно,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ємельяненко Варвара,Україна,Шостка,,1994-09-10,66.3,30.00n,35.00n,-37.5,-,35,36.187,КМС,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: EX BP,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Разы,КА,,,,,,,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 8-12),,,,,,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Мирон,Україна,Харків,,2008-07-26,43.6,38,47.936,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сайкевич Антон,Україна,Житомир,МС,1999-07-05,81.35,22,27.044,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сюренко Сергiй,Україна,Умань,,1997-10-09,72.65,61,46.18,,,,,,,,,,,,,,
2,Тужицький Микола,Україна,Київ,,1997-05-21,97.35,61,34.463,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,
1,Слажнєв Денис,Україна,Київ,,1990-03-24,79.7,88,60.728,,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Андрій,Україна,"Харків, High Energy",МС,1981-01-31,108.1,61,42.322,,,,,,,,,,,,,,
2,Данник Андрій,Україна,смт Чорнобай,,1987-03-07,95.1,53,41.798,,,,,,,,,,,,,,
3,Гарбар Дмитро,Україна,Київ,,1991-06-13,77.25,22,21.359,,,,,,,,,,,,,,
4,Костюк Дмитро,Україна,Київ,,1979-10-01,74.2,14,14.151,,,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чирук Віталій,Україна,"Луцьк, Спорт-лайн",МС,1986-06-03,107.2,35,32.649,,,,,,,,,,,,,,
2,Радчук Роман,Україна,Житомир,,1989-08-30,107.65,12,11.147,,,,,,,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ільченко Сергій,Україна,Умань,,1987-05-13,91,27,37.088,,,,,,,,,,,,,,
150 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Павло,Україна,Українка,МС,1985-04-14,115.15,10,13.026,,,,,,,,,,,,,,
Муж. (Masters 60-69),,,,,,,,,,,,,,,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Eletskikh Sergiy,North Cyprus,Kyrenia,,1956-05-06,160,11,8.594,,,,,,,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шамрай Ліля,Україна,с Зорівка,МС,2004-04-25,52,86,41.346,,,,,,,,,,,,,,
35 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зоря Віта,Україна,с. Хрущівка,МСМК,2004-11-09,62.85,72,40.095,,,,,,,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карпич Марія,Україна,смт Чорнобай,МСМК,2002-11-12,57.66,96,41.623,,,,,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,,,,,
1,Картавенко Ольга,Україна,Київ,,1983-03-10,57.46,120,52.21,,,,,,,,,,,,,,
2,Капітула Ліана,Україна,"Луцьк, Спорт-лайн",КМС,1988-03-13,56.54,63,27.856,,,,,,,,,,,,,,
3,Адаменко Татьяна,Україна,Українка,,1987-04-19,60,36,15,,,,,,,,,,,,,,
35 кг,,,,,,,,,,,,,,,,,,,,,,
1,Картавенко Ольга,Україна,Київ,,1983-03-10,57.46,71,43.247,,,,,,,,,,,,,,
2,Вдовиця Тетяна,Україна,Черкаси,,1989-08-20,63.4,35,19.322,,,,,,,,,,,,,,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,
1,Риндя Олена,Україна,Северодонецк,,1977-04-29,74.6,33,24.33,,,,,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Решенін Віктор,Україна,Дубно,,1996-04-03,79.8,18,28.195,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
150 кг,,,,,,,,,,,,,,,,,,,,,,
1,Єльський Максим,Україна,Обухов,,1985-08-22,98,15,22.959,,,,,,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ковбаса Олег,Україна,"Лубни, ЛБФП",1й разряд,1975-02-06,98.3,42,23.499,,,,,,,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
