,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 WPC 1-ply powerlifting,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Mekhtiev Romik,Open (18.11.1986)/30,"72,10","0,7095",Russia,Rostov-na-Donu/Rostovskaya oblast,"270,0","-290,0",-,-,"160,0","180,0","-200,0",-,"-230,0","230,0","240,0",-,690,"489,5205",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Khlebas Sergey,Open (29.09.1985)/31,"88,90","0,6161",Russia,Lipetsk/Lipetskaya oblast,"260,0","280,0","-300,0",-,"130,0","170,0","180,0",-,"-235,0","235,0","275,0",-,735,"452,7968",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Derezchovskiy Maksim,Open (20.03.1984)/32,"98,60","0,5848",Russia,Moscow,"-250,0","255,0","-270,0",-,"-175,0","175,0","185,0",-,"260,0","270,0","-290,0",-,710,"415,2080",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Mekhtiev Romik,Open,75,"690,0","489,5205",,,,,,,,,,,,,,,,
Khlebas Sergey,Open,90,"735,0","452,7968",,,,,,,,,,,,,,,,
Derezchovskiy Maksim,Open,100,"710,0","415,2080",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Kalashnikova Anastasiya,Open (09.08.1985)/31,"50,90","1,1264",Ukraine,Kharkov/,"115,0","117,5","-122,5",-,"65,0","70,0","-72,5",-,"122,5","130,0","137,5",-,325,"366,0800",
Vitver Olga,Open (10.08.1982)/34,"49,70","1,1477",Russia,Kursk/Kurskaya oblast,"80,0","-85,0","85,0",-,"50,0","-55,0","55,0",-,"85,0","92,5","-100,0",-,232.5,"266,8402",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Fadeeva Alina,Open (09.09.1988)/28,"67,50","0,9000",Russia,Moscow,"145,0","-152,5","-152,5",-,"105,0","-112,5","-112,5",-,"140,0","150,0","155,0",-,405,"364,4798",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Osipov Arlan,Teen 16-17 (09.12.1999)/17,"63,70","0,7874",Kazakhstan,Kazakhstan/,"-90,0","90,0","100,0",-,"60,0","-70,0","72,5",-,"130,0","140,0","-145,0",-,312.5,"246,0625",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Putilin Matvey,Teen 16-17 (01.08.1999)/17,"75,00","0,6885",Russia,Lipetsk/Lipetskaya oblast,"-150,0","-160,0","160,0",-,"115,0","-125,0","125,0",-,"165,0","185,0","-192,5",-,470,"323,6185",Ananyev Aleksandr
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Fomin Sergey,Open (16.04.1983)/33,"81,40","0,6503",Russia,Lipetsk/Lipetskaya oblast,"200,0","210,0",-,-,"165,0","172,5","175,0",-,"260,0","-270,0","270,0",-,655,"425,9138",Grigoryev Denis
Erdenee Gankhuyag,Open (09.12.1969)/47,"81,20","0,6513",Mongolia,Mongolia/,"212,5","-225,0","-225,0",-,"162,5","172,5","-182,5",-,"210,0","225,0","-237,5",-,610,"397,2930",
Erdenee Gankhuyag,Masters 45-49 (09.12.1969)/47,"81,20","0,6956",Mongolia,Mongolia/,"212,5","-225,0","-225,0",-,"162,5","172,5","-182,5",-,"210,0","225,0","-237,5",-,610,"424,3089",
Byambaa Tsegmed,Masters 75-79 (09.05.1940)/76,"75,10","1,2904",Mongolia,Mongolia/,"-117,5","-117,5","130,0",-,"-85,0","85,0","90,0",-,"162,5","170,0","172,5",-,392.5,"506,4846",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Frolov Sergey,Open (07.05.1990)/26,"89,30","0,6145",Russia,Lipetsk/Lipetskaya oblast,"-180,0",-,-,-,"-140,0",-,-,-,"-220,0",-,-,-,0,"0,0000",
Kuzovatov Vasilij,Masters 50-54 (09.03.1963)/53,"89,70","0,7258",Russia,Tula/Tulskaya oblast,"220,0","230,0","-241,0",-,"100,0","110,0","120,0",-,"240,0","-260,5",-,-,590,"428,2173",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Bogatchenko Andrey,Juniors 20-23 (25.09.1994)/22,"98,60","0,5848",Russia,Alekseyevka/Belgorodskaya oblast,"270,0","280,0","-286,0",-,"190,0","200,0","210,0","-211,0","-300,0","300,0","315,0",-,805,"470,7640",Kostyannikov O.P.
Boldyrev Denis,Juniors 20-23 (22.08.1992)/24,"95,00","0,5949",Russia,Lipetsk/Lipetskaya oblast,"160,0","170,0","-180,0",-,"120,0","132,5","-140,0",-,"190,0","210,0","-217,5",-,512.5,"304,8863",
Bogatchenko Andrey,Open (25.09.1994)/22,"98,60","0,5848",Russia,Alekseyevka/Belgorodskaya oblast,"270,0","280,0","-286,0",-,"190,0","200,0","210,0","-211,0","-300,0","300,0","315,0",-,805,"470,7640",Kostyannikov O.P.
Karagashev Pavel,Open (27.08.1988)/28,"98,00","0,5864",Russia,stanitsa Suvorovskaya/Stavropolskiy kray,"280,0","290,0","-300,0",-,"-180,0","187,5","192,5",-,"-302,5","302,5","-325,0",-,785,"460,2848",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Larin Aleksey,Open (21.04.1988)/28,"106,20","0,5684",Russia,Kaliningrad/Kaliningradskaya oblast,"220,0","235,0","245,0",-,"190,0","200,0","205,0",-,"245,0","-260,0","260,0",-,710,"403,5995",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kalashnikova Anastasiya,Open,52,"325,0","366,0800",,,,,,,,,,,,,,,,
Fadeeva Alina,Open,67.5,"405,0","364,4798",,,,,,,,,,,,,,,,
Vitver Olga,Open,52,"232,5","266,8402",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Putilin Matvey,Teen 16-17,75,"470,0","323,6185",,,,,,,,,,,,,,,,
Osipov Arlan,Teen 16-17,67.5,"312,5","246,0625",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bogatchenko Andrey,Juniors 20-23,100,"805,0","470,7640",,,,,,,,,,,,,,,,
Boldyrev Denis,Juniors 20-23,100,"512,5","304,8863",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bogatchenko Andrey,Open,100,"805,0","470,7640",,,,,,,,,,,,,,,,
Karagashev Pavel,Open,100,"785,0","460,2848",,,,,,,,,,,,,,,,
Fomin Sergey,Open,82.5,"655,0","425,9138",,,,,,,,,,,,,,,,
Larin Aleksey,Open,110,"710,0","403,5995",,,,,,,,,,,,,,,,
Erdenee Gankhuyag,Open,82.5,"610,0","397,2930",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Byambaa Tsegmed,Masters 75-79,82.5,"392,5","506,4846",,,,,,,,,,,,,,,,
Kuzovatov Vasilij,Masters 50-54,90,"590,0","428,2173",,,,,,,,,,,,,,,,
Erdenee Gankhuyag,Masters 45-49,82.5,"610,0","424,3089",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: AWPC classic raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 AWPC classic raw powerlifting,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Dobrya Kristina,Open (20.04.1989)/27,"55,40","1,0530",Russia,Moscow,"95,0","102,5","-107,5",-,"47,5","-52,5","-52,5",-,"125,0","135,0","-140,0",-,285,"300,1050",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Zubkova Anna,Teen 18-19 (27.08.1996)/20,"58,10","1,0135",Russia,Lipetsk/Lipetskaya oblast,"80,0","-90,0","-95,0",-,"40,0","47,5","50,0","-52,5","100,0","105,0","-110,0",-,235,"238,1725",Chepets Yu.P.
Ryamaeva Lyudmila,Open (12.01.1980)/36,"59,80","0,9903",Russia,Moscow,"-95,0","-95,0","95,0",-,"60,0","-65,0","-65,0",-,"-135,0","135,0","140,0",-,295,"292,1385",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Laur Elena,Open (02.01.1983)/33,"65,70","0,9189",Russia,Sankt-Peterburg,"95,0","-100,0","100,0",-,"55,0","60,0","-65,0",-,"110,0","120,0","-125,0",-,280,"257,2780",
Asatryan Elena,Open (09.06.1992)/24,"66,70","0,9081",Russia,Kursk/Kurskaya oblast,"-90,0","-90,0","90,0",-,"45,0","-47,5","47,5",-,"80,0","-85,0","-85,0",-,217.5,"197,5009",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Maslova Ekaterina,Masters 45-49 (24.03.1970)/46,"76,00","0,8852",Russia,Zheleznogorsk/Kurskaya oblast,"95,0","100,0","-105,0",-,"-55,0","60,0","-65,0",-,"105,0","115,0","120,0",-,280,"247,8593",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Baasansuren Gantsooj,Open (28.07.1985)/31,"59,80","0,8356",Mongolia,Mongolia/,"135,0","145,0",-,-,"70,0","-80,0","-80,0",-,"150,0",-,-,-,365,"304,9758",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Pereverzev Vladislav,Teen 13-15 (23.08.2000)/16,"66,00","0,7630",Russia,Kursk/Kurskaya oblast,"85,0","90,0","100,0","105,0","72,5","-75,0",-,-,"110,0","-120,0","-120,0",-,282.5,"215,5475",
Bayarsaikhan Sukhbat,Teen 18-19 (20.03.1998)/18,"66,00","0,7630",Mongolia,Mongolia/,"100,0","130,0","155,0",-,"75,0","85,0",-,-,"-180,0","-180,0","180,0",-,420,"320,4600",
Tishchenko Petr,Open (02.08.1984)/32,"67,30","0,7503",Ukraine,Ukraine,"170,0","180,0","185,0",-,"155,0","162,5","-167,5",-,"220,0","232,5","242,5",-,590,"442,7065","Tikhonenko A., Gershtentsveyg K."
Rek Aleksandr,Open (13.07.1987)/29,"66,50","0,7581",Russia,Moscow,"205,0","215,0","220,0",-,"112,5","-120,0","120,0",-,"185,0","195,0","200,0",-,540,"409,3470",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/27,"75,00","0,6885",Russia,Svirsk/Irkutskaya oblast,"-235,0","240,0","-250,0",-,"150,0","-157,5","157,5",-,"220,0","237,5","-247,5",-,635,"437,2292",Semenchenko Ye.O.
Damdinsuren Batsukh,Open (15.04.1984)/32,"74,80","0,6899",Mongolia,Mongolia/,"200,0","-220,0","245,0",-,"120,0","-135,0","-135,0",-,"200,0",-,-,-,565,"389,7935",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Shalabaev Yakov,Juniors 20-23 (25.07.1996)/20,"80,90","0,6529",Russia,Moscow,"-140,0","-140,0","140,0",-,"110,0","120,0","-130,0",-,"110,0","140,0","-180,0",-,400,"261,1600",
Perevalov Aleksandr,Open (14.04.1984)/32,"81,30","0,6508",Russia,Balabanovo/Kaluzhskaya oblast,"190,0","-205,0","-210,0",-,"170,0","180,0","-185,0",-,"-230,0","230,0","240,0","260,0",610,"396,9880",
Lazarev Victor,Open (31.08.1980)/36,"81,00","0,6524",Russia,Lipetsk/Lipetskaya oblast,"210,0","-235,0","-240,0",-,"140,0","145,0","150,0",-,"210,0","225,0","-230,0",-,585,"381,6248",
Dolgushin Sergey,Open (23.07.1992)/24,"80,00","0,6578",Russia,Novovoronezh/Voronezhskaya oblast,"-180,0","180,0","-200,0",-,"135,0","140,0","-145,0",-,"190,0","205,0","-210,0",-,525,"345,3450",
Zhuravlev Mikhail,Masters 70-74 (29.10.1943)/73,"80,70","1,1236",Russia,Zheleznogorsk/Kurskaya oblast,"165,0","175,0","-180,0",-,"105,0","110,0","-115,0",-,"185,0","195,0","200,0",-,485,"544,9324",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Dikin Egor,Teen 16-17 (27.07.2000)/16,"89,90","0,6122",Russia,Dobroye/Lipetskaya oblast,"-160,0","-170,0","-170,0",-,"-115,0",-,-,-,"-195,0",-,-,-,0,"0,0000",
Yudin Aleksey,Open (04.08.1987)/29,"87,90","0,6201",Russia,Vladivostok/Primorskiy kray,"-187,5","187,5","-190,0",-,"110,0","-112,5","-112,5",-,"185,0","195,0","-200,0",-,492.5,"305,3993",
Kordon Maksim,Open (16.01.1983)/33,"84,50","0,6349",Russia,Kursk/Kurskaya oblast,"-170,0","-170,0","185,0",-,"90,0","-95,0","-95,0",-,"170,0","180,0","-190,0",-,455,"288,9022",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Chamsaev Shamil,Open (29.12.1979)/37,"99,10","0,5835",Russia,Dagestan,"-260,0","260,0","270,0",-,"160,0","170,0","172,5",-,"245,0","255,0","-260,0",-,697.5,"407,0261",
Umerenkov Igor,Open (13.09.1980)/36,"95,10","0,5946",Russia,Kursk/Kurskaya oblast,"240,0","250,0","-260,5",-,"160,0","165,0","167,5",-,"260,0","-282,5","-282,5",-,677.5,"402,8415",
Apanasenko Ilya,Open (19.01.1990)/26,"99,00","0,5838",Russia,Obninsk/Kaluzhskaya oblast,"-235,0","235,0","-242,5",-,"160,0","167,5","-170,5",-,"-232,5","232,5","-250,0",-,635,"370,7130",
Svoboda Evgeniy,Masters 40-44 (23.03.1972)/44,"93,20","0,6265",Russia,Ulan-Ude/Buryatiya,"175,0","-200,0","-200,0",-,"125,0","135,0",-,-,"180,0","205,0",-,-,515,"322,6361",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Batmagnai Gansukh,Open (19.06.1988)/28,"109,70","0,5629",Mongolia,Mongolia/,"270,0","285,0","-300,0",-,"180,0","190,0","-192,5",-,"250,0","-260,0","-260,0",-,725,"408,1025",
Nenartovich Dmitriy,Open (21.12.1987)/29,"109,30","0,5635",Russia,Moscow,"220,0","235,0","250,0",-,"-175,0","175,0","-185,0",-,"240,0","250,0","-260,0",-,675,"380,3625",
Ilukhin Sergey,Open (11.06.1978)/38,"105,60","0,5695",Russia,Zheleznogorsk/Kurskaya oblast,"-210,0","-215,0","-215,0",-,"-140,0",-,-,-,"-220,0",-,-,-,0,"0,0000",
Rak Ivan,Masters 40-44 (27.08.1974)/42,"107,30","0,5723",Russia,Dmitrov/Moskovskaya oblast,"220,0","232,5","-242,5",-,"140,0","152,5","162,5",-,"225,0","235,0","247,5",-,642.5,"367,7133",
Dulmaa Altankhuyag,Masters 45-49 (07.04.1967)/49,"103,90","0,6375",Mongolia,Mongolia/,"-125,0","125,0",-,-,"110,0","117,5","-122,5",-,"100,0",-,-,-,342.5,"218,3337",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Myagmarjav Dorj,Juniors 20-23 (06.05.1995)/21,"111,20","0,5609",Mongolia,Mongolia/,"230,0","-250,0","260,0",-,"140,0","150,0","-160,0",-,"200,0","-227,5",-,-,610,"342,1185",
Litvinov Sergey,Open (08.06.1976)/40,"120,60","0,5504",Russia,Yekaterinburg/Sverdlovskaya oblast,"215,0","-220,0",-,-,"172,5","-175,0","175,0",-,"215,0",-,-,-,605,"332,9618",
Litvinov Sergey,Masters 40-44 (08.06.1976)/40,"120,60","0,5504",Russia,Yekaterinburg/Sverdlovskaya oblast,"215,0","-220,0",-,-,"172,5","-175,0","175,0",-,"215,0",-,-,-,605,"332,9618",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Zubkova Anna,Teen 18-19,60,"235,0","238,1725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Dobrya Kristina,Open,56,"285,0","300,1050",,,,,,,,,,,,,,,,
Ryamaeva Lyudmila,Open,60,"295,0","292,1385",,,,,,,,,,,,,,,,
Laur Elena,Open,67.5,"280,0","257,2780",,,,,,,,,,,,,,,,
Asatryan Elena,Open,67.5,"217,5","197,5009",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Maslova Ekaterina,Masters 45-49,82.5,"280,0","247,8593",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Bayarsaikhan Sukhbat,Teen 18-19,67.5,"420,0","320,4600",,,,,,,,,,,,,,,,
Pereverzev Vladislav,Teen 13-15,67.5,"282,5","215,5475",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Myagmarjav Dorj,Juniors 20-23,125,"610,0","342,1185",,,,,,,,,,,,,,,,
Shalabaev Yakov,Juniors 20-23,82.5,"400,0","261,1600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Tishchenko Petr,Open,67.5,"590,0","442,7065",,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,"635,0","437,2292",,,,,,,,,,,,,,,,
Rek Aleksandr,Open,67.5,"540,0","409,3470",,,,,,,,,,,,,,,,
Batmagnai Gansukh,Open,110,"725,0","408,1025",,,,,,,,,,,,,,,,
Chamsaev Shamil,Open,100,"697,5","407,0261",,,,,,,,,,,,,,,,
Umerenkov Igor,Open,100,"677,5","402,8415",,,,,,,,,,,,,,,,
Perevalov Aleksandr,Open,82.5,"610,0","396,9880",,,,,,,,,,,,,,,,
Damdinsuren Batsukh,Open,75,"565,0","389,7935",,,,,,,,,,,,,,,,
Lazarev Victor,Open,82.5,"585,0","381,6248",,,,,,,,,,,,,,,,
Nenartovich Dmitriy,Open,110,"675,0","380,3625",,,,,,,,,,,,,,,,
Apanasenko Ilya,Open,100,"635,0","370,7130",,,,,,,,,,,,,,,,
Dolgushin Sergey,Open,82.5,"525,0","345,3450",,,,,,,,,,,,,,,,
Litvinov Sergey,Open,125,"605,0","332,9618",,,,,,,,,,,,,,,,
Yudin Aleksey,Open,90,"492,5","305,3993",,,,,,,,,,,,,,,,
Baasansuren Gantsooj,Open,60,"365,0","304,9758",,,,,,,,,,,,,,,,
Kordon Maksim,Open,90,"455,0","288,9022",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Zhuravlev Mikhail,Masters 70-74,82.5,"485,0","544,9324",,,,,,,,,,,,,,,,
Rak Ivan,Masters 40-44,110,"642,5","367,7133",,,,,,,,,,,,,,,,
Litvinov Sergey,Masters 40-44,125,"605,0","332,9618",,,,,,,,,,,,,,,,
Svoboda Evgeniy,Masters 40-44,100,"515,0","322,6362",,,,,,,,,,,,,,,,
Dulmaa Altankhuyag,Masters 45-49,110,"342,5","218,3337",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPC classic raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 WPC classic raw powerlifting,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Krysanov Vladislav,Juniors 20-23 (14.08.1992)/24,"82,50","0,6446",Russia,Kaliningrad/Kaliningradskaya oblast,"145,0","160,0","-180,0",-,"110,0","122,5","-135,0",-,"145,0",-,-,-,427.5,"275,5665",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Frolov Sergey,Open (07.05.1990)/26,"89,30","0,6145",Russia,Lipetsk/Lipetskaya oblast,"180,0","200,0","-220,0",-,"140,0","150,0","-155,0",-,"220,0","235,0","-240,0",-,585,"359,5117",
Khmara Artur,Open (27.12.1983)/33,"90,00","0,6119",Ukraine,Donetsk/Donetskaya,"-180,0","-180,0","180,0",-,"155,0","165,0","-170,0",-,"215,0","227,5","237,5",-,582.5,"356,4026",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Sleptsov Maksim,Open (18.06.1977)/39,"98,90","0,5840",Russia,Volgograd/Volgogradskaya oblast,"230,0","240,0","-245,0",-,"170,0","-175,0","-175,0",-,"270,0","-280,0",-,-,680,"397,1540",
Kutukov Aleksey,Open (01.08.1982)/34,"92,00","0,6047",Russia,Oktyabrsk/Samarskaya oblast,"220,0","-235,0","-235,0",-,"150,0","160,0","-170,0",-,"210,0","230,0",-,-,610,"368,8670",
Ignatov Ivan,Open (19.03.1991)/25,"99,00","0,5838",Russia,Belgorod/Belgorodskaya oblast,"-240,0","-250,0","-250,0",-,"-185,0",-,-,-,"-240,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Svintsov Maksim,Open (08.11.1987)/29,"100,90","0,5792",Russia,Moscow,"300,0","330,0","350,0",-,"-220,0","230,0","240,0",-,"310,0","340,0","350,0",-,940,"544,4010",
Mardani Mahdi,Open (15.01.1982)/34,"100,40","0,5803",Iran,Iran/,"-230,0","230,0","240,0",-,"170,0","185,0","190,0",-,"-230,0","230,0","-250,0",-,660,"383,0310",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Krysanov Vladislav,Juniors 20-23,82.5,"427,5","275,5665",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Svintsov Maksim,Open,110,"940,0","544,4010",,,,,,,,,,,,,,,,
Sleptsov Maksim,Open,100,"680,0","397,1540",,,,,,,,,,,,,,,,
Mardani Mahdi,Open,110,"660,0","383,0310",,,,,,,,,,,,,,,,
Kutukov Aleksey,Open,100,"610,0","368,8670",,,,,,,,,,,,,,,,
Frolov Sergey,Open,90,"585,0","359,5117",,,,,,,,,,,,,,,,
