,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Варивода Дмитрий,Open 24-39 (18.12.1994)/22,99.3,0.5831,ФК Гараж,Ярославль/Ярославская область,100.0,29,2900.0,1690.845,Самостоятельно,,,,,,,,,,
1,Макевнин Андрей,Masters 55 - 59 (18.05.1961)/55,93.7,0.5990,Лично,Долгопрудный/Московская область,95.0,20,1900.0,1394.172,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Стасюк Игорь,Open 24-39 (09.01.1983)/34,105.5,0.5698,Воины Света,Иваново/Ивановская область,107.5,26,2795.0,1592.451,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Авдулов Евгений,Open 24-39 (04.11.1983)/33,115.5,0.5556,Сборная Иваново,Суздаль/Владимирская область,117.5,21,2467.5,1371.066,Самостоятельно,,,,,,,,,,
1,Карелов Михаил,Masters 40 - 44 (03.02.1976)/41,116.3,0.5548,Воины света,Иваново/Ивановская область,117.5,24,2820.0,1580.039,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Хитров Сергей,Teen 15-19 (07.09.2004)/12,31.2,1.3243,Лично,Москва/Московская область,32.5,49,1592.5,2109.027,Хитров С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Разумков Александр,Open 24-39 (24.09.1978)/38,66.8,0.7551,Воины света,Иваново/Ивановская область,67.5,36,2430.0,1834.893,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хохалев Семен,Open 24-39 (19.01.1986)/31,76.8,0.6764,Аркуда,Пошехонье/Ярославская область,77.5,31,2402.5,1625.11,Смирнов Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Григорьев Константин,Open 24-39 (24.09.1987)/29,89.5,0.6136,Лично,Ярославль/Ярославская область,90.0,31,2790.0,1711.804,Самостоятельно,,,,,,,,,,
2,Соловьев Александр,Open 24-39 (14.12.1977)/39,84.6,0.6345,Аркуда,Пошехонье/Ярославская область,85.0,29,2465.0,1563.919,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Горшков Павел,Open 24-39 (13.07.1981)/35,97.3,0.5882,5-Звезд,Ярославль/Ярославская область,97.5,15,1462.5,860.315,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судьи на помосте: Кузнецов Руслан г. Вологда. Латышев артем г. Иваново. Трапезникова Наталья/РК г. Москва. Длужневская Эльвира г. Вологда.,,,,,,,,,,,,,,,,,,,,,
Гусев Роман г. Ярославль. Потехин Кирилл г. Иваново.Вожский Алексей г. Нижний Новгород,,,,,,,,,,,,,,,,,,,,,
Председатель апеляционного жюри: Длужневская Эльвира/МК г. Вологда,,,,,,,,,,,,,,,,,,,,,
Секретарь соревнований: Литвинов Дмитрий,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Команда,Очки,,,,,,,,,,,,,,,,,,,,
Железная семья,384,,,,,,,,,,,,,,,,,,,,
Воины Света,299,,,,,,,,,,,,,,,,,,,,
ФК Бомба,283,,,,,,,,,,,,,,,,,,,,
