,  ,,,,,,,,,,,,,,,,,,,,,,
,12,Haek Bo,1999/82.60/3,BEL,127.5,135,137.5,137.5,12,77.5,-82.5,82.5,82.5,9,-132.5,142.5,147.5,147.5,12,367.5,,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Kuzmina Olga,2001/158.40/13,RUS,200,210,217.5,217.5,1,105,115,125,125,1,180,190,202.5,202.5,2,545,,,
,2,Borgvall Victoria,1998/90.95/14,SWE,175,185,190,190,2,85,92.5,-97.5,92.5,2,185,200,202.5,202.5,1,485,,,
,-69kg,,,,,,,,,,,,,,,,,,,,,,
,1,Peyraud Clara,2002/68.15/13,FRA,160,165,170,170,4,105,-107.5,107.5,107.5,2,197.5,-205,wj207.0,207,2,wj484.5,,,
,2,Rudin Agnes,2000/67.25/2,SWE,172.5,177.5,-181,177.5,1,110,-112.5,-112.5,110,1,182.5,190,195,195,5,482.5,,,
,3,Blecua Malak Amira,1999/68.85/7,ESP,-155,-160,160,160,10,102.5,105,107.5,107.5,3,190,200,wj208.0,208,1,475.5,,,
,4,Vainauskyte Ramune,2000/67.65/15,LTU,-170,175,-180,175,2,-100,-100,100,100,8,190,200,-207.5,200,3,475,,,
,5,Fisher Mariella,2000/67.95/1,GBR,157.5,167.5,175,175,3,97.5,102.5,-105,102.5,6,180,195,-200,195,6,472.5,,,
,6,Omani Emma,1998/67.20/5,NED,152.5,160,-165,160,7,97.5,100,102.5,102.5,4,185,197.5,-208,197.5,4,460,,,
,7,Vico Martinez Eva,1998/67.80/16,ESP,160,-165,-165,160,8,-100,100,102.5,102.5,5,180,190,-195,190,8,452.5,,,
,8,Iskiv Dariia,1999/68.30/6,UKR,145,152.5,157.5,157.5,11,97.5,-102.5,102.5,102.5,7,162.5,172.5,180,180,10,440,,,
,9,Sallai Eszter,2001/68.45/11,HUN,150,160,-165,160,9,92.5,97.5,-100,97.5,9,170,-180,180,180,11,437.5,,,
,10,Bink Iduna,2001/67.60/10,NED,152.5,162.5,-165,162.5,6,80,82.5,-85,82.5,12,160,175,185,185,9,430,,,
,11,Casagranda Federica,2000/64.30/12,ITA,152.5,160,165,165,5,85,-90,90,90,11,155,162.5,170,170,12,425,,,
,12,Goreeva Valeria,1999/67.90/3,RUS,135,-140,142.5,142.5,14,75,-80,-82.5,75,14,175,182.5,192.5,192.5,7,410,,,
,13,Harrington Jennifer,1998/68.20/9,IRL,135,142.5,147.5,147.5,13,75,80,-82.5,80,13,152.5,162.5,167.5,167.5,13,395,,,
,14,Leinberga Lota,1999/68.50/14,IRL,135,142.5,-147.5,142.5,15,85,90,92.5,92.5,10,150,157.5,-165,157.5,16,392.5,,,
,15,Dorina Katos,1999/68.90/17,HUN,140,-147.5,-147.5,140,16,67.5,72.5,-75,72.5,15,150,160,167.5,167.5,14,380,,,
,16,Peterova Lucie,2000/68.20/8,CZE,137.5,145,150,150,12,67.5,-72.5,-72.5,67.5,17,142.5,150,-155,150,17,367.5,,,
,17,Bilicka Julia,2002/68.25/4,POL,105,-110,-110,105,17,65,67.5,70,70,16,150,155,160,160,15,335,,,
,-76kg,,,,,,,,,,,,,,,,,,,,,,
,1,Olsson Vilma,1999/73.80/10,SWE,195,200,wj205.5,205.5,1,105,110,115,115,1,-190,190,200,200,3,wj520.5,,,
,2,Francis-Freeman Alice,1999/74.10/11,GBR,165,175,182.5,182.5,2,107.5,-115,115,115,2,192.5,205,210,210,1,507.5,,,
,3,Adolfsen Isabell,1999/74.05/3,NOR,145,157.5,-160,157.5,4,100,102.5,-105,102.5,3,180,192.5,-205,192.5,4,452.5,,,
,4,Zeleznik Nusa,2000/75.85/2,SLO,-165,-167.5,167.5,167.5,3,87.5,92.5,95,95,8,170,180,-192.5,180,7,442.5,,,
,5,Gort Cathelijne,2001/73.90/4,NED,122.5,130,135,135,11,95,100,-102.5,100,5,190,200,205,205,2,440,,,
,6,Mattioli Marta,1998/71.15/9,ITA,-150,150,-162.5,150,5,95,-100,100,100,4,170,185,-192.5,185,5,435,,,
,7,Horne Sofie,2001/75.35/8,NOR,137.5,-147.5,150,150,6,90,95,-100,95,7,170,180,-190,180,6,425,,,
,8,Bielefeldt Maren Marie,1999/75.40/5,DEN,135,-140,140,140,10,95,100,-102.5,100,6,150,157.5,-160,157.5,10,397.5,,,
,9,Kueng Riccarda,1999/73.90/7,SUI,-140,-140,140,140,9,70,-72.5,×,70,11,160,170,177.5,177.5,8,387.5,,,
,10,Ryan-Ireland Caoimhe,1998/75.00/6,IRL,130,140,145,145,7,75,80,-82.5,80,9,142.5,152.5,157.5,157.5,9,382.5,,,
,11,McConnell Corrina,2001/74.50/1,IRL,127.5,135,142.5,142.5,8,67.5,72.5,75,75,10,140,152.5,-160,152.5,11,370,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,,,,
,1,Jacob Jade,2001,France,-57kg,1,56.35,452.5,0.2366,107.07,,,,,,,,,,,,,
,2,Naldi Sara,1998,Italy,-63kg,1,62.4,483.5,0.2201,106.44,,,,,,,,,,,,,
,3,Olsson Vilma,1999,Sweden,-76kg,1,73.8,520.5,0.2,104.09,,,,,,,,,,,,,
,4,Aletta Rozsnyai-Kovacs,1999,Hungary,-63kg,2,62.7,465,0.2195,102.05,,,,,,,,,,,,,
,5,Rudin Agnes,2000,Sweden,-69kg,2,67.25,482.5,0.2102,101.43,,,,,,,,,,,,,
,6,Francis-Freeman Alice,1999,Great Britain,-76kg,2,74.1,507.5,0.1996,101.28,,,,,,,,,,,,,
,7,Peyraud Clara,2002,France,-69kg,1,68.15,484.5,0.2086,101.08,,,,,,,,,,,,,
,8,Vainauskyte Ramune,2000,Lithuania,-69kg,4,67.65,475,0.2095,99.51,,,,,,,,,,,,,
,9,Soto Ruiz Inmaculada,1999,Spain,-63kg,3,62.1,450,0.2208,99.38,,,,,,,,,,,,,
,10,Montanaro Cosmiana,2000,Italy,-47kg,1,45.85,348.5,0.2842,99.05,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Italy,48,[12+12+9+9+6],482.36 IPF GL,,,,,,,,,,,,,,,,,,
,2,France,47,[12+12+9+7+7],485.73 IPF GL,,,,,,,,,,,,,,,,,,
,3,Sweden,45,[12+9+9+8+7],486.46 IPF GL,,,,,,,,,,,,,,,,,,
,4,Russia,44,[12+12+8+8+4],420.37 IPF GL,,,,,,,,,,,,,,,,,,
,5,Great Britain,31,[9+7+6+5+4],474.50 IPF GL,,,,,,,,,,,,,,,,,,
,6,Spain,28,[8+8+5+4+3],461.07 IPF GL,,,,,,,,,,,,,,,,,,
,7,Finland,24,[12+12],190.80 IPF GL,,,,,,,,,,,,,,,,,,
,8,Netherlands,24,[9+6+5+3+1],453.25 IPF GL,,,,,,,,,,,,,,,,,,
,9,Norway,23,[8+6+5+4],356.36 IPF GL,,,,,,,,,,,,,,,,,,
,10,Hungary,16,[9+4+2+1],357.60 IPF GL,,,,,,,,,,,,,,,,,,
,11,Ireland,16,[7+6+1+1+1],406.10 IPF GL,,,,,,,,,,,,,,,,,,
,12,Austria,8,[8],95.69 IPF GL,,,,,,,,,,,,,,,,,,
,13,Lithuania,7,[7],99.51 IPF GL,,,,,,,,,,,,,,,,,,
,14,Slovenia,7,[7],87.32 IPF GL,,,,,,,,,,,,,,,,,,
,15,Georgia,5,[5],90.65 IPF GL,,,,,,,,,,,,,,,,,,
,16,Denmark,5,[3+1+1],239.51 IPF GL,,,,,,,,,,,,,,,,,,
,17,Belgium,4,[3+1],148.55 IPF GL,,,,,,,,,,,,,,,,,,
,18,Ukraine,3,[3],91.68 IPF GL,,,,,,,,,,,,,,,,,,
,19,Switzerland,2,[2],77.44 IPF GL,,,,,,,,,,,,,,,,,,
,20,Poland,2,[1+1],148.88 IPF GL,,,,,,,,,,,,,,,,,,
,21,Czechia,1,[1],76.64 IPF GL,,,,,,,,,,,,,,,,,,
,−,Germany,0,,0.00 IPF GL,,,,,,,,,,,,,,,,,,
,SOI,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Bergendahl Mathilda,2006/104.80/6,SWE,100,117.5,130,130,1,52.5,57.5,60,60,1,110,125,-132.5,125,1,315,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,,,,
,1,Bergendahl Mathilda,2006,Sweden,84+kg,1,104.8,315,0.1762,55.51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Sweden,12,[12],55.51 IPF GL,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,,,,
