,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Дихтярь Артем,Открытая (09.12.1985)/33,115.10,0.5809,Лично,Архангельск/Архангельская область,92.5,97.5,102.5,,102.5,59.5423,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,,
1,Пестов Александр,Открытая (10.04.1986)/33,136.00,0.5613,Лично,Архангельск/Архангельская область,-105.0,105.0,110.0,,110.0,61.7430,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство Чемпионата России GPA/IPO и Всероссийского мастерского турнира СПР/ФЖД,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Великий Устюг (306 очков),,,,,,,,,,,,,,,,,,,,
2 место,Сборная города Сокол (210 очков),,,,,,,,,,,,,,,,,,,,
3 место,"Команда ""ВИПЭ ФСИН России"" (150 очков)",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Судьи и секретари,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата России GPA/IPO и Всероссийского мастерского турнира СПР/ФЖД,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Длужневская Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Судьи:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Кокорев Илья/ МК. Ярославль,,,,,,,,,,,,,,,,,,,,
,Ляшенко Александр/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Рассохин Александр/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Якушевич Алексей/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
,Сурков Сергей/ РК. Иваново,,,,,,,,,,,,,,,,,,,,
