ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кутлахметов Владислав,Юноши 16 - 19 (24.06.2002)/16,"72,10","0,7330",Московская,Балашиха/Московская область,"70,0","-85,0","90,0",-,"55,0","60,0","-65,0",-,"80,0","90,0","100,0",-,"250,0","183,2500",Брехов Р.О.
1. Косарев Руслан,Открытая (29.11.1990)/27,"73,80","0,7207",Москва,Москва/,"215,0","225,0","230,0",-,"135,0","140,0","145,0",-,"215,0","222,5","227,5",-,"602,5","434,2218",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Одинаев Комрон,Открытая (15.03.1993)/25,"82,50","0,6699",Московская,Видное/Московская область,"225,0","-235,0","235,0",-,"145,0","-150,0","150,0",-,"220,0","227,5","235,0",-,"620,0","415,3380",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Павлов Дмитрий,Открытая (15.11.1991)/26,"89,10","0,6417",Москва,Москва/,"-300,0","307,5","315,0",-,"195,0","205,0",-,-,"-317,5","317,5",-,-,"837,5","537,4238",
2. Ярлыков Максим,Открытая (16.10.1984)/33,"89,20","0,6413",Московская,Мытищи/Московская область,"230,0","235,0","240,0",-,"145,0","155,0","160,0",-,"235,0","245,0","262,5",-,"662,5","424,8613",
3. Пертенава Дмитрий,Открытая (25.03.1990)/28,"88,80","0,6428",Москва,Москва/,"190,0","200,0","-210,0",-,"125,0","130,0","135,0",-,"190,0","205,0","217,5",-,"552,5","355,1470",Сапсай П.
1. Медведев Андрей,Ветераны 60 - 64 (22.11.1954)/63,"86,10","0,6536",Московская,Озёры/Московская область,"115,0","122,5","130,0",-,"95,0","97,5","100,0",-,"130,0","140,0","150,0",-,"380,0","352,9309",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Качаев Иван,Юниоры 20 - 23 (05.11.1996)/21,"98,80","0,6116",Московская,Реутов/Московская область,"170,0","180,0","190,0",-,"-125,0","125,0","130,0",-,"170,0","-180,0","185,0",-,"505,0","308,8580",Лазариди Г.К.
1. Крошкин Роман,Открытая (09.02.1981)/37,"95,20","0,6214",Московская,Подольск/Московская область,"255,0","270,0","280,0",-,"145,0","152,5","-155,0",-,"270,0","282,5","-290,0",-,"715,0","444,3010",Филиппов И.
2. Ковшин Эдуард,Открытая (19.01.1990)/28,"98,90","0,6113",Москва,Москва/,"245,0","255,0","262,5",-,"192,5","-197,5","200,0",-,"235,0","245,0","250,0",-,"712,5","435,5512",Исаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Котов Александр,Открытая (21.08.1987)/31,"104,60","0,5984",Москва,Москва/,"290,0","305,0","325,0",-,"175,0","190,0","195,0",-,"280,0","300,0","-310,0",-,"820,0","490,6880",.
2. Субботин Никита,Открытая (11.04.1984)/34,"107,70","0,5924",Москва,Москва,"250,0","270,0","-290,0",-,"150,0","160,0","170,0",-,"220,0","230,0","237,5",-,"677,5","401,3510",
1. Старов Дмитрий,Ветераны 45 - 49 (01.02.1973)/45,"109,00","0,5902",Москва,Москва/,"200,0","215,0","230,0",-,"120,0","130,0","140,0",-,"220,0","230,0","240,0",-,"610,0","379,8232",-
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дрожжин Андрей,Открытая (21.11.1977)/40,"115,40","0,5805",Московская,Хотьково/Московская область,"280,0","300,0","320,0",-,"190,0","200,0","210,0",-,"275,0","290,0","300,0",-,"830,0","481,8150",Мамичева Е.
1. Дрожжин Андрей,Ветераны 40 - 44 (21.11.1977)/40,"115,40","0,5805",Московская,Хотьково/Московская область,"280,0","300,0","320,0",-,"190,0","200,0","210,0",-,"275,0","290,0","300,0",-,"830,0","481,8150",Мамичева Е.
1. Чичикин Андрей,Ветераны 60 - 64 (18.05.1957)/61,"124,90","0,5699",Московская,Клин/Московская область,"230,0","240,0","-250,0",-,"110,0","117,5","125,0",-,"230,0","240,0","250,0",-,"615,0","478,7673",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Коровкин Сергей,Юноши 16 - 19 (15.02.2001)/17,"138,70","0,5596",Московская,Балашиха/Московская область,"105,0","115,0","125,0","135,0","85,0","90,0","-95,0",-,"110,0","125,0","135,0","150,0","350,0","195,8600",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Павлов Дмитрий,Открытая,"90,0","837,5","537,4238",,,,,,,,,,,,,,,,
Котов Александр,Открытая,"110,0","820,0","490,6880",,,,,,,,,,,,,,,,
Дрожжин Андрей,Открытая,"125,0","830,0","481,8150",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPU пл классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мещеряков Андрей,Ветераны 50 - 54 (28.10.1965)/52,"76,50","0,7029",Москва,Москва/,"100,0","110,0","120,0",-,"100,0","107,5","112,5",-,"120,0","130,0","140,0",-,"372,5","305,0322",Лазариди Г.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Батанов Сергей,Открытая (14.07.1987)/31,"86,30","0,6528",Московская,Реутов/Московская область,"160,0","170,0","-175,0",-,"120,0","125,0","127,5",-,"-175,0","175,0","-180,0",-,"472,5","308,4480",Лазариди Г.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Шевердин Александр,Открытая (02.09.1981)/37,"91,90","0,6318",Москва,Москва,"220,0","230,0","235,0",-,"150,0","-155,0",-,-,"230,0","-240,0","240,0",-,"625,0","394,8750",.
2. Никитин Кирилл,Открытая (30.05.1992)/26,"99,50","0,6098",Москва,Москва,"120,0","130,0","142,5",-,"100,0","110,0","115,0",-,"155,0","170,0","180,0",-,"437,5","266,7875",Ельтищев С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
