Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
18,Adam Chesser,M,SBD,MR-C,120,Raw,1999,,KS,112.1,167.5,185,-190,185,125,132.5,-135,132.5,205,225,-232.5,225,542.5,
1,Joseph Peña #1,M,SBD,MR-C,120+,Raw,1998,Midland University,TX,184.4,395,415,430,430,210,222.5,-230.5,222.5,295,310,322.5,322.5,975,
2,Travis Shouse,M,SBD,MR-C,120+,Raw,1998,,TX,158,297.5,310,325,325,185,195,200,200,295,310,-335,310,835,
3,Tyler Gulbransen,M,SBD,MR-C,120+,Raw,1994,McKendree University Powerlifting,OR,131,-265,265,-272.5,265,170,177.5,182.5,182.5,342.5,-352.5,-352.5,342.5,790,
4,Caleb Meyer,M,SBD,MR-C,120+,Raw,1998,,AL,132.8,280,-292.5,-292.5,280,180,-187.5,-187.5,180,305,-320,-320,305,765,
5,Kevin Vuong,M,SBD,MR-C,120+,Raw,2001,Midland University,NE,133.7,287.5,300,-310,300,160,167.5,172.5,172.5,240,-255,-255,240,712.5,
6,Matthew Gomez,M,SBD,MR-C,120+,Raw,2002,Midland University,TX,141.6,240,250,-260,250,150,160,165,165,275,287.5,-300,287.5,702.5,
7,William Green #2,M,SBD,MR-C,120+,Raw,2001,,LA,134.5,230,240,252.5,252.5,160,165,170,170,230,250,272.5,272.5,695,
8,Huber Arana,M,SBD,MR-C,120+,Raw,1995,Missouri Valley Vikings,MO,137.8,-245,-245,245,245,152.5,165,167.5,167.5,282.5,-302.5,-302.5,282.5,695,
9,Adan Chavez,M,SBD,MR-C,120+,Raw,1997,,TX,120.2,247.5,-257.5,-257.5,247.5,165,-172.5,-172.5,165,225,237.5,265,265,677.5,
10,Jadon Bartman,M,SBD,MR-C,120+,Raw,2001,The Ohio State University,OH,124.7,205,217.5,230,230,145,152.5,157.5,157.5,240,250,-257.5,250,637.5,
11,Bryan Sluis,M,SBD,MR-C,120+,Raw,1996,The Ohio State University,OH,151.2,205,222.5,245,245,135,-142.5,142.5,142.5,190,220,-250,220,607.5,
12,George Sdregas,M,SBD,MR-C,120+,Raw,2001,The Ohio State University,OH,158.7,187.5,202.5,-210,202.5,160,167.5,-172.5,167.5,202.5,217.5,-230,217.5,587.5,
13,Derek Manaligod,M,SBD,MR-C,120+,Raw,1999,,TX,131.1,180,195,-207.5,195,122.5,-132.5,-132.5,122.5,222.5,240,257.5,257.5,575,
DQ,Stephen Acosta,M,SBD,MR-C,120+,Raw,2000,,KS,130.3,215,225,230,230,152.5,-157.5,157.5,157.5,-237.5,-237.5,-237.5,,,
DQ,Marcus Lindley,M,SBD,MR-C,120+,Raw,2001,,KS,194,-327.5,-327.5,-327.5,,212.5,-227.5,-232.5,212.5,235,242.5,-265,242.5,,
1,Brandan Ho,M,SBD,MR-Jr,59,Raw,1997,,NM,58,170,177.5,-182.5,177.5,112.5,120,125,125,175,182.5,190,190,492.5,
2,Spencer Reed,M,SBD,MR-Jr,59,Raw,1998,,VA,58.7,150,155,-160,155,90,95,-97.5,95,190,197.5,205,205,455,
3,Steven Monreal,M,SBD,MR-Jr,59,Raw,1999,,TX,58.9,170,-175,-175,170,87.5,92.5,-97.5,92.5,175,185,192.5,192.5,455,
1,Marcos Chavez,M,SBD,MR-Jr,66,Raw,1999,,TX,65.2,-175,175,-190,175,125,132.5,-135,132.5,225,237.5,250,250,557.5,
2,Erik Hogan,M,SBD,MR-Jr,66,Raw,1997,,ME,65.6,187.5,-197.5,197.5,197.5,117.5,122.5,127.5,127.5,220,232.5,-237.5,232.5,557.5,
1,Brian Marmolejo,M,SBD,MR-Jr,74,Raw,1999,,TX,73,210,222.5,227.5,227.5,122.5,132.5,137.5,137.5,265,-280,-280,265,630,
2,Cody Hartman,M,SBD,MR-Jr,74,Raw,1998,,TX,73.4,212.5,-222.5,222.5,222.5,152.5,160,165,165,220,232.5,-245,232.5,620,
1,Danny Stachelek,M,SBD,MR-Jr,83,Raw,1998,,NY,82.7,245,252.5,260,260,152.5,160,167.5,167.5,295,310,-323,310,737.5,
2,Nico Flores,M,SBD,MR-Jr,83,Raw,1998,,NJ,81.7,250,-265,-275,250,165,172.5,177.5,177.5,280,300,-310,300,727.5,
DQ,Philip Truong,M,SBD,MR-Jr,83,Raw,2000,,FL,82.3,227.5,-245,245,245,-165,-165,-165,,,,,,,
1,Shane Nutt,M,SBD,MR-Jr,93,Raw,2000,Midland University,MI,88.9,260,275,282.5,282.5,162.5,170,172.5,172.5,302.5,322.5,340,340,795,
2,Hayden Willis #1,M,SBD,MR-Jr,93,Raw,2000,,LA,88.6,265,282.5,,282.5,170,-182.5,,170,302.5,322.5,340,340,792.5,
3,Alexander Olarte,M,SBD,MR-Jr,93,Raw,1999,,CA,92.5,257.5,272.5,277.5,277.5,185,192.5,200,200,272.5,287.5,295,295,772.5,
4,Tyler Drahem,M,SBD,MR-Jr,93,Raw,1998,,TX,91.5,255,267.5,277.5,277.5,147.5,152.5,157.5,157.5,302.5,315,325,325,760,
5,Winson Tom,M,SBD,MR-Jr,93,Raw,1997,,NY,92,265,285,-300,285,152.5,160,-165,160,275,305,315,315,760,
6,Jeremy Johnson,M,SBD,MR-Jr,93,Raw,2000,,LA,92.1,255,272.5,-285,272.5,160,170,-180,170,265,280,292.5,292.5,735,
7,Santiago Ramirez,M,SBD,MR-Jr,93,Raw,1997,,TX,92.4,222.5,235,245,245,145,150,-157.5,150,300,315,327.5,327.5,722.5,
8,Quinton Briggs,M,SBD,MR-Jr,93,Raw,2000,,UT,90.4,250,265,-272.5,265,142.5,-147.5,-147.5,142.5,280,297.5,307.5,307.5,715,
9,Faruk Yucel,M,SBD,MR-Jr,93,Raw,1999,,PA,91.4,-240,240,255,255,172.5,182.5,-185,182.5,252.5,267.5,277.5,277.5,715,
10,Jacob Combs,M,SBD,MR-Jr,93,Raw,1998,The Ohio State University,OH,88.6,237.5,252.5,270,270,162.5,177.5,180,180,237.5,-260,260,260,710,
11,Ian Konecnik,M,SBD,MR-Jr,93,Raw,1998,,MO,90.6,242.5,260,-270,260,162.5,-172.5,-172.5,162.5,275,-287.5,-295,275,697.5,
12,Miguel Saucedo,M,SBD,MR-Jr,93,Raw,2000,,TX,89.7,207.5,220,227.5,227.5,155,160,165,165,267.5,290,302.5,302.5,695,
13,Clifford David,M,SBD,MR-Jr,93,Raw,1997,,CA,90.8,235,-245,-245,235,155,162.5,167.5,167.5,290,-305,-305,290,692.5,
14,Daniel Aguirre,M,SBD,MR-Jr,93,Raw,1999,,CA,92.3,240,250,255,255,145,150,152.5,152.5,260,280,-292.5,280,687.5,
15,Ethan Winn,M,SBD,MR-Jr,93,Raw,2000,,OK,91.3,245,260,-272.5,260,142.5,150,152.5,152.5,257.5,272.5,-287.5,272.5,685,
16,Daniel Filipek,M,SBD,MR-Jr,93,Raw,1997,McKendree University Powerlifting,MO,89.2,215,230,242.5,242.5,145,155,-160,155,260,280,-297.5,280,677.5,
17,Spencer Mann,M,SBD,MR-Jr,93,Raw,2000,,MS,92.3,247.5,260,265,265,132.5,142.5,145,145,255,265,-272.5,265,675,
18,Patricio Sainz,M,SBD,MR-Jr,93,Raw,2000,,ID,90.2,220,230,240,240,140,145,150,150,265,275,282.5,282.5,672.5,
19,Taylor Casteel,M,SBD,MR-Jr,93,Raw,2000,,LA,92.7,-245,-245,245,245,150,157.5,162.5,162.5,-255,265,-277.5,265,672.5,
20,Tomasz Kmiotek,M,SBD,MR-Jr,93,Raw,1999,,IL,86.3,242.5,252.5,-262.5,252.5,142.5,155,157.5,157.5,245,260,-272.5,260,670,
21,Hunter Flora,M,SBD,MR-Jr,93,Raw,2000,,VA,91.8,220,230,237.5,237.5,135,145,147.5,147.5,252.5,265,282.5,282.5,667.5,
22,Ramsey Rohner,M,SBD,MR-Jr,93,Raw,1999,,LA,87.8,222.5,235,247.5,247.5,150,157.5,160,160,242.5,255,-265,255,662.5,
23,Praveen Sakthivel,M,SBD,MR-Jr,93,Raw,1999,,NJ,90,207.5,-222.5,227.5,227.5,130,140,-147.5,140,247.5,265,280,280,647.5,
24,Paul Beck,M,SBD,MR-Jr,93,Raw,2000,,NY,91.4,217.5,227.5,235,235,155,162.5,-167.5,162.5,235,245,-252.5,245,642.5,
25,Frank Pasqualini,M,SBD,MR-Jr,93,Raw,1999,,PA,90.8,-227.5,237.5,245,245,130,-137.5,137.5,137.5,240,252.5,257.5,257.5,640,
26,Tyler Johnson,M,SBD,MR-Jr,93,Raw,1998,,ID,92.2,230,242.5,250,250,132.5,142.5,145,145,232.5,245,-255,245,640,
27,Trey Hill,M,SBD,MR-Jr,93,Raw,2000,,GA,89.6,197.5,207.5,220,220,135,145,-150,145,242.5,257.5,272.5,272.5,637.5,
28,William Reisinger,M,SBD,MR-Jr,93,Raw,1999,,OH,90.2,225,235,-240,235,142.5,150,152.5,152.5,235,245,250,250,637.5,
29,Oskar Timm,M,SBD,MR-Jr,93,Raw,1999,,TX,92.4,220,227.5,232.5,232.5,135,-140,140,140,230,240,250,250,622.5,
30,Kenneth Allen,M,SBD,MR-Jr,93,Raw,1997,UW - Madison,WI,87.7,195,202.5,207.5,207.5,127.5,135,137.5,137.5,-245,257.5,-272.5,257.5,602.5,
DQ,Matt Nguyen,M,SBD,MR-Jr,93,Raw,1999,,FL,90.3,210,220,-225,220,-170,-170,-170,,247.5,257.5,-267.5,257.5,,
1,Brandon Dudley,M,SBD,MR-Jr,105,Raw,1999,,FL,104.4,287.5,300,305,305,160,167.5,172.5,172.5,335,352.5,-365,352.5,830,
2,Grayson Beasley,M,SBD,MR-Jr,105,Raw,1998,,GA,101.7,-277.5,277.5,290,290,185,192.5,-195,192.5,325,340,-352.5,340,822.5,
3,Brendan Todd,M,SBD,MR-Jr,105,Raw,1999,,NJ,101.2,290,305,-320,305,195,205,-215.5,205,290,310,-327.5,310,820,
4,Paul Harayo,M,SBD,MR-Jr,105,Raw,2000,,IL,104.5,300,310,320,320,167.5,-177.5,177.5,177.5,305,320,-332.5,320,817.5,
5,Arthur French,M,SBD,MR-Jr,105,Raw,2000,,SD,105,277.5,290,295,295,170,177.5,-182.5,177.5,332.5,345,-352.5,345,817.5,
6,Devin Williams #1,M,SBD,MR-Jr,105,Raw,1998,,IN,104.2,-255,260,270,270,202.5,-215.5,-215.5,202.5,300,315,325,325,797.5,
7,Kevin Nguyen #16,M,SBD,MR-Jr,105,Raw,1999,,TX,105,275,290,297.5,297.5,185,190,195,195,275,300,-332.5,300,792.5,
8,Matthew Weisberg,M,SBD,MR-Jr,105,Raw,1999,Midland University,PA,99.9,272.5,285,-295,285,165,175,-182.5,175,295,307.5,315,315,775,
9,Carter Welch,M,SBD,MR-Jr,105,Raw,2000,Midland University,WI,102.8,275,-280,280,280,160,167.5,175,175,280,305,315,315,770,
10,James Cole #1,M,SBD,MR-Jr,105,Raw,1998,,PA,103,-280,290,-302.5,290,190,200,205,205,265,-277.5,-277.5,265,760,
11,Robert Londono,M,SBD,MR-Jr,105,Raw,2000,UW - Madison,IL,102.6,265,277.5,287.5,287.5,155,162.5,167.5,167.5,275,287.5,302.5,302.5,757.5,
12,Tyler Wilson #7,M,SBD,MR-Jr,105,Raw,2000,,KS,103.5,250,262.5,270,270,167.5,177.5,,177.5,292.5,310,-322.5,310,757.5,
13,Andrew Thullesen,M,SBD,MR-Jr,105,Raw,1998,Missouri Valley Vikings,MO,98.4,240,252.5,,252.5,145,155,-160,155,-272.5,285,-302.5,285,692.5,
14,John Alimo,M,SBD,MR-Jr,105,Raw,1998,,NY,104,227.5,-237.5,245,245,160,162.5,167.5,167.5,257.5,275,-290,275,687.5,
15,David Garza,M,SBD,MR-Jr,105,Raw,1998,,TX,101.6,257.5,272.5,285,285,122.5,130,-137.5,130,-247.5,247.5,255,255,670,
16,Juan Gomez,M,SBD,MR-Jr,105,Raw,1998,,TX,101.8,205,220,227.5,227.5,160,-172.5,-172.5,160,250,265,272.5,272.5,660,
17,Baxter Self,M,SBD,MR-Jr,105,Raw,2000,,KS,104.8,240,245,-257.5,245,170,-177.5,-177.5,170,227.5,237.5,245,245,660,
18,Aaron Veselak,M,SBD,MR-Jr,105,Raw,1998,,OK,97.7,212.5,227.5,242.5,242.5,125,137.5,145,145,247.5,262.5,-272.5,262.5,650,
19,Jakin Buckalew,M,SBD,MR-Jr,105,Raw,2000,,GA,97.6,247.5,-262.5,-262.5,247.5,-125,125,-130,125,260,275,-280,275,647.5,
20,Brandon Blose,M,SBD,MR-Jr,105,Raw,1999,,PA,102.5,220,230,237.5,237.5,137.5,145,-152.5,145,245,252.5,262.5,262.5,645,
21,Caleb Gibson,M,SBD,MR-Jr,105,Raw,2000,,PA,103,-230,230,245,245,140,145,150,150,235,250,-260,250,645,
22,Tanner Rowe,M,SBD,MR-Jr,105,Raw,2000,,NE,103,205,215,227.5,227.5,125,135,140,140,255,265,275,275,642.5,
23,Jaylan Ferguson,M,SBD,MR-Jr,105,Raw,2000,,SC,100.9,220,227.5,232.5,232.5,125,132.5,135,135,250,260,-272.5,260,627.5,
24,Zachary Whitley,M,SBD,MR-Jr,105,Raw,1998,,TX,93.9,210,220,230,230,140,145,150,150,230,240,-252.5,240,620,
25,Gunther Kroth,M,SBD,MR-Jr,105,Raw,2000,,NY,101.9,205,215,220,220,115,-117.5,-117.5,115,250,265,275,275,610,
26,Jacob Honig,M,SBD,MR-Jr,105,Raw,1999,,CT,94.6,190,207.5,217.5,217.5,120,130,-137.5,130,220,-240,252.5,252.5,600,
27,Eston Epton,M,SBD,MR-Jr,105,Raw,2000,,TX,96.7,182.5,-200,,182.5,142.5,157.5,167.5,167.5,227.5,242.5,-255,242.5,592.5,
28,Alvaro Nava,M,SBD,MR-Jr,105,Raw,1997,,FL,101.1,177.5,187.5,195,195,140,147.5,-150,147.5,220,235,250,250,592.5,
29,Hayden Lecius,M,SBD,MR-Jr,105,Raw,1999,,FL,101.5,217.5,222.5,230,230,125,132.5,-137.5,132.5,215,222.5,-227.5,222.5,585,
30,Chase LeBlanc,M,SBD,MR-Jr,105,Raw,1999,McKendree University Powerlifting,IL,102.4,192.5,202.5,207.5,207.5,145,-152.5,-152.5,145,217.5,230,-237.5,230,582.5,
31,Jerimiyah Overton,M,SBD,MR-Jr,105,Raw,2000,,LA,104.6,227.5,240,-255,240,157.5,-167.5,-167.5,157.5,157.5,170,185,185,582.5,
32,Joseph Frengel,M,SBD,MR-Jr,105,Raw,1997,,PA,99.8,215,-227.5,-227.5,215,120,132.5,-140,132.5,215,232.5,-250,232.5,580,
33,Jacob Blevins,M,SBD,MR-Jr,105,Raw,1998,,GA,103.1,175,187.5,-192.5,187.5,150,-157.5,-157.5,150,220,240,-245,240,577.5,
34,John Piekut,M,SBD,MR-Jr,105,Raw,1999,,PA,94,175,187.5,200,200,130,145,155,155,185,200,-220,200,555,
35,Thomas Kelleher,M,SBD,MR-Jr,105,Raw,1999,,RI,102.5,167.5,175,180,180,132.5,145,-147.5,145,215,230,-237.5,230,555,
36,Michael Lafer,M,SBD,MR-Jr,105,Raw,2000,Arizona State Powerlifting,AZ,102.8,227.5,235,-245,235,25,,,25,215,230,-235,230,490,
37,Rakip Alimi,M,SBD,MR-Jr,105,Raw,1998,UW - Madison,WI,104.2,25,,,25,187.5,197.5,-208,197.5,75,,,75,297.5,
DQ,Ryan Robertson,M,SBD,MR-Jr,105,Raw,2001,,NY,97,257.5,-270,-280,257.5,150,160,162.5,162.5,-1,,,,,
1,Isaac Whistler,M,SBD,MR-Jr,120,Raw,1999,,PA,119.9,292.5,-307.5,320,320,185,197.5,205,205,297.5,315,330,330,855,
2,Will Sepe,M,SBD,MR-Jr,120,Raw,2001,,CA,119.1,265,275,280,280,185,192.5,197.5,197.5,250,262.5,272.5,272.5,750,
1,Tucker Richey,M,SBD,MR-Jr,120+,Raw,2000,,KS,137.6,285,302.5,320,320,175,185,-192.5,185,260,280,-282.5,280,785,
2,Andres Soto,M,SBD,MR-Jr,120+,Raw,1998,,TX,140.9,-300,300,317.5,317.5,160,-167.5,,160,260,275,-287.5,275,752.5,
3,Charleston Stephens,M,SBD,MR-Jr,120+,Raw,1999,,TN,152.8,272.5,287.5,-300,287.5,170,180,-185,180,260,-277.5,-287.5,260,727.5,
1,Jun Bradley Cadelinia,M,SBD,MR-O,93,Raw,1995,,CA,93,227.5,240,250,250,150,160,167.5,167.5,260,277.5,287.5,287.5,705,
2,Jaron Yamane,M,SBD,MR-O,93,Raw,1996,,HI,91.7,200,215,225,225,162.5,172.5,177.5,177.5,227.5,245,-260,245,647.5,
1,Andrew Castillo,M,SBD,MR-O,105,Raw,1995,Arizona State Powerlifting,AZ,103.3,245,262.5,-267.5,262.5,127.5,137.5,142.5,142.5,240,255,265,265,670,
2,Kevin Bowles,M,SBD,MR-O,105,Raw,1996,,FL,101.3,205,-230,232.5,232.5,142.5,152.5,160,160,210,222.5,237.5,237.5,630,
3,John Kalianov,M,SBD,MR-O,105,Raw,1997,Arizona State Powerlifting,AZ,102.1,195,205,-207.5,205,130,-135,-135,130,240,-247.5,,240,575,
DQ,Austin Banks-Wilson,M,SBD,MR-O,105,Raw,1995,,TX,104.1,210,230,240,240,165,175,-177.5,175,-225,-225,-225,,,
1,Gavin King,M,SBD,MR-T3,93,Raw,2001,Midland University,IA,89.2,245,-255,255,255,145,155,160,160,-280,292.5,305,305,720,
2,Zachary Arnold,M,SBD,MR-T3,93,Raw,2001,,OH,91.5,265,280,-292.5,280,137.5,145,150,150,255,270,-275,270,700,
3,Kyle Duncan,M,SBD,MR-T3,93,Raw,2001,,NC,93,-240,252.5,-265,252.5,145,150,155,155,245,260,275,275,682.5,
4,Jarrett Nowak,M,SBD,MR-T3,93,Raw,2002,The Ohio State University,OH,89.8,210,222.5,227.5,227.5,125,132.5,-137.5,132.5,240,250,260,260,620,
1,Sean Mills #1,M,SBD,MR-T3,105,Raw,2001,,PA,104.1,295,310.5,318,318,177.5,182.5,185,185,305,320,325,325,828,
2,Grant Ivarson,M,SBD,MR-T3,105,Raw,2002,UW - Madison,WI,103.9,290,-305,-305,290,185,190,195,195,295,307.5,315,315,800,
3,Johnny Eriquezzo,M,SBD,MR-T3,105,Raw,2001,,MS,102.6,250,262.5,-270,262.5,157.5,162.5,167.5,167.5,230,245,255,255,685,
4,Leroy Bolden,M,SBD,MR-T3,105,Raw,2001,,KS,95.4,235,245,250,250,145,152.5,157.5,157.5,260,270,-280,270,677.5,
5,Brady Fishpaw,M,SBD,MR-T3,105,Raw,2002,The Ohio State University,OH,102.4,232.5,245,252.5,252.5,137.5,145,150,150,232.5,247.5,260,260,662.5,
6,Ricky Gomez #1,M,SBD,MR-T3,105,Raw,2001,,PA,101.4,235,-245,245,245,157.5,165,-170,165,250,-265,-265,250,660,
7,Ryan Stephens,M,SBD,MR-T3,105,Raw,2001,,OK,101.3,230,242.5,260,260,125,132.5,140,140,240,-257.5,-265,240,640,
8,Pirro Prifti,M,SBD,MR-T3,105,Raw,2002,,PA,99.8,-202.5,215,227.5,227.5,130,137.5,-142.5,137.5,252.5,267.5,-277.5,267.5,632.5,
9,James Petritz,M,SBD,MR-T3,105,Raw,2001,,CT,103.6,215,232.5,245,245,132.5,145,150,150,215,232.5,-242.5,232.5,627.5,
10,Bailey Mckenzie,M,SBD,MR-T3,105,Raw,2001,,TX,102.96,222.5,237.5,-245,237.5,110,120,127.5,127.5,215,232.5,250,250,615,
11,Carl McKenzie,M,SBD,MR-T3,105,Raw,2002,The Ohio State University,OH,94.3,182.5,192.5,202.5,202.5,120,127.5,-132.5,127.5,227.5,242.5,257.5,257.5,587.5,
