Name,BirthYear,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Simona Vokounová,2004,64.3,67.5,Czechia,,,,,,,,,,,,117.5,117.5,T3,F,Raw,D,,2,,,
Ana Laura Bedin,2006,59.4,60,Brazil,,,,,,,,,,,,110,110,T3,F,Raw,D,,1,,,
Aleksandra Jarończyk,2008,59.7,60,Poland,,,,,,,,,,,,110,110,T2,F,Raw,D,,1,,,
Tamara Bugár,2007,82.3,82.5,Hungary,,,,,,,,,,,,127.5,127.5,T2,F,Raw,D,,1,,,
Monika Kačmárová,2006,57.7,60,Slovakia,,,,,,,,,,,,100,100,T2,F,Raw,D,,2,,,
Simona Onuferová,2009,65.8,67.5,Slovakia,,,,,,,,,,,,110,110,T1,F,Raw,D,,1,,,-123
Vanesa Džopková,2005,60,60,Slovakia,,,,,,,,,,,,87.5,87.5,T3,F,Raw,D,,2,,,
Helena Wyrozębska,2011,64.5,67.5,Poland,,,,,,,,,,,,80,80,T1,F,Raw,D,,2,,,
Petra Orovecz,2004,66,67.5,Hungary,,,,,,,,,,,,,,T3,F,Raw,D,,DQ,,,
Magdalena Szpila,2002,49.4,52,Poland,,,,,,,,,,,,132.5,132.5,J,F,Raw,D,,1,,,
Petra Patai,2004,65.9,67.5,Hungary,,,,,,,,,,,,165,165,J,F,Raw,D,,1,,,-167
Francesca Tedesco,2004,51.7,52,Italy,,,,,,,,,,,,130,130,J,F,Raw,D,,2,,,
Ilona Czinkó,2004,68.6,75,Hungary,,,,,,,,,,,,142.5,142.5,J,F,Raw,D,,1,,,
Vivien Hüse,2000,68.3,75,Hungary,,,,,,,,,,,,140,140,J,F,Raw,D,,2,,,
Mercédesz Pankovics,2004,54.7,56,Hungary,,,,,,,,,,,,115,115,J,F,Raw,D,,1,,,
Simona Rančev,2002,58.8,60,Czechia,,,,,,,,,,,,117.5,117.5,J,F,Raw,D,,1,,,
Tereza Šimková,2004,93.7,110,Czechia,,,,,,,,,,,,145,145,J,F,Raw,D,,1,,,
Charlotte Metcalfe,2004,64.2,67.5,UK,,,,,,,,,,,,112.5,112.5,J,F,Raw,D,,2,,,
Viktória Angyal,2003,66.6,67.5,Hungary,,,,,,,,,,,,105,105,J,F,Raw,D,,3,,,
Tinna Pálsdóttir,1987,65,67.5,Iceland,,,,,,,,,,,,225,225,O,F,Raw,D,,1,,,-230
Jána Vašková,1994,81.8,82.5,Slovakia,,,,,,,,,,,,225,225,O,F,Raw,D,,1,,,-234
Veronika Strolená,1985,80.6,82.5,Czechia,,,,,,,,,,,,182.5,182.5,O,F,Raw,D,,2,,,
Stella Širmerová,1999,51.3,52,Czechia,,,,,,,,,,,,120,120,O,F,Raw,D,,1,,,
Lilla Bodon,1992,53.9,56,Slovakia,,,,,,,,,,,,120,120,O,F,Raw,D,,1,,,
Eva Padová,1990,59.4,60,Slovakia,,,,,,,,,,,,125,125,O,F,Raw,D,,1,,,
Zsófia Blaskó,1998,95.3,110,Hungary,,,,,,,,,,,,152.5,152.5,O,F,Raw,D,,1,,,
Ivana Šprochová,1985,55.6,56,Slovakia,,,,,,,,,,,,110,110,O,F,Raw,D,,2,,,
Petra Pokorná,1988,127.1,110+,Czechia,,,,,,,,,,,,175,175,O,F,Raw,D,,1,,,
Nataly Barbosa,1971,70,75,South Africa,,,,,,,,,,,,200,200,M3,F,Raw,D,,1,,,
Ana Catia Portilho Couto,1966,72,75,Brazil,,,,,,,,,,,,172.5,172.5,M4,F,Raw,D,,1,,,
Ester Cichá,1970,55.2,56,Czechia,,,,,,,,,,,,140,140,M3,F,Raw,D,,1,,,
Almira Lizde,1982,88.4,90,Bosnia and Herzegovina,,,,,,,,,,,,210,210,M1,F,Raw,D,,1,,,
Kati Györökné,1973,54.1,56,Hungary,,,,,,,,,,,,135,135,M3,F,Raw,D,,2,,,
Dragomir Dóra Stáhlné,1977,67.1,67.5,Hungary,,,,,,,,,,,,150,150,M2,F,Raw,D,,1,,,
Judit Poliák,1973,50.5,52,Hungary,,,,,,,,,,,,102.5,102.5,M3,F,Raw,D,,1,,,
Brigitte Maczka,1961,65.5,67.5,Germany,,,,,,,,,,,,102.5,102.5,M5,F,Raw,D,,1,,,
Sörös Andrea Megyesiné,1979,62.7,67.5,Hungary,,,,,,,,,,,,132.5,132.5,M2,F,Raw,D,,2,,,
Eva Strnadová,1983,52.2,56,Czechia,,,,,,,,,,,,115,115,M1,F,Raw,D,,1,,,
Květuše Baranovičová,1953,61.3,67.5,Slovakia,,,,,,,,,,,,80,80,M7,F,Raw,D,,1,,,
Tímea Ujvári,1980,84.2,90,Hungary,,,,,,,,,,,,150,150,M1,F,Raw,D,,2,,,
Jana Janoušková,1960,59,60,Czechia,,,,,,,,,,,,85,85,M5,F,Raw,D,,1,,,
Anita Melinda Danicser,1979,94.1,110,Hungary,,,,,,,,,,,,150,150,M2,F,Raw,D,,1,,,
Melinda Derdák,1975,78.2,82.5,Hungary,,,,,,,,,,,,130,130,M2,F,Raw,D,,1,,,
Hannah Webb-Cameron,1983,95,110,New Zealand,,,,,,,,,,,,155,155,M1,F,Raw,D,,1,,,
Rossana Da Rocha Frasso Corrêa,1981,49.2,52,Brazil,,,,,,,,,,,,70,70,M1,F,Raw,D,,1,,,75
Josef Scholz,2006,74.9,75,Czechia,,,,,,,,,,,,260,260,T3,M,Raw,D,,1,,,
Rocco Struglia,2007,66.8,67.5,Italy,,,,,,,,,,,,220,220,T2,M,Raw,D,,1,,,
Jozef Suchánek,2006,71.7,75,Slovakia,,,,,,,,,,,,210,210,T3,M,Raw,D,,2,,,
Benjámin Balogh,2006,78,82.5,Hungary,,,,,,,,,,,,225,225,T3,M,Raw,D,,1,,,
Chakhvadze Soso,2005,103.9,110,Georgia,,,,,,,,,,,,265,265,T3,M,Raw,D,,1,,,
Zsolt János Dankó,2006,87.1,90,Hungary,,,,,,,,,,,,235,235,T3,M,Raw,D,,1,,,
Jakub Jarończyk,2005,103.1,110,Poland,,,,,,,,,,,,250,250,T3,M,Raw,D,,2,,,
Bence Török,2006,77.7,82.5,Hungary,,,,,,,,,,,,205,205,T3,M,Raw,D,,3,,,
Adam Harom,2006,81.1,82.5,Slovakia,,,,,,,,,,,,210,210,T3,M,Raw,D,,2,,,
Ján Christopher Kónya,2009,75,75,Slovakia,,,,,,,,,,,,190,190,T1,M,Raw,D,,1,,,
Daniel Tomek,2008,73.2,75,Czechia,,,,,,,,,,,,185,185,T2,M,Raw,D,,1,,,
Bartłomiej Petk,2005,87.9,90,Poland,,,,,,,,,,,,212.5,212.5,T3,M,Raw,D,,2,,,
Szymon Krok,2008,62.3,67.5,Poland,,,,,,,,,,,,150,150,T2,M,Raw,D,,2,,,
Zénó Czinkó,2009,72.2,75,Hungary,,,,,,,,,,,,170,170,T1,M,Raw,D,,2,,,
Tomáš Marko,2006,102.6,110,Slovakia,,,,,,,,,,,,217.5,217.5,T3,M,Raw,D,,3,,,
Jan Karbowiak,2005,94.9,100,Poland,,,,,,,,,,,,210,210,T3,M,Raw,D,,1,,,
Peter Ladislav Berky,2006,92.4,100,Slovakia,,,,,,,,,,,,205,205,T3,M,Raw,D,,2,,,
Filip Legutko,2008,83.7,90,Poland,,,,,,,,,,,,190,190,T2,M,Raw,D,,1,,,
Maximilián Pastva,2009,75,75,Slovakia,,,,,,,,,,,,165,165,T1,M,Raw,D,,3,,,
Dávid Mužík,2008,77.5,82.5,Slovakia,,,,,,,,,,,,170,170,T2,M,Raw,D,,1,,,
Adrián Fikner,2005,80.3,82.5,Hungary,,,,,,,,,,,,170,170,T3,M,Raw,D,,4,,,
Róbert Šimko Jr,2010,62.6,67.5,Slovakia,,,,,,,,,,,,132.5,132.5,T1,M,Raw,D,,1,,,
Attila Vámosi,2005,107.1,110,Hungary,,,,,,,,,,,,200,200,T3,M,Raw,D,,4,,,
Samuel Rauch,2008,78.2,82.5,Slovakia,,,,,,,,,,,,160,160,T2,M,Raw,D,,2,,,
Samuel Savka,2007,73.1,75,Slovakia,,,,,,,,,,,,150,150,T2,M,Raw,D,,2,,,
Alessandro Croce,2010,70.2,75,Italy,,,,,,,,,,,,137.5,137.5,T1,M,Raw,D,,4,,,
Márk Tóth,2009,122.4,125,Hungary,,,,,,,,,,,,190,190,T1,M,Raw,D,,1,,,-200
Tomasz Palarz,2009,77.5,82.5,Poland,,,,,,,,,,,,150,150,T1,M,Raw,D,,1,,,
Jan Haberny,2008,79.1,82.5,Poland,,,,,,,,,,,,140,140,T2,M,Raw,D,,3,,,
Adam Hutta,2009,98,100,Slovakia,,,,,,,,,,,,155,155,T1,M,Raw,D,,1,,,
Luka Diasamidze,2008,79.1,82.5,Georgia,,,,,,,,,,,,130,130,T2,M,Raw,D,,4,,,
Mark Lutsyshyn,2009,81.2,82.5,Czechia,,,,,,,,,,,,130,130,T1,M,Raw,D,,2,,,
Dmytro Kovtoniuk,2008,72.6,75,Georgia,,,,,,,,,,,,100,100,T2,M,Raw,D,,3,,,
Jakub Kružliak,2001,101.4,110,Slovakia,,,,,,,,,,,,267.5,267.5,J,M,Raw,D,,2,,,
Szymon Skrudlik,2001,71.8,75,Poland,,,,,,,,,,,,207.5,207.5,J,M,Raw,D,,1,,,
David Mareš #2,2001,80.4,82.5,Czechia,,,,,,,,,,,,230,230,J,M,Raw,D,,1,,,
Petr Kalčík,2000,80.6,82.5,Czechia,,,,,,,,,,,,230,230,J,M,Raw,D,,2,,,
Oliver Sidorjak,2003,109.2,110,Slovakia,,,,,,,,,,,,270,270,J,M,Raw,D,,1,,,
Mattia Mariani,2004,73.7,75,Italy,,,,,,,,,,,,200,200,J,M,Raw,D,,2,,,
Adam Sokol,2003,80.5,82.5,Czechia,,,,,,,,,,,,210,210,J,M,Raw,D,,3,,,
Simone Tisi,2001,62.6,67.5,Italy,,,,,,,,,,,,150,150,J,M,Raw,D,,1,,,
Daniel Kmetík,2002,110.5,125,Slovakia,,,,,,,,,,,,220,220,J,M,Raw,D,,1,,,
Elias Bersgset,2001,118.1,125,Norway,,,,,,,,,,,,220,220,J,M,Raw,D,,2,,,
Bence Eklics,2003,97,100,Hungary,,,,,,,,,,,,,,J,M,Raw,D,,DQ,,,
Denis Jarma,1999,60.7,67.5,Czechia,,,,,,,,,,,,240,240,O,M,Raw,D,,1,,,
Dušan Jovanović,1992,107.9,110,Serbia,,,,,,,,,,,,360,360,O,M,Raw,D,,1,,,
Lubomír Teplý,2000,74.6,75,Czechia,,,,,,,,,,,,270,270,O,M,Raw,D,,1,,,
Jiří Balabán,1995,81.2,82.5,Czechia,,,,,,,,,,,,282.5,282.5,O,M,Raw,D,,1,,,
Danijel Parac,1994,67.2,67.5,Croatia,,,,,,,,,,,,235,235,O,M,Raw,D,,2,,,
Tomáš Halaj,1993,150.2,140+,Slovakia,,,,,,,,,,,,350,350,O,M,Raw,D,,1,,,
Juraj Kačmárik,1985,117.1,125,Slovakia,,,,,,,,,,,,325,325,O,M,Raw,D,,1,,,
Szabolcs Szatmári,1992,96.5,100,Hungary,,,,,,,,,,,,300,300,O,M,Raw,D,,1,,,
Jakub Telička,1998,105.3,110,Czechia,,,,,,,,,,,,305,305,O,M,Raw,D,,2,,,
Vojtěch Semerád,1994,89.5,90,Czechia,,,,,,,,,,,,280,280,O,M,Raw,D,,1,,,
Miklós Mátyás Müller,1999,65.1,67.5,Hungary,,,,,,,,,,,,210,210,O,M,Raw,D,,3,,,
Pál Tóth,1991,90,90,Hungary,,,,,,,,,,,,275,275,O,M,Raw,D,,2,,,
Tamás Kurcz,1988,127.7,140,Hungary,,,,,,,,,,,,310,310,O,M,Raw,D,,1,,,
Daniel Devine,1988,107.6,110,Ireland,,,,,,,,,,,,292.5,292.5,O,M,Raw,D,,3,,,
Róbert Šimko Sr,1986,146.1,140+,Slovakia,,,,,,,,,,,,310,310,O,M,Raw,D,,2,,,
Ivan Dávid,1996,89.3,90,Slovakia,,,,,,,,,,,,255,255,O,M,Raw,D,,3,,,
Erik Karvai,1987,92.2,100,Slovakia,,,,,,,,,,,,260,260,O,M,Raw,D,,2,,,
Roland Szabó,1996,86.6,90,Hungary,,,,,,,,,,,,247.5,247.5,O,M,Raw,D,,4,,,
Luciano Lambarella,1998,76.8,82.5,,,,,,,,,,,,,225,225,O,M,Raw,D,,2,,,
Lajos Biró,1996,151.1,140+,Hungary,,,,,,,,,,,,287.5,287.5,O,M,Raw,D,,3,,,
László Bujdosó,1993,122.1,125,Hungary,,,,,,,,,,,,270,270,O,M,Raw,D,,2,,,
Ján Gribanič,1995,73.9,75,Slovakia,,,,,,,,,,,,200,200,O,M,Raw,D,,2,,,
Vojtěch Žemba,1997,90,90,Czechia,,,,,,,,,,,,220,220,O,M,Raw,D,,5,,,
Tomáš Thüringer,1989,162.7,140+,Slovakia,,,,,,,,,,,,250,250,O,M,Raw,D,,4,,,
Csaba Csenteri,1990,63.1,67.5,Hungary,,,,,,,,,,,,130,130,O,M,Raw,D,,4,,,
Ondřej Kratochvíl,1985,107.5,110,Czechia,,,,,,,,,,,,,,O,M,Raw,D,,DQ,,,
Carlo Aniello Ricci,1947,64.9,67.5,Italy,,,,,,,,,,,,167.5,167.5,M8,M,Raw,D,,1,,,
Ladislau Kiss,1948,93.7,100,Hungary,,,,,,,,,,,,230,230,M8,M,Raw,D,,1,,,
Lee Marshall,1959,113.6,125,UK,,,,,,,,,,,,275,275,M6,M,Raw,D,,1,,,282.5
Józef Bejgrowicz,1952,81.5,82.5,Poland,,,,,,,,,,,,190,190,M7,M,Raw,D,,1,,,
Stefan Sochaňski,1948,81.3,82.5,Poland,,,,,,,,,,,,175,175,M8,M,Raw,D,,1,,,
Józef Sokołowski,1955,108.2,110,Poland,,,,,,,,,,,,220,220,M6,M,Raw,D,,1,,,
Evandro Casa Grande,1970,109,110,Brazil,,,,,,,,,,,,292.5,292.5,M3,M,Raw,D,,1,,,
Peter Herák,1960,88,90,Slovakia,,,,,,,,,,,,220,220,M5,M,Raw,D,,1,,,
Mbarim Mehmeti,1982,71.6,75,Albania,,,,,,,,,,,,255,255,M1,M,Raw,D,,1,,,
Tomáš Šesták,1973,74.4,75,Czechia,,,,,,,,,,,,230,230,M3,M,Raw,D,,1,,,
Tibor Gejdoš,1963,104.3,110,Slovakia,,,,,,,,,,,,245,245,M5,M,Raw,D,,1,,,
József Imre Kovács,1948,88.5,90,Hungary,,,,,,,,,,,,160,160,M8,M,Raw,D,,1,,,
Robert Brasseur,1961,111.2,125,France,,,,,,,,,,,,230,230,M5,M,Raw,D,,1,,,
Brian Harte,1969,74.9,75,Ireland,,,,,,,,,,,,210,210,M4,M,Raw,D,,1,,,
Zdeněk Brauner,1972,96.5,100,Czechia,,,,,,,,,,,,265,265,M3,M,Raw,D,,1,,,
Adam Švehla,1981,134.1,140,Czechia,,,,,,,,,,,,327.5,327.5,M1,M,Raw,D,,1,,,
Petr Rambousek,1964,84.2,90,Czechia,,,,,,,,,,,,210,210,M5,M,Raw,D,,2,,,
Jiří Táborský,1963,97.4,100,Czechia,,,,,,,,,,,,225,225,M5,M,Raw,D,,1,,,
Davtuna Mzhavanadze,1972,107,110,Georgia,,,,,,,,,,,,272.5,272.5,M3,M,Raw,D,,2,,,
Marián Csadi,1974,92.2,100,Slovakia,,,,,,,,,,,,260,260,M3,M,Raw,D,,2,,,
Robert Nemś,1969,116,125,Poland,,,,,,,,,,,,260,260,M4,M,Raw,D,,1,,,
Angelo Finelli,1975,67.5,67.5,Italy,,,,,,,,,,,,200,200,M2,M,Raw,D,,1,,,205
Jozef Gabrhel,1955,72,75,Slovakia,,,,,,,,,,,,150,150,M6,M,Raw,D,,1,,,
Pál Gubicza,1980,119.9,125,Hungary,,,,,,,,,,,,305,305,M1,M,Raw,D,,1,,,
Ben Kelly,1980,81.2,82.5,Ireland,,,,,,,,,,,,250,250,M1,M,Raw,D,,1,,,
Tibor Karalyos,1973,137.7,140,Hungary,,,,,,,,,,,,280,280,M3,M,Raw,D,,1,,,
Ferenc Som,1974,119.5,125,Hungary,,,,,,,,,,,,270,270,M2,M,Raw,D,,1,,,
Vlastimil Yacoub Bandík,1981,74.9,75,Slovakia,,,,,,,,,,,,220,220,M1,M,Raw,D,,2,,,
Tibor Bulátkó,1975,108.5,110,Hungary,,,,,,,,,,,,255,255,M2,M,Raw,D,,1,,,
Štefan Elischer,1982,109.3,110,Slovakia,,,,,,,,,,,,280,280,M1,M,Raw,D,,1,,,
József Kovács,1977,88.2,90,Hungary,,,,,,,,,,,,235,235,M2,M,Raw,D,,1,,,
Mieczysłąw Maczka,1954,82.5,82.5,Germany,,,,,,,,,,,,142.5,142.5,M7,M,Raw,D,,2,,,
Ramaz Gabaidze,1982,101.5,110,Georgia,,,,,,,,,,,,255,255,M1,M,Raw,D,,2,,,
Lajos Bán,1976,107.2,110,Hungary,,,,,,,,,,,,240,240,M2,M,Raw,D,,2,,,
Jaroslav Troníček,1971,109.4,110,Czechia,,,,,,,,,,,,220,220,M3,M,Raw,D,,3,,,
Attila Heizer,1965,97,100,Hungary,,,,,,,,,,,,190,190,M4,M,Raw,D,,1,,,
Marcel Vasilenko,1979,95.9,100,Slovakia,,,,,,,,,,,,230,230,M2,M,Raw,D,,1,,,
Adam Barkman,1970,89.4,90,Ireland,,,,,,,,,,,,192.5,192.5,M3,M,Raw,D,,2,,,
János Illés,1972,88.8,90,Hungary,,,,,,,,,,,,197.5,197.5,M3,M,Raw,D,,1,,,
Ákos Takács,1976,109.3,110,Hungary,,,,,,,,,,,,230,230,M2,M,Raw,D,,3,,,
Zdeno Pupiš,1964,81.2,82.5,Slovakia,,,,,,,,,,,,160,160,M5,M,Raw,D,,1,,,
Dariusz Zwoliński,1974,84.7,90,Poland,,,,,,,,,,,,190,190,M2,M,Raw,D,,2,,,
Martin Martinka,1975,91.7,100,Slovakia,,,,,,,,,,,,200,200,M2,M,Raw,D,,2,,,
Pietro Molinari,1975,95.9,100,Italy,,,,,,,,,,,,200,200,M2,M,Raw,D,,3,,,
Aleks Piciga,1981,74.1,75,Slovenia,,,,,,,,,,,,180,180,M1,M,Raw,D,,3,,,
Mariusz Wyrozębski,1980,156.4,140+,Poland,,,,,,,,,,,,240,240,M1,M,Raw,D,,1,,,
Martin Sýkora,1983,85.1,90,Czechia,,,,,,,,,,,,200,200,M1,M,Raw,D,,1,,,
Spas Razhankov,1977,82.3,82.5,Bulgaria,,,,,,,,,,,,180,180,M2,M,Raw,D,,1,,,
Marcin Musiał,1977,112.1,125,Poland,,,,,,,,,,,,210,210,M2,M,Raw,D,,2,,,
Pascquale Ricci,1978,59.6,60,Italy,,,,,,,,,,,,130,130,M2,M,Raw,D,,1,,,
Ondrej Döme,1955,90.7,100,Slovakia,,,,,,,,,,,,130,130,M6,M,Raw,D,,1,,,
Francisco Teles,1968,108.6,110,Brazil,,,,,,,,,,,,180,180,M4,M,Raw,D,,1,,,
Imre Hajdú-Kemény,1966,133,140,Hungary,,,,,,,,,,,,175,175,M4,M,Raw,D,,1,,,
Mihály Balázs,1983,111.7,125,Hungary,,,,,,,,,,,,210,210,M1,M,Raw,D,,2,,,
Jozej Bartek,1945,73.6,75,Slovakia,,,,,,,,,,,,80,80,M8,M,Raw,D,,1,,,
Konstantin Glok,1975,89.7,90,Germany,,,,,,,,,,,,165,165,M2,M,Raw,D,,3,,,
Gábor Kovács,1962,87.8,90,Hungary,,,,,,,,,,,,100,100,M5,M,Raw,D,,3,,,
Fábio Corrêa De Lyra,1973,92.4,100,Brazil,,,,,,,,,,,,,,M3,M,Raw,D,,DQ,,,
Brigitte Maczka,1961,65.5,67.5,Germany,,,,,,,,,,,,107.5,107.5,M5,F,Multi-ply,D,,1,,,
Klaudia Tanczos,1973,75.1,82.5,Slovakia,,,,,,,,,,,,120,120,M3,F,Multi-ply,D,,1,,,
Hunor Hablicsek,2007,68.6,75,Hungary,,,,,,,,,,,,150,150,T2,M,Multi-ply,D,,1,,,155
Jan Cafourek,2002,88.6,90,Czechia,,,,,,,,,,,,280,280,J,M,Multi-ply,D,,1,,,
Václav Jírovec,2004,80.3,82.5,Czechia,,,,,,,,,,,,242.5,242.5,J,M,Multi-ply,D,,1,,,-250
Danijel Parac,1994,67.2,67.5,Croatia,,,,,,,,,,,,235,235,O,M,Multi-ply,D,,1,,,
Martin Studnička,1993,97,100,Czechia,,,,,,,,,,,,310,310,O,M,Multi-ply,D,,1,,,
Mátyás Sándor Mészáros,1995,98.4,100,Hungary,,,,,,,,,,,,295,295,O,M,Multi-ply,D,,2,,,
Leon Pavlovic,1992,110.1,125,Norway,,,,,,,,,,,,300,300,O,M,Multi-ply,D,,1,,,
Ondřej Kratochvíl,1985,107.5,110,Czechia,,,,,,,,,,,,280,280,O,M,Multi-ply,D,,1,,,
František Szobolovszký,1994,95.5,100,Slovakia,,,,,,,,,,,,250,250,O,M,Multi-ply,D,,3,,,
Edward Rożnowski,1951,84.9,90,Poland,,,,,,,,,,,,205,205,M7,M,Multi-ply,D,,1,,,
László Posnyák,1993,77.1,82.5,Hungary,,,,,,,,,,,,180,180,O,M,Multi-ply,D,,1,,,
Ladislau Kiss,1948,93.7,100,Hungary,,,,,,,,,,,,240,240,M8,M,Multi-ply,D,,1,,,
Aleksandr Romanichev,1963,55.5,56,Israel,,,,,,,,,,,,180,180,M5,M,Multi-ply,D,,1,,,
Stefan Sochaňski,1948,81.3,82.5,Poland,,,,,,,,,,,,202.5,202.5,M8,M,Multi-ply,D,,1,,,
Dennis Ruygrok,1975,136.2,140,Canada,,,,,,,,,,347.5,351,351,351,M2,M,Multi-ply,D,,1,,,-363
Valery Tomilov,1965,99,100,Israel,,,,,,,,,,,,270,270,M4,M,Multi-ply,D,,1,,,
Jaroslav Tomanec,1943,79.8,82.5,Czechia,,,,,,,,,,,,140,140,M9,M,Multi-ply,D,,1,,,
Peter Lincmaier,1983,95.9,100,Slovakia,,,,,,,,,,,,315,315,M1,M,Multi-ply,D,,1,,,-326
Evandro Casa Grande,1970,109,110,Brazil,,,,,,,,,,,,275,275,M3,M,Multi-ply,D,,1,,,
Daniel Tatarka,1983,77.3,82.5,Slovakia,,,,,,,,,,,,265,265,M1,M,Multi-ply,D,,1,,,
Milan Greguš,1968,100.3,110,Czechia,,,,,,,,,,,,255,255,M4,M,Multi-ply,D,,1,,,
Michal Buranský,1980,81.9,82.5,Slovakia,,,,,,,,,,,,257.5,257.5,M1,M,Multi-ply,D,,2,,,
Michal Móry,1978,74.3,75,Slovakia,,,,,,,,,,,,225,225,M2,M,Multi-ply,D,,1,,,-240
Darren Bennett,1984,108.7,110,Ireland,,,,,,,,,,,,300,300,M1,M,Multi-ply,D,,1,,,
Karol Kornel Repiský,1964,134.9,140,Slovakia,,,,,,,,,,,,230,230,M5,M,Multi-ply,D,,1,,,
David Thomas #4,1951,107.3,110,UK,,,,,,,,,,,,160,160,M7,M,Multi-ply,D,,1,,,
Grzegorz Drewniany,1977,100.9,110,Poland,,,,,,,,,,,,250,250,M2,M,Multi-ply,D,,1,,,
Mieczysłąw Maczka,1954,82.5,82.5,Germany,,,,,,,,,,,,145,145,M7,M,Multi-ply,D,,1,,,
Vlastimil Yacoub Bandík,1981,74.9,75,Slovakia,,,,,,,,,,,,205,205,M1,M,Multi-ply,D,,1,,,
Josef Jeníček,1973,104.1,110,Czechia,,,,,,,,,,,,225,225,M3,M,Multi-ply,D,,2,,,
Michal Švajka,1978,94.9,100,Slovakia,,,,,,,,,,,,225,225,M2,M,Multi-ply,D,,2,,,
László Eck,1978,97.9,100,Hungary,,,,,,,,,,,,227.5,227.5,M2,M,Multi-ply,D,,1,,,
Ľubomír Trstenský,1974,111.5,125,Slovakia,,,,,,,,,,,,220,220,M2,M,Multi-ply,D,,1,,,
Norbert Hablicsek,1974,114,125,Hungary,,,,,,,,,,,,200,200,M3,M,Multi-ply,D,,1,,,
Spas Razhankov,1977,82.3,82.5,Bulgaria,,,,,,,,,,,,160,160,M2,M,Multi-ply,D,,1,,,
Konstantin Glok,1975,89.7,90,Germany,,,,,,,,,,,,165,165,M2,M,Multi-ply,D,,1,,,
Tibor Manzera,1968,111.4,125,Hungary,,,,,,,,,,,,100,100,M4,M,Multi-ply,D,,1,,,
