Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
3,Elisa Serena,1997-05-09,F,Raw,Open,56.10,57,-90,90,-95,90.0,90.0,B
4,Beatrice Baraldi,1991-06-10,F,Raw,Open,56.07,57,80,-85,85,85.0,85.0,B
5,Giulia Semeraro,1995-10-07,F,Raw,Open,56.10,57,75,80,82.5,82.5,82.5,B
6,Rebecca Francesca Puleo,2002-03-07,F,Raw,Open,53.44,57,75,77.5,80,80.0,80.0,B
7,Maria Teresa Vetrugno,2004-05-19,F,Raw,Open,55.80,57,72.5,77.5,80,80.0,80.0,B
8,Rita Ceraso,2003-11-09,F,Raw,Open,53.90,57,70,75,-80,75.0,75.0,B
9,Sara Guarriello,1995-11-07,F,Raw,Open,54.89,57,65,70,75,75.0,75.0,B
10,Diana Malygina,2005-03-09,F,Raw,Open,56.55,57,70,75,-80,75.0,75.0,B
11,Sara Ferro,1998-10-27,F,Raw,Open,56.10,57,65,70,72.5,72.5,72.5,B
12,Angela Occello,2002-08-07,F,Raw,Open,56.90,57,-67.5,70,-75,70.0,70.0,B
13,Morgana Ragusa,1991-11-16,F,Raw,Open,55.76,57,62.5,65,67.5,67.5,67.5,B
14,Margherita Destino,2000-12-30,F,Raw,Open,54.85,57,60,62.5,65,65.0,65.0,B
15,Cristina Micello,1999-10-29,F,Raw,Open,55.10,57,55,60,65,65.0,65.0,B
16,Valentina Tarantino,1980-10-10,F,Raw,Open,53.70,57,57.5,60,62.5,62.5,62.5,B
17,Olimpia Spataro,1994-01-31,F,Raw,Open,53.35,57,57.5,60,-62.5,60.0,60.0,B
18,Vania Carrozza,2000-08-19,F,Raw,Open,55.14,57,55,57.5,60,60.0,60.0,B
19,Chiara Mazzotta,1981-10-19,F,Raw,Open,56.40,57,60,-62.5,-62.5,60.0,60.0,B
20,Maria Teresa De Marzio,1959-09-19,F,Raw,Open,53.40,57,55,57.5,-60,57.5,57.5,B
21,Liliana BuscŠ,2000-04-30,F,Raw,Open,56.15,57,50,55,-57.5,55.0,55.0,B
22,Stefania Pisano,1991-10-18,F,Raw,Open,56.41,57,52.5,55,-57.5,55.0,55.0,B
23,Antonella Minerva,1968-06-10,F,Raw,Open,52.60,57,52.5,-57.5,-57.5,52.5,52.5,B
24,Marianna Scotto Di Vetta,2000-02-21,F,Raw,Open,53.88,57,52.5,-57.5,-57.5,52.5,52.5,B
25,Alessandra Bonamonte,1974-06-04,F,Raw,Open,56.30,57,50,52.5,-55,52.5,52.5,B
26,Claudia Rossi,1976-11-22,F,Raw,Open,56.19,57,50,-52.5,-52.5,50.0,50.0,B
27,Jessica Babini,1996-12-16,F,Raw,Open,52.15,57,45,47.5,-50,47.5,47.5,B
28,Michela Celfeza,2000-05-05,F,Raw,Open,53.16,57,-47.5,47.5,-52.5,47.5,47.5,B
29,Martina Panichella,1999-07-29,F,Raw,Open,53.23,57,42.5,47.5,-50,47.5,47.5,B
30,Francesca Leone,2000-08-21,F,Raw,Open,54.80,57,40,42.5,47.5,47.5,47.5,B
31,Martina Nigro,1997-02-08,F,Raw,Open,52.30,57,40,42.5,-50,42.5,42.5,B
32,Laura Giovanna Liporace,1986-06-22,F,Raw,Open,54.75,57,37.5,40,42.5,42.5,42.5,B
33,Federica De Rosa,1988-07-31,F,Raw,Open,56.03,57,40,42.5,-45,42.5,42.5,B
34,Chiara Piazza,1994-02-17,F,Raw,Open,54.20,57,40,-45,-45,40.0,40.0,B
35,Antonia Mangiola,2000-09-22,F,Raw,Open,55.65,57,-40,40,-42.5,40.0,40.0,B
36,Tiziana Mosca,1978-02-09,F,Raw,Open,54.96,57,-30,32.5,35,35.0,35.0,B
37,Carmen Vivolo,1999-06-29,F,Raw,Open,55.27,57,30,35,-40,35.0,35.0,B
38,Piera Montanino,2003-06-16,F,Raw,Open,54.47,57,-25,27.5,30,30.0,30.0,B
DQ,Roberta Quiccione,1997-12-28,F,Raw,Open,55.87,57,-60,-60,-62.5,,,B
1,Miriana Migliaccio,2002-10-14,F,Raw,Open,60.60,63,85,90,-95,90.0,90.0,B
2,Simona De Pasquale,2000-06-20,F,Raw,Open,61.20,63,85,90,-95,90.0,90.0,B
3,Veronica Izzo,2003-09-08,F,Raw,Open,63.00,63,80,85,90,90.0,90.0,B
4,Alice Canali,1999-09-07,F,Raw,Open,60.75,63,82.5,85,87.5,87.5,87.5,B
5,Alessia Leugio,1990-03-29,F,Raw,Open,57.91,63,85,-90,-90,85.0,85.0,B
6,Chiara De Rosa,1998-10-16,F,Raw,Open,58.60,63,80,85,-90,85.0,85.0,B
7,Dayana Fontana,2003-03-24,F,Raw,Open,61.74,63,80,85,-90,85.0,85.0,B
8,Rachele Terreni,2004-06-03,F,Raw,Open,62.80,63,82.5,85,-87.5,85.0,85.0,B
9,Diana Bianco,1989-05-03,F,Raw,Open,59.32,63,75,80,-85,80.0,80.0,B
10,Laura Cenedese,1999-08-11,F,Raw,Open,62.12,63,80,-85,-85,80.0,80.0,B
10,Roberta Valtorta,2000-01-10,F,Raw,Open,62.12,63,-75,77.5,80,80.0,80.0,B
12,Michaela Guida,2000-01-22,F,Raw,Open,61.60,63,70,75,-77.5,75.0,75.0,B
13,Laura Lella,1989-08-07,F,Raw,Open,62.44,63,75,-77.5,-77.5,75.0,75.0,B
14,Ivana Romano,1989-06-25,F,Raw,Open,62.50,63,70,72.5,75,75.0,75.0,B
15,Marta Bertin,2002-09-28,F,Raw,Open,62.52,63,75,-77.5,-77.5,75.0,75.0,B
16,Laura Rizzo,2006-10-02,F,Raw,Open,59.60,63,67.5,72.5,-75,72.5,72.5,B
17,Tiziana Temporal,1999-01-18,F,Raw,Open,60.10,63,72.5,-77.5,-77.5,72.5,72.5,B
18,Barbara Garofalo,1974-10-18,F,Raw,Open,60.85,63,67.5,70,72.5,72.5,72.5,B
19,Giada Denitto,2007-10-11,F,Raw,Open,62.40,63,67.5,72.5,-77.5,72.5,72.5,B
20,Giada Frascari,2005-05-27,F,Raw,Open,59.06,63,60,65,70,70.0,70.0,B
21,Melissa Zaini,2001-06-12,F,Raw,Open,60.48,63,67.5,-70,70,70.0,70.0,B
22,Eleonora Ranieri,2006-05-20,F,Raw,Open,61.49,63,60,65,70,70.0,70.0,B
23,Francesca Barbara,2001-09-08,F,Raw,Open,62.10,63,62.5,67.5,70,70.0,70.0,B
24,Cinzia Calcinari,2005-10-10,F,Raw,Open,62.35,63,65,70,-75,70.0,70.0,B
25,Sofia Rossi,2002-07-24,F,Raw,Open,58.20,63,67.5,-70,-70,67.5,67.5,B
26,Sabrina Montanino,2004-09-10,F,Raw,Open,58.85,63,57.5,65,-67.5,65.0,65.0,B
27,Elisabetta Cuna,1995-05-11,F,Raw,Open,60.90,63,65,-70,-70,65.0,65.0,B
28,Michela Iacchella,1992-08-06,F,Raw,Open,61.00,63,62.5,-65,65,65.0,65.0,B
29,Laura Addario,2005-06-29,F,Raw,Open,61.30,63,60,62.5,65,65.0,65.0,B
30,Marica Fontana,2004-04-21,F,Raw,Open,61.63,63,65,-70,-70,65.0,65.0,B
31,Giada Paoloni,1999-02-12,F,Raw,Open,61.90,63,60,65,-67.5,65.0,65.0,B
32,Roberta Arola,2000-06-20,F,Raw,Open,62.75,63,65,-67.5,-67.5,65.0,65.0,B
33,Silvia Cingarlini,1981-05-17,F,Raw,Open,58.59,63,57.5,60,62.5,62.5,62.5,B
34,Rosalba Terzo,1976-01-05,F,Raw,Open,60.82,63,57.5,60,62.5,62.5,62.5,B
35,Ilaria Squillante,2003-02-25,F,Raw,Open,61.48,63,60,62.5,-67.5,62.5,62.5,B
36,Ludovica Pucci,1998-03-21,F,Raw,Open,62.80,63,62.5,-65,-65,62.5,62.5,B
37,Anna Dall'Acqua,2003-11-10,F,Raw,Open,60.99,63,57.5,60,-62.5,60.0,60.0,B
38,Greta Chico,2007-08-04,F,Raw,Open,62.70,63,55,57.5,60,60.0,60.0,B
39,Simona Ferraro,1997-07-10,F,Raw,Open,57.77,63,57.5,-60,-60,57.5,57.5,B
40,Elena Marchese,1987-10-21,F,Raw,Open,60.32,63,55,57.5,-60,57.5,57.5,B
41,Marianna Gilli,1985-05-22,F,Raw,Open,61.88,63,55,57.5,-60,57.5,57.5,B
42,Erica Lonati,1991-03-13,F,Raw,Open,59.56,63,52.5,55,-57.5,55.0,55.0,B
43,Chiara Bosio,2001-06-04,F,Raw,Open,59.70,63,55,-60,-60,55.0,55.0,B
44,Matilde Petracca,2000-09-19,F,Raw,Open,61.18,63,50,52.5,55,55.0,55.0,B
45,Sonia Foglino,1995-10-11,F,Raw,Open,62.10,63,55,-60,-60,55.0,55.0,B
46,Alessia Maria Spadea,2004-05-17,F,Raw,Open,62.25,63,55,-60,-62.5,55.0,55.0,B
47,Vittoria Pedrini,2004-05-20,F,Raw,Open,58.82,63,50,52.5,-55,52.5,52.5,B
48,Alessia Cella,2002-03-20,F,Raw,Open,61.40,63,47.5,50,52.5,52.5,52.5,B
49,Rosita Mustone,2003-11-28,F,Raw,Open,61.60,63,50,-52.5,52.5,52.5,52.5,B
50,Nancy Bondi,1986-06-28,F,Raw,Open,58.20,63,45,50,-52.5,50.0,50.0,B
51,Ute Gaspari,1997-07-01,F,Raw,Open,58.99,63,45,47.5,50,50.0,50.0,B
52,Angela Marzo,1997-09-17,F,Raw,Open,60.59,63,-50,50,-52.5,50.0,50.0,B
53,Rita Cosi,1992-07-25,F,Raw,Open,61.05,63,47.5,50,-52.5,50.0,50.0,B
54,Antonella Stefanizzi,1978-05-21,F,Raw,Open,58.00,63,42.5,45,47.5,47.5,47.5,B
55,Emily Pezzani,2004-06-12,F,Raw,Open,62.99,63,42.5,47.5,-50,47.5,47.5,B
56,Anna Colapietro,1959-04-27,F,Raw,Open,59.10,63,40,45,-50,45.0,45.0,B
57,Maria Pia Ciccone,2001-10-22,F,Raw,Open,59.46,63,42.5,45,-50,45.0,45.0,B
58,Letizia Del Vescovo,1977-10-30,F,Raw,Open,61.55,63,40,45,-47.5,45.0,45.0,B
59,Barbara Antonucci,1983-09-09,F,Raw,Open,63.00,63,42.5,45,-50,45.0,45.0,B
60,Carmen Vastola,2002-05-13,F,Raw,Open,57.87,63,30,35,40,40.0,40.0,B
61,Jessica Di Pasquale,1999-04-30,F,Raw,Open,59.20,63,37.5,40,-42.5,40.0,40.0,B
62,Susanna Paruta,1985-03-08,F,Raw,Open,62.00,63,40,-42.5,-45,40.0,40.0,B
63,Maria Assunta Porcu,2002-03-19,F,Raw,Open,60.00,63,30,35,-40,35.0,35.0,B
64,Nunzia Clemente,1991-04-30,F,Raw,Open,62.72,63,35,-40,-42.5,35.0,35.0,B
65,Angela Tassi,1954-05-09,F,Raw,Open,63.00,63,32.5,35,-37.5,35.0,35.0,B
66,Caterina Lo Miglio,1981-09-25,F,Raw,Open,59.50,63,27.5,32.5,-35,32.5,32.5,B
1,Ilaria Palumbo,1997-02-27,F,Raw,Open,65.70,69,105,110,-115,110.0,110.0,B
2,Martina Magliocchi,1992-12-23,F,Raw,Open,66.67,69,105,107.5,110,110.0,110.0,B
3,Anna Bianchi,2003-06-16,F,Raw,Open,68.50,69,92,97.5,100,100.0,100.0,B
4,Matilde Longhin,2004-02-21,F,Raw,Open,68.60,69,87.5,92.5,-95,92.5,92.5,B
5,Marianna Bellon,1977-05-07,F,Raw,Open,64.32,69,85,87.5,90,90.0,90.0,B
6,Caterina Stucchi,1999-10-09,F,Raw,Open,64.38,69,82.5,87.5,90,90.0,90.0,B
7,Jessica Pandini,1999-10-15,F,Raw,Open,68.35,69,85,-87.5,87.5,87.5,87.5,B
8,Sara Mazzarotto,1998-11-12,F,Raw,Open,65.50,69,80,85,-87.5,85.0,85.0,B
9,Sofia Markomichelakis,1998-06-02,F,Raw,Open,67.22,69,80,85,-87.5,85.0,85.0,B
10,Margherita Cialini,1997-05-17,F,Raw,Open,68.40,69,85,-87.5,-87.5,85.0,85.0,B
11,Micaela Carbone,1994-10-27,F,Raw,Open,65.81,69,77.5,80,82.5,82.5,82.5,B
12,Alice Maier,1983-01-19,F,Raw,Open,67.65,69,72.5,77.5,82.5,82.5,82.5,B
13,Alice Bambini,1982-09-10,F,Raw,Open,67.72,69,80,82.5,-87.5,82.5,82.5,B
14,Camilla Berti,1999-03-10,F,Raw,Open,68.21,69,82.5,-87.5,-87.5,82.5,82.5,B
15,Anna Cristiano,2006-04-22,F,Raw,Open,68.47,69,-82.5,-82.5,82.5,82.5,82.5,B
16,Sara Vincenzi,1997-11-07,F,Raw,Open,68.58,69,75,80,82.5,82.5,82.5,B
17,Margherita Tripodi,1999-04-28,F,Raw,Open,68.30,69,75,80,-82.5,80.0,80.0,B
18,Yassmine Khassim,2003-12-13,F,Raw,Open,66.40,69,72.5,77.5,-82.5,77.5,77.5,B
19,Simona Alba,2004-09-01,F,Raw,Open,67.83,69,72.5,77.5,-80,77.5,77.5,B
20,Irene Costa,2001-11-21,F,Raw,Open,67.26,69,70,75,-80,75.0,75.0,B
21,Angela Valenti,1996-02-11,F,Raw,Open,68.01,69,75,-77.5,-77.5,75.0,75.0,B
22,Roberta Rizzo,2006-09-15,F,Raw,Open,66.80,69,65,70,72.5,72.5,72.5,B
23,Francesca Ratto,1982-01-06,F,Raw,Open,68.40,69,67.5,70,72.5,72.5,72.5,B
24,Valentina Zanelli,1980-09-22,F,Raw,Open,65.94,69,65,67.5,70,70.0,70.0,B
25,Antonella Converso,1983-06-05,F,Raw,Open,66.80,69,62.5,65,67.5,67.5,67.5,B
26,Ilaria Martella,1978-06-02,F,Raw,Open,63.40,69,60,62.5,65,65.0,65.0,B
27,Ramona Marinela Muresan,1987-05-31,F,Raw,Open,63.85,69,60,62.5,65,65.0,65.0,B
28,Camilla Pamato,1988-05-21,F,Raw,Open,67.69,69,-60,65,-70,65.0,65.0,B
29,Giulia De Paola,2002-05-23,F,Raw,Open,67.90,69,52.5,60,65,65.0,65.0,B
30,Chiara Maria De Marco,1986-11-10,F,Raw,Open,68.50,69,60,65,-67.5,65.0,65.0,B
31,Fabiola Gaito,1993-11-19,F,Raw,Open,63.40,69,60,62.5,-65,62.5,62.5,B
32,Lavinia Piersanti,2004-04-23,F,Raw,Open,66.40,69,60,62.5,-67.5,62.5,62.5,B
33,Chiara Risuleo,1995-05-12,F,Raw,Open,64.62,69,60,-67.5,-70,60.0,60.0,B
34,Camilla Ros,2002-07-30,F,Raw,Open,67.17,69,55,60,-62.5,60.0,60.0,B
35,Paola Giunco,1975-10-07,F,Raw,Open,68.25,69,55,57.5,60,60.0,60.0,B
36,Elisa Marangelo,2001-06-19,F,Raw,Open,63.70,69,52.5,57.5,-62.5,57.5,57.5,B
37,Francesca Magnante,2004-05-06,F,Raw,Open,66.42,69,52.5,57.5,-60,57.5,57.5,B
38,Jutta Salamon,1959-09-29,F,Raw,Open,65.04,69,50,55,-60,55.0,55.0,B
39,Claudia Caricasole,2003-11-27,F,Raw,Open,65.60,69,52.5,55,-57.5,55.0,55.0,B
40,Camilla Ambrosi,1999-02-20,F,Raw,Open,66.93,69,50,55,-57.5,55.0,55.0,B
41,Delia Catapano,2004-08-09,F,Raw,Open,67.25,69,50,55,-60,55.0,55.0,B
42,Nadia Farina,1980-11-05,F,Raw,Open,67.40,69,-55,-55,55,55.0,55.0,B
43,Melania Dioda',1995-09-28,F,Raw,Open,67.91,69,52.5,55,-57.5,55.0,55.0,B
44,Giulia Fusco,2005-04-05,F,Raw,Open,63.20,69,47.5,-52.5,52.5,52.5,52.5,B
45,Lucia Ragosta,2005-01-14,F,Raw,Open,68.27,69,47.5,50,52.5,52.5,52.5,B
46,Nadir Faduz Chaduch,1984-10-03,F,Raw,Open,63.70,69,45,47.5,50,50.0,50.0,B
47,Valentina Piva,2003-07-26,F,Raw,Open,66.98,69,40,45,50,50.0,50.0,B
48,Roberta Schiera,1997-08-07,F,Raw,Open,63.65,69,45,47.5,-50,47.5,47.5,B
49,Marta Giordano,1995-06-11,F,Raw,Open,66.28,69,42.5,-47.5,47.5,47.5,47.5,B
50,Angela Puzzi,1988-07-06,F,Raw,Open,68.74,69,40,-45,47.5,47.5,47.5,B
51,Natasha Fakhri,2006-03-01,F,Raw,Open,63.93,69,40,45,-47.5,45.0,45.0,B
52,Giulia Sereni,2007-11-29,F,Raw,Open,65.60,69,42.5,45,-47.5,45.0,45.0,B
53,Valentina Zurlo,1987-02-26,F,Raw,Open,68.30,69,42.5,-45,-45,42.5,42.5,B
54,Angela Fiordelisi,1998-08-29,F,Raw,Open,66.21,69,37.5,40,-42.5,40.0,40.0,B
1,Serena Imbriaco,1991-12-17,F,Raw,Open,71.61,76,100,105,-110,105.0,105.0,B
2,Carmen Pastorelli,2007-02-25,F,Raw,Open,75.48,76,92.5,97.5,100,100.0,100.0,B
3,Elena Paradiso,2003-01-30,F,Raw,Open,74.60,76,95,-100,-100,95.0,95.0,B
4,Kristina Berdufi,1997-05-03,F,Raw,Open,75.40,76,85,90,95,95.0,95.0,B
5,Antonella Matamoros Montalvan,2002-01-16,F,Raw,Open,72.18,76,80,87.5,92.5,92.5,92.5,B
6,Antonietta Frigenti,2003-09-18,F,Raw,Open,72.00,76,80,-85,85,85.0,85.0,B
7,Teresa Mastroianni,1990-01-04,F,Raw,Open,74.70,76,77.5,80,85,85.0,85.0,B
8,Chiara Deciantis,1999-03-05,F,Raw,Open,71.86,76,75,80,-85,80.0,80.0,B
9,Chiara Castelletti,1997-05-10,F,Raw,Open,73.69,76,70,75,77.5,77.5,77.5,B
10,Valentina De Vivo,1993-07-26,F,Raw,Open,72.55,76,70,72.5,75,75.0,75.0,B
11,Giorgia Roero,1999-03-12,F,Raw,Open,71.50,76,67.5,72.5,-77.5,72.5,72.5,B
12,Giada Chirivì,2001-12-24,F,Raw,Open,69.30,76,62.5,70,-75,70.0,70.0,B
13,Alessandra Parolin,1977-03-07,F,Raw,Open,69.34,76,70,-75,-77.5,70.0,70.0,B
14,Daniela Baldo,1984-09-01,F,Raw,Open,73.26,76,67.5,70,-72.5,70.0,70.0,B
15,Giuseppina Di Santo,1982-10-20,F,Raw,Open,69.71,76,65,67.5,-72.5,67.5,67.5,B
16,Clara Gerardi,2000-05-28,F,Raw,Open,74.28,76,67.5,-70,-70,67.5,67.5,B
17,Rosa Mingione,2002-04-18,F,Raw,Open,69.60,76,60,65,-70,65.0,65.0,B
18,Floriana Chiappara,1991-04-16,F,Raw,Open,70.09,76,52.5,57.5,65,65.0,65.0,B
19,Raffaella Orlandini,2000-01-14,F,Raw,Open,71.30,76,60,65,-67.5,65.0,65.0,B
20,Jennifer Skofca,1995-04-15,F,Raw,Open,72.50,76,57.5,60,65,65.0,65.0,B
21,Flora Arzanese,1982-10-19,F,Raw,Open,73.20,76,55,60,65,65.0,65.0,B
22,Alessandra Calabrese,1977-09-17,F,Raw,Open,74.60,76,-57.5,62.5,65,65.0,65.0,B
23,Viola Landi,2004-12-22,F,Raw,Open,71.10,76,62.5,-67.5,-67.5,62.5,62.5,B
24,Mara Pieri,1993-11-29,F,Raw,Open,74.36,76,52.5,57.5,62.5,62.5,62.5,B
25,Federica Bischeri,1979-08-25,F,Raw,Open,71.25,76,50,55,-60,55.0,55.0,B
26,Cristina Candela,1966-05-29,F,Raw,Open,70.27,76,45,52.5,-55,52.5,52.5,B
27,Gabriela Medregoniu,1974-11-02,F,Raw,Open,74.60,76,52.5,-55,-55,52.5,52.5,B
28,Gaia Gualtieri,1998-02-20,F,Raw,Open,73.26,76,47.5,50,-52.5,50.0,50.0,B
29,Lucia Cassarino,1978-05-09,F,Raw,Open,69.77,76,45,47.5,-50,47.5,47.5,B
1,Daniela Pierpaola Bianchi,1969-06-26,F,Raw,Open,81.70,84,95,100,-105,100.0,100.0,B
2,Asia Severini,2001-09-12,F,Raw,Open,79.88,84,85,87.5,90,90.0,90.0,B
3,Alessandra Montesano,1998-06-13,F,Raw,Open,80.65,84,87.5,-95,-95,87.5,87.5,B
4,Serena Schiavon,2004-07-06,F,Raw,Open,82.83,84,82.5,87.5,-90,87.5,87.5,B
5,Guendalina Torcellan,1986-03-01,F,Raw,Open,79.71,84,-77.5,77.5,82.5,82.5,82.5,B
6,Andrea Dell'Anna Mello,2006-08-26,F,Raw,Open,78.80,84,-75,80,-85,80.0,80.0,B
7,Giulia Pacetti,2005-07-06,F,Raw,Open,76.25,84,60,65,72.5,72.5,72.5,B
8,Angela Iaci,1984-10-28,F,Raw,Open,77.50,84,-70,-70,70,70.0,70.0,B
9,Gabriella Salentini,1996-05-04,F,Raw,Open,82.30,84,62.5,67.5,-70,67.5,67.5,B
10,Lucia Bitetti,1975-02-13,F,Raw,Open,77.90,84,57.5,60,62.5,62.5,62.5,B
11,Maria Lisa Falcone,1973-03-06,F,Raw,Open,80.54,84,55,60,62.5,62.5,62.5,B
12,Kessy Zanette,1983-12-16,F,Raw,Open,82.72,84,50,55,-57.5,55.0,55.0,B
13,Sara Scippe,2003-07-04,F,Raw,Open,76.38,84,-52.5,52.5,-57.5,52.5,52.5,B
14,Roberta Cogliandro,1993-08-18,F,Raw,Open,82.00,84,37.5,42.5,47.5,47.5,47.5,B
15,Claudia Maria Simeoni,1967-09-13,F,Raw,Open,80.74,84,40,42.5,45,45.0,45.0,B
16,Manuela Morandi,1959-02-02,F,Raw,Open,80.77,84,37.5,-42.5,45,45.0,45.0,B
17,Emanuela Loscanna,1977-10-15,F,Raw,Open,81.40,84,40,-42.5,-45,40.0,40.0,B
1,Tetiana Lytvyniuk,1986-11-17,F,Raw,Open,102.80,84+,100,105,110,110.0,110.0,B
2,Francesca Contestabile,2002-02-16,F,Raw,Open,100.00,84+,100,-105,-105,100.0,100.0,B
3,Alessia Pettenà,1987-05-16,F,Raw,Open,104.24,84+,95,100,-105,100.0,100.0,B
4,Sarah Miale,1996-01-07,F,Raw,Open,85.50,84+,87.5,92.5,95,95.0,95.0,B
5,Roberta Casilli,2003-07-03,F,Raw,Open,103.50,84+,87.5,92.5,-97.5,92.5,92.5,B
6,Gabriella Maria Battaglia,1993-04-09,F,Raw,Open,91.50,84+,90,-95,-95,90.0,90.0,B
7,Giovanna Donata Monetti,1982-04-10,F,Raw,Open,90.40,84+,80,82.5,-85,82.5,82.5,B
8,Nicole Caruso,2007-08-30,F,Raw,Open,92.20,84+,-77.5,-77.5,77.5,77.5,77.5,B
9,Alessia Grasselli,1999-02-03,F,Raw,Open,85.90,84+,72.5,75,-77.5,75.0,75.0,B
10,Rossana Cacciatore,1995-09-22,F,Raw,Open,119.15,84+,65,-70,72.5,72.5,72.5,B
11,Eliana Violante,1994-02-12,F,Raw,Open,116.33,84+,60,65,-70,65.0,65.0,B
12,Francesca Giobbio,1987-09-05,F,Raw,Open,88.32,84+,52.5,57.5,-62.5,57.5,57.5,B
13,Sara Maria Rizzo,2002-11-20,F,Raw,Open,96.80,84+,52.5,55,-60,55.0,55.0,B
14,Valentina Franco,1997-12-04,F,Raw,Open,97.40,84+,52.5,-57.5,-57.5,52.5,52.5,B
15,Antonella Genovese,1992-09-15,F,Raw,Open,85.97,84+,47.5,-52.5,-52.5,47.5,47.5,B
16,Giulia Grieco,1998-06-07,F,Raw,Open,87.55,84+,40,-45,-45,40.0,40.0,B
