,,Чемпионат и Первенства Нижегородской области по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чернышов Евгений,,,,,,,,,,,1993,,,КМС,,,,Кулебаки,,,,,,,,,,,,,,,,,22,,,64.6,,,125,,,132.5,,,-137.5,,,132.5,,,,12,,105.91,,,Стрелов Р.А.. Мирзоян К.Р.,,,,,,,,,,,,,,,,
2,2,Воронин Валерий,,,,,,,,,,,1993,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,21,,,62.85,,,107.5,,,115,,,120,,,120,,,,9,,98.2,,,Крупин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Алексей,,,,,,,,,,,1994,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,24,,,72.2,,,155,,,162.5,,,165,,,165,,,,12,,120.81,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,2,Кулагин Фёдор,,,,,,,,,,,1993,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,23,,,71.35,,,150,,,155,,,-162.5,,,155,,,,9,,114.49,,,Киселев В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Быбин Денис,,,,,,,,,,,1997,,,КМС,,,,Заволжье,,,,,,,,,,,,,,,,,25,,,80.5,,,135,,,142.5,,,145,,,145,,,,12,,98.61,,,Крупин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Давыдов Денис,,,,,,,,,,,1995,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,27,,,84.65,,,170,,,180,,,190,,,190,,,,12,,125.38,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,2,Копненков Сергей,,,,,,,,,,,1993,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,26,,,85.75,,,160,,,177.5,,,-182.5,,,177.5,,,,9,,116.28,,,Хубиев И.Ш.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Красильников Александр,,,,,,,,,,,1993,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,29,,,100,,,200,,,210,,,220,,,220,,,,12,,133.89,,,Киселев В.В.,,,,,,,,,,,,,,,,
2,2,Чикин Иван,,,,,,,,,,,1994,,,1 юн,,,,Шатки,,,,,,,,,,,,,,,,,31,,,98.4,,,-130,,,130,,,,,,130,,,,9,,79.64,,,Телегин В.Ю.,,,,,,,,,,,,,,,,
3,3,Лотырев Денис,,,,,,,,,,,1994,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,30,,,97.85,,,100,,,110,,,120,,,120,,,,8,,73.69,,,Крупин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богатков Евгений,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Красильников Александр,,,,,,,,,,,,,,,,,,,,,133.89,,,,,,,,,220,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Давыдов Денис,,,,,,,,,,,,,,,,,,,,,125.38,,,,,,,,,190,,,,,,,84.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Макаров Алексей,,,,,,,,,,,,,,,,,,,,,120.81,,,,,,,,,165,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Копненков Сергей,,,,,,,,,,,,,,,,,,,,,116.28,,,,,,,,,177.5,,,,,,,85.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кулагин Фёдор,,,,,,,,,,,,,,,,,,,,,114.49,,,,,,,,,155,,,,,,,71.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чернышов Евгений,,,,,,,,,,,,,,,,,,,,,105.91,,,,,,,,,132.5,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Быбин Денис,,,,,,,,,,,,,,,,,,,,,98.61,,,,,,,,,145,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Воронин Валерий,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,120,,,,,,,62.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чикин Иван,,,,,,,,,,,,,,,,,,,,,79.64,,,,,,,,,130,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лотырев Денис,,,,,,,,,,,,,,,,,,,,,73.69,,,,,,,,,120,,,,,,,97.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Заволжье. Заволжье,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(516.69),,,,,,4,,Арзамас. Арзамас,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(116.28),,,,
,2,,Н.Новгород. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(133.89),,,,,,5,,Шатки. Шатки,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(79.64),,,,
,3,,Кулебаки. Кулебаки,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(105.91),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат и Первенства Нижегородской области по классическому жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Казанцева Татьяна,,,,,,,,,,,1996,,,1,,,,,,,,,,,,,Кулебаки,,,,,,,,20,,,38.05,,,32.5,,,37.5,,,40,,,40,,,,12,,61.36,,,Мирзоян К.Р.. Чернышов Е.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Золотусская Екатерина,,,,,,,,,,,1994,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,21,,,49.45,,,40,,,45,,,-47.5,,,45,,,,12,,58.29,,,Золотусский В.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лоскутова Анастасия,,,,,,,,,,,1994,,,,,,,Бор,,,,,,,,,,,,,,,,,26,,,55.15,,,40,,,45,,,50,,,50,,,,12,,59.54,,,Иванов В.Я.,,,,,,,,,,,,,,,,
2,2,Шабалина Юлия,,,,,,,,,,,1993,,,,,,,Шатки,,,,,,,,,,,,,,,,,25,,,56.25,,,45,,,47.5,,,-50,,,47.5,,,,9,,55.69,,,Телегин В.Ю.,,,,,,,,,,,,,,,,
3,3,Симонова Дарья,,,,,,,,,,,1994,,,3,,,,Н.Новгород,,,,,,,,,,,,,,,,,23,,,56.1,,,35,,,42.5,,,-47.5,,,42.5,,,,8,,49.94,,,Шульпин С.В.,,,,,,,,,,,,,,,,
4,4,Никитина Анастасия,,,,,,,,,,,1994,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,24,,,53.55,,,30,,,35,,,-42.5,,,35,,,,7,,42.65,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миронова Алена,,,,,,,,,,,1995,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,27,,,60.4,,,62.5,,,67.5,,,70,,,70,,,,12,,77.64,,,Петушкова Е,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тихонова Анастасия,,,,,,,,,,,1996,,,3,,,,Н.Новгород,,,,,,,,,,,,,,,,,33,,,80.1,,,57.5,,,62.5,,,67.5,,,67.5,,,,12,,61.72,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дружинин Владимир,,,,,,,,,,,,,2к,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Борисов Сергей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Миронова Алена,,,,,,,,,,,,,,,,,,,,,77.64,,,,,,,,,70,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Тихонова Анастасия,,,,,,,,,,,,,,,,,,,,,61.72,,,,,,,,,67.5,,,,,,,80.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Казанцева Татьяна,,,,,,,,,,,,,,,,,,,,,61.36,,,,,,,,,40,,,,,,,38.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Лоскутова Анастасия,,,,,,,,,,,,,,,,,,,,,59.54,,,,,,,,,50,,,,,,,55.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Золотусская Екатерина,,,,,,,,,,,,,,,,,,,,,58.29,,,,,,,,,45,,,,,,,49.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шабалина Юлия,,,,,,,,,,,,,,,,,,,,,55.69,,,,,,,,,47.5,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Симонова Дарья,,,,,,,,,,,,,,,,,,,,,49.94,,,,,,,,,42.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Никитина Анастасия,,,,,,,,,,,,,,,,,,,,,42.65,,,,,,,,,35,,,,,,,53.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Н.Новгород. Н.Новгород,,,,,,,,,,,,,,,51,,=,,12+12+12+8+7,,,,,,,,,,,,(290.24),,,,,,3,,Шатки. Шатки,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(55.69),,,,
,2,,Бор. Бор,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(59.54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат и Первенства Нижегородской области по классическому жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тимонов Антон,,,,,,,,,,,1996,,,,,,,Шаранга,,,,,,,,,,,,,,,,,8,,,52.3,,,55,,,-60,,,-60,,,55,,,,12,,53.65,,,Доброходов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сучков Алексей,,,,,,,,,,,1996,,,1,,,,Володарск,,,,,,,,,,,,,,,,,37,,,65.5,,,112.5,,,117.5,,,120,,,120,,,,12,,94.82,,,Шишов Д.Н.,,,,,,,,,,,,,,,,
2,2,Карабанов Дмитрий,,,,,,,,,,,1994,,,,,,,Лысково,,,,,,,,,,,,,,,,,35,,,65.05,,,97.5,,,102.5,,,107.5,,,107.5,,,,9,,85.43,,,Миридонов В.,,,,,,,,,,,,,,,,
3,3,Любимцев Алексей,,,,,,,,,,,1997,,,2,,,,Городец,,,,,,,,,,,,,,,,,36,,,64.45,,,95,,,100,,,105,,,105,,,,8,,84.09,,,Виноградов В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Симаньков Николай,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Савина Маргарита,,,,,,,,,,,,,3к,,,,Володарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Богатков Евгений,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макарова Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андрианов Антон,,,,,,,,,,,1996,,,1,,,,Павлово,,,,,,,,,,,,,,,,,2,,,73.5,,,100,,,-112.5,,,112.5,,,112.5,,,,12,,81.31,,,Самостоятельно,,,,,,,,,,,,,,,,
2,2,Кузнецов Михаил,,,,,,,,,,,1996,,,КМС,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,1,,,73.45,,,95,,,100,,,105,,,105,,,,9,,75.93,,,Багров В.Г.,,,,,,,,,,,,,,,,
3,3,Курбатов Александр,,,,,,,,,,,1996,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,3,,,69.4,,,82.5,,,85,,,-87.5,,,85,,,,8,,64.12,,,Доброходов А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дружинин Владимир,,,,,,,,,,,,,2к,,,,Навашино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кокурина Галина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евдокимов Илья,,,,,,,,,,,1996,,,,,,,,,,,,,,,,Бор,,,,,,,,43,,,80.65,,,145,,,147.5,,,152.5,,,152.5,,,,12,,103.59,,,Иванов В.Я.,,,,,,,,,,,,,,,,
2,2,Александров Владислав,,,,,,,,,,,1994,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,38,,,80.1,,,125,,,132.5,,,137.5,,,137.5,,,,9,,93.8,,,Хубиев И.Ш.,,,,,,,,,,,,,,,,
