Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Theo Bennett,UK,M,,2006,Sub-Juniors,105,100.25,220,237.5,250,250,175,185,190,190,250,270,-280,270,710,6,SBD,Raw
Josh Holmes #2,Ireland,M,,2006,Sub-Juniors,93,91.25,225,232.5,-240,232.5,132.5,140,145,145,255,270,-285,270,647.5,14,SBD,Raw
Jack Cullen,New Zealand,M,,2006,Sub-Juniors,83,77.2,197.5,207.5,-212.5,207.5,105,110,-115,110,195,210,215,215,532.5,24,SBD,Raw
Kevmonny Nak,New Zealand,M,,2006,Sub-Juniors,83,82.25,200,210,215,215,112.5,120,125,125,220,230,240,240,580,19,SBD,Raw
Sulaiman Alsayegh,Saudi Arabia,M,,2006,Sub-Juniors,53,53,-110,110,150,150,80,95,100,100,195,215,232.5,232.5,482.5,3,SBD,Raw
Georges Bastien,Belgium,M,,2006,Sub-Juniors,93,92.5,217.5,235,245,245,147.5,157.5,162.5,162.5,240,255,270,270,677.5,8,SBD,Raw
Kyle Mischeski,New Zealand,M,,2006,Sub-Juniors,93,92.45,237.5,250,257.5,257.5,160,167.5,170,170,270,-280,-282.5,270,697.5,5,SBD,Raw
Yu--Chi Chen,Taiwan,M,,2006,Sub-Juniors,59,58.8,190,-195,,190,120,-127.5,127.5,127.5,175,185,-200,185,502.5,5,SBD,Raw
Mohammad Alqattan #2,Kuwait,M,,2006,Sub-Juniors,59,58.6,-135,135,-142.5,135,115,117.5,120,120,175,185,-190,185,440,12,SBD,Raw
Eamonn Breen,Ireland,M,,2006,Sub-Juniors,105,102.9,252.5,260,265,265,160,167.5,-172.5,167.5,267.5,277.5,-290,277.5,710,7,SBD,Raw
Jakub Bellak,Slovakia,M,,2006,Sub-Juniors,83,82.95,-275,-275,275,275,160,165,167.5,167.5,305,315,-329,315,757.5,2,SBD,Raw
Enkh-Erdene Togtokh,Mongolia,M,,2006,Sub-Juniors,59,57.85,157.5,-162.5,-162.5,157.5,92.5,97.5,-102.5,97.5,175,-180,-180,175,430,13,SBD,Raw
Ajay Mulhern,Ireland,M,,2006,Sub-Juniors,120,117.35,225,-237.5,237.5,237.5,135,142.5,145,145,260,300,-305,300,682.5,6,SBD,Raw
Liam Biström,Finland,M,,2006,Sub-Juniors,93,89.7,190,210,230,230,130,140,150,150,245,-275,,245,625,19,SBD,Raw
Akseli Virta,Finland,M,,2006,Sub-Juniors,74,73.15,-220,220,-230,220,112.5,117.5,120,120,-245,-245,-250,-245,,DQ,SBD,Raw
Riley Bresky,Canada,M,,2006,Sub-Juniors,93,90.15,210,225,-240,225,135,140,145,145,277.5,287.5,-292.5,287.5,657.5,11,SBD,Raw
Florian Beeler,Switzerland,M,,2006,Sub-Juniors,66,65.1,185,195,202.5,202.5,100,107.5,115,115,195,-205,205,205,522.5,10,SBD,Raw
Lian Perez,Mexico,M,,2006,Sub-Juniors,74,72.95,185,195,197.5,197.5,135,140,142.5,142.5,210,225,230,230,570,9,SBD,Raw
Euan Harrison,Ireland,M,,2006,Sub-Juniors,83,80.95,185,195,202.5,202.5,112.5,120,122.5,122.5,230,247.5,-252.5,247.5,572.5,20,SBD,Raw
Dorje Weston,UK,M,,2006,Sub-Juniors,66,65.9,205,215,222.5,222.5,150,-157.5,-157.5,150,207.5,-217.5,-217.5,207.5,580,2,SBD,Raw
Ayonla Oyinloye,UK,M,,2006,Sub-Juniors,83,82.8,225,237.5,245,245,127.5,135,140,140,230,250,265,265,650,8,SBD,Raw
Viljami Javanainen,Finland,M,,2006,Sub-Juniors,74,73.95,205,,,205,142.5,-145,-145,142.5,215,-252.5,-252.5,215,562.5,11,SBD,Raw
Jakub Naguszewski,Poland,M,,2007,Sub-Juniors,120+,121.4,280,295,302.5,302.5,150,160,165,165,-250,250,277.5,277.5,745,3,SBD,Raw
Markus Jarvsoo,Estonia,M,,2007,Sub-Juniors,93,91.9,220,232.5,-240,232.5,130,135,140,140,245,260,272.5,272.5,645,15,SBD,Raw
Eero Ruokoski,Finland,M,,2007,Sub-Juniors,120+,126.5,220,230,-240,230,127.5,132.5,135,135,220,-230,-230,220,585,5,SBD,Raw
Szethyn Fulop,South Africa,M,,2007,Sub-Juniors,93,86.45,175,-187.5,-187.5,175,117.5,122.5,127.5,127.5,200,220,-235,220,522.5,23,SBD,Raw
Filip Strand,Finland,M,,2007,Sub-Juniors,83,79.5,195,207.5,212.5,212.5,110,117.5,122.5,122.5,260,-272.5,-272.5,260,595,16,SBD,Raw
Guan-Ting Ke,Taiwan,M,,2007,Sub-Juniors,120+,142.25,300,320,330,330,142.5,150,155,155,240,250,260,260,745,4,SBD,Raw
Dominic Grey,UK,M,,2007,Sub-Juniors,83,79.05,235,242.5,245,245,130,137.5,142.5,142.5,280,292.5,302.5,302.5,690,3,SBD,Raw
Hao-Cheng Charlton Chung,South Africa,M,,2007,Sub-Juniors,59,58.9,115,120,125,125,72.5,77.5,80,80,140,150,155,155,360,14,SBD,Raw
Ilian Zlotnikov,Israel,M,,2007,Sub-Juniors,83,82.4,232.5,247.5,-255,247.5,152.5,160,165,165,240,252.5,-260,252.5,665,5,SBD,Raw
Odysseas Markou,Greece,M,,2007,Sub-Juniors,120+,130.55,255,265,275,275,160,167.5,172.5,172.5,302.5,310,-312.5,310,757.5,2,SBD,Raw
Darren Lui,New Zealand,M,,2007,Sub-Juniors,66,65.45,155,162.5,165,165,102.5,107.5,110,110,-207.5,207.5,220,220,495,15,SBD,Raw
Deniz Işık Gören,Turkey,M,,2007,Sub-Juniors,93,92.2,245,262.5,-275,262.5,150,-160,160,160,290,312,320,320,742.5,2,SBD,Raw
Konsta Holappa,Finland,M,,2007,Sub-Juniors,66,65.45,177.5,185,-192.5,185,105,110,-117.5,110,195,207.5,-217.5,207.5,502.5,14,SBD,Raw
Kalen Rayat,Canada,M,,2007,Sub-Juniors,105,104.6,220,237.5,247.5,247.5,120,130,142.5,142.5,220,235,245,245,635,12,SBD,Raw
Ethan White #1,Thailand,M,,2007,Sub-Juniors,93,92.25,235,247.5,257.5,257.5,110,117.5,120,120,-292.5,292.5,-311.5,292.5,670,9,SBD,Raw
Szymon Gruszka,Poland,M,,2008,Sub-Juniors,105,104.55,-242.5,242.5,252.5,252.5,147.5,-152.5,152.5,152.5,220,230,-245,230,635,11,SBD,Raw
Maor Elboim,Israel,M,,2008,Sub-Juniors,74,73,195,202.5,-207.5,202.5,122.5,130,135,135,215,230,-240,230,567.5,10,SBD,Raw
Kaloyan Panayotov,Bulgaria,M,,2008,Sub-Juniors,66,65.8,195,,,195,-135,-135,135,135,-190,190,205,205,535,7,SBD,Raw
Lauri Lindberg,Finland,M,,2008,Sub-Juniors,66,64.1,150,165,172.5,172.5,100,107.5,-112.5,107.5,180,195,-210,195,475,16,SBD,Raw
Witcha Jitsajjapong,Thailand,M,,2008,Sub-Juniors,83,81.2,170,180,-185,180,102.5,-110,112.5,112.5,237.5,252.5,262.5,262.5,555,21,SBD,Raw
Juliane Slettnes,Norway,F,,2001,Juniors,76,74.65,220,230,240,240,137.5,147.5,-155,147.5,160,175,-197.5,175,562.5,1,SBD,Single-ply
Maria Vitória Gauterio Bernadotte,Brazil,F,,2001,Juniors,84+,100.95,-220,220,-230,220,127.5,135,-142.5,135,170,182.5,192.5,192.5,547.5,5,SBD,Single-ply
Ashika Santhosh K C,India,F,,2001,Juniors,52,50.4,150,160,170,170,70,-75,75,75,145,152.5,-155,152.5,397.5,2,SBD,Single-ply
Nicole Hasell,South Africa,F,,2001,Juniors,57,56.35,-140,140,150,150,80,-90,90,90,140,152.5,160,160,400,6,SBD,Single-ply
Sofia Räihä,Finland,F,,2001,Juniors,63,62.8,185,190,195,195,120,-125,-125,120,175,180,185,185,500,1,SBD,Single-ply
Patricia Slizova,Slovakia,F,,2001,Juniors,84+,90,190,210,217.5,217.5,120,-130,130,130,140,160,167.5,167.5,515,7,SBD,Single-ply
Nataliia Maha,Ukraine,F,,2001,Juniors,57,57,160,165,-167.5,165,95,100,102.5,102.5,150,160,-170,160,427.5,4,SBD,Single-ply
Laura Isabel Salazar Droege,Austria,F,,2001,Juniors,69,68.35,-222.5,222.5,230,230,125,-132.5,132.5,132.5,180,190,-197.5,190,552.5,2,SBD,Single-ply
Briones Dominique,Ecuador,F,,2001,Juniors,76,73.4,187.5,197.5,205,205,92.5,102.5,-110,102.5,160,-170,177.5,177.5,485,6,SBD,Single-ply
Oksana Sukhodieieva,Ukraine,F,,2001,Juniors,43,41.9,120,-125,125,125,65,70,75,75,90,100,110,110,310,1,SBD,Single-ply
Sejal Makwana,India,F,,2001,Juniors,63,62.45,172.5,182.5,185,185,105,110,115,115,155,167.5,172.5,172.5,472.5,4,SBD,Single-ply
Savannah York,USA,F,,2001,Juniors,69,66.65,190,200,210,210,115,-130,-132.5,115,160,175,-180,175,500,4,SBD,Single-ply
Paulina Białecka,Poland,F,,2002,Juniors,52,52,115,-120,120,120,57.5,60,-65,60,115,122.5,127.5,127.5,307.5,3,SBD,Single-ply
Nathielly Alves,Brazil,F,,2002,Juniors,52,51.45,-105,105,112.5,112.5,45,50,52.5,52.5,130,135,-142.5,135,300,4,SBD,Single-ply
Polina Chserbina,Kazakhstan,F,,2002,Juniors,84+,108.85,240,-255,255,255,150,160,-170,160,150,165,-190,165,580,4,SBD,Single-ply
Garcia Joselyn,Ecuador,F,,2002,Juniors,84,82.65,205,215,-225,215,120,125,-127.5,125,170,177.5,182.5,182.5,522.5,3,SBD,Single-ply
Kateryna Muliar,Ukraine,F,,2002,Juniors,84,79.2,225,232.5,237.5,237.5,120,127.5,-132.5,127.5,192.5,202.5,212.5,212.5,577.5,2,SBD,Single-ply
Emily Shergold,UK,F,,2002,Juniors,84,83.7,187.5,200,-212.5,200,117.5,125,-130,125,140,160,-170,160,485,4,SBD,Single-ply
Shaik Sadiya Almas,India,F,,2002,Juniors,57,56.7,170,182.5,190,190,90,95,97.5,97.5,165,175,-182.5,175,462.5,1,SBD,Single-ply
Jessa Mae Tabuan,Philippines,F,,2002,Juniors,52,50.4,150,160,167.5,167.5,82.5,87.5,95,95,155,160,165,165,427.5,1,SBD,Single-ply
Tuva Lierhagen,Norway,F,,2003,Juniors,84+,103.5,245,255,-270,255,165,172.5,180,180,175,190,202.5,202.5,637.5,1,SBD,Single-ply
Eliise Mikomägi,Estonia,F,,2003,Juniors,84,77.85,200,210,217.5,217.5,115,125,127.5,127.5,212.5,222.5,232.5,232.5,577.5,1,SBD,Single-ply
Yasmina Juliette Havnen,Norway,F,,2003,Juniors,69,68.45,205,217.5,222.5,222.5,135,140,145,145,185,192.5,-206,192.5,560,1,SBD,Single-ply
Jane Erasmo,Philippines,F,,2003,Juniors,57,55.65,160,-170,170,170,100,105,110,110,150,162.5,-177.5,162.5,442.5,2,SBD,Single-ply
Veronika Bordiuh,Ukraine,F,,2003,Juniors,69,66.35,220,-230,-230,220,122.5,130,135,135,175,185,-192.5,185,540,3,SBD,Single-ply
Desiree Schoepf,Austria,F,,2003,Juniors,76,71.65,185,192.5,-197.5,192.5,117.5,122.5,-125,122.5,170,180,190,190,505,5,SBD,Single-ply
Emma Elise Aas,Norway,F,,2003,Juniors,63,62.45,172.5,-180,180,180,87.5,92.5,100,100,182.5,192.5,195,195,475,3,SBD,Single-ply
Prerana Ravikant Salvi,India,F,,2003,Juniors,69,68.2,-180,-180,192.5,192.5,100,107.5,115,115,165,172.5,-187.5,172.5,480,5,SBD,Single-ply
Mariia Polianska,Ukraine,F,,2003,Juniors,47,46.55,150,160,,160,80,-90,90,90,155,-167.5,-175.5,155,405,1,SBD,Single-ply
Alexandra Cazacu,Romania,F,,2003,Juniors,57,56.55,-170,-170,-170,-170,55,,,55,130,140,-145,140,,DQ,SBD,Single-ply
Paula Nitz,Austria,F,,2003,Juniors,76,75.15,212.5,-220,-220,212.5,75,122.5,127.5,127.5,170,-182.5,182.5,182.5,522.5,4,SBD,Single-ply
Melany Lovato,Ecuador,F,,2003,Juniors,57,56.65,155,165,175,175,87.5,95,97.5,97.5,142.5,150,-157.5,150,422.5,5,SBD,Single-ply
Emma Weydert,Luxembourg,F,,2004,Juniors,57,56.6,127.5,135,140,140,72.5,77.5,82.5,82.5,-145,145,155,155,377.5,7,SBD,Single-ply
Abigail Lee,USA,F,,2004,Juniors,84+,140.85,-250,250,270,270,132.5,145,155,155,177.5,190,-202.5,190,615,2,SBD,Single-ply
Lara Hinz,Germany,F,,2004,Juniors,84+,108.6,230,240,-245,240,165,170,172.5,172.5,180,190,-192.5,190,602.5,3,SBD,Single-ply
Klara Haspel,Germany,F,,2004,Juniors,84,78.9,202.5,212.5,-217.5,212.5,122.5,130,132.5,132.5,100,,,100,445,6,SBD,Single-ply
Lola Cheramie,USA,F,,2004,Juniors,57,53.95,165,175,-180,175,-92.5,-92.5,-92.5,-92.5,167.5,175,-182.5,175,,DQ,SBD,Single-ply
Oleksandra Borshch,Ukraine,F,,2004,Juniors,76,71.25,215,225,230,230,102.5,107.5,110,110,187.5,197.5,-207.5,197.5,537.5,3,SBD,Single-ply
Jasmine Barlow,USA,F,,2004,Juniors,43,41.6,-77.5,-77.5,77.5,77.5,47.5,-52.5,52.5,52.5,75,80,-82.5,80,210,2,SBD,Single-ply
Celine Orozco,USA,F,,2004,Juniors,76,72.55,215,225,232.5,232.5,120,125,-130,125,170,180,190,190,547.5,2,SBD,Single-ply
Katherine Cargill,USA,F,,2005,Juniors,76,74.7,-190,-190,190,190,-120,120,127.5,127.5,152.5,162.5,167.5,167.5,485,7,SBD,Single-ply
Eerika Palosaari,Finland,F,,2005,Juniors,57,56.95,145,155,160,160,105,110,115,115,140,150,160,160,435,3,SBD,Single-ply
Mena Reeves,USA,F,,2005,Juniors,84,81.75,175,185,-195,185,105,-112.5,112.5,112.5,165,175,182.5,182.5,480,5,SBD,Single-ply
Lydia Shields,USA,F,,2005,Juniors,63,60.3,145,155,162.5,162.5,90,97.5,-105,97.5,137.5,147.5,-152.5,147.5,407.5,5,SBD,Single-ply
Hsin-Ying Li,Taiwan,F,,2005,Juniors,84+,107.55,200,-220,220,220,110,122.5,-130,122.5,175,187.5,195,195,537.5,6,SBD,Single-ply
Amina Karimova,Kazakhstan,F,,2005,Juniors,63,62.35,190,-195,-195,190,117.5,122.5,125,125,165,170,-180,170,485,2,SBD,Single-ply
Tayler Guidry,USA,F,,2005,Juniors,84+,100.2,185,197.5,-207.5,197.5,122.5,127.5,130,130,130,-145,145,145,472.5,8,SBD,Single-ply
Yu-Chen Kao,Taiwan,F,,2005,Juniors,63,62.15,-205,-205,-205,-205,80,85,90,90,-160,160,-170,160,,DQ,SBD,Single-ply
Eliza Perdon,Poland,F,,2006,Sub-Juniors,47,46.65,110,-115,115,115,50,55,-60,55,105,110,-117.5,110,280,3,SBD,Single-ply
Ayane Ueda,Japan,F,,2006,Sub-Juniors,63,59.65,-120,120,-125,120,72.5,80,82.5,82.5,110,120,-132.5,120,322.5,4,SBD,Single-ply
Zi-En Qiu,Taiwan,F,,2006,Sub-Juniors,69,67.1,170,180,187.5,187.5,70,80,87.5,87.5,135,145,152.5,152.5,427.5,2,SBD,Single-ply
Katie Tatum,UK,F,,2006,Sub-Juniors,84,81.2,150,160,165,165,97.5,-105,105,105,125,135,142.5,142.5,412.5,3,SBD,Single-ply
Karolina Milatova,Slovakia,F,,2006,Sub-Juniors,52,51.55,-137.5,140,-147.5,140,80,-85,-87.5,80,155,-165,-173.5,155,375,3,SBD,Single-ply
Sin-Wei Gu,Taiwan,F,,2006,Sub-Juniors,84+,121.55,240,260,-268,260,90,100,105,105,160,172.5,177.5,177.5,542.5,2,SBD,Single-ply
Julia Kliestikova,Slovakia,F,,2006,Sub-Juniors,76,75.15,170,180,195,195,85,90,95,95,135,145,152.5,152.5,442.5,3,SBD,Single-ply
Natahly Quishpe,Ecuador,F,,2006,Sub-Juniors,52,50.85,-160,-165,165,165,-70,70,77.5,77.5,130,140,145,145,387.5,2,SBD,Single-ply
Mikayla Forsythe,USA,F,,2006,Sub-Juniors,84+,101.4,180,192.5,202.5,202.5,135,-147.5,147.5,147.5,175,187.5,192.5,192.5,542.5,1,SBD,Single-ply
Emma Honkonen,Finland,F,,2006,Sub-Juniors,57,56.45,135,150,155,155,-85,85,87.5,87.5,135,142.5,147.5,147.5,390,3,SBD,Single-ply
Chanté Mulder,South Africa,F,,2006,Sub-Juniors,69,68.5,-150,-150,-150,-150,-87.5,87.5,95,95,137.5,142.5,-147.5,142.5,,DQ,SBD,Single-ply
Sandra Dzieżok,Poland,F,,2007,Sub-Juniors,57,56.4,145,152.5,157.5,157.5,82.5,87.5,-92.5,87.5,137.5,142.5,-147.5,142.5,387.5,4,SBD,Single-ply
Karolina Idczak,Poland,F,,2007,Sub-Juniors,43,42.6,-125,125,127.5,127.5,50,55,-60,55,120,-130,-130,120,302.5,1,SBD,Single-ply
Aleksandra Zwierzycka,Poland,F,,2007,Sub-Juniors,57,56.3,-120,120,-125,120,55,60,62.5,62.5,120,130,-135,130,312.5,7,SBD,Single-ply
Zuzanna Majewska #1,Poland,F,,2007,Sub-Juniors,63,62.3,135,145,-155,145,60,65,67.5,67.5,130,140,145,145,357.5,3,SBD,Single-ply
Kaylee Robin,USA,F,,2007,Sub-Juniors,76,73.95,160,175,-185,175,-125,125,135,135,122.5,135,145,145,455,2,SBD,Single-ply
Ivanna Holinei,Ukraine,F,,2007,Sub-Juniors,76,75.65,180,195,-205,195,120,-125,-125,120,155,165,-170,165,480,1,SBD,Single-ply
Sabina Mae Santos,Philippines,F,,2007,Sub-Juniors,76,75.3,-180,180,-195,180,87.5,95,97.5,97.5,155,165,-170,165,442.5,4,SBD,Single-ply
MacKenzie Wells,USA,F,,2007,Sub-Juniors,84,82.15,195,205,215,215,105,110,115,115,187.5,197.5,202.5,202.5,532.5,2,SBD,Single-ply
Lila Cooper,USA,F,,2007,Sub-Juniors,57,56.85,137.5,145,152.5,152.5,85,92.5,97.5,97.5,140,147.5,-152.5,147.5,397.5,2,SBD,Single-ply
Brylee Batiste,USA,F,,2007,Sub-Juniors,84,83.4,197.5,-212.5,212.5,212.5,95,105,110,110,182.5,-200,212.5,212.5,535,1,SBD,Single-ply
Ninni Kopola,Finland,F,,2007,Sub-Juniors,63,62.55,-157.5,157.5,-167.5,157.5,100,107.5,110,110,120,130,-142.5,130,397.5,2,SBD,Single-ply
Camille Crutcher,USA,F,,2007,Sub-Juniors,47,46.05,115,-122.5,-122.5,115,52.5,60,65,65,-115,115,117.5,117.5,297.5,2,SBD,Single-ply
Calla Hrynewich,Canada,F,,2007,Sub-Juniors,57,55.65,135,142.5,147.5,147.5,80,85,-87.5,85,122.5,-130,-130,122.5,355,5,SBD,Single-ply
Adeline Launey,USA,F,,2007,Sub-Juniors,52,51,-130,130,-137.5,130,72.5,77.5,82.5,82.5,137.5,145,147.5,147.5,360,4,SBD,Single-ply
Reda Laurinavičiūtė,Lithuania,F,,2007,Sub-Juniors,84+,87.55,140,150,-155,150,72.5,77.5,80,80,160,172.5,180,180,410,3,SBD,Single-ply
Ana Maria Oproiu,Romania,F,,2007,Sub-Juniors,47,46.85,80,-90,-95,80,50,-52.5,-52.5,50,75,80,87.5,87.5,217.5,4,SBD,Single-ply
Dong-Le Gu,Taiwan,F,,2007,Sub-Juniors,47,46.55,110,120,125,125,65,70,72.5,72.5,115,125,127.5,127.5,325,1,SBD,Single-ply
Zuzanna Znojek,Poland,F,,2008,Sub-Juniors,47,46.95,-105,-105,-105,-105,,,,,,,,,,DQ,SBD,Single-ply
Celeste Godinez,USA,F,,2008,Sub-Juniors,69,69,170,-177.5,-177.5,170,92.5,100,107.5,107.5,137.5,150,155,155,432.5,1,SBD,Single-ply
Anastasiia Olentyr,Ukraine,F,,2008,Sub-Juniors,52,51.65,165,-170,-170,165,90,-97.5,97.5,97.5,130,137.5,145,145,407.5,1,SBD,Single-ply
Khandi Shuford,USA,F,,2008,Sub-Juniors,57,55.7,137.5,145,150,150,77.5,85,90,90,137.5,150,157.5,157.5,397.5,1,SBD,Single-ply
Mariia Zbandut,Ukraine,F,,2008,Sub-Juniors,63,62.65,185,-192.5,,185,100,-107.5,-110,100,135,142.5,-147.5,142.5,427.5,1,SBD,Single-ply
Essi Närvä,Finland,F,,2009,Sub-Juniors,69,68,130,140,150,150,95,102.5,107.5,107.5,150,157.5,-170,157.5,415,3,SBD,Single-ply
Syue-En Chen,Taiwan,F,,2009,Sub-Juniors,57,53.25,110,130,150,150,-70,70,-80,70,120,-140,-142.5,120,340,6,SBD,Single-ply
Philippe Parage,Luxembourg,M,,2001,Juniors,120+,125.85,330,345,-352.5,345,195,205,-210,205,270,282.5,290,290,840,4,SBD,Single-ply
Knut Einar Skaar,Norway,M,,2001,Juniors,120,110.35,-370,380,-415.5,380,-272.5,272.5,282.5,282.5,300,322.5,-372.5,322.5,985,1,SBD,Single-ply
Kristian Filip Jakubec,Slovakia,M,,2001,Juniors,93,92.3,-285,285,300,300,175,-187.5,-187.5,175,280,290,-295,290,765,6,SBD,Single-ply
Roshan Gaokar,India,M,,2001,Juniors,105,104.9,-310,310,342.5,342.5,150,160,167.5,167.5,275,290,-312.5,290,800,6,SBD,Single-ply
Richard Borsc,Slovakia,M,,2001,Juniors,74,73.3,230,245,260,260,170,177.5,-180,177.5,232.5,242.5,-252.5,242.5,680,3,SBD,Single-ply
James Emmanuel Sy,Philippines,M,,2001,Juniors,74,73.65,205,215,222.5,222.5,110,120,125,125,285,292.5,297.5,297.5,645,7,SBD,Single-ply
Cristian Moise,Romania,M,,2001,Juniors,59,58.5,210,220,-222.5,220,-117.5,117.5,125,125,195,202.5,-210,202.5,547.5,5,SBD,Single-ply
Shinnosuke Tomita,Japan,M,,2001,Juniors,83,82.95,305,-320,320,320,227.5,235,240,240,250,267.5,-275,267.5,827.5,1,SBD,Single-ply
Justin Furman,South Africa,M,,2001,Juniors,120,119.5,310,330,342.5,342.5,175,-182.5,-182.5,175,290,302.5,310,310,827.5,4,SBD,Single-ply
Valentin Kolev,Bulgaria,M,,2001,Juniors,83,81.7,275,290,305,305,162.5,-172.5,-172.5,162.5,272.5,282.5,287.5,287.5,755,2,SBD,Single-ply
Grégory Ostyn,Belgium,M,,2001,Juniors,74,73.9,225,240,-255,240,197.5,202.5,-207.5,202.5,285,292.5,297.5,297.5,740,1,SBD,Single-ply
Oscar Dahlkvist,Sweden,M,,2001,Juniors,83,81.75,265,272.5,277.5,277.5,165,172.5,177.5,177.5,260,270,-272.5,270,725,4,SBD,Single-ply
Kohei Sekiguchi,Japan,M,,2001,Juniors,93,92.4,210,230,250,250,200,210,215,215,195,-215,-215,195,660,7,SBD,Single-ply
Hung-Yuan Peng,Taiwan,M,,2001,Juniors,66,65.45,190,205,215,215,-130,130,140,140,200,222.5,-230,222.5,577.5,7,SBD,Single-ply
Done Murali Krishna,India,M,,2001,Juniors,59,58.55,242.5,-247.5,,242.5,120,-125,125,125,242.5,255,265.5,265.5,633,1,SBD,Single-ply
Baljinnym Munkh-Ochir,Mongolia,M,,2001,Juniors,74,72,245,255,-265,255,190,200,207.5,207.5,250,-262.5,-275,250,712.5,2,SBD,Single-ply
Yu-Cheng Wang,Taiwan,M,,2001,Juniors,74,67.45,-230,230,-250,230,155,-170,172.5,172.5,220,245,-252.5,245,647.5,6,SBD,Single-ply
Dmytro Holinei,Ukraine,M,,2001,Juniors,120,119.4,335,355,370,370,210,217.5,222.5,222.5,285,300,310,310,902.5,3,SBD,Single-ply
Ludvik Moen,Norway,M,,2002,Juniors,93,92.8,-330,340,355,355,230,240,247.5,247.5,250,280,-307.5,280,882.5,1,SBD,Single-ply
Bartosz Jeziorny,Poland,M,,2002,Juniors,83,79.6,190,202.5,210,210,80,110,-115,110,210,220,-230,220,540,5,SBD,Single-ply
Syed Khaja Vali,India,M,,2002,Juniors,93,92.45,-300,-300,-300,-300,175,185,-202.5,185,280,297.5,-300,297.5,,DQ,SBD,Single-ply
Abel Chimaro,Ecuador,M,,2002,Juniors,59,58.8,200,212.5,220,220,127.5,135,140,140,190,-202.5,-202.5,190,550,4,SBD,Single-ply
Shashank Joshi,India,M,,2002,Juniors,105,101.85,325,345,-350,345,-177.5,177.5,185,185,275,287.5,-307.5,287.5,817.5,4,SBD,Single-ply
Yusei Goto,Japan,M,,2002,Juniors,83,82.45,-255,255,-265,255,182.5,190,200,200,255,272.5,285,285,740,3,SBD,Single-ply
Lars Engø-Monsen,Norway,M,,2002,Juniors,83,82.65,-325,-325,-325,-325,215,227.5,235,235,275,-285,285,285,,DQ,SBD,Single-ply
Ondřej Šíp,Czechia,M,,2002,Juniors,105,104.8,370,380,390,390,-245,245,-255,245,305,317.5,325,325,960,1,SBD,Single-ply
Martin Bach Thomsen,Denmark,M,,2002,Juniors,120,119.55,355,370,-380,370,275,282.5,285,285,255,270,280,280,935,2,SBD,Single-ply
Šimon Král,Czechia,M,,2002,Juniors,120+,148.3,-350,350,-380,350,225,237.5,-242.5,237.5,287.5,320,-337.5,320,907.5,3,SBD,Single-ply
Sadam Ikbai,Mongolia,M,,2003,Juniors,105,103.15,310,320,330,330,205,215,217.5,217.5,295,-310,320,320,867.5,3,SBD,Single-ply
Alexei Laurenz Agabon,Philippines,M,,2003,Juniors,59,58.75,180,187.5,195,195,110,-115,115,115,-235,235,240,240,550,3,SBD,Single-ply
Hiromu Kojima,Japan,M,,2003,Juniors,66,65.95,225,235,240,240,160,170,175,175,205,215,217.5,217.5,632.5,3,SBD,Single-ply
M Vamsi,India,M,,2003,Juniors,66,64.85,280,-290,-290,280,130,137.5,140,140,230,235,242.5,242.5,662.5,1,SBD,Single-ply
Orihi Kitamura,Japan,M,,2003,Juniors,59,59,-175,180,-185,180,100,105,-122.5,105,180,187.5,-205,187.5,472.5,6,SBD,Single-ply
Landon Diepenbrock,USA,M,,2003,Juniors,66,65.2,197.5,-210,-210,197.5,142.5,155,-162.5,155,-205,-205,-205,-205,,DQ,SBD,Single-ply
Maksym Pryshliak,Poland,M,,2004,Juniors,66,65.4,240,-250,-255,240,160,-167.5,167.5,167.5,222.5,-230,-230,222.5,630,5,SBD,Single-ply
Chase Lawton,USA,M,,2004,Juniors,93,92.5,300,315,-320,315,215,222.5,-230,222.5,285,295,-315,295,832.5,4,SBD,Single-ply
Liam Zuffoletti,USA,M,,2004,Juniors,74,72,217.5,225,232.5,232.5,152.5,-160,-160,152.5,217.5,235,252.5,252.5,637.5,8,SBD,Single-ply
Dmytro Rozhanskyi,Ukraine,M,,2004,Juniors,105,104.8,340,355,362.5,362.5,200,212.5,217.5,217.5,295,310,330,330,910,2,SBD,Single-ply
Álvaro Baquedano Briones,Spain,M,,2004,Juniors,74,72.35,250,260,270,270,115,125,-130,125,185,195,-215,195,590,10,SBD,Single-ply
Amaljith S,India,M,,2004,Juniors,53,52.55,155,-170,175,175,60,85,-92.5,85,180,-200,-200,180,440,1,SBD,Single-ply
Axel Isberg,Sweden,M,,2004,Juniors,120+,138.78,370,-385,385,385,220,230,237.5,237.5,290,305,322.5,322.5,945,1,SBD,Single-ply
Sergio Lerma,USA,M,,2004,Juniors,93,91.76,340,-355,355,355,182.5,-187.5,-187.5,182.5,-282.5,292.5,312.5,312.5,850,2,SBD,Single-ply
Diljeet Singh,India,M,,2004,Juniors,74,73.15,247.5,-257.5,-257.5,247.5,172.5,177.5,-180,177.5,230,-245,,230,655,5,SBD,Single-ply
