Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Kwok Hei Lui,Hong Kong,M,,,Juniors,93,92.4,245.0,255.0,260.0,260.0,145.0,152.5,157.5,157.5,240.0,255.0,-262.5,255.0,672.5,28,SBD,Raw
Tuan-Hien Tran,Canada,M,,,Juniors,66,65.6,190.0,200.0,205.0,205.0,120.0,127.5,-130,127.5,275.0,-290,292.5,292.5,625.0,5,SBD,Raw
Geert Vroonen,Belgium,M,,,Juniors,120,117.8,270.0,300.0,-310,300.0,185.0,195.0,-202.5,195.0,300.0,320.0,-330,320.0,815.0,9,SBD,Raw
Regin SGA Stergakis,Denmark,M,,,Juniors,105,104.45,295.0,310.0,317.5,317.5,205.0,-215,220.0,220.0,337.5,352.5,366.0,366.0,903.5,1,SBD,Raw
Benjamin Parraguez,Australia,M,,,Juniors,120+,144.25,-290,290.0,305.0,305.0,192.5,202.5,207.5,207.5,290.0,310.0,-330,310.0,822.5,7,SBD,Raw
Tuur Verstrepen,Belgium,M,,,Juniors,83,82.5,245.0,255.0,262.5,262.5,162.5,167.5,172.5,172.5,270.0,-290,-290,270.0,705.0,16,SBD,Raw
Remi Tregan,Switzerland,M,,,Juniors,93,90.65,232.5,245.0,-255,245.0,135.0,142.5,147.5,147.5,255.0,270.0,-282.5,270.0,662.5,29,SBD,Raw
Florent Alaime,Belgium,M,,,Juniors,93,92.05,230.0,247.5,260.0,260.0,160.0,170.0,175.0,175.0,240.0,260.0,-275,260.0,695.0,25,SBD,Raw
Jimmy Alcenat,Canada,M,,,Juniors,93,92.8,260.0,275.0,285.0,285.0,170.0,180.0,-182.5,180.0,280.0,305.0,-315,305.0,770.0,7,SBD,Raw
Manson Adagu,UK,M,,,Juniors,83,82.95,252.5,270.0,280.0,280.0,170.0,180.0,185.0,185.0,292.5,312.5,337.5,337.5,802.5,1,SBD,Raw
Imad Hamich,Belgium,M,,,Juniors,105,105.0,282.5,300.0,-307.5,300.0,182.5,190.0,195.0,195.0,-300,315.0,-335,315.0,810.0,8,SBD,Raw
Damian Chong,New Zealand,M,,,Juniors,59,58.7,172.5,177.5,180.0,180.0,105.0,107.5,-110,107.5,207.5,215.0,-220,215.0,502.5,10,SBD,Raw
Aaron Nordberg,Finland,M,,,Juniors,120,114.6,75.0,,,75.0,185.0,195.0,200.0,200.0,75.0,,,75.0,350.0,18,SBD,Raw
Alex Elliott,Ireland,M,,,Juniors,93,90.65,247.5,262.5,272.5,272.5,177.5,185.0,190.0,190.0,257.5,270.0,-275,270.0,732.5,14,SBD,Raw
Heath Graham,New Zealand,M,,,Juniors,105,104.55,287.5,300.0,-310,300.0,190.0,195.0,-197.5,195.0,302.5,-317.5,317.5,317.5,812.5,6,SBD,Raw
Kasimir Portin,Finland,M,,,Juniors,93,92.35,232.5,242.5,247.5,247.5,150.0,157.5,-162.5,157.5,255.0,-275,-275,255.0,660.0,31,SBD,Raw
Joshua Ola,Ireland,M,,,Juniors,74,73.65,220.0,232.5,240.0,240.0,147.5,155.0,160.0,160.0,220.0,240.0,255.0,255.0,655.0,12,SBD,Raw
Logan Hefron,Canada,M,,,Juniors,83,81.1,245.0,260.0,-270,260.0,155.0,160.0,165.0,165.0,275.0,290.0,-302.5,290.0,715.0,14,SBD,Raw
Vasileios Karakatsanis,Greece,M,,,Juniors,53,52.55,167.5,177.5,182.5,182.5,125.0,130.5,-136.5,130.5,167.5,175.0,-180,175.0,488.0,1,SBD,Raw
Nathaniel Massiah,UK,M,,,Juniors,93,92.8,270.0,285.0,292.5,292.5,180.0,187.5,192.5,192.5,320.0,347.5,360.5,360.5,845.5,1,SBD,Raw
Mapalo Mwenya,Ireland,M,,,Juniors,74,73.7,220.0,227.5,-230,227.5,145.0,152.5,155.0,155.0,250.0,262.5,-272.5,262.5,645.0,13,SBD,Raw
Anton Nykänen,Finland,M,,,Juniors,74,73.8,225.0,-237.5,-237.5,225.0,180.0,187.5,-196,187.5,245.0,260.0,272.5,272.5,685.0,8,SBD,Raw
Nicholas Yung,New Zealand,M,,,Juniors,74,72.9,200.0,207.5,212.5,212.5,135.0,140.0,145.0,145.0,245.0,260.0,-265,260.0,617.5,15,SBD,Raw
Matthew Pond,UK,M,,,Juniors,83,82.75,267.5,280.0,-287.5,280.0,190.0,-195,200.0,200.0,-255,-262.5,262.5,262.5,742.5,8,SBD,Raw
Erik Schwarzenbach,Switzerland,M,,,Juniors,105,104.5,250.0,262.5,270.0,270.0,167.5,177.5,182.5,182.5,257.5,272.5,-285,272.5,725.0,23,SBD,Raw
Jack Hopkins,UK,M,,,Juniors,105,100.6,275.0,287.5,-295,287.5,192.5,200.0,205.0,205.0,305.0,325.0,-337.5,325.0,817.5,5,SBD,Raw
Dylan Holroyd,Canada,M,,,Juniors,120,118.55,285.0,302.5,-310,302.5,162.5,170.0,172.5,172.5,290.0,310.0,320.0,320.0,795.0,11,SBD,Raw
Alexei Laurenz Agabon,Philippines,M,,,Juniors,59,58.6,185.0,-192.5,192.5,192.5,112.5,117.5,120.0,120.0,242.5,252.5,-257.5,252.5,565.0,6,SBD,Raw
Josh Berriman,UK,M,,,Juniors,120+,142.1,327.5,347.5,355.0,355.0,185.0,192.5,197.5,197.5,315.0,332.5,357.5,357.5,910.0,3,SBD,Raw
Matthew Palmer,South Africa,M,,,Juniors,83,81.45,205.0,217.5,-225,217.5,130.0,-135,-135,130.0,-255,255.0,-265,255.0,602.5,27,SBD,Raw
Leonard Lai,UK,M,,,Juniors,53,52.05,130.0,137.5,142.5,142.5,105.0,110.0,112.5,112.5,180.0,190.0,-195,190.0,445.0,3,SBD,Raw
Omar Shabib,Saudi Arabia,M,,,Juniors,53,52.85,130.0,140.0,-145,140.0,,,,,,,,,,DQ,SBD,Raw
Tiaki Freeman,New Zealand,M,,,Juniors,105,104.15,265.0,275.0,282.5,282.5,-145,145.0,150.0,150.0,285.0,302.5,-320,302.5,735.0,22,SBD,Raw
Karim Ruscitti,Qatar,M,,,Juniors,83,79.2,235.0,245.0,-250,245.0,135.0,-142.5,142.5,142.5,270.0,285.0,-300,285.0,672.5,22,SBD,Raw
Zachariah Cummings,New Zealand,M,,,Juniors,93,91.65,260.0,270.0,277.5,277.5,160.0,-167.5,-167.5,160.0,255.0,-270,-270,255.0,692.5,26,SBD,Raw
Joseph Akisanmi,Ireland,M,,,Juniors,66,65.95,185.0,195.0,202.5,202.5,120.0,127.5,135.0,135.0,245.0,265.0,-280,265.0,602.5,9,SBD,Raw
Mohammad Alhajeri,Kuwait,M,,,Juniors,93,91.6,240.0,245.0,-247.5,245.0,190.0,-195,-195,190.0,290.0,300.0,-310,300.0,735.0,13,SBD,Raw
Orr Sela,Israel,M,,,Juniors,74,73.65,185.0,195.0,202.5,202.5,127.5,132.5,-135,132.5,255.0,-265,-265,255.0,590.0,19,SBD,Raw
Samuel Svartsjö,Finland,M,,,Juniors,120,119.15,270.0,285.0,-295,285.0,165.0,175.0,180.0,180.0,275.0,295.0,307.5,307.5,772.5,12,SBD,Raw
Emil Högbäc,Finland,M,,,Juniors,66,65.4,190.0,205.0,-215,205.0,112.5,117.5,-125,117.5,210.0,225.0,-232.5,225.0,547.5,14,SBD,Raw
Tuğberk Tokyay,Turkey,M,,,Sub-Juniors,59,57.9,180.0,187.5,190.0,190.0,97.5,102.5,105.0,105.0,-215,220.0,225.0,225.0,520.0,2,SBD,Raw
Nonso Chinye,UK,M,,,Juniors,120,118.3,310.0,327.5,342.5,342.5,197.5,205.0,210.0,210.0,355.0,385.5,-411,385.5,938.0,1,SBD,Raw
Thomas Scanlon,New Zealand,M,,,Juniors,83,82.4,252.5,267.5,-277.5,267.5,165.0,-175,175.0,175.0,290.0,310.0,-330,310.0,752.5,4,SBD,Raw
Martin Brester,Germany,M,,,Juniors,105,104.5,285.0,300.0,305.0,305.0,175.0,182.5,-185,182.5,290.0,-310,-312.5,290.0,777.5,14,SBD,Raw
Joshua Ngoka,UK,M,,,Juniors,120+,137.4,340.0,357.5,370.0,370.0,200.0,207.5,215.0,215.0,325.0,345.0,-365,345.0,930.0,2,SBD,Raw
Otto Sjuls,Finland,M,,,Juniors,83,82.1,230.0,235.0,240.0,240.0,160.0,165.0,170.0,170.0,237.5,250.0,260.0,260.0,670.0,23,SBD,Raw
Yuval Ephrath,Israel,M,,,Juniors,66,65.0,195.0,202.5,207.5,207.5,135.0,142.5,147.5,147.5,235.0,245.0,-255,245.0,600.0,10,SBD,Raw
Veeti Karhu,Finland,M,,,Juniors,74,72.95,170.0,190.0,197.5,197.5,100.0,110.0,115.0,115.0,210.0,232.5,-237.5,232.5,545.0,20,SBD,Raw
Omer Baron,Israel,M,,,Juniors,74,73.3,225.0,235.0,-240,235.0,112.5,-120,-120,112.5,255.0,270.0,-277.5,270.0,617.5,16,SBD,Raw
Matthew Holmshaw,Thailand,M,,,Sub-Juniors,66,65.0,180.0,190.0,200.0,200.0,112.5,117.5,122.5,122.5,-235,235.0,240.0,240.0,562.5,5,SBD,Raw
Alex Nadeau,Canada,M,,,Sub-Juniors,93,92.0,195.0,-205,205.0,205.0,115.0,-120,120.0,120.0,200.0,215.0,-225,215.0,540.0,22,SBD,Raw
Léo Beauchot,Belgium,M,,,Sub-Juniors,83,80.9,200.0,207.5,215.0,215.0,132.5,140.0,-147.5,140.0,237.5,255.0,-265,255.0,610.0,15,SBD,Raw
Mattéo Van Vynckt,Belgium,M,,,Sub-Juniors,74,73.75,212.5,-222.5,-222.5,212.5,-130,-130,130.0,130.0,230.0,-245,-245,230.0,572.5,8,SBD,Raw
Blake Wardley,New Zealand,M,,,Sub-Juniors,105,104.15,-255,255.0,-262.5,255.0,165.0,172.5,175.0,175.0,275.0,290.0,295.0,295.0,725.0,5,SBD,Raw
Yamato Maemura,New Zealand,M,,,Sub-Juniors,74,73.15,205.0,220.0,-225,220.0,120.0,125.0,130.0,130.0,245.0,260.0,-272.5,260.0,610.0,4,SBD,Raw
Anas Althubyani,Saudi Arabia,M,,,Sub-Juniors,59,59.0,-165,-165,165.0,165.0,75.0,-82.5,-82.5,75.0,-215,-215,-215,-215,,DQ,SBD,Raw
Ewan Boshoff,South Africa,M,,,Sub-Juniors,83,82.2,-200,200.0,-215,200.0,130.0,140.0,-150,140.0,220.0,240.0,-250,240.0,580.0,18,SBD,Raw
Kevin Velarde,Mexico,M,,,Sub-Juniors,66,64.6,-210,210.0,215.0,215.0,100.0,110.0,115.0,115.0,220.0,235.0,-242.5,235.0,565.0,4,SBD,Raw
Finn O'Farrell,UK,M,,,Sub-Juniors,120,117.4,270.0,290.0,300.0,300.0,165.0,172.5,180.0,180.0,257.5,275.0,282.5,282.5,762.5,4,SBD,Raw
Mohammed Alsaffar,Kuwait,M,,,Sub-Juniors,74,73.4,180.0,185.0,187.5,187.5,125.0,130.0,-135,130.0,240.0,-250,-250,240.0,557.5,12,SBD,Raw
Jenson Daubrah-Scott,UK,M,,,Sub-Juniors,105,104.7,-237.5,237.5,250.0,250.0,115.0,125.0,130.0,130.0,295.0,315.0,-331,315.0,695.0,9,SBD,Raw
Edward Butcher,UK,M,,,Sub-Juniors,66,64.9,177.5,187.5,192.5,192.5,100.0,105.0,-107.5,105.0,215.0,230.0,-242.5,230.0,527.5,8,SBD,Raw
Niko Sauvonsaari,Finland,M,,,Sub-Juniors,83,82.65,230.0,-235,-235,230.0,150.0,157.5,-165,157.5,245.0,-250,250.0,250.0,637.5,12,SBD,Raw
Theo Bennett,UK,M,,,Sub-Juniors,105,100.25,220.0,237.5,250.0,250.0,175.0,185.0,190.0,190.0,250.0,270.0,-280,270.0,710.0,6,SBD,Raw
Josh Holmes #2,Ireland,M,,,Sub-Juniors,93,91.25,225.0,232.5,-240,232.5,132.5,140.0,145.0,145.0,255.0,270.0,-285,270.0,647.5,14,SBD,Raw
Jack Cullen,New Zealand,M,,,Sub-Juniors,83,77.2,197.5,207.5,-212.5,207.5,105.0,110.0,-115,110.0,195.0,210.0,215.0,215.0,532.5,24,SBD,Raw
Kevmonny Nak,New Zealand,M,,,Sub-Juniors,83,82.25,200.0,210.0,215.0,215.0,112.5,120.0,125.0,125.0,220.0,230.0,240.0,240.0,580.0,19,SBD,Raw
Sulaiman Alsayegh,Saudi Arabia,M,,,Sub-Juniors,53,53.0,-110,110.0,150.0,150.0,80.0,95.0,100.0,100.0,195.0,215.0,232.5,232.5,482.5,3,SBD,Raw
Georges Bastien,Belgium,M,,,Sub-Juniors,93,92.5,217.5,235.0,245.0,245.0,147.5,157.5,162.5,162.5,240.0,255.0,270.0,270.0,677.5,8,SBD,Raw
Kyle Mischeski,New Zealand,M,,,Sub-Juniors,93,92.45,237.5,250.0,257.5,257.5,160.0,167.5,170.0,170.0,270.0,-280,-282.5,270.0,697.5,5,SBD,Raw
Yu--Chi Chen,Taiwan,M,,,Sub-Juniors,59,58.8,190.0,-195,,190.0,120.0,-127.5,127.5,127.5,175.0,185.0,-200,185.0,502.5,5,SBD,Raw
Mohammad Alqattan #2,Kuwait,M,,,Sub-Juniors,59,58.6,-135,135.0,-142.5,135.0,115.0,117.5,120.0,120.0,175.0,185.0,-190,185.0,440.0,12,SBD,Raw
Eamonn Breen,Ireland,M,,,Sub-Juniors,105,102.9,252.5,260.0,265.0,265.0,160.0,167.5,-172.5,167.5,267.5,277.5,-290,277.5,710.0,7,SBD,Raw
Jakub Bellak,Slovakia,M,,,Sub-Juniors,83,82.95,-275,-275,275.0,275.0,160.0,165.0,167.5,167.5,305.0,315.0,-329,315.0,757.5,2,SBD,Raw
Enkh-Erdene Togtokh,Mongolia,M,,,Sub-Juniors,59,57.85,157.5,-162.5,-162.5,157.5,92.5,97.5,-102.5,97.5,175.0,-180,-180,175.0,430.0,13,SBD,Raw
Ajay Mulhern,Ireland,M,,,Sub-Juniors,120,117.35,225.0,-237.5,237.5,237.5,135.0,142.5,145.0,145.0,260.0,300.0,-305,300.0,682.5,6,SBD,Raw
Liam Biström,Finland,M,,,Sub-Juniors,93,89.7,190.0,210.0,230.0,230.0,130.0,140.0,150.0,150.0,245.0,-275,,245.0,625.0,19,SBD,Raw
Akseli Virta,Finland,M,,,Sub-Juniors,74,73.15,-220,220.0,-230,220.0,112.5,117.5,120.0,120.0,-245,-245,-250,-245,,DQ,SBD,Raw
Riley Bresky,Canada,M,,,Sub-Juniors,93,90.15,210.0,225.0,-240,225.0,135.0,140.0,145.0,145.0,277.5,287.5,-292.5,287.5,657.5,11,SBD,Raw
Florian Beeler,Switzerland,M,,,Sub-Juniors,66,65.1,185.0,195.0,202.5,202.5,100.0,107.5,115.0,115.0,195.0,-205,205.0,205.0,522.5,10,SBD,Raw
Lian Perez,Mexico,M,,,Sub-Juniors,74,72.95,185.0,195.0,197.5,197.5,135.0,140.0,142.5,142.5,210.0,225.0,230.0,230.0,570.0,9,SBD,Raw
Euan Harrison,Ireland,M,,,Sub-Juniors,83,80.95,185.0,195.0,202.5,202.5,112.5,120.0,122.5,122.5,230.0,247.5,-252.5,247.5,572.5,20,SBD,Raw
Dorje Weston,UK,M,,,Sub-Juniors,66,65.9,205.0,215.0,222.5,222.5,150.0,-157.5,-157.5,150.0,207.5,-217.5,-217.5,207.5,580.0,2,SBD,Raw
Ayonla Oyinloye,UK,M,,,Sub-Juniors,83,82.8,225.0,237.5,245.0,245.0,127.5,135.0,140.0,140.0,230.0,250.0,265.0,265.0,650.0,8,SBD,Raw
Viljami Javanainen,Finland,M,,,Sub-Juniors,74,73.95,205.0,,,205.0,142.5,-145,-145,142.5,215.0,-252.5,-252.5,215.0,562.5,11,SBD,Raw
Jakub Naguszewski,Poland,M,,,Sub-Juniors,120+,121.4,280.0,295.0,302.5,302.5,150.0,160.0,165.0,165.0,-250,250.0,277.5,277.5,745.0,3,SBD,Raw
Markus Jarvsoo,Estonia,M,,,Sub-Juniors,93,91.9,220.0,232.5,-240,232.5,130.0,135.0,140.0,140.0,245.0,260.0,272.5,272.5,645.0,15,SBD,Raw
Eero Ruokoski,Finland,M,,,Sub-Juniors,120+,126.5,220.0,230.0,-240,230.0,127.5,132.5,135.0,135.0,220.0,-230,-230,220.0,585.0,5,SBD,Raw
Szethyn Fulop,South Africa,M,,,Sub-Juniors,93,86.45,175.0,-187.5,-187.5,175.0,117.5,122.5,127.5,127.5,200.0,220.0,-235,220.0,522.5,23,SBD,Raw
Filip Strand,Finland,M,,,Sub-Juniors,83,79.5,195.0,207.5,212.5,212.5,110.0,117.5,122.5,122.5,260.0,-272.5,-272.5,260.0,595.0,16,SBD,Raw
Guan-Ting Ke,Taiwan,M,,,Sub-Juniors,120+,142.25,300.0,320.0,330.0,330.0,142.5,150.0,155.0,155.0,240.0,250.0,260.0,260.0,745.0,4,SBD,Raw
Dominic Grey,UK,M,,,Sub-Juniors,83,79.05,235.0,242.5,245.0,245.0,130.0,137.5,142.5,142.5,280.0,292.5,302.5,302.5,690.0,3,SBD,Raw
Hao-Cheng Charlton Chung,South Africa,M,,,Sub-Juniors,59,58.9,115.0,120.0,125.0,125.0,72.5,77.5,80.0,80.0,140.0,150.0,155.0,155.0,360.0,14,SBD,Raw
Ilian Zlotnikov,Israel,M,,,Sub-Juniors,83,82.4,232.5,247.5,-255,247.5,152.5,160.0,165.0,165.0,240.0,252.5,-260,252.5,665.0,5,SBD,Raw
Odysseas Markou,Greece,M,,,Sub-Juniors,120+,130.55,255.0,265.0,275.0,275.0,160.0,167.5,172.5,172.5,302.5,310.0,-312.5,310.0,757.5,2,SBD,Raw
Darren Lui,New Zealand,M,,,Sub-Juniors,66,65.45,155.0,162.5,165.0,165.0,102.5,107.5,110.0,110.0,-207.5,207.5,220.0,220.0,495.0,15,SBD,Raw
Deniz Işik Gören,Turkey,M,,,Sub-Juniors,93,92.2,245.0,262.5,-275,262.5,150.0,-160,160.0,160.0,290.0,312.0,320.0,320.0,742.5,2,SBD,Raw
Konsta Holappa,Finland,M,,,Sub-Juniors,66,65.45,177.5,185.0,-192.5,185.0,105.0,110.0,-117.5,110.0,195.0,207.5,-217.5,207.5,502.5,14,SBD,Raw
Kalen Rayat,Canada,M,,,Sub-Juniors,105,104.6,220.0,237.5,247.5,247.5,120.0,130.0,142.5,142.5,220.0,235.0,245.0,245.0,635.0,12,SBD,Raw
Ethan White #1,Thailand,M,,,Sub-Juniors,93,92.25,235.0,247.5,257.5,257.5,110.0,117.5,120.0,120.0,-292.5,292.5,-311.5,292.5,670.0,9,SBD,Raw
Szymon Gruszka,Poland,M,,,Sub-Juniors,105,104.55,-242.5,242.5,252.5,252.5,147.5,-152.5,152.5,152.5,220.0,230.0,-245,230.0,635.0,11,SBD,Raw
Maor Elboim,Israel,M,,,Sub-Juniors,74,73.0,195.0,202.5,-207.5,202.5,122.5,130.0,135.0,135.0,215.0,230.0,-240,230.0,567.5,10,SBD,Raw
Kaloyan Panayotov,Bulgaria,M,,,Sub-Juniors,66,65.8,195.0,,,195.0,-135,-135,135.0,135.0,-190,190.0,205.0,205.0,535.0,7,SBD,Raw
Lauri Lindberg,Finland,M,,,Sub-Juniors,66,64.1,150.0,165.0,172.5,172.5,100.0,107.5,-112.5,107.5,180.0,195.0,-210,195.0,475.0,16,SBD,Raw
Witcha Jitsajjapong,Thailand,M,,,Sub-Juniors,83,81.2,170.0,180.0,-185,180.0,102.5,-110,112.5,112.5,237.5,252.5,262.5,262.5,555.0,21,SBD,Raw
Juliane Slettnes,Norway,F,,,Juniors,76,74.65,220.0,230.0,240.0,240.0,137.5,147.5,-155,147.5,160.0,175.0,-197.5,175.0,562.5,1,SBD,Single-ply
Maria Vitória Gauterio Bernadotte,Brazil,F,,,Juniors,84+,100.95,-220,220.0,-230,220.0,127.5,135.0,-142.5,135.0,170.0,182.5,192.5,192.5,547.5,5,SBD,Single-ply
Ashika Santhosh K C,India,F,,,Juniors,52,50.4,150.0,160.0,170.0,170.0,70.0,-75,75.0,75.0,145.0,152.5,-155,152.5,397.5,2,SBD,Single-ply
Nicole Hasell,South Africa,F,,,Juniors,57,56.35,-140,140.0,150.0,150.0,80.0,-90,90.0,90.0,140.0,152.5,160.0,160.0,400.0,6,SBD,Single-ply
Sofia Räihä,Finland,F,,,Juniors,63,62.8,185.0,190.0,195.0,195.0,120.0,-125,-125,120.0,175.0,180.0,185.0,185.0,500.0,1,SBD,Single-ply
Patricia Slizova,Slovakia,F,,,Juniors,84+,90.0,190.0,210.0,217.5,217.5,120.0,-130,130.0,130.0,140.0,160.0,167.5,167.5,515.0,7,SBD,Single-ply
Nataliia Maha,Ukraine,F,,,Juniors,57,57.0,160.0,165.0,-167.5,165.0,95.0,100.0,102.5,102.5,150.0,160.0,-170,160.0,427.5,4,SBD,Single-ply
Laura Isabel Salazar Droege,Austria,F,,,Juniors,69,68.35,-222.5,222.5,230.0,230.0,125.0,-132.5,132.5,132.5,180.0,190.0,-197.5,190.0,552.5,2,SBD,Single-ply
Briones Dominique,Ecuador,F,,,Juniors,76,73.4,187.5,197.5,205.0,205.0,92.5,102.5,-110,102.5,160.0,-170,177.5,177.5,485.0,6,SBD,Single-ply
Oksana Sukhodieieva,Ukraine,F,,,Juniors,43,41.9,120.0,-125,125.0,125.0,65.0,70.0,75.0,75.0,90.0,100.0,110.0,110.0,310.0,1,SBD,Single-ply
Sejal Makwana,India,F,,,Juniors,63,62.45,172.5,182.5,185.0,185.0,105.0,110.0,115.0,115.0,155.0,167.5,172.5,172.5,472.5,4,SBD,Single-ply
Savannah York,USA,F,,,Juniors,69,66.65,190.0,200.0,210.0,210.0,115.0,-130,-132.5,115.0,160.0,175.0,-180,175.0,500.0,4,SBD,Single-ply
Paulina Białecka,Poland,F,,,Juniors,52,52.0,115.0,-120,120.0,120.0,57.5,60.0,-65,60.0,115.0,122.5,127.5,127.5,307.5,3,SBD,Single-ply
Nathielly Alves,Brazil,F,,,Juniors,52,51.45,-105,105.0,112.5,112.5,45.0,50.0,52.5,52.5,130.0,135.0,-142.5,135.0,300.0,4,SBD,Single-ply
Polina Chserbina,Kazakhstan,F,,,Juniors,84+,108.85,240.0,-255,255.0,255.0,150.0,160.0,-170,160.0,150.0,165.0,-190,165.0,580.0,4,SBD,Single-ply
Garcia Joselyn,Ecuador,F,,,Juniors,84,82.65,205.0,215.0,-225,215.0,120.0,125.0,-127.5,125.0,170.0,177.5,182.5,182.5,522.5,3,SBD,Single-ply
Kateryna Muliar,Ukraine,F,,,Juniors,84,79.2,225.0,232.5,237.5,237.5,120.0,127.5,-132.5,127.5,192.5,202.5,212.5,212.5,577.5,2,SBD,Single-ply
Emily Shergold,UK,F,,,Juniors,84,83.7,187.5,200.0,-212.5,200.0,117.5,125.0,-130,125.0,140.0,160.0,-170,160.0,485.0,4,SBD,Single-ply
Shaik Sadiya Almas,India,F,,,Juniors,57,56.7,170.0,182.5,190.0,190.0,90.0,95.0,97.5,97.5,165.0,175.0,-182.5,175.0,462.5,1,SBD,Single-ply
Jessa Mae Tabuan,Philippines,F,,,Juniors,52,50.4,150.0,160.0,167.5,167.5,82.5,87.5,95.0,95.0,155.0,160.0,165.0,165.0,427.5,1,SBD,Single-ply
Tuva Lierhagen,Norway,F,,,Juniors,84+,103.5,245.0,255.0,-270,255.0,165.0,172.5,180.0,180.0,175.0,190.0,202.5,202.5,637.5,1,SBD,Single-ply
Eliise Mikomägi,Estonia,F,,,Juniors,84,77.85,200.0,210.0,217.5,217.5,115.0,125.0,127.5,127.5,212.5,222.5,232.5,232.5,577.5,1,SBD,Single-ply
Yasmina Juliette Havnen,Norway,F,,,Juniors,69,68.45,205.0,217.5,222.5,222.5,135.0,140.0,145.0,145.0,185.0,192.5,-206,192.5,560.0,1,SBD,Single-ply
Jane Erasmo,Philippines,F,,,Juniors,57,55.65,160.0,-170,170.0,170.0,100.0,105.0,110.0,110.0,150.0,162.5,-177.5,162.5,442.5,2,SBD,Single-ply
Veronika Bordiuh,Ukraine,F,,,Juniors,69,66.35,220.0,-230,-230,220.0,122.5,130.0,135.0,135.0,175.0,185.0,-192.5,185.0,540.0,3,SBD,Single-ply
Desiree Schoepf,Austria,F,,,Juniors,76,71.65,185.0,192.5,-197.5,192.5,117.5,122.5,-125,122.5,170.0,180.0,190.0,190.0,505.0,5,SBD,Single-ply
Emma Elise Aas,Norway,F,,,Juniors,63,62.45,172.5,-180,180.0,180.0,87.5,92.5,100.0,100.0,182.5,192.5,195.0,195.0,475.0,3,SBD,Single-ply
Prerana Ravikant Salvi,India,F,,,Juniors,69,68.2,-180,-180,192.5,192.5,100.0,107.5,115.0,115.0,165.0,172.5,-187.5,172.5,480.0,5,SBD,Single-ply
Mariia Polianska,Ukraine,F,,,Juniors,47,46.55,150.0,160.0,,160.0,80.0,-90,90.0,90.0,155.0,-167.5,-175.5,155.0,405.0,1,SBD,Single-ply
Alexandra Cazacu,Romania,F,,,Juniors,57,56.55,-170,-170,-170,-170,55.0,,,55.0,130.0,140.0,-145,140.0,,DQ,SBD,Single-ply
Paula Nitz,Austria,F,,,Juniors,76,75.15,212.5,-220,-220,212.5,75.0,122.5,127.5,127.5,170.0,-182.5,182.5,182.5,522.5,4,SBD,Single-ply
Melany Lovato,Ecuador,F,,,Juniors,57,56.65,155.0,165.0,175.0,175.0,87.5,95.0,97.5,97.5,142.5,150.0,-157.5,150.0,422.5,5,SBD,Single-ply
Emma Weydert,Luxembourg,F,,,Juniors,57,56.6,127.5,135.0,140.0,140.0,72.5,77.5,82.5,82.5,-145,145.0,155.0,155.0,377.5,7,SBD,Single-ply
Abigail Lee,USA,F,,,Juniors,84+,140.85,-250,250.0,270.0,270.0,132.5,145.0,155.0,155.0,177.5,190.0,-202.5,190.0,615.0,2,SBD,Single-ply
Lara Hinz,Germany,F,,,Juniors,84+,108.6,230.0,240.0,-245,240.0,165.0,170.0,172.5,172.5,180.0,190.0,-192.5,190.0,602.5,3,SBD,Single-ply
Klara Haspel,Germany,F,,,Juniors,84,78.9,202.5,212.5,-217.5,212.5,122.5,130.0,132.5,132.5,100.0,,,100.0,445.0,6,SBD,Single-ply
Lola Cheramie,USA,F,,,Juniors,57,53.95,165.0,175.0,-180,175.0,-92.5,-92.5,-92.5,-92.5,167.5,175.0,-182.5,175.0,,DQ,SBD,Single-ply
Oleksandra Borshch,Ukraine,F,,,Juniors,76,71.25,215.0,225.0,230.0,230.0,102.5,107.5,110.0,110.0,187.5,197.5,-207.5,197.5,537.5,3,SBD,Single-ply
Jasmine Barlow,USA,F,,,Juniors,43,41.6,-77.5,-77.5,77.5,77.5,47.5,-52.5,52.5,52.5,75.0,80.0,-82.5,80.0,210.0,2,SBD,Single-ply
Celine Orozco,USA,F,,,Juniors,76,72.55,215.0,225.0,232.5,232.5,120.0,125.0,-130,125.0,170.0,180.0,190.0,190.0,547.5,2,SBD,Single-ply
Katherine Cargill,USA,F,,,Juniors,76,74.7,-190,-190,190.0,190.0,-120,120.0,127.5,127.5,152.5,162.5,167.5,167.5,485.0,7,SBD,Single-ply
Eerika Palosaari,Finland,F,,,Juniors,57,56.95,145.0,155.0,160.0,160.0,105.0,110.0,115.0,115.0,140.0,150.0,160.0,160.0,435.0,3,SBD,Single-ply
Mena Reeves,USA,F,,,Juniors,84,81.75,175.0,185.0,-195,185.0,105.0,-112.5,112.5,112.5,165.0,175.0,182.5,182.5,480.0,5,SBD,Single-ply
Lydia Shields,USA,F,,,Juniors,63,60.3,145.0,155.0,162.5,162.5,90.0,97.5,-105,97.5,137.5,147.5,-152.5,147.5,407.5,5,SBD,Single-ply
