SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Beardin,Haley,U.S.America,U.S.America,F,2003,21,Juniors,Juniors,84+kg,84.65,125.0,137.5,147.5,0.0,147.5,147.5,11,-80.0,82.5,92.5,0.0,92.5,92.5,10,162.5,177.5,-190.0,0.0,177.5,177.5,10,417.5,11,78.6089875,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mullings,Esther,Great Britain,Great Britain,F,2003,21,Juniors,Juniors,-69kg,67.85,-150.0,150.0,155.0,0.0,155.0,155.0,14,85.0,90.0,-92.5,0.0,90.0,90.0,15,165.0,177.5,-182.5,0.0,177.5,177.5,12,422.5,15,88.364185,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Holmefjord,Mina,Norway,Norway,F,2003,21,Juniors,Juniors,-84kg,83.60,-180.0,180.0,192.5,0.0,192.5,192.5,5,107.5,115.0,120.0,0.0,120.0,120.0,4,182.5,195.0,205.0,0.0,205.0,205.0,5,517.5,4,97.9125525,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Brezkova,Tereza,Czechia,Czechia,F,2003,21,Juniors,Juniors,84+kg,119.55,215.0,225.0,232.5,0.0,232.5,232.5,1,105.0,110.0,115.0,0.0,115.0,115.0,4,160.0,170.0,177.5,0.0,177.5,177.5,11,525,4,90.053775,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sorsa,Laura,Finland,Finland,F,2003,21,Juniors,Juniors,-84kg,81.40,140.0,-150.0,-155.0,0.0,140.0,140.0,13,80.0,85.0,-95.0,0.0,85.0,85.0,13,150.0,160.0,170.0,0.0,170.0,170.0,13,395,12,75.54612,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Heikkinen,Nina,Finland,Finland,F,2003,21,Juniors,Juniors,-76kg,75.15,180.0,190.0,-192.5,0.0,190.0,190.0,2,82.5,85.0,87.5,0.0,87.5,87.5,11,170.0,175.0,177.5,0.0,177.5,177.5,13,455,10,90.18737,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kahri,Jenni,Finland,Finland,F,2003,21,Juniors,Juniors,-63kg,61.65,127.5,132.5,137.5,0.0,137.5,137.5,15,70.0,77.5,-82.5,0.0,77.5,77.5,16,135.0,150.0,155.0,0.0,155.0,155.0,16,370,16,82.10633,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Stabulewska,Kaja,Poland,Poland,F,2004,20,Juniors,Juniors,-69kg,68.50,152.5,160.0,-165.0,0.0,160.0,160.0,13,95.0,100.0,102.5,0.0,102.5,102.5,7,170.0,177.5,-182.5,0.0,177.5,177.5,14,440,12,91.52792,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kujala,Oona,Finland,Finland,F,2004,20,Juniors,Juniors,-69kg,68.30,167.5,-177.5,-180.0,0.0,167.5,167.5,10,-92.5,92.5,-97.5,0.0,92.5,92.5,13,160.0,172.5,-177.5,0.0,172.5,172.5,15,432.5,13,90.116565,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Elouafi,Fatima,Belgium,Belgium,F,2004,20,Juniors,Juniors,84+kg,100.20,150.0,160.0,167.5,0.0,167.5,167.5,10,82.5,90.0,95.0,0.0,95.0,95.0,9,200.0,207.5,-210.0,0.0,207.5,207.5,4,470,10,83.77703,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Doubkova,Alzbeta,Czechia,Czechia,F,2004,20,Juniors,Juniors,-84kg,83.10,175.0,185.0,190.0,0.0,190.0,190.0,6,90.0,95.0,97.5,0.0,97.5,97.5,8,175.0,182.5,-187.5,0.0,182.5,182.5,9,470,9,89.13738,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mikova,Anezka,Czechia,Czechia,F,2004,20,Juniors,Juniors,-47kg,46.65,130.0,137.5,-145.0,0.0,137.5,137.5,2,67.5,-72.5,-75.0,0.0,67.5,67.5,6,140.0,-150.0,-152.5,0.0,140.0,140.0,7,345,5,96.34953,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Marsden,Gwen,Great Britain,Great Britain,F,2004,20,Juniors,Juniors,-43kg,42.50,112.5,117.5,120.5,0.0,120.5,120.5,1,72.5,75.0,77.0,0.0,77.0,77.0,1,140.0,146.5,150.5,0.0,150.5,150.5,1,348,1,107.388624,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tse,Long Kiu,Hong Kong,Hong Kong,F,2004,20,Juniors,Juniors,-52kg,51.90,97.5,105.0,110.0,0.0,110.0,110.0,12,67.5,70.0,72.5,0.0,72.5,72.5,6,140.0,-147.5,147.5,0.0,147.5,147.5,10,330,11,83.46558,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kotze,Charnleigh,South Africa,South Africa,F,2004,20,Juniors,Juniors,-69kg,67.95,147.5,155.0,-160.0,0.0,155.0,155.0,15,77.5,87.5,95.0,0.0,95.0,95.0,10,165.0,177.5,-187.5,0.0,177.5,177.5,13,427.5,14,89.3351025,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Guichard,Romy,New Zealand,New Zealand,F,2004,20,Juniors,Juniors,-76kg,75.15,162.5,170.0,175.0,0.0,175.0,175.0,7,90.0,95.0,97.5,0.0,97.5,97.5,7,192.5,202.5,207.5,0.0,207.5,207.5,5,480,6,95.14272,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ruti,Ronja,Finland,Finland,F,2005,19,Juniors,Juniors,-57kg,56.40,115.0,122.5,127.5,0.0,127.5,127.5,14,72.5,75.0,77.5,0.0,77.5,77.5,11,140.0,145.0,147.5,0.0,147.5,147.5,13,352.5,12,83.3482725,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Shanoon,Madira,India,India,F,2005,19,Juniors,Juniors,-43kg,42.50,-85.0,85.0,92.5,0.0,92.5,92.5,4,40.0,-45.0,45.0,0.0,45.0,45.0,6,87.5,95.0,-102.5,0.0,95.0,95.0,6,232.5,6,71.74671,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mazur,Zuzanna,Poland,Poland,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,74.05,170.0,177.5,185.0,0.0,185.0,185.0,1,95.0,100.0,102.5,0.0,102.5,102.5,1,190.0,205.5,-212.5,0.0,205.5,205.5,1,493,1,98.423506,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Marchlewska,Amelia,Poland,Poland,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,50.75,75.0,90.0,95.0,0.0,95.0,95.0,14,40.0,45.0,-50.0,0.0,45.0,45.0,15,105.0,115.0,-117.5,0.0,115.0,115.0,15,255,14,65.77164,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Soldo Tary,Brina,Slovenia,Slovenia,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,75.30,142.5,-150.0,150.0,0.0,150.0,150.0,9,77.5,82.5,87.5,0.0,87.5,87.5,5,132.5,142.5,-147.5,0.0,142.5,142.5,13,380,12,75.2495,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Duskova,Simona,Czechia,Czechia,F,2006,18,Sub-Juniors,Sub-Juniors,-84kg,82.45,130.0,142.5,-150.0,0.0,142.5,142.5,6,62.5,67.5,72.5,0.0,72.5,72.5,5,145.0,157.5,172.5,0.0,172.5,172.5,5,387.5,5,73.7230375,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lin,Jennifer,Great Britain,Great Britain,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,68.75,107.5,115.0,120.0,0.0,120.0,120.0,18,62.5,67.5,72.5,0.0,72.5,72.5,18,135.0,145.0,150.0,0.0,150.0,150.0,15,342.5,16,71.1006025,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
de Poorter,Zita,Belgium,Belgium,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,67.95,142.5,152.5,-157.5,0.0,152.5,152.5,6,62.5,67.5,70.0,0.0,70.0,70.0,20,145.0,157.5,165.0,0.0,165.0,165.0,7,387.5,8,80.9762625,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Thomas,Sylvie,Great Britain,Great Britain,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,50.40,100.0,107.5,110.0,0.0,110.0,110.0,8,62.5,67.5,-70.0,0.0,67.5,67.5,8,125.0,130.0,137.5,0.0,137.5,137.5,8,315,9,81.75069,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hudson-Vink,Lucy,New Zealand,New Zealand,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,68.85,120.0,-127.5,127.5,0.0,127.5,127.5,14,70.0,75.0,77.5,0.0,77.5,77.5,15,155.0,-162.5,162.5,0.0,162.5,162.5,10,367.5,13,76.2286875,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Karpal,Hannah,Great Britain,Great Britain,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.45,105.0,112.5,117.5,0.0,117.5,117.5,9,62.5,67.5,70.0,0.0,70.0,70.0,9,145.0,155.0,160.0,0.0,160.0,160.0,3,347.5,5,82.110775,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
K M,Devika,India,India,F,2006,18,Sub-Juniors,Sub-Juniors,-84kg,77.20,100.0,-110.0,-110.0,0.0,100.0,100.0,10,35.0,37.5,-40.0,0.0,37.5,37.5,10,125.0,135.0,-142.5,0.0,135.0,135.0,8,272.5,10,53.3356075,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
David,Isobel,Great Britain,Great Britain,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,62.40,132.5,140.0,145.0,0.0,145.0,145.0,5,80.0,85.0,90.0,0.0,90.0,90.0,6,145.0,155.0,162.5,0.0,162.5,162.5,8,397.5,6,87.5076375,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Dero,Maeva,Belgium,Belgium,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.50,127.5,135.0,140.0,0.0,140.0,140.0,2,75.0,80.0,82.5,0.0,82.5,82.5,2,165.0,175.0,-181.5,0.0,175.0,175.0,2,397.5,2,93.8620725,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Reinert,Rebekka,Germany,Germany,F,2006,18,Sub-Juniors,Sub-Juniors,-84kg,83.15,182.5,193.0,198.0,0.0,198.0,198.0,1,95.0,102.5,107.5,0.0,107.5,107.5,1,172.5,185.0,195.0,0.0,195.0,195.0,2,500.5,1,94.898804,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Radova,Stepanka,Czechia,Czechia,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,72.25,130.0,140.0,-145.0,0.0,140.0,140.0,12,67.5,72.5,77.5,0.0,77.5,77.5,12,140.0,147.5,-160.0,0.0,147.5,147.5,12,365,13,73.77818,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Meresmaa,Ellen,Estonia,Estonia,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,74.90,-135.0,-135.0,135.0,0.0,135.0,135.0,13,77.5,-82.5,82.5,0.0,82.5,82.5,10,160.0,175.0,-187.5,0.0,175.0,175.0,7,392.5,9,77.9242025,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Watman,Gaby,Great Britain,Great Britain,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.10,125.0,-130.0,-130.0,0.0,125.0,125.0,7,60.0,65.0,70.0,0.0,70.0,70.0,8,125.0,132.5,137.5,0.0,137.5,137.5,10,332.5,9,78.94082,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jamieson,Anna,New Zealand,New Zealand,F,2006,18,Sub-Juniors,Sub-Juniors,-76kg,74.60,147.5,152.5,155.0,0.0,155.0,155.0,6,80.0,82.5,85.0,0.0,85.0,85.0,7,150.0,157.5,165.0,0.0,165.0,165.0,8,405,6,80.562195,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Wu,Yi-Syuan,Chinese Taipei,Chinese Taipei,F,2007,17,Sub-Juniors,Sub-Juniors,-43kg,42.50,87.5,92.5,-97.5,0.0,92.5,92.5,1,30.0,32.5,35.0,0.0,35.0,35.0,5,100.0,105.0,-115.0,0.0,105.0,105.0,2,232.5,2,71.74671,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Felzmannova,Klara,Czechia,Czechia,F,2007,17,Sub-Juniors,Sub-Juniors,-76kg,75.40,142.5,152.5,-160.0,0.0,152.5,152.5,7,75.0,80.0,82.5,0.0,82.5,82.5,11,140.0,150.0,160.0,0.0,160.0,160.0,10,395,8,78.170105,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Togia,Geordina,New Zealand,New Zealand,F,2007,17,Sub-Juniors,Sub-Juniors,84+kg,112.25,195.0,207.5,212.5,0.0,212.5,212.5,1,100.0,107.5,112.5,0.0,112.5,112.5,1,200.0,215.0,-238.5,0.0,215.0,215.0,1,540,1,93.7224,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cull,Harriet,Great Britain,Great Britain,F,2007,17,Sub-Juniors,Sub-Juniors,-76kg,72.90,145.0,152.5,155.0,0.0,155.0,155.0,5,75.0,80.0,82.5,0.0,82.5,82.5,8,160.0,167.5,175.0,0.0,175.0,175.0,6,412.5,5,82.999125,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Knourkova,Lucie,Czechia,Czechia,F,2007,17,Sub-Juniors,Sub-Juniors,-69kg,67.55,152.5,160.0,-162.5,0.0,160.0,160.0,3,95.0,100.0,-102.5,0.0,100.0,100.0,3,165.0,-172.5,175.0,0.0,175.0,175.0,5,435,3,91.210365,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gogorova,Natalia,Slovakia,Slovakia,F,2007,17,Sub-Juniors,Sub-Juniors,-52kg,51.70,-90.0,-100.0,-100.0,0.0,0.0,-100.0,DSQ,60.0,62.5,-67.5,0.0,62.5,62.5,13,110.0,117.5,-125.0,0.0,117.5,117.5,14,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Doha,Leya,Lebanon,Lebanon,F,2007,17,Sub-Juniors,Sub-Juniors,-47kg,46.25,-95.0,97.5,100.0,0.0,100.0,100.0,5,42.5,45.0,-47.5,0.0,45.0,45.0,9,110.0,115.0,-120.0,0.0,115.0,115.0,7,260,7,73.24408,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bascara,Chadelle,New Zealand,New Zealand,F,2007,17,Sub-Juniors,Sub-Juniors,-63kg,61.55,150.0,157.5,-161.5,0.0,157.5,157.5,1,65.0,67.5,70.0,0.0,70.0,70.0,14,160.0,170.0,-185.0,0.0,170.0,170.0,2,397.5,5,88.3042275,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Rojkova,Jana,Czechia,Czechia,F,2007,17,Sub-Juniors,Sub-Juniors,-69kg,68.75,142.5,150.0,155.0,0.0,155.0,155.0,5,-92.5,92.5,-100.0,0.0,92.5,92.5,5,155.0,165.0,-182.5,0.0,165.0,165.0,8,412.5,6,85.6321125,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gu,Dong-Le,Chinese Taipei,Chinese Taipei,F,2007,17,Sub-Juniors,Sub-Juniors,-47kg,46.30,92.5,97.5,102.5,0.0,102.5,102.5,4,47.5,50.0,52.5,0.0,52.5,52.5,7,120.0,125.0,130.0,0.0,130.0,130.0,2,285,3,80.199,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Husain,Fatima,Bahrain,Bahrain,F,2007,17,Sub-Juniors,Sub-Juniors,-47kg,46.20,82.5,90.0,92.5,0.0,92.5,92.5,8,47.5,52.5,-55.0,0.0,52.5,52.5,6,105.0,107.5,-110.0,0.0,107.5,107.5,9,252.5,8,71.209545,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Pilnikova,Tiffany,Great Britain,Great Britain,F,2007,17,Sub-Juniors,Sub-Juniors,-43kg,38.35,70.0,75.0,77.5,0.0,77.5,77.5,3,42.5,45.0,47.5,0.0,47.5,47.5,1,97.5,100.0,102.5,0.0,102.5,102.5,3,227.5,3,79.6971175,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Laugen,Kirke Riin,Estonia,Estonia,F,2007,17,Sub-Juniors,Sub-Juniors,-63kg,62.95,135.0,140.0,-142.5,0.0,140.0,140.0,7,70.0,75.0,-77.5,0.0,75.0,75.0,12,160.0,167.5,-175.0,0.0,167.5,167.5,6,382.5,8,83.7273375,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Osikoya,Eniola,Great Britain,Great Britain,F,2008,16,Sub-Juniors,Sub-Juniors,-84kg,83.95,135.0,145.0,-152.5,0.0,145.0,145.0,5,50.0,55.0,60.0,0.0,60.0,60.0,8,140.0,145.0,150.0,0.0,150.0,150.0,7,355,7,67.057015,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Klawikowski,Anika,U.S.America,U.S.America,F,2008,16,Sub-Juniors,Sub-Juniors,84+kg,96.55,125.0,140.0,145.0,0.0,145.0,145.0,8,62.5,70.0,75.0,0.0,75.0,75.0,7,142.5,-165.0,-165.0,0.0,142.5,142.5,8,362.5,8,65.2906,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Attard,Caylee,Malta,Malta,F,2008,16,Sub-Juniors,Sub-Juniors,84+kg,88.55,145.0,150.0,155.0,0.0,155.0,155.0,7,-65.0,-65.0,65.0,0.0,65.0,65.0,8,145.0,150.0,155.0,0.0,155.0,155.0,6,375,7,69.445875,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bezuidenhout,Ava,South Africa,South Africa,F,2009,15,Sub-Juniors,Sub-Juniors,-84kg,83.00,115.0,122.5,-125.0,0.0,122.5,122.5,8,50.0,55.0,-60.0,0.0,55.0,55.0,9,120.0,-127.5,127.5,0.0,127.5,127.5,9,305,9,57.872225,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Su,Sheng-Ci,Chinese Taipei,Chinese Taipei,F,2009,15,Sub-Juniors,Sub-Juniors,84+kg,115.20,170.0,185.0,187.5,0.0,187.5,187.5,2,72.5,77.5,80.0,0.0,80.0,80.0,6,155.0,167.5,-180.0,0.0,167.5,167.5,5,435,5,75.115365,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kirisma,Kalli,Estonia,Estonia,F,2009,15,Sub-Juniors,Sub-Juniors,-69kg,67.55,125.0,-132.5,-132.5,0.0,125.0,125.0,15,72.5,77.5,-80.0,0.0,77.5,77.5,14,152.5,-160.0,160.0,0.0,160.0,160.0,11,362.5,14,76.0086375,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alli,Mateenah,Great Britain,Great Britain,F,2009,15,Sub-Juniors,Sub-Juniors,-84kg,83.90,152.5,157.5,-162.5,0.0,157.5,157.5,4,67.5,72.5,-77.5,0.0,72.5,72.5,6,147.5,157.5,162.5,0.0,162.5,162.5,6,392.5,4,74.1577725,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
