SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Lam,Ki Fung,Hong Kong,Hong Kong,M,2001,23,Juniors,Juniors,-105kg,105.00,210.0,227.5,-242.5,0.0,227.5,227.5,26,152.5,162.5,170.0,0.0,170.0,170.0,22,210.0,212.5,-245.0,0.0,212.5,212.5,26,610,26,75.31304,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ayguen,Semih,Germany,Germany,M,2001,23,Juniors,Juniors,-93kg,92.35,260.0,-275.0,-275.0,0.0,260.0,260.0,17,192.5,200.0,-205.0,0.0,200.0,200.0,2,280.0,292.5,307.5,0.0,307.5,307.5,9,767.5,8,100.749725,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Duane,Adam,Ireland,Ireland,M,2001,23,Juniors,Juniors,-83kg,82.05,275.0,282.5,285.0,0.0,285.0,285.0,3,167.5,175.0,-177.5,0.0,175.0,175.0,8,265.0,277.5,-285.0,0.0,277.5,277.5,18,737.5,9,102.6858125,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Duecker,Bjarne,Germany,Germany,M,2001,23,Juniors,Juniors,-105kg,103.90,295.0,-312.5,312.5,0.0,312.5,312.5,4,200.0,207.5,212.5,0.0,212.5,212.5,4,297.5,310.0,322.5,0.0,322.5,322.5,6,847.5,3,105.15102,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cheung,Chin Lam,Hong Kong,Hong Kong,M,2001,23,Juniors,Juniors,-74kg,74.00,235.0,-247.5,250.0,0.0,250.0,250.0,4,130.0,137.5,142.5,0.0,142.5,142.5,14,255.0,270.0,-280.0,0.0,270.0,270.0,13,662.5,10,97.261625,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mok,Julian,Canada,Canada,M,2001,23,Juniors,Juniors,-59kg,58.10,175.0,185.0,190.0,0.0,190.0,190.0,9,97.5,-105.0,105.0,0.0,105.0,105.0,12,-225.0,-225.0,-225.0,0.0,0.0,-225.0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Marechal,Guillaume,Belgium,Belgium,M,2001,23,Juniors,Juniors,-105kg,104.00,265.0,-280.0,280.0,0.0,280.0,280.0,18,170.0,182.5,190.0,0.0,190.0,190.0,9,290.0,310.0,-320.0,0.0,310.0,310.0,10,780,12,96.73248,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lui,Kwok Hei,Hong Kong,Hong Kong,M,2002,22,Juniors,Juniors,-93kg,92.40,245.0,255.0,260.0,0.0,260.0,260.0,18,145.0,152.5,157.5,0.0,157.5,157.5,25,240.0,255.0,-262.5,0.0,255.0,255.0,35,672.5,28,88.2555375,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tran,Tuan Hien,Canada,Canada,M,2002,22,Juniors,Juniors,-66kg,65.60,190.0,200.0,205.0,0.0,205.0,205.0,12,120.0,127.5,-130.0,0.0,127.5,127.5,13,275.0,-290.0,292.5,0.0,292.5,292.5,1,625,5,97.74125,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Vroonen,Geert,Belgium,Belgium,M,2002,22,Juniors,Juniors,-120kg,117.80,270.0,300.0,-310.0,0.0,300.0,300.0,10,185.0,195.0,-202.5,0.0,195.0,195.0,9,300.0,320.0,-330.0,0.0,320.0,320.0,8,815,9,95.512295,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Stergakis,Regin,Denmark,Denmark,M,2002,22,Juniors,Juniors,-105kg,104.45,295.0,310.0,317.5,0.0,317.5,317.5,2,205.0,-215.0,220.0,0.0,220.0,220.0,3,337.5,352.5,366.0,0.0,366.0,366.0,1,903.5,1,111.8234845,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Parraguez,Benjamin,Australia,Australia,M,2002,22,Juniors,Juniors,120+kg,144.25,-290.0,290.0,305.0,0.0,305.0,305.0,8,192.5,202.5,207.5,0.0,207.5,207.5,3,290.0,310.0,-330.0,0.0,310.0,310.0,6,822.5,7,88.61286,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Verstrepen,Tuur,Belgium,Belgium,M,2002,22,Juniors,Juniors,-83kg,82.50,245.0,255.0,262.5,0.0,262.5,262.5,12,162.5,167.5,172.5,0.0,172.5,172.5,10,270.0,-290.0,-290.0,0.0,270.0,270.0,23,705,16,97.88925,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tregan,Remi,Switzerland,Switzerland,M,2002,22,Juniors,Juniors,-93kg,90.65,232.5,245.0,-255.0,0.0,245.0,245.0,28,135.0,142.5,147.5,0.0,147.5,147.5,29,255.0,270.0,-282.5,0.0,270.0,270.0,28,662.5,29,87.7627,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alaime,Florent,Belgium,Belgium,M,2002,22,Juniors,Juniors,-93kg,92.05,230.0,247.5,260.0,0.0,260.0,260.0,16,160.0,170.0,175.0,0.0,175.0,175.0,12,240.0,260.0,-275.0,0.0,260.0,260.0,32,695,25,91.377905,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alcenat,Jimmy,Canada,Canada,M,2002,22,Juniors,Juniors,-93kg,92.80,260.0,275.0,285.0,0.0,285.0,285.0,8,170.0,180.0,-182.5,0.0,180.0,180.0,11,280.0,305.0,-315.0,0.0,305.0,305.0,12,770,7,100.83843,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Adagu,Manson,Great Britain,Great Britain,M,2002,22,Juniors,Juniors,-83kg,82.95,252.5,270.0,280.0,0.0,280.0,280.0,6,170.0,180.0,185.0,0.0,185.0,185.0,4,292.5,312.5,337.5,0.0,337.5,337.5,1,802.5,1,111.1213725,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Imad,Hamich,Belgium,Belgium,M,2002,22,Juniors,Juniors,-105kg,105.00,282.5,300.0,-307.5,0.0,300.0,300.0,10,182.5,190.0,195.0,0.0,195.0,195.0,8,-300.0,315.0,-335.0,0.0,315.0,315.0,9,810,8,100.00584,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chong,Damian,New Zealand,New Zealand,M,2002,22,Juniors,Juniors,-59kg,58.70,172.5,177.5,180.0,0.0,180.0,180.0,10,105.0,107.5,-110.0,0.0,107.5,107.5,11,207.5,215.0,-220.0,0.0,215.0,215.0,9,502.5,10,83.377815,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nordberg,Aaron,Finland,Finland,M,2002,22,Juniors,Juniors,-120kg,114.60,75.0,0.0,0.0,0.0,75.0,75.0,18,185.0,195.0,200.0,0.0,200.0,200.0,6,75.0,0.0,0.0,0.0,75.0,75.0,18,350,18,41.52155,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Elliot,Alex,Ireland,Ireland,M,2002,22,Juniors,Juniors,-93kg,90.65,247.5,262.5,272.5,0.0,272.5,272.5,12,177.5,185.0,190.0,0.0,190.0,190.0,5,257.5,270.0,-275.0,0.0,270.0,270.0,29,732.5,14,97.03574,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Graham,Heath,New Zealand,New Zealand,M,2002,22,Juniors,Juniors,-105kg,104.55,287.5,300.0,-310.0,0.0,300.0,300.0,8,190.0,195.0,-197.5,0.0,195.0,195.0,7,302.5,-317.5,317.5,0.0,317.5,317.5,8,812.5,6,100.5151875,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Portin,Kasimir,Finland,Finland,M,2002,22,Juniors,Juniors,-93kg,92.35,232.5,242.5,247.5,0.0,247.5,247.5,26,150.0,157.5,-162.5,0.0,157.5,157.5,24,255.0,-275.0,-275.0,0.0,255.0,255.0,34,660,31,86.6382,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Oluwaseun Ola,Joshua,Ireland,Ireland,M,2002,22,Juniors,Juniors,-74kg,73.65,220.0,232.5,240.0,0.0,240.0,240.0,9,147.5,155.0,160.0,0.0,160.0,160.0,7,220.0,240.0,255.0,0.0,255.0,255.0,17,655,12,96.39766,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hefron,Logan,Canada,Canada,M,2002,22,Juniors,Juniors,-83kg,81.10,245.0,260.0,-270.0,0.0,260.0,260.0,13,155.0,160.0,165.0,0.0,165.0,165.0,17,275.0,290.0,-302.5,0.0,290.0,290.0,10,715,14,100.1429,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Karakatsanis,Vasileios,Greece,Greece,M,2002,22,Juniors,Juniors,-53kg,52.55,167.5,177.5,182.5,0.0,182.5,182.5,1,125.0,130.5,-136.5,0.0,130.5,130.5,1,167.5,175.0,-180.0,0.0,175.0,175.0,4,488,1,85.932896,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Massiah,Nathaniel,Great Britain,Great Britain,M,2002,22,Juniors,Juniors,-93kg,92.80,270.0,285.0,292.5,0.0,292.5,292.5,5,180.0,187.5,192.5,0.0,192.5,192.5,4,320.0,347.5,360.5,0.0,360.5,360.5,1,845.5,1,110.7258345,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mwenya,Mapalo,Ireland,Ireland,M,2002,22,Juniors,Juniors,-74kg,73.70,220.0,227.5,-230.0,0.0,227.5,227.5,13,145.0,152.5,155.0,0.0,155.0,155.0,10,250.0,262.5,-272.5,0.0,262.5,262.5,14,645,13,94.8924,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nykanen,Anton,Finland,Finland,M,2003,21,Juniors,Juniors,-74kg,73.80,225.0,-237.5,-237.5,0.0,225.0,225.0,14,180.0,187.5,-196.0,0.0,187.5,187.5,1,245.0,260.0,272.5,0.0,272.5,272.5,11,685,8,100.70596,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Yung,Nicholas,New Zealand,New Zealand,M,2003,21,Juniors,Juniors,-74kg,72.90,200.0,207.5,212.5,0.0,212.5,212.5,17,135.0,140.0,145.0,0.0,145.0,145.0,12,245.0,260.0,-265.0,0.0,260.0,260.0,15,617.5,15,91.3634475,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Pond,Matthew,Great Britain,Great Britain,M,2003,21,Juniors,Juniors,-83kg,82.75,267.5,280.0,-287.5,0.0,280.0,280.0,5,190.0,-195.0,200.0,0.0,200.0,200.0,1,-255.0,-262.5,262.5,0.0,262.5,262.5,25,742.5,8,102.938715,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Schwarzenbach,Erik,Switzerland,Switzerland,M,2003,21,Juniors,Juniors,-105kg,104.50,250.0,262.5,270.0,0.0,270.0,270.0,19,167.5,177.5,182.5,0.0,182.5,182.5,15,257.5,272.5,-285.0,0.0,272.5,272.5,23,725,23,89.710775,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hopkins,Jack,Great Britain,Great Britain,M,2003,21,Juniors,Juniors,-105kg,100.60,275.0,287.5,-295.0,0.0,287.5,287.5,12,192.5,200.0,205.0,0.0,205.0,205.0,5,305.0,325.0,-337.5,0.0,325.0,325.0,5,817.5,5,102.9812925,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Holroyd,Dylan,Canada,Canada,M,2003,21,Juniors,Juniors,-120kg,118.55,285.0,302.5,-310.0,0.0,302.5,302.5,9,162.5,170.0,172.5,0.0,172.5,172.5,15,290.0,310.0,320.0,0.0,320.0,320.0,9,795,11,92.90847,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Agabon,Alexei Laurenz,Philippines,Philippines,M,2003,21,Juniors,Juniors,-59kg,58.60,185.0,-192.5,192.5,0.0,192.5,192.5,8,112.5,117.5,120.0,0.0,120.0,120.0,5,242.5,252.5,-257.5,0.0,252.5,252.5,4,565,6,93.833505,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Berriman,Josh,Great Britain,Great Britain,M,2003,21,Juniors,Juniors,120+kg,142.10,327.5,347.5,355.0,0.0,355.0,355.0,6,185.0,192.5,197.5,0.0,197.5,197.5,4,315.0,332.5,357.5,0.0,357.5,357.5,2,910,3,98.6167,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Palmer,Matthew,South Africa,South Africa,M,2003,21,Juniors,Juniors,-83kg,81.45,205.0,217.5,-225.0,0.0,217.5,217.5,28,130.0,-135.0,-135.0,0.0,130.0,130.0,29,-255.0,255.0,-265.0,0.0,255.0,255.0,27,602.5,27,84.201785,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lai,Leonard,Great Britain,Great Britain,M,2004,20,Juniors,Juniors,-53kg,52.05,130.0,137.5,142.5,0.0,142.5,142.5,4,105.0,110.0,112.5,0.0,112.5,112.5,2,180.0,190.0,-195.0,0.0,190.0,190.0,2,445,3,78.765445,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Shabib,Omar,Saudi Arabia,Saudi Arabia,M,2004,20,Juniors,Juniors,-53kg,52.85,130.0,140.0,-145.0,0.0,140.0,140.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Freeman,Tiaki,New Zealand,New Zealand,M,2004,20,Juniors,Juniors,-105kg,104.15,265.0,275.0,282.5,0.0,282.5,282.5,17,-145.0,145.0,150.0,0.0,150.0,150.0,26,285.0,302.5,-320.0,0.0,302.5,302.5,14,735,22,91.090755,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ruscitti,Karim,Qatar,Qatar,M,2004,20,Juniors,Juniors,-83kg,79.20,235.0,245.0,-250.0,0.0,245.0,245.0,22,135.0,-142.5,142.5,0.0,142.5,142.5,24,270.0,285.0,-300.0,0.0,285.0,285.0,12,672.5,22,95.3356175,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Cummings,Zachariah,New Zealand,New Zealand,M,2004,20,Juniors,Juniors,-93kg,91.65,260.0,270.0,277.5,0.0,277.5,277.5,10,160.0,-167.5,-167.5,0.0,160.0,160.0,23,255.0,-270.0,-270.0,0.0,255.0,255.0,33,692.5,26,91.2438,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Akisanmi,Joseph,Ireland,Ireland,M,2004,20,Juniors,Juniors,-66kg,65.95,185.0,195.0,202.5,0.0,202.5,202.5,13,120.0,127.5,135.0,0.0,135.0,135.0,9,245.0,265.0,-280.0,0.0,265.0,265.0,4,602.5,9,93.9580675,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alhajeri,Mohammad,Kuwait,Kuwait,M,2004,20,Juniors,Juniors,-93kg,91.60,240.0,245.0,-247.5,0.0,245.0,245.0,29,190.0,-195.0,-195.0,0.0,190.0,190.0,6,290.0,300.0,-310.0,0.0,300.0,300.0,15,735,13,96.869325,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sela,Orr,Israel,Israel,M,2004,20,Juniors,Juniors,-74kg,73.65,185.0,195.0,202.5,0.0,202.5,202.5,18,127.5,132.5,-135.0,0.0,132.5,132.5,17,255.0,-265.0,-265.0,0.0,255.0,255.0,16,590,19,86.83148,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Svartsjo,Samuel,Finland,Finland,M,2004,20,Juniors,Juniors,-120kg,119.15,270.0,285.0,-295.0,0.0,285.0,285.0,13,165.0,175.0,180.0,0.0,180.0,180.0,12,275.0,295.0,307.5,0.0,307.5,307.5,11,772.5,12,90.07968,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hogback,Emil,Finland,Finland,M,2004,20,Juniors,Juniors,-66kg,65.40,190.0,205.0,-215.0,0.0,205.0,205.0,11,112.5,117.5,-125.0,0.0,117.5,117.5,14,210.0,225.0,-232.5,0.0,225.0,225.0,14,547.5,14,85.7604,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tokyay,Tugberk,Turkiye,Turkiye,M,2005,19,Sub-Juniors,Juniors,-59kg,57.90,180.0,187.5,190.0,0.0,190.0,190.0,3,97.5,102.5,105.0,0.0,105.0,105.0,8,-215.0,220.0,225.0,0.0,225.0,225.0,2,520,2,86.918,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chinye,Nonso,Great Britain,Great Britain,M,2005,19,Juniors,Juniors,-120kg,118.30,310.0,327.5,342.5,0.0,342.5,342.5,2,197.5,205.0,210.0,0.0,210.0,210.0,4,355.0,385.5,-411.0,0.0,385.5,385.5,1,938,1,109.721612,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Scanlon,Thomas,New Zealand,New Zealand,M,2005,19,Juniors,Juniors,-83kg,82.40,252.5,267.5,-277.5,0.0,267.5,267.5,9,165.0,-175.0,175.0,0.0,175.0,175.0,9,290.0,310.0,-330.0,0.0,310.0,310.0,3,752.5,4,104.5485875,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Brester,Martin,Germany,Germany,M,2005,19,Juniors,Juniors,-105kg,104.50,285.0,300.0,305.0,0.0,305.0,305.0,6,175.0,182.5,-185.0,0.0,182.5,182.5,16,290.0,-310.0,-312.5,0.0,290.0,290.0,16,777.5,14,96.2070725,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ngoka,Joshua,Great Britain,Great Britain,M,2005,19,Juniors,Juniors,120+kg,137.40,340.0,357.5,370.0,0.0,370.0,370.0,4,200.0,207.5,215.0,0.0,215.0,215.0,2,325.0,345.0,-365.0,0.0,345.0,345.0,3,930,2,102.14004,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sjuls,Otto,Finland,Finland,M,2005,19,Juniors,Juniors,-83kg,82.10,230.0,235.0,240.0,0.0,240.0,240.0,24,160.0,165.0,170.0,0.0,170.0,170.0,13,237.5,250.0,260.0,0.0,260.0,260.0,26,670,23,93.25864,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ephrath,Yuval,Israel,Israel,M,2005,19,Juniors,Juniors,-66kg,65.00,195.0,202.5,207.5,0.0,207.5,207.5,10,135.0,142.5,147.5,0.0,147.5,147.5,3,235.0,245.0,-255.0,0.0,245.0,245.0,10,600,10,94.29,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Karhu,Veeti,Finland,Finland,M,2005,19,Juniors,Juniors,-74kg,72.95,170.0,190.0,197.5,0.0,197.5,197.5,19,100.0,110.0,115.0,0.0,115.0,115.0,19,210.0,232.5,-237.5,0.0,232.5,232.5,20,545,20,80.60768,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Baron,Omer,Israel,Israel,M,2005,19,Juniors,Juniors,-74kg,73.30,225.0,235.0,-240.0,0.0,235.0,235.0,11,112.5,-120.0,-120.0,0.0,112.5,112.5,20,255.0,270.0,-277.5,0.0,270.0,270.0,12,617.5,16,91.10348,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Holmshaw,Matthew,Thailand,Thailand,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,65.00,180.0,190.0,200.0,0.0,200.0,200.0,7,112.5,117.5,122.5,0.0,122.5,122.5,7,-235.0,235.0,240.0,0.0,240.0,240.0,3,562.5,5,88.396875,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nadeau,Alex,Canada,Canada,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,92.00,195.0,-205.0,205.0,0.0,205.0,205.0,21,115.0,-120.0,120.0,0.0,120.0,120.0,22,200.0,215.0,-225.0,0.0,215.0,215.0,23,540,22,71.01756,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Beauchot,Leo,Belgium,Belgium,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,80.90,200.0,207.5,215.0,0.0,215.0,215.0,15,132.5,140.0,-147.5,0.0,140.0,140.0,12,237.5,255.0,-265.0,0.0,255.0,255.0,13,610,15,85.54396,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
van Vynckt,Matteo,Belgium,Belgium,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.75,212.5,-222.5,-222.5,0.0,212.5,212.5,7,-130.0,-130.0,130.0,0.0,130.0,130.0,11,230.0,-245.0,-245.0,0.0,230.0,230.0,11,572.5,8,84.19643,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Wardley,Blake,New Zealand,New Zealand,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,104.15,-255.0,255.0,-262.5,0.0,255.0,255.0,6,165.0,172.5,175.0,0.0,175.0,175.0,5,275.0,290.0,295.0,0.0,295.0,295.0,6,725,5,89.851425,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Maemura,Yamato,New Zealand,New Zealand,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.15,205.0,220.0,-225.0,0.0,220.0,220.0,6,120.0,125.0,130.0,0.0,130.0,130.0,9,245.0,260.0,-272.5,0.0,260.0,260.0,5,610,4,90.09334,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Althubyani,Anas,Saudi Arabia,Saudi Arabia,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,59.00,-165.0,-165.0,165.0,0.0,165.0,165.0,9,75.0,-82.5,-82.5,0.0,75.0,75.0,15,-215.0,-215.0,-215.0,0.0,0.0,-215.0,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Boshoff,Ewan,South Africa,South Africa,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.20,-200.0,200.0,-215.0,0.0,200.0,200.0,21,130.0,140.0,-150.0,0.0,140.0,140.0,13,220.0,240.0,-250.0,0.0,240.0,240.0,21,580,18,80.68148,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Velarde,Kevin,Mexico,Mexico,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,64.60,-210.0,210.0,215.0,0.0,215.0,215.0,3,100.0,110.0,115.0,0.0,115.0,115.0,9,220.0,235.0,-242.5,0.0,235.0,235.0,4,565,4,89.080725,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
