,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 4,Best Squat,Bench 4,Best Bench,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,
Klement FEKETE,61,MM5,109.7,110,0.8852,,230,,160,,250,640,566.528,798.8,1-MM5-110,Slovakia,,,
Michael MARTIN,50,MM3,109.2,110,0.887,,275,,142.5,,255,672.5,596.5075,685.98,1-MM3-110,Canada,,,
Andrew SAUNDERS,46,MM2,103.8,110,0.9018,,365,,240,,200,805,725.949,782.57,1-MM2-110,Great Britain,,,
Vaclav MARES,45,MM2,108.2,110,0.8892,,250,,150,,230,630,560.196,593.81,2-MM2-110,Czech Rep.,,,
Marcos MARTINEZ,38,MO,96.2,100,0.9312,,360,,200,,340,900,838.08,0,1-MO-100,Argentina,,,
Roman ZVEREV,25,MO,99.9,100,0.9154,,350,,220,,330,900,823.86,0,1-MO-100,Russia,,,
Josef KALMANOVITZ,32,MO,97.6,100,0.9246,,325,,225,,275,825,762.795,0,3-MO-100,Israel,,,
Lukas JIRUSKA,30,MO,97.4,100,0.9254,,300,,220,,265,785,726.439,0,4-MO-100,Czech Rep.,,,
David MCGUINNESS,34,MO,90.1,100,0.9682,,300,,225,,250,775,750.355,0,5-MO-100,Ireland,,,
Péter CZENTYE,24,MO,95,100,0.937,,265,,170,,270,705,660.585,0,6-MO-100,Hungary,,,
James COX,33,MO,99.1,100,0.9186,,270,,170,,235,675,620.055,0,7-MO-100,Great Britain,,,
Ristomatti VAANANEN,26,MO,97.1,100,0.9266,,255,,160,,250,665,616.189,0,8-MO-100,Finland,,,
Kiavash YOUSEFI,39,MO,98.9,100,0.9194,,320,,0,,0,0,0,0,0,Spain,,,
Gábor PENKÓ,28,MO,97,100,0.927,,0,,0,,0,0,0,0,0,Hungary,,,
Matthew BALFOUR,26,MO,99.4,100,0.9174,,0,,0,,0,0,0,0,0,Great Britain,,,
Kyle VAULS,39,MO,109.3,110,0.8868,,377.5,,295,,300,972.5,862.413,0,1-MO-110,Great Britain,,,
Adam PICKLES,31,MO,105.4,110,0.8974,,352.5,,235,,300,887.5,796.4425,0,2-MO-110,Great Britain,,,
Attila SZ?CS,36,MO,100.2,110,0.9142,,340,,230,,260,830,758.786,0,3-MO-110,Hungary,,,
David ANDERSON,35,MO,103.6,110,0.9026,,300,,242.5,,240,782.5,706.2845,0,4-MO-110,Great Britain,,,
Gerard HALVEY,34,MO,109.4,110,0.8864,,240,,0,,0,0,0,0,0,Ireland,,,
Seppo JUNTTILA,23,MJ,96.4,100,0.9298,,230,,210,,240,680,632.264,0,1-MJ-100,Finland,,,
Ádám TAKÁCS,22,MJ,98.3,100,0.9218,,247.5,,125,,205,577.5,532.3395,537.662895,2-MJ-100,Hungary,,,
Sándor BORDÁS,23,MJ,107.4,110,0.8914,,320,,251.5,,290,861.5,767.9411,0,1-MJ-110,Hungary,,,
Dávid PAPP,23,MJ,106.5,110,0.894,,325,,180,,270,775,692.85,0,2-MJ-110,Hungary,,,
Jozef VRABEL,18,MT3,96.1,100,0.9316,,285,,212.5,,250,747.5,696.371,738.15326,1-MT3-100,Slovakia,,,
Jakub VELGOS,18,MT3,102,110,0.908,,285,-232,215,,220,720,653.76,692.9856,1-MT3-110,Slovakia,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,,,,
