ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,Биналиев Рашид,,,,,,,,,,,2007,,,-,,,,Прохладный,,,,,,,,, ,,,,,,,,,60,60,60,60,85,85,85,40,40,40,85,85,85,210,210,210,210,-,,,5,,179.1,179.1,179.1,179.1,Косабян А.М.,,,,,,,,,,,,,
7,7,Рафайлиди Спартак,,,,,,,,,,,2007,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,64.3,64.3,64.3,64.3,75,75,75,35,35,35,80,80,80,190,190,190,190,-,,,4,,152.47,152.47,152.47,152.47,Шаргородский В.В.,,,,,,,,,,,,,
8,-,Мушуев Саид-Магомед,,,,,,,,,,,2001,,,-,,,,Гудермес,,,,,,,,, ,,,,,,,,,60.4,60.4,60.4,60.4,120,120,120,70,70,70,-150,-150,-150,0,0,0,0,-,,,0,,0,0,0,0,Адхалимов Д.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гусеханов Магомед,,,,,,,,,,,2000,,,-,,,,Гудермес,,,,,,,,, ,,,,,,,,,68.8,68.8,68.8,68.8,152.5,152.5,152.5,80,80,80,150,150,150,382.5,382.5,382.5,382.5,+2,,,12,,290.5,290.5,290.5,290.5,Адхалимов Д.А.,,,,,,,,,,,,,
2,2,Бакумов Анатолий,,,,,,,,,,,2000,,,2,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,68.25,68.25,68.25,68.25,120,120,120,92.5,92.5,92.5,120,120,120,332.5,332.5,332.5,332.5,3,3,3,9,,254.12,254.12,254.12,254.12,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Сологуб Владислав,,,,,,,,,,,2004,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,70.2,70.2,70.2,70.2,90,90,90,60,60,60,120,120,120,270,270,270,270,+2 юн,,,8,,201.89,201.89,201.89,201.89,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
4,4,Шульга Назар,,,,,,,,,,,2003,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,74,74,74,74,90,90,90,55,55,55,115,115,115,260,260,260,260,+2 юн,,,7,,187.02,187.02,187.02,187.02,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
5,5,Солоденко Александр,,,,,,,,,,,2002,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,70.8,70.8,70.8,70.8,90,90,90,47.5,47.5,47.5,105,105,105,242.5,242.5,242.5,242.5,+3 юн,,,6,,180.17,180.17,180.17,180.17,Шаргородский В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Самарин Василий,,,,,,,,,,,2000,,,КМС,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,82.6,82.6,82.6,82.6,165,165,165,115,115,115,220,220,220,500,500,500,500,кмс,,,12,,334.71,334.71,334.71,334.71,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,2,Сулиев Абдул-Керим,,,,,,,,,,,2000,,,-,,,,Гудермес,,,,,,,,, ,,,,,,,,,78.5,78.5,78.5,78.5,170,170,170,110,110,110,200,200,200,480,480,480,480,+1,,,9,,331.69,331.69,331.69,331.69,Адхалимов Д.А.,,,,,,,,,,,,,
3,3,Гаврилов Сергей,,,,,,,,,,,2003,,,-,,,,ДЮСШ,,,,,,,,,Курская,,,,,,,,,76.4,76.4,76.4,76.4,85,85,85,55,55,55,105,105,105,245,245,245,245,-,,,8,,172.37,172.37,172.37,172.37,Мильцаев П.В.,,,,,,,,,,,,,
4,-,Ляпин Александр,,,,,,,,,,,2000,,,2,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,82.65,82.65,82.65,82.65,180,180,180,-132.5,-132.5,-132.5,0,0,0,0,0,0,0,-,,,0,,0,0,0,0,Зиятдинов Р.Р.,,,,,,,,,,,,,
5,-,Бурляев Максим,,,,,,,,,,,2000,,,-,,,,Кочубеевское,,,,,,,,,с.Кочубеевское,,,,,,,,,74.8,74.8,74.8,74.8,-152.5,-152.5,-152.5,0,0,0,-,,,0,0,0,0,-,,,0,,0,0,0,0,Цапкова И.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рядский Мирослав,,,,,,,,,,,2001,,,3,,,,Александровский р-он,,,,,,,,,Александровское,,,,,,,,,89.9,89.9,89.9,89.9,200,200,200,160,160,160,210,210,210,570,570,570,570,+кмс,,,12,,364.09,364.09,364.09,364.09,Рядский А.В.,,,,,,,,,,,,,
2,2,Аббакумов Василий,,,,,,,,,,,2000,,,КМС,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,87.65,87.65,87.65,87.65,205,205,205,105,105,105,230,230,230,540,540,540,540,кмс,,,9,,349.53,349.53,349.53,349.53,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Тазбиев Камал,,,,,,,,,,,2000,,,1,,,,Брагуны,,,,,,,,, ,,,,,,,,,90.4,90.4,90.4,90.4,170,170,170,110,110,110,190,190,190,470,470,470,470,2,2,2,8,,299.37,299.37,299.37,299.37,Мамаев Ш.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ралко Иван,,,,,,,,,,,2002,,,3,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,96,96,96,96,150,150,150,102.5,102.5,102.5,130,130,130,382.5,382.5,382.5,382.5,1,1,1,12,,236.82,236.82,236.82,236.82,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,2,Бондаренко Иван,,,,,,,,,,,2003,,,-,,,,Курская,,,,,,,,, ,,,,,,,,,94.5,94.5,94.5,94.5,70,70,70,55,55,55,75,75,75,200,200,200,200,-,,,9,,124.7,124.7,124.7,124.7,Мильцаева Е.А.,,,,,,,,,,,,,
3,-,Харченко Иван,,,,,,,,,,,2000,,,-,,,,Кочубеевское,,,,,,,,, ,,,,,,,,,99.4,99.4,99.4,99.4,150,150,150,-115,-115,-115,-180,-180,-180,0,0,0,0,-,,,0,,0,0,0,0,Ковалева М.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Цыганенко Данила,,,,,,,,,,,2000,,,3,,,,Курская,,,,,,,,, ,,,,,,,,,134.1,134.1,134.1,134.1,150,150,150,70,70,70,160,160,160,380,380,380,380,2,2,2,12,,213.78,213.78,213.78,213.78,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мхитаров Владимир,,,,,,,,,,,,,1к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Вострецов Виктор,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маенгард Андрей,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рядский Мирослав,,,,,,,,,,,,,,,,,,,,,364.09,,,,,,,,,570,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Аббакумов Василий,,,,,,,,,,,,,,,,,,,,,349.53,,,,,,,,,540,,,,,,,87.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гуренко Павел,,,,,,,,,,,,,,,,,,,,,343.29,,,,,,,,,427.5,,,,,,,64.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Самарин Василий,,,,,,,,,,,,,,,,,,,,,334.71,,,,,,,,,500,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сулиев Абдул-Керим,,,,,,,,,,,,,,,,,,,,,331.69,,,,,,,,,480,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сизимиров  Сергей,,,,,,,,,,,,,,,,,,,,,305.76,,,,,,,,,385,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Хачапов Азиз,,,,,,,,,,,,,,,,,,,,,303.84,,,,,,,,,370,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Тазбиев Камал,,,,,,,,,,,,,,,,,,,,,299.37,,,,,,,,,470,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лысых Андрей,,,,,,,,,,,,,,,,,,,,,294.5,,,,,,,,,340,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Гусеханов Магомед,,,,,,,,,,,,,,,,,,,,,290.5,,,,,,,,,382.5,,,,,,,68.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""НИКА"". Левокумское",,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,-1558.85,,,,,,6,,Александровский р-он.,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,-364.09,,,,
,2,,Курская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,-1126.03,,,,,,7,,ДЮСШ. Курская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,-172.37,,,,
,3,,Брагуны.,,,,,,,,,,,,,,,33,,=,,8+8+7+6+4,,,,,,,,,,,,-1301.04,,,,,,8,,Кочубеевское,,,,,,,,,,,,,,,8,,=,,8+0+0,,,,,,,,,,,,-259.22,,,,
,4,,Гудермес,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,-622.19,,,,,,9,,Прохладный.,,,,,,,,,,,,,,,7,,=,,5+2,,,,,,,,,,,,-378.67,,,,
,5,,Сочи.,,,,,,,,,,,,,,,19,,=,,8+6+4+1,,,,,,,,,,,,-780.12,,,,,,10,,"СК ""Витязь"". Георгиевск",,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,-170.08,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаева Евгения,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаева Евгения. ст.Курская
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Открытый Чемпионат Ставропольского края по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Чемпионат Ставропольского края по пауэрлифтингу (троеборью классическому)  среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голуненко Алеся,,,,,,,,,,,1992,,,-,,,,Курская,,,,,,,,, ,,,,,,,,,45,45,45,45,55,55,55,45,45,45,70,70,70,170,170,170,170,+1,,,12,,235.75,235.75,235.75,235.75,Мильцаев П.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Заиченко Ирина,,,,,,,,,,,1992,,,1,,,,Ставрополь,,,,,,,,, ,,,,,,,,,51.7,51.7,51.7,51.7,97.5,97.5,97.5,47.5,47.5,47.5,125,125,125,270,270,270,270,+кмс,,,12,,338.1,338.1,338.1,338.1,Мухортов В.Н.,,,,,,,,,,,,,
2,2,Растегаева  Анна,,,,,,,,,,,1993,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,51,51,51,51,60,60,60,35,35,35,80,80,80,175,175,175,175,+2,,,9,,221.45,221.45,221.45,221.45,Шаргородский В.В.,,,,,,,,,,,,,
3,3,Усова Юлия,,,,,,,,,,,1973,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,49,49,49,49,50,50,50,30,30,30,70,70,70,150,150,150,150,+3,,,8,,195.65,195.65,195.65,195.65,Шаргородский В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сибелёва Анна,,,,,,,,,,,1986,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,55.3,55.3,55.3,55.3,65,65,65,37.5,37.5,37.5,90,90,90,192.5,192.5,192.5,192.5,+2,,,12,,228.74,228.74,228.74,228.74,Шаргородский В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гегия Анастасия,,,,,,,,,,,1991,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,69.75,69.75,69.75,69.75,90,90,90,45,45,45,100,100,100,235,235,235,235,+2,,,12,,234.37,234.37,234.37,234.37,Шаргородский В.В.,,,,,,,,,,,,,
2,2,Бостанова Марьяна,,,,,,,,,,,1989,,,-,,,,Кисловодск,,,,,,,,, ,,,,,,,,,64.35,64.35,64.35,64.35,55,55,55,45,45,45,90,90,90,190,190,190,190,+1 юн,,,9,,200.83,200.83,200.83,200.83,Казакбиев Т.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денегина Инна,,,,,,,,,,,1979,,,-,,,,Пятигорск,,,,,,,,, ,,,,,,,,,75.2,75.2,75.2,75.2,100,100,100,70,70,70,150,150,150,320,320,320,320,+1,,,12,,303.7,303.7,303.7,303.7,Саблин В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абатаева Стелла,,,,,,,,,,,1993,,,-,,,,Георгиевск,,,,,,,,, ,,,,,,,,,90.9,90.9,90.9,90.9,165,165,165,127.5,127.5,127.5,185,185,185,477.5,477.5,477.5,477.5,+мс,,,12,,410.92,410.92,410.92,410.92,Кукушкин А.В.,,,,,,,,,,,,,
2,2,Дербенёва Елена,,,,,,,,,,,1997,,,-,,,,Кисловодск,,,,,,,,, ,,,,,,,,,96.5,96.5,96.5,96.5,102.5,102.5,102.5,60,60,60,125,125,125,287.5,287.5,287.5,287.5,+2,,,9,,242.04,242.04,242.04,242.04,Казакбиев Т.. Мильцаев П.В.,,,,,,,,,,,,,
3,3,Ваниева Лиана,,,,,,,,,,,1976,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,95,95,95,95,100,100,100,50,50,50,115,115,115,265,265,265,265,+3,,,8,,224.3,224.3,224.3,224.3,Шаргородский В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Мхитаров Владимир,,,,,,,,,,,,,1к,,,,Пятигорск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маенгард Андрей,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Абатаева Стелла,,,,,,,,,,,,,,,,,,,,,410.92,,,,,,,,,477.5,,,,,,,90.9,,,,,,,,,,,,,,,,,,,,,
