Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Maksim Makarov,Amateur Teen 18-19,1994,80,,,,,,,,,,170,185,-200,185,185,82.5,M,Максим Макаров,D
Yes,Raw,1,Vladimir Balyshev,Amateur Juniors 20-23,1990,76.9,,,,,,,,,,185,192.5,200,200,200,82.5,M,Владимир Балышев,D
Yes,Raw,2,Georgiy Sharangiya,Amateur Juniors 20-23,1992,80.1,,,,,,,,,,165,175,185,185,185,82.5,M,Георгий Шарангия,D
Yes,Raw,1,Timur Tkhamokov,Amateur Open,1982,81.7,,,,,,,,,,-250,260,265,265,265,82.5,M,Тимур Тхамоков,D
Yes,Raw,2,Pavel Kulkov,Amateur Open,1980,80.7,,,,,,,,,,215,230,245,245,245,82.5,M,Павел Кульков,D
Yes,Raw,3,Nikolay Balugin,Amateur Open,1987,79.1,,,,,,,,,,220,230,237.5,237.5,237.5,82.5,M,Николай Балугин,D
Yes,Raw,4,Valeriy Mashkov,Amateur Open,1984,79.45,,,,,,,,,,185,205,215,215,215,82.5,M,Валерий Машков,D
Yes,Raw,5,Aleksandr Cherdakov,Amateur Open,1987,81.5,,,,,,,,,,-215,215,-220,215,215,82.5,M,Александр Чердаков,D
Yes,Raw,6,Andrey Kolchenogov,Amateur Open,1985,80.6,,,,,,,,,,190,202.5,210,210,210,82.5,M,Андрей Колченогов,D
Yes,Raw,7,Vladislav Girko,Amateur Open,1987,79.5,,,,,,,,,,-185,185,200,200,200,82.5,M,Владислав Гирко,D
Yes,Raw,8,Rafael Loginov,Amateur Open,1984,81.9,,,,,,,,,,185,200,-215,200,200,82.5,M,Рафаэль Логинов,D
Yes,Raw,9,Aleksey Shilov,Amateur Open,1986,77.3,,,,,,,,,,110,120,130,130,130,82.5,M,Алексей Шилов,D
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,77.45,,,,,,,,,,120,127.5,,127.5,127.5,82.5,M,Владимир Кулаков,D
Yes,Raw,1,Evgeniy Zhurkin,Amateur Masters 65-69,1945,80.9,,,,,,,,,,120,130,140,140,140,82.5,M,Евгений Журкин,D
Yes,Raw,1,Anton Ilyasov,Amateur Juniors 20-23,1988,87.9,,,,,,,,,,260,270,280,280,280,90,M,Антон Илясов,D
Yes,Raw,2,Nikolay Savchenko,Amateur Juniors 20-23,1991,84.1,,,,,,,,,,220,230,-240,230,230,90,M,Николай Савченко,D
Yes,Raw,3,Andrey Kocherga,Amateur Juniors 20-23,1991,86.35,,,,,,,,,,215,222.5,227.5,227.5,227.5,90,M,Андрей Кочерга,D
Yes,Raw,4,Andrey Kamenov,Amateur Juniors 20-23,1988,87.5,,,,,,,,,,185,195,200,200,200,90,M,Андрей Каменов,D
Yes,Raw,5,Konstantin Kozlov,Amateur Juniors 20-23,1990,90,,,,,,,,,,170,180,-190,180,180,90,M,Константин Козлов,D
Yes,Raw,1,Nikolay Karakcheev,Amateur Open,1974,85.2,,,,,,,,,,230,240,250,250,250,90,M,Николай Каракчеев,D
Yes,Raw,2,Aleksandr Puchkov,Amateur Open,1975,89.8,,,,,,,,,,200,210,222.5,222.5,222.5,90,M,Александр Пучков,D
Yes,Raw,3,Aleksandr Lebedev,Amateur Open,1986,86.5,,,,,,,,,,170,185,-195,185,185,90,M,Александр Лебедев,D
Yes,Raw,1,Sergey Gramotkin,Amateur Masters 60-64,1952,83.5,,,,,,,,,,180,-190,,180,180,90,M,Сергей Грамоткин,D
Yes,Raw,1,Yuriy Sergeev,Amateur Teen 18-19,1993,93.4,,,,,,,,,,170,190,202.5,202.5,202.5,100,M,Юрий Сергеев,D
Yes,Raw,1,Aleksey Larionov,Amateur Open,1976,99.5,,,,,,,,,,232.5,237.5,242.5,242.5,242.5,100,M,Алексей Ларионов,D
Yes,Raw,2,Mikhail Evstigneev,Amateur Open,1976,99.2,,,,,,,,,,225,232.5,240,240,240,100,M,Михаил Евстигнеев,D
Yes,Raw,3,Sergey Puzanov,Amateur Open,1974,92.4,,,,,,,,,,190,202.5,210,210,210,100,M,Сергей Пузанов,D
Yes,Raw,4,Dmitriy Tururushkin,Amateur Open,1987,100,,,,,,,,,,202.5,-232.5,-232.5,202.5,202.5,100,M,Дмитрий Турурушкин,D
Yes,Raw,5,Aleksandr Smirnov,Amateur Open,1974,96.5,,,,,,,,,,-180,180,190,190,190,100,M,Александр Смирнов,D
Yes,Raw,1,Ruslan Okishor,Amateur Open,1989,102.6,,,,,,,,,,190,207.5,212.5,212.5,212.5,110,M,Руслан Окишор,D
Yes,Raw,2,Sergey Bulaev,Amateur Open,1972,104.2,,,,,,,,,,187.5,197.5,207.5,207.5,207.5,110,M,Сергей Булаев,D
Yes,Raw,3,Artem Artyukhov,Amateur Open,1987,106.1,,,,,,,,,,190,200,207.5,207.5,207.5,110,M,Артем Артюхов,D
Yes,Raw,DQ,Anton Chistyukhin,Amateur Open,1975,109.6,,,,,,,,,,-220,-220,,,,110,M,Антон Чистюхин,D
Yes,Raw,1,Andrey Shmorgun,Amateur Open,1984,120,,,,,,,,,,235,260,265,265,265,125,M,Андрей Шморгун,D
Yes,Raw,2,Vladimir Mangutov,Amateur Open,1983,112.2,,,,,,,,,,247.5,255,-267.5,255,255,125,M,Владимир Мангутов,D
Yes,Raw,3,Sergey Eliseev,Amateur Open,1979,114.1,,,,,,,,,,240,247.5,-260,247.5,247.5,125,M,Сергей Елисеев,D
Yes,Raw,4,Sergey Logachev,Amateur Open,1980,115.25,,,,,,,,,,205,210,215,215,215,125,M,Сергей Логачев,D
Yes,Raw,1,Sergey Nikishin,Amateur Masters 40-44,1971,118.4,,,,,,,,,,200,220,230,230,230,125,M,Сергей Никишин,D
Yes,Single-ply,1,Denis Shalchkov,Amateur Juniors 20-23,1990,65.6,,,,,105,-110,-110,105,,,,,,105,67.5,M,Денис Шалчков,B
Yes,Single-ply,1,Vyacheslav Romanov,Amateur Juniors 20-23,1990,73.5,,,,,147.5,152.5,157.5,157.5,,,,,,157.5,75,M,Вячеслав Романов,B
Yes,Single-ply,1,Valentin Aleksandrov,Amateur Open,1979,73.5,,,,,150,-157.5,-157.5,150,,,,,,150,75,M,Валентин Александров,B
Yes,Single-ply,DQ,Aleksey Borodin,Amateur Open,1988,72.4,,,,,-147.5,-147.5,-147.5,,,,,,,,75,M,Алексей Бородин,B
Yes,Single-ply,1,Andrey Badanin,Amateur Juniors 20-23,1991,81.2,,,,,165,175,-185,175,,,,,,175,82.5,M,Андрей Баданин,B
Yes,Single-ply,1,Yuriy Tarbonov,Amateur Open,1987,82.4,,,,,-190,190,197.5,197.5,,,,,,197.5,82.5,M,Юрий Тарбонов,B
Yes,Single-ply,2,Denis Dobryanskiy,Amateur Open,1977,82.2,,,,,187.5,-195,-195,187.5,,,,,,187.5,82.5,M,Денис Добрянский,B
Yes,Single-ply,DQ,Dmitriy Korneev,Amateur Open,1987,80.3,,,,,,,,,,,,,,,82.5,M,Дмитрий Корнеев,B
Yes,Single-ply,DQ,Aleksey Astakhov,Amateur Masters 40-44,1970,78.6,,,,,-140,-140,-140,,,,,,,,82.5,M,Алексей Астахов,B
Yes,Single-ply,1,Aleksandr Klochikhin,Amateur Open,1977,89.5,,,,,-180,-190,190,190,,,,,,190,90,M,Александр Клочихин,B
Yes,Single-ply,2,Anton Sosunov,Amateur Open,1980,88.3,,,,,150,160,-165,160,,,,,,160,90,M,Антон Сосунов,B
Yes,Single-ply,3,Dmitriy Panov,Amateur Open,1983,89.2,,,,,160,-170,-170,160,,,,,,160,90,M,Дмитрий Панов,B
Yes,Multi-ply,1,Roman Korshunov,Amateur Open,1980,74.3,,,,,105,112.5,-120,112.5,,,,,,112.5,75,M,Роман Коршунов,B
Yes,Multi-ply,2,Valeriy Kurochkin,Amateur Open,1978,105.4,,,,,255,-270,-270,255,,,,,,255,110,M,Валерий Курочкин,B
Yes,Multi-ply,1,Aleksey Ventsov,Amateur Open,1980,113.4,,,,,230,-240,-247.5,230,,,,,,230,125,M,Алексей Венцов,B
Yes,Multi-ply,DQ,Sergey Nikishin,Amateur Masters 40-44,1971,118.4,,,,,-200,-200,-200,,,,,,,,125,M,Сергей Никишин,B
Yes,Single-ply,1,Vladimir Kulakov,Amateur Open,1955,77.45,,,,,,,,,,120,,,120,120,82.5,M,Владимир Кулаков,D
Yes,Single-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,77.45,,,,,,,,,,120,,,120,120,82.5,M,Владимир Кулаков,D
Yes,Single-ply,1,Petr Samko,Amateur Open,1987,86.4,,,,,,,,,,165,180,185,185,185,90,M,Петр Самко,D
Yes,Single-ply,1,Ilya Filippov,Amateur Teen 18-19,1993,98.2,,,,,,,,,,220,240,255,255,255,100,M,Илья Филиппов,D
