Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Andrey Latyshev,Pro Masters 40-44,1973,Russia,89.60,,,,,-190.0,190.0,-195.0,190.0,,,,,,,190.0,90,M,Андрей Латышев,B
No,Raw,2,Igor Vyunov,Pro Masters 40-44,1971,Russia,89.30,,,,,160.0,170.0,180.0,180.0,,,,,,,180.0,90,M,Игорь Вьюнов,B
No,Raw,3,Daryosh Jozaei,Pro Masters 40-44,1972,Iran,89.30,,,,,160.0,165.0,-172.5,165.0,,,,,,,165.0,90,M,,B
No,Raw,4,Nail Nurgaliev,Pro Masters 40-44,1974,Russia,83.50,,,,,145.0,150.0,-160.0,150.0,,,,,,,150.0,90,M,Наиль Нургалиев,B
No,Raw,1,Vladimir Sidorenko,Pro Masters 50-54,1961,Russia,84.40,,,,,135.0,145.0,-150.0,145.0,,,,,,,145.0,90,M,Владимир Сидоренко,B
No,Raw,1,Xavier Thomas,Pro Masters 60-64,1952,France,83.40,,,,,-110.0,110.0,130.0,130.0,,,,,,,130.0,90,M,,B
No,Raw,1,Ilya Gorevalov,Pro Teen 18-19,1996,Russia,98.80,,,,,160.0,170.0,-177.5,170.0,,,,,,,170.0,100,M,Илья Горевалов,B
No,Raw,1,Roman Gavrilenko,Pro Juniors 20-23,1993,Russia,95.30,,,,,-145.0,145.0,155.0,155.0,,,,,,,155.0,100,M,Роман Гавриленко,B
No,Raw,DQ,Daniil Maksimkin,Pro Juniors 20-23,1992,Russia,98.00,,,,,-180.0,,,,,,,,,,,100,M,Даниил Максимкин,B
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,96.20,,,,,182.5,190.0,195.0,195.0,,,,,,,195.0,100,M,Сергей Тимченко,B
No,Raw,2,Aleksandr Abramov,Pro Open,1975,Russia,98.90,,,,,180.0,190.0,195.0,195.0,,,,,,,195.0,100,M,Александр Абрамов,B
No,Raw,3,Sergey Lukovnikov,Pro Open,1980,Russia,95.70,,,,,-190.0,190.0,-195.0,190.0,,,,,,,190.0,100,M,Сергей Луковников,B
No,Raw,DQ,Evgeniy Nozhov,Pro Open,1981,Russia,94.50,,,,,-180.0,-180.0,-180.0,,,,,,,,,100,M,Евгений Ножов,B
No,Raw,1,Ahmadreza Nasiriavanaki,Pro Masters 40-44,1973,Iran,98.60,,,,,80.0,110.0,140.0,140.0,,,,,,,140.0,100,M,,B
No,Raw,DQ,Rustem Sagdiev,Pro Masters 40-44,1971,Russia,98.50,,,,,-215.0,-215.0,-215.0,,,,,,,,,100,M,Рустем Сагдиев,B
No,Raw,DQ,Andrey Golubev,Pro Masters 45-49,1966,Russia,97.40,,,,,-125.0,-125.0,-125.0,,,,,,,,,100,M,Андрей Голубев,B
No,Raw,1,Mikhail Ronkin,Pro Masters 50-54,1961,Russia,92.80,,,,,140.0,150.0,-155.0,150.0,,,,,,,150.0,100,M,Михаил Ронкин,B
No,Raw,1,Aleksandr Vdovushkin,Pro Masters 55-59,1956,Russia,92.30,,,,,140.0,150.0,155.0,155.0,,,,,,,155.0,100,M,Александр Вдовушкин,B
No,Raw,1,Yuriy Molchanov,Pro Masters 60-64,1951,Russia,98.70,,,,,90.0,100.0,,100.0,,,,,,,100.0,100,M,Юрий Молчанов,B
No,Raw,1,Igor Kushin,Pro Open,1966,Russia,106.20,,,,,225.0,235.0,242.5,242.5,,,,,,,242.5,110,M,Игорь Кушин,B
No,Raw,2,Vasiliy Kolybelin,Pro Open,1976,Russia,103.00,,,,,192.5,200.0,-205.0,200.0,,,,,,,200.0,110,M,Василий Колыбелин,B
No,Raw,1,Dmitriy Kondratenko,Pro Masters 40-44,1973,Russia,109.20,,,,,160.0,172.5,-180.0,172.5,,,,,,,172.5,110,M,Дмитрий Кондратенко,B
No,Raw,2,Mikhail Kalinin,Pro Masters 40-44,1975,Russia,106.20,,,,,150.0,162.5,-167.5,162.5,,,,,,,162.5,110,M,Михаил Калинин,B
No,Raw,DQ,Igor Kushin,Pro Masters 45-49,1966,Russia,106.20,,,,,-225.0,,,,,,,,,,,110,M,Игорь Кушин,B
No,Raw,1,Vyacheslav Filin,Pro Masters 50-54,1961,Russia,103.70,,,,,185.0,190.0,192.5,192.5,,,,,,,192.5,110,M,Вячеслав Филин,B
No,Raw,1,Artur Sidorov,Pro Juniors 20-23,1993,Russia,115.00,,,,,160.0,-170.0,170.0,170.0,,,,,,,170.0,125,M,Артур Сидоров,B
No,Raw,1,Pouya Khosravi,Pro Open,1985,Iran,124.00,,,,,230.0,240.0,250.0,250.0,,,,,,,250.0,125,M,,B
No,Raw,2,Sergey Molchanov,Pro Open,1973,Russia,113.60,,,,,220.0,230.0,-240.0,230.0,,,,,,,230.0,125,M,Сергей Молчанов,B
No,Raw,3,Yuriy Dannikov,Pro Open,1974,Russia,110.10,,,,,190.0,-200.0,200.0,200.0,,,,,,,200.0,125,M,Юрий Данников,B
No,Raw,4,Denis Glotov,Pro Open,1975,Russia,116.30,,,,,175.0,182.5,-185.0,182.5,,,,,,,182.5,125,M,Денис Глотов,B
No,Raw,DQ,Mikhail Rumyantsev,Pro Open,1988,Russia,118.90,,,,,-222.5,-230.0,-230.0,,,,,,,,,125,M,Михаил Румянцев,B
No,Raw,DQ,Yuriy Dannikov,Pro Open,1974,Russia,110.10,,,,,-195.0,,,,,,,,,,,125,M,Юрий Данников,B
No,Raw,DQ,Sergey Molchanov,Pro Open,1973,Russia,113.60,,,,,-225.0,,,,,,,,,,,125,M,Сергей Молчанов,B
No,Raw,DQ,Denis Glotov,Pro Open,1975,Russia,116.30,,,,,-175.0,,,,,,,,,,,125,M,Денис Глотов,B
No,Raw,1,Sergey Molchanov,Pro Masters 40-44,1973,Russia,113.60,,,,,220.0,230.0,-240.0,230.0,,,,,,,230.0,125,M,Сергей Молчанов,B
No,Raw,2,Yuriy Dannikov,Pro Masters 40-44,1974,Russia,110.10,,,,,190.0,-200.0,200.0,200.0,,,,,,,200.0,125,M,Юрий Данников,B
No,Raw,3,Aleksey Shishov,Pro Masters 40-44,1973,Russia,124.80,,,,,-195.0,200.0,-207.5,200.0,,,,,,,200.0,125,M,Алексей Шишов,B
No,Raw,4,Denis Glotov,Pro Masters 40-44,1975,Russia,116.30,,,,,175.0,182.5,-185.0,182.5,,,,,,,182.5,125,M,Денис Глотов,B
No,Raw,DQ,Vladimir Plakhotnyy,Pro Masters 40-44,1972,Russia,122.00,,,,,-200.0,,,,,,,,,,,125,M,Владимир Плахотный,B
No,Raw,1,Roman Bulatnikov,Pro Masters 45-49,1970,Russia,111.20,,,,,170.0,180.0,-190.0,180.0,,,,,,,180.0,125,M,Роман Булатников,B
No,Raw,1,Mostafa Chak,Pro Masters 50-54,1964,Iran,113.00,,,,,140.0,155.0,,155.0,,,,,,,155.0,125,M,,B
No,Raw,1,Vladimir Olchenko,Pro Masters 40-44,1973,Russia,126.40,,,,,195.0,205.0,,205.0,,,,,,,205.0,140,M,Владимир Ольченко,B
No,Single-ply,1,Svetlana Maletskaya,Pro Open,1983,Russia,60.00,,,,,90.0,95.0,-100.0,95.0,,,,,,,95.0,60,F,Светлана Малецкая,B
No,Single-ply,1,Ivan Rakov,Pro Juniors 20-23,1992,Russia,82.20,,,,,-210.0,-210.0,210.0,210.0,,,,,,,210.0,82.5,M,Иван Раков,B
No,Single-ply,1,Yuriy Lyubimov,Pro Open,1988,Belarus,80.00,,,,,-215.0,-220.0,220.0,220.0,,,,,,,220.0,82.5,M,,B
No,Single-ply,2,Ivan Rakov,Pro Open,1992,Russia,82.20,,,,,-210.0,-210.0,210.0,210.0,,,,,,,210.0,82.5,M,Иван Раков,B
No,Single-ply,1,Dmitriy Gollandtsev,Pro Open,1978,Russia,85.20,,,,,195.0,-205.0,205.0,205.0,,,,,,,205.0,90,M,Дмитрий Голландцев,B
No,Single-ply,1,Daryosh Jozaei,Pro Masters 40-44,1972,Iran,89.30,,,,,180.0,187.5,195.0,195.0,,,,,,,195.0,90,M,,B
No,Single-ply,1,Oleg Loktionov,Pro Open,1977,Russia,98.00,,,,,220.0,-230.0,230.0,230.0,,,,,,,230.0,100,M,Олег Локтионов,B
No,Single-ply,2,Dmitriy Polikarpov,Pro Open,1979,Russia,98.80,,,,,200.0,-210.0,-210.0,200.0,,,,,,,200.0,100,M,Дмитрий Поликарпов,B
No,Single-ply,DQ,Khasan Yusupov,Pro Open,1989,Russia,99.00,,,,,-270.0,-270.0,-270.0,,,,,,,,,100,M,Хасан Юсупов,B
No,Single-ply,1,Aleksandr Belyaev,Pro Teen 16-17,1998,Russia,108.20,,,,,160.0,170.0,175.0,175.0,-180.0,,,,,,175.0,110,M,Александр Беляев,B
No,Single-ply,1,Homayoun Karimizadeh,Pro Open,1983,Iran,105.00,,,,,210.0,240.0,-265.0,240.0,,,,,,,240.0,110,M,,B
No,Single-ply,1,Aleksandr Olkhovskiy,Pro Open,1978,Russia,113.70,,,,,240.0,-250.0,255.0,255.0,,,,,,,255.0,125,M,Александр Ольховский,B
No,Single-ply,DQ,Pouya Khosravi,Pro Open,1985,Iran,124.00,,,,,-330.0,-330.0,-345.0,,,,,,,,,125,M,,B
No,Single-ply,1,Oleg Mordvintsev,Pro Masters 40-44,1973,Russia,113.50,,,,,177.5,185.0,-200.0,185.0,,,,,,,185.0,125,M,Олег Мордвинцев,B
No,Single-ply,1,Mostafa Chak,Pro Masters 50-54,1964,Iran,113.00,,,,,150.0,-200.0,200.0,200.0,212.5,,,,,,200.0,125,M,,B
No,Single-ply,1,Mojtaba Mehraban,Pro Open,1982,Iran,126.00,,,,,180.0,-280.0,-280.0,180.0,,,,,,,180.0,140,M,,B
No,Multi-ply,1,Denis Ryadinskiy,Pro Open,1985,Russia,81.60,,,,,-180.0,180.0,-185.0,180.0,,,,,,,180.0,82.5,M,Денис Рядинский,B
No,Multi-ply,1,Artem Kamyshov,Pro Open,1986,Russia,87.00,,,,,160.0,-180.0,-180.0,160.0,,,,,,,160.0,90,M,Артем Камышов,B
No,Multi-ply,1,Daniil Maksimkin,Pro Juniors 20-23,1992,Russia,98.00,,,,,-250.0,-260.0,260.0,260.0,,,,,,,260.0,100,M,Даниил Максимкин,B
No,Multi-ply,1,Emin Galib Ogly Mamedov,Pro Masters 40-44,1974,Russia,100.00,,,,,330.0,-360.0,360.0,360.0,,,,,,,360.0,100,M,Емин Галиб Оглы Мамедов,B
No,Multi-ply,1,Aleksandr Rystsov,Pro Open,1979,Russia,109.70,,,,,247.5,260.0,-265.0,260.0,,,,,,,260.0,110,M,Александр Рысцов,B
No,Multi-ply,2,Dmitriy Bubyr,Pro Open,1981,Russia,106.20,,,,,195.0,-205.0,-205.0,195.0,,,,,,,195.0,110,M,Дмитрий Бубырь,B
No,Multi-ply,1,Viktor Maslyuk,Pro Masters 40-44,1974,Russia,105.30,,,,,180.0,-185.0,-185.0,180.0,,,,,,,180.0,110,M,Виктор Маслюк,B
No,Multi-ply,1,Sergey Ashikhmin,Pro Open,1978,Russia,114.60,,,,,230.0,-250.0,-250.0,230.0,,,,,,,230.0,125,M,Сергей Ашихмин,B
No,Multi-ply,DQ,Mikhail Rumyantsev,Pro Open,1988,Russia,118.90,,,,,-270.0,-270.0,-270.0,,,,,,,,,125,M,Михаил Румянцев,B
No,Multi-ply,1,Eduard Smetanin,Pro Open,1969,Russia,137.60,,,,,205.0,217.5,-225.0,217.5,,,,,,,217.5,140,M,Эдуард Сметанин,B
No,Multi-ply,1,Eduard Smetanin,Pro Masters 45-49,1969,Russia,137.60,,,,,205.0,217.5,-225.0,217.5,,,,,,,217.5,140,M,Эдуард Сметанин,B
No,Raw,1,Liliya Merkulova,Pro Open,1977,Russia,70.90,,,,,,,,,,140.0,147.5,-155.0,147.5,,147.5,75,F,Лилия Меркулова,D
No,Raw,1,Iliya Loktionova,Pro Open,1980,Russia,86.40,,,,,,,,,,200.0,210.0,220.0,220.0,,220.0,90,F,Илия Локтионова,D
No,Raw,1,Samvel Gabrielyan,Pro Open,1989,Russia,58.80,,,,,,,,,,150.0,167.5,-172.5,167.5,,167.5,60,M,Самвел Габриэлян,D
No,Raw,1,Ardeshir Hamedanian,Pro Masters 65-69,1946,Iran,68.70,,,,,,,,,,130.0,150.0,-167.5,150.0,,150.0,75,M,,D
No,Raw,1,Maksim Merkulov #1,Pro Teen 16-17,1998,Russia,76.70,,,,,,,,,,155.0,160.0,170.0,170.0,,170.0,82.5,M,Максим Меркулов,D
No,Raw,1,Sergey Fomin,Pro Open,1983,Russia,82.20,,,,,,,,,,250.0,-265.0,265.0,265.0,,265.0,82.5,M,Сергей Фомин,D
No,Raw,2,Vladimir Ermokhin,Pro Open,1961,Russia,79.60,,,,,,,,,,190.0,200.0,-205.0,200.0,,200.0,82.5,M,Владимир Ермохин,D
No,Raw,1,Vladimir Ermokhin,Pro Masters 50-54,1961,Russia,79.60,,,,,,,,,,190.0,200.0,-205.0,200.0,,200.0,82.5,M,Владимир Ермохин,D
No,Raw,1,Namkhaidorj Dash,Pro Masters 60-64,1951,Mongolia,79.20,,,,,,,,,,180.0,200.0,,200.0,,200.0,82.5,M,,D
No,Raw,1,Ilya Fedorov #3,Pro Juniors 20-23,1992,Russia,84.40,,,,,,,,,,255.0,270.0,275.0,275.0,-280.0,275.0,90,M,Илья Фёдоров,D
No,Raw,2,Nikita Romanov,Pro Juniors 20-23,1991,Russia,88.10,,,,,,,,,,220.0,235.0,-245.0,235.0,,235.0,90,M,Никита Романов,D
No,Raw,1,Oleg Osipov,Pro Open,1986,Russia,89.70,,,,,,,,,,270.0,280.0,-285.0,280.0,,280.0,90,M,Олег Осипов,D
No,Raw,2,Pavel Redkin,Pro Open,1979,Russia,83.40,,,,,,,,,,245.0,255.0,-265.0,255.0,,255.0,90,M,,D
No,Raw,3,Dmitriy Dolmatov,Pro Open,1988,Russia,87.00,,,,,,,,,,240.0,255.0,-265.0,255.0,,255.0,90,M,Дмитрий Долматов,D
No,Raw,1,Anton Filin,Pro Open,1987,Russia,94.80,,,,,,,,,,277.5,-285.0,290.0,290.0,,290.0,100,M,Антон Филин,D
No,Raw,1,Akim Vakhtin,Pro Open,1983,Russia,107.80,,,,,,,,,,310.0,330.0,-345.0,330.0,,330.0,110,M,Аким Вахтин,D
No,Raw,2,Aleksandr Kozhukhov,Pro Open,1987,Russia,107.70,,,,,,,,,,250.0,265.0,-285.0,265.0,,265.0,110,M,Александр Кожухов,D
No,Raw,1,Dmitriy Kondratenko,Pro Masters 40-44,1973,Russia,109.20,,,,,,,,,,-250.0,-250.0,250.0,250.0,,250.0,110,M,Дмитрий Кондратенко,D
No,Raw,1,Aleksey Belov,Pro Open,1989,Russia,122.00,,,,,,,,,,270.0,295.0,300.0,300.0,,300.0,125,M,Алексей Белов,D
No,Raw,1,Viktor Krylov,Pro Open,1985,Russia,129.90,,,,,,,,,,300.0,310.0,320.0,320.0,,320.0,140,M,Виктор Крылов,D
No,Raw,2,Denis Makeev #1,Pro Open,1983,Russia,131.70,,,,,,,,,,285.0,295.0,-300.0,295.0,,295.0,140,M,Денис Макеев,D
No,Single-ply,1,Sedeh Motamedi,Pro Teen 16-17,1998,Iran,75.00,,,,,,,,,,170.0,180.0,192.5,192.5,,192.5,75,M,,D
No,Single-ply,1,Ilkin Mekhtiev,Pro Open,1986,Russia,73.20,,,,,,,,,,210.0,-220.0,-220.0,210.0,,210.0,75,M,Илькин Мехтиев,D
No,Single-ply,1,Aleksandr Fedorov,Pro Teen 18-19,1997,Russia,85.50,,,,,,,,,,170.0,180.0,190.0,190.0,,190.0,90,M,Александр Федоров,D
No,Single-ply,1,Unurbat Batjargal,Pro Open,1985,Mongolia,94.10,,,,,,,,,,200.0,220.0,230.0,230.0,,230.0,100,M,,D
No,Single-ply,1,Ahmadreza Nasiriavanaki,Pro Masters 40-44,1973,Iran,98.60,,,,,,,,,,120.0,180.0,210.0,210.0,,210.0,100,M,,D
No,Single-ply,1,Aleksandr Belyaev,Pro Teen 16-17,1998,Russia,110.00,,,,,,,,,,180.0,-215.0,215.0,215.0,230.0,215.0,110,M,Александр Беляев,D
No,Single-ply,1,Ilya Luchnikov,Pro Open,1974,Russia,108.70,,,,,,,,,,300.0,320.0,-340.0,320.0,,320.0,110,M,Илья Лучников,D
No,Single-ply,2,Viktor Polosukhin,Pro Open,1988,Russia,106.90,,,,,,,,,,275.0,-290.0,295.0,295.0,,295.0,110,M,Виктор Полосухин,D
No,Single-ply,3,Jafar Karimian,Pro Open,1976,Iran,109.60,,,,,,,,,,240.0,255.0,-277.5,255.0,,255.0,110,M,,D
No,Single-ply,1,Ilya Luchnikov,Pro Masters 40-44,1974,Russia,108.70,,,,,,,,,,300.0,320.0,-340.0,320.0,,320.0,110,M,Илья Лучников,D
