,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Астахов Андрей,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Котово,,,,,,,,,,,78.65,,,200,,,125,,,185,,,510,,,,1,,,12,,351.98,,,Колесникова Н.С.,,,,,,,,,,,,,
2,,Колганов Сергей,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,80.90,,,175,,,115,,,215,,,505,,,,1,,,9,,342.36,,,Полянский Д.А.,,,,,,,,,,,,,
3,,Просвиров Владислав,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,80.60,,,165,,,120,,,175,,,460,,,,2,,,л,,312.57,,,Джумахметоа А.Т. Маркушина О.,,,,,,,,,,,,,
4,,Иванов Сергей,,,,,,,,,,,1996,,,2,,,,Ростовская,,,,,,,,,Волгодонск,,,,,,,,,,,80.90,,,160,,,110,,,190,,,460,,,,2,,,7,,311.85,,,Лепилин В.И.,,,,,,,,,,,,,
5,,Ленников Максим,,,,,,,,,,,1996,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,79.55,,,130,,,107.5,,,150,,,387.5,,,,3,,,л,,265.49,,,Джумахметоа А.Т. Маркушина О.,,,,,,,,,,,,,
6,,Шушпанов Никита,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,74.10,,,130,,,90,,,155,,,375,,,,1ю,,,л,,269.48,,,Полянский Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Груднина Артем,,,,,,,,,,,1995,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,91.25,,,180,,,130,,,215,,,525,,,,1,,,12,,332.84,,,Полянский Д.А.,,,,,,,,,,,,,
2,,Гусейнов Дмитрий,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,,,,85.00,,,140,,,107.5,,,182.5,,,430,,,,3,,,9,,283.08,,,Коротков А.В.,,,,,,,,,,,,,
3,,Волков Александр,,,,,,,,,,,1995,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,93.00,,,150,,,87.5,,,160,,,397.5,,,,1ю,,,л,,249.70,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Осипов Алексей,,,,,,,,,,,1996,,,1,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,102.00,,,200,,,130,,,200,,,530,,,,2,,,12,,320.07,,,Осипов К.П.,,,,,,,,,,,,,
2,,Запорожцев Николай,,,,,,,,,,,1997,,,3,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,,,,101.00,,,170,,,92.5,,,195,,,457.5,,,,1ю,,,9,,277.33,,,Коротков А.В.,,,,,,,,,,,,,
3,,Пантелеев Илья,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,102.50,,,140,,,70,,,145,,,355,,,,2ю,,,8,,213.99,,,Быков А.С.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Колесников Никита,,,,,,,,,,,,,,,,,,,,,380.34,,,,,,,,,455,,,,,,,61.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рынза Александр,,,,,,,,,,,,,,,,,,,,,359.64,,,,,,,,,442.5,,,,,,,63.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шпак Владимир,,,,,,,,,,,,,,,,,,,,,355.02,,,,,,,,,405,,,,,,,58.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Астахов Андрей,,,,,,,,,,,,,,,,,,,,,351.98,,,,,,,,,510,,,,,,,78.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Борисов Марк,,,,,,,,,,,,,,,,,,,,,344.01,,,,,,,,,425,,,,,,,63.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Колганов Сергей,,,,,,,,,,,,,,,,,,,,,342.36,,,,,,,,,505,,,,,,,80.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Груднина Артем,,,,,,,,,,,,,,,,,,,,,332.84,,,,,,,,,525,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Осипов Алексей,,,,,,,,,,,,,,,,,,,,,320.07,,,,,,,,,530,,,,,,,102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Манчук Богдан,,,,,,,,,,,,,,,,,,,,,319.18,,,,,,,,,365,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Просвиров Владислав,,,,,,,,,,,,,,,,,,,,,312.57,,,,,,,,,460,,,,,,,80.6,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,4,,Краснодарский кр,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,,,,,
,2,,Саратовская,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Ростовская,,,,,,,,,,,,,,,35,,=,,12+8+8+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,Вк,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Быков Александр А.,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чернышов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чухонастова Лидия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Крылова Ирина,,,,,,,,,,,,,,,- зам. главного судьи по назначению бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр гор.Камышин
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Южного и Северо-Кавказского федеральных округов по классическому пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 28 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чупахин Максим,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,Рос,,,58.90,,,100,,,110,,,160,,,370,,,,1,,,12,,320.99,,,Богатова Н.В.,,,,,,,,,,,,,
2,,Ермаков Виталий,,,,,,,,,,,1992,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,58.35,,,110,,,82.5,,,155,,,347.5,,,,2,,,9,,304.12,,,Маркушина О.Н. Джумахметов А.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шишов Александр,,,,,,,,,,,1991,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,65.30,,,142.5,,,112.5,,,175,,,430,,,,+1,,,12,,340.62,,,Маркушина О.Н. Джумахметов А.Т.,,,,,,,,,,,,,
2,,Пестряков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,64.80,,,150,,,95,,,175,,,420,,,,1,,,9,,334.84,,,Чухонастова А.В.,,,,,,,,,,,,,
3,,Галстян Ливон,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Ленинск,,,,,,,,Рос,,,65.70,,,162.5,,,0,,,0,,,0,,,,,,,л,,,,,Абдулин А. П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Герасимов Артем,,,,,,,,,,,1992,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,69.80,,,195,,,145,,,215,,,555,,,,кмс,,,12,,416.82,,,Маслов Н.И. Маслов И.Н.,,,,,,,,,,,,,
2,,Сибгатулин Руслан,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,72.50,,,165,,,115,,,202.5,,,482.5,,,,1,,,9,,352.22,,,Сычев П.А.,,,,,,,,,,,,,
3,,Евсеев Валерий,,,,,,,,,,,1992,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,73.00,,,180,,,120,,,170,,,470,,,,1,,,8,,341.38,,,Маслов Н.И. Маслов И.Н.,,,,,,,,,,,,,
4,,Петрухин Александр,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,72.95,,,165,,,115,,,172.5,,,452.5,,,,1,,,л,,328.83,,,Токарев О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Маслова Г.И.,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тесленко Светлана,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Андрей,,,,,,,,,,,1992,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,82.25,,,210,,,132.5,,,250,,,592.5,,,,кмс,,,12,,397.64,,,Маслов Н.И. Маслов И.Н.,,,,,,,,,,,,,
2,,Лютиков Евгений,,,,,,,,,,,1993,,,1,,,,Ростовская,,,,,,,,,Волгодонск,,,,,,,,,,,81.55,,,215,,,122.5,,,242.5,,,580,,,,кмс,,,9,,391.27,,,Лепилин В.И.,,,,,,,,,,,,,
3,,Чередниченко Александр,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,,,80.35,,,180,,,145,,,222.5,,,547.5,,,,1,,,л,,372.75,,,Цыканов С.В.,,,,,,,,,,,,,
4,,Бирюков Дмитрий,,,,,,,,,,,1994,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,,,81.50,,,180,,,145,,,200,,,525,,,,1,,,л,,354.30,,,Князев А.Г.,,,,,,,,,,,,,
5,,Воробьев Игорь,,,,,,,,,,,1994,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,79.70,,,185,,,110,,,215,,,510,,,,1,,,л,,349.00,,,Попов А.П.,,,,,,,,,,,,,
6,,Шавель Артем,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,80.05,,,150,,,130,,,180,,,460,,,,2,,,8,,313.91,,,Дряничкин Д.М.,,,,,,,,,,,,,
7,,Благодырев Алексей,,,,,,,,,,,1991,,,2,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,,,81.50,,,160,,,120,,,170,,,450,,,,2,,,л,,303.69,,,Цыканов С.В.,,,,,,,,,,,,,
8,,Шмелев Дмитрий,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,80.15,,,150,,,100,,,180,,,430,,,,2,,,л,,293.21,,,Богатова Н.В.,,,,,,,,,,,,,
9,,Кравченко Валерий,,,,,,,,,,,1992,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,81.40,,,160,,,100,,,170,,,430,,,,2,,,л,,290.41,,,Полянский Д.А.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Бикчурин Александр,,,,,,,,,,,,,МК,,,,Рузаевка,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тесленко Светлана,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мирошников Сергей,,,,,,,,,,,1992,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,92.05,,,240,,,155,,,260,,,655,,,,кмс,,,12,,413.49,,,Макаров И.Д.,,,,,,,,,,,,,
2,,Голивец Никита,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,,,88.90,,,210,,,130,,,235,,,575,,,,1,,,9,,369.40,,,Князев А.Г.,,,,,,,,,,,,,
3,,Сатарихин Владислав,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,90.95,,,195,,,120,,,205,,,520,,,,1,,,8,,330.21,,,Богатова Н.В.,,,,,,,,,,,,,
4,,Песилов Алексей,,,,,,,,,,,1993,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,88.15,,,190,,,122.5,,,205,,,517.5,,,,2,,,л,,333.95,,,Носачев Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шестаков Илья,,,,,,,,,,,1990,,,КМС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,97.50,,,215,,,175,,,275,,,665,,,,кмс,,,12,,408.96,,,Богатова Н.В.,,,,,,,,,,,,,
2,,Мустафаев Заур,,,,,,,,,,,1990,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,Рос,,,103.95,,,210,,,185,,,270,,,665,,,,кмс,,,9,,398.79,,,Маслов И.Н. Маслов Н.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Квочкин Андрей,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,117.85,,,280,,,200,,,315,,,795,,,,кмс,,,12,,459.04,,,Макаров И.Д.,,,,,,,,,,,,,
2,,Калашник Даниил,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,107.60,,,170,,,130,,,212.5,,,512.5,,,,3,,,9,,303.71,,,Сычев П.А.,,,,,,,,,,,,,
3,,Злобнов Никита,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,Рос,,,109.50,,,170,,,130,,,202.5,,,502.5,,,,3,,,8,,296.13,,,Маслов И.Н. Маслов Н.И.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Чухонастова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Квочкин Андрей,,,,,,,,,,,,,,,,,,,,,459.04,,,,,,,,,795,,,,,,,117.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Герасимов Артем,,,,,,,,,,,,,,,,,,,,,416.82,,,,,,,,,555,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мирошников Сергей,,,,,,,,,,,,,,,,,,,,,413.49,,,,,,,,,655,,,,,,,92.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шестаков Илья,,,,,,,,,,,,,,,,,,,,,408.96,,,,,,,,,665,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мустафаев Заур,,,,,,,,,,,,,,,,,,,,,398.79,,,,,,,,,665,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кузнецов Андрей,,,,,,,,,,,,,,,,,,,,,397.64,,,,,,,,,592.5,,,,,,,82.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лютиков Евгений,,,,,,,,,,,,,,,,,,,,,391.27,,,,,,,,,580,,,,,,,81.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чередниченко Александр,,,,,,,,,,,,,,,,,,,,,372.75,,,,,,,,,547.5,,,,,,,80.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Голивец Никита,,,,,,,,,,,,,,,,,,,,,369.4,,,,,,,,,575,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бирюков Дмитрий,,,,,,,,,,,,,,,,,,,,,354.3,,,,,,,,,525,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Саратовская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Волгоградская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Ростовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Быков Александр А.,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чернышов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
