13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$22,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S22,"Queiruga, Ernesto",,,,M-M2,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Rack - 5,,0.0,,,Lb,S21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,$AG$9:$AG$22,,,PL,,,,,,,,,AR10:AR22,,AT10:AT22,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
185,A,"Olguin, Florencia",26,F-O,93.5,100,1.4,,14,100,,,,0,,145,,,,0,0,185,,,,0,0,0.000,0.000,1,0,0,APAMULE,PL,1,3,93.5,0,0,F,,0,1807000000.000,10,1807,10,1,93.5,19,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,A,"Chávez, Carina",25,F-O,60,60,1.783,,10,202.5,,,,0,,77.5,,,,0,0,190,,,,0,0,0.000,0.000,1,0,0,UPoMi,PL,1,3,60,0,0,F,,0,1812000000.000,4,1812,4,1,60,50,1812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,C,"Guerrero, Francisco",16,M-T2,69.7,75,1.1988,,,100,,,,0,,80,,,,0,0,100,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,5,69.7,0,0,M,,0,211000000.000,56,211,56,1,69.7,48,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,C,"Symouang, Facundo",19,M-T3,87.5,90,0.987,,,120,,,,0,,80,,,,0,0,120,,,,0,0,0.000,0.000,1,0,0,APAMULE,PL,1,5,87.5,0,0,M,,0,309000000.000,50,309,50,1,87.5,23,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,C,"Marcellino, Marcos",18,M-T3,74.8,75,1.1194,,,130,,,,0,,75,,,,0,0,130,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,5,74.8,0,0,M,,0,311000000.000,49,311,49,1,74.8,41,311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,C,"Quiroz, Franco",18,M-T3,83.3,90,1.0214,,,130,,,,0,,75,,,,0,0,130,,,,0,0,0.000,0.000,1,0,0,APAMULE,PL,1,5,83.3,0,0,M,,0,309000000.000,50,309,50,1,83.3,28,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,C,"Maldonado, Lucas",18,M-T3,84.2,90,1.0134,,,150,,,,0,,90,,,,0,0,150,,,,0,0,0.000,0.000,1,0,0,APAMULE,PL,1,5,84.2,0,0,M,,0,309000000.000,50,309,50,1,84.2,26,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,C,"Durquet, Francisco",19,M-T3,85.9,90,0.9988,,23,125,,,,0,,75,,,,0,0,165,,,,0,0,0.000,0.000,1,0,0,EdeLP,PL,1,5,85.9,0,0,M,,0,309000000.000,50,309,50,1,85.9,24,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,C,"Medina, Juan",17,M-T2,139.8,140,0.84,,,180,,,,0,,120,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,APAMULE,PL,1,5,139.8,0,0,M,,0,205000000.000,57,205,57,1,139.8,2,205000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,C,"Spera, Patricio",19,M-T3,95.4,100,0.9344,,22,200,,,,0,,120,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,EdeLP,PL,1,5,95.4,0,0,M,,0,308000000.000,55,308,55,1,95.4,17,308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,C,"Morán, Lucas",19,M-T3,88.5,90,0.979,,19,225,,,,0,,140,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,EdeLP,PL,1,5,88.5,0,0,M,,0,309000000.000,50,309,50,1,88.5,22,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,D,"Coria, Alan",22,M-J,77.5,82.5,1.084,,,100,,,,0,,70,,,,0,0,100,,,,0,0,0.000,0.000,1,0,0,UPoMi,PL,1,6,77.5,0,0,M,,0,410000000.000,42,410,42,1,77.5,39,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,D,"Lanteri, Nicolás",22,M-J,92.3,100,0.9518,,17,100,,,,0,,100,,,,0,0,100,,,,0,0,0.000,0.000,1,0,0,EdeLP,PL,1,6,92.3,0,0,M,,0,408000000.000,47,408,47,1,92.3,20,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,D,"Carripilon, Mirko",22,M-J,98.6,100,0.9206,,,120,,,,0,,100,,,,0,0,120,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,6,98.6,0,0,M,,0,408000000.000,47,408,47,1,98.6,13,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,D,"Perez, Franco",23,M-J,80.5,82.5,1.048,,,130,,,,0,,120,,,,0,0,130,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,6,80.5,0,0,M,,0,410000000.000,42,410,42,1,80.5,34,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,D,"Giordano, Sebastián",20,M-J,81.6,82.5,1.0378,,,165,,,,0,,105,,,,0,0,165,,,,0,0,0.000,0.000,1,0,0,ACOLPO,PL,1,6,81.6,0,0,M,,0,410000000.000,42,410,42,1,81.6,31,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,D,"Molinari, Matias",20,M-J,82.2,82.5,1.0316,,18,155,,,,0,,90,,,,0,0,180,,,,0,0,0.000,0.000,1,0,0,EdeLP,PL,1,6,82.2,0,0,M,,0,410000000.000,42,410,42,1,82.2,29,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,D,"Bonzi, Lucas",23,M-J,78.5,82.5,1.072,,,200,,,,0,,120,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,APAMULE,PL,1,6,78.5,0,0,M,,0,410000000.000,42,410,42,1,78.5,37,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,E,"Morales, Walter",46,M-M2,98.8,100,0.9198,,19,80,,,,80,5,75,,,,75,155,125,,,,125,280,257.544,275.057,1,1-M-M2-100,12,EdeLP,PL,1,7,98.8,280,200,M,,1,708034012.000,21,708,21,1,98.8,12,708034012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
140,E,"Bramajo, Diego",37,M-O,72.9,75,1.1486,,19,110,120,-135,,120,6,75,85,-100,,85,205,140,150,160,,160,365,419.239,419.239,1,3-M-O-75,8,APALEM,PL,1,7,72.9,365,245,M,,1,511035045.000,28,511,26,3,72.9,45,511035045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150,E,"Lara, Gabriel",24,M-O,59.5,60,1.442,,9,125,130,135,,135,4,85,-90,90,,90,225,150,160,165,,165,390,562.380,562.380,1,1-M-O-60,12,UPoMi,PL,1,7,59.5,390,255,M,,1,513036051.000,24,513,24,1,59.5,51,513036051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
160,E,"Toledo, Fernando",28,M-O,74.4,75,1.1256,,14,150,-165,165,,165,5,75,80,-85,,80,245,160,175,-185,,175,420,472.752,472.752,1,2-M-O-75,9,APALEM,PL,1,7,74.4,420,255,M,,1,511037042.000,27,511,26,2,74.4,42,511037042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
170,E,"Vilches, Jonathan",24,M-O,79.5,82.5,1.06,,13,150,170,-185,,170,5,110,120,-125,,120,290,170,190,-200,,190,480,508.800,508.800,1,4-M-O-82.5,4,APALEM,PL,1,7,79.5,480,310,M,,1,510038036.000,32,510,29,4,79.5,36,510038036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
190,E,"Ramirez, Daniel",36,M-O,64.6,67.5,1.298,,13,165,177.5,185,,185,4,110,120,-125,,120,305,190,200,-210,,200,505,655.490,655.490,1,1-M-O-67.5,12,ANELEPE,PL,1,7,64.6,505,320,M,,1,512041049.000,25,512,25,1,64.6,49,512041049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
190,E,"Romero, Sergio",33,M-O,79.7,82.5,1.0576,,11,185,195,205,,205,4,130,135,-140,,135,340,190,200,-225,,200,540,571.104,571.104,1,3-M-O-82.5,8,UPoMi,PL,1,7,79.7,540,335,M,,1,510044035.000,31,510,29,3,79.7,35,510044035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
200,E,"Dirié, José",37,M-O,73.3,75,1.1422,,12,170,-180,180,,180,4,90,-95,-95,,90,270,200,215,-225,,215,485,553.967,553.967,1,1-M-O-75,12,UPoMi,PL,1,7,73.3,485,305,M,,1,511039043.000,26,511,26,1,73.3,43,511039043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
210,E,"Rosales, Oscar",27,M-O,81.7,82.5,1.0366,,14,170,190,-205,,190,5,130,135,140,,140,330,210,225,-230,,225,555,575.313,575.313,1,2-M-O-82.5,9,APALEM,PL,1,7,81.7,555,365,M,,1,510047030.000,30,510,29,2,81.7,30,510047030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
210,E,"Fanfliet, Luciano",33,M-O,98.2,100,0.9222,,24,200,210,220,,220,6,105,112.5,115,,115,335,210,222.5,232.5,,232.5,567.5,523.349,523.349,1,3-M-O-100,8,APALEM,PL,1,7,98.2,567.5,347.5,M,,1,508048014.000,37,508,35,3,98.2,14,508048014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
240,E,"Santa Rosa, Juan",31,M-O,99.1,100,0.9186,,21,230,245,260,,260,6,165,170,-175,,170,430,240,255,262.5,,262.5,692.5,636.131,636.131,1,2-M-O-100,9,EdeLP,PL,1,7,99.1,692.5,432.5,M,,1,508055011.000,36,508,35,2,99.1,11,508055011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240,E,"Velozo, Marcos",41,M-O,81.6,82.5,1.0378,,14,240,260,272.5,,272.5,4,160,170,180,,180,452.5,240,280,300,,300,752.5,780.945,788.754,1,1-M-O-82.5,12,UPoMi,PL,1,7,81.6,752.5,480,M,,1,510056031.000,29,510,29,1,81.6,31,510056031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
272.5,E,"Mateyka, Erik",25,M-O,93.6,100,0.9446,,20,-280,-280,280,,280,6,170,180,-190,,180,460,272.5,292.5,302.5,-310,302.5,762.5,720.258,720.258,1,1-M-O-100,12,EdeLP,PL,1,7,93.6,762.5,482.5,M,,1,508057018.000,35,508,35,1,93.6,18,508057018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,

10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$19,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y16,"Maidana, David",,,,M-J,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Place - 1,,0.0,,,Lb,Y15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA16,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,$AG$9:$AG$19,,,PL,,,,,,,,,AR10:AR19,,AT10:AT19,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,11,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,A,"Romero, Mónica",39,F-O,56.4,60,1.8906,,12,110,115,120,,120,4,62.5,-65,65,,65,185,100,115,120,,120,305,576.633,576.633,2,1-F-O,12,Achapo,PL,1,0,56.4,305,185,F,,1,1800000576.633,2,1800,2,1,56.4,9,1800000576.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
135,A,"Vega, Estela",46,F-M2,67,67.5,1.647,,12,105,115,135,,135,4,65,70,75,,75,210,110,125,-135,,125,335,551.745,589.264,3,1-F-M2,12,Achapo,PL,1,0,67,335,200,F,,1,2000000589.264,1,2000,1,1,67,8,2000000589.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
230,A,"Campos, Carlos",52,M-M3,114.8,125,0.873,,24,200,215,230,,230,6,170,180,190,,190,420,200,215,230,,230,650,567.450,661.079,3,1-M-M3,12,ACOLPO,PL,1,0,114.8,650,420,M,,1,800000661.079,4,800,4,1,114.8,1,800000661.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
230,A,"Marchant, Joel",55,M-M4,112,125,0.879,,15,180,195,-210,,195,5,125,132.5,140,,140,335,200,220,230,,230,565,496.635,608.378,3,1-M-M4,12,EdeLP,PL,1,0,112,565,370,M,,1,900000608.378,3,900,3,1,112,2,900000608.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
280,A,"Sanchez, Daniel",44,M-O,96,100,0.932,,15,310,-340,350,,350,4,220,-255,-255,,220,570,250,270,280,,280,850,792.200,826.265,2,2-M-O,8,ACOLPO,PL,1,0,96,850,500,M,,1,500000792.200,7,500,6,2,96,6,500000792.200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
300,A,"Izumigawa, Fabián",34,M-O,84.8,90,1.0076,,15,280,-300,300,,300,5,180,-195,195,,195,495,270,297.5,-300,,297.5,792.5,798.523,798.523,2,1-M-O,12,APAMULE,PL,1,0,84.8,792.5,492.5,M,,1,500000798.523,6,500,6,1,84.8,7,500000798.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
,A,"Maidana, David",20,M-J,56,56,1.593,,12,110,115,135,,135,4,65,70,82.5,,82.5,217.5,120,140,,,140,357.5,569.498,586.582,2,1-M-J,12,Achapo,PL,1,0,56,357.5,222.5,M,,1,400000569.498,10,400,10,1,56,10,400000569.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
,A,"Martinez, Marcos",43,M-M1,100,100,0.915,,15,325,365,,,365,5,180,190,,,190,555,275,290,,,290,845,773.175,797.143,3,1-M-M1,12,Apolofirg,PL,1,0,100,845,480,M,,1,600000797.143,5,600,5,1,100,5,600000797.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
,A,"Mansilla, Emilio",34,M-O,108.6,110,0.8886,,16,325,345,-360,,345,6,180,-190,,,180,525,280,300,,,300,825,733.095,733.095,2,3-M-O,5,ANELEPE,PL,1,0,108.6,825,480,M,,1,500000733.095,8,500,6,3,108.6,4,500000733.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,0,0,
,A,"Giles, Víctor",36,M-O,110,110,0.885,,20,-340,340,-360,,340,5,-260,-260,-260,,0,0,-260,,,,0,0,0.000,0.000,2,0,0,APAMULE,PL,1,0,110,0,0,M,,0,500000000.000,9,500,6,4,110,3,500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,
