Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3DeadliftKg,Deadlift4Kg,Best3BenchKg,Bench4Kg,TotalKg,Place
Jim Casemier,,MI,B,Multi-ply,Submasters 33-39,M,110,,,185,,185,3
Brian Gilman,,WA,B,Multi-ply,Submasters 33-39,M,110,,,140,,140,4
Brandon Goda,,HI,B,Multi-ply,Submasters 33-39,M,117.5,,,,,,DQ
Paul Fitschen,,WA,B,Multi-ply,Submasters 33-39,M,117.5,,,217.5,,217.5,1
Robert Lincoln,,CA,B,Multi-ply,Submasters 33-39,M,125,,,302.5,305.5,302.5,1
Terry Gibson,,PA,B,Multi-ply,Submasters 33-39,M,125,,,300,,300,2
Patrick Holloway,,AZ,B,Multi-ply,Submasters 33-39,M,125,,,295,,295,3
Jeffrey Snyder,,TX,B,Multi-ply,Submasters 33-39,M,125,,,260,,260,4
Jason Gibson,,UT,B,Multi-ply,Submasters 33-39,M,125,,,255,,255,5
Clint Berey,,GA,B,Multi-ply,Submasters 33-39,M,125,,,235,,235,6
Brandon Bankston,,LA,B,Multi-ply,Submasters 33-39,M,125,,,227.5,,227.5,7
Tiny Meeker,,TX,B,Single-ply,Submasters 33-39,M,140,,,,,,DQ
Steve Wong,,CA,B,Single-ply,Submasters 33-39,M,140,,,400,,400,1
Robert Vick,,IL,B,Multi-ply,Submasters 33-39,M,140+,,,365,,365,1
Scott Wesley Jordan,,AZ,B,Multi-ply,Submasters 33-39,M,140+,,,320,,320,2
Roy Bradshaw,,CA,B,Multi-ply,Submasters 33-39,M,140+,,,320,,320,3
James Carter,,AL,B,Multi-ply,Submasters 33-39,M,140+,,,305,,305,4
Roy Lamont,,CA,B,Multi-ply,Submasters 33-39,M,140+,,,250,,250,5
Christine Kim,Canada,,B,Multi-ply,Submasters 33-39,F,52,,,30,,30,1
Virpi Pukkila,Finland,,B,Multi-ply,Submasters 33-39,F,67.5,,,120,,120,1
Rachele Unson,,WA,B,Multi-ply,Submasters 33-39,F,67.5,,,77.5,,77.5,2
Elise Brachtl,,NV,B,Multi-ply,Submasters 33-39,F,67.5,,,65,,65,3
Teri Campbell,,NV,B,Multi-ply,Submasters 33-39,F,67.5,,,57.5,,57.5,4
Disarie Spencer,,CA,B,Multi-ply,Submasters 33-39,F,75,,,62.5,,62.5,1
Gwen Cables,,GA,B,Multi-ply,Submasters 33-39,F,82.5,,,92.5,,92.5,1
Michelle Ichiyama,,WA,B,Multi-ply,Submasters 33-39,F,90,,,127.5,,127.5,1
Brooke Bourg,,LA,B,Multi-ply,Submasters 33-39,F,90,,,125,,125,2
Tina Riley,,CA,B,Multi-ply,Submasters 33-39,F,90+,,,112.5,,112.5,1
Chace Akina,,HI,B,Multi-ply,Teen 12-13,M,44,,,52.5,55.5,52.5,1
Cory Grizzle,,OR,B,Multi-ply,Teen 12-13,M,44,,,25,,25,2
Amos Grizzle,,OR,B,Multi-ply,Teen 12-13,M,56,,,42.5,,42.5,1
Christian Bird,,WA,B,Multi-ply,Teen 12-13,M,60,,,32.5,,32.5,1
John Meinersmann,,GA,B,Multi-ply,Teen 12-13,M,67.5,,,55,,55,1
Jordan Gibson #1,,UT,B,Multi-ply,Teen 12-13,M,90,,,92.5,,92.5,1
Ryan Mahoney,,OR,B,Multi-ply,Teen 14-15,M,67.5,,,110,,110,1
Juan Laija #3,,CA,B,Multi-ply,Teen 14-15,M,75,,,137.5,,137.5,1
Cody Anderson,,MN,B,Multi-ply,Teen 14-15,M,75,,,100,,100,2
Trevor English,,NV,B,Multi-ply,Teen 14-15,M,75,,,75,,75,3
Matt Phipps,,NV,B,Multi-ply,Teen 14-15,M,82.5,,,92.5,,92.5,1
Jake Garbush,,WA,B,Multi-ply,Teen 14-15,M,90,,,125,,125,1
Christopher Van Gundy,,IL,B,Multi-ply,Teen 14-15,M,100,,,175,,175,1
Jesse Triplett,,OK,B,Multi-ply,Teen 14-15,M,100,,,152.5,,152.5,2
Henry Yee Hoy,,HI,B,Multi-ply,Teen 14-15,M,100,,,117.5,,117.5,3
Mike Walsh #2,,MN,B,Multi-ply,Teen 14-15,M,110,,,92.5,,92.5,1
Levi Wright,,GA,B,Multi-ply,Teen 14-15,M,125,,,150,,150,1
Chris Arnold #6,,GA,B,Multi-ply,Teen 14-15,M,140,,,102.5,,102.5,1
Richard Baxter Hunt,,GA,B,Multi-ply,Teen 16-19,M,52,,,85,,85,1
Emmanuel Tsimouris,,WA,B,Multi-ply,Teen 16-19,M,56,,,107.5,,107.5,1
Travis Belen,,WA,B,Multi-ply,Teen 16-19,M,60,,,132.5,,132.5,1
Nick Lenhart,,UT,B,Multi-ply,Teen 16-19,M,60,,,130,,130,2
Matt de la Cruz,,TX,B,Multi-ply,Teen 16-19,M,60,,,127.5,,127.5,3
Michael Salemi,,CA,B,Multi-ply,Teen 16-19,M,67.5,,,147.5,,147.5,1
Spencer Cole,,WA,B,Multi-ply,Teen 16-19,M,67.5,,,137.5,,137.5,2
Anthony Ramos,,GA,B,Multi-ply,Teen 16-19,M,67.5,,,132.5,,132.5,3
Raul Bazan,,TX,B,Multi-ply,Teen 16-19,M,67.5,,,130,,130,4
Chad Cooper,,MI,B,Multi-ply,Teen 16-19,M,67.5,,,102.5,,102.5,5
Donnie Miskinis,,OH,B,Multi-ply,Teen 16-19,M,67.5,,,102.5,,102.5,6
Tyler English,,NV,B,Multi-ply,Teen 16-19,M,67.5,,,92.5,,92.5,7
Simon McKee,,CA,B,Multi-ply,Teen 16-19,M,67.5,,,92.5,,92.5,8
Brandon Leming,,TN,B,Multi-ply,Teen 16-19,M,75,,,200,,200,1
Hervey Torres,,TX,B,Multi-ply,Teen 16-19,M,75,,,142.5,,142.5,2
Paul Mitchell #2,,GA,B,Multi-ply,Teen 16-19,M,75,,,107.5,,107.5,3
Chris Rayner,,OK,B,Multi-ply,Teen 16-19,M,82.5,,,,,,DQ
Jose Perez #3,,TX,B,Multi-ply,Teen 16-19,M,82.5,,,150,,150,1
Matthew Barras,,TX,B,Multi-ply,Teen 16-19,M,82.5,,,62.5,,62.5,2
Michael Barthen,,GA,B,Multi-ply,Teen 16-19,M,90,,,175,,175,1
Hugo Sanchez,,TX,B,Multi-ply,Teen 16-19,M,90,,,162.5,,162.5,2
Hunter Beall,,LA,B,Multi-ply,Teen 16-19,M,90,,,147.5,,147.5,3
Du Juan Calvo,,TX,B,Multi-ply,Teen 16-19,M,100,,,,,,DQ
Andrew Garcia,,TX,B,Multi-ply,Teen 16-19,M,100,,,160,,160,1
Joshua Gonnering,,AL,B,Multi-ply,Teen 16-19,M,100,,,145,,145,2
Adam Contreras #1,,CA,B,Multi-ply,Teen 16-19,M,100,,,140,,140,3
Andrew Kimmel,,NV,B,Multi-ply,Teen 16-19,M,100,,,137.5,,137.5,4
Jesse Fain,,GA,B,Multi-ply,Teen 16-19,M,110,,,207.5,,207.5,1
Tim Peterson,,CA,B,Multi-ply,Teen 16-19,M,110,,,165,,165,2
David Baty,,MI,B,Multi-ply,Teen 16-19,M,110,,,112.5,,112.5,3
Max McKee,,CA,B,Multi-ply,Teen 16-19,M,117.5,,,,,,DQ
Seth Carter,,TN,B,Multi-ply,Teen 16-19,M,117.5,,,222.5,,222.5,1
David Willaman,,OH,B,Multi-ply,Teen 16-19,M,125,,,220,,220,1
Dalfred Kalani Kaipo,,HI,B,Multi-ply,Teen 16-19,M,125,,,107.5,,107.5,2
Kevin Romano,,GA,B,Multi-ply,Teen 16-19,M,140,,,227.5,,227.5,1
Cheyenne Tavares,,HI,B,Multi-ply,Teen 12-13,F,44,,,35,,35,1
Ali Miskinis,,OH,B,Multi-ply,Teen 12-13,F,48,,,27.5,,27.5,1
Geri Cunningham,,UT,B,Multi-ply,Teen 14-15,F,44,,,47.5,50,47.5,1
Amanda Harris,,TX,B,Multi-ply,Teen 14-15,F,52,,,67.5,,67.5,1
Elizabeth Burroughs,,GA,B,Multi-ply,Teen 14-15,F,56,,,,,,DQ
Shelby O'Brien,,IL,B,Multi-ply,Teen 14-15,F,56,,,52.5,,52.5,1
Sarah Biddle,,IN,B,Multi-ply,Teen 14-15,F,60,,,57.5,,57.5,1
Brooke Dombos,,OH,B,Multi-ply,Teen 14-15,F,60,,,40,,40,2
Brittany Braguine,,CA,B,Multi-ply,Teen 14-15,F,82.5,,,115,122.5,115,1
Kayla Sua,,WA,B,Multi-ply,Teen 14-15,F,90,,,92.5,,92.5,1
Samantha Baty,,MI,B,Multi-ply,Teen 14-15,F,90+,,,75,,75,1
Brittany Burroughs,,GA,B,Multi-ply,Teen 16-19,F,52,,,62.5,64,62.5,1
Nikki Williams,,GA,B,Multi-ply,Teen 16-19,F,56,,,85,,85,1
Karina Phipps,,NV,B,Multi-ply,Teen 16-19,F,56,,,75,,75,2
Courtney Gathright,,TX,B,Multi-ply,Teen 16-19,F,82.5,,,137.5,,137.5,1
Jennifer Otto,,WA,B,Multi-ply,Teen 16-19,F,82.5,,,80,,80,2
Abigail Biddle,,IN,B,Multi-ply,Teen 16-19,F,82.5,,,65,,65,3
Hannah Biddle,,IN,B,Multi-ply,Teen 16-19,F,90,,,55,,55,1
Rebecca Jordan,,AL,B,Multi-ply,Teen 16-19,F,90+,,,125,,125,1
Katie Sons,,TX,B,Multi-ply,Teen 16-19,F,90+,,,107.5,,107.5,2
