2,Kuchin Evgenij,20-23,20.02.87,Ekaterinburg,82.50,190,205,-212.5,,205,132.14,,,,,,,,,
1,Dremenkov Konstantin,40-44,21.07.66,Brjansk,82.20,-192.5,192.5,-200,,192.5,129.73,,,,,,,,,
1,Stojanov Valerij,50-54,25.11.57,Rostov,80.80,125,135,-140,,135,102.77,,,,,,,,,
1,Girnik Anton,open,15.09.78,Nizhegorodskaja,81.85,205,-217.5,217.5,,217.5,140.92,,,,,,,,,
,Jakimenkov Georgij,open,13.01.84,Vologda,82.30,-207.5,-207.5,-207.5,,0,,,,,,,,,,
,Korikov Jurij,open,24.04.62,Omsk,82.50,-195,-195,-195,,0,,,,,,,,,,
,90 kg,,,,,,,,,,,,,,,,,,,
1,Ogorodov Dmitrij,18-19,03.11.90,Perm',88.10,-170,-170,170,,170,105.27,,,,,,,,,
1,Stepanov Maksim,20-23,18.07.88,Moscow,88.00,-150,150,-170,,150,92.96,,,,,,,,,
,Zharenov Andrej,20-23,27.06.88,Togliatti,89.00,-260,-260,-260,,0,,,,,,,,,,
1,Avdonin Georgij,40-44,10.09.69,Magadan,89.00,200,-207.5,-207.5,,200,123.14,,,,,,,,,
2,Isakov Eduard,40-44,18.07.66,Ekaterinburg,88.10,180,-190,-190,,180,116.26,,,,,,,,,
3,Druzhinin Artur,40-44,28.08.68,Ekaterinburg,89.60,-170,-180,180,,180,111.51,,,,,,,,,
1,Petrjakov Jurij,45-49,23.02.64,Omsk,89.20,210,220,230,,230,151.04,,,,,,,,,
1,Petrov Aleksandr,50-54,17.07.60,Moscow,90.00,225,235,240.5wm3,245wm3,240.5wm3,165.93,,,,,,,,,
1,Druzhkov Sergej,60-64,01.01.50,Primorskij,87.00,182.5em5,-200,-,,182.5em5,152.56,,,,,,,,,
2,Khudoleev Evgenij,60-64,10.09.46,Novgorod,89.40,170,-180,-180,,170,148.36,,,,,,,,,
1,Nechaev Evgenij,open,10.02.78,Omsk,90.00,-300,300,-315,,300,183.56,,,,,,,,,
2,Petrov Aleksandr,open,17.07.60,Moscow,90.00,225,235,240.5,245,240,146.84,,,,,,,,,
3,Geras'kin JUrij,open,21.11.71,Moscow,87.00,230,-240,-240,,230,143.49,,,,,,,,,
4,Kalita Igor',open,23.06.82,Moscow,88.80,-220,220,-225,,220,135.62,,,,,,,,,
5,Starchenko Vladimir,open,07.02.75,Melitopol'.UKR,89.00,210,-217.5,-222.5,,210,129.30,,,,,,,,,
6,Mammadov Eldar,open,/1978,Baku. AZE,90.00,180,190,195,,195,119.31,,,,,,,,,
,Kirichenko Igor',open,24.02.75,Volgograd,88.30,-235,-,-,,0,,,,,,,,,,
,Popov Dmitrij,open,01.01.84,Nizhnij Novgorod,90.00,-205,-,-,,0,,,,,,,,,,
,Borsuk Andrej,open,05.04.76,Minsk. BLR,90.00,-202.5,-202.5,-202.5,,0,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,,,,
1,Emel'janov Timur,16-17,07.05.93,Novoaltajsk,95.90,175,-185,190,,190,112.53,,,,,,,,,
1,Panaskin Aleksandr,18-19,27.06.91,Zvenigorod,96.60,-100,-,210,,210,123.94,,,,,,,,,
,Brekhov Roman,20-23,24.02.90,Moskovskaja,95.10,-200,-200,-200,,0,,,,,,,,,,
,Krymskij Dmitrij,20-23,31.10.89,Rostov,98.30,-240,-240,-240,,0,,,,,,,,,,
1,Sender Aleksej,40-44,08.09.65,Brest,98.40,240,252.5,-260,,252.5,154.16,,,,,,,,,
1,Lapshin Konstantin,45-49,21.10.64,Omsk,99.50,230,-240,-240,,230,141.36,,,,,,,,,
2,Chertushkin Dmitrij,45-49,15.08.65,Ekaterinburg,98.30,190,200,-215,,200,123.56,,,,,,,,,
1,Kuzeev Damir,55-59,14.05.52,Murmansk,91.80,195,-205,-205,,195,152.39,,,,,,,,,
2,Sholokhov Anatolij,55-59,30.11.53,Kostroma,92.70,180,-200,-,,180,135.08,,,,,,,,,
1,Merkulov Aleksej,open,24.07.83,Barnaul,95.60,-280,285,-305,,285,169.05,,,,,,,,,
2,Schegol'kov Mikhail,open,17.04.72,Moscow,93.80,240,250,255,,255,152.67,,,,,,,,,
3,Cherepen'kin Kirill,open,08.10.10,Magnitogorsk,96.30,-230,230,240,,240,141.86,,,,,,,,,
4,Avtukhov Maksim,open,22.09.90,Moscow,98.50,-190,190,-200,,190,111.16,,,,,,,,,
,Tarakin Aleksandr,open,10.02.86,Rjazan',99.70,-190,-190,-190,,0,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,,,,
1,Knjazev Denis,20-23,11.09.87,Omsk,109.40,-285,285,300,,300,169.01,,,,,,,,,
1,Orekhov Oleg,40-44,07.05.65,Moscow,104.10,-220,220,-230,,220,132.85,,,,,,,,,
,Tolmachev Vladimir,40-44,14.11.65,Togliatti,102.80,-165,-170,-170,,0,,,,,,,,,,
1,Akhmetov Ruslan,50-54,11.04.60,Urus-Martan,107.55,150,-175,180,,180,115.17,,,,,,,,,
1,Laptenok Pavel,55-59,26.01.53,Primorskij,100.20,155,-170,175,,175,128.89,,,,,,,,,
1,Knjazev Denis,open,11.09.87,Omsk,109.40,-285,285,300,,300,169.01,,,,,,,,,
2,Likhman Andrej,open,01.05.77,Krasnodarskij,108.70,270,280,-300,,280,158.03,,,,,,,,,
3,Golubev Jaroslav,open,02.02.80,Moskovskaja,108.30,250,260,-280,,260,146.90,,,,,,,,,
4,Baranovskij Sergej,open,02.04.86,Rjazan',107.50,210,220,-225,,220,124.59,,,,,,,,,
5,Dzhamalutdinov Rafail,open,26.10.85,Moscow,107.30,202.5,-210,-210,,202.5,114.75,,,,,,,,,
,Fursov Viktor,open,09.05.74,Moskovskaja,105.70,-235,-240,-240,,0,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,,,,
1,Najdenov Viktor,20-23,25.01.87,Moscow,115.20,345ejr,355er,366,,366,202.94,,,,,,,,,
2,Zverev Andrej,20-23,10.12.87,Cheljabinsk,122.40,260,280,-290,,280,153.57,,,,,,,,,
1,Zajtsev Oleg,40-44,19.04.69,Moscow,118.40,190,202.5,210,,210,117.21,,,,,,,,,
1,Arapov Evgenij,45-49,19.05.63,Moscow,115.10,255,265,275,,275,165.47,,,,,,,,,
2,Erozidi Aleksandr,45-49,29.04.65,Moscow,122.50,250,-260,-260,,250,144.61,,,,,,,,,
1,Najdenov Viktor,open,25.01.87,Moscow,115.20,345,355,366,,365,202.94,,,,,,,,,
2,Molchanov Sergej,open,15.03.73,Brjansk,117.10,-315,315,325,,325,180.03,,,,,,,,,
3,Klimov Viktor,open,10.03.75,Magadan,115.90,-300,300,-315,,300,166.58,,,,,,,,,
4,Andreev Timur,open,17.07.83,Moskovskaja,114.30,280,-300,-300,,280,155.96,,,,,,,,,
5,Zverev Andrej,open,10.12.87,Cheljabinsk,122.40,260,280,-290,,280,153.57,,,,,,,,,
6,Sevost'janov Sergej,open,31.07.73,Moscow,122.10,220,232.5,-240,,232.5,127.58,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,,,,
1,Kozlov Viktor,45-49,23.03.63,Moscow,125.30,215,222.5,225,,225,132.71,,,,,,,,,
1,Shmyrin Vladimir,open,13.05.84,Moskovskaja,126.30,-230,230,-240,,230,125.14,,,,,,,,,
,140+ kg,,,,,,,,,,,,,,,,,,,
1,Kozyrev Oleg,open,01.03.75,Volgograd,196.10,260,270,-,,270,132.91,,,,,,,,,
1,Novikov Sergej,open,28.01.77,Krasnodarskij,143.00,-260,-260,-260,,0,,,,,,,,,,
,78,,,,,,,,,,,,,,,,,,,
