Place,Name,WeightClassKg,Sex,Event,Equipment,Tested,Division,BirthDay,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
DQ,Artem Savel'ev,125,M,SBD,Multi-ply,No,Open,1988-11-02,,113.3,-370,-370,-385,,,,,,,,,,,,,
DQ,Dmitrij Ushakov,140,M,SBD,Multi-ply,No,Open,1990-08-06,,131.1,-280,,,,,,,,,,,,,,,
1,Darja Markova,44,F,B,Multi-ply,No,Open,1995-04-27,,43.8,,,,,,65,-72.5,72.5,72.5,,,,,,,72.5
1,Nadezhda Talikova,60,F,B,Multi-ply,No,Open,1960-04-01,,58.8,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5
DQ,Anna Turaeva,82.5,F,B,Multi-ply,No,Open,1978-08-18,,78.3,,,,,,-175,-175,-175,,,,,,,,
1,Daniil Bulgakov,56,M,B,Multi-ply,No,20-23,1986-11-24,,55.7,,,,,,100,110,120,120,,,,,,,120
1,Artem Filimonov,60,M,B,Multi-ply,No,16-17,1994-04-05,,59.4,,,,,,70,77.5,-80,77.5,,,,,,,77.5
1,Evgenij Gansh,60,M,B,Multi-ply,No,18-19,1992-04-10,,59.7,,,,,,120,132.5,-145,132.5,,,,,,,132.5
2,Konstantin Zamulin,60,M,B,Multi-ply,No,18-19,1992-01-25,,55.7,,,,,,-100,100,-117.5,100,,,,,,,100
1,Timur Mukhamed'janov,67.5,M,B,Multi-ply,No,20-23,1988-03-10,,66.7,,,,,,-160,160,-165,160,,,,,,,160
1,Aleksandr Rode,67.5,M,B,Multi-ply,No,Open,1981-04-14,,67.5,,,,,,225,238,-242.5,238,,,,,,,238
DQ,Il'jas Musaev,67.5,M,B,Multi-ply,No,Open,1988-02-01,,65.9,,,,,,-190,-190,-192.5,,,,,,,,
DQ,Ivan Ionov,67.5,M,B,Multi-ply,No,Open,1982-04-19,,67.1,,,,,,-140,-140,-140,,,,,,,,
DQ,Oleg Kesaev,75,M,B,Multi-ply,No,20-23,1987-09-04,,74.2,,,,,,-180,-180,-180,,,,,,,,
1,Igor Kuimov,75,M,B,Multi-ply,No,45-49,1962-07-28,,75,,,,,,175,207.5,-210,207.5,,,,,,,207.5
1,Igor' Peredrij,75,M,B,Multi-ply,No,Open,1977-07-16,,75,,,,,,185,195,205,205,,,,,,,205
2,JUrij Kachkovskij,75,M,B,Multi-ply,No,Open,1978-04-03,,75,,,,,,-190,190,-202.5,190,,,,,,,190
3,Konstantin Sapunkov,75,M,B,Multi-ply,No,Open,1981-09-02,,75,,,,,,-150,150,157.5,157.5,,,,,,,157.5
DQ,Maksim Volkov,75,M,B,Multi-ply,No,Open,1984-09-05,,74.4,,,,,,-192.5,-192.5,-192.5,,,,,,,,
1,Roman Koroglishvili,82.5,M,B,Multi-ply,No,18-19,1992-07-17,,81.2,,,,,,190,-196,196,196,-200.5,,,,,,196
1,Vasilij Semin,82.5,M,B,Multi-ply,No,20-23,1987-08-09,,80.5,,,,,,200,205,-212.5,205,,,,,,,205
2,Evgenij Kuchin,82.5,M,B,Multi-ply,No,20-23,1987-02-20,,82.5,,,,,,190,205,-212.5,205,,,,,,,205
1,Konstantin Dremenkov,82.5,M,B,Multi-ply,No,40-44,1966-07-21,,82.2,,,,,,-192.5,192.5,-200,192.5,,,,,,,192.5
1,Valerij Stojanov,82.5,M,B,Multi-ply,No,50-54,1957-11-25,,80.8,,,,,,125,135,-140,135,,,,,,,135
1,Anton Girnik,82.5,M,B,Multi-ply,No,Open,1978-09-15,,81.85,,,,,,205,-217.5,217.5,217.5,,,,,,,217.5
DQ,Georgij Jakimenkov,82.5,M,B,Multi-ply,No,Open,1984-01-13,,82.3,,,,,,-207.5,-207.5,-207.5,,,,,,,,
DQ,Jurij Korikov,82.5,M,B,Multi-ply,No,Open,1962-04-24,,82.5,,,,,,-195,-195,-195,,,,,,,,
1,Dmitrij Ogorodov,90,M,B,Multi-ply,No,18-19,1990-11-03,,88.1,,,,,,-170,-170,170,170,,,,,,,170
1,Maksim Stepanov,90,M,B,Multi-ply,No,20-23,1988-07-18,,88,,,,,,-150,150,-170,150,,,,,,,150
DQ,Andrej Zharenov,90,M,B,Multi-ply,No,20-23,1988-06-27,,89,,,,,,-260,-260,-260,,,,,,,,
1,Georgij Avdonin,90,M,B,Multi-ply,No,40-44,1969-09-10,,89,,,,,,200,-207.5,-207.5,200,,,,,,,200
2,Eduard Isakov,90,M,B,Multi-ply,No,40-44,1966-07-18,,88.1,,,,,,180,-190,-190,180,,,,,,,180
3,Artur Druzhinin,90,M,B,Multi-ply,No,40-44,1968-08-28,,89.6,,,,,,-170,-180,180,180,,,,,,,180
1,Jurij Petrjakov,90,M,B,Multi-ply,No,45-49,1964-02-23,,89.2,,,,,,210,220,230,230,,,,,,,230
1,Aleksandr Petrov,90,M,B,Multi-ply,No,50-54,1960-07-17,,90,,,,,,225,235,240.5,240.5,245,,,,,,240.5
1,Sergej Druzhkov,90,M,B,Multi-ply,No,60-64,1950-01-01,,87,,,,,,182.5,-200,,182.5,,,,,,,182.5
2,Evgenij Khudoleev,90,M,B,Multi-ply,No,60-64,1946-09-10,,89.4,,,,,,170,-180,-180,170,,,,,,,170
1,Evgenij Nechaev,90,M,B,Multi-ply,No,Open,1978-02-10,,90,,,,,,-300,300,-315,300,,,,,,,300
2,Aleksandr Petrov,90,M,B,Multi-ply,No,Open,1960-07-17,,90,,,,,,225,235,240.5,240.5,245,,,,,,240
3,JUrij Geras'kin,90,M,B,Multi-ply,No,Open,1971-11-21,,87,,,,,,230,-240,-240,230,,,,,,,230
4,Igor Kalita,90,M,B,Multi-ply,No,Open,1982-06-23,,88.8,,,,,,-220,220,-225,220,,,,,,,220
5,Vladimir Starchenko,90,M,B,Multi-ply,No,Open,1975-02-07,,89,,,,,,210,-217.5,-222.5,210,,,,,,,210
6,Eldar Mammadov,90,M,B,Multi-ply,No,Open,,1978,90,,,,,,180,190,195,195,,,,,,,195
DQ,Igor Kirichenko,90,M,B,Multi-ply,No,Open,1975-02-24,,88.3,,,,,,-235,,,,,,,,,,
DQ,Dmitrij Popov,90,M,B,Multi-ply,No,Open,1984-01-01,,90,,,,,,-205,,,,,,,,,,
DQ,Andrej Borsuk,90,M,B,Multi-ply,No,Open,1976-04-05,,90,,,,,,-202.5,-202.5,-202.5,,,,,,,,
1,Timur Emel'janov,100,M,B,Multi-ply,No,16-17,1993-05-07,,95.9,,,,,,175,-185,190,190,,,,,,,190
1,Aleksandr Panaskin,100,M,B,Multi-ply,No,18-19,1991-06-27,,96.6,,,,,,-100,,210,210,,,,,,,210
DQ,Roman Brekhov,100,M,B,Multi-ply,No,20-23,1990-02-24,,95.1,,,,,,-200,-200,-200,,,,,,,,
DQ,Dmitrij Krymskij,100,M,B,Multi-ply,No,20-23,1989-10-31,,98.3,,,,,,-240,-240,-240,,,,,,,,
1,Aleksej Sender,100,M,B,Multi-ply,No,40-44,1965-09-08,,98.4,,,,,,240,252.5,-260,252.5,,,,,,,252.5
1,Konstantin Lapshin,100,M,B,Multi-ply,No,45-49,1964-10-21,,99.5,,,,,,230,-240,-240,230,,,,,,,230
2,Dmitrij Chertushkin,100,M,B,Multi-ply,No,45-49,1965-08-15,,98.3,,,,,,190,200,-215,200,,,,,,,200
1,Damir Kuzeev,100,M,B,Multi-ply,No,55-59,1952-05-14,,91.8,,,,,,195,-205,-205,195,,,,,,,195
2,Anatolij Sholokhov,100,M,B,Multi-ply,No,55-59,1953-11-30,,92.7,,,,,,180,-200,,180,,,,,,,180
1,Aleksej Merkulov,100,M,B,Multi-ply,No,Open,1983-07-24,,95.6,,,,,,-280,285,-305,285,,,,,,,285
2,Mikhail Schegol'kov,100,M,B,Multi-ply,No,Open,1972-04-17,,93.8,,,,,,240,250,255,255,,,,,,,255
3,Kirill Cherepen'kin,100,M,B,Multi-ply,No,Open,,,96.3,,,,,,-230,230,240,240,,,,,,,240
4,Maksim Avtukhov,100,M,B,Multi-ply,No,Open,1990-09-22,,98.5,,,,,,-190,190,-200,190,,,,,,,190
DQ,Aleksandr Tarakin,100,M,B,Multi-ply,No,Open,1986-02-10,,99.7,,,,,,-190,-190,-190,,,,,,,,
1,Denis Knjazev,110,M,B,Multi-ply,No,20-23,1987-09-11,,109.4,,,,,,-285,285,300,300,,,,,,,300
1,Oleg Orekhov,110,M,B,Multi-ply,No,40-44,1965-05-07,,104.1,,,,,,-220,220,-230,220,,,,,,,220
DQ,Vladimir Tolmachev,110,M,B,Multi-ply,No,40-44,1965-11-14,,102.8,,,,,,-165,-170,-170,,,,,,,,
1,Ruslan Akhmetov,110,M,B,Multi-ply,No,50-54,1960-04-11,,107.55,,,,,,150,-175,180,180,,,,,,,180
1,Pavel Laptenok,110,M,B,Multi-ply,No,55-59,1953-01-26,,100.2,,,,,,155,-170,175,175,,,,,,,175
1,Denis Knjazev,110,M,B,Multi-ply,No,Open,1987-09-11,,109.4,,,,,,-285,285,300,300,,,,,,,300
2,Andrej Likhman,110,M,B,Multi-ply,No,Open,1977-05-01,,108.7,,,,,,270,280,-300,280,,,,,,,280
3,Jaroslav Golubev,110,M,B,Multi-ply,No,Open,1980-02-02,,108.3,,,,,,250,260,-280,260,,,,,,,260
4,Sergej Baranovskij,110,M,B,Multi-ply,No,Open,1986-04-02,,107.5,,,,,,210,220,-225,220,,,,,,,220
5,Rafail Dzhamalutdinov,110,M,B,Multi-ply,No,Open,1985-10-26,,107.3,,,,,,202.5,-210,-210,202.5,,,,,,,202.5
DQ,Viktor Fursov,110,M,B,Multi-ply,No,Open,1974-05-09,,105.7,,,,,,-235,-240,-240,,,,,,,,
1,Viktor Najdenov,125,M,B,Multi-ply,No,20-23,1987-01-25,,115.2,,,,,,345,355,366,366,,,,,,,366
2,Andrej Zverev,125,M,B,Multi-ply,No,20-23,1987-12-10,,122.4,,,,,,260,280,-290,280,,,,,,,280
1,Oleg Zajtsev,125,M,B,Multi-ply,No,40-44,1969-04-19,,118.4,,,,,,190,202.5,210,210,,,,,,,210
1,Evgenij Arapov,125,M,B,Multi-ply,No,45-49,1963-05-19,,115.1,,,,,,255,265,275,275,,,,,,,275
2,Aleksandr Erozidi,125,M,B,Multi-ply,No,45-49,1965-04-29,,122.5,,,,,,250,-260,-260,250,,,,,,,250
1,Viktor Najdenov,125,M,B,Multi-ply,No,Open,1987-01-25,,115.2,,,,,,345,355,366,366,,,,,,,366
2,Sergej Molchanov,125,M,B,Multi-ply,No,Open,1973-03-15,,117.1,,,,,,-315,315,325,325,,,,,,,325
3,Viktor Klimov,125,M,B,Multi-ply,No,Open,1975-03-10,,115.9,,,,,,-300,300,-315,300,,,,,,,300
4,Timur Andreev,125,M,B,Multi-ply,No,Open,1983-07-17,,114.3,,,,,,280,-300,-300,280,,,,,,,280
5,Andrej Zverev,125,M,B,Multi-ply,No,Open,1987-12-10,,122.4,,,,,,260,280,-290,280,,,,,,,280
6,Sergej Sevost'janov,125,M,B,Multi-ply,No,Open,1973-07-31,,122.1,,,,,,220,232.5,-240,232.5,,,,,,,232.5
1,Viktor Kozlov,140,M,B,Multi-ply,No,45-49,1963-03-23,,125.3,,,,,,215,222.5,225,225,,,,,,,225
1,Vladimir Shmyrin,140,M,B,Multi-ply,No,Open,1984-05-13,,126.3,,,,,,-230,230,-240,230,,,,,,,230
1,Oleg Kozyrev,140+,M,B,Multi-ply,No,Open,1975-03-01,,196.1,,,,,,260,270,,270,,,,,,,270
DQ,Sergej Novikov,140+,M,B,Multi-ply,No,Open,1977-01-28,,143,,,,,,-260,-260,-260,,,,,,,,
