Sheet 0: 7-th World WPA CUP

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,
7-th WORLD CUP,,,,,,,,,,,,,,,,,,,,,,,
June 10-12. 2016,,,,,,,,,,,,,,,,,,,,,,,
Ukraine. LUTSK,,,,,,,,,,,,,,,,,,,,,,,
PRE RESULTS - RECORDS WILL BE VERIFIED,,,,,,,,,,,,,,,,,,,,,,,
results in kilos,,,,,,,,,,,,,,,,,,,,,,,
FULL POWER (POWERLIFTING),,,,,,,,,,,,,,,,,,,,,,,
,Name,Coutry,City,Rank (Only for Ukraine),DB,Per.weight,Squat 1,Squat 2,Squat 3,Squat 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,Total,Best,Rank (Only for Ukraine),Coach,
2,Indyka Grzegorz,Poland,Sopot,,1992-06-20,71.7,185,195,-200,-,195,134.355,,Personaly,,,,,,,,,
3,Martseniuk Anatolii,Ukraine,Ivanychi,,1995-04-05,72.3,165,-175,-175,-,165,112.91,1й разряд,Mishchuk Pavlo Vitaliyovych,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Golovatskii Oleksandr,Ukraine,Mykolaiv. Health fabric,МС,1993-06-12,79.95,210,220,232.5,-,232.5,147.219,МСМК,Zakhariev Sergiy,,,,,,,,,
2,Babiets Oleksandr,Ukraine,Rovno. FitnessPort,,1996-04-23,80,-215,220,232.5,-,232.5,147.149,МСМК,Tsybulskii Volodymyr,,,,,,,,,
MALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kondratenko Dmytro,Ukraine,Mykolaiv. Health fabric,,1986-03-29,67.5,150,170,180,-,180,130.644,МС,Zakhariev Sergiy,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kondratiuk Viktor,Ukraine,Kamen-Kashyrsky,,1987-03-10,70.15,190,200,-222.5,-,200,140.36,МС,Pogonets Volodymyr,,,,,,,,,
2,Indyka Grzegorz,Poland,Sopot,,1992-06-20,71.7,185,195,-200,-,195,134.355,,Personaly,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ivashchenko Maksym,Ukraine,Odessa. Spartak,,1987-09-25,87.7,240,250,255,-,255,151.649,МСМК,Lebedev Volodymyr,,,,,,,,,
2,Stashuk Borys,Ukraine,Chernigiv,МСМК,1985-10-29,86.35,220,240,252.5,-,252.5,151.664,МСМК,Personaly,,,,,,,,,
3,Alvanyan Sergey,Armenia,Erevan,,1985-10-22,89.85,220,235,-242.5,-,235,137.687,,Personaly,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Lisovskyy Oleksandr,Ukraine,Rovno,МСМК,1990-01-17,94.35,257.50n,-270,-270,-,257.5,146.749,МСМК,Filippov Oleksiy,,,,,,,,,
2,Gharibyan Nver,Armenia,Erevan,,1987-09-01,100,250,-260,-262.5,-,250,138.5,,Saroyan Gagik,,,,,,,,,
3,Tupchii Andrii,Ukraine,Pervomaysk,,1987-12-11,93.2,220,230,240,-,240,137.688,МС,MIroshnichenko Nazar,,,,,,,,,
4,Dmytriev Oleksandr,Ukraine,Rovno,,1987-01-25,96.5,240,-250,-250,-,240,135.192,МС,Personaly,,,,,,,,,
5,Popov George,Ukraine,Dnipro,,1976-08-14,96.9,200,220.5,230,-,230,129.306,МС,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shostatskyy Anatoliy,Ukraine,Kuznetsovsk,МСМК,1981-05-19,101.05,260,-270,-270,-,260,143.416,МСМК,Personaly,,,,,,,,,
2,Ilchenko Ivan,Ukraine,Rovno. FitnessPort,МС,1988-07-19,108.85,225,235,-245,-,235,126.407,МС,Dmytriev Oleksandr,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mishchuk Pavlo,Ukraine,Lutsk. Dynamo,,1998-01-04,110.1,247.5,265,-272.5,-,265,142.146,МС,Shumakov Volodymyr,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Spinov Yuriy,Ukraine,Odessa. Spartak,МСМК,1962-11-12,129.9,300.00n,315.00n,322.50e,-,322.5,166.126,МСМК,Personaly,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Chanturia Irakli,Georgia,Poti,,1984-01-19,155.7,305,331.00w,341.00w,-,341,166.193,,Varava Igor,,,,,,,,,
MALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tymokhin Ivan,Ukraine,Dnipro. Ferrum,,1980-08-10,87.95,180,-185,185,-,185,109.835,КМС,Shumskii Sergiy,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Popov George,Ukraine,Dnipro,,1976-08-14,96.9,200,220.50w,230.00w,-,230,129.306,МС,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shostatskyy Anatoliy,Ukraine,Kuznetsovsk,МСМК,1981-05-19,101.05,260,-270,-270,-,260,143.416,МСМК,Personaly,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Golovko Igor,Ukraine,Rovno. FitnessPort,МС,1983-02-16,122.2,230,245,-250,-,245,128.552,МС,Lisovskyy Oleksandr,,,,,,,,,
MALE (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kozioł Przemysław,Poland,Legnica,,1973-03-05,98.65,230.00n,242.50n,250.00w,-,250,141.858,,Personaly,,,,,,,,,
MALE (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Bulgakov Viacheslav,Ukraine,"Mariupol. SK ""AZOV""",КМС,1966-12-23,80.2,-160,160,172.50e,-,172.5,127.84,1й разряд,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kipnyak Pavlo,Ukraine,Mykolaiv. Myravej,1й разряд,1969-02-16,107.1,190,210.00n,0,-,210,123.925,КМС,Personaly,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,,
1,Brazhnyk Oleg,Ukraine,Mykolaiv. Myravej,3й разряд,1970-05-06,152.6,160,170,180,-200,180,94.363,,Personaly,,,,,,,,,
MALE (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kalkutin Oleksandr,Ukraine,Mykolaiv. Myravej,КМС,1965-09-07,125,200,0,0,-,200,125.457,1й разряд,Personaly,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Spinov Yuriy,Ukraine,Odessa. Spartak,МСМК,1962-11-12,129.9,300.00w,315.00w,322.50w,-,322.5,220.948,МСМК,Personaly,,,,,,,,,
MALE (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Artemiev Oleksandr,Ukraine,Dnipro. Prezhyn team,,1958-09-29,90,105,115,122.50n,-,122.5,110.058,,Prezhyn Mykola,,,,,,,,,
MALE (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Koper Zbigniew,Poland,Olsztyn,,1953-10-04,72.3,-130,130,145.00w,-,145,179.595,,Personaly,,,,,,,,,
MALE (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Śliwiński Ryszard,Poland,Chełm Lubelski. Tytan Team (Lodz),,1950-01-22,72.45,130,135,140.00w,-,140,188.413,,Personaly,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.6,190,212.50w,0,-,212.5,251.492,,Personaly,,,,,,,,,
2,Stefanov Viktor,Ukraine,Belaya Tserkov,,1948-11-02,98.6,150,160,170,-,170,192.393,2й разряд,Personaly,,,,,,,,,
MALE (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zubarev Igor,Ukraine,Gorokhiv,,1941-10-09,74,80,92.5,102.50e,-,102.5,143.392,,Onyschuk Vitaliy,,,,,,,,,
MALE (MPF),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ivashchenko Maksym,Ukraine,Odessa. Spartak,,1987-09-25,87.7,240.00w,250.00w,255.00w,-,255,151.649,МСМК,Lebedev Volodymyr,,,,,,,,,
FEMALE (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Klymchuk Alina,Ukraine,Genichesk. Legion,,2000-10-05,51.6,-90,100,-110,-,100,97.47,КМС,Shmatovskii Danylo,,,,,,,,,
FEMALE (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gacek Gabriela,Poland,Czarny Dunajec. CKF MAXIMUS,,1998-09-11,60.9,110,115,122.50w,-,122.5,104.088,,Nems Robert,,,,,,,,,
FEMALE (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Solomka Oleksandra,Ukraine,Rovno. FitnessPort,1й разряд,1997-10-03,51.05,80,90,-95,-,90,88.493,КМС,Dmytriev Oleksandr,,,,,,,,,
2,Kashuba Khrystyna,Ukraine,Ternopil. Ego Gym,1й разряд,1996-07-12,52,65,70,-75,-,70,67.802,2й разряд,Karandeev Volodymyr,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Borsuk Elyzaveta,Ukraine,Dnipro. Prezhyn team,,1998-04-29,56,85,97.5,-100,-,97.5,88.94,КМС,Prezhyn Mykola,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Soltysyak Mariya,Ukraine,Ternopil,КМС,1998-04-14,58.55,80,100,110,-,110,96.597,КМС,Karandeev Volodymyr,,,,,,,,,
FEMALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kyriiak Karina,Ukraine,Mykolaiv. Fight House,КМС,1987-11-29,46.85,100,105,110.00n,-,110,115.929,МС,Marynych Vadym,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Yarmolyuk Olga,Ukraine,Lutsk. Atletiko,МС,1989-03-04,52,125,135,138.00w,-,138,133.667,МСМК,Pelykh Roman,,,,,,,,,
2,Melnychuk Svitlana,Ukraine,Rovno,КМС,1991-10-18,52,100,-110,-110,-,100,96.86,КМС,Lisovskyy Oleksandr,,,,,,,,,
-,Chernyak Yuliya,Ukraine,Dnipro. Ferrum,КМС,1983-03-10,49.45,-100,-100,0,-,0,0,,Shumskii Sergiy,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Khmelenko-Lepska Uliana,Ukraine,Dnipro. Dryshchey.net,,1991-10-09,54.95,90,100,-102.5,-,100,92.56,КМС,Personaly,,,,,,,,,
2,Sargsyan Armine,Ukraine,Lutsk. Alfa Univers,КМС,1981-02-20,55.8,100,-107.5,-107.5,-,100,91.4,КМС,Sydoruk Bogdan Anatoliyovych,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Błońska Sara Agnieszka,Poland,Handzlówka. Metro-Flex,,1985-01-04,73.1,120,125.00e,-130,-,125.00e,91.888,,Personaly,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Perebejnos Svitlana,Ukraine,Novograd-Volynskyy,КМС,1988-01-29,76.1,130,142.50e,152.50w,-,152.50w,108.9,МС,Omelchuk Vadym,,,,,,,,,
FEMALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sargsyan Armine,Ukraine,Lutsk. Alfa Univers,КМС,1981-02-20,55.8,100,-107.5,-107.5,-,100,91.4,КМС,Sydoruk Bogdan Anatoliyovych,,,,,,,,,
FEMALE (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Penkova Nataliya,Ukraine,Dnipro. Prezhyn team,,1965-07-07,58.7,95,105,-120,-,105,110.782,КМС,Prezhyn Mykola,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,,
MALE (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tretiakov Viktor,Moldova,Bender,,1996-12-05,55.45,120,140,150.00w,-,150,132.66,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sokol Nazar,Ukraine,Olevsk,,1998-05-01,70.65,155,165,-172.5,-,165,115.104,2й разряд,Omelchuk Vadym,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gawryluk Patryk,Poland,Karakule. POL,,1997-05-20,94,210,-225,0,-,210,119.91,,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Barkov Konstiantyn,Ukraine,Dnipro. Ferrum,МСМК,1996-08-08,107.3,300,320.00w,-330,-,320,172.832,МСМК,Personaly,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sokołowski Marcin,Poland,Łomża. Łomżyńskie Stowarzyszenie Sportów Siłowych,,1997-09-29,115.5,180,200,-220,-,200,106.18,,Personaly,,,,,,,,,
MALE (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Smychuk Viktor,Ukraine,Volodymyr-Volynskyy,,1994-11-03,55.5,160,-172.5,-172.5,-,160,141.36,КМС,Knysh Andriy,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Rybalka Maksym,Ukraine,Kharkiv. High Energy,МС,1993-09-28,97.3,265.00e,275.00e,-282.5,-,275,154.275,МС,Goncharov Andriy,,,,,,,,,
MALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ostapchuk Sergii,Ukraine,Novograd-Volynskyy,МС,1983-09-09,73.8,180,195,0,-,195,131.235,КМС,Omelchuk Vadym,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Zakhariev Sergii,Ukraine,Mykolaiv. Health fabric,МС,1982-10-21,81.45,210,220,225,-,225,140.591,КМС,Personaly,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ishchenko Pavlo,Ukraine,Kirovograd,,1991-05-06,90,262.5,272.5,277.5,-,277.5,162.421,МСМК,Saliy Roman,,,,,,,,,
2,Kravchenko Viacheslav,Ukraine,Mykolaiv. Myravej,МСМК,1969-12-02,88.8,275,-287.5,-287.5,-,275,162.278,МСМК,Personaly,,,,,,,,,
3,Medvedchuk Roman,Ukraine,Netishyn,МСМК,1981-05-25,87.2,260,272.5,-277.5,-,272.5,162.655,МСМК,Personaly,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Rompalski Grzegorz,Poland,Krosno Odrz,,1982-07-04,99.4,-250,250,275,-,275,152.763,,Personaly,,,,,,,,,
2,Rublyov Viktor,Ukraine,Belaya Tserkov,МС,1975-10-26,99.3,230,255,265,-,265,147.287,МС,Abramchenko Maksym . Abramchenko Maksym,,,,,,,,,
3,Omelchuk Vadym,Ukraine,Novograd-Volynskyy,МСМК,1989-09-16,92.85,205,220,230,-,230,132.227,КМС,Personaly,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Barkov Konstiantyn,Ukraine,Dnipro. Ferrum,МСМК,1996-08-08,107.3,300,320,-330,-,320,172.832,МСМК,Personaly,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Moskvichov Eugene,Ukraine,Sarny,МС,1979-05-26,111.35,-307.5,307.5,0,-,307.5,164.497,МСМК,Personaly,,,,,,,,,
2,Wójcik Rafał,Poland,Skawina,,1987-10-03,112.9,285,295,305,-,305,162.657,,Personaly,,,,,,,,,
3,Markowski Szymon,Poland,Dydnia. Marma Polskie folie,,1988-09-27,115.75,270,285,-295,-,285,151.264,,Personaly,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mazur Vasilij,Moldova,Tiraspol,,1984-01-28,127,300,320,330,-337.5,330,171.138,,,,,,,,,,,
2,Nemś Robert,Poland,Czarny Dunajec. CKF MAXIMUS,,1969-06-15,129.1,300,315,330,-337.5,330,170.306,,Personaly,,,,,,,,,
MALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Rompalski Grzegorz,Poland,Krosno Odrz,,1982-07-04,99.4,-250,250,275,-,275,152.763,,Personaly,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Moskvichov Eugene,Ukraine,Sarny,МС,1979-05-26,111.35,-307.5,307.50n,0,-,307.5,164.497,МСМК,Personaly,,,,,,,,,
2,Karwański Przemyslaw,Poland,Kamieniec,,1980-09-26,111.55,250,265,275,-,275,147.056,,Personaly,,,,,,,,,
MALE (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Rublyov Viktor,Ukraine,Belaya Tserkov,МС,1975-10-26,99.3,230,255,265,-,265,147.729,МС,Abramchenko Maksym . Abramchenko Maksym,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Karandeev Volodymyr,Ukraine,Ternopil. Ego Gym,КМС,1974-06-06,109.2,230,255,262.5,-,262.5,142.364,МС,Personaly,,,,,,,,,
MALE (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Plokhoi Oleksandr,Ukraine,Mykolaiv. Myravej,,1970-04-16,73.95,170,-180,-180,-,170,122.113,2й разряд,Kravchenko Vyacheslav,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kravchenko Viacheslav,Ukraine,Mykolaiv. Myravej,МСМК,1969-12-02,88.8,275.00w,-287.5,-287.5,-,275,177.207,МСМК,Personaly,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Nemś Robert,Poland,Czarny Dunajec. CKF MAXIMUS,,1969-06-15,129.1,300,315,330.00w,-337.5,330,185.975,,Personaly,,,,,,,,,
FEMALE (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ruzhytska Yuliia,Ukraine,Novograd-Volynskyy,МС,1997-12-01,55,100,110,120.00w,-,120,110.988,КМС,Omelchuk Vadym,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sus Liudmyla,Ukraine,Novograd-Volynskyy,,1997-04-20,58.8,110,120,127.5,-,127.5,111.563,КМС,Omelchuk Vadym,,,,,,,,,
FEMALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Tonysheva Vitaliya,Ukraine,Dnipro. Grumpy Team,МС,1990-09-20,46.8,85,95,105,-,105,110.754,КМС,Penkova Nataliya . Penkova Nataliya,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Markovych Mariia,Ukraine,Mykolaiv. Myravej,КМС,1985-03-23,53.5,120,127.50e,135.00e,-,135,127.737,МС,Kravchenko Vyacheslav,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,,1982-06-13,59.25,105,110,117.5,-,117.5,102.16,КМС,Adamchuk Igor,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Kaczorowska Honorata,Poland,Łódź. Tytan team,,1985-07-22,61.9,160.00n,176.00w,0,-,176,147.506,,Personaly,,,,,,,,,
FEMALE (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Shcherbinina Olena,Ukraine,Chervonograd,,1982-06-13,59.25,105,110,117.50w,-,117.5,102.16,КМС,Adamchuk Igor,,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,,
MALE (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
-,Dushok Dmytro,Ukraine,Pervomaysk,,1999-02-05,82.5,-200,-200,-200,-,0,0,,,,,,,,,,,
MALE (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mushynskiy Oleksandr,Ukraine,Yuzhnoukrainsk,МС,1993-06-22,78.7,190.00n,205.00n,215.00n,-,215,137.708,МС,Ivanov Oleksandr,,,,,,,,,
MALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Mumrenko Mykola,Ukraine,Mykolaiv. Myravej,,1985-07-02,80.8,-200,200,230,-,230,144.532,МС,Personaly,,,,,,,,,
MALE (Masters 65-69),,,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Sochański Stefan,Poland,Zalesie,,1948-11-17,90.6,210,230,250.00w,-,250,295.873,,Personaly,,,,,,,,,
FEMALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Yudina Inna,Ukraine,Mykolaiv. Powersport,,1978-06-07,75,152.5,162.50w,-167.5,-,162.5,117.26,МС,Gornyy Oleg,,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,,
MALE (Open),,,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Gavrylyuk Dmytro,Ukraine,Mykolaiv,,1989-06-21,89.85,265.00n,-275,-275,-,265,155.264,МС,Kravchenko Vyacheslav,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ilyashenko Dmytro,Ukraine,Kyiv,,1984-08-09,98.5,230,240,245,-,245,136.661,1й разряд,Dubinin Artur . Dubinin Artur,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,ABOUT RECORDS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
n,Ukraine WPA records,,,,,,,,,,,,,,,,,,,,,,
e,European WPA records,,,,,,,,,,,,,,,,,,,,,,
w,World WPA records,,,,,,,,,,,,,,,,,,,,,,
a,All time records,,,,,,,,,,,,,,,,,,,,,,

