Descrizione&Data_Etichetta,Descrizione Sesso_Specialità,Gruppo Gara,Metrica,Gruppo Classifica,Class,Nominativo,Gruppo,1^S,2^S,3^S,4^S,Val MaxS,1^B,2^B,3^B,4^B,Val MaxB,1^D,2^D,3^D,4^D,Val MaxD,ToT Val Max,Coef,Points
,,,109,Riga Giorgio,SS Lazio Powerlifting,2000,62.1,Juniores,-66,67.5,70,70,0,67.50,B-M-C,343.87,29/03/2019 17:32
,,,110,Fiorini Daniele,Krypteia Powerlifting,1979,80.9,M1,-83,72.5,75,77.5,0,75.00,B-M-C,310.22,30/03/2019 19:59
,,,111,Belvedere Antonio,SS Lazio Powerlifting,2002,81.2,Cadetti,-83,75,85,85,0,75.00,B-M-C,309.40,29/03/2019 18:19
,,,112,Alberici Francesco,RomaSud Lifterz,1995,64.6,Seniores,-66,55,62.5,62.5,0,55.00,B-M-C,270.26,30/03/2019 20:23
,,,113,Baldassarre Francesco,Borgo Prati,1967,119.3,M2 & M3,-120,,,,,0.00,B-M-C,0.00,30/12/1899 0:00
,,,114,Foschini Niki,Prime Palestra,1983,101,Seniores,-105,,,,,0.00,B-M-C,0.00,30/12/1899 0:00
,,,115,Di Maio Valerio,Rotili Strength team,1995,76.8,Seniores,-83,95,97.5,97.5,0,0.00,B-M-C,0.00,30/12/1899 0:00
Testo45,Testo50,Metrica,Class,Nominativo,Società,Anno Nasc,Peso,Cat Età,Cat Peso,1^,2^,3^,4^,Val Max,Coef,Points,Testo110
,Donne,IPF Points,,,,,,,,,,,,,,,
,,,1,Garra Carola,SS Lazio Powerlifting,1994,64.1,Seniores,-72,167.5,175,182.5,0,182.50,S-F-C,831.07,30/03/2019 15:01
,,,2,Presenti Valentina,T boy’s,1991,56,Seniores,-57,120,130,135,0,135.00,S-F-C,678.24,30/03/2019 14:17
,,,3,Ballini Simona,SS Lazio Powerlifting,2001,71.1,Cadette,-72,135,145,155,0,155.00,S-F-C,677.40,30/03/2019 10:54
,,,4,Ferraioli Elisa,Barbarian’s Parma,1997,52.2,Juniores,-57,115,120,125,0,125.00,S-F-C,657.63,30/03/2019 10:19
,,,5,Zizzi Vitania,Prime Palestra,1987,58.8,Seniores,-63,115,120,125,0,125.00,S-F-C,613.83,30/03/2019 14:57
,,,6,Iparaguirre Yanhira,SS Lazio Powerlifting,2004,98.5,Cadette,84,135,145,160,0,160.00,S-F-C,606.58,30/03/2019 10:55
,,,7,Catalano Valentina,T boy’s,1992,67.8,Seniores,-72,127.5,132.5,137.5,0,132.50,S-F-C,602.48,30/03/2019 14:45
,,,8,Fedeli Michela,SS Lazio Powerlifting,1997,57.1,Juniores,-63,100,107.5,115,0,115.00,S-F-C,576.97,30/03/2019 10:18
,,,9,De Marco Chiara Maria,Latina Powerlifting,1986,61.8,Seniores,-63,110,117.5,120,0,120.00,S-F-C,576.27,30/03/2019 14:56
,,,10,Baccarelli Alessandra,MyGym,1993,55.5,Seniores,-57,105,112.5,117.5,0,112.50,S-F-C,573.87,30/03/2019 14:06
,,,11,Iacovacci Martina,Roma Pl JoySport,2003,63.6,Cadette,-72,102.5,110,120,0,120.00,S-F-C,568.30,30/03/2019 10:53
,,,12,Frezza Elisabetta,Roma Pl JoySport,1994,69.9,Seniores,-72,112.5,122.5,130,0,122.50,S-F-C,554.42,30/03/2019 14:44
,,,13,Scancella Tania,SS Lazio Powerlifting,1973,58.4,M1,-63,102.5,107.5,110,0,110.00,S-F-C,547.31,30/03/2019 10:52
,,,14,Buconi Ilaria,MyGym,1996,83.5,Juniores,-84,130,140,140,0,130.00,S-F-C,542.80,30/03/2019 9:57
,,,15,Barbanera Flavia,Lift and Fight Sport,1991,54.7,Seniores,-57,97.5,105,112.5,0,105.00,S-F-C,541.95,30/03/2019 14:05
,,,16,Del Grande Vittoria,SS Lazio Powerlifting,1991,61.5,Seniores,-63,97.5,105,110,0,110.00,S-F-C,533.80,30/03/2019 14:53
,,,17,Mobilio Lorena,SS Lazio Powerlifting,1994,65.1,Seniores,-72,90,100,110,0,110.00,S-F-C,520.24,30/03/2019 14:54
,,,18,Simeone Giorgia,Lift and Fight Sport,1987,65.4,Seniores,-72,105,110,110,0,110.00,S-F-C,519.20,30/03/2019 14:55
,,,19,Tusi Arianna,SS Lazio Powerlifting,1998,80.9,Juniores,-84,100,107.5,110,0,110.00,S-F-C,478.14,30/03/2019 10:16
,,,20,Para Emanuela,SS Lazio Powerlifting,1982,56,Seniores,-57,85,92.5,97.5,0,92.50,S-F-C,475.89,30/03/2019 14:03
,,,21,De Gasperis Eleonora,SS Lazio Powerlifting,1997,59.4,Juniores,-63,80,87.5,92.5,0,92.50,S-F-C,463.68,30/03/2019 10:15
,Donne,IPF Points,,,,,,,,,,,,,,,
,,,22,Iachini Francesca,Lifteam,1996,58.6,Juniores,-63,75,82.5,90,0,90.00,S-F-C,454.95,30/03/2019 10:13
,,,23,Bozzi Aurora,RomaSud Lifterz,1985,52.8,Seniores,-57,77.5,85,90,0,85.00,S-F-C,451.73,30/03/2019 14:01
,,,24,Recupito Florinda,SS Lazio Powerlifting,1982,54.1,Seniores,-57,85,92.5,92.5,0,85.00,S-F-C,446.80,30/03/2019 13:53
,,,25,Federici Sara,MyGym,1996,70.6,Juniores,-72,80,85,90,0,90.00,S-F-C,424.32,30/03/2019 10:14
,,,26,Valente Carlotta,Valente (Ind),1992,62.3,Seniores,-63,75,85,85,0,85.00,S-F-C,422.14,30/03/2019 14:51
,,,27,Bastari Giovanna,RomaSud Lifterz,1996,57.3,Juniores,-63,77.5,80,85,0,80.00,S-F-C,412.69,30/03/2019 10:01
,,,28,Battaglia Michela,Latina Powerlifting,1969,51.6,M2 & M3,-52,67.5,72.5,77.5,0,72.50,S-F-C,392.28,30/03/2019 10:39
,,,29,Di Memmo Valentina,Lifteam,1999,48,Juniores,-52,65,70,75,0,70.00,S-F-C,390.38,30/03/2019 9:59
,,,30,Guidotti Sara,Krypteia Powerlifting,1982,70,Seniores,-72,70,77.5,80,0,80.00,S-F-C,385.98,30/03/2019 14:49
,,,31,Antoci Oxana,MyGym,1980,50.2,Seniores,-52,70,80,80,0,70.00,S-F-C,383.40,30/03/2019 13:50
,,,32,Lucaroni Valentina,MyGym,1977,43,M1,-47,60,60,65,0,65.00,S-F-C,379.33,30/03/2019 10:46
,,,33,Murolo Carmela,T boy’s,1968,55.1,M2 & M3,-57,60,65,70,0,70.00,S-F-C,370.75,30/03/2019 10:47
,,,34,Congiu Lucia,T boy’s,1990,51.9,Seniores,-52,55,62.5,67.5,0,67.50,S-F-C,365.82,30/03/2019 14:08
,,,35,Longhi Aurora,T boy’s,2002,61,Cadette,-63,62.5,67.5,70,0,70.00,S-F-C,359.21,30/03/2019 10:47
,,,36,Allegretti Vera,Eschilo Crossfit,1977,67.9,M1,-72,62.5,67.5,72.5,0,72.50,S-F-C,359.15,30/03/2019 10:49
,,,37,Di Iorio Donatella,Latina Powerlifting,1984,77.5,Seniores,-84,65,75,85,0,75.00,S-F-C,356.94,30/03/2019 14:35
,,,38,Foglietti Gloria,MyGym,1993,57.8,Seniores,-63,60,65,67.5,0,67.50,S-F-C,353.49,30/03/2019 14:48
,,,39,Muranevici Dimitriana,Alpha Tauri Academy,1999,51.2,Juniores,-52,57.5,57.5,62.5,0,62.50,S-F-C,341.63,30/03/2019 10:10
,,,40,Passafaro Francesca,SS Lazio Powerlifting,2002,46.8,Cadette,-47,50,55,55,0,50.00,S-F-C,280.73,30/03/2019 10:21
,,,41,Salucci Paola,SS Lazio Powerlifting,1975,87.3,M1,84,100,105,105,0,0.00,S-F-C,0.00,30/12/1899 0:00
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,1,Forti Claudio,T boy’s,1983,72.8,Seniores,-74,200,210,215,0,215.00,S-M-C,654.78,30/03/2019 19:37
,,,2,Scarcia Enrico,SS Lazio Powerlifting,1996,85.4,Juniores,-93,200,220,232.5,0,232.50,S-M-C,631.85,29/03/2019 17:15
,,,3,Lonardelli Michele,Latina Powerlifting,1974,92.4,M1,-93,220,230,240,0,240.00,S-M-C,619.34,30/03/2019 18:37
,,,4,Lattanzi Antonio,Lift and Fight Sport,1986,71.8,Seniores,-74,200,207.5,207.5,0,200.00,S-M-C,615.07,30/03/2019 19:14
,,,5,Rancini Michele,MyGym,1992,80,Seniores,-83,200,210,215,0,215.00,S-M-C,610.93,31/03/2019 11:10
,,,6,De Filippi Francesco,SS Lazio Powerlifting,1992,94.5,Seniores,-105,210,225,237.5,0,237.50,S-M-C,604.12,31/03/2019 17:33
,,,7,Della Rasa Daniele,T boy’s,1992,92.6,Seniores,-93,215,225,232.5,0,232.50,S-M-C,599.02,31/03/2019 14:24
,,,8,Orsini Alfredo,SS Lazio Powerlifting,1998,95.3,Juniores,-105,210,222.5,230,0,230.00,S-M-C,581.81,29/03/2019 17:14
,,,9,Marinucci Edoardo,SS Lazio Powerlifting,1993,120.3,Seniores,120,250,262.5,270,0,262.50,S-M-C,579.65,31/03/2019 18:06
,,,10,Leone Giulio,Heart of steel Pl.,1997,86.5,Juniores,-93,200,210,215,0,215.00,S-M-C,578.88,29/03/2019 17:12
,,,11,Morese Francesco,Latina Powerlifting,1962,84.5,M2 & M3,-93,190,210,217.5,0,210.00,S-M-C,574.31,31/03/2019 17:57
,,,12,Di Manno Federico,Latina Powerlifting,1984,84.6,Seniores,-93,190,202.5,210,0,210.00,S-M-C,573.85,31/03/2019 14:22
,,,13,Muratore Stefano,Lift and Fight Sport,1987,92.5,Seniores,-93,205,215,222.5,0,222.50,S-M-C,573.46,31/03/2019 14:23
,,,14,Sabetta Luigi,Roma Pl JoySport,1994,72.8,Seniores,-74,175,182.5,187.5,0,187.50,S-M-C,570.10,30/03/2019 19:31
,,,15,Santangelo Jacopo,Corpea F.C.,1996,60.4,Juniores,-66,150,160,160,0,160.00,S-M-C,565.71,29/03/2019 15:45
,,,16,Di Florio Gaspare,SS Lazio Powerlifting,1995,72.5,Seniores,-74,170,185,192.5,0,185.00,S-M-C,564.18,30/03/2019 19:23
,,,17,Sablone Mattia,Prime Palestra,1988,84,Seniores,-93,195,205,205,0,205.00,S-M-C,562.78,31/03/2019 14:19
,,,18,De Pasquale Antonino,Lift and Fight Sport,1989,100.7,Seniores,-105,230,230,250,0,230.00,S-M-C,562.33,31/03/2019 17:23
,,,19,Foschini Niki,Prime Palestra,1983,101,Seniores,-105,230,245,245,0,230.00,S-M-C,561.31,31/03/2019 17:14
,,,20,Luciano Gianmarco,Roma Pl JoySport,1990,71,Seniores,-74,160,170,180,0,180.00,S-M-C,557.62,30/03/2019 19:30
,,,21,Bonasorte Luca,SS Lazio Powerlifting,1999,90.3,Juniores,-93,180,195,210,0,210.00,S-M-C,549.47,29/03/2019 17:11
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,22,Della Tomasa Andrea,SS Lazio Powerlifting,1994,108.6,Seniores,-120,225,235,250,0,235.00,S-M-C,549.44,31/03/2019 18:02
,,,23,Chiuchiolo Jennys,Chiuchiolo (Ind),1992,88.2,Seniores,-93,180,190,205,0,205.00,S-M-C,544.62,31/03/2019 14:20
,,,24,Cavallotti Marco,T boy’s,1990,99.3,Seniores,-105,210,220,230,0,220.00,S-M-C,542.33,31/03/2019 17:19
,,,25,Sisti Matteo,Roma Pl JoySport,2000,71.4,Juniores,-74,150,162.5,175,0,175.00,S-M-C,539.57,29/03/2019 15:49
,,,26,Casciani Matteo,Prime Palestra,1988,77,Seniores,-83,170,185,185,0,185.00,S-M-C,539.43,31/03/2019 11:05
,,,27,Corvo Valerio,Lift and Fight Sport,1999,71.5,Juniores,-74,160,175,180,0,175.00,S-M-C,538.99,29/03/2019 15:35
,,,28,Romano Davide,Prime Palestra,1987,104.7,Seniores,-105,210,225,225,0,225.00,S-M-C,537.32,31/03/2019 17:30
,,,29,Abbruzzese Giacomo,SS Lazio Powerlifting,1990,113.1,Seniores,-120,210,225,235,0,235.00,S-M-C,536.81,31/03/2019 18:14
,,,30,Colasanto Norberto,SS Lazio Powerlifting,1994,73.3,Seniores,-74,165,177.5,190,0,177.50,S-M-C,536.52,30/03/2019 19:21
,,,31,Gargiulo Pasquale,SS Lazio Powerlifting,1986,134.3,Seniores,120,235,250,257.5,0,257.50,S-M-C,536.31,31/03/2019 18:18
,,,32,Montagano Pasquale,SS Lazio Powerlifting,1988,79.8,Seniores,-83,170,180,187.5,0,187.50,S-M-C,532.96,31/03/2019 11:07
,,,33,De Marchi Fulvio,SS Lazio Powerlifting,1996,78.4,Juniores,-83,170,175,185,0,185.00,S-M-C,532.45,29/03/2019 16:35
,,,34,Fasoli Simone,SS Lazio Powerlifting,1999,82.1,Juniores,-83,180,190,200,0,190.00,S-M-C,529.49,29/03/2019 16:21
,,,35,Paragnani Massimiliano,MyGym,1986,89.4,Seniores,-93,180,180,200,0,200.00,S-M-C,526.52,31/03/2019 13:56
,,,36,Cultrera Mirko,SS Lazio Powerlifting,1986,57.6,Seniores,-59,130,135,142.5,0,142.50,S-M-C,524.81,30/03/2019 19:28
,,,37,Cecchetti Giuseppe,MyGym,1989,81.6,Seniores,-83,170,185,200,0,185.00,S-M-C,517.60,31/03/2019 11:00
,,,38,Calabrese Matteo,SS Lazio Powerlifting,1982,87.2,Seniores,-93,185,192.5,200,0,192.50,S-M-C,514.99,31/03/2019 14:10
,,,39,Proietti Andrea,Lift and Fight Sport,1998,69.8,Juniores,-74,140,150,162.5,0,162.50,S-M-C,509.38,29/03/2019 15:46
,,,40,Di Bartolomeo Andrea,Prime Palestra,1987,87.2,Seniores,-93,190,200,207.5,0,190.00,S-M-C,508.24,31/03/2019 14:02
,,,41,Carredu Giulio,SS Lazio Powerlifting,1987,66.5,Seniores,-74,145,155,160,0,155.00,S-M-C,504.67,30/03/2019 18:53
,,,42,Mereu Gianluca,Prometheus Team,1977,81.5,M1,-83,160,170,180,0,180.00,S-M-C,503.88,30/03/2019 18:36
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,43,Mauro Igor,SS Lazio Powerlifting,1991,81.5,Seniores,-83,170,180,185,0,180.00,S-M-C,503.88,31/03/2019 10:34
,,,44,Iezzi Mauro,Prime Palestra,1992,117.3,Seniores,-120,200,225,225,0,225.00,S-M-C,503.48,31/03/2019 18:13
,,,45,Ciarla Simone,Latina Powerlifting,1983,127.8,Seniores,120,210,225,235,0,235.00,S-M-C,502.13,31/03/2019 18:15
,,,46,Riga Giorgio,SS Lazio Powerlifting,2000,62.1,Juniores,-66,135,145,150,0,145.00,S-M-C,499.43,29/03/2019 15:26
,,,47,Kropp Matteo,Kropp (Ind),1995,82.8,Seniores,-83,170,180,185,0,180.00,S-M-C,498.38,31/03/2019 10:52
,,,48,Boukary Aliou,MyGym,1996,76.5,Juniores,-83,150,165,170,0,170.00,S-M-C,497.52,29/03/2019 16:33
,,,49,Joubert Yuri,Krypteia Powerlifting,1997,97.8,Juniores,-105,185,195,200,0,200.00,S-M-C,497.31,29/03/2019 17:09
,,,50,Bucciarelli Marco,Bucciarelli (Ind),1990,79.9,Seniores,-83,150,165,175,0,175.00,S-M-C,496.59,31/03/2019 11:02
,,,51,Perez Roberto,Latina Powerlifting,1991,81.6,Seniores,-83,170,177.5,182.5,0,177.50,S-M-C,496.38,31/03/2019 10:55
,,,52,Marchione Lorenzo,Marchione (Ind),1989,72,Seniores,-74,145,152.5,160,0,160.00,S-M-C,489.53,30/03/2019 19:30
,,,53,Guarnello Matteo,MyGym,1996,72.8,Juniores,-74,160,170,180,0,160.00,S-M-C,485.43,29/03/2019 15:20
,,,54,Rocchio Alessandro,Prime Palestra,1995,86.4,Seniores,-93,180,180,195,0,180.00,S-M-C,484.19,31/03/2019 14:07
,,,55,Grossi Walter,SS Lazio Powerlifting,1994,90.7,Seniores,-93,170,185,200,0,185.00,S-M-C,482.12,31/03/2019 13:46
,,,56,Memeo Emanuele,SS Lazio Powerlifting,1984,80.1,Seniores,-83,155,162.5,170,0,170.00,S-M-C,481.38,31/03/2019 10:41
,,,57,Sargeni Andrea,MyGym,1989,68.3,Seniores,-74,150,160,160,0,150.00,S-M-C,477.72,30/03/2019 18:45
,,,58,Maurizi Gabriele,T boy’s,1997,81,Juniores,-83,155,170,182.5,0,170.00,S-M-C,477.61,29/03/2019 16:18
,,,59,Tentarelli Erik,SS Lazio Powerlifting,1986,81.1,Seniores,-83,160,170,175,0,170.00,S-M-C,477.20,31/03/2019 10:54
,,,60,Pugliese Federico,SS Lazio Powerlifting,1998,73.2,Juniores,-74,142.5,150,157.5,0,157.50,S-M-C,475.76,29/03/2019 15:44
,,,61,Romano Cristiano,SS Lazio Powerlifting,1993,91.7,Seniores,-93,167.5,177.5,182.5,0,182.50,S-M-C,472.20,31/03/2019 13:55
,,,62,Sottili Emanuele,T boy’s,1994,84.2,Seniores,-93,157.5,167.5,172.5,0,172.50,S-M-C,471.94,31/03/2019 13:54
,,,63,Ciani Francesco,Lift and Fight Sport,1997,72.5,Juniores,-74,155,165,165,0,155.00,S-M-C,471.51,29/03/2019 15:18
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,64,Caruso Giovanni,SS Lazio Powerlifting,1990,69.6,Seniores,-74,130,140,150,0,150.00,S-M-C,470.65,30/03/2019 19:01
,,,65,Gentilomo Luca,T boy’s,1983,83,Seniores,-83,160,170,175,0,170.00,S-M-C,469.61,31/03/2019 10:33
,,,66,Giordani Federico,Giordani (Ind),1998,81.6,Juniores,-83,145,155,167.5,0,167.50,S-M-C,468.09,29/03/2019 16:32
,,,67,Colarusso Andrea,SS Lazio Powerlifting,1988,80.6,Seniores,-83,140,152.5,165,0,165.00,S-M-C,465.00,31/03/2019 10:40
,,,68,Santilli Luca,Eschilo Crossfit,1977,77.7,M1,-83,150,160,170,0,160.00,S-M-C,462.62,30/03/2019 18:21
,,,69,Di Maio Valerio,Rotili Strength team,1995,76.8,Seniores,-83,150,157.5,165,0,157.50,S-M-C,459.15,31/03/2019 10:30
,,,70,Monosilio Roberto,SS Lazio Powerlifting,1973,64.4,M1,-66,125,132.5,137.5,0,137.50,S-M-C,458.69,30/03/2019 18:31
,,,71,Marzola Gioele,Lifteam,1989,72.6,Seniores,-74,150,162.5,170,0,150.00,S-M-C,455.58,30/03/2019 18:46
,,,72,Troiano Nico,Lifteam,1997,76.1,Juniores,-83,130,140,155,0,155.00,S-M-C,454.78,29/03/2019 16:30
,,,73,Gargiulo Salvatore,SS Lazio Powerlifting,1975,87.1,M1,-93,150,160,170,0,170.00,S-M-C,454.56,30/03/2019 18:34
,,,74,Mauriello Antonio,SS Lazio Powerlifting,1971,81.5,M1,-83,145,155,162.5,0,162.50,S-M-C,454.33,30/03/2019 18:32
,,,75,Montesano Antonio,SS Lazio Powerlifting,1993,116.1,Seniores,-120,180,190,200,0,200.00,S-M-C,449.83,31/03/2019 18:10
,,,76,Belvedere Antonio,SS Lazio Powerlifting,2002,81.2,Cadetti,-83,140,150,160,0,160.00,S-M-C,448.40,29/03/2019 16:31
,,,77,Murgia Federico,SS Lazio Powerlifting,1996,70.9,Juniores,-74,125,135,145,0,145.00,S-M-C,448.20,29/03/2019 15:39
,,,78,Zaccagnini Simone,SS Lazio Powerlifting,1988,91.2,Seniores,-93,145,157.5,170,0,170.00,S-M-C,441.09,31/03/2019 13:51
,,,79,Barbavara Alessandro,Rotili Strength team,1997,72.7,Juniores,-74,145,150,152.5,0,145.00,S-M-C,439.70,29/03/2019 15:15
,,,80,Pisciarelli Francesco,SS Lazio Powerlifting,1992,71.1,Seniores,-74,125,135,142.5,0,142.50,S-M-C,439.39,30/03/2019 18:59
,,,81,Costantini Federico,T boy’s,1994,100.8,Seniores,-105,145,160,180,0,180.00,S-M-C,439.03,31/03/2019 17:29
,,,82,Ippolito Angelo,Lift and Fight Sport,1993,80,Seniores,-83,140,147.5,155,0,155.00,S-M-C,438.76,31/03/2019 10:36
,,,83,Pericolini Leonardo,MyGym,1999,69.7,Juniores,-74,130,140,150,0,140.00,S-M-C,438.26,29/03/2019 15:25
,,,84,Bilanzola Gianmarco,SS Lazio Powerlifting,1997,50.6,Juniores,-59,90,97.5,105,0,105.00,S-M-C,435.88,29/03/2019 15:37
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,85,Plebani Daniele,W8Team,2001,61.7,Cadetti,-66,105,115,125,0,125.00,S-M-C,431.59,29/03/2019 16:23
,,,86,Trastulli Michele,MyGym,1989,68,Seniores,-74,125,135,145,0,135.00,S-M-C,430.64,30/03/2019 18:50
,,,87,Perfetti Cristian,Krypteia Powerlifting,1993,84.6,Seniores,-93,140,150,157.5,0,157.50,S-M-C,429.05,31/03/2019 13:48
,,,88,Orlandi Massimiliano,W8Team,2001,79.2,Cadetti,-83,135,145,150,0,150.00,S-M-C,427.44,29/03/2019 16:28
,,,89,Broggi Fabio,Sport Shuttle 3.0,1990,91.6,Seniores,-93,155,165,170,0,165.00,S-M-C,426.78,31/03/2019 13:42
,,,90,Petrini Bruno,Lifteam,1993,96.2,Seniores,-105,155,162.5,170,0,170.00,S-M-C,426.46,31/03/2019 17:27
,,,91,Lombardi Cristian,MyGym,1991,101,Seniores,-105,150,160,175,0,175.00,S-M-C,426.23,31/03/2019 17:28
,,,92,Iannarilli Matteo,Krypteia Powerlifting,1989,83.5,Seniores,-93,142.5,150,155,0,155.00,S-M-C,425.92,31/03/2019 13:47
,,,93,Santedicola Gianni,SS Lazio Powerlifting,1988,80,Seniores,-83,137.5,150,160,0,150.00,S-M-C,424.41,31/03/2019 10:28
,,,94,Rubino Ivan,SS Lazio Powerlifting,1998,98.5,Juniores,-105,160,170,180,0,170.00,S-M-C,420.29,29/03/2019 16:57
,,,95,Rotili Alessandro,SS Lazio Powerlifting,1994,88.4,Seniores,-93,145,145,157.5,0,157.50,S-M-C,416.67,31/03/2019 13:49
,,,96,Cifà Armando,SS Lazio Powerlifting,1990,96.3,Seniores,-105,155,165,165,0,165.00,S-M-C,413.53,31/03/2019 17:26
,,,97,Giannella Riccardo,Giannella (Ind),1998,82.1,Juniores,-83,125,140,147.5,0,147.50,S-M-C,409.77,29/03/2019 16:27
,,,98,Corbi Roberto,Latina Powerlifting,1981,55.2,Seniores,-59,105,105,107.5,0,107.50,S-M-C,409.20,30/03/2019 19:27
,,,99,Scarpitti Giulio,T boy’s,2000,72.1,Juniores,-74,125,132.5,132.5,0,132.50,S-M-C,403.69,29/03/2019 15:38
,,,100,Fiocca Andrea,Lifteam,1986,79.5,Seniores,-83,130,140,150,0,140.00,S-M-C,397.47,31/03/2019 10:26
,,,101,Gavello Federico,SS Lazio Powerlifting,1996,82.9,Juniores,-83,135,135,142.5,0,142.50,S-M-C,393.06,29/03/2019 16:25
,,,102,Ragnoli Mattia,SS Lazio Powerlifting,1998,90.5,Juniores,-93,135,142.5,150,0,150.00,S-M-C,390.59,29/03/2019 17:06
,,,103,Trobbiani Pietro,SS Lazio Powerlifting,1998,92.3,Juniores,-93,130,140,150,0,150.00,S-M-C,385.70,29/03/2019 17:07
,,,104,De Angelis Roberto,T boy’s,1980,105.9,Seniores,-120,155,162.5,172.5,0,162.50,S-M-C,384.59,31/03/2019 17:54
,,,105,Petrini Domenico,Latina Powerlifting,1963,71.3,M2 & M3,-74,110,117.5,117.5,0,117.50,S-M-C,360.20,31/03/2019 18:07
,Uomini,IPF Points,,,,,,,,,,,,,,,
,,,106,Fiorini Daniele,Krypteia Powerlifting,1979,80.9,M1,-83,110,117.5,125,0,125.00,S-M-C,349.94,30/03/2019 18:29
,,,107,Fontecchia  Paride,Eschilo Crossfit,1979,70.7,M1,-74,100,110,120,0,110.00,S-M-C,338.91,30/03/2019 18:16
,,,108,Orlando Antonio,Orlando (Ind),1969,119.4,M2 & M3,-120,150,150,,0,150.00,S-M-C,331.65,31/03/2019 17:53
,,,109,Mattei Paolo,Eschilo Crossfit,1979,73.4,M1,-74,100,105,110,0,110.00,S-M-C,329.44,30/03/2019 18:27
,,,110,Manni Matteo,MyGym,1998,85.2,Juniores,-93,110,120,125,0,120.00,S-M-C,324.08,29/03/2019 16:51
,,,111,De Vita Marco,Eschilo Crossfit,1972,77.3,M1,-83,95,100,105,0,105.00,S-M-C,302.52,30/03/2019 18:26
,,,112,Alberici Francesco,RomaSud Lifterz,1995,64.6,Seniores,-66,77.5,85,87.5,0,87.50,S-M-C,287.84,30/03/2019 18:57
,,,113,Baldassarre Francesco,Borgo Prati,1967,119.3,M2 & M3,-120,260,260,,0,0.00,S-M-C,0.00,30/12/1899 0:00
,,,114,Pambianco Nicholas,MyGym,1995,68.8,Seniores,-74,100,105,105,0,0.00,S-M-C,0.00,30/12/1899 0:00
,,,115,Moriconi Nicolò,MyGym,2000,79.9,Juniores,-83,100,100,100,0,0.00,S-M-C,0.00,30/12/1899 0:00
Testo45,Testo50,Metrica,Class,Nominativo,Società,Anno Nasc,Peso,Cat Età,Cat Peso,1^,2^,3^,4^,Val Max,Coef,Points,Testo110
,Donne,IPF Points,,,,,,,,,,,,,,,
,,,1,Garra Carola,SS Lazio Powerlifting,1994,64.1,Seniores,-72,167.5,177.5,187.5,0,187.50,D-F-C,740.54,30/03/2019 17:34
,,,2,Presenti Valentina,T boy’s,1991,56,Seniores,-57,140,150,160,0,160.00,D-F-C,662.22,30/03/2019 16:54
,,,3,Frezza Elisabetta,Roma Pl JoySport,1994,69.9,Seniores,-72,145,160,172.5,0,172.50,D-F-C,657.29,30/03/2019 17:32
,,,4,Catalano Valentina,T boy’s,1992,67.8,Seniores,-72,145,155,165,0,165.00,D-F-C,634.74,30/03/2019 17:31
,,,5,Fedeli Michela,SS Lazio Powerlifting,1997,57.1,Juniores,-63,125,135,150,0,150.00,D-F-C,614.26,30/03/2019 12:47
,,,6,Zizzi Vitania,Prime Palestra,1987,58.8,Seniores,-63,130,140,150,0,150.00,D-F-C,607.11,30/03/2019 17:29
,,,7,Ferraioli Elisa,Barbarian’s Parma,1997,52.2,Juniores,-57,130,137.5,142.5,0,142.50,D-F-C,603.91,30/03/2019 12:46
,,,8,Ballini Simona,SS Lazio Powerlifting,2001,71.1,Cadette,-72,145,160,175,0,160.00,D-F-C,603.89,30/03/2019 13:06
,,,9,Barbanera Flavia,Lift and Fight Sport,1991,54.7,Seniores,-57,125,135,142.5,0,142.50,D-F-C,592.37,30/03/2019 16:52
,,,10,De Marco Chiara Maria,Latina Powerlifting,1986,61.8,Seniores,-63,145,155,155,0,145.00,D-F-C,574.58,30/03/2019 17:04
,,,11,Para Emanuela,SS Lazio Powerlifting,1982,56,Seniores,-57,122.5,132.5,150,0,132.50,D-F-C,543.61,30/03/2019 16:43
,,,12,Baccarelli Alessandra,MyGym,1993,55.5,Seniores,-57,115,122.5,130,0,130.00,D-F-C,534.77,30/03/2019 16:50
,,,13,Scancella Tania,SS Lazio Powerlifting,1973,58.4,M1,-63,120,132.5,140,0,132.50,D-F-C,534.50,30/03/2019 13:04
,,,14,Del Grande Vittoria,SS Lazio Powerlifting,1991,61.5,Seniores,-63,110,122.5,135,0,135.00,D-F-C,534.08,30/03/2019 17:27
,,,15,Buconi Ilaria,MyGym,1996,83.5,Juniores,-84,140,150,150,0,150.00,D-F-C,532.71,30/03/2019 12:47
,,,16,Iparaguirre Yanhira,SS Lazio Powerlifting,2004,98.5,Cadette,84,140,150,155,0,155.00,D-F-C,521.13,30/03/2019 13:17
,,,17,De Gasperis Eleonora,SS Lazio Powerlifting,1997,59.4,Juniores,-63,110,120,130,0,130.00,D-F-C,520.37,30/03/2019 12:44
,,,18,Iacovacci Martina,Roma Pl JoySport,2003,63.6,Cadette,-72,120,130,140,0,130.00,D-F-C,506.62,30/03/2019 13:03
