ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Иванов Дмитрий,,,,,,,,,,,1993,,,---,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,76.40,76.40,76.40,122.5,122.5,122.5,127.5,127.5,127.5,-132.5,-132.5,-132.5,127.5,127.5,127.5,127.5,8,,89.70,89.70,89.70,"Никульцев, Петухов Ю.А.",,,,,,,,,,,,,,,,
4,,Болтинский Антон,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,-,,,75.00,75.00,75.00,120.0,120.0,120.0,125.0,125.0,125.0,-132.5,-132.5,-132.5,125.0,125.0,125.0,125.0,7,,89.07,89.07,89.07,Болтинский С.Н.,,,,,,,,,,,,,,,,
5,,Рябцев Сергей,,,,,,,,,,,1993,,,КМС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,76.25,76.25,76.25,115.0,115.0,115.0,122.5,122.5,122.5,-127.5,-127.5,-127.5,122.5,122.5,122.5,122.5,6,,86.30,86.30,86.30,Зайцев О.В.,,,,,,,,,,,,,,,,
6,,Филиппов Вадим,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Инта,,,,,,,,-,,,77.65,77.65,77.65,105.0,105.0,105.0,112.5,112.5,112.5,120.0,120.0,120.0,120.0,120.0,120.0,120.0,5,,83.52,83.52,83.52,Болтинский С.Н.,,,,,,,,,,,,,,,,
7,,Тихачёв Руслан,,,,,,,,,,,1994,,,---,,,,Московская,,,,,,,,,Коломна,,,,,,,,-,,,74.40,74.40,74.40,110.0,110.0,110.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,115.0,4,,82.41,82.41,82.41,Малуда А.Е.,,,,,,,,,,,,,,,,
8,,Никитин Вениамин,,,,,,,,,,,1993,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,75.00,75.00,75.00,-95.0,-95.0,-95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,,71.26,71.26,71.26,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
9,,Крайнов Александр,,,,,,,,,,,1993,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,76.10,76.10,76.10,95.0,95.0,95.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,95.0,95.0,95.0,95.0,2,,67.02,67.02,67.02,"Лесин В.Г., Молофеев И.Н.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семёнов Алексей,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,92.55,92.55,92.55,135.0,135.0,135.0,145.0,145.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,12,,97.59,97.59,97.59,Терентьев Г.В.,,,,,,,,,,,,,,,,
2,,Ветров Алексей,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,92.85,92.85,92.85,140.0,140.0,140.0,150.0,150.0,150.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,9,,97.44,97.44,97.44,Казанцев И.А.,,,,,,,,,,,,,,,,
3,,Елисеев Максим,,,,,,,,,,,1993,,,1,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,85.45,85.45,85.45,115.0,115.0,115.0,120.0,120.0,120.0,-127.5,-127.5,-127.5,120.0,120.0,120.0,120.0,8,,78.77,78.77,78.77,Зайцев О.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суслов Дмитрий,,,,,,,,,,,1993,,,1,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,102.45,102.45,102.45,120.0,120.0,120.0,130.0,130.0,130.0,-140.0,-140.0,-140.0,130.0,130.0,130.0,130.0,12,,78.38,78.38,78.38,Зайцев О.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вещиков Сергей,,,,,,,,,,,1993,,,---,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,113.30,113.30,113.30,115.0,115.0,115.0,120.0,120.0,120.0,122.5,122.5,122.5,122.5,122.5,122.5,122.5,12,,71.47,71.47,71.47,"Котенко А.В., Арушанова Н.Н.",,,,,,,,,,,,,,,,
2,,Кочетов Дмитрий,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,114.00,114.00,114.00,112.5,112.5,112.5,117.5,117.5,117.5,120.0,120.0,120.0,120.0,120.0,120.0,120.0,9,,69.89,69.89,69.89,Жихарев И.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Огневой Александр,,,,,,,,,,,1996,,,КМС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,-,,,129.00,129.00,129.00,95.0,95.0,95.0,97.5,97.5,97.5,110.0,110.0,110.0,110.0,110.0,110.0,110.0,12,,62.30,62.30,62.30,Зайцев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Пальцева Светлана,,,,,,,,,,,,,1к,,,,К-Уральский,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Молофеев,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Луговая Ирина,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Арушанова Наринэ,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Цаплин Николай,,,,,,,,,,,,,,,,,,,,,"    119,67",,,,,,,,,"     165,0",,,,,,,"     73,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Николайко Владислав,,,,,,,,,,,,,,,,,,,,,"    104,25",,,,,,,,,"     145,0",,,,,,,"     74,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Семёнов Алексей,,,,,,,,,,,,,,,,,,,,,"     97,59",,,,,,,,,"     155,0",,,,,,,"     92,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ветров Алексей,,,,,,,,,,,,,,,,,,,,,"     97,44",,,,,,,,,"     155,0",,,,,,,"     92,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кузнецов Леонид,,,,,,,,,,,,,,,,,,,,,"     95,76",,,,,,,,,"     110,0",,,,,,,"     58,68",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Черкашин Дмитрий,,,,,,,,,,,,,,,,,,,,,"     90,46",,,,,,,,,"     132,5",,,,,,,"     80,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Иванов Дмитрий,,,,,,,,,,,,,,,,,,,,,"     89,70",,,,,,,,,"     127,5",,,,,,,"     76,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Болтинский Антон,,,,,,,,,,,,,,,,,,,,,"     89,07",,,,,,,,,"     125,0",,,,,,,"     75,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шавешян Николай,,,,,,,,,,,,,,,,,,,,,"     88,80",,,,,,,,,"     110,0",,,,,,,"     63,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рябцев Сергей,,,,,,,,,,,,,,,,,,,,,"     86,30",,,,,,,,,"     122,5",,,,,,,"     76,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ярославская,,,,,,,,,,,,,,,38,,=,,12+12+8+6,,,,,,,,,,,,"(305,75)",,,,,,8,,Новгородская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,"(165,40)",,,,
,2,,Московская,,,,,,,,,,,,,,,33,,=,,9+8+7+5+4,,,,,,,,,,,,"(372,80)",,,,,,9,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(119,67)",,,,
,3,,Саратовская,,,,,,,,,,,,,,,33,,=,,8+8+7+6+4,,,,,,,,,,,,"(331,32)",,,,,,10,,Краснодарский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(104,25)",,,,
,4,,Калужская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,"(237,51)",,,,,,11,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(97,59)",,,,
,5,,Владимирская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(184,56)",,,,,,12,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(80,41)",,,,
,6,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(156,57)",,,,,,13,,Коми,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,"(172,59)",,,,
,7,,Тульская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,"(167,33)",,,,,,14,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(90,46)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучший судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,1,,,Вечеров Дмитрий,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мочалов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, гор.Большевик"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,I Первенство России по классическому жиму среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, с  учётом  результатов  допинг-котроля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Московская обл.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,I Первенство России по классическому жиму среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он, Московская обл.",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.03.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Журавлёва Анна,,,,,,,,,,,1992,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,51.26,51.26,51.26,37.5,37.5,37.5,42.5,42.5,42.5,-47.5,-47.5,-47.5,42.5,42.5,42.5,42.5,12,,53.57,53.57,53.57,"Полушин А.Н., Арен С.К.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Врачева Олеся,,,,,,,,,,,1990,,,---,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,55.62,55.62,55.62,52.5,52.5,52.5,60.0,60.0,60.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,12,,76.89,76.89,76.89,Полушин А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Букина Валерия,,,,,,,,,,,1990,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,-,,,60.40,60.40,60.40,65.0,65.0,65.0,72.5,72.5,72.5,-80.0,-80.0,-80.0,72.5,72.5,72.5,72.5,12,,80.41,80.41,80.41,Маслов Н.Г.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Родина Евгения,,,,,,,,,,,1992,,,---,,,,Калужская,,,,,,,,,Людиново,,,,,,,,-,,,64.55,64.55,64.55,50.0,50.0,50.0,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,12,,63.27,63.27,63.27,Цуканов В.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горячева Марина,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,75.75,75.75,75.75,50.0,50.0,50.0,57.5,57.5,57.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,12,,56.69,56.69,56.69,"Губанова В.И., Хабаровский В.Ю.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Луговая Ирина,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,бок.,,,,,Канева Елена,,,,,,,,,,,,,1к,,,,Нарьян-Мар,,,,,,,,,,,,,,,,,,
,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Букина Валерия,,,,,,,,,,,,,,,,,,,,,"     80,41",,,,,,,,,"      72,5",,,,,,,"     60,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,,,,,,,"     76,89",,,,,,,,,"      65,0",,,,,,,"     55,62",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Родина Евгения,,,,,,,,,,,,,,,,,,,,,"     63,27",,,,,,,,,"      60,0",,,,,,,"     64,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Горячева Марина,,,,,,,,,,,,,,,,,,,,,"     56,69",,,,,,,,,"      60,0",,,,,,,"     75,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Журавлёва Анна,,,,,,,,,,,,,,,,,,,,,"     53,57",,,,,,,,,"      42,5",,,,,,,"     51,26",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,48,,=,,12+12+12+12,,,,,,,,,,,,"(250,42)",,,,,,2,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(80,41)",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
