3,Краев,Николай,29.01.1977,RUS,Тогучин,O,66.3,135wsm,145wsm,150wsm,,150wsm,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Медведев,Владислав,05.09.1996,RUS,Усть-Тарка,T2,75,165,177.5,-202.5,,177.5,,,,,,,,
1,Курбатов,Илья,22.09.1994,RUS,Усть-Тарка,T3,73.1,220wt3,232.5wt3,-265,,232.5wt3,,,,,,,,
1,Avdalkhamid,Bermurat,01.01.1992,MGL,,J,73.9,230,240,,,240,,,,,,,,
2,Голубиг,Артем,25.06.1990,MGL,Улан-Удэ,J,71.1,160,180,190,,190,,,,,,,,
3,Киселев,Евгений,06.08.1990,RUS,Бердск,J,71.9,180,-190,190,,190,,,,,,,,
4,Сабуров,Хайрулло,29.07.1992,RUS,Шабалино,J,71.8,130,150,185,,185,,,,,,,,
5,Курбатов,Виктор,23.10.1992,RUS,Усть-Тарка,J,74.7,180,-202.5,-202.5,,180,,,,,,,,
1,Avdalkhamid,Bermurat,01.01.1992,MGL,,O,73.9,230,240,,,240,,,,,,,,
2,Телидис,Костас,18.04.1989,RUS,Владивосток,O,74,205,-232.5,-232.5,,205,,,,,,,,
1,Хоменко,Валерий,03.09.1951,RUS,Находка,M5,74.4,190,202.5,205wm5,,205wm5,,,,,,,,
2,Dash,Namkhaydorzh,03.03.1952,MGL,,M5,72.3,170,,,,170,,,,,,,,
1,Byambaa,Tsegmed,09.05.1940,MGL,,M7,73.7,140wm7,,,,140wm7,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Гурковский,Сергей,17.08.1990,RUS,Москва,J,77.9,220,235,245,,245,,,,,,,,
2,Ковалев,Михаил,04.04.1990,RUS,Томск,J,82.4,-120,120,140,,140,,,,,,,,
1,Танаков,Андрей,06.02.1976,RUS,Новосибирск,O,81,240wsm,250w,252.5w,,252.5w,,,,,,,,
2,Гурковский,Сергей,17.08.1990,RUS,Москва,O,77.9,220,235,245,,245,,,,,,,,
3,Левитан,Борис,24.04.1975,RUS,Новосибирск,O,82,230,-245,,,230,,,,,,,,
4,Жарков,Дмитрий,13.12.1979,RUS,Братск,O,81.5,-215,215,-222.5,,215,,,,,,,,
5,Ахундов,Николай,20.06.1989,RUS,Павлодар,O,79,185,200,-215,,200,,,,,,,,
6,Кащавцев,Дмитрий,04.06.1981,RUS,Новосибирск,O,81.7,180,200,-215,,200,,,,,,,,
1,Tseveendorzh,Maamchullun,08.06.1946,MGL,,M6,80.5,160,190,,,190,,,,,,,,
2,Бачурин,Николай,30.06.1948,RUS,Новосибирск,M6,80.5,-180,180,-190,,180,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Новиков,Даниил,27.03.1996,RUS,Тогучин,T2,89.4,180,195,205wt2,,205wt2,,,,,,,,
1,Умеренков,Игорь,13.09.1980,RUS,Курск,O,90,252.5,267.5,-290,,267.5,,,,,,,,
2,Новиков,Даниил,27.03.1996,RUS,Тогучин,O,89.4,180,195,205,,205,,,,,,,,
1,Свобода,Евгений,23.03.1972,RUS,Улан-Удэ,M1,88.1,170,200,,,200,,,,,,,,
1,Соболев,Андрей,11.01.1968,RUS,Кемерово,M2,85.3,160wm2,180wm2,-195,,180wm2,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Березенцев,Павел,08.08.1983,RUS,Новосибирск,O,92.3,242.5,257.5,265,,265,,,,,,,,
2,Германович,Андрей,09.03.1979,RUS,Новосибирск,O,98.3,232.5,237.5,,,237.5,,,,,,,,
3,Akhmadzada,Dzhamal,20.06.1984,AZE,,O,97.7,215,225,235,,235,,,,,,,,
4,Абрамов,Александр,20.09.1987,RUS,Новосибирск,O,100,230,-247.5,-247.5,,230,,,,,,,,
1,Киселев,Александр,28.03.1968,RUS,Улан-Удэ,M2,92.5,145wm2,165wm2,170wm2,,170wm2,,,,,,,,
1,Карелин,Сергей,09.08.1959,RUS,Новосибирск,M3,98.3,190,202.5wm3,207.5wm3,,207.5wm3,,,,,,,,
2,Кюббар,Александр,23.05.1960,RUS,Новосибирск,M3,92.8,150,170,-190,,170,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Buyandalay,Khatbaatar,06.01.1990,MGL,,J,104.6,190wj,210wj,230wj,,230wj,,,,,,,,
1,Мазанов,Сергей,18.06.1975,RUS,Находка,O,109.6,280wsm,-295,-295,,280wsm,,,,,,,,
2,Buyandalay,Khatbaatar,06.01.1990,MGL,,O,104.6,190,210,230,,230,,,,,,,,
1,Котик,Святослав,14.01.1972,RUS,Москва,M1,108.9,200,220,,,220,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Шевелев,Илья,02.08.1997,RUS,Анжеро-Судженск,T2,121.4,220wt2,235wt2,-247.5,,235wt2,,,,,,,,
1,Охрименко,Александр,13.08.1992,RUS,Новосибирск,J,121.7,220,235,-247.5,,235,,,,,,,,
,Поливанов,Владимир,20.01.1963,RUS,Омск,M3,116.5,-200,,,,0,,,,,,,,
,AWPC DL,15-Aug,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Gongor,Otgontuyaa,09.01.1991,MGL,,O,63.4,170,185,-200,,185,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Batzaan,Battamir,28.11.1995,MGL,,O,58.1,140,152.5,160,,160,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Gansukh,Ayurbold,27.08.1991,MGL,,O,64.1,-195,195,212.5,,212.5,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
,Зайков,Артур,28.02.1996,RUS,Черепаново,T2,74.2,-170,,,,0,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Свобода,Евгений,23.03.1972,RUS,Улан-Удэ,O,88.1,205em1,235em1,,,235em1,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Андрийчук,Андрей,18.10.1978,RUS,с.Владимиро-Александровское,O,98.7,-240,250esm,265esm,,265esm,,,,,,,,
2,Akhmadzada,Orkhan,26.04.1988,AZE,,O,99.8,250,260,-267.5,,260,,,,,,,,
3,Гринько,Михаил,04.02.1978,RUS,Солнечногорск,O,98.6,-240,-255,255esm,,255esm,,,,,,,,
,WPC DL Raw,18-Aug,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Nelyubina,Natalya,28.08.1987,KAZ,Temirtau,O,50.8,50w,60w,70w,,70w,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Сукманова,Светлана,01.08.1990,RUS,Челябинск,O,81.6,100,115,125,,125,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Щербатых,Даниил,25.03.1998,RUS,Новосибирск,T1,67.5,100,110,115,,115,,,,,,,,
1,Свидерский,Владимир,07.05.1951,RUS,Междуреченск,M5,66.3,140,147.5,151.5wm5,,151.5wm5,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Быков,Евгений,02.08.1984,RUS,Новосибирск,O,73.9,180,195,210,,210,,,,,,,,
1,Чульденко,Геннадий,04.07.1948,RUS,Междуреченск,M6,75,180wm6,200wm6,-210,,200wm6,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Пшеничников,Семен,08.07.1991,RUS,Братск,J,79.6,240wj,255wj,267.5wj,,267.5wj,,,,,,,,
1,Пшеничников,Семен,08.07.1991,RUS,Братск,O,79.6,240,255,267.5,,267.5,,,,,,,,
2,Шматков,Виктор,05.11.1982,RUS,Новосибирск,O,78.4,160,180,-200,,180,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Banzragch,Delgerkhishig,1/20/1980,MGL,,J?,89.3,230,240,-255,,240,,,,,,,,
1,Пажитнов,Денис,10.11.1988,RUS,Владивосток,O,89.4,290w,305w,310w,,310w,,,,,,,,
2,Banzragch,Delgerkhishig,20.01.1980,MGL,,O,89.3,230,240,-255,,240,,,,,,,,
3,Кощеев,Игорь,23.07.1979,RUS,Новосибирск,O,88,195,205,210,,210,,,,,,,,
4,Шкварский,Антон,22.02.1988,RUS,Новый Уренгой,O,86.3,195,-205,-205,,195,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Белых,Андрей,06.09.1993,RUS,Братск,T3,98.2,280nt3,-295,-295,,280nt3,,,,,,,,
1,Batsukh,Batdelger,20.09.1990,MGL,,J,94.8,245,265,,,265,,,,,,,,
1,Кузнецов,Валерий,21.08.1983,RUS,Новый Уренгой,O,96.8,260,277.5,285,,285,,,,,,,,
2,Макаров,Михаил,23.09.1985,RUS,Новосибирск,O,97.9,-260,280,-282.5,,280,,,,,,,,
3,Белых,Андрей,06.09.1993,RUS,Братск,O,98.2,280,-295,-295,,280,,,,,,,,
4,Меркурьев,Александр,01.12.1985,RUS,Лысьва,O,99.5,260,275,-280,,275,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Черкашин,Анатолий,21.10.1987,RUS,Новосибирск,O,104.3,250,270,-285,,270,,,,,,,,
2,Dondog,Tsogzoldorzh,20.08.1974,MGL,,O,103.3,240,260,-275,,260,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Бардин,Антон,17.11.1990,RUS,Кемерово,J,119.3,300wj,310wj,-322.5,,310wj,,,,,,,,
1,Блох,Сергей,19.04.1973,RUS,Омск,O,116,310,330w,-340,,330w,,,,,,,,
2,Филимонов,Александр,13.10.1987,RUS,Новосибирск,O,115.7,250,270,,,270,,,,,,,,
1,Блох,Сергей,19.04.1973,RUS,Омск,M1,116,310wm1,330wm1,-340,,330wm1,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Ермаков,Алексей,03.07.1973,RUS,Находка,O,131.1,260,-275,,,260,,,,,,,,
1,Ермаков,Алексей,03.07.1973,RUS,Находка,M1,131.1,260wm1,-275,,,260wm1,,,,,,,,
,140+,,,,,,,,,,,,,,,,,,,
1,Тымченко,Сергей,09.06.1970,KAZ,Temirtau,O,140.2,265,275,-285,,275,,,,,,,,
1,Тымченко,Сергей,09.06.1970,KAZ,Temirtau,M1,140.2,265,275,-285,,275,,,,,,,,
,WPC DL,18-Aug,,,,,,,,,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Erdenee,Gankhuyag,09.12.1969,MGL,,O,81.9,220wm1,235wm1,-245,,235wm1,,,,,,,,
2,Сергеев,Денис,27.07.1991,RUS,Новосибирск,O,82.5,215,235,-250,,235,,,,,,,,
