Place,Name,CyrillicName,BirthDay,Country,Tested,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
2,Evgeniy Svoboda,Евгений Свобода,1972-03-23,Russia,Yes,B,Single-ply,M,O,88.1,90,,,,,,160,170,175,175,,,,,,,175
3,Andrey Shmakov,Андрей Шмаков,1986-12-24,Russia,Yes,B,Single-ply,M,O,87.8,90,,,,,,-145,150,155,155,,,,,,,155
DQ,Artem Bykhovets,Артем Быховец,1983-07-19,Russia,Yes,B,Single-ply,M,O,89.8,90,,,,,,-215,-230,-230,,,,,,,,
1,Evgeniy Svoboda,Евгений Свобода,1972-03-23,Russia,Yes,B,Single-ply,M,M1,88.1,90,,,,,,160,170,175,175,,,,,,,175
2,Sergey Boldin,Сергей Болдин,1971-05-31,Russia,Yes,B,Single-ply,M,M1,88.1,90,,,,,,150,160,-162.5,160,,,,,,,160
1,Mikhail Levchenko #1,Михаил Левченко,1960-07-03,Russia,Yes,B,Single-ply,M,M3,88,90,,,,,,140,150,,150,,,,,,,150
1,Evgeniy Barinov,Евгений Баринов,1990-02-19,Russia,Yes,B,Single-ply,M,J,90.3,100,,,,,,-140,140,-165,140,,,,,,,140
1,Vasiliy Synkov,Василий Сынков,1972-09-07,Russia,Yes,B,Single-ply,M,O,98.8,100,,,,,,247.5,255,260,260,,,,,,,260
2,Georgiy Paradiz,Георгий Парадиз,1975-05-14,Russia,Yes,B,Single-ply,M,O,95,100,,,,,,240,250,255,255,,,,,,,255
3,Ilya Nazarov,Илья Назаров,1980-09-22,Russia,Yes,B,Single-ply,M,O,98,100,,,,,,175,187.5,-190,187.5,,,,,,,187.5
DQ,Andrey Nazarenko,Андрей Назаренко,1986-02-21,Russia,Yes,B,Single-ply,M,O,96.2,100,,,,,,-230,-230,-247.5,,,,,,,,
1,Vasiliy Synkov,Василий Сынков,1972-09-07,Russia,Yes,B,Single-ply,M,M1,98.8,100,,,,,,247.5,255,260,260,,,,,,,260
1,Aleksandr Kiselev,Александр Киселев,1968-03-28,Russia,Yes,B,Single-ply,M,M2,92.5,100,,,,,,115,120,125,125,,,,,,,125
1,Valeriy Verkholantsev,Валерий Верхоланцев,1953-11-24,Russia,Yes,B,Single-ply,M,M4,96.9,100,,,,,,155,-162.5,-162.5,155,,,,,,,155
1,Khatbaatar Buyandalay,,1990-01-06,Mongolia,Yes,B,Single-ply,M,J,104.6,110,,,,,,-155,-157.5,157.5,157.5,,,,,,,157.5
1,Mikhail Abrashkin,Михаил Абрашкин,1983-07-19,Russia,Yes,B,Single-ply,M,O,106.5,110,,,,,,245,255,260,260,,,,,,,260
2,Konstantin Zakharov,Константин Захаров,1981-06-22,Russia,Yes,B,Single-ply,M,O,103.7,110,,,,,,205,215,227.5,227.5,,,,,,,227.5
3,Denis Grigorev,Денис Григорьев,1982-08-07,Russia,Yes,B,Single-ply,M,O,105.6,110,,,,,,200,217.5,-230,217.5,,,,,,,217.5
4,Evgeniy Chigirov,Евгений Чигиров,1974-02-13,Russia,Yes,B,Single-ply,M,O,110,110,,,,,,-200,-200,200,200,,,,,,,200
1,Aleksandr Medvedev,Александр Медведев,1971-12-14,Russia,Yes,B,Single-ply,M,M1,107.1,110,,,,,,225,230,-235,230,,,,,,,230
DQ,Vitaliy Gritskevich,Виталий Грицкевич,1969-05-17,Russia,Yes,B,Single-ply,M,M1,107.2,110,,,,,,-217.5,-217.5,-227.5,,,,,,,,
1,Aleksey Gorbunov,Алексей Горбунов,1979-09-07,Russia,Yes,B,Single-ply,M,O,138.2,140,,,,,,237.5,-245,-252.5,237.5,,,,,,,237.5
1,Natalya Nelyubina,,1987-08-28,Kazakhstan,No,B,Raw,F,O,50.8,52,,,,,,35,40,-42.5,40,,,,,,,40
1,Natalya Konovalova,Наталья Коновалова,1988-09-14,Russia,No,B,Raw,F,O,55.2,56,,,,,,105,-110,112.5,112.5,117.5,,,,,,112.5
1,Natalya Konovalova,Наталья Коновалова,1989-10-01,Russia,No,B,Raw,F,J,66.9,67.5,,,,,,-55,55,60,60,,,,,,,60
1,Dilmurat Mamadzhanov,Дилмурат Мамаджанов,1995-01-13,Russia,No,B,Raw,M,T3,66.7,67.5,,,,,,-85,90,-97.5,90,,,,,,,90
1,Evgeniy Sinko,Евгений Синько,1981-10-07,Russia,No,B,Raw,M,O,66.3,67.5,,,,,,145,-152.5,-152.5,145,,,,,,,145
2,Ivan Sivkov,Иван Сивков,1988-12-10,Russia,No,B,Raw,M,O,67.5,67.5,,,,,,120,-130,-130,120,,,,,,,120
1,Vladimir Sviderskiy,Владимир Свидерский,1951-05-07,Russia,No,B,Raw,M,M5,66.3,67.5,,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5
1,Dmitriy Yanovskiy,Дмитрий Яновский,1996-04-17,Russia,No,B,Raw,M,T2,70.6,75,,,,,,130,135,140,140,145,,,,,,140
1,Denis Makeev,Денис Макеев,,Russia,No,B,Raw,M,O,74.8,75,,,,,,155,162.5,170,170,,,,,,,170
2,Yuriy Glazkov,Юрий Глазков,1983-09-19,Russia,No,B,Raw,M,O,74.8,75,,,,,,-120,-130,130,130,,,,,,,130
3,Vyacheslav Makarov,Вячеслав Макаров,1974-05-17,Russia,No,B,Raw,M,O,75,75,,,,,,125,-135,-135,125,,,,,,,125
1,Aleksey Semenov,Алексей Семенов,1980-05-04,Russia,No,B,Raw,M,O,80,82.5,,,,,,-190,190,-200,190,,,,,,,190
2,Igor Ryzhov,Игорь Рыжов,1985-10-24,Russia,No,B,Raw,M,O,82.1,82.5,,,,,,185,-197.5,-197.5,185,,,,,,,185
3,Pavel Barts,Павел Барц,1985-06-28,Russia,No,B,Raw,M,O,82.3,82.5,,,,,,180,185,-190,185,,,,,,,185
4,Viktor Sevostyanov,Виктор Севостьянов,1983-01-06,Russia,No,B,Raw,M,O,80.9,82.5,,,,,,150,160,165,165,,,,,,,165
5,Stanislav Shestakov,Станислав Шестаков,1982-04-11,Russia,No,B,Raw,M,O,81.9,82.5,,,,,,-140,147.5,-150,147.5,,,,,,,147.5
6,Mikhail Mesekha,Михаил Месеха,1985-03-22,Russia,No,B,Raw,M,O,80.3,82.5,,,,,,135,-145,145,145,,,,,,,145
7,Daniil Krasilnikov,Даниил Красильников,1989-02-02,Russia,No,B,Raw,M,O,81.9,82.5,,,,,,137.5,-147.5,-147.5,137.5,,,,,,,137.5
1,Andrey Berkovich,Андрей Беркович,1972-10-07,Russia,No,B,Raw,M,M1,81.5,82.5,,,,,,165,170,-175,170,,,,,,,170
1,Igor Moroz,Игорь Мороз,1965-09-17,Russia,No,B,Raw,M,M2,82.5,82.5,,,,,,-150,150,-160,150,,,,,,,150
1,Sergey Pozynenko,Сергей Позыненко,1961-06-04,Russia,No,B,Raw,M,M3,82.5,82.5,,,,,,160,167.5,172.5,172.5,,,,,,,172.5
1,Roman Maer,Роман Маер,1994-03-05,Russia,No,B,Raw,M,T3,88.9,90,,,,,,-150,150,-180,150,,,,,,,150
1,Yevgeniy Beloval,,1991-12-06,Kazakhstan,No,B,Raw,M,J,85.5,90,,,,,,170,180,190,190,,,,,,,190
2,Vladislav Timokhin,Владислав Тимохин,1993-05-28,Russia,No,B,Raw,M,J,87.1,90,,,,,,-180,180,-195,180,,,,,,,180
3,Aleksandr Smirnov,Александр Смирнов,1991-03-04,Russia,No,B,Raw,M,J,89.9,90,,,,,,170,180,-182.5,180,,,,,,,180
1,Ivan Kudelin,Иван Куделин,1972-08-23,Russia,No,B,Raw,M,O,89.2,90,,,,,,200,210,-215,210,,,,,,,210
2,Yevgeniy Beloval,,1991-12-06,Kazakhstan,No,B,Raw,M,O,85.5,90,,,,,,170,180,190,190,,,,,,,190
3,Vladislav Timokhin,Владислав Тимохин,1993-05-28,Russia,No,B,Raw,M,O,87.1,90,,,,,,-180,180,-195,180,,,,,,,180
4,Sergey Akimov,Сергей Акимов,1984-01-31,Russia,No,B,Raw,M,O,88.8,90,,,,,,170,180,-190,180,,,,,,,180
5,Stepan Borovskiy,Степан Боровский,1986-01-22,Russia,No,B,Raw,M,O,88.8,90,,,,,,-180,180,-190,180,,,,,,,180
6,Maksim Domanskikh,Максим Доманских,1983-01-22,Russia,No,B,Raw,M,O,88.8,90,,,,,,160,-180,-180,160,,,,,,,160
1,Ivan Kudelin,Иван Куделин,1972-08-23,Russia,No,B,Raw,M,M1,89.2,90,,,,,,200,210,-215,210,,,,,,,210
1,Sergey Fedorov,Сергей Федоров,1962-04-27,Russia,No,B,Raw,M,M3,84,90,,,,,,-150,150,-160,150,,,,,,,150
1,Boris Ryazanov,Борис Рязанов,1954-06-13,Russia,No,B,Raw,M,M4,87.2,90,,,,,,147.5,-158.5,,147.5,,,,,,,147.5
1,Valeriy Nugumanov,Валерий Нугуманов,1939-06-25,Russia,No,B,Raw,M,M7,88.2,90,,,,,,100,105,110,110,,,,,,,110
1,Vasiliy Fedyaev,Василий Федяев,1982-10-26,Russia,No,B,Raw,M,O,99.2,100,,,,,,240,250,255.5,255.5,,,,,,,255.5
2,Maksim Svintsov,Максим Свинцов,1987-11-08,Russia,No,B,Raw,M,O,95.4,100,,,,,,200,210,220,220,,,,,,,220
3,Vadim Mikhaylov,Вадим Михайлов,1975-06-16,Russia,No,B,Raw,M,O,97.7,100,,,,,,210,215,220,220,,,,,,,220
4,Anatoliy Doletskiy,Анатолий Долецкий,1984-01-27,Russia,No,B,Raw,M,O,99.5,100,,,,,,210,-220,-222.5,210,,,,,,,210
5,Sergey Martyanov,Сергей Мартьянов,1975-02-25,Russia,No,B,Raw,M,O,98.9,100,,,,,,180,190,-202.5,190,,,,,,,190
6,Ivan Melnik,Иван Мельник,1986-10-03,Russia,No,B,Raw,M,O,99,100,,,,,,175,-190,-190,175,,,,,,,175
1,Igor Lyzhin,Игорь Лыжин,1959-06-19,Russia,No,B,Raw,M,M3,94.6,100,,,,,,175,185,-190,185,,,,,,,185
1,Aleksandr Pozyabkin,Александр Позябкин,1958-03-06,Russia,No,B,Raw,M,M4,93.2,100,,,,,,115,125,-130,125,,,,,,,125
2,Vasiliy Ivanov,Василий Иванов,1955-09-04,Russia,No,B,Raw,M,M4,98.1,100,,,,,,110,115,120,120,,,,,,,120
1,Petr Shtark,Петр Штарк,1983-08-10,Russia,No,B,Raw,M,O,110,110,,,,,,215,225,230,230,,,,,,,230
2,Aleksandr Mantserov,Александр Манцеров,1983-06-13,Russia,No,B,Raw,M,O,107.8,110,,,,,,215,220,,220,,,,,,,220
3,Stanislav Dedevshin,Станислав Дедевшин,1969-09-28,Russia,No,B,Raw,M,O,108.9,110,,,,,,200,212.5,-217.5,212.5,,,,,,,212.5
4,Andrey Komarov,Андрей Комаров,1973-08-18,Russia,No,B,Raw,M,O,103.5,110,,,,,,200,210,-220,210,,,,,,,210
5,Anton Guselnikov,Антон Гусельников,1982-05-02,Russia,No,B,Raw,M,O,103.9,110,,,,,,205,210,-215,210,,,,,,,210
6,Evgeniy Butenko,Евгений Бутенко,1982-10-31,Russia,No,B,Raw,M,O,108,110,,,,,,202.5,210,-227.5,210,,,,,,,210
7,Dmitriy Platonov,Дмитрий Платонов,1986-11-19,Russia,No,B,Raw,M,O,105.1,110,,,,,,185,197.5,200,200,,,,,,,200
8,Andrey Novikov,Андрей Новиков,1978-04-25,Russia,No,B,Raw,M,O,109,110,,,,,,200,-210,-210,200,,,,,,,200
1,Stanislav Dedevshin,Станислав Дедевшин,1969-09-28,Russia,No,B,Raw,M,M1,108.9,110,,,,,,200,212.5,-217.5,212.5,,,,,,,212.5
2,Andrey Komarov,Андрей Комаров,1973-08-18,Russia,No,B,Raw,M,M1,103.5,110,,,,,,200,210,-220,210,,,,,,,210
3,Dmitriy Lalo,Дмитрий Лало,1970-03-07,Russia,No,B,Raw,M,M1,103.1,110,,,,,,-180,185,-195,185,,,,,,,185
DQ,Anton Egorov,Антон Егоров,1969-02-22,Russia,No,B,Raw,M,M1,105.3,110,,,,,,-180,-180,-180,,,,,,,,
1,Aleksey Chernysh,Алексей Черныш,1967-05-10,Russia,No,B,Raw,M,M2,109,110,,,,,,180,190,-200,190,,,,,,,190
1,Evgeniy Stuchkov,Евгений Стучков,1961-06-09,Russia,No,B,Raw,M,M3,106.5,110,,,,,,175,182.5,187.5,187.5,,,,,,,187.5
1,Aleksey Nelyubov,Алексей Нелюбов,1990-10-26,Russia,No,B,Raw,M,J,123.9,125,,,,,,200,210,-215,210,,,,,,,210
1,Evgeniy Zheltenko,Евгений Желтенко,1982-04-21,Russia,No,B,Raw,M,O,119.3,125,,,,,,250,257.5,-265,257.5,,,,,,,257.5
2,Konstantin Elshin,Константин Ельшин,1986-07-19,Russia,No,B,Raw,M,O,120.2,125,,,,,,235,242.5,247.5,247.5,,,,,,,247.5
3,Nikolay Boykov,Николай Бойков,1969-12-17,Russia,No,B,Raw,M,O,119,125,,,,,,220,-227.5,-227.5,220,,,,,,,220
4,Sergey Blokh,Сергей Блох,1973-04-19,Russia,No,B,Raw,M,O,115.9,125,,,,,,215,-220,,215,,,,,,,215
5,Andrey Konenko,Андрей Коненко,1981-03-06,Russia,No,B,Raw,M,O,116,125,,,,,,200,207.5,215,215,,,,,,,215
6,Nikolay Orlov,Николай Орлов,1971-01-05,Russia,No,B,Raw,M,O,117.4,125,,,,,,210,215,-222.5,215,,,,,,,215
7,Roman Nikishin,Роман Никишин,1982-01-19,Russia,No,B,Raw,M,O,124.7,125,,,,,,200,-207.5,207.5,207.5,,,,,,,207.5
8,Andrey Lazarevskiy,Андрей Лазаревский,1983-12-25,Russia,No,B,Raw,M,O,117.5,125,,,,,,-205,205,-212.5,205,,,,,,,205
9,Mikhail Glazunov,Михаил Глазунов,1974-02-09,Russia,No,B,Raw,M,O,121.4,125,,,,,,180,200,-210,200,,,,,,,200
1,Nikolay Boykov,Николай Бойков,1969-12-17,Russia,No,B,Raw,M,M1,119,125,,,,,,220,-227.5,-227.5,220,,,,,,,220
2,Sergey Blokh,Сергей Блох,1973-04-19,Russia,No,B,Raw,M,M1,115.9,125,,,,,,215,-220,,215,,,,,,,215
3,Nikolay Orlov,Николай Орлов,1971-01-05,Russia,No,B,Raw,M,M1,117.4,125,,,,,,210,215,-222.5,215,,,,,,,215
1,Oleg Solovev,Олег Соловьев,1966-09-03,Russia,No,B,Raw,M,M2,111.3,125,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5
1,Aleksandr Elshin,Александр Ельшин,1992-08-17,Russia,No,B,Raw,M,J,128.8,140,,,,,,-180,180,192.5,192.5,,,,,,,192.5
1,Vladimir Mikhin,Владимир Михин,1987-04-22,Russia,No,B,Raw,M,O,129,140,,,,,,-225,-225,230,230,,,,,,,230
2,Sergey Grebenkin,Сергей Гребенкин,1973-12-04,Russia,No,B,Raw,M,O,125.1,140,,,,,,215,-225,-225,215,,,,,,,215
3,Vadim Teterev,Вадим Тетерев,1972-11-10,Russia,No,B,Raw,M,O,131.1,140,,,,,,170,187.5,-190,187.5,,,,,,,187.5
1,Vadim Teterev,Вадим Тетерев,1972-11-10,Russia,No,B,Raw,M,M1,131.1,140,,,,,,170,187.5,-190,187.5,,,,,,,187.5
1,Andrey Karpenkov,Андрей Карпенков,1991-10-03,Russia,No,B,Raw,M,J,150.4,140+,,,,,,-200,202.5,-210,202.5,,,,,,,202.5
1,Maxim Osipov,,1982-04-03,Kazakhstan,No,B,Raw,M,O,145.4,140+,,,,,,220,230,-240,230,,,,,,,230
1,Sofiya Nechaeva,София Нечаева,2001-08-14,Russia,No,B,Single-ply,F,T1,35.8,44,,,,,,40,-47.5,-47.5,40,,,,,,,40
1,Darya Markova,Дарья Маркова,1995-04-27,Russia,No,B,Single-ply,F,T3,48,48,,,,,,90,-100,-100,90,,,,,,,90
1,Elvira Zaripova,Эльвира Зарипова,2001-03-05,Russia,No,B,Single-ply,F,T1,52,52,,,,,,-52.5,52.5,-57.5,52.5,,,,,,,52.5
1,Darima Kudrya,Дарима Кудря,1976-05-10,Russia,No,B,Single-ply,F,O,56,56,,,,,,-92.5,92.5,97.5,97.5,,,,,,,97.5
1,Oksana Sova,Оксана Сова,1977-02-19,Russia,No,B,Single-ply,F,O,63,67.5,,,,,,90,97.5,100,100,,,,,,,100
1,Ivan Sivkov,Иван Сивков,1988-12-10,Russia,No,B,Single-ply,M,O,67.5,67.5,,,,,,-150,150,157.5,157.5,,,,,,,157.5
DQ,Daniil Ogly,Даниил Оглы,1991-05-29,Russia,No,B,Single-ply,M,J,74.1,75,,,,,,-160,-160,-160,,,,,,,,
1,Mark Spitsin,Марк Спицин,1989-06-06,Russia,No,B,Single-ply,M,O,75,75,,,,,,165,-175,-175,165,,,,,,,165
2,Vyacheslav Makarov,Вячеслав Макаров,1979-05-17,Russia,No,B,Single-ply,M,O,75,75,,,,,,-145,145,-155,145,,,,,,,145
1,Konstantin Semenov,Константин Семенов,1964-08-24,Russia,No,B,Single-ply,M,M2,73.7,75,,,,,,-175,175,177.5,177.5,,,,,,,177.5
1,Maksim Shukhalov,Максим Шухалов,1986-10-23,Russia,No,B,Single-ply,M,O,81.8,82.5,,,,,,180,190,202.5,202.5,,,,,,,202.5
2,Aleksandr Sorokin,Александр Сорокин,1980-05-29,Russia,No,B,Single-ply,M,O,80.3,82.5,,,,,,200,-210,-210,200,,,,,,,200
3,Dmitriy Savchenko,Дмитрий Савченко,1981-08-03,Russia,No,B,Single-ply,M,O,81.2,82.5,,,,,,150,165,175,175,,,,,,,175
DQ,Andrey Tomasik,Андрей Томасик,1987-12-14,Russia,No,B,Single-ply,M,O,82.2,82.5,,,,,,-190,,,,,,,,,,
1,Sergey Pozynenko,Сергей Позыненко,1961-04-06,Russia,No,B,Single-ply,M,M3,82.5,82.5,,,,,,175,-182.5,190,190,,,,,,,190
1,Petr Makhov,Петр Махов,1993-11-15,Russia,No,B,Single-ply,M,T3,89.8,90,,,,,,180,190,-195,190,,,,,,,190
1,Dmitriy Khovanskiy,Дмитрий Хованский,1986-05-26,Russia,No,B,Single-ply,M,O,89,90,,,,,,-245,245,255,255,,,,,,,255
2,Yuriy Korikov,Юрий Кориков,1962-04-24,Russia,No,B,Single-ply,M,O,88.3,90,,,,,,210,-220,220,220,,,,,,,220
DQ,Aleksandr Savin,Александр Савин,1986-06-01,Russia,No,B,Single-ply,M,O,90,90,,,,,,-220,-220,-220,,,,,,,,
1,Yuriy Korikov,Юрий Кориков,1962-04-24,Russia,No,B,Single-ply,M,M3,88.3,90,,,,,,210,-220,220,220,,,,,,,220
1,Pavel Isakov,Павел Исаков,1980-11-04,Russia,No,B,Single-ply,M,O,99.3,100,,,,,,260,270,-280,270,,,,,,,270
2,Mikhail Ryzhkin,Михаил Рыжкин,1984-08-12,Russia,No,B,Single-ply,M,O,98.4,100,,,,,,230,250,-270,250,,,,,,,250
3,Vladimir Stepanov,Владимир Степанов,1980-12-02,Russia,No,B,Single-ply,M,O,99.7,100,,,,,,-180,180,190,190,,,,,,,190
1,Vladimir Fil,Владимир Филь,1976-12-21,Russia,No,B,Single-ply,M,O,109.5,110,,,,,,-270,280,292.5,292.5,,,,,,,292.5
2,Denis Murin,Денис Мурин,1979-09-17,Russia,No,B,Single-ply,M,O,109.9,110,,,,,,-250,250,-260,250,,,,,,,250
3,Stanislav Dedevshin,Станислав Дедевшин,1969-09-28,Russia,No,B,Single-ply,M,O,108.9,110,,,,,,230,235,240,240,,,,,,,240
4,Andrey Novikov,Андрей Новиков,1978-04-25,Russia,No,B,Single-ply,M,O,109,110,,,,,,235,240,-250,240,,,,,,,240
1,Stanislav Dedevshin,Станислав Дедевшин,1969-09-28,Russia,No,B,Single-ply,M,M1,108.9,110,,,,,,230,235,240,240,,,,,,,240
1,Oleg Borisov,Олег Борисов,1971-11-14,Russia,No,B,Single-ply,M,O,114.8,125,,,,,,285,300,-312.5,300,,,,,,,300
2,Georgiy Lopatskiy,Георгий Лопацкий,1962-05-16,Russia,No,B,Single-ply,M,O,124.4,125,,,,,,-260,265,275,275,,,,,,,275
3,Sergey Blokh,Сергей Блох,1973-04-19,Russia,No,B,Single-ply,M,O,115.9,125,,,,,,250,260,-270,260,,,,,,,260
4,Dmitriy Pastukhov,Дмитрий Пастухов,1988-06-13,Russia,No,B,Single-ply,M,O,118.1,125,,,,,,-247.5,247.5,-262.5,247.5,,,,,,,247.5
5,Dmitriy Fedorov,Дмитрий Федоров,1976-01-01,Russia,No,B,Single-ply,M,O,116.3,125,,,,,,-195,-205,215,215,,,,,,,215
1,Oleg Borisov,Олег Борисов,1971-11-14,Russia,No,B,Single-ply,M,M1,114.8,125,,,,,,285,300,-312.5,300,,,,,,,300
2,Sergey Blokh,Сергей Блох,1973-04-19,Russia,No,B,Single-ply,M,M1,115.9,125,,,,,,250,260,-270,260,,,,,,,260
1,Oleg Solovev,Олег Соловьев,1966-09-03,Russia,No,B,Single-ply,M,M2,111.3,125,,,,,,195,-202.5,-202.5,195,,,,,,,195
1,Georgiy Lopatskiy,Георгий Лопацкий,1962-05-16,Russia,No,B,Single-ply,M,M3,124.4,125,,,,,,-260,265,275,275,,,,,,,275
1,Anastasiya Noskova,Анастасия Носкова,1984-02-14,Russia,Yes,D,Raw,F,O,54.4,56,,,,,,,,,,,127.5,135,142.5,142.5,-147.5,142.5
1,Svetlana Ilyasova,Светлана Ильясова,1975-03-25,Russia,Yes,D,Raw,F,O,60,60,,,,,,,,,,,90,110,,110,,110
1,Anastasiya Tishchenko,Анастасия Тищенко,1990-04-06,Russia,Yes,D,Raw,F,J,65.6,67.5,,,,,,,,,,,85,95,-102.5,95,,95
1,Dmitriy Abdulin,Дмитрий Абдулин,1999-11-24,Russia,Yes,D,Raw,M,T1,40.3,52,,,,,,,,,,,60,70,,70,,70
1,Maksim Kutyavin,Максим Кутявин,1988-12-19,Russia,Yes,D,Raw,M,O,56,56,,,,,,,,,,,152.5,-162.5,162.5,162.5,167.5,162.5
1,Aleksey Ryzhikh,Алексей Рыжих,1998-04-28,Russia,Yes,D,Raw,M,T1,62.8,67.5,,,,,,,,,,,125,135,145,145,,145
1,Nikita Mordachev,Никита Мордачев,1996-06-15,Russia,Yes,D,Raw,M,T2,66.1,67.5,,,,,,,,,,,165,-190,190,190,,190
2,Barsbold Tunsee,,1995-08-24,Mongolia,Yes,D,Raw,M,T2,66.2,67.5,,,,,,,,,,,150,170,182.5,182.5,,182.5
3,Evgeniy Volokhin,Евгений Волохин,1997-07-26,Russia,Yes,D,Raw,M,T2,65.5,67.5,,,,,,,,,,,165,-190,-190,165,,165
4,Anton Voronin,Антон Воронин,1997-08-06,Russia,Yes,D,Raw,M,T2,66.5,67.5,,,,,,,,,,,155,165,,165,,165
5,Evgeniy Romanov,Евгений Романов,1997-08-04,Russia,Yes,D,Raw,M,T2,65,67.5,,,,,,,,,,,135,145,-152.5,145,,145
1,Sergey Shpilev,Сергей Шпилев,1995-03-09,Russia,Yes,D,Raw,M,T3,65.7,67.5,,,,,,,,,,,155,165,170,170,,170
2,Dmitriy Chakilev,Дмитрий Чакилев,1995-01-16,Russia,Yes,D,Raw,M,T3,64.3,67.5,,,,,,,,,,,130,135,-142.5,135,,135
1,Amarbat Batmagnay,,1990-05-22,Mongolia,Yes,D,Raw,M,J,67.4,67.5,,,,,,,,,,,230,240,-251,240,,240
2,Sergey Zagarskiy,Сергей Загарский,1989-11-20,Russia,Yes,D,Raw,M,J,67.5,67.5,,,,,,,,,,,170,190,-195,190,,190
1,Amarbat Batmagnay,,1990-05-22,Mongolia,Yes,D,Raw,M,O,67.4,67.5,,,,,,,,,,,230,240,-251,240,,240
2,Barsbold Tunsee,,1995-08-24,Mongolia,Yes,D,Raw,M,O,66.2,67.5,,,,,,,,,,,150,170,182.5,182.5,,182.5
3,Nikolay Kraev,Николай Краев,1977-01-29,Russia,Yes,D,Raw,M,O,66.3,67.5,,,,,,,,,,,135,145,150,150,,150
1,Vladislav Medvedev,Владислав Медведев,1996-09-05,Russia,Yes,D,Raw,M,T2,75,75,,,,,,,,,,,165,177.5,-202.5,177.5,,177.5
1,Ilya Kurbatov,Илья Курбатов,1994-09-22,Russia,Yes,D,Raw,M,T3,73.1,75,,,,,,,,,,,220,232.5,-265,232.5,,232.5
1,Bermurat Avdalkhamid,,1992-01-01,Mongolia,Yes,D,Raw,M,J,73.9,75,,,,,,,,,,,230,240,,240,,240
2,Artem Golubig,Артем Голубиг,1990-06-25,Mongolia,Yes,D,Raw,M,J,71.1,75,,,,,,,,,,,160,180,190,190,,190
3,Evgeniy Kiselev,Евгений Киселев,1990-08-06,Russia,Yes,D,Raw,M,J,71.9,75,,,,,,,,,,,180,-190,190,190,,190
4,Khayrullo Saburov,Хайрулло Сабуров,1992-07-29,Russia,Yes,D,Raw,M,J,71.8,75,,,,,,,,,,,130,150,185,185,,185
5,Viktor Kurbatov,Виктор Курбатов,1992-10-23,Russia,Yes,D,Raw,M,J,74.7,75,,,,,,,,,,,180,-202.5,-202.5,180,,180
1,Bermurat Avdalkhamid,,1992-01-01,Mongolia,Yes,D,Raw,M,O,73.9,75,,,,,,,,,,,230,240,,240,,240
2,Kostas Telidis,Костас Телидис,1989-04-18,Russia,Yes,D,Raw,M,O,74,75,,,,,,,,,,,205,-232.5,-232.5,205,,205
1,Valeriy Khomenko,Валерий Хоменко,1951-09-03,Russia,Yes,D,Raw,M,M5,74.4,75,,,,,,,,,,,190,202.5,205,205,,205
2,Namkhaydorzh Dash,,1952-03-03,Mongolia,Yes,D,Raw,M,M5,72.3,75,,,,,,,,,,,170,,,170,,170
1,Tsegmed Byambaa,,1940-05-09,Mongolia,Yes,D,Raw,M,M7,73.7,75,,,,,,,,,,,140,,,140,,140
1,Sergey Gurkovskiy,Сергей Гурковский,1990-08-17,Russia,Yes,D,Raw,M,J,77.9,82.5,,,,,,,,,,,220,235,245,245,,245
2,Mikhail Kovalev,Михаил Ковалев,1990-04-04,Russia,Yes,D,Raw,M,J,82.4,82.5,,,,,,,,,,,-120,120,140,140,,140
1,Andrey Tanakov,Андрей Танаков,1976-02-06,Russia,Yes,D,Raw,M,O,81,82.5,,,,,,,,,,,240,250,252.5,252.5,,252.5
2,Sergey Gurkovskiy,Сергей Гурковский,1990-08-17,Russia,Yes,D,Raw,M,O,77.9,82.5,,,,,,,,,,,220,235,245,245,,245
3,Boris Levitan,Борис Левитан,1975-04-24,Russia,Yes,D,Raw,M,O,82,82.5,,,,,,,,,,,230,-245,,230,,230
4,Dmitriy Zharkov,Дмитрий Жарков,1979-12-13,Russia,Yes,D,Raw,M,O,81.5,82.5,,,,,,,,,,,-215,215,-222.5,215,,215
5,Nikolay Akhundov,Николай Ахундов,1989-06-20,Russia,Yes,D,Raw,M,O,79,82.5,,,,,,,,,,,185,200,-215,200,,200
6,Dmitriy Kashchavtsev,Дмитрий Кащавцев,1981-06-04,Russia,Yes,D,Raw,M,O,81.7,82.5,,,,,,,,,,,180,200,-215,200,,200
1,Maamchullun Tseveendorzh,,1946-06-08,Mongolia,Yes,D,Raw,M,M6,80.5,82.5,,,,,,,,,,,160,190,,190,,190
2,Nikolay Bachurin,Николай Бачурин,1948-06-30,Russia,Yes,D,Raw,M,M6,80.5,82.5,,,,,,,,,,,-180,180,-190,180,,180
1,Daniil Novikov,Даниил Новиков,1996-03-27,Russia,Yes,D,Raw,M,T2,89.4,90,,,,,,,,,,,180,195,205,205,,205
1,Igor Umerenkov,Игорь Умеренков,1980-09-13,Russia,Yes,D,Raw,M,O,90,90,,,,,,,,,,,252.5,267.5,-290,267.5,,267.5
