1,Маликов Александр,Open (21.12.1972)/43,98.10,0.5861,РООСФиС,Санкт-Петербург/Санкт-Петербург,69.0,-74.0,-74.0,69.00,40.4443,Абаев В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
2,Александров Герман,Junior (27.07.1995)/21,112.70,0.5589,Сборная Кронштадта,Кронштадт/Санкт-Петербург,64.0,69.0,-74.0,69.00,38.5641,Легчилин Р.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,,,,Результат,Очки,Тренер,,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Матвеева Ольга,Open (11.08.1983)/33,68.60,0.8889,Лично,Великие Луки/Псковская область,75.0,80.0,85.0,85,75.5607,Никандров А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Тюпко Филипп,Junior (05.08.1995)/21,67.60,0.7475,ПетрГу,Петрозаводск/Карелия,90.0,100.0,-110.0,100,74.7500,Каширин А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Ткач Сергей,Junior (17.09.1996)/20,79.60,0.6600,ПетрГу,Петрозаводск/Карелия,100.0,110.0,120.0,120,79.2060,Каширин А.,,,,,,,,,
1,Еганов Сергей,Open (28.08.1984)/32,78.60,0.6658,VPT,Всеволожск/Ленинградская область,120.0,130.0,135.0,135,89.8897,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Белугин Иван,Open (25.04.1988)/28,81.40,0.6503,Лично,Санкт-Петербург/Санкт-Петербург,130.0,140.0,-150.0,140,91.0350,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Open (21.12.1972)/43,98.10,0.5861,РООСФиС,Санкт-Петербург/Санкт-Петербург,157.5,157.5,-162.5,157.5,92.3186,Абаев В.,,,,,,,,,
1,Кравченко Альберт,Masters 50-59 (06.08.1965)/51,98.00,0.5864,РООСФиС,Санкт-Петербург/Санкт-Петербург,130.0,140.0,-150.0,140,94.1561,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,,,,Результат,Очки,Тренер,,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Ольга,Open (27.08.1983)/33,58.70,1.0051,Лично,Санкт-Петербург/Санкт-Петербург,47.5,52.5,-55.0,52.5,52.7678,Васильев А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Веселов Павел,Open (13.09.1987)/29,65.50,0.7681,VPT,Щеглово/Ленинградская область,72.5,75.0,80.0,80,61.4440,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Белугин Иван,Open (25.04.1988)/28,81.40,0.6503,Лично,Санкт-Петербург/Санкт-Петербург,75.0,80.0,-90.0,80,52.0200,Самостоятельно,,,,,,,,,
2,Кучумов Владислав,Open (25.06.1990)/26,87.40,0.6222,Лично,Санкт-Петербург/Санкт-Петербург,72.5,-75.0,-75.0,72.5,45.1059,Васильев А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пасынков Александр,Open (21.11.1973)/43,97.00,0.5891,Лично,Санкт-Петербург/Санкт-Петербург,95.0,100.0,-102.5,100,58.9100,Васильев А.,,,,,,,,,
2,Аксенов Лев,Open (13.10.1978)/38,99.30,0.5831,РООСФиС,Санкт-Петербург/Санкт-Петербург,60.0,72.5,82.5,82.5,48.1016,Самостоятельно,,,,,,,,,
0,Маликов Александр,Open (21.12.1972)/43,98.10,0.5861,РООСФиС,Санкт-Петербург/Санкт-Петербург,-92.5,-92.5,-92.5,0,0.0000,Абаев В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Open (07.05.1971)/45,103.00,0.5746,Лично,Санкт-Петербург/Санкт-Петербург,72.5,-75.0,-75.0,72.5,41.6585,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пиликов Вячеслав,Open (28.10.1980)/36,112.80,0.5587,РООСФиС,Санкт-Петербург/Санкт-Петербург,90.0,95.0,100.0,100,55.8750,Грахов Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,,,,Результат,Очки,Тренер,,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Матвеева Ольга,Open (11.08.1983)/33,68.60,0.8889,Лично,Великие Луки/Псковская область,29.0,34.0,36.5,36.5,32.4467,Никандров А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Веселов Павел,Open (13.09.1987)/29,65.50,0.7681,VPT,Щеглово/Ленинградская область,54.0,56.5,-61.5,56.5,43.3948,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Еганов Сергей,Open (28.08.1984)/32,82.50,0.6446,VPT,Всеволожск/Ленинградская область,51.5,61.5,69.0,69,44.4774,Самостоятельно,,,,,,,,,
1,Украинчук Николай,Open (12.08.1989)/27,86.90,0.6242,VPT,Всеволожск/Ленинградская область,59.0,61.5,64.0,64,39.9520,Веселов П.,,,,,,,,,
1,Кучумов Владислав,Open (25.06.1990)/26,87.40,0.6222,Лично,Санкт-Петербург/Санкт-Петербург,61.5,-64.0,-64.0,61.5,38.2622,Васильев А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пасынков Александр,Open (21.11.1973)/43,97.00,0.5891,Лично,Санкт-Петербург/Санкт-Петербург,64.0,69.0,74.0,74,43.5934,Васильев А.,,,,,,,,,
2,Маликов Александр,Open (21.12.1972)/43,98.10,0.5861,РООСФиС,Санкт-Петербург/Санкт-Петербург,71.5,71.5,-74.0,71.5,41.9097,Абаев В.,,,,,,,,,
1,Кравченко Альберт,Masters 50-59 (06.08.1965)/51,98.00,0.5864,РООСФиС,Санкт-Петербург/Санкт-Петербург,64.0,74.0,-76.5,74,49.7682,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Open (07.05.1971)/45,103.00,0.5746,Лично,Санкт-Петербург/Санкт-Петербург,44.0,-54.0,54.0,54,31.0284,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пиликов Вячеслав,Open (28.10.1980)/36,112.80,0.5587,РООСФиС,Санкт-Петербург/Санкт-Петербург,84.0,91.5,-94.5,91.5,51.1256,Грахов Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: HUB,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,,,,Результат,Очки,Тренер,,,,,,,,,
,,Год рождения/Возраст,,,,,1,2,3,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Украинчук Николай,Open (12.08.1989)/27,86.90,0.6242,VPT,Всеволожск/Ленинградская область,22.5,25.0,26.3,26.3,16.4178,Веселов П.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Аксенов Лев,Open (13.10.1978)/38,99.30,0.5831,РООСФиС,Санкт-Петербург/Санкт-Петербург,17.5,22.5,25.0,25,14.5763,Грахов Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Смирнов О.А./ Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Ермолаева Д.М./ Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,
Секретари: Шварц С./Санкт- Петербург; Леванов М./ Санкт-Петербург; Сизова А./ Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,
Судьи: Кузнецова О./ Санкт-Петербург; Легчилин Р./ Кронштадт; Грахов Ю./ Санкт-Петербург; Лутченко Е./ Санкт-Петербург; Тапезникова Н./ Москва; Новиков С./ Вологда,,,,,,,,,,,,,,,,,,,,,
