,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Л_СЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Стритлифтинг. Двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,П1,П2,П3,П4(R),Подтягивания,О1,О2,О3,О4(R),Отжимания,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,
1,Пеньков Алексей,М,Мужчины,Сила Вятки. Киров,32,90 кг,88.7,25,30,35,,35,50,60,65,,65,100,3,59.05,,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Стритлифтинг. Двоеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Л_СЛ_м,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,Любители. Стритлифтинг многоповторный. Двоеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Вес,Кол-во,Подтягивания многоповторные,Вес,Кол-во,Отжимания многоповторные,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,
1,Ларионов Дмитрий,М,Ветераны М1(40-44),Планета Фитнес Амирхана. Казань,40,90 кг,86,20,9,180,30,18,540,720,бр,537.78,,12,Кирьянов Александр,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: Любители. Стритлифтинг многоповторный. Двоеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Планета Фитнес Амирхана,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 19: П_ТР,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,ПРО. Троеборье. Без экипировки (присед в наколенниках),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Янаева Елена,Ж,Женщины,Сила Вятки. Пермь,33,67.5 кг,66.9,110,120,-130,,120,75,80,-85,,80,110,120,130,,130,330,1,258.95,,12,Рогожников Егор
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Семакина Екатерина,Ж,Женщины,Сила Вятки. Пермь,28,90 кг,88.45,140,150,160,,160,75,80,-85,,80,175,-185,-185,,175,415,КМС,265.31,,12,Рогожников Егор
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Троеборье. Без экипировки (присед в наколенниках)),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Женщины,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 20: П_ТР_сс,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,ПРО. Троеборье. Софт экипировка СТАНДАРТ (присед и тяга в БИНТАХ),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Ионичев Артур,М,Мужчины,Record Gym. Киров,38,100 кг,90.7,250,260,270,,270,-170,-180,180,,180,240,250,-260,,250,700,КМС,407.89,,12,Обухов Филипп
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Новосёлов Дмитрий,М,Мужчины,"СК ""Позитив"". Киров",25,110 кг,105.4,240,260,280,,280,170,180,-190,,180,255,280,-292.5,,280,740,МС,401.89,,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чакин Сергей,М,Ветераны М2(45-49),Record Gym. Киров,45,110 кг,106,260,280,300,,300,165,175,182.5,,182.5,-250,250,265,,265,747.5,МС,424.67,,12,Обухов Филипп
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Троеборье. Софт экипировка СТАНДАРТ (присед и тяга в БИНТАХ)),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Record Gym,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,"СК ""Позитив""",Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Record Gym,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 21: П_Ж,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Ткач Людмила,Ж,Юниорки(20-23),Сила Вятки. Пермь,23,67.5 кг,67.3,85,90,-95,,90,90,МС,70.26,,12,Рогожников Егор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мочилевская Наталья,Ж,Женщины,Сила Вятки. Пермь,33,75 кг,74.75,125,130,137.5,,137.5,137.5,Элита,99.51,,12,Рогожников Егор,,,,,,,,,,
2,Рогожникова Мария,Ж,Женщины,Сила Вятки. Пермь,33,75 кг,74.8,90,95,-100,,95,95,МС,68.69,,5,Рогожников Е.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мержоев Хусен,М,Юниоры(20-23),Единство Кавказа. Назрань,22,67.5 кг,67.5,120,125,,,125,125,1,91.63,,12,Богатырёв Магомед,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Головенкин Артем,М,Мужчины,UniGym. Киров,27,82.5 кг,81.1,170,172.5,175,,175,175,МС,109.69,4,12,Клабукова Анастасия,,,,,,,,,,
2,Иванов Дмитрий,М,Мужчины,Киров,43,82.5 кг,82.15,155,165,-167.5,,165,165,КМС,102.53,6,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бабкин Роман,М,Мужчины,Сила Вятки. Зуевка,29,90 кг,90,170,182.5,185,,185,185,МС,108.28,5,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Новинский Александр,М,Мужчины,Сила Вятки. Пермь,36,100 кг,98,205,215,222.5,,222.5,222.5,МСМК,124.4,2,12,Пикляев Денис,,,,,,,,,,
2,Борняков Дмитрий,М,Мужчины,Море парк. Киров,38,100 кг,92.4,145,152.5,160,,160,160,1,92.24,7,5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Логинов Артём,М,Мужчины,Казань,25,110 кг,109,200,205,-207.5,,205,205,МС,110.23,3,Л,Ахметов Тимур,,,,,,,,,,
2,Зяблицев Андрей,М,Мужчины,Киров,41,110 кг,107,150,-155,,,150,150,2,81.08,8,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бахтин Станислав,М,Мужчины,Советск,30,125 кг,113,220,230,235,,235,235,МС,125.3,1,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,М,Ветераны М1(40-44),Киров,43,82.5 кг,82.15,155,165,-167.5,,165,165,МС,104.38,4,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лебедь Святослав,М,Ветераны М1(40-44),Сила Вятки. Киров,44,110 кг,102,-135,145,-147.5,,145,145,2,82.15,6,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Боярченко Валерий,М,Ветераны М2(45-49),Киров,45,82.5 кг,80.55,150,-157.5,-157.5,,150,150,КМС,99.05,5,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бронников Игорь,М,Ветераны М2(45-49),Сила Вятки. Кирово-Чепецк,45,125 кг,123.3,190,195,-200,,195,195,МС,106.96,3,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),Стальное звено - Атлетика. Пермь,65,90 кг,90,115,117.5,122.5,,122.5,122.5,1,137.66,1,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Черноморец Андрей,М,Ветераны М7(70-74),Стальное звено - Атлетика. Пермь,73,100 кг,94,85,90,95,,95,95,3,112.83,2,12,Желнин Владимир,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (Ж: ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Юниорки(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Женщины,,17,12+5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бахтин Станислав,Мужчины,,125.3,,,,,,,,,,,,,,,,,,,,,,,,
2,Новинский Александр,Мужчины,,124.4,,,,,,,,,,,,,,,,,,,,,,,,
3,Логинов Артём,Мужчины,,110.23,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Бронников Игорь,Ветераны М2(45-49),,106.96,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Ветераны М6(65-69),,137.66,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Черноморец Андрей,Ветераны М7(70-74),,112.83,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Единство Кавказа,Юниоры(20-23),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Мужчины,,24,12+12,,,,,,,,,,,,,,,,,,,,,,,
2,UniGym,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
3,Море парк,Мужчины,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Ветераны М1(40-44),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сила Вятки,Ветераны М2(45-49),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М7(70-74),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 22: П_Ж_с1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка однопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Бахтин Станислав,М,Мужчины,Советск,30,125 кг,113,290,300,310,,310,310,МСМК,165.29,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 23: П_Ж_см,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
-,Шестаков Максим,М,Мужчины,Пермский край. Пермь,33,100 кг,100,-330,-330,-352.5,,,,бр,,,,Галкин Владимир,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Койков Егор,М,Мужчины,Пермский край. Пермь,34,110 кг,110,330,345,-360,,345,345,МСМК,185.09,,12,,,,,,,,,,,
2,Никитин Евгений,М,Мужчины,Сила Вятки. Пермь,37,110 кг,102.7,230,-250,-250,,230,230,1,126.06,,5,Новинский Александр,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бахтин Станислав,М,Мужчины,Советск,30,125 кг,113,350,370,380,,380,380,МСМК,202.62,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Жим лёжа. Софт-экипировка многопетельная),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пермский край,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
2,Сила Вятки,Мужчины,,5,5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 24: П_ВЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,ПРО. -Военный- жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Азимов Зелимхан,М,Мужчины,Единство Кавказа. Грозный,27,110 кг,106.5,180,190,200,,200,200,МС,108.26,,12,Богатырёв Магомед,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),Стальное звено - Атлетика. Пермь,65,90 кг,90,115,120,-125,,120,120,1,134.85,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Черноморец Андрей,М,Ветераны М7(70-74),Стальное звено - Атлетика. Пермь,73,100 кг,94,85,90,92.5,,92.5,92.5,бр,109.86,,12,Желнин Владимир,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. -Военный- жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Единство Кавказа,Мужчины,,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М7(70-74),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 25: П_НЖ2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,ПРО. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Лузин Сергей,М,Ветераны М6(65-69),Стальное звено - Атлетика. Пермь,65,90 кг,90,45,75,3 375,3 375,1 юн.,2 408.82,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Черноморец Андрей,М,Ветераны М7(70-74),Стальное звено - Атлетика. Пермь,73,100 кг,94,47.5,40,1 900,1 900,1 юн.,1 337.72,,12,Желнин Владимир,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Команды (М: ПРО. Народный жим. Жим штанги лёжа 1/2 СОБСТВЕННОГО веса),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М6(65-69),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Стальное звено - Атлетика,Ветераны М7(70-74),,12,12,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Кириллов Андрей Петрович. Киров,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Глушкова Ирина. Киров,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 26: П_НЖ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый межрегиональный кубок по пауэрлифтингу и силовым видам спорта ""Сила Вятки II""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,22 февраля - 23 февраля 2020 г.,,,,,,,,,,,Киров,,,,,,,,,,,,,,,
,ПРО. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Возраст,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Панова Светлана,Ж,Женщины,Гантеля. Екатеринбург,46,48 кг,47.25,47.5,48,2 280,2 280,Элита,2 229.33,,12,Хомылев И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мержоев Хусен,М,Юниоры(20-23),Единство Кавказа. Назрань,22,67.5 кг,67.5,67.5,35,2 362.5,2 362.5,КМС,1 960,,12,Богатырёв Магомед,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Однороженко Андрей,М,Мужчины,Record Gym. Киров,29,75 кг,74.75,75,50,3 750,3 750,МСМК,2 961.22,3,12,,,,,,,,,,,,,
