OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
FIAP,2024-04-28,,,,COPPA ITALIA 2024 - SESSIONE MASCHILE,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,DANIELE LUPO,1998,M,,25,,,Raw,Classic Senior -74, -83, -93, -105,89,-93,220,230,235,235,,145,-152.5,-152.5,145,,220,230,-252.5,230,,610,SBD
5,STEFANO GIROLIMONI,1987,M,,36,,,Raw,Classic Senior -74, -83, -93, -105,86.88,-93,185,205,210,210,,122.5,127.5,130,130,,220,235,250,250,,590,SBD
6,DANILO GIOVANNINI,1996,M,,27,,,Raw,Classic Senior -74, -83, -93, -105,86.58,-93,185,195,200,200,,140,145,-150,145,,215,230,237.5,237.5,,582.5,SBD
7,DIEGO MANCINELLI,1992,M,,32,,,Raw,Classic Senior -74, -83, -93, -105,86.7,-93,170,180,182.5,182.5,,150,155,157.5,157.5,,200,220,240,240,,580,SBD
8,SALVATORE LAGUARDIA,1999,M,,24,,,Raw,Classic Senior -74, -83, -93, -105,84.38,-93,165,177.5,185,185,,125,137.5,-145,137.5,,230,242.5,250,250,,572.5,SBD
9,DAVIDE DI SARNO,1995,M,,29,,,Raw,Classic Senior -74, -83, -93, -105,91.22,-93,190,197.5,,197.5,,127.5,135,-137.5,135,,210,225,237.5,237.5,,570,SBD
10,FRANCESCO FERRI,1986,M,,37,,,Raw,Classic Senior -74, -83, -93, -105,90.48,-93,190,202.5,215,215,,130,-137.5,137.5,137.5,,190,200,-207.5,200,,552.5,SBD
11,GIULIO CECCARELLI,2000,M,,24,,,Raw,Classic Senior -74, -83, -93, -105,91.58,-93,190,200,207.5,207.5,,115,120,-125,120,,200,212.5,-222.5,212.5,,540,SBD
12,ANGELO CASTELLI VITO,1991,M,,32,,,Raw,Classic Senior -74, -83, -93, -105,91.58,-93,157.5,-167.5,167.5,167.5,,120,-125,-125,120,,222.5,237.5,-250,237.5,,525,SBD
13,NICOLA PAUN EDUARD,2000,M,,23,,,Raw,Classic Senior -74, -83, -93, -105,88.18,-93,190,200,-205,200,,107.5,-112.5,-112.5,107.5,,185,200,0,200,,507.5,SBD
14,RICCARDO DELLA SALA,1996,M,,28,,,Raw,Classic Senior -74, -83, -93, -105,89.74,-93,170,-180,180,180,,-115,115,-122.5,115,,195,210,-220,210,,505,SBD
15,TIZIANO TRIGONE,1987,M,,36,,,Raw,Classic Senior -74, -83, -93, -105,91.66,-93,150,165,172.5,172.5,,80,85,-87.5,85,,200,210,-215,210,,467.5,SBD
16,ALESSIO MORETTI,1999,M,,25,,,Raw,Classic Senior -74, -83, -93, -105,87.46,-93,135,145,152.5,152.5,,97.5,105,110,110,,165,180,-200,180,,442.5,SBD
17,MATTEO D'ANTONIO,2000,M,,24,,,Raw,Classic Senior -74, -83, -93, -105,85.62,-93,140,150,-160,150,,97.5,102.5,-107.5,102.5,,165,175,180,180,,432.5,SBD
18,ARNALDO CASTELLI,1987,M,,36,,,Raw,Classic Senior -74, -83, -93, -105,88.22,-93,127.5,135,140,140,,90,97.5,-100,97.5,,152.5,162.5,170,170,,407.5,SBD
DQ,ADRIANO DI BENEDETTO,1993,M,,30,,,Raw,Classic Senior -74, -83, -93, -105,85.08,-93,-180,-200,-200,,,115,-127.5,127.5,127.5,,200,220,-230,220,,,SBD
1,CHRISTIAN GEMELLI QUINTINO,1997,M,,26,,,Raw,Classic Senior -74, -83, -93, -105,95.72,-105,250,-267.5,267.5,267.5,,-160,165,-172.5,165,,250,262.5,270,270,,702.5,SBD
2,DANIELE DELLA RASA,1992,M,,32,,,Raw,Classic Senior -74, -83, -93, -105,95.7,-105,255,265.5,272,272,,147.5,-152.5,152.5,152.5,,250,260,272.5,272.5,,697,SBD
3,REDI LIKA,1996,M,,27,,,Raw,Classic Senior -74, -83, -93, -105,97.44,-105,237.5,245,-250,245,,120,125,-127.5,125,,252.5,262.5,270,270,,640,SBD
4,ALESSANDRO PACETTI,1999,M,,25,,,Raw,Classic Senior -74, -83, -93, -105,95.5,-105,215,225,235,235,,135,145,-150,145,,240,250,-255,250,,630,SBD
5,SAVERIO TEORA,1992,M,,32,,,Raw,Classic Senior -74, -83, -93, -105,104.24,-105,200,215,225,225,,-135,135,140,140,,240,260,-280,260,,625,SBD
6,RUBEN DE ANGELIS,1999,M,,25,,,Raw,Classic Senior -74, -83, -93, -105,96.14,-105,195,210,-220,210,,127.5,-135,135,135,,230,245,255,255,,600,SBD
7,MARCO COLASANTI,1992,M,,31,,,Raw,Classic Senior -74, -83, -93, -105,101.78,-105,170,-190,200,200,,150,162.5,-175,162.5,,190,205,215,215,,577.5,SBD
8,LUIGIMARIA CAVUTI,2000,M,,23,,,Raw,Classic Senior -74, -83, -93, -105,96.04,-105,165,175,182.5,182.5,,125,130,-135,130,,225,240,-250,240,,552.5,SBD
9,DAVIDE IACOBINI,1989,M,,34,,,Raw,Classic Senior -74, -83, -93, -105,104.22,-105,170,-177.5,177.5,177.5,,110,115,-117.5,115,,195,202.5,-207.5,202.5,,495,SBD
1,ALESSIO TORRENTI,2000,M,,23,,,Raw,Guest,102.3,All,-230,230,240,240,,160,167.5,-170,167.5,,270,285,300,300,,707.5,SBD
1,RAFFAELLO GIAMMICHELE,1995,M,,29,,,Single_ply,Equipped,67.88,All,190,205,220,220,,130,140,-150,140,,232.5,242.5,-250,242.5,,602.5,SBD
2,CRISTIANO CARRANO,1994,M,,30,,,Single_ply,Equipped,93.82,All,290,-292.5,-292.5,290,,170,-175.5,-175.5,170,,-260,-270,270,270,,730,SBD
1,PAOLO CAPANNI,1989,M,,35,,,Single_ply,Guest,88.76,Unica,210,220,230,230,,147.5,-152.5,-160,147.5,,220,-240,245,245,,622.5,SBD
