SINGLE,BP,Master Women 68-74,165,170.7,,,,,Pat Robey,WA,2018
SINGLE,BP,Master Women 75-79,105,137.7,,AL,NR,WR,Betty Lafferty,AL,2018
SINGLE,BP,Master Women 80-84,132,82.5,,CA,NR,WR,Carrie Reese,CA,2018
SINGLE,BP,Open Women,105,137.7,,,,,Betty Lafferty,AL,2018
SINGLE,BP,Open Women,132,226.8,,HI,,,Brittney Pasion-Almeida,HI,2018
SINGLE,BP,Open Women,132,0,,,,,Stacy Matsuyama-Sekioka,HI,2018
SINGLE,BP,Open Women,148,281,,,,,Samantha Panziera,CA,2018
SINGLE,BP,Open Women,165,243.6,,,,,Beverly Anolin,CA,2018
SINGLE,BP,Open Women,97,150.9,,CA,,,Jennifer Genato,CA,2018
SINGLE,BP,Open Women,Super,314,,HI,,,Trisha Puou,HI,2018
SINGLE,BP,Submaster Women,123,209.2,,CA,,,Jamie Field,CA,2018
SINGLE,BP,Submaster Women,132,0,,,,,Stacy Matsuyama-Sekioka,HI,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – WOMEN BP – DOUBLE PLY,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
DOUBLE,BP,Class 1 Women,165,93.5,,CA,,,Mayra Licea,CA,2018
DOUBLE,BP,Class 1 Women,181,187.2,,WA,,,DeAnna Dutton,WA,2018
DOUBLE,BP,Disabled 2 Women 60,148,165.2,,TX,NR,WR,Jill Porter,TX,2018
DOUBLE,BP,Master Women 40-46,181,250.2,,TN,NR,WR,Amy Rudder,TN,2018
DOUBLE,BP,Master Women 47-53,132,143.2,,,,,Rebecca Moore,WA,2018
DOUBLE,BP,Master Women 47-53,165,319.5,,,,,Virpi Pukkila,Finland,2018
DOUBLE,BP,Master Women 47-53,198,121.2,,CA,,,Deana Bowes,CA,2018
DOUBLE,BP,Master Women 54-60,114,137.7,,HI,,,Martha Godinez-Shim,HI,2018
DOUBLE,BP,Master Women 54-60,181,187.2,,,,,DeAnna Dutton,WA,2018
DOUBLE,BP,Master Women 54-60,198,214.7,225.7,WA,NR,WR,Linda Gerking,WA,2018
DOUBLE,BP,Master Women 61-67,148,165.2,,TX,NR,WR,Jill Porter,TX,2018
DOUBLE,BP,Open Women,105,264.5,270,HI,NR,WR,Stacia Al Mahoe,HI,2018
DOUBLE,BP,Open Women,114,137.7,,,,,Martha Godinez-Shim,HI,2018
DOUBLE,BP,Open Women,132,143.2,,,,,Rebecca Moore,WA,2018
DOUBLE,BP,Open Women,165,319.5,,,,,Virpi Pukkila,Finland,2018
DOUBLE,BP,Open Women,181,250.2,,,,,Amy Rudder,TN,2018
DOUBLE,BP,Teen Women 16-17,114,132.2,148.7,CA,NR,WR,Katee Peabody,CA,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – WOMEN DL – DOUBLE PLY,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
DOUBLE,DL,Class 1 Women,123,170.7,,,,,Christine Rich,WA,2018
DOUBLE,DL,Class 1 Women,132,259,,WA,,,Susan Chloupek,WA,2018
DOUBLE,DL,Class 1 Women,165,275.5,,CA,,,Mayra Licea,CA,2018
DOUBLE,DL,Class 1 Women,181,308.5,,,,,DeAnna Dutton,WA,2018
DOUBLE,DL,Disabled 2 Women 60,148,303,,TX,NR,WR,Jill Porter,TX,2018
DOUBLE,DL,Junior Women,114,210.3,214.7,CA,NR,WR,Natalie Massa,CA,2018
DOUBLE,DL,Master Women 47-53,132,248,,,,,Rebecca Moore,WA,2018
DOUBLE,DL,Master Women 47-53,198,248,253.4,CA,NR,WR,Deana Bowes,CA,2018
DOUBLE,DL,Master Women 54-60,114,292,,HI,NR,WR,Martha Godinez-Shim,HI,2018
DOUBLE,DL,Master Women 54-60,123,170.7,,WA,,,Christine Rich,WA,2018
DOUBLE,DL,Master Women 54-60,181,308.5,,,,,DeAnna Dutton,WA,2018
DOUBLE,DL,Master Women 54-60,198,385.7,,WA,NR,WR,Linda Gerking,WA,2018
DOUBLE,DL,Master Women 61-67,132,259,,,,,Susan Chloupek,WA,2018
DOUBLE,DL,Master Women 61-67,148,303,,TX,,,Jill Porter,TX,2018
DOUBLE,DL,Open Women,105,413.2,,HI,NR,WR,Stacia Al Mahoe,HI,2018
DOUBLE,DL,Open Women,114,292,,HI,NR,WR,Martha Godinez-Shim,HI,2018
DOUBLE,DL,Open Women,132,248,,,,,Rebecca Moore,WA,2018
DOUBLE,DL,Open Women,198,385.7,,WA,NR,WR,Linda Gerking,WA,2018
DOUBLE,DL,Teen Women 16-17,114,259,,CA,NR,WR,Katee Peabody,CA,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,
,,,,,,,,
About Us,,,,,,,,
,,,,,,,,
Contact,,,,,,,,
,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,
,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,
,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,
,,,,,,,,
Log In,,,,,,,,
,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,
,,,,,,,,
Home,,,,,,,,
,,,,,,,,
Membership – Rules & Gear,,,,,,,,
,,,,,,,,
Schedule,,,,,,,,
,,,,,,,,
Results,,,,,,,,
,,,,,,,,
Records,,,,,,,,
,,,,,,,,
WABDL Worlds,,,,,,,,
,,,,,,,,
Lists & Forms,,,,,,,,
,,,,,,,,
News,,,,,,,,
,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – WOMEN PUSH/PULL – DOUBLE PLY,,,,,,,,
,,,,,,,,
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR
Class 1 Women,181,495.7,,,,DeAnna Dutton,DOUBLE,2018
Disabled 2 Women 60,148,468.2,TX,NR,WR,Jill Porter,DOUBLE,2018
Master Women 47-53,132,391.2,,,,Rebecca Moore,DOUBLE,2018
Master Women 54-60,114,429.7,HI,NR,WR,Martha Godinez-Shim,DOUBLE,2018
Master Women 54-60,181,495.7,WA,,,DeAnna Dutton,DOUBLE,2018
Master Women 54-60,198,600.4,WA,NR,WR,Linda Gerking,DOUBLE,2018
Master Women 61-67,148,468.2,TX,NR,WR,Jill Porter,DOUBLE,2018
Open Women,114,429.7,HI,NR,WR,Martha Godinez-Shim,DOUBLE,2018
Open Women,132,391.2,WA,,,Rebecca Moore,DOUBLE,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – WOMEN BP – RAW,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
RAW,BP,Class 1 Women,165,66,,NV,,,Sheela Rangen,NV,2018
RAW,BP,Class 1 Women,181,165.2,,WA,,,Rebecca Krueger,WA,2018
RAW,BP,Class 1 Women,181,148.7,,HI,,,Terri Aiwohi,HI,2018
RAW,BP,Class 1 Women,181,143.2,,IL,,,Mesha Blackwell,IL,2018
RAW,BP,Class 1 Women,181,132.2,,,,,Amanda Doty,TX,2018
RAW,BP,Class 1 Women,220,170.7,,TX,,,Ana Selena Galicia,TX,2018
RAW,BP,Disabled 2 Women 20-39,220,159.7,170.7,CA,NR,WR,Chloe Kaalund,CA,2018
RAW,BP,Disabled 2 Women 60,198,104.5,110,MN,NR,WR,Marlene Wexler,MN,2018
RAW,BP,Junior Women,105,110,,HI,NR,WR,Jacqueline Arelliano,HI,2018
RAW,BP,Junior Women,114,159.7,163,HI,NR,WR,Cailee Awa,HI,2018
RAW,BP,Junior Women,114,82.5,,CA,,,Natalie Massa,CA,2018
RAW,BP,Junior Women,132,115.5,,TX,,,Yesenia Valdez,TX,2018
RAW,BP,Junior Women,148,198.2,,,,,Marianne Hartio,Finland,2018
RAW,BP,Junior Women,181,155.3,,UT,NR,WR,Cynthia Allison,UT,2018
RAW,BP,Law-Fire 48-55 Women,148,126.7,132.2,CA,NR,WR,Monica Hagen,CA,2018
RAW,BP,Law-Fire 56-63 Women,114,154.2,156.4,NV,NR,WR,Kumiko Katie Moore,NV,2018
RAW,BP,Law-Fire Open Women,198,154.2,,IL,NR,WR,Dana Barnes,IL,2018
RAW,BP,Master Women 40-46,132,110,,,NR,,Mariela Zarate,Argentina,2018
RAW,BP,Master Women 40-46,148,165.2,,,,,Tonya Shaffer,MT,2018
RAW,BP,Master Women 40-46,165,99,,,NR,,Julia Moscol Campos,Peru,2018
RAW,BP,Master Women 40-46,181,137.7,,TX,,,Veronica Gutierrez,TX,2018
RAW,BP,Master Women 40-46,181,182.8,187.2,AZ,NR,WR,Natasha Williams,AZ,2018
RAW,BP,Master Women 40-46,Super,170.7,,AZ,,,Chelsie Florez,AZ,2018
RAW,BP,Master Women 47-53,114,110,,,NR,,Valesca Cristina Rocha,Brazil,2018
RAW,BP,Master Women 47-53,165,165.2,,,,,Mirtha Delatorre,CA,2018
RAW,BP,Master Women 47-53,165,104.5,,WI,,,Karma Mc Millian,WI,2018
RAW,BP,Master Women 47-53,181,148.7,,HI,,,Terri Aiwohi,HI,2018
RAW,BP,Master Women 47-53,181,281,,OR,NR,WR,Cindy Shockman,OR,2018
RAW,BP,Master Women 47-53,181,220.2,,,,,Artemira Dede Sobrinho,Brazil,2018
RAW,BP,Master Women 47-53,97,88,93.5,HI,NR,WR,Elizabeth Cabe,HI,2018
RAW,BP,Master Women 54-60,114,154.2,156.4,NV,NR,WR,Kumiko Katie Moore,NV,2018
RAW,BP,Master Women 54-60,132,149.8,,CA,NR,WR,Tierney Korotkin,CA,2018
RAW,BP,Master Women 54-60,165,66,,NV,,,Sheela Rangen,NV,2018
RAW,BP,Master Women 54-60,181,148.7,154.2,TX,NR,WR,Josefina Jackson,TX,2018
RAW,BP,Master Women 54-60,181,121.2,,CA,,,Deborah Maxwell,CA,2018
RAW,BP,Master Women 54-60,97,88,91.3,WA,NR,WR,Jennifer Souders,WA,2018
RAW,BP,Master Women 61-67,Super,121.2,123.4,HI,NR,WR,Susan Arnett,HI,2018
RAW,BP,Master Women 68-74,123,60.5,,HI,NR,WR,Jean Santivasci,NV,2018
RAW,BP,Master Women 68-74,132,104.5,106.7,HI,NR,WR,Leona Pereza,HI,2018
RAW,BP,Master Women 68-74,148,93.5,,NV,NR,WR,Carolyn Vanzlow-Edgar,NV,2018
RAW,BP,Master Women 68-74,181,99,,FL,,,Terri Sorrell,FL,2018
RAW,BP,Master Women 68-74,198,104.5,110,MN,NR,WR,Marlene Wexler,MN,2018
RAW,BP,Master Women 75-79,181,99,,CA,NR,WR,Gerda Shupe,CA,2018
RAW,BP,Open Women,105,126.7,,,NR,WR,Jessica Vallinoto Diana,Argentina,2018
RAW,BP,Open Women,105,110,,HI,,,Jacqueline Arelliano,HI,2018
RAW,BP,Open Women,114,110,,,NR,,Valesca Cristina Rocha,Brazil,2018
RAW,BP,Open Women,132,170.7,,CA,,,Victoria Real,CA,2018
RAW,BP,Open Women,132,110,,UT,,,Natalie Day,UT,2018
RAW,BP,Open Women,148,198.2,,,,,Marianne Hartio,Finland,2018
RAW,BP,Open Women,165,225.7,,HI,NR,WR,Kandice Kinney,HI,2018
RAW,BP,Open Women,165,170.7,,,,,Joni Texeira,OR,2018
RAW,BP,Open Women,165,165.2,,,,,Mirtha Delatorre,CA,2018
RAW,BP,Open Women,165,126.7,,MA,,,Jane Stabile,MA,2018
RAW,BP,Open Women,165,110,,,,,Mirela Cruz Silva,Brazil,2018
RAW,BP,Open Women,181,281,,OR,NR,WR,Cindy Shockman,OR,2018
RAW,BP,Open Women,181,220.2,,,,,Artemira Dede Sobrinho,Brazil,2018
RAW,BP,Open Women,97,88,93.5,HI,NR,WR,Elizabeth Cabe,HI,2018
RAW,BP,Open Women,Super,225.7,,HI,,,Poha Henson,HI,2018
RAW,BP,Open Women,Super,192.7,,WI,,,Evon Schuenke,WI,2018
RAW,BP,Special Olympian Women,220,165.2,170.7,CA,,,Chloe Kaalund,CA,2018
RAW,BP,Submaster Women,105,126.7,,,NR,WR,Jessica Vallinoto Diana,Argentina,2018
RAW,BP,Submaster Women,132,170.7,,CA,NR,WR,Victoria Real,CA,2018
RAW,BP,Submaster Women,132,110,,UT,,,Natalie Day,UT,2018
RAW,BP,Submaster Women,165,170.7,,,,,Joni Texeira,OR,2018
RAW,BP,Submaster Women,165,110,,,,,Mirela Cruz Silva,Brazil,2018
RAW,BP,Teen Women 12-13,114,110,,WA,NR,WR,Iris Singleton,WA,2018
RAW,BP,Teen Women 12-13,148,165.2,,FL,NR,WR,Mia Linamen,FL,2018
RAW,BP,Teen Women 12-13,165,148.7,,WA,NR,WR,Mataya Straka,WA,2018
RAW,BP,Teen Women 14-15,198,220.2,,WA,NR,WR,Tyara Straka,WA,2018
RAW,BP,Teen Women 16-17,148,132.2,,WA,NR,WR,Geneveve Sawyer,WA,2018
RAW,BP,Teen Women 16-17,220,159.7,,HI,NR,WR,Brooklynn Hall,HI,2018
RAW,BP,Teen Women 16-17,Super,214.7,,WA,NR,WR,Anna Phinney,WA,2018
RAW,BP,Teen Women 18-19,165,143.2,,CA,NR,WR,Cristina Munoz,CA,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – WOMEN DL – RAW,,,,,,,,,,,
,,,,,,,,,,,
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
RAW,DL,Class 1 Women,165,181.7,,NV,,,Sheela Rangen,NV,2018
RAW,DL,Class 1 Women,181,281,,IL,,,Mesha Blackwell,IL,2018
RAW,DL,Class 1 Women,181,315.1,,TX,,,Amanda Doty,TX,2018
RAW,DL,Class 1 Women,181,336,,,,,Terri Aiwohi,HI,2018
RAW,DL,Class 1 Women,220,358,,TX,,,Ana Selena Galicia,TX,2018
RAW,DL,Disabled 2 Women 20-39,220,314,319.5,CA,NR,WR,Chloe Kaalund,CA,2018
RAW,DL,Disabled 2 Women 60,198,242.5,,,,,Marlene Wexler,MN,2018
RAW,DL,Junior Women,114,325,,HI,NR,WR,Cailee Awa,HI,2018
RAW,DL,Junior Women,132,276.6,281,TX,NR,WR,Yesenia Valdez,TX,2018
RAW,DL,Junior Women,132,276.6,,WI,NR,WR,Emily Wahl,WI,2018
RAW,DL,Junior Women,148,251.3,,FL,,,Vicktoria Williams,FL,2018
RAW,DL,Junior Women,148,352.5,,Finland,NR,,Marianne Hartio,Finland,2018
RAW,DL,Junior Women,181,314,,UT,,,Cynthia Allison,UT,2018
RAW,DL,Junior Women,198,391.2,,HI,NR,WR,Christine Hipa,HI,2018
RAW,DL,Law-Fire 48-55 Women,148,242.5,253.5,CA,NR,WR,Monica Hagen,CA,2018
RAW,DL,Law-Fire Open Women,198,225.7,,IL,NR,WR,Dana Barnes,IL,2018
RAW,DL,Master Women 40-46,132,187.2,,,NR,,Mariela Zarate,Argentina,2018
RAW,DL,Master Women 40-46,165,187.2,,,NR,,Julia Moscol Campos,Peru,2018
RAW,DL,Master Women 40-46,181,253.5,,,,,Brandi Kary,CA,2018
RAW,DL,Master Women 40-46,181,319.5,,,,,Veronica Gutierrez,TX,2018
RAW,DL,Master Women 40-46,181,374.7,,,,,Sophia Hussary,AZ,2018
RAW,DL,Master Women 40-46,181,381.3,,AZ,NR,WR,Natasha Williams,AZ,2018
RAW,DL,Master Women 40-46,198,319.5,,CA,,,Crystal Luiz-Jones,CA,2018
RAW,DL,Master Women 40-46,Super,402.2,,,,,Leilana Mc Kindra,OK,2018
RAW,DL,Master Women 47-53,148,336,,UT,,,Ling Tarr,UT,2018
RAW,DL,Master Women 47-53,165,363.7,,,,,Mirtha Delatorre,CA,2018
RAW,DL,Master Women 47-53,165,270,,WI,,,Karma Mc Millian,WI,2018
RAW,DL,Master Women 47-53,181,336,,HI,,,Terri Aiwohi,HI,2018
RAW,DL,Master Women 47-53,181,468.2,,,NR,WR,Artemira Dede Sobrinho,Brazil,2018
RAW,DL,Master Women 47-53,181,397.8,,OR,NR,WR,Cindy Shockman,OR,2018
RAW,DL,Master Women 47-53,198,374.7,,FL,NR,WR,Mary Thomas,FL,2018
RAW,DL,Master Women 47-53,97,286.5,297.5,HI,NR,WR,Elizabeth Cabe,HI,2018
RAW,DL,Master Women 54-60,132,270,,CA,,,Tierney Korotkin,CA,2018
RAW,DL,Master Women 54-60,165,297.5,,MA,,,Deb Kesper,MA,2018
RAW,DL,Master Women 54-60,165,181.7,,NV,,,Sheela Rangen,NV,2018
RAW,DL,Master Women 54-60,181,314,320.6,TX,NR,WR,Josefina Jackson,TX,2018
RAW,DL,Master Women 54-60,181,203.7,,,,,Deborah Maxwell,CA,2018
RAW,DL,Master Women 54-60,97,188.3,198.2,WA,NR,WR,Jennifer Souders,WA,2018
RAW,DL,Master Women 61-67,148,248,,,,,Marsha Goodman,AZ,2018
RAW,DL,Master Women 61-67,220,187.2,198.2,HI,NR,WR,Joan Gray,HI,2018
RAW,DL,Master Women 68-74,123,126.7,,NV,,,Jean Santivasci,NV,2018
RAW,DL,Master Women 68-74,132,182.8,187.2,HI,NR,WR,Leona Pereza,HI,2018
RAW,DL,Master Women 68-74,148,187.2,199.3,NV,NR,WR,Carolyn Vanzlow-Edgar,NV,2018
RAW,DL,Master Women 68-74,165,214.7,,MN,,,Jacqueline Fendler,MN,2018
RAW,DL,Master Women 68-74,181,220.2,225.7,FL,NR,WR,Terri Sorrell,FL,2018
RAW,DL,Master Women 68-74,198,242.5,,,,,Marlene Wexler,MN,2018
RAW,DL,Master Women 75-79,105,143.2,154.2,AL,NR,WR,Betty Lafferty,AL,2018
RAW,DL,Master Women 75-79,181,248,,CA,NR,WR,Gerda Shupe,CA,2018
RAW,DL,Open Women,105,286.5,297.5,,NR,WR,Jessica Diana Vallinoto,Argentina,2018
RAW,DL,Open Women,132,314,,UT,,,Natalie Day,UT,2018
RAW,DL,Open Women,132,236.7,,CA,,,Kaylee Luiz,CA,2018
RAW,DL,Open Women,148,352.5,,,,,Marianne Hartio,Finland,2018
RAW,DL,Open Women,165,396.7,,,,,Mirela Cruz Silva,Brazil,2018
RAW,DL,Open Women,165,363.7,,,,,Mirtha Delatorre,CA,2018
RAW,DL,Open Women,165,297.5,,,,,Deb Kesper,MA,2018
RAW,DL,Open Women,181,468.2,,,NR,WR,Artemira Dede Sobrinho,Brazil,2018
RAW,DL,Open Women,181,397.8,,OR,NR,WR,Cindy Shockman,OR,2018
RAW,DL,Open Women,198,374.7,,FL,,,Mary Thomas,FL,2018
RAW,DL,Open Women,198,319.5,,,,,Crystal Luiz-Jones,CA,2018
RAW,DL,Open Women,97,286.5,297.5,HI,NR,WR,Elizabeth Cabe,HI,2018
RAW,DL,Open Women,Super,490.5,501.5,HI,NR,WR,Poha Henson,HI,2018
RAW,DL,Special Olympian Women,220,314,319.5,CA,,,Chloe Kaalund,CA,2018
RAW,DL,Submaster Women,105,286.5,297.5,,NR,WR,Jessica Diana Vallinoto,Argentina,2018
RAW,DL,Submaster Women,132,314,,UT,NR,WR,Natalie Day,UT,2018
RAW,DL,Submaster Women,165,396.7,,,,,Mirela Cruz Silva,Brazil,2018
RAW,DL,Submaster Women,181,315.1,,,NR,WR,Catie Preis,Finland,2018
RAW,DL,Teen Women 12-13,114,225.7,,HI,NR,WR,Trulayna Ballo,HI,2018
RAW,DL,Teen Women 12-13,114,225.7,,WA,,,Iris Singleton,WA,2018
RAW,DL,Teen Women 12-13,114,181.7,,,,,Raven Chadwick,AR,2018
RAW,DL,Teen Women 12-13,148,265.6,270,FL,NR,WR,Mia Linamen,FL,2018
RAW,DL,Teen Women 12-13,165,319.5,,WA,NR,WR,Mataya Straka,WA,2018
RAW,DL,Teen Women 14-15,198,374.7,,,,,Tyara Straka,WA,2018
RAW,DL,Teen Women 16-17,148,270,,WA,,,Geneveve Sawyer,WA,2018
RAW,DL,Teen Women 16-17,181,225.7,231.2,UT,NR,WR,Alaysha Whitehead,UT,2018
RAW,DL,Teen Women 16-17,220,292,,,,,Brooklynn Hall,HI,2018
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
Sub Menu ,,,,,,,,
,,,,,,,,
About Us,,,,,,,,
,,,,,,,,
Contact,,,,,,,,
,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,
,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,
,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,
,,,,,,,,
Log In,,,,,,,,
,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,
,,,,,,,,
Home,,,,,,,,
,,,,,,,,
Membership – Rules & Gear,,,,,,,,
,,,,,,,,
Schedule,,,,,,,,
,,,,,,,,
Results,,,,,,,,
,,,,,,,,
Records,,,,,,,,
,,,,,,,,
WABDL Worlds,,,,,,,,
,,,,,,,,
Lists & Forms,,,,,,,,
,,,,,,,,
News,,,,,,,,
,,,,,,,,
WELKER ENGINEERING WABDL® – LLC – 2018 WORLD BP AND DL – WOMEN PUSH/PULL – RAW,,,,,,,,
,,,,,,,,
DIV,CLASS,TOTAL,STATE-R,NATIONAL R,WORLD R,NAME,PLY,YEAR
Class 1 Women,148,352.2,WA,,,Alexia Juarez,RAW,2018
Class 1 Women,165,247.7,NV,,,Sheela Rangen,RAW,2018
Class 1 Women,181,484.7,HI,,,Terri Aiwohi,RAW,2018
Class 1 Women,181,447.3,,,,Amanda Doty,RAW,2018
Class 1 Women,220,528.7,TX,,,Ana Selena Galicia,RAW,2018
Disabled 1 Women 13-19,148,242.2,,,,Cheyann Purjue,RAW,2018
Disabled 2 Women 20-39,220,473.7,CA,NR,WR,Chloe Kaalund,RAW,2018
Disabled 2 Women 60,198,347,,,,Marlene Wexler,RAW,2018
Junior Women,114,484.7,HI,NR,WR,Cailee Awa,RAW,2018
Junior Women,132,392.1,TX,NR,WR,Yesenia Valdez,RAW,2018
Junior Women,148,550.7,Finland,NR,,Marianne Hartio,RAW,2018
Junior Women,148,350.3,FL,,,Vicktoria Williams,RAW,2018
Junior Women,181,469.3,UT,NR,WR,Cynthia Allison,RAW,2018
Law-Fire Open Women,198,379.9,IL,NR,WR,Dana Barnes,RAW,2018
Law-Fire Submaster Women,165,253.2,OR,NR,WR,Lacey Alvernaz,RAW,2018
Master Women 40-46,132,297.2,Argentina,NR,,Mariela Zarate,RAW,2018
Master Women 40-46,165,407.7,MT,,,Sarah Johnson,RAW,2018
Master Women 40-46,165,286.2,Peru,NR,,Julia Moscol Campos,RAW,2018
Master Women 40-46,181,564.1,AZ,NR,WR,Natasha Williams,RAW,2018
Master Women 40-46,181,457.2,TX,,,Veronica Gutierrez,RAW,2018
Master Women 47-53,165,528.9,,,,Mirtha Delatorre,RAW,2018
Master Women 47-53,165,402.2,CO,,,Melissa Benson,RAW,2018
Master Women 47-53,165,374.5,WI,,,Karma Mc Millian,RAW,2018
Master Women 47-53,181,484.7,HI,,,Terri Aiwohi,RAW,2018
Master Women 47-53,181,688.4,,NR,WR,Artemira Dede Sobrinho,RAW,2018
Master Women 47-53,97,374.5,HI,NR,WR,Elizabeth Cabe,RAW,2018
