Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Country,Place,BirthDate
D,M,Submasters 33-39,100,Single-ply,,,337.5,,337.5,Edwin Manmano,,1,
D,M,Submasters 33-39,110,Single-ply,,,295,,295,Matt Krueger,,1,
D,M,Submasters 33-39,117.5,Single-ply,,,270,,270,Tulsa Uyeda,,1,
D,M,Submasters 33-39,125,Single-ply,,,265,,265,Norman Tavares,,1,
D,M,Submasters 33-39,125,Single-ply,,,227.5,,227.5,Billy Caughey,,2,
D,M,Teen 12-13,56,Raw,,,80,,80,Mikah Hall,,1,
D,M,Teen 12-13,82.5,Raw,,,90,,90,David Decanini #1,,1,
D,M,Teen 12-13,110,Raw,,,165,,165,Nathan Ivey,,1,
D,M,Teen 12-13,44,Raw,,,65,,65,Casen Ramirez,,1,
D,M,Teen 14-15,48,Raw,,,112.5,,112.5,Olin Kobayashi,,1,
D,M,Teen 14-15,60,Raw,,,157.5,162.5,157.5,Logan Villareal,,1,
D,M,Teen 14-15,67.5,Raw,,,140,,140,Zander McElroy,,1,
D,M,Teen 14-15,67.5,Raw,,,125,,125,Trey Anderson,,2,
D,M,Teen 14-15,100,Raw,,,160,,160,Michael Lando,,1,
D,M,Teen 16-17,56,Raw,,,140,,140,Tyler Farmer,,1,
D,M,Teen 16-17,75,Raw,,,207.5,,207.5,Kaison Uehara,,1,
D,M,Teen 16-17,75,Raw,,,165,,165,Richard Martinez,,2,
D,M,Teen 16-17,82.5,Raw,,,245,252.5,245,Quinton Morrison,,1,
D,M,Teen 16-17,82.5,Raw,,,217.5,,217.5,Ryan Magee,,2,
D,M,Teen 16-17,110,Raw,,,190,,190,Hunter Giesbers,,1,
D,M,Teen 16-17,82.5,Single-ply,,,217.5,,217.5,Dylan Wysocky,,1,
D,M,Teen 16-17,90,Single-ply,,,285,,285,Sam Bassan,,1,
D,M,Teen 18-19,67.5,Raw,,,170,,170,Daniel Riddle,,1,
D,M,Teen 18-19,82.5,Raw,,,137.5,,137.5,Christopher Nelson,,1,
D,M,Teen 18-19,110,Raw,,,255,,255,Jonas Rickman,,1,
D,M,Teen 18-19,100,Single-ply,,,255,,255,Austin Payne,,1,
