,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
КУ Б К А     Р О С С И И,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
И ЛИЧНОГО ЧЕМПИОНАТА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
В ОТДЕЛЬНЫХ УПРАЖНЕНИЯХ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
г.Сыктывкар (респ.Коми)                                               30 сентября – 5  октября 2003г.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
……………………………………………………………………………………………….,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Итоговые    материалы,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
XIV   Кубка  России,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 – 2  октября 2003г.                                                                                  гор. Сыктывкар,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………..,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
01.10.2003.,Весовая категория  44.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Задорина,,1982,Кемеровская,,"43,80","130,0",,"85,0","117,5",,"332,5",,,Титов Э.А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Яна,,МС,Белово,,ЛОК,,,,,,+мсмк,,,12 Алсуфьев Ю.В.,,,,,,
2,Елисеева,,1974,Нижегородская,,"43,90","112,5",,"55,0","140,0",,"307,5",,,Шишков С.К.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Жанна,,МСМК,Арзамас,,ЛОК,,,,,,мсмк,,,9 Багров Н.Г.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,Ж и м    л ё ж а,,,,,,,Т я г а    с т а н о в а я,,,,,,,,,,
1,Задорина Я.,"130,0",,1,Задорина Я.,,,"85,0",,,1,,Елисеева Ж.,,,"140,0",,,,,
2,Елисеева Ж.,"112,5",,2,Елисеева Ж.,,,"55,0",,,2,,Задорина Я.,,,"117,5",,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
01.10.2003.,Весовая категория  48.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Рыженко,1975,,,Красноярский,,,,"44,25",,"127,5",,"80,0","132,5",,"340,0",,,Бычков А.Н.,,
,,,,,,,,,,,,,,,,,,,,,
,Оксана,МСМК,,,Красноярск,,,,ЛОК,,,,,,,мсмк,,,12 Нелюбова В.П.,,
2,Королева,1986,,,Удмуртия,,,,"44,50",,"130,0",,"57,5","140,0",,"327,5",,,Асанов Э.,,
,,,,,,,,,,,,,,,,,,,,,
,Татьяна,МС,,,Ижевск,,,,РОС,,,,,,,мс,,,9 Князев И.,,
3,Патова,1965,,,Ярославская,,,,"44,15",,"120,0",,"60,0","130,0",,"310,0",,,Кокорнов А.Н.,,
,,,,,,,,,,,,,,,,,,,,,
,Наталья,МСМК,,,Ярославль,,,,РОС,,,,,,,мс,,,8,,
4,Кущий,1981,,,Коми,,,,"47,85",,"102,5",,"55,0","120,0",,"277,5",,,Бабиков А.Б.,,
,,,,,,,,,,,,,,,,,,,,,
,Александра,МС,,,Ухта,,,,РОС,,,,,,,мс,,,7,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,,,Ж и м    л ё ж а,,,,,,,,,Т я г а    с т а н о в а я,,,,,,
1,Королева Т.,,"130,0",,,1,Рыженко О.,,,,,"80,0",,,1,,Королева Т.,,,"140,0",
2,Рыженко О.,,"127,5",,,2,Патова Н.,,,,,"60,0",,,2,,Рыженко О.,,,"132,5",
3,Патова Н.,,"120,0",,,3,Королева Т.,,,,,"57,5",,,3,,Патова Н.,,,"130,0",
4,Кущий А.,,"102,5",,,4,Кущий А.,,,,,"55,0",,,4,,Кущий А.,,,"120,0",
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
01.10.2003.,Весовая категория  52.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Морозова,1969,Татарстан,,,"52,00","165,0",,"85,0","182,5",,"432,5",,,Беляков И.Г.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Валентина,МСМК,Казань,,,ВС,,,,,,мсмк,,,12 Бадрутдинов Б.Х.,,,,,,
2,Токарева,1984,Кемеровская,,,"51,25","177,5",,"90,0","162,5",,"430,0",,,Деревянко И.Г.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Наталья,МСМК,Л-Кузнецкий,,,ВС,,,,,,мсмк,,,9 Кротов И.М.,,,,,,
3,Шульга,1983,Иркутская,,,"51,85","160,0",,"80,0","160,0",,"400,0",,,Котов А.Ю.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Анна,МСМК,Саянск,,,ВС,,,,,,мсмк,,,8,,,,,,
4,Комлаева,1979,Калмыкия,,,"51,05","162,5",,"70,0","140,0",,"372,5",,,Настынов И.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Анна,МСМК,Элиста,,,РОС,,,,,,мсмк,,,7,,,,,,
5,Борисова,1983,Иркутская,,,"51,65","142,5",,"75,0","145,0",,"362,5",,,Груздев П.С.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Инна,МС,Иркутск,,,ЛОК/ВС,,,,,,+мсмк,,,6 Деханов А.С.,,,,,,
6,Грачева,1980,Тульская,,,"52,00","145,0",,"55,0","155,0",,"355,0",,,Жихарев И.В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Оксана,МСМК,Тула,,,РОС,,,,,,мсмк,,,5,,,,,,
7,Кильдюшкина,1984,Челябинская,,,"51,15","135,0",,"77,5","130,0",,"342,5",,,Уланов А.А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мария,МС,Южноуральск,,,РОС,,,,,,мс,,,4,,,,,,
8,Шайнова,1981,Коми,,,"48,45","115,0",,"60,0","130,0",,"315,0",,,Агалаков Ю.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Екатерина,МС,Сыктывкар,,,РОС,,,,,,мс,,,3,,,,,,
9,Хакимзянова,1984,Татарстан,,,"52,00","107,5",,"55,0","105,0",,"277,5",,,Беляков И.Г.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Резеда,МС,Казань,,,РОС,,,,,,кмс,,,2,,,,,,
-,Любимова,1982,Пермская,,,"51,85",0,,-,-,,0,,,Логинов В.Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Анастасия,МС,Пермь,,,РОС,,,,,,-,,,-,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,,Ж и м    л ё ж а,,,,,,,Т я г а    с т а н о в а я,,,,,,,,,,
1,Токарева Н.,"177,5",,1,Токарева Н.,,,"90,0",,,1,,Морозова В.,,,"182,5",,,,,
2,Морозова В.,"165,0",,2,Морозова В.,,,"85,0",,,2,,Токарева Н.,,,"162,5",,,,,
3,Комлаева А.,"162,5",,3,Шульга А.,,,"80,0",,,3,,Шульга А.,,,"160,0",,,,,
4,Шульга А.,"160,0",,4,Кильдюшкина М.,,,"77,5",,,4,,Грачева О.,,,"155,0",,,,,
5,Грачева О.,"145,0",,5,Борисова  И.,,,"75,0",,,5,,Борисова  И.,,,"145,0",,,,,
6,Борисова  И.,"142,5",,6,Комлаева А.,,,"70,0",,,6,,Комлаева А.,,,"140,0",,,,,
7,Кильдюшкина М.,"135,0",,7,Шайнова Е.,,,"60,0",,,7,,Шайнова Е.,,,"130,0",,,,,
8,Шайнова Е.,"115,0",,8,Грачева О.,,,"55,0",,,8,,Кильдюшкина М.,,,"130,0",,,,,
9,Хакимзянова Р.,"107,5",,8,Хакимзянова Р.,,,"55,0",,,9,,Хакимзянова Р.,,,"105,0",,,,,
,Любимова А.,0,,,Любимова А.,,,-,,,,,Любимова А.,,,-,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Черданцев Юрий,-,НК,-,Полысаево,,,,,,,,,,,,,,,
,бок.,Гузенко Александр,-,НК,-,Калининград,,,,,,,,,,,,,,,
,бок.,Колесников Алексей,-,1 к,-,Норильск,,,,,,,,,,,,,,,
,сек.,Кулагин Николай,-,НК,-,Казань,,,,,,,,,,,,,,,
,жюри,"Кишко. Н.В., Богачёв В.В., Шантаренко С.Г",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 01.10.2003.,Весовая категория  56.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Ельцова,1978,Кемеровская,,"56,00","212,5",,"132,5",,"190,0","535,0",,,Деревянко И.Г.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Татьяна,ЗМС,Л-Кузнецкий,,ВС,,,,,,мсмк,,,12,,,,,,,
2,Кануткина,1979,Томская,,"55,05","187,5",,"100,0",,"182,5","470,0",,,Расторгуев Н.Г.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Вероника,МСМК,Северск,,РОС,,,,,,мсмк,,,9,,,,,,,
3,Чухонастова,1974,Волгоградская,,"56,00","157,5",,"80,0",,"162,5","400,0",,,Быков А.С.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Алла,МСМК,Камышин,,РОС,,,,,,мсмк,,,8,,,,,,,
4,Налобина,1984,Вологодская,,"55,75","145,0",,"82,5",,"152,5","380,0",,,Коротаев К.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Екатерина,МС,Череповец,,РОС,,,,,,+мсмк,,,7,,,,,,,
5,Огрызкова,1979,Алтай,,"55,85","140,0",,"100,0",,"140,0","380,0",,,Бондаренко  А.А.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Светлана,МС,Горно-Алтайск,,-,,,,,,+мсмк,,,6,,,,,,,
6,Хосроева,1980,Ямало-Ненец.,,"55,95","140,0",,"90,0",,"142,5","372,5",,,Хосроев М.Г.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Елена,МС,Салехард,,РОС,,,,,,мс,,,5,,,,,,,
7,Петешова,1987,Кемеровская,,"56,00","155,0",,"87,5",,"130,0","372,5",,,Валетский И.Б.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Яна,МС,Кемерово,,-,,,,,,мс,,,4,,,,,,,
8,Пономарёва,1980,Кемеровская,,"55,95","155,0",,"77,5",,"130,0","362,5",,,Тишин А.М.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Ирина,МС,Мыски,,РОС,,,,,,мс,,,лично,,,,,,,
9,Перевозчикова,1983,Удмуртия,,"55,45","135,0",,"80,0",,"140,0","355,0",,,Николаев А.П.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Елена,МС,Воткинск,,РОС,,,,,,мс,,,3,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,Ж и м    л ё ж а,,,,,,Т я г а    с т а н о в а я,,,,,,,,,,,,
1,Ельцова Т.,"212,5",1,Ельцова Т.,,,"132,5",,1,,,Ельцова Т.,,,"190,0",,,,,,
2,Кануткина В.,"187,5",2,Кануткина В.,,,"100,0",,2,,,Кануткина В.,,,"182,5",,,,,,
3,Чухонастова А.,"157,5",3,Огрызкова С.,,,"100,0",,3,,,Чухонастова А.,,,"162,5",,,,,,
4,Пономарёва И.,"155,0",4,Хосроева Е.,,,"90,0",,4,,,Налобина Е.,,,"152,5",,,,,,
5,Петешова Я.,"155,0",5,Петешова Я.,,,"87,5",,5,,,Хосроева Е.,,,"142,5",,,,,,
6,Налобина Е.,"145,0",6,Налобина Е.,,,"82,5",,6,,,Перевозчикова Е.,,,"140,0",,,,,,
7,Огрызкова С.,"140,0",7,Перевозчикова Е.,,,"80,0",,7,,,Огрызкова С.,,,"140,0",,,,,,
8,Хосроева Е.,"140,0",8,Чухонастова А.,,,"80,0",,8,,,Пономарёва И.,,,"130,0",,,,,,
9,Перевозчикова Е.,"135,0",9,Пономарёва И.,,,"77,5",,9,,,Петешова Я.,,,"130,0",,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
01.10.2003.,Весовая категория  60.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Ревва,1977,Хабаровский,,,"59,60",,"205,0",,,"125,0",,"225,0",,"555,0",,,Мулин В.В.,,,
,,,,,,,,,,,,,,,,,,,,,
,Мария,МСМК,Хабаровск,,,ВС,,,,,,,,,мсмк,,,12  Пупышев Е.В.,,,
2,Поцелуева,1980,Брянская,,,"59,55",,"205,0",,,"122,5",,"192,5",,"520,0",,,Заложков С.,,,
,Галина,,,,,,,,,,,,,,,,,,,,
,,МСМК,Суземка,,,ЮР,,,,,,,,,мсмк,,,9,,,
3,Фомина,1969,Ульяновская,,,"59,80",,"190,0",,,"125,0",,"195,0",,"510,0",,,Фомин А.Н.,,,
,,,,,,,,,,,,,,,,,,,,,
,Елена,МСМК,Ульяновск,,,ДН,,,,,,,,,мсмк,,,8,,,
4,Игошева,1980,Ямало-Ненец.,,,"60,00",,"167,5",,,"115,0",,"170,0",,"452,5",,,Гороховский А.Е.,,,
,Наталья,,,,,,,,,,,,,,,,,,,,
,,МСМК,Ноябрьск,,,РОС,,,,,,,,,мсмк,,,7,,,
5,Поволоцкая,1978,Калмыкия,,,"59,20",,"180,0",,,"82,5",,"180,0",,"442,5",,,Настынов И.,,,
,,,,,,,,,,,,,,,,,,,,,
,Елена,МСМК,Элиста,,,РОС,,,,,,,,,мсмк,,,6,,,
6,Никулина,1977,Ульяновская,,,"58,80",,"185,0",,,"85,0",,"170,0",,"440,0",,,Фомин А.Н.,,,
,,,,,,,,,,,,,,,,,,,,,
,Елена,МСМК,Ульяновск,,,РОС,,,,,,,,,мсмк,,,5,,,
7,Токарева,1979,Кемеровская,,,"60,00",,"140,0",,,"87,5",,"150,0",,"377,5",,,Шабанов А.Н.,,,
,,,,,,,,,,,,,,,,,,,,,
,Наталья,МС,Демьяновка,,,БУР,,,,,,,,,мс,,,4,,,
-,Полетаева,1982,Кемеровская,,,"59,45",,0,,,-,,-,,0,,,Писарев И.Г.,,,
,,,,,,,,,,,,,,,,,,,,,
,Ирина,МСМК,Л-Кузнецкий,,,ВС,,,,,,,,,,,,-,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,Ж и м    л ё ж а,,,,,,,,,,,Т я г а    с т а н о в а я,,,,,,,
1,Поцелуева Г.,"205,0",1,,Ревва М.,,,,"125,0",,,,,1,,Ревва М.,,,"225,0",,
2,Ревва М.,"205,0",2,,Фомина Е.,,,,"125,0",,,,,2,,Фомина Е.,,,"195,0",,
3,Фомина Е.,"190,0",3,,Поцелуева Г.,,,,"122,5",,,,,3,,Поцелуева Г.,,,"192,5",,
4,Никулина Е.,"185,0",4,,Игошева Н.,,,,"115,0",,,,,4,,Поволоцкая Е.,,,"180,0",,
5,Поволоцкая Е.,"180,0",5,,Токарева Н.,,,,"87,5",,,,,5,,Никулина Е.,,,"170,0",,
6,Игошева Н.,"167,5",6,,Никулина Е.,,,,"85,0",,,,,6,,Игошева Н.,,,"170,0",,
7,Токарева Н.,"140,0",7,,Поволоцкая Е.,,,,"82,5",,,,,7,,Токарева Н.,,,"150,0",,
-,Полетаева И.,0,-,,Полетаева И.,,,,-,,,,,-,,Полетаева И.,,,-,,
,,,,,,,,,,,,,,,,,,,,,
Установлены   рекорды   России    в,,,,тяге становой,,,"225,0",,,-,,Ревва М.,,,,,,,,,
в,,,,сумме троеборья,,,"555,0",,,-,,Ревва М.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ефимов Александр,-,МК,-,Уфа,,,,,,,,,,,,,,,
,бок.,Цуканов Владимир,-,МК,-,Калуга,,,,,,,,,,,,,,,
,бок.,Морозов Сергей,-,НК,-,Новочебоксарск,,,,,,,,,,,,,,,
,сек.,Лось Сергей,-,НК,-,Благовещенск,,,,,,,,,,,,,,,
,жюри,"Кишко Н.В., Козелева А.Г., Шантаренко С.Г.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
01.10.2003.,Весовая категория  67.5 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Яковлева,1983,Красноярский,,"66,40","222,5",,"130,0",,"212,5","565,0",,Пышкин П.Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Анастасия,МСМК,Зеленогорск,,БУР,,,,,,мсмк,,12 Шадрин М.А.,,,,,,,,
2,Бородкина,1979,Хабаровский,,"65,10","235,0",,"117,5",,"192,5","545,0",,Чернышов В.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Виктория,МСМК,Хабаровск,,ДН,,,,,,мсмк,,9,,,,,,,,
3,Бочко,1963,Башкортостан,,"67,50","195,0",,"105,0",,"205,0","505,0",,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Светлана,МСМК,Уфа,,БУР,,,,,,мсмк,,8,,,,,,,,
4,Шабуркина Светлана,1977,СПб,,"66,95","175,0",,"105,0",,"185,0","465,0",,Куликов М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,МС,С-Петербург,,-,,,,,,+мсмк,,7,,,,,,,,
5,Валиуллина,1984,Свердловская,,"65,30","182,5",,"80,0",,"185,0","447,5",,Бикмулин Н.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Анна,МС,Красноуральск,,-,,,,,,мсмк,,6,,,,,,,,
6,Епихина,1978,Калужская,,"67,00","172,5",,"82,5",,"192,5","447,5",,Котельников В.Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Юлия,МС,Калуга,,МВОРВ,,,,,,+мсмк,,5,,,,,,,,
7,Самохина,1975,Калужская,,"65,95","165,0",,"117,5",,"162,5","445,0",,Цуканов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Светлана,МСМК,Калуга,,МВОРВ,,,,,,мсмк,,4,,,,,,,,
8,Кулаева,1983,Ярославская,,"64,35","165,0",,"90,0",,"160,0","415,0",,Карпеткин Б.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Светлана,МС,Рыбинск,,РОС,,,,,,мс,,3,,,,,,,,
9,Пирязева,1979,Владимирская,,"65,10","165,0",,"77,5",,"160,0","402,5",,Храменков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Елена,МС,Владимир,,РВСН,,,,,,мс,,2,,,,,,,,
10,Макашова,1981,Орловская,,"65,05","130,0",,"90,0",,"140,0","360,0",,Мишин Н.Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Светлана,МС,Ливны,,СП,,,,,,мс,,1,,,,,,,,
,Рощина,1983,Брянская,,"65,00","210,0",,с н я т а   в р а ч о м,,,,,Коротченков А.А.,,,,,,,,
,Людмила,,,,,,,,,,,,,,,,,,,,
,,МСМК,Суземка,,ЮР,,,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,
П р и с е д а н и е,,,Ж и м    л ё ж а,,,,,,Т я г а    с т а н о в а я,,,,,,,,,,,,
1,Бородкина В.,"235,0",1,Яковлева А.,,,"130,0",,1,,Яковлева А.,,,"212,5",,,,,,,
2,Яковлева А.,"222,5",2,Самохина С.,,,"117,5",,2,,Бочко С.,,,"205,0",,,,,,,
3,Бочко С.,"195,0",3,Бородкина В.,,,"117,5",,3,,Бородкина В.,,,"192,5",,,,,,,
4,Валиуллина А.,"182,5",4,Шабуркина С.,,,"105,0",,4,,Епихина Ю.,,,"192,5",,,,,,,
5,Шабуркина С.,"175,0",5,Бочко С.,,,"105,0",,5,,Валиуллина А.,,,"185,0",,,,,,,
6,Епихина Ю.,"172,5",6,Епихина Ю.,,,"82,5",,6,,Шабуркина С.,,,"185,0",,,,,,,
7,Кулаева С.,"165,0",7,Кулаева С.,,,"90,0",,7,,Самохина С.,,,"162,5",,,,,,,
8,Пирязева Е.,"165,0",8,Макашова С.,,,"90,0",,8,,Кулаева С.,,,"160,0",,,,,,,
9,Самохина С.,"165,0",9,Валиуллина А.,,,"80,0",,9,,Пирязева Е.,,,"160,0",,,,,,,
10,Макашова С.,"130,0",10,Пирязева Е.,,,"77,5",,10,,Макашова С.,,,"140,0",,,,,,,
,Рощина Л.,сн.вр.,,Рощина Л.,,,сн.вр.,,,,Рощина Л.,,,сн.вр.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Спириденко Владимир,-,МК,-,Йошкар-Ола,,,,,,,,,,,,,,,
,бок.,Беляков Игорь,-,НК,-,Казань,,,,,,,,,,,,,,,
,бок.,Григорьев Кирилл,-,1 к,-,Норильск,,,,,,,,,,,,,,,
,сек.,Богданов Антон,-,1 к,-,Оренбург,,,,,,,,,,,,,,,
,жюри,"Кишко Н.В. Богачёв В.В., Шантаренко С.Г.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
02.10.2003.,Весовая категория  75.0 кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,Терентьева,1975,,Владимирская,,,"75,00","232,5",,"170,0","227,5",,"630,0",,,Иванов С.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Анна,МСМК,,С-Петербург,,,РВСН,,,,,,мсмк,,,12 Куликов М.,,,,,
2,Магула,1966,,Хабаровский,,,"75,00","225,0",,"115,0","212,5",,"552,5",,,Ходосевич Г.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Наталья,ЗМС,,Хабаровск,,,ВВС,,,,,,мсмк,,,9,,,,,
3,Золотова,1980,,Владимирская,,,"75,00","210,0",,"122,5","200,0",,"532,5",,,Храменков С.В.,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Светлана,МС,,Владимир,,,РВСН,,,,,,+мсмк,,,8,,,,,
4,Михайлова,1981,,Ленинградская Приозерск,,,"68,45","215,0",,"117,5","192,5",,"525,0",,,Юткин А.А.,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Марина,МСМК,,,,,РОС,,,,,,мсмк,,,7,,,,,
5,Панфёрова,1977,,Москва,,,"72,40","207,5",,"120,0","195,0",,"522,5",,,Косарев С.М.,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мария,МСМК,,,,,РВСН,,,,,,мсмк,,,6,,,,,
