БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
15.10.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,84.15,84.15,84.15,270,270,270,145,145,145,292.5,292.5,292.5,707.5,707.5,707.5,707.5,кмс,,,12,,468.47,468.47,468.47,Петрушин С.А.,,,,,,,,,,,,,
2,,Кучин Сергей,,,,,,,,,,,1993,,,1,,,,Новозыбков,,,,,,,,, ,,,,,,,, ,,,83.25,83.25,83.25,235,235,235,157.5,157.5,157.5,237.5,237.5,237.5,630,630,630,630,+кмс,,,9,,419.78,419.78,419.78,Головнёв Д.П.,,,,,,,,,,,,,
3,,Криволап Михаил,,,,,,,,,,,1994,,,1,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,85.05,85.05,85.05,240,240,240,155,155,155,232.5,232.5,232.5,627.5,627.5,627.5,627.5,+кмс,,,8,,412.97,412.97,412.97,Ермаченко А.В.,,,,,,,,,,,,,
4,,Пыхов Сергей,,,,,,,,,,,1991,,,-,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,92.7,92.7,92.7,230,230,230,150,150,150,225,225,225,605,605,605,605,+кмс,,,7,,380.64,380.64,380.64,Петрушин С.А.,,,,,,,,,,,,,
5,,Латышев Александр,,,,,,,,,,,1991,,,-,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,84.45,84.45,84.45,162.5,162.5,162.5,132.5,132.5,132.5,190,190,190,485,485,485,485,+2,,,6,,320.48,320.48,320.48,Чепиков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,бок.,,,,, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Павлов Сергей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вашин Артём,,,,,,,,,,,1989,,,МС,,,,"ДЮСШ ""Олимп""",,,,,,,,,Брянск,,,,,,,, ,,,94.65,94.65,94.65,320,320,320,220,220,220,270,270,270,810,810,810,810,мс,,,12,,504.69,504.69,504.69,Трусов С.Н.,,,,,,,,,,,,,
2,,Луговой Александр,,,,,,,,,,,1988,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,96.75,96.75,96.75,260,260,260,210,210,210,285,285,285,755,755,755,755,кмс,,,9,,465.85,465.85,465.85,Петрушин С.А.,,,,,,,,,,,,,
3,,Прокошин Константин,,,,,,,,,,,1991,,,КМС,,,,Мичуринский,,,,,,,,, ,,,,,,,, ,,,98.5,98.5,98.5,280,280,280,200,200,200,270,270,270,750,750,750,750,кмс,,,8,,459.26,459.26,459.26,Петрушин С.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Железный Сергей,,,,,,,,,,,1992,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,105.15,105.15,105.15,115,115,115,90,90,90,155,155,155,360,360,360,360,3,3,3,12,,215.01,215.01,215.01,Ермаченко А.В.,,,,,,,,,,,,,
2,,Дедушкин Алексей,,,,,,,,,,,1995,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,105.8,107.5,107.5,120,120,120,70,70,70,160,160,160,350,350,350,350,+3 юн,,,5,,207.48,207.48,207.48,Ермаченко А.В.,,,,,,,,,,,,,
3,,Желавский Кирилл,,,,,,,,,,,1994,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,107.5,105.8,105.8,130,130,130,70,70,70,150,150,150,350,350,350,350,+3 юн,,,6,,208.59,208.59,208.59,Гулидова М.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Курдюков Максим,,,,,,,,,,,1994,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,121,121,121,200,200,200,110,110,110,240,240,240,550,550,550,550,+2,,,12,,315.61,315.61,315.61,Ермаченко А.В.,,,,,,,,,,,,,
2,,Медведев Евгений,,,,,,,,,,,1994,,,3,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,123,123,123,210,210,210,115,115,115,220,220,220,545,545,545,545,+2,,,9,,311.61,311.61,311.61,Гулидова М.А.,,,,,,,,,,,,,
3,,Бобарыко Павел,,,,,,,,,,,1995,,,-,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,121.8,121.8,121.8,150,150,150,75,75,75,160,160,160,385,385,385,385,+3 юн,,,8,,220.6,220.6,220.6,Гулидова М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,ст.,,,,,Поляков Александр,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чепиков Александр,,,,,,,,,,,,,1к,,,,Мичуринский,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Сидоров Евгений,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Павлов Сергей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Котова Екатерина,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Вашин Артём,,,,,,,,,,,,,,,,,,,,,504.69,,,,,,,,,810,,,,,,,94.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Здориков Алексей,,,,,,,,,,,,,,,,,,,,,499.69,,,,,,,,,680,,,,,,,71.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Годопетер Николай,,,,,,,,,,,,,,,,,,,,,492.66,,,,,,,,,715,,,,,,,78.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Дулепов Александр,,,,,,,,,,,,,,,,,,,,,487.38,,,,,,,,,652.5,,,,,,,70.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Асеев Кирилл,,,,,,,,,,,,,,,,,,,,,468.47,,,,,,,,,707.5,,,,,,,84.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Луговой Александр,,,,,,,,,,,,,,,,,,,,,465.85,,,,,,,,,755,,,,,,,96.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дмитричев Константин,,,,,,,,,,,,,,,,,,,,,462.6,,,,,,,,,680,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Прокошин Константин,,,,,,,,,,,,,,,,,,,,,459.26,,,,,,,,,750,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Колабников Владимир,,,,,,,,,,,,,,,,,,,,,433.28,,,,,,,,,642.5,,,,,,,81.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кучин Сергей,,,,,,,,,,,,,,,,,,,,,419.78,,,,,,,,,630,,,,,,,83.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Мичуринский,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,-2079.12,,,,,,5,,ДЮСШ г.Клинцы,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,-520.69,,,,
,2,,Суземская ДЮСШ,,,,,,,,,,,,,,,48,,=,,12+12+9+9+6,,,,,,,,,,,,-2061.28,,,,,,6,,Новозыбков,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-419.78,,,,
,3,,Климовская ДЮСШ,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,-1832.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,"ДЮСШ ""Олимп""",,,,,,,,,,,,,,,31,,=,,12+12+7+0,,,,,,,,,,,,-1254.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трусов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Павлов Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Котова Екатерина,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ермаченко Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Гулидова Мария,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Котова Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трусов Сергей. гор.Брянск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Павлов Сергей. гор.Климово
