6,6,Шайдуллин Нияз,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,,73.40,,,,190,,,115,,,240,,,545,,,,кмс,,,5,,583.62,,,,Самостоятельно,,,,,,,,,,,,,,
7,7,Курманаев Артур,,,,,,,,,,,1995,,,1,,,,Москва,,,,,,,,,,,,,,,,,,73.60,,,,180,,,130,,,230,,,540,,,,+кмс,,,4,,576.31,,,,Самостоятельно,,,,,,,,,,,,,,
8,8,Крумляков Сергей,,,,,,,,,,,1994,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,72.15,,,,205,,,120,,,200,,,525,,,,кмс,,,Л,,566.37,,,,Куликов Н.Ю.,,,,,,,,,,,,,,
9,9,Куликов Николай,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,73.35,,,,170,,,130,,,210,,,510,,,,кмс,,,Л,,540.96,,,,Самостоятельно,,,,,,,,,,,,,,
10,10,Кочубей Сергей,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,,,,,,,,,,,69.60,,,,155,,,117.5,,,192.5,,,465,,,,+кмс,,,Л,,505.95,,,,Мениахметов Р.Р.,,,,,,,,,,,,,,
11,11,Маракшин Кирилл,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,,,,,,,,,,73.35,,,,152.5,,,107.5,,,192.5,,,452.5,,,,1,,,Л,,470.40,,,,Самостоятельно,,,,,,,,,,,,,,
12,12,Румянцев Иван,,,,,,,,,,,2001,,,1,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,71.85,,,,145,,,97.5,,,175,,,417.5,,,,1,,,3,,434.45,,,,Стуков В.В.,,,,,,,,,,,,,,
13,13,Фокин Сергей,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,69.75,,,,137.5,,,110,,,140,,,387.5,,,,2,,,Л,,406.76,,,,Идрисов Р.Р.,,,,,,,,,,,,,,
14,,Терехов Андрей,,,,,,,,,,,1979,,,1,,,,Москва,,,,,,,,,,,,,,,,,,72.70,,,,-195,,,,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,,
15,,Свинарев Максим,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,74.00,,,,215,,,147.5,,,215,,,неявка на награждение,,,,,,,,,,,,,Суханов А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,.,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ивачева Анастасия,,,,,,,,,,,,,3к,,,,Курган,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Эриванов Александр,,,,,,,,,,,1989,,,КМС,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,,82.20,,,,235,,,160,,,275,,,670,,,,+мс,,,12,,680.45,,,,Морозов С.К.,,,,,,,,,,,,,,
2,2,Перевалов Александр,,,,,,,,,,,1984,,,1,,,,Калужская,,,,,,,,,Балабаново,,,,,,,,,82.45,,,,235,,,170,,,265,,,670,,,,+мс,,,9,,679.04,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Киселёв Виктор,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,81.05,,,,235,,,160,,,260,,,655,,,,+мс,,,8,,669.77,,,,Самостоятельно,,,,,,,,,,,,,,
4,4,Квашнин Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,82.45,,,,225,,,160,,,245,,,630,,,,+мс,,,7,,633.44,,,,Коба Б.В.,,,,,,,,,,,,,,
5,5,Кушнир Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,80.20,,,,220,,,170,,,225,,,615,,,,+мс,,,Л,,628.29,,,,Самостоятельно,,,,,,,,,,,,,,
6,6,Копырюлин Евгений,,,,,,,,,,,1992,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,81.15,,,,210,,,160,,,245,,,615,,,,+мс,,,6,,623.16,,,,Самостоятельно,,,,,,,,,,,,,,
7,7,Трифанов Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,79.95,,,,210,,,167.5,,,235,,,612.5,,,,+мс,,,Л,,626.76,,,,Суровецкий А.Е.,,,,,,,,,,,,,,
8,8,Матвеев Иван,,,,,,,,,,,1995,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,82.20,,,,225,,,155,,,230,,,610,,,,+мс,,,5,,611.92,,,,Анисимов А.В.,,,,,,,,,,,,,,
9,9,Козлов Андрей,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,82.70,,,,200,,,142.5,,,267.5,,,610,,,,+мс,,,Л,,609.37,,,,Филиппов И.Ю.,,,,,,,,,,,,,,
10,10,Легкий Павел,,,,,,,,,,,1989,,,КМС,,,,Московская,,,,,,,,,Щёлково,,,,,,,,,82.20,,,,210,,,150,,,245,,,605,,,,кмс,,,4,,606.21,,,,Самостоятельно,,,,,,,,,,,,,,
11,11,Феськов Ярослав,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,80.90,,,,210,,,145,,,245,,,600,,,,кмс,,,Л,,607.20,,,,Самостоятельно,,,,,,,,,,,,,,
12,12,Беспалов Никита,,,,,,,,,,,1997,,,КМС,,,,Московская,,,,,,,,,Зарайск,,,,,,,,,81.45,,,,217.5,,,147.5,,,235,,,600,,,,кмс,,,Л,,604.33,,,,Лопанов О.Н.,,,,,,,,,,,,,,
13,13,Прибыльнов Алексей,,,,,,,,,,,1989,,,КМС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,78.44,,,,210,,,157.5,,,230,,,597.5,,,,кмс,,,3,,617.61,,,,Фокин А.А.,,,,,,,,,,,,,,
14,14,Кубарев Алексей,,,,,,,,,,,1990,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,79.65,,,,215,,,157.5,,,225,,,597.5,,,,кмс,,,2,,610.95,,,,Власов Ю.И.,,,,,,,,,,,,,,
15,15,Асланов Идрис,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,,,,,,,,,,,81.50,,,,190,,,145,,,260,,,595,,,,+кмс,,,Л,,598.34,,,,Самостоятельно,,,,,,,,,,,,,,
16,16,Банников Вадим,,,,,,,,,,,1984,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.55,,,,207.5,,,170,,,215,,,592.5,,,,кмс,,,1,,590.19,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,,
17,17,Константинов Максим,,,,,,,,,,,1986,,,КМС,,,,Тверская,,,,,,,,,Бежецк,,,,,,,,,82.55,,,,210,,,140,,,235,,,585,,,,кмс,,,1,,581.65,,,,Карпов Г.В.,,,,,,,,,,,,,,
18,18,Спиваков Олег,,,,,,,,,,,2000,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,82.60,,,,202.5,,,150,,,232.5,,,585,,,,кмс,,,Л,,581.41,,,,Громов А.Б.,,,,,,,,,,,,,,
19,19,Белин Валентин,,,,,,,,,,,1988,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,82.65,,,,210,,,142.5,,,230,,,582.5,,,,кмс,,,Л,,578.32,,,,Самостоятельно,,,,,,,,,,,,,,
20,20,Василенко Михаил,,,,,,,,,,,1999,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,82.30,,,,195,,,120,,,260,,,575,,,,кмс,,,1,,571.46,,,,Громов А.Б.,,,,,,,,,,,,,,
21,21,Максимов Иван,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,,,,,,,,,,,83.00,,,,195,,,137.5,,,235,,,567.5,,,,+кмс,,,Л,,559.59,,,,Мениахметов Р.Р.,,,,,,,,,,,,,,
22,22,Беспалов Юрий,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,79.15,,,,185,,,140,,,240,,,565,,,,кмс,,,Л,,575.68,,,,Куницын В.Б.,,,,,,,,,,,,,,
23,23,Колесников Иван,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,81.50,,,,210,,,147.5,,,205,,,562.5,,,,кмс,,,Л,,561.02,,,,Самостоятельно,,,,,,,,,,,,,,
24,24,Марков Дмитрий,,,,,,,,,,,1987,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,80.55,,,,180,,,135,,,195,,,510,,,,+кмс,,,1,,504.96,,,,Мартынов В.А.. Мартынова Е.В.,,,,,,,,,,,,,,
25,25,Кокотайло Максим,,,,,,,,,,,1990,,,1,,,,Москва,,,,,,,,,,,,,,,,,,82.60,,,,160,,,150,,,200,,,510,,,,+кмс,,,Л,,496.00,,,,Самостоятельно,,,,,,,,,,,,,,
26,26,Бойков Александр,,,,,,,,,,,1994,,,1,,,,Москва,,,,,,,,,,,,,,,,,,81.60,,,,175,,,120,,,205,,,500,,,,+кмс,,,Л,,488.84,,,,Самостоятельно,,,,,,,,,,,,,,
27,27,Рылов Анатолий,,,,,,,,,,,1986,,,1,,,,Московская,,,,,,,,,Королёв,,,,,,,,,82.20,,,,162.5,,,120,,,185,,,467.5,,,,1,,,Л,,449.17,,,,Апостолов А.А.,,,,,,,,,,,,,,
28,,Ткачев Антон,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,82.40,,,,217.5,,,160,,,-220,,,0,,,,,,,Л,,0.00,,,,Гладких Ф.В.,,,,,,,,,,,,,,
29,,Шереметьев Дмитрий,,,,,,,,,,,1982,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Самостоятельно,,,,,,,,,,,,,,
30,,Суш Никита,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
31,,Холодный Станислав,,,,,,,,,,,1987,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Филиппов И.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Дубиковский Валерий,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,Литвинюк Маргарита,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Дубиковский Валерий,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Уланов Артём,,,,,,,,,,,1996,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,92.10,,,,270,,,150,,,302.5,,,722.5,,,,мс,,,Л,,687.13,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,92.70,,,,240,,,175,,,305,,,720,,,,мс,,,12,,681.63,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Маругин Андрей,,,,,,,,,,,1988,,,КМС,,,,Калужская,,,,,,,,,Мосальск,,,,,,,,,87.45,,,,265,,,167.5,,,280,,,712.5,,,,+мс,,,9,,699.52,,,,Самостоятельно,,,,,,,,,,,,,,
4,4,Шавырин Максим,,,,,,,,,,,1997,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,92.60,,,,255,,,175,,,280,,,710,,,,+мс,,,8,,671.45,,,,Мусихин Ю.А.,,,,,,,,,,,,,,
5,5,Долматов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,91.25,,,,245,,,177.5,,,280,,,702.5,,,,мс,,,7,,669.73,,,,Самостоятельно,,,,,,,,,,,,,,
6,6,Кварталов Алексей,,,,,,,,,,,1996,,,КМС,,,,Московская,,,,,,,,,Шатура,,,,,,,,,93.00,,,,250,,,155,,,280,,,685,,,,+мс,,,6,,643.05,,,,Кирилин С.С.,,,,,,,,,,,,,,
7,7,Караваев Роман,,,,,,,,,,,1982,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,91.70,,,,240,,,175,,,265,,,680,,,,мс,,,5,,643.53,,,,Мусихин Ю.А.,,,,,,,,,,,,,,
8,8,Таланкин Михаил,,,,,,,,,,,1986,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,92.05,,,,215,,,182.5,,,275,,,672.5,,,,+мс,,,4,,633.93,,,,Самостоятельно,,,,,,,,,,,,,,
9,9,Макеев Алексей,,,,,,,,,,,1980,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,91.80,,,,235,,,177.5,,,250,,,662.5,,,,+мс,,,Л,,624.34,,,,Самостоятельно,,,,,,,,,,,,,,
10,10,Эмирсалиев Усейн,,,,,,,,,,,1995,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,90.50,,,,225,,,165,,,270,,,660,,,,+мс,,,3,,627.45,,,,Самостоятельно,,,,,,,,,,,,,,
11,11,Коршунов Даниил,,,,,,,,,,,1990,,,КМС,,,,Крым,,,,,,,,,Симферополь,,,,,,,,,91.40,,,,240,,,190,,,230,,,660,,,,+мс,,,2,,623.43,,,,Дубиковский В.С.,,,,,,,,,,,,,,
12,12,Чудников Дмитрий,,,,,,,,,,,1983,,,МС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,91.70,,,,262.5,,,162.5,,,235,,,660,,,,мс,,,1,,622.11,,,,Самостоятельно,,,,,,,,,,,,,,
13,13,Пашков Александр,,,,,,,,,,,1985,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,91.70,,,,240,,,162.5,,,257.5,,,660,,,,+мс,,,1,,622.11,,,,Самостоятельно,,,,,,,,,,,,,,
14,14,Кашкин Сергей,,,,,,,,,,,1991,,,КМС,,,,Белгородская,,,,,,,,,Ст.Оскол,,,,,,,,,91.70,,,,245,,,150,,,265,,,660,,,,+мс,,,1,,622.11,,,,Самостоятельно,,,,,,,,,,,,,,
15,15,Таранин Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,90.05,,,,235,,,157.5,,,250,,,642.5,,,,кмс,,,1,,610.55,,,,Филимонов В.А.,,,,,,,,,,,,,,
16,16,Власов Дмитрий,,,,,,,,,,,1977,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,92.95,,,,227.5,,,172.5,,,240,,,640,,,,кмс,,,1,,595.45,,,,Самостоятельно,,,,,,,,,,,,,,
17,17,Полозов Александр,,,,,,,,,,,1987,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,92.25,,,,220,,,182.5,,,235,,,637.5,,,,кмс,,,1,,595.69,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,,
18,18,Сехин Максим,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,90.00,,,,215,,,167.5,,,250,,,632.5,,,,кмс,,,Л,,599.95,,,,Суровецкий А.Е.,,,,,,,,,,,,,,
19,19,Чилингариди Евгений,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,,,,,,,,,,92.05,,,,227.5,,,135,,,270,,,632.5,,,,+кмс,,,Л,,591.19,,,,Кормилов Д.А.,,,,,,,,,,,,,,
20,20,Сонин Михаил,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,92.95,,,,235,,,170,,,225,,,630,,,,кмс,,,Л,,584.82,,,,Самостоятельно,,,,,,,,,,,,,,
21,21,Водениктов Артём,,,,,,,,,,,1994,,,КМС,,,,Московская,,,,,,,,,Шатура,,,,,,,,,92.60,,,,225,,,150,,,250,,,625,,,,кмс,,,Л,,580.92,,,,Кирилин С.С.,,,,,,,,,,,,,,
22,22,Сергеев Илья,,,,,,,,,,,1991,,,1,,,,Владимирская,,,,,,,,,Муром,,,,,,,,,90.60,,,,215,,,152.5,,,250,,,617.5,,,,+кмс,,,1,,581.16,,,,Самостоятельно,,,,,,,,,,,,,,
23,23,Долгирев Никита,,,,,,,,,,,1997,,,КМС,,,,Московская,,,,,,,,,Пушкино,,,,,,,,,91.80,,,,190,,,167.5,,,252.5,,,610,,,,кмс,,,Л,,568.15,,,,Иванов В.В.,,,,,,,,,,,,,,
24,24,Старцев Антон,,,,,,,,,,,1971,,,1,,,,Москва,,,,,,,,,,,,,,,,,,92.00,,,,227.5,,,152.5,,,230,,,610,,,,+кмс,,,Л,,567.35,,,,Самостоятельно,,,,,,,,,,,,,,
25,25,Бойко Андрей,,,,,,,,,,,1997,,,КМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,92.85,,,,212.5,,,145,,,240,,,597.5,,,,кмс,,,Л,,550.66,,,,Путилина А.А.,,,,,,,,,,,,,,
26,26,Яковлев Роман,,,,,,,,,,,1969,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,91.85,,,,200,,,165,,,225,,,590,,,,кмс,,,Л,,546.55,,,,Чумичев С.А.,,,,,,,,,,,,,,
27,27,Антонов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,91.00,,,,190,,,150,,,240,,,580,,,,кмс,,,Л,,539.15,,,,Самостоятельно,,,,,,,,,,,,,,
28,28,Тарасов Александр,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,91.60,,,,190,,,150,,,240,,,580,,,,кмс,,,Л,,536.82,,,,Самостоятельно,,,,,,,,,,,,,,
29,29,Усачёв Илья,,,,,,,,,,,1985,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,91.20,,,,215,,,137.5,,,222.5,,,575,,,,кмс,,,Л,,533.00,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,,
30,30,Ларионов Сергей,,,,,,,,,,,1975,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,90.75,,,,195,,,115,,,260,,,570,,,,кмс,,,Л,,529.36,,,,Самостоятельно,,,,,,,,,,,,,,
31,31,Зырянов Евгений,,,,,,,,,,,1998,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,91.85,,,,215,,,122.5,,,230,,,567.5,,,,+кмс,,,1,,522.48,,,,Мартынов В.А.,,,,,,,,,,,,,,
32,32,Просвирнин Василий,,,,,,,,,,,1989,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,91.05,,,,195,,,142.5,,,202.5,,,540,,,,+кмс,,,1,,495.94,,,,Мартынов В.А.. Мартынова Е.В.,,,,,,,,,,,,,,
33,33,Числов Никита,,,,,,,,,,,1989,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,92.20,,,,185,,,140,,,215,,,540,,,,+кмс,,,Л,,491.81,,,,Федотов С.Н.,,,,,,,,,,,,,,
34,34,Богачев Антон,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,,91.20,,,,190,,,135,,,210,,,535,,,,1,,,Л,,490.02,,,,Суровецкий А.Е.,,,,,,,,,,,,,,
35,35,Репин Андрей,,,,,,,,,,,1996,,,1,,,,Москва,,,,,,,,,,,,,,,,,,91.55,,,,175,,,125,,,205,,,505,,,,1,,,Л,,456.61,,,,Куликов Н.Ю.,,,,,,,,,,,,,,
36,,Качкаев Абдулла,,,,,,,,,,,1995,,,КМС,,,,Крым,,,,,,,,,Белогорский,,,,,,,,,92.30,,,,-240,,,,,,,,,0,,,,,,,0,,0.00,,,,Дубиковский В.С.,,,,,,,,,,,,,,
37,,Антонов Денис,,,,,,,,,,,1997,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,сн.вр.,,,,,,,,,,,,,,,,,,,,Л,,,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
38,,Крошкин Роман,,,,,,,,,,,1981,,,1,,,,Москва,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,Л,,,,,,Филиппов И.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Никулина Елена,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,Дубиковский Валерий,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,Дубиковский Валерий,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
