11,Немов Владислав,,,,,,,,,,,1996,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,130.00,,,,317.5,,,240,,,302.5,,,860,,,,+мс,,,1,,486.41,,,,Крюков М.Ю.,,,,,,,,,,,,
12,Ломакин Сергей,,,,,,,,,,,1982,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,131.80,,,,320,,,280,,,260,,,860,,,,+мс,,,Л,,485.24,,,,Некрасов М.П.,,,,,,,,,,,,
13,Гезин Кирилл,,,,,,,,,,,1987,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,136.80,,,,357.5,,,255,,,247.5,,,860,,,,+мс,,,Л,,482.28,,,,Коновалов А.А.,,,,,,,,,,,,
,,Установлен рекорд России в приседании - 472.5 кг; 482.5 кг - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен рекорд России в жиме - 370.0 кг; 377.5 кг - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен рекорд России в становой тяге - 370.0 кг - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен рекорд России в сумме троеборья - 1212.5 кг; 1230 кг - Коновалов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,,,,,
Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,,,,
Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,,,,
Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,Слабко Юрий,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Михаил,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Агишев Александр,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,671.31,,,,,,,,,1230,,,,,,,164.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,661.11,,,,,,,,,756,,,,,,,58.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,630.51,,,,,,,,,802.5,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Гайшинец Сергей,,,,,,,,,,,,,,,,,,,,,629.24,,,,,,,,,865,,,,,,,72.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,,,,,628.12,,,,,,,,,995.5,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Данилов Константин,,,,,,,,,,,,,,,,,,,,,620.26,,,,,,,,,785,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Сорокин Алексей,,,,,,,,,,,,,,,,,,,,,618.1,,,,,,,,,925,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Васюков Евгений,,,,,,,,,,,,,,,,,,,,,616.1,,,,,,,,,923,,,,,,,83,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Лебедко Константин,,,,,,,,,,,,,,,,,,,,,609.91,,,,,,,,,1020,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Литвиненко Артём,,,,,,,,,,,,,,,,,,,,,601.97,,,,,,,,,1070,,,,,,,134.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иркутская,,,,,,,,,,,,,,,45,,=,,12+12+9+6+6,,,,,,,,,,,,(2906.99),,,,,,16,,Ростовская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(574.59),,,
2,,Ханты-Мансийский,,,,,,,,,,,,,,,39,,=,,9+9+8+8+5,,,,,,,,,,,,(2819.61),,,,,,17,,Томская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(564.88),,,
3,,Москва,,,,,,,,,,,,,,,34,,=,,12+9+7+5+1,,,,,,,,,,,,(2872.75),,,,,,18,,Белгородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(523.29),,,
4,,Ямало-Ненецкий,,,,,,,,,,,,,,,33,,=,,12+9+7+5,,,,,,,,,,,,(2210.64),,,,,,19,,Татарстан,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(467.04),,,
5,,Новосибирская,,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,,,,(1832.19),,,,,,20,,Челябинская,,,,,,,,,,,,,,,7,,=,,4+3+0,,,,,,,,,,,,(978.97),,,
6,,Свердловская,,,,,,,,,,,,,,,29,,=,,8+7+5+5+4,,,,,,,,,,,,(2702.68),,,,,,21,,Саратовская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(553.56),,,
7,,Кемеровская,,,,,,,,,,,,,,,24,,=,,12+8+4,,,,,,,,,,,,(1640.24),,,,,,22,,Саха,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(519.15),,,
8,,Красноярский,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1223.56),,,,,,23,,Оренбургская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(500.09),,,
9,,Ульяновская,,,,,,,,,,,,,,,17,,=,,9+8+0,,,,,,,,,,,,(1163.22),,,,,,24,,Омская,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,(904.99),,,
10,,Камчатский,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(1146.10),,,,,,25,,Амурская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(527.54),,,
11,,Хабаровский,,,,,,,,,,,,,,,13,,=,,7+6+0,,,,,,,,,,,,(1098.94),,,,,,26,,Архангельская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(509.14),,,
12,,Курганская,,,,,,,,,,,,,,,11,,=,,6+3+1+1+0,,,,,,,,,,,,(1841.34),,,,,,27,,Краснодарский,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(508.27),,,
13,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(591.83),,,,,,28,,Магаданская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(486.41),,,
14,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,6+3,,,,,,,,,,,,(1045.77),,,,,,29,,Новгородская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(473.04),,,
15,,Астраханская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(581.52),,,,,,,,Башкортостан,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Шумилов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,5,,,Наам Амалия,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,6,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,7,,,Чуба Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
