Place,Name,Team,Age,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Bartosz Flaga,Targomy Złom,19,87.6,90,M,T3,,,,,,,,,,,230,-250,-250,,230,230,D,Raw,
1,Kamil Marcinek,,20,107.9,,M,Junior,,,,,,,,,,,-235,250,-260,,250,250,D,Raw,
2,Damian Wilmański,,21,95.9,,M,Junior,,,,,,,,,,,200,225,-237.5,,225,225,D,Raw,
1,Dmytro Donchenko,Xtreme gym,28,103.8,,M,Open,,,,,,,,,,,290,300,310,,310,310,D,Raw,
2,Szymon Naczk,ByćJakHerkules,28,65.9,,M,Open,,,,,,,,,,,215,222.5,225,,225,225,D,Raw,
3,Sebastian Gawron,Team Świdnica,28,80.2,,M,Open,,,,,,,,,,,200,205,-210,,205,205,D,Raw,
1,Kamil Kargul,Loft Złocieniec,39,103.3,,M,Submaster,,,,,,,,,,,330,347.5,-360,,347.5,347.5,D,Raw,
2,Adam Drągowski,,34,124.2,,M,Submaster,,,,,,,,,,,320,335,350,,350,350,D,Raw,
3,Mariusz Łydziński,Jednostak Wojskowa 4338 Mirosławiec,35,79.4,,M,Submaster,,,,,,,,,,,225,245,252.5,,252.5,252.5,D,Raw,
4,Ryszard Bujak,Podsztanga,39,118.5,,M,Submaster,,,,,,,,,,,270,290,300,,300,300,D,Raw,
1,Emin Aliyev,,41,89.2,90,M,M1,,,,,,,,,,,230,-242.5,-252.5,,230,230,D,Raw,
1,Marcin Oleksy,Hell Gym,44,91.5,100,M,M1,,,,,,,,,,,220,240,-247.5,,240,240,D,Raw,
1,Przemysław Rybacki,Metro Flex Wrocław,40,107.5,110,M,M1,,,,,,,,,,,270,290,-302.5,,290,290,D,Raw,
1,Marcin Rochacki,Margo Fit Łańcut/21 BSP,41,120.4,125,M,M1,,,,,,,,,,,-280,280,-302.5,,280,280,D,Raw,
1,Mariusz Cichocki,PIEKŁO GYM,48,115.4,125,M,M2,,,,,,,,,,,280,290,-300,,290,290,D,Raw,
1,Przemysław Kozioł,Maximus Czarny Dunajec/Policja,52,102,110,M,M3,,,,,,,,,,,197.5,207.5,212.5,,212.5,212.5,D,Raw,
1,Katarzyna Maroń,,22,51.4,52,F,Junior,,,,,,50,55,-60,,55,,,,,,55,B,Raw,
1,Martyna Bednarczyk,KS Team Wrocław/16 Dywizja Zmechanizowana,33,52.8,56,F,Submaster,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,Raw,
1,Magdalena Rudowska-Kosewska,Akfits,51,59.9,60,F,M3,,,,,,60,62.5,65,,65,,,,,,65,B,Raw,
1,Julia Chowaniak,Metro Flex Wrocław,17,66.8,67.5,F,,,,,,,50,57.5,-60,,57.5,,,,,,57.5,B,Raw,
2,Agata Grygoruk,Team Świdnica,37,66.2,67.5,F,,,,,,,55,-57.5,-60,,55,,,,,,55,B,Raw,
1,Julia Chowaniak,Metro Flex Wrocław,17,66.8,67.5,F,T2,,,,,,50,57.5,-60,,57.5,,,,,,57.5,B,Raw,
1,Katarzyna Maroń,,22,51.4,52,F,Junior,,,,,,50,55,-60,,55,,,,,,55,B,Raw,
1,Emilia Wójtowicz,Grind Team/18 Dywizja Zmechanizowana,32,56,56,F,Open,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,B,Raw,
1,Martyna Bednarczyk,KS Team Wrocław/16 Dywizja Zmechanizowana,33,52.8,,F,Submaster,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,Raw,
2,Agata Grygoruk,Team Świdnica,37,66.2,,F,Submaster,,,,,,55,-57.5,-60,,55,,,,,,55,B,Raw,
1,Magdalena Rudowska-Kosewska,Akfits,51,59.9,60,F,M3,,,,,,60,62.5,65,,65,,,,,,65,B,Raw,
1,Artur Podpora,,14,59.8,60,M,,,,,,,60,-65,-65,,60,,,,,,60,B,Raw,
DQ,Artur Laipanov,,28,58.8,60,M,,,,,,,-105,-105,-105,,,,,,,,,B,Raw,
1,Mateusz Trzciński,KS Team Wrocław/3 PSP,30,66.7,67.5,M,,,,,,,135,-140,-140,,135,,,,,,135,B,Raw,
2,Eryk Nowacki,Stowarzyszenie SPORTATUT KROBIA,21,64.5,67.5,M,,,,,,,-100,100,-107.5,,100,,,,,,100,B,Raw,
3,Radosław Puścizna,Valhalla Lifters,14,67.5,67.5,M,,,,,,,80,90,-100,,90,,,,,,90,B,Raw,
DQ,Miłosz Pieniążek,,15,66.3,67.5,M,,,,,,,-107.5,-113,-113,,,,,,,,,B,Raw,
1,Łukasz Wółkiewicz,KS Team Wrocław/Reprezentacj Polskiej Policji,38,74.6,75,M,,,,,,,162.5,170,-172.5,,170,,,,,,170,B,Raw,
2,Dawid Kołodziejczyk,5 pułk dowodzenia,38,74,75,M,,,,,,,160,167.5,-170,,167.5,,,,,,167.5,B,Raw,
3,Kacper Koziarski,,19,73,75,M,,,,,,,-140,140,-145,,140,,,,,,140,B,Raw,
4,Filip Cyniak,Patolifting Team,16,73.5,75,M,,,,,,,107.5,-115,122.5,,122.5,,,,,,122.5,B,Raw,
5,Radosław Stec,,35,74,75,M,,,,,,,110,115,-120,,115,,,,,,115,B,Raw,
1,Marcin Garbas,Metro Flex Wrocław,40,82.3,82.5,M,,,,,,,190,195,200,,200,,,,,,200,B,Raw,
2,Patryk Popiołek,KS Team Wrocław/16 Dywizja Zmechanizowana,34,81.4,82.5,M,,,,,,,185,190,197.5,,197.5,,,,,,197.5,B,Raw,
3,Zbigniew Boczar,Hell Gym,40,78.8,82.5,M,,,,,,,170,175,185,,185,,,,,,185,B,Raw,
4,Paweł Kubacki,Reprezentacja Polskiej Policji,46,80.5,82.5,M,,,,,,,-170,170,-172.5,,170,,,,,,170,B,Raw,
5,Jan Sakowicz,Metro Flex Wrocław,18,80.3,82.5,M,,,,,,,155,160,-165,,160,,,,,,160,B,Raw,
6,Karol Bednarczyk,,20,80.6,82.5,M,,,,,,,140,150,155,,155,,,,,,155,B,Raw,
7,Patryk Uszyński,,25,81.6,82.5,M,,,,,,,145,-150,150,,150,,,,,,150,B,Raw,
8,Paweł Tworzewski,Hałas Team,40,80.9,82.5,M,,,,,,,125,-135,-135,,125,,,,,,125,B,Raw,
9,Jakub Glapiak,,22,80.4,82.5,M,,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5,B,Raw,
1,Marcin Kowalski,1 Brygada Rakiet,47,87.5,90,M,,,,,,,-200,200,207.5,,207.5,,,,,,207.5,B,Raw,
2,Andrzej Stęcel,Hell GYM,36,88.2,90,M,,,,,,,207.5,-213,-213,,207.5,,,,,,207.5,B,Raw,
3,Paweł Obłąk,KS Team Wrocław,34,89.5,90,M,,,,,,,180,192.5,-202.5,,192.5,,,,,,192.5,B,Raw,
4,Damian Głuchowski,Farma Lifterów Wojny,32,88.6,90,M,,,,,,,190,-195,-197.5,,190,,,,,,190,B,Raw,
5,Hubert Kaletyński,NOMERCY POWERLIFTING,22,88,90,M,,,,,,,162.5,170,175,,175,,,,,,175,B,Raw,
6,Mikołaj Gębura,Patolifting Team,17,88.4,90,M,,,,,,,-152.5,152.5,166,-171,166,,,,,,166,B,Raw,
7,Michał Elgert,Gdynia,42,86.8,90,M,,,,,,,155,-162.5,-167.5,,155,,,,,,155,B,Raw,
8,Jakub Kubel,Akademia Wojsk Lądowych,19,85.6,90,M,,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5,B,Raw,
9,Dawid Stężewski,,16,87.5,90,M,,,,,,,130,135,-137.5,,135,,,,,,135,B,Raw,
DQ,Piotr Mertens,Mendelejew Team,36,89.3,90,M,,,,,,,-200,-200,,,,,,,,,,B,Raw,
1,Paweł Przybyłowicz,KS Team Wrocław,35,98.6,100,M,,,,,,,230,-240,240,,240,,,,,,240,B,Raw,
2,Maciej Sochacki,Tytan Team,40,99.7,100,M,,,,,,,215,225,232.5,,232.5,,,,,,232.5,B,Raw,
3,Tomasz Dobras,Metro Flex Wrocław,26,98.2,100,M,,,,,,,190,200,-205,,200,,,,,,200,B,Raw,
4,Dawid Trzciński,KS Team Wrocław/3 PSP,35,94.2,100,M,,,,,,,195,-200,,,195,,,,,,195,B,Raw,
5,Patryk Choluj,,26,96.6,100,M,,,,,,,175,180,-185,,180,,,,,,180,B,Raw,
6,Mikołaj Kliś,valhalla lifters,17,94.1,100,M,,,,,,,-172.5,172.5,-181,,172.5,,,,,,172.5,B,Raw,
7,Piotr Wocka,Reprezentacja Polskiej Policji,35,93.6,100,M,,,,,,,170,-177.5,-177.5,,170,,,,,,170,B,Raw,
8,Leszek Pasieka,Rufian Jankowo,70,94.4,100,M,,,,,,,150,155,160,162.5,160,,,,,,160,B,Raw,
9,Maciej Jaworski,,47,98.3,100,M,,,,,,,-140,150,160,,160,,,,,,160,B,Raw,
10,Adam Wszelaki,Policja,51,90.2,100,M,,,,,,,150,-155,155,,155,,,,,,155,B,Raw,
11,Damian Wilmański,,21,95.7,100,M,,,,,,,140,150,152.5,,152.5,,,,,,152.5,B,Raw,
12,Kacper Pulkowski,Valhalla Lifters,17,94.5,100,M,,,,,,,110,-115,115,,115,,,,,,115,B,Raw,
1,Mateusz Rydzewski,Conqueror Barbell/16 Dywizja Zmechanizowana,31,108.3,110,M,,,,,,,180,190,192.5,,192.5,,,,,,192.5,B,Raw,
2,Rafał Rutkowski,Służba Więzienna - Zakład Karny Kwidzyn,45,102.5,110,M,,,,,,,180,185,-190,,185,,,,,,185,B,Raw,
3,Michał Zackiewicz,Potwory Tybory,29,101.1,110,M,,,,,,,155,165,170,,170,,,,,,170,B,Raw,
4,Mariusz Cajler,Służba Więzienna,42,106.6,110,M,,,,,,,170,-175,-175,,170,,,,,,170,B,Raw,
5,Tomasz Napierała,Tytan Team/SW,45,103.1,110,M,,,,,,,160,165,-170,,165,,,,,,165,B,Raw,
6,Maciej Idzikowski,Patolifting Team,18,106.5,110,M,,,,,,,140,-152.5,155,,155,,,,,,155,B,Raw,
7,Adam Kozak,Husarz Team/PSP Pruszcz Gdański,47,102.6,110,M,,,,,,,-140,140,150,,150,,,,,,150,B,Raw,
8,Gracjan Podpora,,43,106,110,M,,,,,,,120,125,127.5,,127.5,,,,,,127.5,B,Raw,
9,Mateusz Barański,,15,108.9,110,M,,,,,,,117.5,122.5,-125,,122.5,,,,,,122.5,B,Raw,
1,Mateusz Kaczmarek,KS Team Wrocław/Batalion Dowodzenia Wojsk Lądowych,37,111.4,125,M,,,,,,,230,240,242.5,,242.5,,,,,,242.5,B,Raw,
2,Michał Zapart,,36,119.2,125,M,,,,,,,220,227.5,-232.5,,227.5,,,,,,227.5,B,Raw,
3,Sebastian Metych,Tytan Team/SW,30,117,125,M,,,,,,,200,215,225,,225,,,,,,225,B,Raw,
4,Jakub Elgert,43 Baza Lotnictwa Morskiego Gdynia,25,124.9,125,M,,,,,,,215,225,-230,,225,,,,,,225,B,Raw,
5,Jakub Mazurek,KS Team Wrocław/LAW,23,116.9,125,M,,,,,,,200,210,-220.5,,210,,,,,,210,B,Raw,
1,Adam Łaskawski,Tytan Team,40,139.3,140,M,,,,,,,250,257.5,265,,265,,,,,,265,B,Raw,
2,Wojciech Szwec,Metro Flex Wrocław,20,125.6,140,M,,,,,,,150,160,-165,,160,,,,,,160,B,Raw,
1,Krzysztof Banaś,Reprezentacja Polskiej Policji,41,142.5,140+,M,M1,,,,,,200,210,217.5,,217.5,,,,,,217.5,B,Raw,
1,Artur Podpora,,14,59.8,60,M,T1,,,,,,60,-65,-65,,60,,,,,,60,B,Raw,
1,Radosław Puścizna,Valhalla Lifters,14,67.5,67.5,M,T1,,,,,,80,90,-100,,90,,,,,,90,B,Raw,
DQ,Miłosz Pieniążek,,15,66.3,67.5,M,T1,,,,,,-107.5,-113,-113,,,,,,,,,B,Raw,
1,Mateusz Barański,,15,108.9,110,M,T1,,,,,,117.5,122.5,-125,,122.5,,,,,,122.5,B,Raw,
1,Filip Cyniak,Patolifting Team,16,73.5,75,M,T2,,,,,,107.5,-115,122.5,,122.5,,,,,,122.5,B,Raw,
1,Mikołaj Gębura,Patolifting Team,17,88.4,90,M,T2,,,,,,-152.5,152.5,166,-171,166,,,,,,166,B,Raw,
2,Dawid Stężewski,,16,87.5,90,M,T2,,,,,,130,135,-137.5,,135,,,,,,135,B,Raw,
1,Mikołaj Kliś,valhalla lifters,17,94.1,100,M,T2,,,,,,-172.5,172.5,-181,,172.5,,,,,,172.5,B,Raw,
2,Kacper Pulkowski,Valhalla Lifters,17,94.5,100,M,T2,,,,,,110,-115,115,,115,,,,,,115,B,Raw,
1,Kacper Koziarski,,19,73,75,M,T3,,,,,,-140,140,-145,,140,,,,,,140,B,Raw,
1,Jan Sakowicz,Metro Flex Wrocław,18,80.3,82.5,M,T3,,,,,,155,160,-165,,160,,,,,,160,B,Raw,
1,Jakub Kubel,Akademia Wojsk Lądowych,19,85.6,90,M,T3,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5,B,Raw,
1,Maciej Idzikowski,Patolifting Team,18,106.5,110,M,T3,,,,,,140,-152.5,155,,155,,,,,,155,B,Raw,
1,Eryk Nowacki,Stowarzyszenie SPORTATUT KROBIA,21,64.5,67.5,M,Junior,,,,,,-100,100,-107.5,,100,,,,,,100,B,Raw,
1,Karol Bednarczyk,,20,80.6,82.5,M,Junior,,,,,,140,150,155,,155,,,,,,155,B,Raw,
2,Jakub Glapiak,,22,80.4,82.5,M,Junior,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5,B,Raw,
1,Hubert Kaletyński,NOMERCY POWERLIFTING,22,88,90,M,Junior,,,,,,162.5,170,175,,175,,,,,,175,B,Raw,
1,Damian Wilmański,,21,95.7,100,M,Junior,,,,,,140,150,152.5,,152.5,,,,,,152.5,B,Raw,
1,Jakub Mazurek,KS Team Wrocław/LAW,23,116.9,125,M,Junior,,,,,,200,210,-220.5,,210,,,,,,210,B,Raw,
1,Wojciech Szwec,Metro Flex Wrocław,20,125.6,140,M,Junior,,,,,,150,160,-165,,160,,,,,,160,B,Raw,
1,Sebastian Metych,Tytan Team/SW,30,117,,M,Open,,,,,,200,215,225,,225,,,,,,225,B,Raw,
2,Jakub Elgert,43 Baza Lotnictwa Morskiego Gdynia,25,124.9,,M,Open,,,,,,215,225,-230,,225,,,,,,225,B,Raw,
3,Damian Głuchowski,Farma Lifterów Wojny,32,88.6,,M,Open,,,,,,190,-195,-197.5,,190,,,,,,190,B,Raw,
4,Tomasz Dobras,Metro Flex Wrocław,26,98.2,,M,Open,,,,,,190,200,-205,,200,,,,,,200,B,Raw,
5,Mateusz Rydzewski,Conqueror Barbell/16 Dywizja Zmechanizowana,31,108.3,,M,Open,,,,,,180,190,192.5,,192.5,,,,,,192.5,B,Raw,
6,Patryk Choluj,,26,96.6,,M,Open,,,,,,175,180,-185,,180,,,,,,180,B,Raw,
7,Mateusz Trzciński,KS Team Wrocław/3 PSP,30,66.7,,M,Open,,,,,,135,-140,-140,,135,,,,,,135,B,Raw,
8,Michał Zackiewicz,Potwory Tybory,29,101.1,,M,Open,,,,,,155,165,170,,170,,,,,,170,B,Raw,
9,Patryk Uszyński,,25,81.6,,M,Open,,,,,,145,-150,150,,150,,,,,,150,B,Raw,
DQ,Artur Laipanov,,28,58.8,,M,Open,,,,,,-105,-105,-105,,,,,,,,,B,Raw,
1,Paweł Przybyłowicz,KS Team Wrocław,35,98.6,,M,Submaster,,,,,,230,-240,240,,240,,,,,,240,B,Raw,
2,Mateusz Kaczmarek,KS Team Wrocław/Batalion Dowodzenia Wojsk Lądowych,37,111.4,,M,Submaster,,,,,,230,240,242.5,,242.5,,,,,,242.5,B,Raw,
3,Patryk Popiołek,KS Team Wrocław/16 Dywizja Zmechanizowana,34,81.4,,M,Submaster,,,,,,185,190,197.5,,197.5,,,,,,197.5,B,Raw,
4,Andrzej Stęcel,Hell GYM,36,88.2,,M,Submaster,,,,,,207.5,-213,-213,,207.5,,,,,,207.5,B,Raw,
5,Michał Zapart,,36,119.2,,M,Submaster,,,,,,220,227.5,-232.5,,227.5,,,,,,227.5,B,Raw,
6,Paweł Obłąk,KS Team Wrocław,34,89.5,,M,Submaster,,,,,,180,192.5,-202.5,,192.5,,,,,,192.5,B,Raw,
7,Łukasz Wółkiewicz,KS Team Wrocław/Reprezentacj Polskiej Policji,38,74.6,,M,Submaster,,,,,,162.5,170,-172.5,,170,,,,,,170,B,Raw,
8,Dawid Trzciński,KS Team Wrocław/3 PSP,35,94.2,,M,Submaster,,,,,,195,-200,,,195,,,,,,195,B,Raw,
9,Dawid Kołodziejczyk,5 pułk dowodzenia,38,74,,M,Submaster,,,,,,160,167.5,-170,,167.5,,,,,,167.5,B,Raw,
10,Piotr Wocka,Reprezentacja Polskiej Policji,35,93.6,,M,Submaster,,,,,,170,-177.5,-177.5,,170,,,,,,170,B,Raw,
11,Radosław Stec,,35,74,,M,Submaster,,,,,,110,115,-120,,115,,,,,,115,B,Raw,
DQ,Piotr Mertens,Mendelejew Team,36,89.3,,M,Submaster,,,,,,-200,-200,,,,,,,,,,B,Raw,
1,Marcin Garbas,Metro Flex Wrocław,40,82.3,82.5,M,M1,,,,,,190,195,200,,200,,,,,,200,B,Raw,
2,Zbigniew Boczar,Hell Gym,40,78.8,82.5,M,M1,,,,,,170,175,185,,185,,,,,,185,B,Raw,
3,Paweł Tworzewski,Hałas Team,40,80.9,82.5,M,M1,,,,,,125,-135,-135,,125,,,,,,125,B,Raw,
1,Michał Elgert,Gdynia,42,86.8,90,M,M1,,,,,,155,-162.5,-167.5,,155,,,,,,155,B,Raw,
1,Maciej Sochacki,Tytan Team,40,99.7,100,M,M1,,,,,,215,225,232.5,,232.5,,,,,,232.5,B,Raw,
1,Mariusz Cajler,Służba Więzienna,42,106.6,110,M,M1,,,,,,170,-175,-175,,170,,,,,,170,B,Raw,
2,Gracjan Podpora,,43,106,110,M,M1,,,,,,120,125,127.5,,127.5,,,,,,127.5,B,Raw,
1,Adam Łaskawski,Tytan Team,40,139.3,140,M,M1,,,,,,250,257.5,265,,265,,,,,,265,B,Raw,
1,Krzysztof Banaś,Reprezentacja Polskiej Policji,41,142.5,140+,M,M1,,,,,,200,210,217.5,,217.5,,,,,,217.5,B,Raw,
1,Paweł Kubacki,Reprezentacja Polskiej Policji,46,80.5,82.5,M,M2,,,,,,-170,170,-172.5,,170,,,,,,170,B,Raw,
1,Marcin Kowalski,1 Brygada Rakiet,47,87.5,90,M,M2,,,,,,-200,200,207.5,,207.5,,,,,,207.5,B,Raw,
1,Maciej Jaworski,,47,98.3,100,M,M2,,,,,,-140,150,160,,160,,,,,,160,B,Raw,
1,Rafał Rutkowski,Służba Więzienna - Zakład Karny Kwidzyn,45,102.5,110,M,M2,,,,,,180,185,-190,,185,,,,,,185,B,Raw,
2,Tomasz Napierała,Tytan Team/SW,45,103.1,110,M,M2,,,,,,160,165,-170,,165,,,,,,165,B,Raw,
3,Adam Kozak,Husarz Team/PSP Pruszcz Gdański,47,102.6,110,M,M2,,,,,,-140,140,150,,150,,,,,,150,B,Raw,
1,Adam Wszelaki,Policja,51,90.2,100,M,M3,,,,,,150,-155,155,,155,,,,,,155,B,Raw,
1,Leszek Pasieka,Rufian Jankowo,70,94.4,100,M,M7,,,,,,150,155,160,162.5,160,,,,,,160,B,Raw,
DQ,Mariusz Sobala,,34,74.7,75,M,Submaster,,,,,,-127.5,-130,-130,,,,,,,,,B,Multi-ply,
1,Roch Szumarowski-Plewa,Reprezentacja Polskiej Policji,52,77.7,82.5,M,M3,,,,,,120,-140,-140,,120,,,,,,120,B,Multi-ply,
1,Andrzej Kozłowski,LZS KS Olszanka-Pogorzela SSS/ZK w Brzegu,56,84,90,M,M4,,,,,,45,,,,45,,,,,,45,B,Multi-ply,
1,Roch Szumarowski-Plewa,Reprezentacja Polskiej Policji,52,77.7,,M,,,,,,,120,-140,-140,,120,,,,,,120,B,Multi-ply,
2,Andrzej Kozłowski,LZS KS Olszanka-Pogorzela SSS/ZK w Brzegu,56,84,,M,,,,,,,45,,,,45,,,,,,45,B,Multi-ply,
