Place,Name,Team,Age,BW,BWC,"WPC/
MPF",Sex,Age Categories,Coeff,Squat,,,,Bench press,,,,Deadlift,,,,Total,Coeff Score,Age & Coeff,EQ
2,SERWATYŃSKI Adam,Power&Muscle - Centrum Sportów Siłowych,19,105, -110 kg,WPC,Men's,T3,0.57065,230,237.5,-242.5,,135,140,145,,255,265,-272.5,,647.5,369.50,384.28,SBD CR
,Men's -J/100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BIAŁKOWSKI Julian,Lean Bulls Gdynia,21,93.3, -100 kg,WPC,Men's,Junior,0.6003,230,245,-260,,145,150,-155,,280,-300,,,675,405.20,413.31,SBD CR
2,SZYMANIAK Wiktor,Trójbolon Barbell Team,20,99, -100 kg,WPC,Men's,Junior,0.5838,230,-250,-250,,132.5,-140,-140,,255,267.5,275,,637.5,372.17,383.34,SBD CR
3,SZCZEPANIAK Patryk,Lean Bulls Gdynia,23,92.6, -100 kg,WPC,Men's,Junior,0.60265,207.5,217.5,230,,145,155,162.5,,220,-235,-235,,612.5,369.12,369.12,SBD CR
4,LOGYAN Żora,Metro Flex Wrocław,23,98.4, -100 kg,WPC,Men's,Junior,0.58535,165,172.5,180,,120,125,-130,,205,220,-230,,525,307.31,307.31,SBD CR
5,KOBRZAK Kamil,0,23,98, -100 kg,WPC,Men's,Junior,0.58635,165,175,-185,,100,-105,-105,,170,185,-195,,460,269.72,269.72,SBD CR
6,TABOR Jakub,Lean Bulls Gdynia,21,99.4, -100 kg,WPC,Men's,Junior,0.5828,-310,-310,-310,,155,-160,-160,,275,290,300,,---,---,---,SBD CR
,Men's -J/110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BIENIEK Tomasz,Potwory Tybory,21,108.8, -110 kg,WPC,Men's,Junior,0.56425,250,265,272.5,,160,-165,-165,,220,235,-240,,667.5,376.64,384.17,SBD CR
2,ZAWADA Szymon,Patolifting Team,21,107.9, -110 kg,WPC,Men's,Junior,0.56565,200,220,232.5,,117.5,130,-135,,250,270,-282.5,,632.5,357.77,364.93,SBD CR
3,SIEŃKOWSKI Mikołaj,Lean Bulls Gdynia,20,102.6, -110 kg,WPC,Men's,Junior,0.57545,225,240,-250,,117.5,-125,-125,,185,202.5,220,,577.5,332.32,342.29,SBD CR
4,BŁASZCZYK Aleksander,NOMERCY POWERLIFTING,21,106.1, -110 kg,WPC,Men's,Junior,0.56865,185,200,-220,,110,117.5,125,,217.5,235,-250,,560,318.44,324.81,SBD CR
,Men's -M1/100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BOHAICHUK Serhii,0,40,96.8, -100 kg,WPC,Men's,M1,0.58965,242.5,-265,-265,,-155,160,170,,255,265,-270,,677.5,399.487875,399.487875,SBD CR
2,CELEBAN Piotr,0,40,97.4, -100 kg,WPC,Men's,M1,0.588,230,240,250,,125,-130,-130,,230,240,247.5,,622.5,366.03,366.03,SBD CR
3,MĘŻYK Marcin,0,40,98.6, -100 kg,WPC,Men's,M1,0.5848,160,170,-175,,90,-100,-100,,190,200,-205,,460,269.01,269.01,SBD CR
,Men's -M1/110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,OLEKSY Sławomir,Hell Gym,41,105.6, -110 kg,WPC,Men's,M1,0.56955,190,200,-210,,130,145,152.5,,230,250,260,,612.5,348.85,352.34,SBD CR
2,PROKOP Krzysztof,Hałas Team,41,101, -110 kg,WPC,Men's,M1,0.57895,170,182.5,-200,,110,120,-125,,200,210,220,,522.5,302.50,305.53,SBD CR
3,WIĘCKOWSKI Przemysław,Husarz Team,43,101.4, -110 kg,WPC,Men's,M1,0.57805,220,235,-245,,-155,-155,-155,,220,-235,-235,,---,---,---,SBD CR
,Men's -M2/100 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,STANKIEWICZ Adam,Movement Arena Suwałki,45,99, -100 kg,WPC,Men's,M2,0.5838,-250,250,270,,155,162.5,,,230,-250,-250,,662.5,386.77,408.04,SBD CR
,Men's -M2/110 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BARTOŁOWICZ Mariusz,KSS HEROS Ciechanów/5 MBOT Ciechanów,45,107, -110 kg,"WPC/
MPF",Men's,M2,0.5671,230,-240,,,160,170,175,,-260,260,275,,680,385.63,406.84,SBD CR
,Men's -125 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BARANOWSKI Paweł,Podsztanga/SW,29,120.1, -125 kg,"WPC/
MPF",Men's,Senior,0.55085,330,350,365,,190,200,-205,,325,340,355,,920,506.78,506.78,SBD CR
2,WOŹNY Adam,Podsztanga,24,120, -125 kg,WPC,Men's,Senior,0.55095,370,-395,-395,,215,-220,-220,,-320,320,-332.5,,905,498.61,498.61,SBD CR
3,SENTYRZ Patryk,ATH CREW,23,123.1, -125 kg,WPC,Men's,Junior,0.54765,320,340,360,,-187.5,195,202.5,,295,315,-327.5,,877.5,480.56,480.56,SBD CR
4,MYCHAŁYK Marcin,16 Dywizja Zmechanizowana/movement Arena Suwałki,24,122.6, -125 kg,"WPC/
MPF",Men's,Senior,0.5482,300,315,330,,205,215,222.5,,285,300,310,,862.5,472.82,472.82,SBD CR
5,SOLKA Artur,Trójbojownia,32,117.7, -125 kg,WPC,Men's,Senior,0.5533,310,-330,330,,175,185,195,,270,285,-295,,810,448.17,448.17,SBD CR
6,SARNECKI Rafał,Podsztanga,27,116.1, -125 kg,WPC,Men's,Senior,0.555,300,310,-320,,180,187.5,195,,275,-285,-285,,780,432.90,432.90,SBD CR
7,GĄSAK Jakub,Wójciklifting Team,23,121, -125 kg,WPC,Men's,Junior,0.5499,290,300,307.5,,155,160,165,,290,-300,300,,772.5,424.80,424.80,SBD CR
8,GEMBARSKI Adam,104 Batalion Logistyczny/Potwory Tybory,33,121.3, -125 kg,"WPC/
MPF",Men's,Submaster,0.5496,260,280,-300,,-190,190,-200,,280,300,-320,,770,423.19,423.19,SBD CR
9,GOŁĘBIOWSKI Emil,Wójciklifting Team,21,118.4, -125 kg,WPC,Men's,Junior,0.5526,285,300,307.5,,155,162.5,-167.5,,250,265,-272.5,,735,406.16,414.28,SBD CR
10,SOŁODUCHA Jakub,Wójciklifting Team,25,113.4, -125 kg,WPC,Men's,Senior,0.55805,235,250,260,,165,-172.5,172.5,,260,275,282.5,,715,399.01,399.01,SBD CR
11,WOSZCZYŃSKI Paweł,Potwory Tybory,28,123, -125 kg,WPC,Men's,Senior,0.54775,250,270,-290,,140,147.5,155,,250,275,-290,,700,383.42,383.42,SBD CR
12,PŁOSKOWICZ Maciej,Olimp Powerlifting Team,20,112.3, -125 kg,WPC,Men's,Junior,0.5594,242.5,255,265,,120,127.5,132.5,,225,240,255,,652.5,365.01,375.96,SBD CR
13,SZTYBA Szymon,Barbell Kings,27,116.2, -125 kg,WPC,Men's,Senior,0.5549,245,255,262.5,,-135,135,140,,220,240,250,,652.5,362.07,362.07,SBD CR
14,BUCZEK Grzegorz,NOMERCY POWERLIFTING,24,118, -125 kg,WPC,Men's,Senior,0.553,200,212.5,220,,112.5,120,-127.5,,217.5,230,237.5,,577.5,319.36,319.36,SBD CR
15,SVYRYDENKO Oleksandr,APSJOM,17,117, -125 kg,WPC,Men's,T2,0.55405,215,-230,-232.5,,121,-127.5,127.5,,190,-210,-210,,532.5,295.03,318.63,SBD CR
16,GIERCZAK Leszek,Podsztanga,61,114.7, -125 kg,WPC,Men's,M5,0.55655,140,150,160,,60,70,-75,,170,180,185,,415,230.97,315.50,SBD CR
,Men's -140 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KASPRZYCKI Adrian,Lean Bulls Gdynia,27,134.8, -140 kg,WPC,Men's,Senior,0.53569,330,350,-360,,220,232.5,-241,,285,305,-317.5,,887.5,475.42,475.42,SBD CR
2,KEMPA Paweł,Lean Bulls Gdynia,34,139.2, -140 kg,WPC,Men's,Submaster,0.53186,315,325,335,,170,175,182.5,,270,282.5,-290,,800,425.49,425.49,SBD CR
3,DROZDOWSKI Robert,4 Brygada Logistyczna w Pomiechówku,46,139.9, -140 kg,"WPC/
MPF",Men's,M2,0.531275,230,250,270,,210,220,225,,260,280,300,,795,422.36,451.08,SBD CR
4,SZEWCZYK Paweł,powerlifting_zgora,44,132.7, -140 kg,WPC,Men's,M1,0.5377,280,292.5,300,,145,155,-160,,280,300,310,,765,411.34,429.03,SBD CR
5,KALINA Łukasz,A-Game,23,135.6, -140 kg,WPC,Men's,Junior,0.53499,300,310,-320,,170,175,-180,,280,-290,-290,,765,409.27,409.27,SBD CR
6,ŚCIBOR Filip,NOMERCY POWERLIFTING,22,131, -140 kg,WPC,Men's,Junior,0.53932,265,285,-300,,145,150,-152.5,,250,260,265,,700,377.52,381.30,SBD CR
7,INGLOT Kacper,Hałas Team/SW,23,134.7, -140 kg,"WPC/
MPF",Men's,Junior,0.5358,225,-245,-251,,130,142.5,-150,,215,0,0,,582.5,312.10,312.10,SBD CR
8,BOJSZA Piotr,Patolifting Team,17,125.6, -140 kg,WPC,Men's,T2,0.54481,-175,187.5,200,,105,112.5,-120,,185,205,216,-221,528.5,287.93,310.97,SBD CR
,Men's -140+ kg,,,,,,,,,,,,,,,,,,,,,,,,
1,JANCZAK Szymon,Trójbolon Barbell Team,21,161.9, -140+ kg,WPC,Men's,Junior,0.51452,305,320,-330,,175,182.5,187.5,,300,320,327.5,,835,429.62,438.22,SBD CR
,Men's -T2/125 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,SVYRYDENKO Oleksandr,APSJOM,17,117, -125 kg,WPC,Men's,T2,0.55405,215,-230,-232.5,,121,-127.5,127.5,,190,-210,-210,,532.5,295.03,318.63,SBD CR
,Men's -T2/140 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,BOJSZA Piotr,Patolifting Team,17,125.6, -140 kg,WPC,Men's,T2,0.54481,-175,187.5,200,,105,112.5,-120,,185,205,216,-221,528.5,287.93,310.97,SBD CR
,Men's -TJ/125 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,SENTYRZ Patryk,ATH CREW,23,123.1, -125 kg,WPC,Men's,Junior,0.54765,320,340,360,,-187.5,195,202.5,,295,315,-327.5,,877.5,480.56,480.56,SBD CR
2,GĄSAK Jakub,Wójciklifting Team,23,121, -125 kg,WPC,Men's,Junior,0.5499,290,300,307.5,,155,160,165,,290,-300,300,,772.5,424.80,424.80,SBD CR
3,GOŁĘBIOWSKI Emil,Wójciklifting Team,21,118.4, -125 kg,WPC,Men's,Junior,0.5526,285,300,307.5,,155,162.5,-167.5,,250,265,-272.5,,735,406.16,414.28,SBD CR
4,PŁOSKOWICZ Maciej,Olimp Powerlifting Team,20,112.3, -125 kg,WPC,Men's,Junior,0.5594,242.5,255,265,,120,127.5,132.5,,225,240,255,,652.5,365.01,375.96,SBD CR
,Men's -TJ/140 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,KALINA Łukasz,A-Game,23,135.6, -140 kg,WPC,Men's,Junior,0.53499,300,310,-320,,170,175,-180,,280,-290,-290,,765,409.27,409.27,SBD CR
2,ŚCIBOR Filip,NOMERCY POWERLIFTING,22,131, -140 kg,WPC,Men's,Junior,0.53932,265,285,-300,,145,150,-152.5,,250,260,265,,700,377.52,381.30,SBD CR
3,INGLOT Kacper,Hałas Team/SW,23,134.7, -140 kg,"WPC/
MPF",Men's,Junior,0.5358,225,-245,-251,,130,142.5,-150,,215,0,0,,582.5,312.10,312.10,SBD CR
,Men's -TJ/140+ kg,,,,,,,,,,,,,,,,,,,,,,,,
1,JANCZAK Szymon,Trójbolon Barbell Team,21,161.9, -140+ kg,WPC,Men's,Junior,0.51452,305,320,-330,,175,182.5,187.5,,300,320,327.5,,835,429.62,438.22,SBD CR
,Men's -M2/140 kg,,,,,,,,,,,,,,,,,,,,,,,,
1,DROZDOWSKI Robert,4 Brygada Logistyczna w Pomiechówku,46,139.9, -140 kg,"WPC/
MPF",Men's,M2,0.531275,230,250,270,,210,220,225,,260,280,300,,795,422.36,451.08,SBD CR
,Men's -M5,,,,,,,,,,,,,,,,,,,,,,,,
1,GIERCZAK Leszek,Podsztanga,61,114.7,Men's -125 kg,WPC,Men's,M5,0.55655,140,150,160,,60,70,-75,,170,180,185,,415,230.97,315.50,SBD CR
,Men's -OPEN Teenager Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,GOLIANEK Jakub,Wójciklifting Team,19,109, -110 kg,WPC,Men's,T3,0.56395,300,-320,325,,-195,195,-205,,280,-295,295,-300,815,459.62,478.00,SBD CR
2,BIELEJEWSKI Adam,Patolifting Team,19,89.4, -90 kg,WPC,Men's,T3,0.61415,250,262.5,270,,152.5,160,165,,250,267.5,281,-290,716,439.73,457.32,SBD CR
3,PILARSKI Patryk,GOOD LIFT Grudziądz,17,88.5, -90 kg,WPC,Men's,T2,0.6177,-260,-265,265,,130,135,-140,,250,265,-270,,665,410.7705,443.63214,SBD CR
4,STASZCZAK Kuba,Trójbolon Barbell Team,17,88.7, -90 kg,WPC,Men's,T2,0.61685,261,270,277.5,-285,135,142.5,147.5,,215,225,-235,,650,400.95,433.03,SBD CR
5,TLOCK Szymon,Podsztanga,18,82.3," -82,5 kg",WPC,Men's,T3,0.6456,232.5,245,-250,,130,137.5,-142.5,,242.5,250,-260,,632.5,408.34,432.84,SBD CR
6,BERT Igor,Husarz Team,17,103, -110 kg,WPC,Men's,T2,0.5746,245,260,275,,140,145,-147.5,,260,-280,-280,,680,390.73,421.99,SBD CR
7,OGIEGŁO Szymon,Wagon Strenght,19,89, -90 kg,WPC,Men's,T3,0.6157,215,230,-240,,142.5,-147.5,-147.5,,260,275,-290,,647.5,398.66575,414.61238,SBD CR
8,MASZOTA Filip,Husarz Team,18,82.2," -82,5 kg",WPC,Men's,T3,0.64615,220,230,235,,-145,-150,150,,210,220,-230,,605,390.92,414.38,SBD CR
9,KUROWSKI Hubert,Hałas Team,15,103.9, -110 kg,WPC,Men's,T1,0.57275,220,235,-250,,120,130,-135,,220,230,240,,605,346.51,408.89,SBD CR
10,BURY Michał,0,17,67.5," -67,5 kg",WPC,Men's,T2,0.7484,162.5,172.5,177.5,,110,115,121,,180,190,202.5,,501,374.95,404.94,SBD CR
11,LASKOWSKI Bartosz,GOOD LIFT Grudziądz,18,81," -82,5 kg",WPC,Men's,T3,0.65235,-215,-215,220,,125,130,-132.5,,235,-240,0,,585,381.62,404.52,SBD CR
12,ADAMASZEK Maciej,Trójbolon Barbell Team,17,96.5, -100 kg,WPC,Men's,T2,0.5905,215,-230,235,,-125,125,135,,-260,-260,260,-281,630,372.02,401.78,SBD CR
13,JAJE Mateusz,Patolifting Team,17,89.4, -90 kg,WPC,Men's,T2,0.61415,185,200,210,,117.5,127.5,-135,,-255,265,-278,,602.5,370.03,399.63,SBD CR
14,MAKUCH Oliwier,Hałas Team,15,62.6," -67,5 kg",WPC,Men's,T1,0.80005,130,140,150,,90,100,102.5,,160,170,-185,,422.5,338.02,398.86,SBD CR
15,KĘDRA Marcel,Patolifting Team,19,73.5, -75 kg,WPC,Men's,T3,0.699,180,-192.5,200,,140,-147.5,-147.5,,180,192.5,205,,545,380.96,396.19,SBD CR
16,DŁUŻEWSKI Tomasz,Barbell Kings,17,74.2, -75 kg,WPC,Men's,T2,0.694,180,195,200,,105,110,-115,,190,205,215,,525,364.35,393.50,SBD CR
17,ŻAK Franciszek,0,18,66.9," -67,5 kg",WPC,Men's,T3,0.75415,160,170,175,,100,-110,-110,,190,205,215,,490,369.53,391.71,SBD CR
18,BIELEJEWSKI Maciej,Patolifting Team,17,81.6," -82,5 kg",WPC,Men's,T2,0.64925,180,195,200,,100,105,110,,-225,235,246,-251,556,360.98,389.86,SBD CR
19,KIERASIŃSKI Patryk,Patolifting Team,17,93.2, -100 kg,WPC,Men's,T2,0.60065,200,212.5,222.5,,130,137.5,142.5,,220,235,-250,,600,360.39,389.22,SBD CR
20,BRZYKCY Krystian,Valhalla Lifters,19,79.4," -82,5 kg",WPC,Men's,T3,0.6612,220,232.5,240,,110,-115,-115,,215,-230,-230,,565,373.58,388.52,SBD CR
21,PACZKOWSKI Kacper,Lean Bulls Gdynia,16,74.3, -75 kg,WPC,Men's,T2,0.69335,162.5,170,177.5,,100,107.5,110,,195,207.5,-215,,495,343.21,387.83,SBD CR
22,SERWATYŃSKI Adam,Power&Muscle - Centrum Sportów Siłowych,19,105, -110 kg,WPC,Men's,T3,0.57065,230,237.5,-242.5,,135,140,145,,255,265,-272.5,,647.5,369.50,384.28,SBD CR
23,BIEDRZYCKI Kamil,0,18,74.1, -75 kg,WPC,Men's,T3,0.6947,170,180,-190,,125,132.5,137.5,,195,-205,-230,,512.5,356.03,377.40,SBD CR
24,RUGAŁA Bartosz,Patolifting Team,17,88.6, -90 kg,WPC,Men's,T2,0.6173,185,197.5,205,,120,127.5,132.5,,200,215,227.5,,565,348.77,376.68,SBD CR
25,WOLANIN Adam,Targomy Złom,19,75.6," -82,5 kg",WPC,Men's,T3,0.68445,165,-175,182.5,,-125,125,-135,,210,220,-230,,527.5,361.05,375.49,SBD CR
26,KOPIJ Patryk,LZS KS Olszanka-Pogorzela SSS,16,72.5, -75 kg,WPC,Men's,T2,0.7064,170,-180,-185,,90,95,97.5,,190,202.5,-212.5,,470,332.01,375.17,SBD CR
27,KRZYŻAŃSKI Filip,0,16,73.2, -75 kg,WPC,Men's,T2,0.70115,160,-172.5,-172.5,,105,-112.5,112.5,,190,200,-210,,472.5,331.29,374.36,SBD CR
28,CHYLIŃSKI Mateusz,GOOD LIFT Grudziądz,17,89.2, -90 kg,WPC,Men's,T2,0.6149,205,-215,217.5,,117.5,-122.5,-122.5,,205,217.5,225,,560,344.34,371.89,SBD CR
29,PAWŁOWSKI Kacper,0,18,56.1, -60 kg,WPC,Men's,T3,0.89095,120,130,140,,82.5,-87.5,-87.5,,150,170,-177.5,,392.5,349.70,370.68,SBD CR
30,PAWLAK Jakub,Potwory Tybory,17,85.5, -90 kg,WPC,Men's,T2,0.63035,225,-250,-250,,110,115,-120,,185,200,-220,,540,340.39,367.62,SBD CR
31,WOLSKI Jeremiasz,Patolifting Team,17,89.3, -90 kg,WPC,Men's,T2,0.61455,-185,195,-200,,115,120,125,,220,230,-235,,550,338.00,365.04,SBD CR
32,KIERSKI Cyprian,Port Siły,15,69.5, -75 kg,WPC,Men's,T1,0.73045,130,145,155,,95,102.5,-110,,140,155,165,,422.5,308.62,364.17,SBD CR
33,STECZKO Nikodem,Valhalla Lifters,18,94, -100 kg,WPC,Men's,T3,0.598,-205,-205,205,,120,127.5,-132.5,,230,240,-250,,572.5,342.35,362.90,SBD CR
34,MULARCZYK Piotr,Polish Barbels,17,87.9, -90 kg,WPC,Men's,T2,0.6201,-170,170,185,,120,125,-130,,200,215,230,,540,334.85,361.64,SBD CR
35,GAŁOSZ Oliwier,0,19,99.6, -100 kg,WPC,Men's,T3,0.5823,190,-200,-200,,125,-135,-135,,245,255,265,,580,337.73,351.24,SBD CR
36,TAZBIR Mateusz,Patolifting Team,18,63," -67,5 kg",WPC,Men's,T3,0.79535,120,130,140,,90,95,-100,,160,172.5,180,,415,330.07,349.87,SBD CR
37,SOSNA Aleksander,Patolifting Team,19,97.2, -100 kg,WPC,Men's,T3,0.58855,192.5,205,-215,,122.5,-130,132.5,,215,230,-240,,567.5,334.00,347.36,SBD CR
38,LIS Maciej,Patolifting Team,17,67," -67,5 kg",WPC,Men's,T2,0.75315,135,145,-150,,-100,100,105,,175,-190,-190,,425,320.09,345.70,SBD CR
39,LASEK Szymon,Patolifting Team,19,74.8, -75 kg,WPC,Men's,T3,0.6899,157.5,-162.5,162.5,,110,-120,120,,175,185,195,,477.5,329.43,342.60,SBD CR
40,VASYLENKO Mykola,0,17,101.9, -110 kg,WPC,Men's,T2,0.5769,180,200,215,,117.5,125,132.5,,170,180,192.5,,540,311.53,336.45,SBD CR
41,CIECHANOWSKI Maksymilian,Lean Bulls Gdynia,17,81.1," -82,5 kg",WPC,Men's,T2,0.65185,170,177.5,-185,,105,110,112.5,,175,185,-190,,475,309.63,334.40,SBD CR
42,WIDELSKI Jakub,Hałas Team,18,83.3, -90 kg,WPC,Men's,T3,0.64065,165,180,-192.5,,95,100,-105,,190,202.5,210,,490,313.92,332.75,SBD CR
43,FISCHER Dominik,Martwi Berserkerzy,18,79.9," -82,5 kg",WPC,Men's,T3,0.65835,195,-205,-210,,100,105,110,,165,-175,-175,,470,309.42,327.99,SBD CR
44,TARASIUK Szymon,0,16,74.8, -75 kg,WPC,Men's,T2,0.6899,140,145,-152.5,,90,95,97.5,,170,-180,0,,412.5,284.58,321.58,SBD CR
45,KITOWSKI Igor,PORT SIŁY,16,66.9," -67,5 kg",WPC,Men's,T2,0.75415,-125,130,135,,75,-80,-80,,140,155,165,,375,282.81,319.57,SBD CR
46,SVYRYDENKO Oleksandr,APSJOM,17,117, -125 kg,WPC,Men's,T2,0.55405,215,-230,-232.5,,121,-127.5,127.5,,190,-210,-210,,532.5,295.03,318.63,SBD CR
47,KRZYSICA Maciej,Port Siły,16,69.1, -75 kg,WPC,Men's,T2,0.73395,125,135,-140,,80,85,-92.5,,140,155,-165,,375,275.23,311.01,SBD CR
48,BOJSZA Piotr,Patolifting Team,17,125.6, -140 kg,WPC,Men's,T2,0.54481,-175,187.5,200,,105,112.5,-120,,185,205,216,-221,528.5,287.932085,310.9666518,SBD CR
49,JACKIEWICZ Jakub,team 200,17,96.2, -100 kg,WPC,Men's,T2,0.5914,135,-145,145,,110,120,-130,,180,-190,0,,445,263.173,284.22684,SBD CR
50,BINIASZ Jakub,Podsztanga,19,99.2, -100 kg,WPC,Men's,T3,0.5833,170,-185,185,,90,97.5,-102.5,,170,185,-192.5,,467.5,272.69,283.60,SBD CR
51,SZCZYCIŃSKI Braian,0,18,80.3," -82,5 kg",WPC,Men's,T3,0.65615,140,-150,-157.5,,-95,100,-105,,150,157.5,-162.5,,397.5,260.82,276.47,SBD CR
52,PNIEWSKI Filip,Podsztanga,16,107.2, -110 kg,WPC,Men's,T2,0.56675,200,-212.5,-212.5,,85,92.5,-100,,130,0,0,,422.5,239.45,270.58,SBD CR
53,JABŁOŃSKI Filip,KS Team Wrocław,18,53, -60 kg,WPC,Men's,T3,0.9464,80,90,-100,,-60,-60,-60,,0,0,0,,---,---,---,SBD CR
54,ZABOROWSKI Artur,Targomy Złom,19,97.3, -100 kg,WPC,Men's,T3,0.58825,200,210,-215,,-105,-110,-110,,210,220,-230,,---,---,---,SBD CR
,Men's -OPEN Junior Absolute,,,,,,,,,,,,,,,,,,,,,,,,
1,SENTYRZ Patryk,ATH CREW,23,123.1, -125 kg,WPC,Men's,Junior,0.54765,320,340,360,,-187.5,195,202.5,,295,315,-327.5,,877.5,480.56,480.56,SBD CR
2,JANCZAK Szymon,Trójbolon Barbell Team,21,161.9, -140+ kg,WPC,Men's,Junior,0.51452,305,320,-330,,175,182.5,187.5,,300,320,327.5,,835,429.62,438.22,SBD CR
3,GĄSAK Jakub,Wójciklifting Team,23,121, -125 kg,WPC,Men's,Junior,0.5499,290,300,307.5,,155,160,165,,290,-300,300,,772.5,424.80,424.80,SBD CR
4,PISARSKI Jakub,Wagon Strenght,20,82.4," -82,5 kg",WPC,Men's,Junior,0.6451,222.5,235,-240,,115,-120,0,,260,275,281,-285,631,407.06,419.27,SBD CR
5,DUDZIKOWSKI Mateusz,Wójciklifting Team,20,89.8, -90 kg,WPC,Men's,Junior,0.6126,225,235,-245,,135,142.5,-145,,262.5,272.5,282.5,,660,404.32,416.45,SBD CR
6,GOŁĘBIOWSKI Emil,Wójciklifting Team,21,118.4, -125 kg,WPC,Men's,Junior,0.5526,285,300,307.5,,155,162.5,-167.5,,250,265,-272.5,,735,406.16,414.28,SBD CR
7,BIAŁKOWSKI Julian,Lean Bulls Gdynia,21,93.3, -100 kg,WPC,Men's,Junior,0.6003,230,245,-260,,145,150,-155,,280,-300,0,,675,405.20,413.31,SBD CR
8,KALINA Łukasz,A-Game,23,135.6, -140 kg,WPC,Men's,Junior,0.53499,300,310,-320,,170,175,-180,,280,-290,-290,,765,409.27,409.27,SBD CR
9,MATUSIAK Marcin,Tytan Team,21,80.4," -82,5 kg",WPC,Men's,Junior,0.65565,195,210,220,,150,162.5,172.5,,195,210,215,,607.5,398.31,406.27,SBD CR
10,LASKOWSKI Szymon,GOOD LIFT Grudziądz,23,86.4, -90 kg,WPC,Men's,Junior,0.62635,-240,250,-260,,127.5,-135,-135,,240,250,-260,,627.5,393.03,393.03,SBD CR
11,KOPOŃKA Jakub,Podsztanga,22,86.2, -90 kg,WPC,Men's,Junior,0.62725,227.5,242.5,-250,,122.5,127.5,132.5,,230,242.5,-252.5,,617.5,387.33,391.20,SBD CR
12,BIENIEK Tomasz,Potwory Tybory,21,108.8, -110 kg,WPC,Men's,Junior,0.56425,250,265,272.5,,160,-165,-165,,220,235,-240,,667.5,376.64,384.17,SBD CR
13,SZYMANIAK Wiktor,Trójbolon Barbell Team,20,99, -100 kg,WPC,Men's,Junior,0.5838,230,-250,-250,,132.5,-140,-140,,255,267.5,275,,637.5,372.17,383.34,SBD CR
14,ŚCIBOR Filip,NOMERCY POWERLIFTING,22,131, -140 kg,WPC,Men's,Junior,0.53932,265,285,-300,,145,150,-152.5,,250,260,265,,700,377.52,381.30,SBD CR
15,GIEROWSKI Adrian,0,23,81.4," -82,5 kg",WPC,Men's,Junior,0.65025,175,187.5,195,,142.5,150,-155,,-230,240,-255,,585,380.40,380.40,SBD CR
16,SŁOWIKOWSKI Michał,NOMERCY POWERLIFTING,20,64.8," -67,5 kg",WPC,Men's,Junior,0.77502,152.5,165,-175,,110,120,-125,,175,190,-200,,475,368.13,379.18,SBD CR
17,PŁOSKOWICZ Maciej,Olimp Powerlifting Team,20,112.3, -125 kg,WPC,Men's,Junior,0.5594,242.5,255,265,,120,127.5,132.5,,225,240,255,,652.5,365.01,375.96,SBD CR
18,GŁOGOWSKI Kacper,Lean Bulls Gdynia,21,89.4, -90 kg,WPC,Men's,Junior,0.61415,225,240,-250,,100,-110,110,,-250,-250,250,,600,368.49,375.86,SBD CR
19,RYGIELSKI Paweł,NOMERCY POWERLIFTING,22,86.2, -90 kg,WPC,Men's,Junior,0.62725,200,210,220,,115,-120,-120,,235,250,-260,,585,366.94,370.61,SBD CR
20,SZCZEPANIAK Patryk,Lean Bulls Gdynia,23,92.6, -100 kg,WPC,Men's,Junior,0.60265,207.5,217.5,230,,145,155,162.5,,220,-235,-235,,612.5,369.12,369.12,SBD CR
21,ZAWADA Szymon,Patolifting Team,21,107.9, -110 kg,WPC,Men's,Junior,0.56565,200,220,232.5,,117.5,130,-135,,250,270,-282.5,,632.5,357.77,364.93,SBD CR
22,ŻYTO Krzysztof,0,20,89.2, -90 kg,WPC,Men's,Junior,0.6149,185,200,-210,,110,117.5,-122.5,,240,255,-260,,572.5,352.03,362.59,SBD CR
23,DOMAGALSKI Miłosz,NOMERCY POWERLIFTING,23,81.8," -82,5 kg",WPC,Men's,Junior,0.6482,162.5,177.5,190,,127.5,137.5,-147.5,,207.5,225,-245,,552.5,358.13,358.13,SBD CR
24,KOCIEMSKI Igor,NOMERCY POWERLIFTING,20,73.5, -75 kg,WPC,Men's,Junior,0.699,177.5,190,-202.5,,95,102.5,-107.5,,190,-210,-210,,482.5,337.27,347.39,SBD CR
25,BRETSKO Oleksandr,0,23,89.7, -90 kg,WPC,Men's,Junior,0.613,-207.5,-215,215,,117.5,125,130,,195,207.5,217.5,,562.5,344.81,344.81,SBD CR
26,SIEŃKOWSKI Mikołaj,Lean Bulls Gdynia,20,102.6, -110 kg,WPC,Men's,Junior,0.57545,225,240,-250,,117.5,-125,-125,,185,202.5,220,,577.5,332.32,342.29,SBD CR
