Asia Oceania Combined,,,,,,,,,,,,,,,,,,,,,,,,
Combined,,,,,,2014 Asia /Oceania Championships,,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"MARTIN, Jasmine",PHI,F-J,46.05,47,18,,,,,42.5,50,-55,50,,,,,50,68.235,1-F-J-47-BP,F,BP,Sess 3 Asia,12/8/2014
"KIKUIRIN, Hiroko",JPN,F-M3,45.9,47,35,,,,,50,52.5,-55,52.5,,,,,52.5,71.809,1-F-M3-47-BP,F,BP,Sess 3 Asia,12/8/2014
"YANAGISAWA, Yukiko",JPN,F-M1,51.85,52,33,,,,,42.5,47.5,50,50,,,,,50,62.470,1-F-M1-52-BP,F,BP,Sess 3 Asia,12/8/2014
"HARADA, Megumi",JPN,F-M2,48.45,52,20,,,,,52.5,55,57.5,57.5,,,,,57.5,75.630,1-F-M2-52-BP,F,BP,Sess 3 Asia,12/8/2014
"FURUYA, Noriko",JPN,F-O,51.55,52,17,,,,,90,95,97.5,97.5,,,,,97.5,122.362,1-F-O-52-BP,F,BP,Sess 3 Asia,12/8/2014
"MATSUMURA, Ikuko",JPN,F-O,49.7,52,19,,,,,65,72.5,-75,72.5,,,,,72.5,93.561,2-F-O-52-BP,F,BP,Sess 3 Asia,12/8/2014
"NAGAE, Yumiko",JPN,F-O,55.95,57,15,,,,,55,62.5,-67.5,62.5,,,,,62.5,73.587,1-F-O-57-BP,F,BP,Sess 3 Asia,12/8/2014
"GUITERREZ, Alyssa Jan",PHI,F-J,58.5,63,29,,,,,45,50,-55,50,,,,,50,56.855,1-F-J-63-BP,F,BP,Sess 3 Asia,12/8/2014
"AKIBA, Hinako",JPN,F-M1,62.3,63,4,,,,,45,47.5,-50,47.5,,,,,47.5,51.447,1-F-M1-63-BP,F,BP,Sess 3 Asia,12/8/2014
"TAKAGAKI, Yoshiko",JPN,F-M2,62.7,63,13,,,,,40,45,50,50,,,,,50,53.895,1-F-M2-63-BP,F,BP,Sess 3 Asia,12/8/2014
"BORDEOS, Ma Betina",PHI,F-O,62.75,63,30,,,,,65,72.5,77.5,77.5,,,,,77.5,83.483,1-F-O-63-BP,F,BP,Sess 3 Asia,12/8/2014
"HIGASHIMAE, Megumi",JPN,F-O,70.8,72,23,,,,,55,60,-62.5,60,,,,,60,59.226,1-F-O-72-BP,F,BP,Sess 3 Asia,12/8/2014
"OKAMOTO, Takahiro",JPN,M-M1,57.95,59,4,,,,,110,115,-120,115,,,,,115,101.304,1-M-M1-59-BP,M,BP,Sess 4 Asia,12/9/2014
"FUJII, Kazuo",JPN,M-M1,58.25,59,67,,,,,115,-120,-120,115,,,,,115,100.809,2-M-M1-59-BP,M,BP,Sess 4 Asia,12/9/2014
"KAMEDA, Tsukasa",JPN,M-M2,58.7,59,41,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,93.557,1-M-M2-59-BP,M,BP,Sess 4 Asia,12/9/2014
"MIWA, Kazushi",JPN,M-M2,58.3,59,5,,,,,85,95,-100,95,,,,,95,83.210,2-M-M2-59-BP,M,BP,Sess 4 Asia,12/9/2014
"SHIRAKAWA, Takeshi",JPN,M-M3,56.2,59,68,,,,,115,125,-130.5,125,,,,,125,113.400,1-M-M3-59-BP,M,BP,Sess 4 Asia,12/9/2014
"KAWANAKA, Akiyoshi",JPN,M-M4,58.65,59,90,,,,,90,92.5,-95,92.5,,,,,92.5,80.567,1-M-M4-59-BP,M,BP,Sess 4 Asia,12/9/2014
"OTAKI, Masami",JPN,M-M4,54.5,59,6,,,,,85,90,-92.5,90,,,,,90,84.168,2-M-M4-59-BP,M,BP,Sess 4 Asia,12/9/2014
"HIGASHISAKA, Koji",JPN,M-O,58.7,59,3,,,,,160,164,-166,164,,,,,164,142.729,1-M-O-59-BP,M,BP,Sess 4 Asia,12/9/2014
"TAKADA, Yuki",JPN,M-O,58.65,59,40,,,,,135,142.5,150,150,,,,,150,130.650,2-M-O-59-BP,M,BP,Sess 4 Asia,12/9/2014
"TOYAMA, Naoto",JPN,M-M2,65.25,66,70,,,,,132.5,140,-145,140,,,,,140,110.978,1-M-M2-66-BP,M,BP,Sess 4 Asia,12/9/2014
"IWASAKI, Minoru",JPN,M-M4,65.05,66,92,,,,,95,100,-107.5,100,,,,,100,79.470,1-M-M4-66-BP,M,BP,Sess 4 Asia,12/9/2014
"SAITO, Keita",JPN,M-O,65.55,66,7,,,,,150,160,165,165,,,,,165,130.284,1-M-O-66-BP,M,BP,Sess 4 Asia,12/9/2014
"VASKOV, Alexandr",KAZ,M-O,64.4,66,69,,,,,140,150,-160,150,,,,,150,120.210,2-M-O-66-BP,M,BP,Sess 4 Asia,12/9/2014
"KURAMSHIN, Alexandr",KAZ,M-O,65.05,66,42,,,,,120,130,-165,130,,,,,130,103.311,3-M-O-66-BP,M,BP,Sess 4 Asia,12/9/2014
"MORIYAMA, Tetsuo",JPN,M-M1,72.45,74,15,,,,,150,155,160,160,,,,,160,116.864,1-M-M1-74-BP,M,BP,Sess 4 Asia,12/9/2014
"KAWAHATA, Katsunori",JPN,M-M1,72.6,74,13,,,,,140,150,-155,150,,,,,150,109.395,2-M-M1-74-BP,M,BP,Sess 4 Asia,12/9/2014
"SHIMOYAMA, Youji",JPN,M-M3,70.15,74,72,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,87.913,1-M-M3-74-BP,M,BP,Sess 4 Asia,12/9/2014
"TSANG, Pak Ho",HK,M-M3,73.15,74,94,,,,,110,115,-120,115,,,,,115,83.410,2-M-M3-74-BP,M,BP,Sess 4 Asia,12/9/2014
"FUJITA, Toshio",JPN,M-M4,70.4,74,16,,,,,-90,90,-100,90,,,,,90,67.149,1-M-M4-74-BP,M,BP,Sess 4 Asia,12/9/2014
"SUZUKI, Yusuke",JPN,M-O,67.35,74,93,,,,,180,185,190,190,,,,,190,146.756,1-M-O-74-BP,M,BP,Sess 4 Asia,12/9/2014
"MARDA, Pavel",KAZ,M-O,74,74,71,,,,,150,160,165,165,,,,,165,118.684,2-M-O-74-BP,M,BP,Sess 4 Asia,12/9/2014
"KAPYSHEV, Aman",KAZ,M-O,73.25,74,11,,,,,145,152.5,160,160,,,,,160,115.936,3-M-O-74-BP,M,BP,Sess 4 Asia,12/9/2014
"ZHAVORONKOV, Anat",KAZ,M-J,82.9,83,111,,,,,150,160,-162.5,160,,,,,160,106.880,1-M-J-83-BP,M,BP,Sess 5 Asia,12/9/2014
"KOZUKI, Atsuo",JPN,M-M2,79.8,83,76,,,,,150,-165,-170,150,,,,,150,102.570,1-M-M2-83-BP,M,BP,Sess 5 Asia,12/9/2014
"HASHIMOTO, Katsuyu",JPN,M-M2,80.8,83,112,,,,,115,120,-125,120,,,,,120,81.420,2-M-M2-83-BP,M,BP,Sess 5 Asia,12/9/2014
"IIDA, Yasushi",JPN,M-M4,80.2,83,113,,,,,120,125,-127.5,125,,,,,125,85.200,1-M-M4-83-BP,M,BP,Sess 5 Asia,12/9/2014
"CALAGOPI, Aspi",PHI,M-M4,83,83,54,,,,,55,60,65,65,,,,,65,43.388,2-M-M4-83-BP,M,BP,Sess 5 Asia,12/9/2014
"SHIDA, Yasuhiro",JPN,M-O,82.1,83,48,,,,,175,183,-190,183,,,,,183,122.958,1-M-O-83-BP,M,BP,Sess 5 Asia,12/9/2014
"ALZAABI, Faisal",UAE,M-O,81.55,83,73,,,,,160,170,-177.5,170,,,,,170,114.682,2-M-O-83-BP,M,BP,Sess 5 Asia,12/9/2014
"SMAGULOV, Erlan",KAZ,M-J,88.95,93,79,,,,,150,160,170,170,,,,,170,109.191,1-M-J-93-BP,M,BP,Sess 5 Asia,12/9/2014
"KOGUCHI, Hirotaka",JPN,M-M1,85.7,93,116,,,,,140,150,157.5,157.5,,,,,157.5,103.210,1-M-M1-93-BP,M,BP,Sess 5 Asia,12/9/2014
"TSUCHIYA, Hitoshi",JPN,M-M2,84.45,93,80,,,,,155,160,-165,160,,,,,160,105.728,1-M-M2-93-BP,M,BP,Sess 5 Asia,12/9/2014
"RYBKA, Denis",KAZ,M-O,92.3,93,99,,,,,195,-202.5,202.5,202.5,,,,,202.5,127.676,1-M-O-93-BP,M,BP,Sess 5 Asia,12/9/2014
"WATANABE, Masaya",JPN,M-O,91.45,93,100,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,115.577,2-M-O-93-BP,M,BP,Sess 5 Asia,12/9/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,2014 Asia Championships,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"NAKAMURA, Toshio",JPN,M-M1,103.35,105,83,,,,,155,165,170,170,,,,,170,102.170,1-M-M1-105-BP,M,BP,Sess 6 Asia,12/9/2014
"KAMRAN BUTT, Ather",PAK,M-M1,102.9,105,57,,,,,160,-165,165,165,,,,,165,99.313,2-M-M1-105-BP,M,BP,Sess 6 Asia,12/9/2014
"TAKAHASHI, Tsutomu",JPN,M-M2,100.1,105,58,,,,,-160,-160,-160,0,,,,,0,0.000,BMB-BP,M,BP,Sess 6 Asia,12/9/2014
"ALKHANBOULI, Moha",UAE,M-O,102.8,105,103,,,,,190,200,-210,200,,,,,200,120.420,1-M-O-105-BP,M,BP,Sess 6 Asia,12/9/2014
"MIYAMOTO, Yoshiyuki",JPN,M-O,114.7,120,32,,,,,185,195,-205,195,,,,,195,113.392,1-M-O-120-BP,M,BP,Sess 6 Asia,12/9/2014
"ALNAQBI, Ebrahim",UAE,M-J,182.8,120+,35,,,,,-70,70,100,100,,,,,100,53.690,1-M-J-120+-BP,M,BP,Sess 6 Asia,12/9/2014
"ALDHAHERI, Omar",UAE,M-M1,200.25,120+,64,,,,,150,160,-170,160,,,,,160,85.056,1-M-M1-120+-BP,M,BP,Sess 6 Asia,12/9/2014
"BUJINLKHAM, Altange",MON,M-O,126.45,120+,30,,,,,220,230,-240,230,,,,,230,130.755,1-M-O-120+-BP,M,BP,Sess 6 Asia,12/9/2014
"EBITA, Akira",JPN,M-O,130.35,120+,33,,,,,165,175,-182.5,175,,,,,175,98.927,2-M-O-120+-BP,M,BP,Sess 6 Asia,12/9/2014
"ADNAN, Muhammad",PAK,M-O,138.2,120+,87,,,,,125,135,140,140,,,,,140,78.386,3-M-O-120+-BP,M,BP,Sess 6 Asia,12/9/2014
"MARTIN, Jasmine",PHI,F-J,45.65,47,12,80,85,90,90,42.5,50,-55,50,-130,130,140,140,280,384.468,1-F-J-47-PL,F,PL,Sess 7 Asia,12/9/2014
"EVANSELISTA, Leslie",PHI,F-O,46.6,47,2,87.5,97.5,105,105,-57.5,57.5,-60,57.5,135,147.5,-152.5,147.5,310,419.492,1-F-O-47-PL,F,PL,Sess 7 Asia,12/9/2014
"ABREA, Rowella Andre",PHI,F-SJ,46.3,47,1,70,80,85,85,32.5,40,-45,40,90,97.5,105,105,230,312.662,1-F-SJ-47-PL,F,PL,Sess 7 Asia,12/9/2014
"FURUYA, Noriko",JPN,F-O,51.55,52,13,112.5,115,117.5,117.5,90,95,98,98,132.5,137.5,140,140,355.5,446.152,1-F-O-52-PL,F,PL,Sess 7 Asia,12/9/2014
"KOYKKA, Anita",PHI,F-O,50.65,52,4,100,-125,125,125,70,-77.5,-77.5,70,142.5,-150,-150,142.5,337.5,429.334,2-F-O-52-PL,F,PL,Sess 7 Asia,12/9/2014
"GUITERREZ, Alyssa Jan",PHI,F-J,56.75,57,2,80,90,-100,90,45,-50,50,50,135,143,-147.5,143,283,329.525,1-F-J-57-PL,F,PL,Sess 10 Asia,12/10/2014
"HARTATI, Sri",INA,F-O,56.15,57,10,140,150,155,155,100,110,115,115,150,160,162.5,162.5,432.5,507.798,1-F-O-57-PL,F,PL,Sess 10 Asia,12/10/2014
"WU, Mengting",SIN,F-J,62.7,63,7,97.5,105,-110,105,47.5,52.5,-55,52.5,117.5,127.5,132.5,132.5,290,312.591,1-F-J-63-PL,F,PL,Sess 14 Asia,12/12/2014
"IP, Wing Yuk",HK,F-M2,61.35,63,22,75,85,95.5,95.5,52.5,-60.5,60.5,60.5,85,100,113,113,269,294.797,1-F-M2-63-PL,F,PL,Sess 14 Asia,12/12/2014
"HOSHITA, Chizuko",JPN,F-M3,61.2,63,26,80,90,100,100,60,65,-70,65,90,100,110,110,275,301.950,1-F-M3-63-PL,F,PL,Sess 14 Asia,12/12/2014
"NAKAJIMA, Miyoko",JPN,F-M3,61.9,63,8,90,95,97.5,97.5,50,55,-57.5,55,105,112.5,120,120,272.5,296.589,2-F-M3-63-PL,F,PL,Sess 14 Asia,12/12/2014
"SARI, Noviana",INA,F-O,60.65,63,3,110,120,127.5,127.5,90,100,-110,100,180,192.5,202.5,202.5,430,475.408,1-F-O-63-PL,F,PL,Sess 14 Asia,12/12/2014
"BORDEOS, Ma Betina",PHI,F-O,60.7,63,1,115,-122.5,122.5,122.5,67.5,75,-80,75,152.5,157.5,-162.5,157.5,355,392.240,2-F-O-63-PL,F,PL,Sess 14 Asia,12/12/2014
"NAZARENKO, Svetlana",KAZ,F-O,62.35,63,25,-110,115,120,120,80,-85,-85,80,150,155,-160,155,355,384.252,3-F-O-63-PL,F,PL,Sess 14 Asia,12/12/2014
"KANEKO, Mutsumi",JPN,F-O,62.25,63,14,90,100,-107.5,100,55,60,62.5,62.5,115,125,130,130,292.5,317.011,4-F-O-63-PL,F,PL,Sess 14 Asia,12/12/2014
"GACUTARA, Romel",PHI,M-SJ,50.9,53,3,90,107.5,115,115,60,67.5,-72.5,67.5,160,175,180,180,362.5,363.841,1-M-SJ-53-PL,M,PL,Sess 8 Asia,12/10/2014
"YAP, Marcus",SIN,M-J,58.6,59,16,170,180,185,185,97.5,105,-110,105,-205,-205,207.5,207.5,497.5,433.671,1-M-J-59-PL,M,PL,Sess 8 Asia,12/10/2014
"RAMIREZ, Regie",PHI,M-J,56.85,59,20,150,170,185,185,90,100,-105,100,190,210,-212.5,210,495,444.064,2-M-J-59-PL,M,PL,Sess 8 Asia,12/10/2014
"WONG, Ka Yung",HK,M-J,57.15,59,6,100,112.5,-120,112.5,85,90,-92.5,90,110,-120,120,120,322.5,287.863,3-M-J-59-PL,M,PL,Sess 8 Asia,12/10/2014
"HORIBATA, Taiichi",JPN,M-M3,58.25,59,2,105,115,120,120,82.5,87.5,-90,87.5,112.5,120,125,125,332.5,291.470,1-M-M3-59-PL,M,PL,Sess 8 Asia,12/10/2014
"KAWANAKA, Akiyoshi",JPN,M-M4,58.25,59,9,80,90,-95,90,85,-90,-90,85,95,110,-115,110,285,249.831,1-M-M4-59-PL,M,PL,Sess 8 Asia,12/10/2014
"KUBO, Motohito",JPN,M-O,58.65,59,10,160,-167.5,167.5,167.5,95,100,105,105,-227.5,-227.5,-227.5,0,0,0.000,BMB-PL,M,PL,Sess 8 Asia,12/10/2014
"ARYANTO, Viki",INA,M-J,65.85,66,21,200,225,-227.5,225,150,155,-166,155,-230,240,273.5,273.5,653.5,514.108,1-M-J-66-PL,M,PL,Sess 9 Asia,12/10/2014
"DE VILLA, Isiah",PHI,M-J,65,66,6,165,177.5,-182.5,177.5,105,-112.5,112.5,112.5,185,202.5,215,215,505,401.576,2-M-J-66-PL,M,PL,Sess 9 Asia,12/10/2014
"HARA, Yoshinori",JPN,M-M2,64.25,66,19,110,120,130,130,75,80,82.5,82.5,170,180,-185,180,392.5,315.177,1-M-M2-66-PL,M,PL,Sess 9 Asia,12/10/2014
"FURUICHI, Saburo",JPN,M-M4,64.9,66,20,100,112.5,122.5,122.5,85,90,95,95,130,140,150,150,367.5,292.603,1-M-M4-66-PL,M,PL,Sess 9 Asia,12/10/2014
"TAKAGI, Hiroo",JPN,M-M4,63.15,66,5,100,110,120,120,-65,65,70,70,130,140,-150,140,330,268.950,2-M-M4-66-PL,M,PL,Sess 9 Asia,12/10/2014
"KURAMSHIN, Alexandr",KAZ,M-O,64.6,66,14,-210,215,-222.5,215,130,137.5,142.5,142.5,220,232.5,242.5,242.5,600,479.580,1-M-O-66-PL,M,PL,Sess 9 Asia,12/10/2014
"MOROZUMI, Yasuhiro",JPN,M-O,65.4,66,1,180,187.5,192.5,192.5,120,125,127.5,127.5,230,237.5,-245,237.5,557.5,441.038,2-M-O-66-PL,M,PL,Sess 9 Asia,12/10/2014
"VASKOV, Alexandr",KAZ,M-O,64.35,66,13,180,187.5,190,190,140,145,147.5,147.5,210,-215,-215,210,547.5,439.095,3-M-O-66-PL,M,PL,Sess 9 Asia,12/10/2014
"OSMAN, Muhammad",SIN,M-O,65.7,66,27,175,185,-190,185,95,102.5,107.5,107.5,205,-215,-215,205,497.5,392.080,4-M-O-66-PL,M,PL,Sess 9 Asia,12/10/2014
"SUZUKI, Keita",JPN,M-SJ,64.35,66,3,110,120,125,125,110,-122.5,122.5,122.5,160,172.5,-175,172.5,420,336.840,1-M-SJ-66-PL,M,PL,Sess 9 Asia,12/10/2014
"FUJIKAWA, Keiji",JPN,M-M1,73.3,74,28,172.5,182.5,-187.5,182.5,120,125,-127.5,125,200,-210,-210,200,507.5,367.532,1-M-M1-74-PL,M,PL,Sess 11 Asia,12/11/2014
"HAYASHI, Tsugushi",JPN,M-M1,71.6,74,3,165,175,-180,175,125,-130,130,130,200,-202.5,-205,200,505,372.033,2-M-M1-74-PL,M,PL,Sess 11 Asia,12/11/2014
"WANG, Ka Po",HK,M-M2,72.15,74,23,80,100,-110,100,80,95,97.5,97.5,130,150,160,160,357.5,261.904,1-M-M2-74-PL,M,PL,Sess 11 Asia,12/11/2014
"TSANG, Pak Ho",HK,M-M3,73.3,74,12,80,100,-120,100,110,115,-120,115,100,120,140,140,355,257.091,1-M-M3-74-PL,M,PL,Sess 11 Asia,12/11/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,2014 Asia Championships,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"YUSUI, Tamio",JPN,M-M4,73.1,74,29,80,90,100,100,80,82.5,85,85,110,120,-125,120,305,221.308,1-M-M4-74-PL,M,PL,Sess 11 Asia,12/11/2014
"MEIYANTO, Doni",INA,M-O,70.55,74,26,200,220,235,235,140,150,-162.5,150,280,285,310.5,310.5,695.5,518.078,1-M-O-74-PL,M,PL,Sess 11 Asia,12/11/2014
"MARDA, Pavel",KAZ,M-O,73.9,74,33,210,220,230,230,150,160,-170,160,240,255,260,260,650,468.000,2-M-O-74-PL,M,PL,Sess 11 Asia,12/11/2014
"ZHAVORONKOV, Anat",KAZ,M-J,82.5,83,9,220,227.5,232.5,232.5,150,160,162.5,162.5,220,232.5,237.5,237.5,632.5,423.712,1-M-J-83-PL,M,PL,Sess 12 Asia,12/11/2014
"TAN, Yan Wei",SIN,M-J,80.45,83,17,170,185,192.5,192.5,130,137.5,-140,137.5,230,245,255,255,585,397.975,2-M-J-83-PL,M,PL,Sess 12 Asia,12/11/2014
"LEE, Ngai Chung",HK,M-J,81.2,83,7,162.5,172.5,180,180,102.5,110,-115,110,220,230,235,235,525,355.110,3-M-J-83-PL,M,PL,Sess 12 Asia,12/11/2014
"GAYANES, Roberto",PHI,M-M2,79.55,83,29,160,182.5,200,200,70,80,-90,80,160,180,-200,180,460,315.146,1-M-M2-83-PL,M,PL,Sess 13 Asia,12/11/2014
"TANIKAWA, Tatsuro",JPN,M-M3,76.7,83,31,170,180,190,190,110,120,130.5,130.5,170,180,190,190,510.5,358.218,1-M-M3-83-PL,M,PL,Sess 12 Asia,12/11/2014
"TURAKHANOV, Davra",KAZ,M-O,78.85,83,3,235,242.5,-247.5,242.5,150,155,-160,155,255,272.5,-275,272.5,670,461.630,1-M-O-83-PL,M,PL,Sess 13 Asia,12/11/2014
"KOBYLYANSKIY, Konst",KAZ,M-O,77.4,83,40,230,-240,-240,230,150,160,-165,160,230,250,-262.5,250,640,446.400,2-M-O-83-PL,M,PL,Sess 13 Asia,12/11/2014
"NOGUCHI, Shinnosuke",JPN,M-O,78.6,83,24,175,187.5,195,195,107.5,112.5,-115,112.5,225,235,-240,235,542.5,374.596,3-M-O-83-PL,M,PL,Sess 13 Asia,12/11/2014
"ALZAABI, Faisal",UAE,M-O,81.6,83,23,-100,100,-102.5,100,170,-172.5,,170,60,100,140,140,410,276.504,4-M-O-83-PL,M,PL,Sess 13 Asia,12/11/2014
"SMAGULOV, Erlan",KAZ,M-J,91.6,93,7,230,247.5,260,260,160,167.5,170,170,260,272.5,280,280,710,449.288,1-M-J-93-PL,M,PL,Sess 15 Asia,12/12/2014
"HORIGUCHI, Yosuke",JPN,M-J,92.8,93,33,230,-242.5,242.5,242.5,180,190,195,195,230,252.5,-267.5,252.5,690,433.872,2-M-J-93-PL,M,PL,Sess 15 Asia,12/12/2014
"LORENZO, Gaspar",PHI,M-J,88.55,93,6,180,202.5,-207.5,202.5,125,135,142.5,142.5,180,200,210,210,555,357.309,3-M-J-93-PL,M,PL,Sess 15 Asia,12/12/2014
"YARULLIN, Ruslan",KAZ,M-O,92.45,93,19,237.5,247.5,252.5,252.5,175,182.5,190,190,280,292.5,-297.5,292.5,735,463.050,1-M-O-93-PL,M,PL,Sess 16 Asia,12/12/2014
"KITSUI, Masahito",HK,M-O,92.75,93,17,190,-200,,190,157.5,162.5,170,170,170,190,205,205,565,355.385,2-M-O-93-PL,M,PL,Sess 16 Asia,12/12/2014
ALMERDENOV Assylzh,KAZ,M-O,86.2,93,42,-230,-245,-245,0,150,-160,,150,270,280,285,285,0,0.000,BMB-PL,M,PL,Sess 16 Asia,12/12/2014
"MATSUZAWA, Takano",JPN,M-J,102.3,105,4,230,245,252.5,252.5,140,147.5,152.5,152.5,265,285.5,-300.5,285.5,690.5,416.510,1-M-J-105-PL,M,PL,Sess 18 Asia,12/13/2014
"KAMRAN BUTT, Ather",PAK,M-M1,103.7,105,34,225,230,240,240,155,160,-167.5,160,240,245,250,250,650,390.130,1-M-M1-105-PL,M,PL,Sess 19 Asia,12/13/2014
"TAKEDA, Yusuke",JPN,M-O,104.1,105,32,-270,270,290,290,195,202.5,207.5,207.5,255,270,-285,270,767.5,460.039,1-M-O-105-PL,M,PL,Sess 19 Asia,12/13/2014
"MIROSHNIKOV, Alexa",KAZ,M-O,103.55,105,9,230,247.5,257.5,257.5,177.5,185,-190,185,265,280,-287.5,280,722.5,433.861,2-M-O-105-PL,M,PL,Sess 19 Asia,12/13/2014
"ALKHANBOULI, Moha",UAE,M-O,102.35,105,6,-180,180,-182.5,180,192.5,-202.5,-202.5,192.5,260,-290,-292.5,260,632.5,381.461,3-M-O-105-PL,M,PL,Sess 19 Asia,12/13/2014
"NINOMIYA, Masaharu",JPN,M-O,107.4,120,13,170,-185,185,185,137.5,147.5,152.5,152.5,180,-205,215,215,552.5,327.632,1-M-O-120-PL,M,PL,Sess 21 Asia,12/14/2014
"DEBUQUE, Raymond",PHI,M-J,124.15,120+,15,230,245,255,255,155,165,170,170,240,250,-262.5,250,675,385.155,1-M-J-120+-PL,M,PL,Sess 20 Asia,12/14/2014
"ALNAQBI, Ebrahim",UAE,M-J,183.9,120+,19,100,102.5,-180,102.5,60,100,110,110,140,180,-200,180,392.5,210.537,2-M-J-120+-PL,M,PL,Sess 20 Asia,12/14/2014
"ALDHAHERI, Omar",UAE,M-M1,195.45,120+,16,130,,,130,140,160,,160,120,,,120,410,218.243,1-M-M1-120+-PL,M,PL,Sess 20 Asia,12/14/2014
"OKUDA, Masatoshi",JPN,M-O,135.25,120+,6,230,237.5,-242.5,237.5,130,137.5,-140,137.5,225,240,-250,240,615,345.507,1-M-O-120+-PL,M,PL,Sess 21 Asia,12/14/2014
"ADNAN, Muhammad",PAK,M-O,140.45,120+,4,150,170,-190,170,125,140,-142.5,140,160,180,-200,180,490,273.665,2-M-O-120+-PL,M,PL,Sess 21 Asia,12/14/2014
,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,2014 Oceania Championships,,,,,,,,,,,,,,,,,
8/12/2014-,,,,,,,,,,,,,,,,,,,,,,,,
"Bench Press Results
Name",Team,Div,Bwt (kg),"WtCls
(kg)",lot#,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP",DL-1,DL-2,DL-3,"Best
DL","(1) Best BP
(1) PL Total","(2)
Wilks Pts",Pl-Div- WtCls-Evt,M/F,PL or BP,Session,Date
"MULDROCK, Patricia",NZ,F-M3,45,47,32,,,,,55,57.5,60,60,,,,,60,83.208,1-F-M3-47-BP,F,BP,Sess 3 Oceania,12/8/2014
"HINCHLEY, Megan",AUS,F-O,50.85,52,1,,,,,57.5,62.5,-65,62.5,,,,,62.5,79.269,1-F-O-52-BP,F,BP,Sess 3 Oceania,12/8/2014
"TSIODE, Febrose",NAR,F-SJ,51.1,52,16,,,,,65,72,75,75,,,,,75,94.762,1-F-SJ-52-BP,F,BP,Sess 3 Oceania,12/8/2014
"JONES, Ivy Rose",NAR,F-SJ,51.8,52,21,,,,,35,40,-45,40,,,,,40,50.016,2-F-SJ-52-BP,F,BP,Sess 3 Oceania,12/8/2014
"McKEE, Mandy",AUS,F-O,54.95,57,2,,,,,60,62.5,-67.5,62.5,,,,,62.5,74.638,1-F-O-57-BP,F,BP,Sess 3 Oceania,12/8/2014
"YI, Hayley",AUS,F-O,60.85,63,14,,,,,65,72.5,-78,72.5,,,,,72.5,79.953,1-F-O-63-BP,F,BP,Sess 3 Oceania,12/8/2014
"VAN, Miwah",AUS,F-O,62,63,31,,,,,60,65,-72.5,65,,,,,65,70.662,2-F-O-63-BP,F,BP,Sess 3 Oceania,12/8/2014
"DILLEN, Carolina",NZ,F-O,62.8,63,3,,,,,65,-70,-70,65,,,,,65,69.973,3-F-O-63-BP,F,BP,Sess 3 Oceania,12/8/2014
"DABWIDO, Deliah",NAR,F-SJ,60.9,63,22,,,,,35,40,-50,40,,,,,40,44.084,1-F-SJ-63-BP,F,BP,Sess 3 Oceania,12/8/2014
"EVANS, Delwyn",NZ,F-M2,70.8,72,25,,,,,67.5,70,-72.5,70,,,,,70,69.097,1-F-M2-72-BP,F,BP,Sess 3 Oceania,12/8/2014
"BARTON, Edwina",AUS,F-M3,70.35,72,11,,,,,50,52.5,55,55,,,,,55,54.527,1-F-M3-72-BP,F,BP,Sess 3 Oceania,12/8/2014
"STEVENSON, Kim",AUS,F-O,67.55,72,24,,,,,82.5,87.5,90,90,,,,,90,91.809,1-F-O-72-BP,F,BP,Sess 3 Oceania,12/8/2014
