,,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Анастасия,Открытая (16.11.1977)/40,54.70,1.0638,Выборг,Выборг/Ленинградская область,27.5,24,660.0,702.1080,Ловчиков А.,,,,,,,,,,
1,Кузнецова Анастасия,Мастера 40 - 49 (16.11.1977)/40,54.70,1.0638,Выборг,Выборг/Ленинградская область,27.5,24,660.0,702.1080,Ловчиков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Тарасова Юлия,Открытая (03.10.1990)/27,59.20,0.9984,Выборг,Выборг/Ленинградская область,30.0,74,2220.0,2216.3371,Ловчиков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чусовская Елизавета,Девушки 13 - 19 (29.08.1998)/19,62.00,0.9621,Лично,Санкт-Петербург,32.5,45,1462.5,1406.9982,Данченко А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Народный жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Народный жим с допинг контролем,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кинтушев Никита,Юноши 13 - 19 (01.10.2000)/17,66.00,0.7630,Выборг,Выборг/Ленинградская область,67.5,14,945.0,721.0350,Ловчеков А.,,,,,,,,,,
1,Гринев Руслан,Открытая (14.03.1980)/37,64.40,0.7797,Тихвин,Тихвин/Ленинградская область,65.0,32,2080.0,1621.7760,Никитинский А.,,,,,,,,,,
2,Кинтушев Никита,Открытая (01.10.2000)/17,66.00,0.7630,Выборг,Выборг/Ленинградская область,67.5,14,945.0,721.0350,Ловчеков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Старцев Виталий,Открытая (19.07.1982)/35,69.90,0.7271,А 1,Санкт-Петербург,70.0,47,3290.0,2392.1590,Волков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Демин Василий,Открытая (06.11.1989)/28,82.00,0.6471,Фитнес Хаус,Санкт-Петербург,82.5,28,2310.0,1494.9165,Киселев С.,,,,,,,,,,
2,Рак Ярослав,Открытая (09.04.1986)/31,76.50,0.6786,Лично,Санкт-Петербург,77.5,25,1937.5,1314.7875,Самостоятельно,,,,,,,,,,
3,Лигузов Андрей,Открытая (20.08.1992)/25,77.00,0.6755,Лично,Санкт-Петербург,77.5,20,1550.0,1047.0250,Самостоятельно,,,,,,,,,,
1,Клюквин Дмитрий,Мастера 40 - 49 (08.06.1977)/40,79.60,0.6600,А 1,Санкт-Петербург,80.0,26,2080.0,1372.9039,Волков А.,,,,,,,,,,
1,Тен Валерий,Мастера 50 - 59 (07.10.1962)/55,79.20,0.6623,Лично,Санкт-Петербург,80.0,27,2160.0,1752.5781,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кулишов Тимофей,Открытая (29.07.1985)/32,87.50,0.6217,Лично,Санкт-Петербург,87.5,35,3062.5,1904.1094,Самостоятельно,,,,,,,,,,
2,Охотников Роман,Открытая (01.08.1979)/38,87.10,0.6234,Выборг,Выборг/Ленинградская область,87.5,17,1487.5,927.3075,Самостоятельно,,,,,,,,,,
3,Матус Александр,Открытая (03.03.1958)/59,89.00,0.6157,Лично,Выборг/Ленинградская область,90.0,12,1080.0,664.9560,Самостоятельно,,,,,,,,,,
1,Матус Александр,Мастера 50 - 59 (03.03.1958)/59,89.00,0.6157,Лично,Выборг/Ленинградская область,90.0,12,1080.0,874.4171,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Иванов Сергей,Юниоры 20 - 23 (23.09.1996)/21,92.50,0.6029,Горный университет,Санкт-Петербург,92.5,20,1850.0,1115.4575,Мурзаханов Н.,,,,,,,,,,
1,Веселов Игорь,Открытая (11.01.1990)/27,100.00,0.5813,Лично,Санкт-Петербург,100.0,32,3200.0,1860.1601,Талдыкин Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Москвин Андрей,Открытая (02.10.1986)/31,101.10,0.5788,Лично,Кривой Рог/Днепропетровская область,102.5,21,2152.5,1245.7594,Самостоятельно,,,,,,,,,,
1,Остапенко Кирилл,Мастера 40 - 49 (19.10.1977)/40,105.00,0.5706,Лично,Санкт-Петербург,105.0,26,2730.0,1557.8744,Грахов Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Старцев Виталий,Открытая,75.0,3290.0,2392.1590,,,,,,,,,,,,,,,,
,Кулишов Тимофей,Открытая,90.0,3062.5,1904.1094,,,,,,,,,,,,,,,,
,Веселов Игорь,Открытая,100.0,3200.0,1860.1601,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Народный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Народный жим,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Шмонина Виктория,Девушки 13 - 19 (21.07.1999)/18,47.50,1.1884,Лично,Выборг/Ленинградская область,47.5,8,380.0,451.5920,Ловчеков А.,,,,,,,,,,
1,Шмонина Виктория,Открытая (21.07.1999)/18,47.50,1.1884,Лично,Выборг/Ленинградская область,47.5,8,380.0,451.5920,Ловчеков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ефимова Татьяна,Открытая (10.09.1977)/40,63.70,0.9416,Лично,Санкт-Петербург,65.0,23,1495.0,1407.6173,Ларионов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ешчанов Алижан,Мастера 40 - 49 (25.08.1974)/43,60.60,0.8249,Выборг,Выборг/Ленинградская область,62.5,17,1062.5,903.6264,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
,Белов Андрей,Мастера 40 - 49 (22.02.1969)/48,70.00,0.7262,Лично,Санкт-Петербург,70.0,21,1470.0,1171.1435,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ловчиков Алексей,Открытая (25.02.1972)/45,81.70,0.6487,Выборг,Выборг/Ленинградская область,82.5,37,3052.5,1980.1567,Самостоятельно,,,,,,,,,,
1,Ловчиков Алексей,Мастера 40 - 49 (25.02.1972)/45,81.70,0.6487,Выборг,Выборг/Ленинградская область,82.5,37,3052.5,2089.0654,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Киселёв Сергей,Открытая (27.05.1985)/32,89.50,0.6137,Фитнес Хаус,Санкт-Петербург,90.0,47,4230.0,2596.1624,Валентин Н.,,,,,,,,,,
2,Стариков Алексей,Открытая (09.03.1988)/29,89.80,0.6126,Лично,Санкт-Петербург,90.0,30,2700.0,1654.0201,Алимов М.,,,,,,,,,,
3,Максимов Алексей,Открытая (11.12.1989)/27,90.00,0.6119,Лично,Сыктывкар/Республика Коми,90.0,30,2700.0,1651.9951,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Великзаров Дмитрий,Открытая (01.04.1985)/32,91.00,0.6082,Лично,Санкт-Петербург,92.5,23,2127.5,1293.9455,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Маркитантов Василий,Открытая (21.02.1980)/37,100.90,0.5792,РООСФиС,Санкт-Петербург,102.5,30,3075.0,1780.8863,Самостоятельно,,,,,,,,,,
2,Малахов Игорь,Открытая (11.07.1982)/35,103.00,0.5746,Лично,Санкт-Петербург,105.0,22,2310.0,1327.3260,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Михайлов Алексей,Открытая (23.07.1986)/31,111.00,0.5611,Фитнес Хаус,Санкт-Петербург,112.5,30,3375.0,1893.7125,Самостоятельно,,,,,,,,,,
2,Колесников Андрей,Открытая (19.01.1982)/35,122.10,0.5487,Лично,Санкт-Петербург,122.5,13,1592.5,873.8843,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Киселёв Сергей,Открытая,90.0,4230.0,2596.1624,,,,,,,,,,,,,,,,
,Ловчиков Алексей,Открытая,82.5,3052.5,1980.1567,,,,,,,,,,,,,,,,
,Михайлов Алексей,Открытая,125.0,3375.0,1893.7125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Пауэрспорт с допинг контролем,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,Год. р./Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Анастасия,Открытая (08.04.1985)/32,51.50,1.1161,team Bregan,Санкт-Петербург,30.0,32.5,-35.0,,20.0,25.0,-27.5,,57.5,64.1757,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Юдин Иван,Открытая (12.11.1989)/28,57.80,0.8641,РООСФиС,Санкт-Петербург,-67.5,67.5,70.0,,40.0,42.5,45.0,,115,99.3772,Огрызько Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Букалов Алексей,Открытая (10.12.1976)/41,82.20,0.6461,Лично,Кронштадт/Санкт-Петербург,85.0,-87.5,87.5,,55.0,57.5,-60.0,,145,93.6917,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кушиов Тимофей,Открытая (29.07.1985)/32,87.00,0.6238,Лично,Санкт-Петербург,75.0,-80.0,-80.0,,70.0,75.0,-,,150,93.5775,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сипицын Владимир,Открытая (30.07.19987)/30,98.00,0.5865,РООСФиС,Санкт-Петербург,82.5,85,-,,52.5,55,-57.5,,140,82.089,Самостоятельно,,,,
2,Ржевский Денис,Открытая (24.01.1979)/38,97.00,0.5891,РООСФиС,Санкт-Петербург,-80.0,-80.0,82.5,,50.0,52.5,55,,137.5,81.0013,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бурыкин Евгений,Открытая (10.03.1988)/29,107.70,0.5677,РООСФиС,Санкт-Петербург,87.5,90,92.5,,62.5,-65.0,65.0,,140,82.089,Самостоятельно,,,,
1,Иванов Михаил,Мастера 40-44 (02.07.1976)/41,109.40,0.5634,Арена,Санкт-Петербург,97.5,105.0,-107.5,,65.0,70.0,75.0,,177.5,100.9946,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,Год. р./Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,1. Васильев Евгений,Открытая (15.08.1983)/34,80.30,0.6561,Team Bregan,Санкт-Петербург,-70.0,72.5,77.5,,50.0,55.0,-57.5,,132.5,86.9399,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,1. Кляшторный Владимир,Открытая (31.03.1985)/32,87.60,0.6213,Лично,Санкт-Петербург,80.0,85.0,-90.0,,60.0,65.0,-70.0,,150.0,93.2025,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,1. Васильев Алексей,Открытая (27.10.1979)/38,99.30,0.5831,Динамит,Санкт-Петербург,105.0,115.0,117.5,,60.0,65.0,-70.0,,182.5,106.4066,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,1. Кузнецов Сергей,Открытая (15.01.1983)/34,107.00,0.5671,Лично,Санкт-Петербург,105.0,110.0,115.0,,-60.0,65.0,-80.0,,180.0,102.0780,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Excalibur,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр група,Соб.,Команда,Город/область,Тяга,,,,Тренер,,,,,,,,,,,
,,Год. р./Возраст,вес,,,1,2,3,4,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Максим,Юниоры (19.04.2002)/15,58.00,VPT,Всеволожск/Ленинградская область,55.0,62.5,65.0,,Веселов П.,,,,,,,,,,,
2,Филиппов Александр,Юниоры (27.03.2002)/15,66.50,VPT,Всеволожск/Ленинградская область,55.0,62.5,65.0,,Веселов П.,,,,,,,,,,,
1,Веселов Павел,Открытая (13.09.1987)/30,68.20,VPT,Щеглово/Ленинградская область,70.0,80.0,-87.5,,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ванькович Кирилл,Открытая (03.05.1993)/24,88.50,Лично,Кронштадт/Санкт-Петербург,90.0,100.0,105.0,,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Боготопов Сергей,Открытая (24.05.1978)/39,108.90,Лично,Санкт-Петербург,110.0,120.0,130.0,140.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Еганов Владимир,Мастера 40 - 49 (23.05.1957)/60,128.20,Лично,Санкт-Петербург,70.0,75.0,85.0,,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Grip blok,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр група,Соб.,Команда,Город/область,Тяга,,,Тренер,,,,,,,,,,,,
,,Год. р./Возраст,вес,,,1,2,3,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Осна Маргарита,Открытая (21.04.1989)/28,74.80,Лично,Санкт-Петербург,38.0,41.0,43.5,Суховаров Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Радько Степан,Открытая (07.11.1990)/27,79.10,РООСФиС,Санкт-Петербург,68.5,-71.0,71.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/34,84.20,Лично,Санкт-Петербург,73.5,-78.5,-78.5,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Открытая (21.12.1972)/44,98.20,РООСФиС,Санкт-Петербург,73.5,78.5,-83.5,Абаев В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кравченко Альберт,Мастера 40 - 49 (06.08.1965)/52,98.90,РООСФиС,Санкт-Петербург,71.0,76.0,-78.5,Самостоятельно,,,,,,,,,,,,
2,Еганов Владимир,Мастера 60-69 (23.05.1957)/60,128.20,Лично,Санкт-Петербург,58.0,63.5,-71.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,HUB,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр група,Соб.,Команда,Город/область,Тяга,,,Тренер,,,,,,,,,,,,
,,Год. р./Возраст,вес,,,1,2,3,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Осна Маргарита,Открытая (21.04.1989)/28,74.80,Лично,Санкт-Петербург,13.7,15.0,17.5,Суховаров Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Еганов Сергей,Открытая (28.08.1984)/33,79.00,VPT,Всеволожск/Ленинградская область,22.5,27.5,28.7,Самостоятельно,,,,,,,,,,,,
2,Радько Степан,Открытая (07.11.1990)/27,79.10,РООСФиС,Санкт-Петербург,25.0,-27.5,-27.5,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ванькович Кирилл,Открытая (03.05.1993)/24,88.50,Лично,Кронштадт/Санкт-Петербург,25.0,27.5,28.7,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Apollon Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр група,Соб.,Команда,Город/область,Тяга,,,Тренер,,,,,,,,,,,,
,,Год. р./Возраст,вес,,,1,2,3,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Осна Маргарита,Открытая (21.04.1989)/28,74.80,Лично,Санкт-Петербург,90.0,100.0,105.0,Суховаров Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Панкратьев Алексей,Открытая (08.05.1988)/29,74.60,Team Bregan,Отрадное/Ленинградская область,117.5,130.0,132.5,Самостоятельно,,,,,,,,,,,,
2,Еганов Сергей,Открытая (28.08.1984)/33,79.00,VPT,Всеволожск/Ленинградская область,120.0,127.5,132.5,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Минко Алексей,Открытая (20.11.1980)/37,85.20,Лично,Санкт-Петербург,130.0,140.0,150.0,Самостоятельно,,,,,,,,,,,,
2,Неверов Евгений,Открытая (21.05.1983)/34,84.20,Лично,Санкт-Петербург,130.0,140.0,145.0,Самостоятельно,,,,,,,,,,,,
3,Максимов Алексей,Открытая (11.12.1989)/27,90.00,Лично,Сыктывкар/Республика Коми,120.0,130.0,140.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Открытая (21.12.1972)/44,98.20,РООСФиС,Санкт-Петербург,152.5,157.5,165.0,Абаев В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зайнулин Вадим,Открытая (02.01.1977)/40,100.40,Лично,Санкт-Петербург,140.0,150.0,-160.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Зайнулин Вадим,Мастера 40 - 49 (02.01.1977)/40,100.40,Лично,Санкт-Петербург,140.0,150.0,-160.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Gloss,,,,,,,,,,,,,,,,,
,Маликов Александр,Открытая,100.0,96.6653,,,,,,,,,,,,,,,,,
,Минко Алексей,Открытая,90.0,94.7550,,,,,,,,,,,,,,,,,
,Неверов Евгений,Открытая,90.0,92.2635,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Rolling thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Невская Битва 3""",,,,,,,,,,,,,,,,,,,,
,Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,Санкт-Петербург. 9 - 10 декабря 2017 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возр група,Соб.,Команда,Город/область,Тяга,,,Тренер,,,,,,,,,,,,
,,Год. р./Возраст,вес,,,1,2,3,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Осна Маргарита,Открытая (21.04.1989)/28,74.80,Лично,Санкт-Петербург,39.0,41.5,42.7,Суховаров Д.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Панкратьев Алексей,Открытая (08.05.1988)/29,74.60,Team Bregan,Отрадное/Ленинградская область,49.0,56.5,61.5,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Неверов Евгений,Открытая (21.05.1983)/34,84.20,Лично,Санкт-Петербург,64.0,69.0,-71.5,Самостоятельно,,,,,,,,,,,,
2,Чжан Артур,Открытая (04.07.1991)/26,84.90,Лично,Выборг/Ленинградская область,44.0,-54.0,-54.0,Ловчеков А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Луник Сергей,Юниоры (05.11.1994)/23,111.50,Лично,Санкт-Петербург,69.0,-71.5,-71.5,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
