A,Atewagon Agege,BLG,MR-Jr,111.6,120,13,1997,MCP,160,100,,,,,,,,,260,180,-195,-195,180,440,1/MR-Jr/120/PL,440,1,339.283277553765,342.676110329303,PL
A,Raynor Tom,EGM,MR-M1,117.6,120,16,1975,MCP,190,115,305,190,-210,210,210,515,2/MR-M1/120/PL,515,2,398.526064191057,415.662684951272,PL,,,,,,,,
A,Jerome Aubiat,EGM,MR-O,128.6,120+,2,1988,MCP,240,160,400,200,-210,-215,200,600,2/MR-O/120+/PL,600,2,454.198259575312,454.198259575312,PL,,,,,,,,
A,Oiyen Diema,,MR-O,116.7,120,4,1987,MCP,240,110,350,180,200,-220,200,550,4/MR-O/120/PL,550,4,433.310926282276,433.310926282276,PL,,,,,,,,
A,Jason Tannang,EGM,MR-M1,146.4,120+,12,1974,MCP,200,157.5,357.5,170,200,220,220,577.5,1/MR-M1/120+/PL,577.5,1,403.828499410762,426.039066878353,PL,,,,,,,,
A,Marcus Cook,LPG,MR-O,109.8,120,15,1982,MCP,245,135,380,200,210,-225,210,590,3/MR-O/120/PL,590,3,488.405073567828,488.405073567828,PL,,,,,,,,
A,Titus Aubiat,BLG,MR-O,134.3,120+,3,1986,MCP,240,155,395,210,-230,230,230,625,1/MR-O/120+/PL,625,1,465.25950073216,465.25950073216,PL,,,,,,,,
A,George Gioura,,MR-M1,111,120,14,1978,MCP,220,132.5,352.5,210,220,230,230,582.5,1/MR-M1/120/PL,582.5,1,477.973144194505,482.75287563645,PL,,,,,,,,
A,Malachi Tannang,EGM,MR-O,115.7,120,9,1985,MCP,240,190,430,225,250,-260,250,680,2/MR-O/120/PL,680,2,558.388047840671,558.388047840671,PL,,,,,,,,
A,AI Kepae,FGM,MR-O,119.9,120,5,1988,MCP,295,180,475,220,230,,230,705,1/MR-O/120/PL,705,1,570.283293554241,570.283293554241,PL,,,,,,,,
A,Starsky Engar,JNG,MR-M1,127.1,120+,7,1976,MCP,0,195,0,,,,0,0,,0,,0,0,BP,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Enter Contest Date,2019 IPF Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Best SQ,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Forecast,F'cast Place,IPF Points,Age & Points,Events Entered,State,,,,,,,,,
,,,,,,,,,,,,,,,,Score,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Men 3-Lift 74-kg cls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLACE,NAME,Kg,IPF Pts.,Team,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: SpeakersCard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter5-5,,,,Lot number:,5,,Name &,lifter2-2,,,,Lot number:,2,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32878,Team:,Abrev,,Weight,72,,Birth Year:,32875,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,80,,Events Entered:,,Division(s),,,Body Weight:,65,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,14,,,,,,,Squat,11,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-11,,,,,,,Bench Press,10-8,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,Group:,A,,,,,,,,,,,,,,,,
Name &,lifter3-3,,,,Lot number:,3,,Name &,lifter4-4,,,,Lot number:,4,,,,,,,,,,,,,,,,
Mbr #:,,,,,,,,Mbr #:,,,,,,,,,,,,,,,,,,,,,,
Birth Year:,32876,Team:,Abrev,,Weight,72,,Birth Year:,32877,Team:,Abrev,,Weight,72,,,,,,,,,,,,,,,,
,,,,,Class:,,,,,,,,Class:,,,,,,,,,,,,,,,,,
Body Weight:,70,,Events Entered:,,Division(s),,,Body Weight:,75,,Events Entered:,,Division(s),,,,,,,,,,,,,,,,,
Lifter/Coach,,,pl,,FR-O,,,Lifter/Coach,,,pl,,FR-O,,,,,,,,,,,,,,,,,
Initials:,,,,,,,,Initials:,,,,,,,,,,,,,,,,,,,,,,
Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,Event,Rack Hts,1st,2nd Attempt,3rd,Best Attempt,Place,,,,,,,,,,,,,,,,
,,Attempt,,Attempt,,,,,,Attempt,,Attempt,,,,,,,,,,,,,,,,,,
Squat,12,,,,,,,Squat,13,,,,,,,,,,,,,,,,,,,,,
Bench Press,10-9,,,,,,,Bench Press,10-10,,,,,,,,,,,,,,,,,,,,,
,,,,Subtotal,,,,,,,,Subtotal,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,Deadlift,,,,,,,,,,,,,,,,,,,,,,
IPF Points:,,,,Total,,,,IPF Points:,,,,Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: ContestResults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: ContestLog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Name,Weight Cls (Lb),Lift,Weight (Kg),Total (Kg),Record?,,,,,,,,,,,,,,,,,,,,,,,,
0.764212962962963,Starleiy Duburiya,120,Squat 1,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.766145833333333,Atewagon Agege,120,Squat 1,160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.767118055555556,Jason Tannang,120+,Squat 1,170,,,,,,,,,,,,,,,,,,,,,,,,,,
0.768402777777778,Raynor Tom,120,Squat 1,190,,,,,,,,,,,,,,,,,,,,,,,,,,
0.769525462962963,George Gioura,120,Squat 1,200,,,,,,,,,,,,,,,,,,,,,,,,,,
0.770601851851852,Titus Aubiat,120+,Squat 1,220,,,,,,,,,,,,,,,,,,,,,,,,,,
0.771585648148148,Oiyen Diema,120,Squat 1,220,,,,,,,,,,,,,,,,,,,,,,,,,,
0.772465277777778,Marcus Cook,120,Squat 1,220,,,,,,,,,,,,,,,,,,,,,,,,,,
0.774340277777778,Jerome Aubiat,120+,Squat 1,230,,,,,,,,,,,,,,,,,,,,,,,,,,
0.775416666666667,Malachi Tannang,120,Squat 1,240,,,,,,,,,,,,,,,,,,,,,,,,,,
0.777002314814815,AI Kepae,120,Squat 1,265,,,,,,,,,,,,,,,,,,,,,,,,,,
0.778969907407407,Starleiy Duburiya,120,Squat 2,-112.5,360,,,,,,,,,,,,,,,,,,,,,,,,,
0.780138888888889,Atewagon Agege,120,Squat 2,-170,460,,,,,,,,,,,,,,,,,,,,,,,,,
0.781412037037037,Jason Tannang,120+,Squat 2,-200,480,,,,,,,,,,,,,,,,,,,,,,,,,
0.781469907407407,Raynor Tom,120,Squat 2,-210,495,,,,,,,,,,,,,,,,,,,,,,,,,
0.78287037037037,Raynor Tom,120,Squat 2,-210,495,,,,,,,,,,,,,,,,,,,,,,,,,
0.783912037037037,George Gioura,120,Squat 2,215,,,,,,,,,,,,,,,,,,,,,,,,,,
0.784814814814815,Marcus Cook,120,Squat 2,230,,,,,,,,,,,,,,,,,,,,,,,,,,
0.785902777777778,Jerome Aubiat,120+,Squat 2,240,,,,,,,,,,,,,,,,,,,,,,,,,,
0.787476851851852,Titus Aubiat,120+,Squat 2,-240,585,,,,,,,,,,,,,,,,,,,,,,,,,
0.7878125,Oiyen Diema,120,Squat 2,240,,,,,,,,,,,,,,,,,,,,,,,,,,
0.789016203703704,Malachi Tannang,120,Squat 2,-252.5,655,,,,,,,,,,,,,,,,,,,,,,,,,
0.790694444444445,AI Kepae,120,Squat 2,-267.5,655,,,,,,,,,,,,,,,,,,,,,,,,,
0.791793981481481,Starleiy Duburiya,120,Squat 3,-130,360,,,,,,,,,,,,,,,,,,,,,,,,,
0.792766203703704,Atewagon Agege,120,Squat 3,-175,460,,,,,,,,,,,,,,,,,,,,,,,,,
0.793900462962963,Jason Tannang,120+,Squat 3,200,,,,,,,,,,,,,,,,,,,,,,,,,,
0.795046296296296,Raynor Tom,120,Squat 3,-210,495,,,,,,,,,,,,,,,,,,,,,,,,,
0.796215277777778,George Gioura,120,Squat 3,220,,,,,,,,,,,,,,,,,,,,,,,,,,
0.797210648148148,Titus Aubiat,120+,Squat 3,240,,,,,,,,,,,,,,,,,,,,,,,,,,
0.798113425925926,Marcus Cook,120,Squat 3,245,,,,,,,,,,,,,,,,,,,,,,,,,,
0.799074074074074,Jerome Aubiat,120+,Squat 3,-250,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.800243055555555,Oiyen Diema,120,Squat 3,-250,520,,,,,,,,,,,,,,,,,,,,,,,,,
0.800347222222222,Malachi Tannang,120,Squat 3,-252.5,655,,,,,,,,,,,,,,,,,,,,,,,,,
0.801493055555556,AI Kepae,120,Squat 3,295,,,,,,,,,,,,,,,,,,,,,,,,,,
0.813796296296296,Oiyen Diema,120,Bench Press 1,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.814675925925926,Atewagon Agege,120,Bench Press 1,-100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.815775462962963,Raynor Tom,120,Bench Press 1,115,,,,,,,,,,,,,,,,,,,,,,,,,,
0.816886574074074,Starleiy Duburiya,120,Bench Press 1,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.817569444444445,Marcus Cook,120,Bench Press 1,120,,,,,,,,,,,,,,,,,,,,,,,,,,
0.818784722222222,George Gioura,120,Bench Press 1,125,,,,,,,,,,,,,,,,,,,,,,,,,,
0.819965277777778,Jason Tannang,120+,Bench Press 1,140,,,,,,,,,,,,,,,,,,,,,,,,,,
0.821400462962963,Titus Aubiat,120+,Bench Press 1,145,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8225,Jerome Aubiat,120+,Bench Press 1,160,,,,,,,,,,,,,,,,,,,,,,,,,,
0.823645833333333,AI Kepae,120,Bench Press 1,170,,,,,,,,,,,,,,,,,,,,,,,,,,
0.824872685185185,Malachi Tannang,120,Bench Press 1,180,,,,,,,,,,,,,,,,,,,,,,,,,,
0.825798611111111,Starsky Engar,120+,Bench Press 1,185,,,,,,,,,,,,,,,,,,,,,,,,,,
0.827141203703704,Atewagon Agege,120,Bench Press 2,100,,,,,,,,,,,,,,,,,,,,,,,,,,
0.828287037037037,Oiyen Diema,120,Bench Press 2,110,,,,,,,,,,,,,,,,,,,,,,,,,,
0.829618055555556,Raynor Tom,120,Bench Press 2,-122.5,495,,,,,,,,,,,,,,,,,,,,,,,,,
0.831053240740741,Starleiy Duburiya,120,Bench Press 2,-125,360,,,,,,,,,,,,,,,,,,,,,,,,,
0.831956018518519,Marcus Cook,120,Bench Press 2,130,,,,,,,,,,,,,,,,,,,,,,,,,,
0.833159722222222,George Gioura,120,Bench Press 2,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.834409722222222,Jason Tannang,120+,Bench Press 2,150,,,,,,,,,,,,,,,,,,,,,,,,,,
0.835671296296296,Titus Aubiat,120+,Bench Press 2,155,,,,,,,,,,,,,,,,,,,,,,,,,,
0.83681712962963,Jerome Aubiat,120+,Bench Press 2,-170,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.838252314814815,AI Kepae,120,Bench Press 2,180,,,,,,,,,,,,,,,,,,,,,,,,,,
0.839224537037037,Malachi Tannang,120,Bench Press 2,190,,,,,,,,,,,,,,,,,,,,,,,,,,
0.840162037037037,Starsky Engar,120+,Bench Press 2,195,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84150462962963,Atewagon Agege,120,Bench Press 3,-110,450,,,,,,,,,,,,,,,,,,,,,,,,,
0.842685185185185,Oiyen Diema,120,Bench Press 3,-120,530,,,,,,,,,,,,,,,,,,,,,,,,,
0.844166666666667,Raynor Tom,120,Bench Press 3,-122.5,495,,,,,,,,,,,,,,,,,,,,,,,,,
0.845428240740741,Starleiy Duburiya,120,Bench Press 3,-132.5,360,,,,,,,,,,,,,,,,,,,,,,,,,
0.847372685185185,Marcus Cook,120,Bench Press 3,135,,,,,,,,,,,,,,,,,,,,,,,,,,
0.848113425925926,George Gioura,120,Bench Press 3,-137.5,552.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.849293981481481,Jason Tannang,120+,Bench Press 3,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,
0.850868055555556,Titus Aubiat,120+,Bench Press 3,-160,615,,,,,,,,,,,,,,,,,,,,,,,,,
0.851782407407407,Jerome Aubiat,120+,Bench Press 3,-170,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.852986111111111,AI Kepae,120,Bench Press 3,-185,695,,,,,,,,,,,,,,,,,,,,,,,,,
0.854074074074074,Malachi Tannang,120,Bench Press 3,-200,665,,,,,,,,,,,,,,,,,,,,,,,,,
0.855069444444445,Starsky Engar,120+,Bench Press 3,-205,,,,,,,,,,,,,,,,,,,,,,,,,,
0.871898148148148,Starleiy Duburiya,120,Deadlift 1,130,360,,,,,,,,,,,,,,,,,,,,,,,,,
0.873090277777778,Jason Tannang,120+,Deadlift 1,170,527.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.873854166666667,Oiyen Diema,120,Deadlift 1,180,530,,,,,,,,,,,,,,,,,,,,,,,,,
0.874444444444445,Atewagon Agege,120,Deadlift 1,180,440,,,,,,,,,,,,,,,,,,,,,,,,,
0.875185185185185,Raynor Tom,120,Deadlift 1,190,495,,,,,,,,,,,,,,,,,,,,,,,,,
0.876134259259259,Jerome Aubiat,120+,Deadlift 1,200,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.876863425925926,Marcus Cook,120,Deadlift 1,200,580,,,,,,,,,,,,,,,,,,,,,,,,,
0.877997685185185,Titus Aubiat,120+,Deadlift 1,210,605,,,,,,,,,,,,,,,,,,,,,,,,,
0.878622685185185,George Gioura,120,Deadlift 1,210,562.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.880462962962963,AI Kepae,120,Deadlift 1,220,695,,,,,,,,,,,,,,,,,,,,,,,,,
0.881840277777778,Malachi Tannang,120,Deadlift 1,225,655,,,,,,,,,,,,,,,,,,,,,,,,,
0.883287037037037,Starleiy Duburiya,120,Deadlift 2,165,395,,,,,,,,,,,,,,,,,,,,,,,,,
0.884363425925926,Atewagon Agege,120,Deadlift 2,-195,440,,,,,,,,,,,,,,,,,,,,,,,,,
0.885196759259259,Oiyen Diema,120,Deadlift 2,200,550,,,,,,,,,,,,,,,,,,,,,,,,,
0.885844907407407,Jason Tannang,120+,Deadlift 2,200,557.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.886770833333333,Jerome Aubiat,120+,Deadlift 2,-210,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.887430555555556,Marcus Cook,120,Deadlift 2,210,590,,,,,,,,,,,,,,,,,,,,,,,,,
0.888252314814815,Raynor Tom,120,Deadlift 2,-210,495,,,,,,,,,,,,,,,,,,,,,,,,,
0.889212962962963,George Gioura,120,Deadlift 2,220,572.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.890300925925926,Titus Aubiat,120+,Deadlift 2,-230,605,,,,,,,,,,,,,,,,,,,,,,,,,
0.891053240740741,AI Kepae,120,Deadlift 2,230,705,,,,,,,,,,,,,,,,,,,,,,,,,
0.892233796296296,Malachi Tannang,120,Deadlift 2,250,680,,,,,,,,,,,,,,,,,,,,,,,,,
0.893506944444444,Starleiy Duburiya,120,Deadlift 3,-177.5,395,,,,,,,,,,,,,,,,,,,,,,,,,
0.894444444444444,Atewagon Agege,120,Deadlift 3,-195,440,,,,,,,,,,,,,,,,,,,,,,,,,
0.895405092592593,Raynor Tom,120,Deadlift 3,210,515,,,,,,,,,,,,,,,,,,,,,,,,,
0.896296296296296,Jerome Aubiat,120+,Deadlift 3,-215,600,,,,,,,,,,,,,,,,,,,,,,,,,
0.897048611111111,Oiyen Diema,120,Deadlift 3,-220,550,,,,,,,,,,,,,,,,,,,,,,,,,
0.897719907407407,Jason Tannang,120+,Deadlift 3,220,577.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.898703703703704,Marcus Cook,120,Deadlift 3,-225,590,,,,,,,,,,,,,,,,,,,,,,,,,
0.899791666666667,Titus Aubiat,120+,Deadlift 3,230,625,,,,,,,,,,,,,,,,,,,,,,,,,
0.900717592592592,George Gioura,120,Deadlift 3,230,582.5,,,,,,,,,,,,,,,,,,,,,,,,,
0.901828703703704,Malachi Tannang,120,Deadlift 3,-260,680,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Quick-Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Quick Reference Sheet,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,video tutorial: https://www.youtube.com/watch?v=o-PyI1n_EMI,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.     Setup sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a.     Reset for New Contest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b.     Contest Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c.      Select type of meet from the drop down menu.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Use drop downs to enter the actual weights on the platform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"e.     Enter Divisions – Abbreviation, Description, Placing code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f.      Enter Teams & Abbreviations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g.     Enter Flights/Groups you will use in your contest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h.     Select the weight of bar & collars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2.     Before the contest, insert your Contest logo into the Awards sheet - change font, background and text colors.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.     Weigh-in sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"a.     If you copy/paste data into the Weigh-in sheet, paste Values only to preserve formatting and validation. Red Text indicates an error.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b.     Print Speaker Cards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Click Print Cards button on Weigh-in sheet to print cards with data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ii.    For blank cards, go to the SpeakersCard sheet and click Print Blank Cards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c.      Do not leave blank rows between Lifters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Click the button at the top of the sheet to copy weighed-in athletes to the Lifting sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.     Lifting sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a.     Select the 1st flight/group from the pulldown in cell A11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"b.     Select Squat 1, Benchpress 1 or Deadlift 1 from the pulldown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"c.      Select the an option to advance to the next lifter - Auto, Delay, Man",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Auto to advance without delay after a Good or NoLift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ii.    Delay for livestreamed contests – then select a Delay time (2-5 seconds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iii.    Man for manual advance during 3rd attempts – then click Next to advance to the next lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d.     Click Good or NoLift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e.     Use Ctrl + G (good) or Ctrl + N (no-lift) to go back and fix an incorrect entry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f.      Add DQ to Events Entered column for disqualified lifters. Add DT to the events for a drug tested lifter.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g.     Re-attempts - type the weight in the cell when a re-attempt is granted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.    Use the dropdown menu in the name block (cell A1) to select a lifter for a re-attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h.     Printouts - Use the dropdown menu next to the printer icon to select the type of printout desired – click the printer icon to print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i.       Select Sorted Results at the end of the lifting session for a sorted printout (this step is necessary to load data for the Awards sheet. Have the referees sign a printout of this sheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5.     Awards sheet. Use the dropdown menu to select the awards to display (only the divisions, weight classes, and events actually used in the contest will be in the menu)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weigh-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Awards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpeakersCard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContestResults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ContestLog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick-Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Setup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,video tutorial: https://www.youtube.com/watch?v=o-PyI1n_EMI,,,,,,,,,43435,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reset for New Contest,,,,,,,IPF Divisions,,,,Teams,,,Grp,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Abbrev,Description,Pl Code,,Abrev,Team Name,,A,,,,,,,,,,,,,,,
,NAURU POWERLIFTING SHIP 22ND -24TH JAN 2019,,,,,,,FR-SJr,Raw Women (14-18),1,,EGM,ENERGYM,,B,,,,,,,,,,,,,,,
,,,,,,,,FR-Jr,Raw Women (19-23),1,,JNG,JUNCTION GYM,,C,,,,,,,,,,,,,,,
,,,,,,,,FR-O,Raw Women,1,,GJG,GERARD JONES GYM,,D,,,,,,,,,,,,,,,
,Powerlifting (3 lift meet),,,,,,,FR-M1,Raw Women (40-49),1,,AIG,AIWO,,E,,,,,,,,,,,,,,,
,,,,,,,,FR-M2,Raw Women (50-59),1,,UGM,UBENIDE GOLDEN GYM,,F,,,,,,,,,,,,,,,
,,,,,,,,FR-M3,Raw Women (60-69),1,,BGM,BEARS GYM,,G,,,,,,,,,,,,,,,
,22nd JANUARY,,,,,,,FR-M4,Raw Women (70+)-,1,,BLG,BLUES GYM,,H,,,,,,,,,,,,,,,
,,,,,,,,MR-SJr,Raw Men (14-18),1,,HPG,HOUSE OF PAIN GYM,,I,,,,,,,,,,,,,,,
,,,,,,,,MR-Jr,Raw Men (19-23),1,,BDG,BUADA GYM,,,,,,,,,,,,,,,,,
,Platform Weights,,,Platform Weight Set,,Kg,,MR-O,Raw Men,1,,OAG,ODN AIWO GYM,,,,,,,,,,,,,,,,,
,,,,,,,,MR-M1,Raw Men (40-49),1,,DGM,DENIG GYM,,,,,,,,,,,,,,,,,
,,Kg,,Eleiko,Kg,,,MR-M2,Raw Men (50-59),1,,FGM,FIRE GYM,,,,,,,,,,,,,,,,,
,,160,55,,160,160,,MR-M3,Raw Men (60-69),1,,,,,,,,,,,,,,,,,,,,
,How,Pound,LOAD,How,Kilo,LOAD,,MR-M4,Raw Men (70+)-,1,,,,,,,,,,,,,,,,,,,,
,Many?,Plates,on Bar,Many?,Plates,on Bar,,F-SJr,Women (14 -18),1,,,,,,,,,,,,,,,,,,,,
,0,110,0,0,50,0,,F-Jr,Women (19 -23),1,,,,,,,,,,,,,,,,,,,,
,0,100,0,0,45,0,,F-O,Women,1,,,,,,,,,,,,,,,,,,,,
,0,55,0,6,25,2,,F-M1,Women (40 -49),1,,,,,,,,,,,,,,,,,,,,
,16,45,0,10,20,0,,F-M2,Women (50 -59),1,,,,,,,,,,,,,,,,,,,,
,2,35,0,6,15,1,,F-M3,Women (60 -69),1,,,,,,,,,,,,,,,,,,,,
,2,25,0,2,10,0,,F-M4,Women (70+) -,1,,,,,,,,,,,,,,,,,,,,
,4,10,0,2,5,0,,M-SJr,Men (14 -18),1,,,,,,,,,,,,,,,,,,,,
