"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
`,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA KOBIET,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Przysiad,,P,,Wyciskanie leżąc,,WL,,Martwy ciąg,,MC,,Punkty,,,
5,Rzepka,Julia,2004,KS Team Wrocław,"77,996890","62,59","0,21971","355,0",,,,,,,,,,,,,,,,,
6,Maślankowska,Julia,2004,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"76,830521","51,16","0,25610","300,0",,,,,,,,,,,,,,,,,
7,Fajer,Wiktoria,2004,KS Team Wrocław,"75,256075","56,22","0,23703","317,5",,,,,,,,,,,,,,,,,
8,Karabin,Joanna,2004,AZS Wojskowa Akademia Techniczna Warszawa,"73,088169","71,64","0,20302","360,0",,,,,,,,,,,,,,,,,
9,Bandurska,Julia,2005,KSSSiKW Wiking Starachowice,"72,492898","52,62","0,24998","290,0",,,,,,,,,,,,,,,,,
10,Dankowska,Wiktoria,2004,KSSSiKW Wiking Starachowice,"71,842657","59,91","0,22628","317,5",,,,,,,,,,,,,,,,,
11,Zdunowska,Magdalena,2004,AZS Wojskowa Akademia Techniczna Warszawa,"70,080066","66,95","0,21077","332,5",,,,,,,,,,,,,,,,,
12,Romaniuk,Magdalena,2005,AZS Wojskowa Akademia Techniczna Warszawa,"67,870451","87,54","0,18595","365,0",,,,,,,,,,,,,,,,,
13,Czyczyn,Alicja,2004,AZS Wojskowa Akademia Techniczna Warszawa,"66,514205","64,14","0,21631","307,5",,,,,,,,,,,,,,,,,
14,Pieśniak,Karina,2004,Stow. Sportatut Krobia,"62,860829","75,33","0,19799","317,5",,,,,,,,,,,,,,,,,
15,Łabendowicz,Julia,2004,Stow. Sportowe Wariacje Skierniewice,"60,989883","75,05","0,19834","307,5",,,,,,,,,,,,,,,,,
16,Duklas,Milena,2004,MKS Wicher Kobyłka,"60,799867","60,33","0,22518","270,0",,,,,,,,,,,,,,,,,
17,Czerwińska,Sandra,2005,TKKF Herkules Warszawa,"60,754135","61,22","0,22295","272,5",,,,,,,,,,,,,,,,,
18,Nawara,Anna,2005,TKKF Azory Kraków,"60,650318","64,92","0,21469","282,5",,,,,,,,,,,,,,,,,
19,Kubas,Klaudia,2005,KS Team Wrocław,"55,372300","64,75","0,21504","257,5",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Młodzieżowcy,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
1,Skowrońska,Monika,2002,Stow. Centrum Formy Dąbrowa Górnicza,"84,961391","62,17","0,22068","385,0",,,,,,,,,,,,,,,,,
2,Opioła,Aleksandra,2003,KS Team Wrocław,"82,027507","86,92","0,18643","440,0",,,,,,,,,,,,,,,,,
3,Siwik,Weronika,2001,KS Team Wrocław,"78,948163","62,77","0,21930","360,0",,,,,,,,,,,,,,,,,
4,Kosel,Laura,2001,KS Team Wrocław,"78,669859","72,54","0,20172","390,0",,,,,,,,,,,,,,,,,
5,Kózka,Kinga,2003,LKS Nadwiślanin Kwidzyn,"78,375643","102,67","0,17712","442,5",,,,,,,,,,,,,,,,,
6,Tomczyk,Patrycja,2002,KS Team Wrocław,"77,929802","60,06","0,22588","345,0",,,,,,,,,,,,,,,,,
7,Śpica,Nikola,2001,LKS Nadwiślanin Kwidzyn,"76,525680","81,34","0,19131","400,0",,,,,,,,,,,,,,,,,
8,Tomczak,Nina,2001,KS Team Wrocław,"74,688569","61,22","0,22295","335,0",,,,,,,,,,,,,,,,,
9,Drąg,Aleksandra,2001,KS Team Wrocław,"74,044709","55,09","0,24080","307,5",,,,,,,,,,,,,,,,,
10,Garstka,Julia,2001,KS Team Wrocław,"72,586927","68,87","0,20739","350,0",,,,,,,,,,,,,,,,,
11,Boba,Wiktoria,2001,KS Team Wrocław,"71,475072","50,83","0,25757","277,5",,,,,,,,,,,,,,,,,
12,Zieleźny,Aleksandra,2002,KS Team Wrocław,"70,422693","55,10","0,24076","292,5",,,,,,,,,,,,,,,,,
13,Macholak,Martyna,2001,Stow. Centrum Formy Dąbrowa Górnicza,"70,256456","82,85","0,18988","370,0",,,,,,,,,,,,,,,,,
14,Pająk,Alicja,2002,KS Team Wrocław,"69,631942","62,01","0,22105","315,0",,,,,,,,,,,,,,,,,
15,Szymkowiak,Magdalena,2001,Stow. Sportatut Krobia,"69,199409","79,14","0,19356","357,5",,,,,,,,,,,,,,,,,
16,Kloc,Aleksandra,2001,KSSSiKW Wiking Starachowice,"68,999395","66,13","0,21231","325,0",,,,,,,,,,,,,,,,,
17,Dobrowolska,Iga,2002,KS Team Wrocław,"68,277662","74,27","0,19935","342,5",,,,,,,,,,,,,,,,,
18,Groń,Dominika,2002,AZS Uniwersytet Adama Mickiewicza Poznań,"67,053647","66,72","0,21119","317,5",,,,,,,,,,,,,,,,,
19,Zawartka,Weronika,2003,Stow. Centrum Formy Dąbrowa Górnicza,"65,619206","63,85","0,21692","302,5",,,,,,,,,,,,,,,,,
20,Konop,Laura,2001,UKS Pover-Kuźnik Chorzów,"61,235260","55,98","0,23781","257,5",,,,,,,,,,,,,,,,,
21,Adamska,Paulina,2001,KS Team Wrocław,"55,206875","69,48","0,20638","267,5",,,,,,,,,,,,,,,,,
,Wszystkie juniorki,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
1,Stabulewska,Kaja,2004,Stow. Sportatut Krobia,"97,656459","68,64","0,20778","470,0",,,,,,,,,,,,,,,,,
2,Mazur,Zuzanna,2006,KS Team Wrocław,"94,809756","73,30","0,20066","472,5",,,,,,,,,,,,,,,,,
3,Zapotoczna,Wiktoria,2004,TKKF Azory Kraków,"94,431238","61,75","0,22167","426,0",,,,,,,,,,,,,,,,,
4,Skowrońska,Monika,2002,Stow. Centrum Formy Dąbrowa Górnicza,"84,961391","62,17","0,22068","385,0",,,,,,,,,,,,,,,,,
5,Rutkowska,Emilia,2004,TKKF Azory Kraków,"82,803010","62,75","0,21935","377,5",,,,,,,,,,,,,,,,,
6,Opioła,Aleksandra,2003,KS Team Wrocław,"82,027507","86,92","0,18643","440,0",,,,,,,,,,,,,,,,,
7,Siwik,Weronika,2001,KS Team Wrocław,"78,948163","62,77","0,21930","360,0",,,,,,,,,,,,,,,,,
8,Kosel,Laura,2001,KS Team Wrocław,"78,669859","72,54","0,20172","390,0",,,,,,,,,,,,,,,,,
9,Kózka,Kinga,2003,LKS Nadwiślanin Kwidzyn,"78,375643","102,67","0,17712","442,5",,,,,,,,,,,,,,,,,
10,Jóźwiak,Wiktoria,2005,KSSSiKW Wiking Starachowice,"78,057213","83,57","0,18923","412,5",,,,,,,,,,,,,,,,,
11,Rzepka,Julia,2004,KS Team Wrocław,"77,996890","62,59","0,21971","355,0",,,,,,,,,,,,,,,,,
12,Tomczyk,Patrycja,2002,KS Team Wrocław,"77,929802","60,06","0,22588","345,0",,,,,,,,,,,,,,,,,
13,Maślankowska,Julia,2004,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"76,830521","51,16","0,25610","300,0",,,,,,,,,,,,,,,,,
14,Śpica,Nikola,2001,LKS Nadwiślanin Kwidzyn,"76,525680","81,34","0,19131","400,0",,,,,,,,,,,,,,,,,
15,Nowak,Natalia,2006,KS Team Wrocław,"75,593811","68,20","0,20853","362,5",,,,,,,,,,,,,,,,,
16,Fajer,Wiktoria,2004,KS Team Wrocław,"75,256075","56,22","0,23703","317,5",,,,,,,,,,,,,,,,,
17,Tomczak,Nina,2001,KS Team Wrocław,"74,688569","61,22","0,22295","335,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
18,Drąg,Aleksandra,2001,KS Team Wrocław,"74,044709","55,09","0,24080","307,5",,,,,,,,,,,,,,,,,
19,Kamińska,Weronika,2007,Stow. Centrum Formy Dąbrowa Górnicza,"73,975071","77,00","0,19596","377,5",,,,,,,,,,,,,,,,,
20,Pawłowska,Aleksandra,2007,KS Team Wrocław,"73,439671","60,70","0,22424","327,5",,,,,,,,,,,,,,,,,
21,Tarsa,Martyna,2007,KS Team Wrocław,"73,193656","82,60","0,19011","385,0",,,,,,,,,,,,,,,,,
22,Karabin,Joanna,2004,AZS Wojskowa Akademia Techniczna Warszawa,"73,088169","71,64","0,20302","360,0",,,,,,,,,,,,,,,,,
23,Garstka,Julia,2001,KS Team Wrocław,"72,586927","68,87","0,20739","350,0",,,,,,,,,,,,,,,,,
24,Bandurska,Julia,2005,KSSSiKW Wiking Starachowice,"72,492898","52,62","0,24998","290,0",,,,,,,,,,,,,,,,,
25,Dankowska,Wiktoria,2004,KSSSiKW Wiking Starachowice,"71,842657","59,91","0,22628","317,5",,,,,,,,,,,,,,,,,
26,Grześkowiak,Lidia,2008,LKS Nadwiślanin Kwidzyn,"71,645295","50,90","0,25725","278,5",,,,,,,,,,,,,,,,,
27,Boba,Wiktoria,2001,KS Team Wrocław,"71,475072","50,83","0,25757","277,5",,,,,,,,,,,,,,,,,
28,Nowik,Julia,2006,KS Team Wrocław,"71,373538","61,90","0,22131","322,5",,,,,,,,,,,,,,,,,
29,Radziniewska,Magdalena,2006,LKS Nadwiślanin Kwidzyn,"71,284452","80,00","0,19266","370,0",,,,,,,,,,,,,,,,,
30,Zieleźny,Aleksandra,2002,KS Team Wrocław,"70,422693","55,10","0,24076","292,5",,,,,,,,,,,,,,,,,
31,Błaszczyńska,Zuzanna,2006,KS Harem Koszalin,"70,280643","45,89","0,28396","247,5",,,,,,,,,,,,,,,,,
32,Macholak,Martyna,2001,Stow. Centrum Formy Dąbrowa Górnicza,"70,256456","82,85","0,18988","370,0",,,,,,,,,,,,,,,,,
33,Zdunowska,Magdalena,2004,AZS Wojskowa Akademia Techniczna Warszawa,"70,080066","66,95","0,21077","332,5",,,,,,,,,,,,,,,,,
34,Balińska,Jowita,2007,LKS Nadwiślanin Kwidzyn,"69,726189","99,10","0,17879","390,0",,,,,,,,,,,,,,,,,
35,Dzieżok,Sandra,2007,UKS Eugen Knurów,"69,699374","58,40","0,23041","302,5",,,,,,,,,,,,,,,,,
36,Pająk,Alicja,2002,KS Team Wrocław,"69,631942","62,01","0,22105","315,0",,,,,,,,,,,,,,,,,
37,Szymkowiak,Magdalena,2001,Stow. Sportatut Krobia,"69,199409","79,14","0,19356","357,5",,,,,,,,,,,,,,,,,
38,Kloc,Aleksandra,2001,KSSSiKW Wiking Starachowice,"68,999395","66,13","0,21231","325,0",,,,,,,,,,,,,,,,,
39,Sochacka,Zuzanna,2008,Stow. Centrum Formy Dąbrowa Górnicza,"68,731018","73,50","0,20038","343,0",,,,,,,,,,,,,,,,,
40,Dobrowolska,Iga,2002,KS Team Wrocław,"68,277662","74,27","0,19935","342,5",,,,,,,,,,,,,,,,,
41,Romaniuk,Magdalena,2005,AZS Wojskowa Akademia Techniczna Warszawa,"67,870451","87,54","0,18595","365,0",,,,,,,,,,,,,,,,,
42,Magielska,Zofia,2008,KSSSiKW Wiking Starachowice,"67,308880","60,95","0,22362","301,0",,,,,,,,,,,,,,,,,
43,Klimkowska,Natalia,2006,TKKF Śródmieście Legnica,"67,144374","62,40","0,22015","305,0",,,,,,,,,,,,,,,,,
44,Groń,Dominika,2002,AZS Uniwersytet Adama Mickiewicza Poznań,"67,053647","66,72","0,21119","317,5",,,,,,,,,,,,,,,,,
45,Czyczyn,Alicja,2004,AZS Wojskowa Akademia Techniczna Warszawa,"66,514205","64,14","0,21631","307,5",,,,,,,,,,,,,,,,,
46,Idczak,Karolina,2007,Stow. Sportatut Krobia,"66,400044","42,47","0,30884","215,0",,,,,,,,,,,,,,,,,
47,Zawartka,Weronika,2003,Stow. Centrum Formy Dąbrowa Górnicza,"65,619206","63,85","0,21692","302,5",,,,,,,,,,,,,,,,,
48,Marchlewska,Amelia,2006,KS Team Wrocław,"65,290492","50,05","0,26116","250,0",,,,,,,,,,,,,,,,,
49,Deutsch,Amelia,2007,Stow. Sportatut Krobia,"64,115288","54,76","0,24194","265,0",,,,,,,,,,,,,,,,,
50,Chmielewska,Marta,2006,TKKF Azory Kraków,"63,029414","68,30","0,20836","302,5",,,,,,,,,,,,,,,,,
51,Pieśniak,Karina,2004,Stow. Sportatut Krobia,"62,860829","75,33","0,19799","317,5",,,,,,,,,,,,,,,,,
52,Masłowska,Daria,2010,Stow. Sportowe Avangarda Puławy,"62,527603","45,85","0,28422","220,0",,,,,,,,,,,,,,,,,
53,Górkowska,Magdalena,2006,KS Team Wrocław,"61,806208","60,50","0,22475","275,0",,,,,,,,,,,,,,,,,
54,Konop,Laura,2001,UKS Pover-Kuźnik Chorzów,"61,235260","55,98","0,23781","257,5",,,,,,,,,,,,,,,,,
55,Łabendowicz,Julia,2004,Stow. Sportowe Wariacje Skierniewice,"60,989883","75,05","0,19834","307,5",,,,,,,,,,,,,,,,,
56,Duklas,Milena,2004,MKS Wicher Kobyłka,"60,799867","60,33","0,22518","270,0",,,,,,,,,,,,,,,,,
57,Czerwińska,Sandra,2005,TKKF Herkules Warszawa,"60,754135","61,22","0,22295","272,5",,,,,,,,,,,,,,,,,
58,Nawara,Anna,2005,TKKF Azory Kraków,"60,650318","64,92","0,21469","282,5",,,,,,,,,,,,,,,,,
59,Znojek,Zuzanna,2008,KS Tęcza Społem Kielce,"60,631421","49,54","0,26361","230,0",,,,,,,,,,,,,,,,,
60,Wycisk,Michalina,2007,Stow. Sportatut Krobia,"59,921902","63,40","0,21790","275,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
61,Grześkowiak,Amelia,2006,LKS Nadwiślanin Kwidzyn,"58,993054","56,55","0,23597","250,0",,,,,,,,,,,,,,,,,
62,Kowal,Julia,2006,KS Team Wrocław,"57,244184","70,70","0,20444","280,0",,,,,,,,,,,,,,,,,
63,Repeć,Nikola,2008,Stow. Sportowe Avangarda Puławy,"55,999619","71,23","0,20363","275,0",,,,,,,,,,,,,,,,,
64,Górny,Oliwia,2008,UKS Pover-Kuźnik Chorzów,"55,883307","64,80","0,21494","260,0",,,,,,,,,,,,,,,,,
65,Szczapińska,Julia,2007,KS Team Wrocław,"55,822022","62,00","0,22108","252,5",,,,,,,,,,,,,,,,,
66,Kubas,Klaudia,2005,KS Team Wrocław,"55,372300","64,75","0,21504","257,5",,,,,,,,,,,,,,,,,
67,Adamska,Paulina,2001,KS Team Wrocław,"55,206875","69,48","0,20638","267,5",,,,,,,,,,,,,,,,,
68,Pietrucha,Katarzyna,2006,Stow. Centrum Formy Dąbrowa Górnicza,"54,925271","50,63","0,25847","212,5",,,,,,,,,,,,,,,,,
69,Kobrzyńska,Liwia,2008,KS Spartakus Nasielsk,"54,910276","62,62","0,21964","250,0",,,,,,,,,,,,,,,,,
70,Kamińska,Zuzanna,2009,LUKS Zamek-Expom Kurzętnik,"52,516708","50,44","0,25934","202,5",,,,,,,,,,,,,,,,,
71,Skorupka,Weronika,2008,KS Team Wrocław,"52,098699","55,46","0,23953","217,5",,,,,,,,,,,,,,,,,
72,Taracha,Zuzanna,2009,Stow. Sportowe Avangarda Puławy,"51,451730","66,20","0,21217","242,5",,,,,,,,,,,,,,,,,
73,Konieczna,Antonina,2008,Stow. Centrum Formy Dąbrowa Górnicza,"51,289313","75,91","0,19727","260,0",,,,,,,,,,,,,,,,,
74,Marchlewicz,Nikola,2006,LKS Nadwiślanin Kwidzyn,"50,541680","46,40","0,28079","180,0",,,,,,,,,,,,,,,,,
75,Poślednik,Oliwia,2006,Stow. Sportatut Krobia,"48,803181","95,40","0,18075","270,0",,,,,,,,,,,,,,,,,
76,Kamińska,Klaudia,2006,KS Team Wrocław,"48,570709","56,25","0,23693","205,0",,,,,,,,,,,,,,,,,
77,Hogendorf,Maria,2006,KS Team Wrocław,"47,094067","69,10","0,20701","227,5",,,,,,,,,,,,,,,,,
78,Ściana,Maja,2009,LKS Nadwiślanin Kwidzyn,"41,838947","80,29","0,19236","217,5",,,,,,,,,,,,,,,,,
,,Wszystkie weteranki,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
1,Niewdana,Agata,1978,Stow. Centrum Formy Dąbrowa Górnicza,"71,440414","62,84","0,21914","326,0",,,,,,,,,,,,,,,,,
2,Frankiewicz,Anna,1984,KS Kobra Kościan,"65,727847","55,10","0,24076","273,0",,,,,,,,,,,,,,,,,
3,Wojcieszak,Katarzyna,1978,KS Team Wrocław,"62,263043","73,16","0,20085","310,0",,,,,,,,,,,,,,,,,
4,Gładysz,Magda,1981,Stow. Centrum Formy Dąbrowa Górnicza,"62,197616","62,39","0,22017","282,5",,,,,,,,,,,,,,,,,
5,Szczepanik,Dorota,1969,TKKF Azory Kraków,"61,427383","83,82","0,18901","325,0",,,,,,,,,,,,,,,,,
6,Ferdynus,Elżbieta,1973,Stow. Centrum Formy Dąbrowa Górnicza,"53,158374","54,85","0,24163","220,0",,,,,,,,,,,,,,,,,
7,Kokot Drzyzga,Gabriela,1981,Stow. Centrum Formy Dąbrowa Górnicza,"51,448057","45,60","0,28582","180,0",,,,,,,,,,,,,,,,,
8,Koszuta,Justyna,1974,Stow. Centrum Formy Dąbrowa Górnicza,"49,262973","65,17","0,21419","230,0",,,,,,,,,,,,,,,,,
9,Włodarczyk,Anna,1983,Stow. Centrum Formy Dąbrowa Górnicza,"42,785383","65,30","0,21393","200,0",,,,,,,,,,,,,,,,,
10,Romańska,Anna,1981,Stow. Centrum Formy Dąbrowa Górnicza,"37,460322","66,80","0,21104","177,5",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sędzia głowny zawodów: Włodzimierz Laskowski,,,,,,,,,,,,,,,,,,,,,,,,,
Sekretarz: Arkadiusz Znojek,,,,,,,,,,,,,,,,,,,,,,,,,
Data wykonania: 2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,
Wersja: 1.00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mistrzostwa Polski Juniorów i Weteranów w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,,
"Warszawa, 14-16 czerwca 2024",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA NAJLEPSZEGO ZAWODNIKA,,,,,,,,,,,,,,,,,,,,,,,,,
Młodzicy,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF GL,,,Wynik,,,,,,,,,,,,,,,,,
1,Gruszka,Szymon,2008,UKS Eugen Knurów,"82,090320","104,36","0,12382","663,0",,,,,,,,,,,,,,,,,
2,Wnuk,Tomasz,2008,KS Tęcza Społem Kielce,"73,742999","83,24","0,13822","533,5",,,,,,,,,,,,,,,,,
3,Gawlak-Socka,Jan,2008,KSSSiKW Wiking Starachowice,"72,881167","84,89","0,13687","532,5",,,,,,,,,,,,,,,,,
4,Staszczak,Jakub,2008,KS Team Wrocław,"72,841855","78,80","0,14213","512,5",,,,,,,,,,,,,,,,,
5,Senska,Fabian,2008,KS Team Wrocław,"69,012407","73,22","0,14762","467,5",,,,,,,,,,,,,,,,,
6,Kierszka,Dawid,2008,KS Team Wrocław,"68,842685","117,15","0,11748","586,0",,,,,,,,,,,,,,,,,
7,Wilewski,Filip,2008,GKS Kraska Jasieniec,"65,273296","70,96","0,15005","435,0",,,,,,,,,,,,,,,,,
8,Mazur,Bartosz,2008,KS Tęcza Społem Kielce,"63,842753","79,08","0,14187","450,0",,,,,,,,,,,,,,,,,
9,Dąbrowski,Filip,2008,KS Raszyn,"62,931690","64,86","0,15733","400,0",,,,,,,,,,,,,,,,,
10,Haupt,Jakub,2008,UKS Sokół Krzywiń,"62,803834","65,88","0,15603","402,5",,,,,,,,,,,,,,,,,
11,Nieszporek,Filip,2008,LKS Nadwiślanin Kwidzyn,"61,326413","72,23","0,14867","412,5",,,,,,,,,,,,,,,,,
12,Raczak,Szymon,2010,UKS Sokół Krzywiń,"61,308717","72,27","0,14863","412,5",,,,,,,,,,,,,,,,,
13,Rusek,Mariusz,2008,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"61,197024","89,87","0,13304","460,0",,,,,,,,,,,,,,,,,
14,Zdun,Jakub,2009,KS Team Wrocław,"61,131978","78,76","0,14217","430,0",,,,,,,,,,,,,,,,,
15,Mierzejewski,Hubert,2008,KS Raszyn,"59,970267","129,24","0,11262","532,5",,,,,,,,,,,,,,,,,
16,Skrzypczak,Dominik,2008,TKKF Azory Kraków,"57,793343","51,75","0,17755","325,5",,,,,,,,,,,,,,,,,
17,Binienda,Filip,2008,KSSSiKW Wiking Starachowice,"57,453631","77,20","0,14363","400,0",,,,,,,,,,,,,,,,,
18,Drożdż,Oskar,2010,LKS Nadwiślanin Kwidzyn,"54,681386","111,35","0,12018","455,0",,,,,,,,,,,,,,,,,
19,Judycki,Jakub,2008,MOKSIR Jastarnia,"52,076793","73,11","0,14774","352,5",,,,,,,,,,,,,,,,,
20,Poręba,Nikodem,2008,UKS Pover-Kuźnik Chorzów,"51,970817","72,40","0,14849","350,0",,,,,,,,,,,,,,,,,
21,Antczak,Krystian,2009,LUKS Zamek-Expom Kurzętnik,"51,625669","58,30","0,16653","310,0",,,,,,,,,,,,,,,,,
22,Budzisz,Antoni,2008,MOKSIR Jastarnia,"50,990408","89,50","0,13331","382,5",,,,,,,,,,,,,,,,,
23,Jeliński,Oskar,2008,Stow. Centrum Formy Dąbrowa Górnicza,"49,243993","80,38","0,14070","350,0",,,,,,,,,,,,,,,,,
24,Ślęk,Michał,2008,LUKS Zieloni Łańcut,"47,727351","61,54","0,16179","295,0",,,,,,,,,,,,,,,,,
25,Kołnacki,Mateusz,2010,MOKSIR Jastarnia,"47,047779","102,91","0,12463","377,5",,,,,,,,,,,,,,,,,
26,Bartman,Przemysław,2008,LUKS Zieloni Łańcut,"46,556472","59,45","0,16480","282,5",,,,,,,,,,,,,,,,,
27,Muża,Dominik,2010,MOKSIR Jastarnia,"44,798420","83,70","0,13784","325,0",,,,,,,,,,,,,,,,,
28,Szwajerek,Nikodem,2009,KS Kobra Kościan,"44,712800","85,31","0,13653","327,5",,,,,,,,,,,,,,,,,
29,Kasperek,Bartosz,2009,UKS Sokół Krzywiń,"44,647541","57,05","0,16848","265,0",,,,,,,,,,,,,,,,,
30,Kamiński,Cezary,2009,LKS Nadwiślanin Kwidzyn,"43,275663","52,25","0,17664","245,0",,,,,,,,,,,,,,,,,
31,Stanisławski,Franciszek,2010,KS Kobra Kościan,"42,287822","55,58","0,17086","247,5",,,,,,,,,,,,,,,,,
32,Komorowski,Kamil,2009,LUKS Zamek-Expom Kurzętnik,"37,525203","36,37","0,21443","175,0",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Juniorzy młodsi,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Nazwisko i imię,,Rocznik,Klub,Punkty IPF,,,Wynik,,,,,,,,,,,,,,,,,
1,Naguszewski,Jakub,2007,LKS Nadwiślanin Kwidzyn,"83,343435","113,68","0,11906","700,0",,,,,,,,,,,,,,,,,
2,Zielonka,Jakub,2007,KS Team Wrocław,"81,562870","91,19","0,13209","617,5",,,,,,,,,,,,,,,,,
3,Sankowski,Wiktor,2006,AZS Wojskowa Akademia Techniczna Warszawa,"79,749339","121,60","0,11558","690,0",,,,,,,,,,,,,,,,,
4,Blokowski,Fabian,2007,LKS Nadwiślanin Kwidzyn,"76,428486","82,37","0,13896","550,0",,,,,,,,,,,,,,,,,
5,Synowiec,Jakub,2006,KS Team Wrocław,"75,081031","79,31","0,14166","530,0",,,,,,,,,,,,,,,,,
6,Szyguła,Wiktor,2007,Stow. Centrum Formy Dąbrowa Górnicza,"74,643652","73,04","0,14781","505,0",,,,,,,,,,,,,,,,,
7,Świtała,Mateusz,2006,KS Team Wrocław,"73,865275","96,56","0,12846","575,0",,,,,,,,,,,,,,,,,
8,Dyrszka,Jakub,2006,Stow. Centrum Formy Dąbrowa Górnicza,"70,568848","73,06","0,14779","477,5",,,,,,,,,,,,,,,,,
9,Kurowski,Mikołaj,2006,TKKF Azory Kraków,"70,429915","71,87","0,14906","472,5",,,,,,,,,,,,,,,,,
10,Pajer,Maksymilian,2006,TKKF Azory Kraków,"70,152250","77,69","0,14317","490,0",,,,,,,,,,,,,,,,,
11,Andryszczak,Krzysztof,2006,KS Team Wrocław,"69,464953","80,79","0,14033","495,0",,,,,,,,,,,,,,,,,
12,Janowski,Jaromir,2006,TKKF Azory Kraków,"69,100906","81,63","0,13960","495,0",,,,,,,,,,,,,,,,,
13,Patyna,Mateusz,2006,KS Tęcza Społem Kielce,"69,032019","73,18","0,14766","467,5",,,,,,,,,,,,,,,,,
14,Rosiński,Konrad,2006,Stow. Sportowe Wariacje Skierniewice,"68,474253","101,16","0,12564","545,0",,,,,,,,,,,,,,,,,
15,Becla,Kamil,2006,LUKS Zieloni Łańcut,"67,874818","58,95","0,16555","410,0",,,,,,,,,,,,,,,,,
16,Lech,Piotr,2006,Stow. Sportowe Wariacje Skierniewice,"67,035028","64,55","0,15773","425,0",,,,,,,,,,,,,,,,,
17,Kaptur,Adrian,2006,TKKF Śródmieście Legnica,"66,031199","75,67","0,14512","455,0",,,,,,,,,,,,,,,,,
18,Giedrojć,Krzysztof,2006,Stow. Centrum Formy Dąbrowa Górnicza,"65,176986","81,84","0,13942","467,5",,,,,,,,,,,,,,,,,
19,Baranowski,Tadeusz,2007,MOKSIR Jastarnia,"64,702950","65,23","0,15686","412,5",,,,,,,,,,,,,,,,,
20,Jaskulski,Karol,2006,KS Team Wrocław,"62,634230","151,60","0,10571","592,5",,,,,,,,,,,,,,,,,
21,Wojciechowski,Karol,2007,Stow. Sportowe Wariacje Skierniewice,"62,555623","64,06","0,15837","395,0",,,,,,,,,,,,,,,,,
22,Urbaniak,Wiktor,2006,Stowarzyszenie Atletyki Ciężkiej Ursus Krotoszyn,"62,320107","94,46","0,12983","480,0",,,,,,,,,,,,,,,,,
23,Balicki,Karol,2007,MOKSIR Jastarnia,"61,453820","96,19","0,12870","477,5",,,,,,,,,,,,,,,,,
24,Grzegorzewski,Mikołaj,2006,KS Team Wrocław,"61,398576","75,47","0,14532","422,5",,,,,,,,,,,,,,,,,
25,Dąbrowski,Oliwier,2007,MOKSIR Jastarnia,"60,650855","87,54","0,13478","450,0",,,,,,,,,,,,,,,,,
