1. Ходкин Дмитрий,Юноши 15-19 (20.12.2002)/16,73.20,0.7249,Москва,Москва/,70.0,80.0,-90.0,-,80.0,57.9920,Лазарев В. Маркин Н.И.,,,,,,,,
1. Сахарнюк Вадим,Открытая (07.11.1981)/37,74.90,0.7132,Москва,Москва/,140.0,145.0,147.5,-,147.5,105.1970,.,,,,,,,,
2. Манаенков Александр,Открытая (19.04.1992)/27,74.60,0.7152,Лично,Красково/Московская область,132.5,137.5,-142.5,-,137.5,98.3400,Манаенков А.Г.,,,,,,,,
3. Буханцев Антон,Открытая (22.06.1991)/28,73.50,0.7228,Лично,Москва/,122.5,-127.5,-132.5,-,122.5,88.5430,Самост,,,,,,,,
4. Гурьянов Сергей,Открытая (16.12.1990)/28,74.00,0.7193,Лично,Москва/,120.0,-125.0,-125.0,-,120.0,86.3160,.,,,,,,,,
5. Пекарский Николай,Открытая (16.12.1989)/29,75.00,0.7126,Лично,Москва,105.0,-112.5,-112.5,-,105.0,74.8230,Брехов Р.О.,,,,,,,,
1. Шалунов Алексей,Ветераны 50 - 54 (24.07.1969)/50,73.20,0.7249,Москва,Москва/,120.0,122.5,125.0,-,125.0,102.3921,Афанягин С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Эмильянович Денис,Юниоры 20 - 23 (18.06.1997)/22,81.20,0.6764,Лично,Москва/,140.0,147.5,152.5,-,152.5,103.1510,Самост,,,,,,,,
2. Степанов Кирилл,Юниоры 20 - 23 (16.06.1998)/21,79.60,0.6849,Лично,Москва/,140.0,145.0,150.0,-,150.0,102.7350,Степанов Кирилл Владиславович,,,,,,,,
1. Добудько Дмитрий,Открытая (07.10.1982)/37,79.10,0.6876,Лично,Москва/,150.0,162.5,-165.0,-,162.5,111.7350,.,,,,,,,,
2. Старцев Игорь,Открытая (14.03.1983)/36,81.80,0.6734,Лично,Москва/,155.0,-165.0,-165.0,-,155.0,104.3770,.,,,,,,,,
3. Фурсов Константин,Открытая (12.11.1983)/35,79.70,0.6843,Лично,Москва/,122.5,130.0,-135.0,-,130.0,88.9590,Самост,,,,,,,,
4. Лободин Алексей,Открытая (20.08.1988)/31,82.10,0.6719,Москва,Краснодар/Краснодарский край,125.0,130.0,-132.5,-,130.0,87.3470,Филиппов Игорь,,,,,,,,
-. Батров Равиль,Открытая (05.06.1989)/30,82.50,0.6699,Москва,Москва/,-142.5,-142.5,-,-,0.00,0.0000,Сидельников М.А.,,,,,,,,
1. Кузнецов Алексей,Ветераны 40 - 44 (14.04.1979)/40,81.20,0.6764,Лично,Москва/,140.0,145.0,-147.5,-,145.0,98.0780,Кузнецов АЛ,,,,,,,,
2. Семенов Александр,Ветераны 40 - 44 (03.02.1977)/42,81.40,0.6754,Лично,Москва/,132.5,-137.5,-137.5,-,132.5,91.2803,.,,,,,,,,
-. Парфенков Алексей,Ветераны 40 - 44 (30.12.1976)/42,82.20,0.6714,Лично,Москва/,-137.5,-142.5,-142.5,-,0.00,0.0000,.,,,,,,,,
1. Кондрашев Сергей,Ветераны 55 - 59 (16.09.1963)/56,81.50,0.6749,Лично,Одинцово/Московская область,120.0,125.0,-132.5,-,125.0,105.1157,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Хугаев Олег,Юноши 15-19 (14.04.2000)/19,83.60,0.6647,Лично,Москва/,100.0,-105.0,105.0,-,105.0,69.7935,Самост,,,,,,,,
1. Ярец Александр,Открытая (29.02.1992)/27,86.50,0.6519,Лично,Шатура/Московская область,155.0,165.0,-177.5,-,165.0,107.5635,Самост,,,,,,,,
2. Ряжских Алексей,Открытая (15.09.1990)/29,89.40,0.6406,Лично,Рассказово/Тамбовская область,140.0,142.5,-145.0,-,142.5,91.2855,Лично,,,,,,,,
3. Товпеко Роман,Открытая (13.03.1981)/38,89.90,0.6388,Лично,Москва/,142.5,-147.5,-147.5,-,142.5,91.0290,Товпеко Р.Н.,,,,,,,,
-. Комиссаров Евгений,Открытая (02.04.1991)/28,87.00,0.6499,Москва,Москва/,-150.0,-150.0,-,-,0.00,0.0000,Виноградов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Мизонов Никита,Юниоры 20 - 23 (22.05.1999)/20,94.80,0.6226,Лично,Москва/,127.5,132.5,-137.5,-,132.5,82.4945,Кондаков А.,,,,,,,,
1. Овчаров Сергей,Открытая (14.08.1979)/40,94.10,0.6247,Лично,Москва/,180.0,185.0,-190.0,-,185.0,115.5695,.,,,,,,,,
2. Тарасов Антон,Открытая (09.11.1986)/32,99.70,0.6093,Лично,Москва/,165.0,170.0,-,-,170.0,103.5810,.,,,,,,,,
3. Зотов Александр,Открытая (13.05.1986)/33,97.40,0.6152,Лично,Москва/,157.5,-165.0,165.0,-,165.0,101.5080,Кузнецов А.В.,,,,,,,,
1. Овчаров Сергей,Ветераны 40 - 44 (14.08.1979)/40,94.10,0.6247,Лично,Москва/,180.0,185.0,-190.0,-,185.0,115.5695,.,,,,,,,,
2. Максимов Сергей,Ветераны 40 - 44 (15.09.1975)/44,99.90,0.6088,Москва,Москва/,165.0,170.0,-175.0,-,170.0,107.9463,Котов Алексей Вячеславович,,,,,,,,
3. Брагин Андрей,Ветераны 40 - 44 (07.05.1976)/43,96.90,0.6166,Москва,Москва/,140.0,145.0,150.0,-,150.0,95.3572,Балугин Н.В.,,,,,,,,
-. Башкевич Максим,Ветераны 40 - 44 (02.09.1975)/44,97.30,0.6155,Москва,Москва/,-160.0,-165.0,-165.0,-,0.00,0.0000,.,,,,,,,,
1. Канищев Роман,Ветераны 45 - 49 (05.09.1973)/46,98.60,0.6121,Лично,Московская область/Московская,145.0,150.0,152.5,-,152.5,99.6927,Канищев Р.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Смирнов Виталий,Открытая (24.05.1981)/38,100.20,0.6081,Лично,Наро-Фоминск/Московская область,165.0,172.5,175.0,-,175.0,106.4175,,,,,,,,,
2. Зюкин Максим,Открытая (15.09.1985)/34,107.40,0.5930,Лично,Тула/Тульская область,165.0,170.0,-172.5,-,170.0,100.8100,Алексеев А.В.,,,,,,,,
-. Коваленко Олег,Открытая (29.07.1985)/34,104.70,0.5982,Лично,Москва/,-132.5,-132.5,-132.5,-,0.00,0.0000,Самост,,,,,,,,
-. Мазурин Артем,Открытая (29.06.1988)/31,107.60,0.5926,Москва,Москва/,-140.0,-150.0,-150.0,-,0.00,0.0000,,,,,,,,,
1. Харабадзе Кирилл,Ветераны 45 - 49 (25.06.1972)/47,108.00,0.5919,Лично,Москва/,160.0,165.0,-170.0,-,165.0,105.6719,.,,,,,,,,
1. Кондратьев Валерий,Ветераны 55 - 59 (15.01.1964)/55,106.20,0.5952,Лично,Московская область/Московская,135.0,140.0,150.0,-,150.0,109.3680,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Жигарев Олег,Юниоры 20 - 23 (06.09.1997)/22,122.40,0.5724,Лично,Воскресенск/Московская область,140.0,155.0,-160.0,-,155.0,88.7220,Самост,,,,,,,,
1. Хачатрян Георгий,Открытая (23.07.1986)/33,116.80,0.5787,Лично,Лосино-Петровский/Московская область,175.0,185.0,-195.0,-,185.0,107.0595,.,,,,,,,,
2. Селезнев Владимир,Открытая (09.05.1977)/42,122.40,0.5724,Лично,Одинцово/Московская область,175.0,180.0,-185.0,-,180.0,103.0320,.,,,,,,,,
1. Селезнев Владимир,Ветераны 40 - 44 (09.05.1977)/42,122.40,0.5724,Лично,Одинцово/Московская область,175.0,180.0,-185.0,-,180.0,105.0926,.,,,,,,,,
1. Чубаров Владимир,Ветераны 55 - 59 (03.04.1964)/55,124.20,0.5706,Лично,Москва/,162.5,170.0,175.0,-,175.0,122.3224,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Филатов Артем,Открытая (26.09.1986)/33,136.70,0.5609,Москва,Москва/,155.0,165.0,-175.0,-,165.0,92.5485,Балугин Н.В.,,,,,,,,
1. Каныгин Сергей,Ветераны 50 - 54 (24.01.1966)/53,139.20,0.5593,Лично,Москва/,180.0,190.0,195.0,200.0,195.0,129.1312,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
DQ Комаров Кирилл,Открытая (10.04.1989)/30,154.50,0.5510,Лично,Москва/,-200.0,210.0,-220.0,-,-210.0,-115.7100,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Левенкова Наталья,Открытая,56,62.5,74.9063,,,,,,,,,,,,,,,,
Филиппова Анна,Открытая,60,62.5,71.2563,,,,,,,,,,,,,,,,
Грибахо Оксана,Открытая,48,52.5,70.4970,,,,,,,,,,,,,,,,
Бажина Екатерина,Открытая,48,52.5,69.5310,,,,,,,,,,,,,,,,
Давыденко Дарья,Открытая,56,32.5,38.7270,,,,,,,,,,,,,,,,
Забодаева Виктория,Открытая,48,25.0,33.1100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Медведева Елена,Ветераны 55 - 59,60,52.5,75.1908,,,,,,,,,,,,,,,,
Романова Нина,Ветераны 40 - 44,82.5,80.0,73.8835,,,,,,,,,,,,,,,,
Камышникова Марина,Ветераны 40 - 44,56,60.0,70.5960,,,,,,,,,,,,,,,,
Баранова Ольга,Ветераны 40 - 44,75,65.0,67.0016,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Саврасов Родион,Юноши 15-19,56,85.0,77.3755,,,,,,,,,,,,,,,,
Фатькин Ярослав,Юноши 15-19,67.5,92.5,73.0842,,,,,,,,,,,,,,,,
Хугаев Олег,Юноши 15-19,90,105.0,69.7935,,,,,,,,,,,,,,,,
Ходкин Дмитрий,Юноши 15-19,75,80.0,57.9920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Эмильянович Денис,Юниоры 20 - 23,82.5,152.5,103.1510,,,,,,,,,,,,,,,,
Степанов Кирилл,Юниоры 20 - 23,82.5,150.0,102.7350,,,,,,,,,,,,,,,,
Жигарев Олег,Юниоры 20 - 23,125,155.0,88.7220,,,,,,,,,,,,,,,,
Мизонов Никита,Юниоры 20 - 23,100,132.5,82.4945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Овчаров Сергей,Открытая,100,185.0,115.5695,,,,,,,,,,,,,,,,
Добудько Дмитрий,Открытая,82.5,162.5,111.7350,,,,,,,,,,,,,,,,
Ярец Александр,Открытая,90,165.0,107.5635,,,,,,,,,,,,,,,,
Хачатрян Георгий,Открытая,125,185.0,107.0595,,,,,,,,,,,,,,,,
Смирнов Виталий,Открытая,110,175.0,106.4175,,,,,,,,,,,,,,,,
Сахарнюк Вадим,Открытая,75,147.5,105.1970,,,,,,,,,,,,,,,,
Старцев Игорь,Открытая,82.5,155.0,104.3770,,,,,,,,,,,,,,,,
Тарасов Антон,Открытая,100,170.0,103.5810,,,,,,,,,,,,,,,,
Селезнев Владимир,Открытая,125,180.0,103.0320,,,,,,,,,,,,,,,,
Зотов Александр,Открытая,100,165.0,101.5080,,,,,,,,,,,,,,,,
Зюкин Максим,Открытая,110,170.0,100.8100,,,,,,,,,,,,,,,,
Манаенков Александр,Открытая,75,137.5,98.3400,,,,,,,,,,,,,,,,
Филатов Артем,Открытая,140,165.0,92.5485,,,,,,,,,,,,,,,,
Ряжских Алексей,Открытая,90,142.5,91.2855,,,,,,,,,,,,,,,,
Товпеко Роман,Открытая,90,142.5,91.0290,,,,,,,,,,,,,,,,
Фурсов Константин,Открытая,82.5,130.0,88.9590,,,,,,,,,,,,,,,,
Буханцев Антон,Открытая,75,122.5,88.5430,,,,,,,,,,,,,,,,
Лободин Алексей,Открытая,82.5,130.0,87.3470,,,,,,,,,,,,,,,,
Гурьянов Сергей,Открытая,75,120.0,86.3160,,,,,,,,,,,,,,,,
Брус Алексей,Открытая,56,85.0,77.3755,,,,,,,,,,,,,,,,
Пекарский Николай,Открытая,75,105.0,74.8230,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Каныгин Сергей,Ветераны 50 - 54,140,195.0,129.1312,,,,,,,,,,,,,,,,
Чубаров Владимир,Ветераны 55 - 59,125,175.0,122.3224,,,,,,,,,,,,,,,,
Овчаров Сергей,Ветераны 40 - 44,100,185.0,115.5695,,,,,,,,,,,,,,,,
Кондратьев Валерий,Ветераны 55 - 59,110,150.0,109.3680,,,,,,,,,,,,,,,,
Максимов Сергей,Ветераны 40 - 44,100,170.0,107.9463,,,,,,,,,,,,,,,,
Харабадзе Кирилл,Ветераны 45 - 49,110,165.0,105.6719,,,,,,,,,,,,,,,,
Кондрашев Сергей,Ветераны 55 - 59,82.5,125.0,105.1157,,,,,,,,,,,,,,,,
Селезнев Владимир,Ветераны 40 - 44,125,180.0,105.0926,,,,,,,,,,,,,,,,
Шалунов Алексей,Ветераны 50 - 54,75,125.0,102.3921,,,,,,,,,,,,,,,,
Канищев Роман,Ветераны 45 - 49,100,152.5,99.6927,,,,,,,,,,,,,,,,
Кузнецов Алексей,Ветераны 40 - 44,82.5,145.0,98.0780,,,,,,,,,,,,,,,,
Брагин Андрей,Ветераны 40 - 44,100,150.0,95.3572,,,,,,,,,,,,,,,,
Семенов Александр,Ветераны 40 - 44,82.5,132.5,91.2803,,,,,,,,,,,,,,,,
Злобин Игорь,Ветераны 50 - 54,67.5,97.5,89.9739,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPF AM Тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF AM Становая тяга в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Панков Николай,Юниоры 20 - 23 (17.07.1996)/23,106.80,0.5941,Лично,Егорьевск/Московская область,230.0,250.0,-260.0,-,250.0,148.5250,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Панков Николай,Юниоры 20 - 23,110,250.0,148.5250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPF AM Тяга безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF AM Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Забодаева Виктория,Открытая (31.08.1995)/24,48.00,1.3244,Лично,Истра/Московская область,30.0,45.0,55.0,-,55.0,72.8420,Лазарев В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Староверова Виктория,Юниорки 20 - 23 (02.08.1996)/23,54.90,1.1950,Лично,Егорьевск/Московская область,107.5,-125.0,-125.0,-,107.5,128.4625,Илья Ушков,,,,,,,,
1. Левенкова Наталья,Открытая (16.09.1988)/31,54.70,1.1985,Лично,Москва/,135.0,142.5,147.5,-,147.5,176.7788,Лысов Г. Теряев А.,,,,,,,,
-. Петропавлова Мария,Открытая (30.06.1994)/25,55.00,1.1933,Лично,Москва/,-90.0,-,-,-,0.00,0.0000,Гущин С. А.,,,,,,,,
1. Камышникова Марина,Ветераны 40 - 44 (16.02.1979)/40,56.00,1.1766,Лично,Москва/,120.0,130.0,135.0,-,135.0,158.8410,Мавренков С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Баринова Полина,Юниорки 20 - 23 (15.11.1998)/20,58.70,1.1340,Москва,Москва/,122.5,127.5,130.0,-,130.0,147.4200,Бойко Ю.М.,,,,,,,,
1. Белова Юлия,Открытая (02.04.1988)/31,58.80,1.1325,Лично,Орехово-Зуево/Московская облас,102.5,112.5,117.5,-,117.5,133.0688,Белова Ю.В.,,,,,,,,
2. Нефедова Анастасия,Открытая (01.06.1987)/32,58.40,1.1386,Лично,Москва/,75.0,-87.5,-87.5,-,75.0,85.3950,Филиппов Игорь Юрьевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Старова Олеся,Девушки 15-19 (29.09.2000)/19,80.50,0.9119,Лично,Москва/,130.0,135.0,140.0,-,140.0,127.6660,Старов Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Ходкин Дмитрий,Юноши 15-19 (20.12.2002)/16,73.20,0.7249,Москва,Москва/,130.0,140.0,150.0,-,150.0,108.7350,Лазарев В. Маркин Н.И.,,,,,,,,
1. Каширин Сергей,Открытая (06.11.1983)/35,72.50,0.7300,Лично,Москва/,202.5,207.5,215.0,-,215.0,156.9500,Каширин С.С.,,,,,,,,
2. Барковский Павел,Открытая (23.07.1988)/31,73.20,0.7249,Лично,Москва,190.0,207.5,-215.0,-,207.5,150.4168,Барковский П. А.,,,,,,,,
3. Гурьянов Сергей,Открытая (16.12.1990)/28,74.00,0.7193,Лично,Москва/,180.0,-,-,-,180.0,129.4740,.,,,,,,,,
4. Жевтунов Владимир,Открытая (11.05.1988)/31,73.50,0.7228,Лично,Москва/,150.0,160.0,-165.0,-,160.0,115.6480,Морозов Н.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Анточ Михаил,Открытая (26.10.1992)/26,82.30,0.6709,Москва,Апрелевка/Московская область,240.0,260.0,262.5,-,262.5,176.1112,,,,,,,,,
2. Старцев Игорь,Открытая (14.03.1983)/36,81.50,0.6749,Лично,Москва/,-260.0,260.0,-270.0,-,260.0,175.4740,.,,,,,,,,
3. Лободин Алексей,Открытая (20.08.1988)/31,82.10,0.6719,Москва,Краснодар/Краснодарский край,177.5,-187.5,187.5,-,187.5,125.9812,Филиппов Игорь,,,,,,,,
1. Гвоздев Алексей,Ветераны 45 - 49 (27.03.1972)/47,82.10,0.6719,Лично,Москва/,220.0,-227.5,-227.5,-,220.0,159.9391,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Горновой Андрей,Юноши 15-19 (15.12.2002)/16,87.20,0.6491,Лично,Балашиха/Московская область,115.0,125.0,135.0,-,135.0,87.6285,Брехов Р.О.,,,,,,,,
1. Неклюдов Андрей,Юниоры 20 - 23 (24.11.1996)/22,83.40,0.6656,Лично,Дмитров/Московская область,-195.0,195.0,-202.5,-,195.0,129.7920,Турков В.В.,,,,,,,,
1. Тарасов Виталий,Открытая (09.06.1977)/42,87.50,0.6479,Лично,Москва/,210.0,220.0,227.5,-,227.5,147.3972,Филиппов Игорь,,,,,,,,
2. Алиев Эльнур,Открытая (09.03.1982)/37,88.50,0.6440,Лично,Истра/Московская область,200.0,220.0,-227.5,-,220.0,141.6800,Лазарев В.В.,,,,,,,,
3. Семенченко Евгений,Открытая (16.12.1984)/34,88.40,0.6444,Москва,Брянск/Брянская область,160.0,175.0,180.0,-,180.0,115.9920,Свиридов,,,,,,,,
-. Ломанов Кирилл,Открытая (15.07.1987)/32,89.20,0.6413,Москва,Москва/,-300.0,-300.0,-,-,0.00,0.0000,.,,,,,,,,
1. Тарасов Виталий,Ветераны 40 - 44 (09.06.1977)/42,87.50,0.6479,Лично,Москва/,210.0,220.0,227.5,-,227.5,150.3452,Филиппов Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Качаев Иван,Юниоры 20 - 23 (05.11.1996)/22,95.20,0.6214,Лично,Реутов/Московская область,220.0,-237.5,-237.5,-,220.0,136.7080,Лазариди Г.К.,,,,,,,,
1. Моисеев Роман,Открытая (27.11.1990)/28,95.10,0.6217,Московская,Кубинка/Московская область,255.0,260.0,265.0,-,265.0,164.7505,Самост,,,,,,,,
2. Шляхитский Александр,Открытая (09.02.1980)/39,98.20,0.6131,Лично,Новомосковск/Тульская область,240.0,260.0,-272.5,-,260.0,159.4060,Шляхитский Александр,,,,,,,,
3. Богачев Иван,Открытая (08.06.1978)/41,97.40,0.6152,Лично,Москва/,225.0,235.0,-242.5,-,235.0,144.5720,Лазарев В.,,,,,,,,
1. Богачев Иван,Ветераны 40 - 44 (08.06.1978)/41,97.40,0.6152,Лично,Москва/,225.0,235.0,-242.5,-,235.0,146.0177,Лазарев В.,,,,,,,,
1. Никишин Сергей,Ветераны 45 - 49 (05.07.1971)/48,99.20,0.6106,Москва,Москва/,225.0,230.0,-240.0,-,230.0,154.0605,Чидингов П.Д.,,,,,,,,
2. Коваленко Алексей,Ветераны 45 - 49 (07.01.1972)/47,99.30,0.6103,Лично,Орехово-Зуево/Московская облас,-195.0,205.0,217.5,-,217.5,143.6250,Ушков И.Д.,,,,,,,,
3. Михайленко Владислав,Ветераны 45 - 49 (27.01.1973)/46,99.60,0.6096,Лично,Химки/Московская область,180.0,190.0,-192.5,-,190.0,123.7000,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Гапошко Андрей,Открытая (11.04.1986)/33,111.70,0.5858,Лично,Москва/,250.0,260.0,-265.0,-,260.0,152.3080,.,,,,,,,,
2. Дьячев Андрей,Открытая (15.04.1984)/35,110.90,0.5870,Лично,Москва/,230.0,240.0,250.0,-,250.0,146.7500,Шумский С.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Скачков Дмитрий,Ветераны 40 - 44 (22.02.1977)/42,146.20,0.5553,Лично,Москва/,285.0,-292.5,292.5,-,292.5,165.6738,Иванкин Д.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Старова Олеся,Юноши 15-19,82.5,140.0,127.6660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Баринова Полина,Юниоры 20 - 23,60,130.0,147.4200,,,,,,,,,,,,,,,,
Староверова Виктория,Юниоры 20 - 23,56,107.5,128.4625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Левенкова Наталья,Открытая,56,147.5,176.7788,,,,,,,,,,,,,,,,
Белова Юлия,Открытая,60,117.5,133.0688,,,,,,,,,,,,,,,,
Нефедова Анастасия,Открытая,60,75.0,85.3950,,,,,,,,,,,,,,,,
Забодаева Виктория,Открытая,48,55.0,72.8420,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Камышникова Марина,Ветераны 40 - 44,56,135.0,158.8410,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
