Place,Name,Sex,Age,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Dots Total,McC Total
1,Edward lee McDuffie iv,M,28,NC,Raw,Men's Raw Tested Open,67.5,64.5,145,160,-175,102.5,110,-115,227.5,-245,-245,497.5,396.588,396.588
1,Matthew Thurber,M,31,RI,Raw,Men's Raw Tested Open,67.5,67.4,137.5,147.5,155,92.5,100,107.5,185,195,205,467.5,360.711,360.711
1,Silver Garcia,M,21,VA,Raw,Men's Raw Tested Open,67.5,65.1,220,227.5,-232.5,147.5,-150,150,250,-265,265,642.5,508.603,518.775
,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Jerome Muynila,M,25,CA,Raw,Men's Raw Tested Open,75,73.35,205,217.5,227.5,112.5,120,-127.5,275,287.5,300,647.5,471.271,471.271
2,Joseph israel Bayan,M,25,CA,Raw,Men's Raw Tested Open,75,74.35,175,182.5,-190,140,147.5,-152.5,202.5,220,-227.5,550,396.794,396.794
3,Adrian Ortiz,M,25,CA,Raw,Men's Raw Tested Open,75,73.45,170,180,190,117.5,125,-127.5,210,222.5,-235,537.5,390.86,390.86
1,Kaden Pham,M,17,CA,Raw,Men's Raw Tested Open,75,69.2,175,185,195,102.5,110,,-217.5,237.5,252.5,557.5,422.142,455.914
1,Stephen Gerrells,M,27,CO,Raw,Men's Raw Tested Open,75,74,212.5,227.5,232.5,132.5,140,147.5,265,280,-290,660,477.61,477.61
2,Devin Peter,M,30,CO,Raw,Men's Raw Tested Open,75,73.3,177.5,197.5,-205,97.5,107.5,112.5,170,190,195,505,367.72,367.72
1,Brandon Ward,M,22,FL,Raw,Men's Raw Tested Open,75,72.2,190,205,220,117.5,127.5,-137.5,235,252.5,-275,600,441.295,445.708
1,Jacob Hitechew,M,30,GA,Raw,Men's Raw Tested Open,75,73.5,192.5,205,210,132.5,137.5,142.5,220,230,237.5,590,428.846,428.846
2,Brandon Reyna,M,25,GA,Raw,Men's Raw Tested Open,75,75,175,192.5,207.5,110,120,-127.5,-237.5,257.5,-267.5,585,419.692,419.692
1,Jonathan Renninger,M,27,LA,Raw,Men's Raw Tested Open,75,74.4,230,245,250,135,142.5,-150,260,275,-280,667.5,481.355,481.355
2,Kenneth Perkins,M,34,MS,Raw,Men's Raw Tested Open,75,73.2,200,205,-212.5,117.5,-122.5,125,267.5,290,300,630,459.151,459.151
DQ,Nicholas Ziegler,M,38,MS,Raw,Men's Raw Tested Open,75,74.4,-220,-220,-220,-132.5,-132.5,0,-270,0,0,0,0,0
1,Josh Trogdlon,M,35,KY,Raw,Men's Raw Tested Open,75,73.3,202.5,220,-225,165,-177.5,177.5,250,262.5,-267.5,660,480.584,480.584
2,Travis Davis,M,34,WV,Raw,Men's Raw Tested Open,75,74.1,175,185,195,117.5,125,-127.5,205,-227.5,-227.5,525,379.585,379.585
1,Quentin Oppenlander,M,25,OR,Raw,Men's Raw Tested Open,75,72.8,222.5,238.5,240,132.5,142.5,152.5,247.5,275,-286,667.5,488.244,488.244
,,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Joseph Haddow,M,27,GA,Raw,Men's Raw Tested Open,82.5,81.5,180,187.5,195,125,130,135,215,227.5,-240,557.5,380.285,380.285
DQ,Devon Dischiavo,M,33,AZ,Raw,Men's Raw Tested Open,82.5,82.4,0,,,132.5,137.5,140,,,,0,0,0
1,Chad Carandang,M,31,CA,Raw,Men's Raw Tested Open,82.5,81.9,240,255,-265,187.5,195,-197.5,295,310,320,770,523.764,523.764
1,Lester Arellano,M,26,CA,Raw,Men's Raw Tested Open,82.5,79.7,185,-187.5,190,120,-127.5,130,180,185,192.5,512.5,354.178,354.178
1,Cody Cassidy,M,31,CO,Raw,Men's Raw Tested Open,82.5,80.9,180,190,197.5,125,130,135,260,275,290,622.5,426.442,426.442
2,Cameron Carter,M,24,CO,Raw,Men's Raw Tested Open,82.5,80.3,205,222.5,-235,125,140,-150,212.5,230,235,597.5,411.098,411.098
3,Ryan A Parmenter,M,32,CO,Raw,Men's Raw Tested Open,82.5,82.4,160,170,175,112.5,120,122.5,217.5,230,240,537.5,364.349,364.349
1,Eric Schindler,M,30,FL,Raw,Men's Raw Tested Open,82.5,81.2,175,187.5,195,132.5,140,145,210,225,235,575,393.058,393.058
2,Felipe  Zambrana,M,38,FL,Raw,Men's Raw Tested Open,82.5,80.6,172.5,182.5,-191,142.5,152.5,-155,172.5,182.5,185,520,356.996,356.996
1,TraShon Hightower,M,28,GA,Raw,Men's Raw Tested Open,82.5,78.1,247.5,257.5,265,155,162.5,-170,265,277.5,292.5,720,503.668,503.668
2,Cristian Medrano,M,27,GA,Raw,Men's Raw Tested Open,82.5,80.9,165,175,185,110,112.5,-115,220,227.5,-237.5,525,359.649,359.649
1,Samuel fuller,M,32,MT,Raw,Men's Raw Tested Open,82.5,79.4,132.5,137.5,142.5,92.5,102.5,-105,182.5,195,210,455,315.146,315.146
DQ,Jeremy Martinez,M,30,NC,Raw,Men's Raw Tested Open,82.5,,,,,,,,,,,0,0,0
1,Bryan Adkins,M,35,WV,Raw,Men's Raw Tested Open,82.5,75.5,165,-175,175,117.5,125,130,195,210,-220,515,367.913,367.913
1,Michael Miller,M,28,WA,Raw,Men's Raw Tested Open,82.5,79.2,275,285,292.5,190,197.5,202.5,295,322.5,-330,817.5,567.075,567.075
2,Aaron Woods,M,38,OR,Raw,Men's Raw Tested Open,82.5,81.2,270,280,290,182.5,187.5,192.5,305,317.5,-327.5,800,546.863,546.863
DQ,Adam Conner,M,23,OR,Raw,Men's Raw Tested Open,82.5,82,165,170,-180,-100,-105,-105,182.5,185,187.5,0,0,0
1,Ronny Hiraldo,M,32,MA,Raw,Men's Raw Tested Open,82.5,79.4,262.5,270,-275,172.5,177.5,182.5,300,-307.5,-307.5,752.5,521.203,521.203
2,Ryan Mendoza,M,31,MA,Raw,Men's Raw Tested Open,82.5,81.5,165,182.5,187.5,137.5,-145,-145,227.5,242.5,252.5,577.5,393.928,393.928
3,Aaron Chouinard,M,30,RI,Raw,Men's Raw Tested Open,82.5,81.1,185,-192.5,195,-115,115,-122.5,215,-225,-225,525,359.135,359.135
,,,,,,,,,,,,,,,,,,,,
,90 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Roger Rollin,M,33,AK,Raw,Men's Raw Tested Open,90,89.3,205,217.5,227.5,135,150,-155,240,260,275,652.5,423.578,423.578
2,Casey Jones,M,35,AK,Raw,Men's Raw Tested Open,90,88.8,195,202.5,210,165,172.5,177.5,195,205,212.5,600,390.616,390.616
1,Steven Figueroa,M,29,AZ,Raw,Men's Raw Tested Open,90,88.05,192.5,197.5,205,135,140,-147.5,215,227.5,-230,572.5,374.348,374.348
1,Gabriel Avila Varelas,M,27,CA,Raw,Men's Raw Tested Open,90,89.95,230,237.5,245,145,150,-152.5,257.5,275,-280,670,433.344,433.344
2,Joshua Ramirez,M,29,CA,Raw,Men's Raw Tested Open,90,88.5,210,220,-230,115,122.5,127.5,220,232.5,-240,580,378.253,378.253
3,Nicholas Castellanos,M,27,CA,Raw,Men's Raw Tested Open,90,89.85,142.5,152.5,162.5,102.5,107.5,110,175,187.5,195,467.5,302.54,302.54
4,Mitchell Sanders,M,27,CA,Raw,Men's Raw Tested Open,90,87.65,137.5,147.5,155,102.5,110,-115,162.5,175,185,450,294.945,294.945
1,Nick Massa,M,27,CA,Raw,Men's Raw Tested Open,90,88.6,215,230,237.5,175,185,-190,272.5,290,-300,712.5,464.394,464.394
2,Reis Willard,M,21,CA,Raw,Men's Raw Tested Open,90,89.3,235,250,-260,152.5,160,167.5,262.5,277.5,-282.5,695,451.167,460.191
3,Braydon Googeg,M,27,CA,Raw,Men's Raw Tested Open,90,89.6,210,227.5,-232.5,110,-115,-115,227.5,242.5,250,587.5,380.734,380.734
4,Sheridan Yates,M,27,CA,Raw,Men's Raw Tested Open,90,88.4,162.5,-170,180,117.5,125,137.5,197.5,207.5,225,542.5,354.004,354.004
5,Fabian Rodriguez,M,30,CA,Raw,Men's Raw Tested Open,90,89.8,165,177.5,185,120,127.5,-132.5,215,230,-240,542.5,351.175,351.175
1,Adam Ingwell,M,38,CA,Raw,Men's Raw Tested Open,90,88.4,190,207.5,212.5,127.5,135,140,212.5,227.5,242.5,595,388.262,388.262
2,Christopher DeRuyter,M,30,CA,Raw,Men's Raw Tested Open,90,86.2,212.5,-220,225,120,130,-140,-215,222.5,232.5,587.5,388.476,388.476
1,Jonathan Consoli,M,26,CO,Raw,Men's Raw Tested Open,90,88.1,230,245,260,130,137.5,-145,267.5,287.5,-300,685,447.778,447.778
2,Austin Turner,M,30,CO,Raw,Men's Raw Tested Open,90,83.4,260,-272.5,272.5,150,160,-167.5,220,-235,-235,652.5,439.31,439.31
3,Alex Wacker,M,30,CO,Raw,Men's Raw Tested Open,90,86.3,175,182.5,-192.5,130,-137.5,-137.5,220,230,232.5,545,360.15,360.15
4,Michael Gerrells,M,29,CO,Raw,Men's Raw Tested Open,90,87.7,170,180,190,115,122.5,-125,210,-222.5,227.5,540,353.829,353.829
1,Nathan Heburn,M,24,FL,Raw,Men's Raw Tested Open,90,89.9,195,207.5,215,142.5,-152.5,-152.5,235,250,-257.5,607.5,393.03,393.03
1,Matthew DiPaulo,M,30,GA,Raw,Men's Raw Tested Open,90,89.4,175,-195,200,140,-150,-150,185,207.5,-220,547.5,355.214,355.214
1,Ethan Yodanza,M,21,LA,Raw,Men's Raw Tested Open,90,89.2,265,277.5,-282.5,165,172.5,-180,292.5,305,317.5,767.5,498.516,508.486
2,Frederick Hannie,M,39,LA,Raw,Men's Raw Tested Open,90,90,275,-287.5,-295,170,177.5,0,220,235,0,687.5,444.538,444.538
3,Luke Cotton,M,24,LA,Raw,Men's Raw Tested Open,90,86.8,205,217.5,222.5,132.5,142.5,-147.5,222.5,237.5,250,615,405.163,405.163
4,Connor Polk,M,26,LA,Raw,Men's Raw Tested Open,90,90,142.5,150,157.5,97.5,105,110,185,197.5,207.5,475,307.135,307.135
1,Christopher Moldenhauer,M,31,MT,Raw,Men's Raw Tested Open,90,86.9,115,120,127.5,-97.5,-97.5,97.5,162.5,165,-167.5,390,256.776,256.776
1,Jamaris Davis,M,26,NC,Raw,Men's Raw Tested Open,90,90,285,295,305,192.5,195,,315,330,342.5,842.5,544.761,544.761
2,Nikolaos werosta,M,28,NC,Raw,Men's Raw Tested Open,90,89.8,200,215,-225,145,152.5,157.5,220,230,247.5,620,401.343,401.343
3,Avery Pipkin,M,25,NC,Raw,Men's Raw Tested Open,90,87,162.5,175,185,-105,115,-125,175,200,-210,500,329,329
1,Cory Woodford,M,29,OH,Raw,Men's Raw Tested Open,90,89.8,150,-167.5,172.5,137.5,142.5,145,237.5,250,267.5,585,378.686,378.686
1,Jason Chan,M,23,OR,Raw,Men's Raw Tested Open,90,89.9,240,260,-265,157.5,165,-170,290,315,-330.5,740,478.753,478.753
1,Raymond Saraiva,M,33,MA,Raw,Men's Raw Tested Open,90,89.9,215,227.5,237.5,142.5,152.5,160,320,342.5,-357.5,740,478.753,478.753
1,Vincent Farello,M,27,TX,Raw,Men's Raw Tested Open,90,88.7,237.5,-247.5,-247.5,145,-157.5,-160,242.5,260,277.5,660,429.926,429.926
2,Sean Gu,M,27,MI,Raw,Men's Raw Tested Open,90,89.9,160,162.5,182.5,115,120,-125,195,210,-222.5,512.5,331.569,331.569
DQ,Jayse Parchman,M,28,TX,Raw,Men's Raw Tested Open,90,89.9,200,-212.5,212.5,-130,-130,-130,250,-257.5,-257.5,0,0,0
1,Jose Rosario,M,28,VA,Raw,Men's Raw Tested Open,90,88.35,235,247.5,252.5,167.5,177.5,182.5,287.5,300,312.5,747.5,487.917,487.917
2,Henry Quach,M,25,VA,Raw,Men's Raw Tested Open,90,89.35,242.5,255,267.5,167.5,175,182.5,-265,265,-275,715,464.019,464.019
,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Joshua Phillips,M,33,CA,Raw,Men's Raw Tested Open,100,99.35,260,275,-280,205,210,214,275,290,-295,779,480.849,480.849
1,Alvs Mondares,M,37,CA,Raw,Men's Raw Tested Open,100,95.2,-232.5,232.5,247.5,132.5,140,-147.5,247.5,260,272.5,660,415.309,415.309
2,qiaohua (John) Zhang,M,32,CA,Raw,Men's Raw Tested Open,100,94.9,150,165,175,105,112.5,-120,180,192.5,197.5,485,305.638,305.638
1,Michael A Anguelo,M,33,CA,Raw,Men's Raw Tested Open,100,99.2,237.5,252.5,-262.5,167.5,177.5,-187.5,267.5,280,-285,710,438.547,438.547
2,Shawn Johnson,M,34,CA,Raw,Men's Raw Tested Open,100,91.9,92.5,102.5,107.5,107.5,115,-117.5,205,217.5,-225,440,281.57,281.57
1,Geoffrey Briles,M,31,CO,Raw,Men's Raw Tested Open,100,99.4,260,270,272.5,180,185,190,270,280,300,762.5,470.561,470.561
1,Vance Cohee,M,26,FL,Raw,Men's Raw Tested Open,100,98.3,230,245,,162.5,175,-180,277.5,295,302.5,722.5,448.066,448.066
1,Gabriel Wilson,M,26,GA,Raw,Men's Raw Tested Open,100,100,220,245,-250,157.5,162.5,-170,317.5,340,-347.5,747.5,460.098,460.098
2,Brian Smith,M,46,GA,Raw,Men's Raw Tested Open,100,97.8,210,220,235,185,190,195,250,272.5,-282.5,702.5,436.653,466.346
1,Solomon Williams,M,33,LA,Raw,Men's Raw Tested Open,100,97,257.5,272.5,280,147.5,155,162.5,-250,265,277.5,720,449.188,449.188
2,jaylen griffith,M,24,LA,Raw,Men's Raw Tested Open,100,97.6,220,235,252.5,142.5,150,-160,262.5,280,295,697.5,433.943,433.943
3,Alec Baudy,M,24,LA,Raw,Men's Raw Tested Open,100,98.5,200,210,-215,130,137.5,145,222.5,235,-245,590,365.565,365.565
1,Peyton Mrakovich,M,21,OH,Raw,Men's Raw Tested Open,100,98.8,240,250,257.5,137.5,145,,290,305,317.5,720,445.514,454.425
1,Jude Akan Graves,M,35,OR,Raw,Men's Raw Tested Open,100,97,-250,270,-300,170,185,-195,250,280,302.5,757.5,472.583,472.583
1,Sawyer Levy,M,27,MA,Raw,Men's Raw Tested Open,100,99.1,282.5,302.5,-312.5,162.5,167.5,-170,300,322.5,-337.5,792.5,489.722,489.722
2,Bailey Ortensi,M,26,RI,Raw,Men's Raw Tested Open,100,96,205,217.5,-227.5,142.5,152.5,-157.5,260,280,-285,650,407.437,407.437
1,Eric Tamayo,M,36,TX,Raw,Men's Raw Tested Open,100,97.1,187.5,197.5,205,107.5,115,-127.5,195,205,-210,525,327.38,327.38
1,Michael Kolacki,M,29,AK,Raw,Men's Raw Tested Open,100,91.8,217.5,230,-240,130,140,-145,290,310,-320,680,435.386,435.386
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Sean Connor Wise,M,26,AK,Raw,Men's Raw Tested Open,110,103.7,187.5,200,-212.5,100,105,110,215,225,-230,535,324.295,324.295
1,Gabriel Pena Ramos,M,29,CA,Raw,Men's Raw Tested Open,110,103.2,215,225,237.5,140,152.5,157.5,260,275,287.5,682.5,414.528,414.528
1,Nicholas Oifoh,M,32,CA,Raw,Men's Raw Tested Open,110,108.9,220,235,250,150,162.5,167.5,-255,275,-295,692.5,411.711,411.711
2,Joshua Kartawinata,M,28,CA,Raw,Men's Raw Tested Open,110,108.1,220,235,247.5,135,142.5,145,255,275,-287.5,667.5,397.973,397.973
3,Marco Ledezma,M,27,CA,Raw,Men's Raw Tested Open,110,106.5,190,200,212.5,147.5,155,-165,225,237.5,250,617.5,370.311,370.311
1,Kyle Joseph Alexander,M,28,CA,Raw,Men's Raw Tested Open,110,108.7,297.5,317.5,-332.5,152.5,157.5,162.5,292.5,307.5,320,800,475.957,475.957
2,Ramiro Ramirez,M,51,CA,Raw,Men's Raw Tested Open,110,103.3,207.5,215,222.5,162.5,172.5,-177.5,225,237.5,-247.5,632.5,384.006,440.455
3,Tyler Kotaka,M,30,CA,Raw,Men's Raw Tested Open,110,107.4,172.5,-182.5,-182.5,152.5,-162.5,-162.5,-245,245,-257.5,570,340.7,340.7
1,Jacob Saxton,M,30,CO,Raw,Men's Raw Tested Open,110,106.2,232.5,247.5,260.5,172.5,182.5,-188,245,275,292.5,735.5,441.568,441.568
DQ,David Chapin,M,39,CO,Raw,Men's Raw Tested Open,110,106.9,,,,182.5,-192.5,192.5,,,,0,0,0
1,Nikko Glasper,M,32,TN,Raw,Men's Raw Tested Open,110,108.8,275,280,-285,175,-187.5,-187.5,282.5,292.5,-297.5,747.5,444.566,444.566
1,Cardell Oliver,M,46,GA,Raw,Men's Raw Tested Open,110,100.2,265,275,285,155,165,-172.5,295,310,325,775,476.613,509.023
1,Miguel Lau,M,27,LA,Raw,Men's Raw Tested Open,110,103.5,227.5,247.5,-260,132.5,147.5,-152.5,232.5,250,272.5,667.5,404.933,404.933
2,Jurel Tucay,M,22,MS,Raw,Men's Raw Tested Open,110,109.5,230,-240,-250,125,130,132.5,235,245,255,617.5,366.355,370.018
1,Spencer Warren,M,24,MT,Raw,Men's Raw Tested Open,110,109,232.5,-255,260,135,145,155,247.5,267.5,-272.5,682.5,405.623,405.623
1,Jan Villemson,M,25,KY,Raw,Men's Raw Tested Open,110,109.2,142.5,-160,-160,-100,-105,105,170,175,182.5,430,255.379,255.379
1,Ryan Pederson,M,29,OR,Raw,Men's Raw Tested Open,110,105.2,237.5,250,260,165,175,182.5,285,300,-320,742.5,447.456,447.456
1,Nathan Seymour,M,37,RI,Raw,Men's Raw Tested Open,110,109,250,257.5,262.5,155,157.5,-162.5,297.5,312.5,-325,732.5,435.339,435.339
2,Duke Reddoch II,M,25,ME,Raw,Men's Raw Tested Open,110,108.2,232.5,242.5,-257.5,155,160,165,292.5,305,-317.5,712.5,424.651,424.651
1,Mark Grupke,M,37,KY,Raw,Men's Raw Tested Open,110,103.6,175,180,182.5,125,-130,-130,177.5,180,,487.5,295.62,295.62
1,Kalil Zaky,M,32,DC,Raw,Men's Raw Tested Open,110,102.35,265,277.5,-285,185,-200,-200,360,390,-400,852.5,519.565,519.565
2,Andrew Morton,M,29,VA,Raw,Men's Raw Tested Open,110,107.65,205,220,-240,155,170,182.5,225,237.5,255,657.5,392.645,392.645
,,,,,,,,,,,,,,,,,,,,
,125 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Timothy AhQuin,M,33,AZ,Raw,Men's Raw Tested Open,125,121.7,240,242.5,247.5,182.5,187.5,192.5,280.5,282.5,295,735,420.161,420.161
1,Gregory Correa,M,39,CA,Raw,Men's Raw Tested Open,125,124.1,260,282.5,290,185,-192.5,-192.5,285,-320,-320,760,431.723,431.723
1,leonardo de la rosa,M,25,CA,Raw,Men's Raw Tested Open,125,122.6,-225,-225,225,167.5,175,-177.5,232.5,245,-252.5,645,367.83,367.83
DQ,Christian Pineda,M,31,CA,Raw,Men's Raw Tested Open,125,123,155,-165,167.5,117.5,122.5,-130,-190,,,0,0,0
1,Deaven Helmrick Rodney,M,27,CA,Raw,Men's Raw Tested Open,125,115,95,100,110,60,70,85,95,115,130,325,189.393,189.393
1,Algirdas Navickas,M,36,CO,Raw,Men's Raw Tested Open,125,116.1,187.5,200,210,135,145,-152.5,232.5,245,255,610,354.291,354.291
1,Anthony Woodall,M,25,GA,Raw,Men's Raw Tested Open,125,123.6,287.5,-302.5,302.5,200,212.5,-222.5,255,272.5,-285,787.5,447.922,447.922
1,Blaine Parsons Sr,M,45,LA,Raw,Men's Raw Tested Open,125,113.9,202.5,215,230,155,-170,-182.5,235,245,252.5,637.5,372.773,393.275
2,Hayden Knoll,M,25,LA,Raw,Men's Raw Tested Open,125,111.4,195,207.5,217.5,142.5,150,-155,250,260,-272.5,627.5,369.899,369.899
1,Devin Gardner,M,21,NC,Raw,Men's Raw Tested Open,125,114.3,295,312.5,326,205,227.5,237.5,347.5,370,-390,933.5,545.173,556.077
2,Desmond Jordan,M,38,NC,Raw,Men's Raw Tested Open,125,122.6,310,332.5,342.5,-205,205,207.5,345,367.5,,917.5,523.231,523.231
3,Elijah Lewis,M,22,NC,Raw,Men's Raw Tested Open,125,115.3,227.5,245,255,130,137.5,142.5,265,280,292.5,690,401.726,405.743
1,Shane Sand,M,28,OH,Raw,Men's Raw Tested Open,125,121.1,260,280,297.5,167.5,177.5,-185,255,275,295,770,440.882,440.882
1,Noah Stepp,M,29,OR,Raw,Men's Raw Tested Open,125,123,247.5,-262.5,262.5,140,-147.5,-147.5,260,-272.5,272.5,675,384.534,384.534
1,Cameron Stone,M,19,VT,Raw,Men's Raw Tested Open,125,113.4,220,230,235,137.5,150,160,212.5,232.5,242.5,637.5,373.362,388.296
,,,,,,,,,,,,,,,,,,,,
,140 KG OPEN,,,,,,,,,,,,,,,,,,,
1,"Lawrence ""Caesar"" Correa",M,24,CA,Raw,Men's Raw Tested Open,140,128.95,212.5,220,235,142.5,155,-160,217.5,230,-242.5,620,348.017,348.017
1,Andrew Ivie,M,28,FL,Raw,Men's Raw Tested Open,140,139.3,267.5,282.5,292.5,197.5,207.5,-215,300,320,332.5,832.5,456.87,456.87
1,Hayden McLaughlin,M,22,LA,Raw,Men's Raw Tested Open,140,127.5,257.5,272.5,0,190,197.5,-202.5,272.5,287.5,-300,757.5,426.674,430.94
2,Christian Williams,M,22,MS,Raw,Men's Raw Tested Open,140,139.9,-312.5,312.5,0,-160,-160,160,280,285,-290,757.5,415.208,419.36
1,Roger guillory,M,26,MT,Raw,Men's Raw Tested Open,140,138,285,305,-320,185,-195,-195,275,295,-310,785,431.947,431.947
1,Thomas crist,M,51,NC,Raw,Men's Raw Tested Open,140,126.5,192.5,212.5,-227.5,155,170,172.5,202.5,220,230,615,347.254,398.3
1,Daniel Montiel,M,26,VA,Raw,Men's Raw Tested Open,140,126.3,222.5,240,255,167.5,177.5,185,242.5,260,272.5,712.5,402.505,402.505
,,,,,,,,,,,,,,,,,,,,
,140+ KG OPEN,,,,,,,,,,,,,,,,,,,
1,Andre Kochi,M,32,CA,Raw,Men's Raw Tested Open,140+,148,285,305,317.5,207.5,220,-227.5,277.5,295,317.5,855,461.45,461.45
1,Chandler Crawford,M,24,LA,Raw,Men's Raw Tested Open,140+,157.8,315,325,-327.5,247.5,257.5,-262.5,-320,-327.5,327.5,910,482.823,482.823
1,Kevin Miller,M,28,NC,Raw,Men's Raw Tested Open,140+,157.3,345,365,375,202.5,210,-215,340,-355,-365,925,491.191,491.191
1,Armando Alvarado,M,31,NM,Raw,Men's Raw Tested Open,140+,150.2,165,175,187.5,112.5,117.5,130,177.5,187.5,197.5,515,276.848,276.848
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Open Bench Only,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Edward lee McDuffie iv,M,28,NC,Raw,Men's Raw Tested Open Bench Only,67.5,64.5,,,,102.5,110,-115,,,,110,87.688,87.688
,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Josh Trogdlon,M,35,KY,Raw,Men's Raw Tested Open Bench Only,75,73.3,,,,165,-177.5,177.5,,,,177.5,129.248,129.248
,,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Devon Dischiavo,M,33,AZ,Raw,Men's Raw Tested Open Bench Only,82.5,82.4,,,,132.5,137.5,140,,,,140,94.9,94.9
1,Peter Melendez,M,46,NC,Raw,Men's Raw Tested Open Bench Only,82.5,80.1,,,,160,167.5,-170,,,,167.5,115.414,123.262
1,Michael Miller,M,28,WA,Raw,Men's Raw Tested Open Bench Only,82.5,79.2,,,,190,197.5,202.5,,,,202.5,140.468,140.468
,,,,,,,,,,,,,,,,,,,,
,90 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Casey Jones,M,35,AK,Raw,Men's Raw Tested Open Bench Only,90,88.8,,,,165,172.5,177.5,,,,177.5,115.557,115.557
2,Roger Rollin,M,33,AK,Raw,Men's Raw Tested Open Bench Only,90,89.3,,,,135,150,-155,,,,150,97.374,97.374
1,Matthew DiPaulo,M,30,GA,Raw,Men's Raw Tested Open Bench Only,90,89.4,,,,140,-150,-150,,,,140,90.831,90.831
1,Henry Quach,M,25,VA,Raw,Men's Raw Tested Open Bench Only,90,89.35,,,,167.5,175,182.5,,,,182.5,118.438,118.438
,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Jesse Conklin,M,39,AZ,Raw,Men's Raw Tested Open Bench Only,100,98.2,,,,162.5,170,175,,,,175,108.577,108.577
1,Brian Smith,M,46,GA,Raw,Men's Raw Tested Open Bench Only,100,97.8,,,,185,190,195,,,,195,121.206,129.448
,,,,,,,,,,,,,,,,,,,,
,125 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
DQ,Matt Cussins,M,57,CO,Raw,Men's Raw Tested Open Bench Only,125,119.8,,,,,,,,,,0,0,0
1,Anthony Woodall,M,25,GA,Raw,Men's Raw Tested Open Bench Only,125,123.6,,,,200,212.5,-222.5,,,,212.5,120.868,120.868
1,Devin Gardner,M,21,NC,Raw,Men's Raw Tested Open Bench Only,125,114.3,,,,205,227.5,237.5,,,,237.5,138.702,141.476
2,Desmond Jordan,M,38,NC,Raw,Men's Raw Tested Open Bench Only,125,122.6,,,,-205,205,207.5,,,,207.5,118.333,118.333
,,,,,,,,,,,,,,,,,,,,
,140 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Thomas crist,M,51,NC,Raw,Men's Raw Tested Open Bench Only,140,126.5,,,,155,170,172.5,,,,172.5,97.401,111.718
1,DARYL FUNK,M,57,OH,Raw,Men's Raw Tested Open Bench Only,140,131.8,,,,240,250.5,255,,,,255,142.199,180.308
,,,,,,,,,,,,,,,,,,,,
,Men's Raw Tested Open Deadlift Only,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Edward lee McDuffie iv,M,28,NC,Raw,Men's Raw Tested Open Deadlift Only,67.5,64.5,,,,,,,227.5,-245,-245,227.5,181.354,181.354
,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Josh Trogdlon,M,35,KY,Raw,Men's Raw Tested Open Deadlift Only,75,73.3,,,,,,,250,262.5,-267.5,262.5,191.141,191.141
,,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Cody Cassidy,M,31,CO,Raw,Men's Raw Tested Open Deadlift Only,82.5,80.9,,,,,,,260,275,290,290,198.664,198.664
1,Michael Miller,M,28,WA,Raw,Men's Raw Tested Open Deadlift Only,82.5,79.2,,,,,,,295,322.5,-330,322.5,223.709,223.709
,,,,,,,,,,,,,,,,,,,,
,90 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Roger Rollin,M,33,AK,Raw,Men's Raw Tested Open Deadlift Only,90,89.3,,,,,,,240,260,275,275,178.52,178.52
1,Raymond Saraiva,M,33,MA,Raw,Men's Raw Tested Open Deadlift Only,90,89.9,,,,,,,320,342.5,-357.5,342.5,221.585,221.585
1,Henry Quach,M,25,VA,Raw,Men's Raw Tested Open Deadlift Only,90,89.35,,,,,,,-265,265,-275,265,171.979,171.979
,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
