SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Carrington,Helen,Great Britain,Great Britain,F,1976,49,Masters 1,Masters 1,-84kg,82.58,0,0,0,0,0,0,DSQ,77.5,82.5,85,0,85,85,7,0,0,0,0,0,0,DSQ,85,7,63.69135,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bouvard,Marianne,France,France,F,1976,49,Masters 1,Masters 1,-47kg,45.29,0,0,0,0,0,0,DSQ,60,62.5,-65,0,62.5,62.5,2,0,0,0,0,0,0,DSQ,62.5,2,69.204125,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Duboux,Stephanie,France,France,F,1976,49,Masters 1,Masters 1,-76kg,72.79,0,0,0,0,0,0,DSQ,82.5,87.5,90,0,90,90,8,0,0,0,0,0,0,DSQ,90,8,70.20576,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Doshi,Dipti,India,India,F,1976,49,Masters 1,Masters 1,-63kg,57.75,0,0,0,0,0,0,DSQ,75,80,-82.5,0,80,80,8,0,0,0,0,0,0,DSQ,80,8,70.492,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Suzan,Amy,US Virgin Islands,US Virgin Islands,F,1976,49,Masters 1,Masters 1,-69kg,67.9,0,0,0,0,0,0,DSQ,70,75,80,0,80,80,10,0,0,0,0,0,0,DSQ,80,10,64.25592,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hordiienko,Oksana,Ukraine,Ukraine,F,1977,48,Masters 1,Masters 1,-52kg,51.8,0,0,0,0,0,0,DSQ,62.5,67.5,-72.5,0,67.5,67.5,2,0,0,0,0,0,0,DSQ,67.5,2,64.8394875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Costa Zolyome,Iolanda,Brazil,Brazil,F,1977,48,Masters 1,Masters 1,-76kg,74.4,0,0,0,0,0,0,DSQ,102.5,107.5,-110,0,107.5,107.5,4,0,0,0,0,0,0,DSQ,107.5,4,83.1816725,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kadatska,Hanna,Ukraine,Ukraine,F,1977,48,Open,Masters 1,-63kg,62.17,0,0,0,0,0,0,DSQ,107.5,112.5,-117.5,0,112.5,112.5,6,0,0,0,0,0,0,DSQ,112.5,6,94.5878625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sinikoski,Jessica,Finland,Finland,F,1977,48,Masters 1,Masters 1,-84kg,77.93,0,0,0,0,0,0,DSQ,97.5,100,105,0,105,105,3,0,0,0,0,0,0,DSQ,105,3,79.995195,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
o'Neil,Carole,Great Britain,Great Britain,F,1977,48,Masters 1,Masters 1,-76kg,75.08,0,0,0,0,0,0,DSQ,92.5,97.5,-100,0,97.5,97.5,5,0,0,0,0,0,0,DSQ,97.5,5,75.201555,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shamel,Catherine,Great Britain,Great Britain,F,1977,48,Masters 1,Masters 1,-57kg,56.65,0,0,0,0,0,0,DSQ,-82.5,-85,85,0,85,85,3,0,0,0,0,0,0,DSQ,85,3,75.929565,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Conway,Clare,Great Britain,Great Britain,F,1978,47,Masters 1,Masters 1,-69kg,64.55,0,0,0,0,0,0,DSQ,57.5,62.5,-65,0,62.5,62.5,11,0,0,0,0,0,0,DSQ,62.5,11,51.468875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Clavier,Emilie,France,France,F,1979,46,Masters 1,Masters 1,-69kg,68.72,0,0,0,0,0,0,DSQ,97.5,102.5,-107.5,0,102.5,102.5,2,0,0,0,0,0,0,DSQ,102.5,2,81.8805875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Highbaugh,Tara,U.S.America,U.S.America,F,1980,45,Masters 1,Masters 1,-76kg,75.44,0,0,0,0,0,0,DSQ,105,110,-115,0,110,110,3,0,0,0,0,0,0,DSQ,110,3,84.70231,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wages,Sarah,U.S.America,U.S.America,F,1981,44,Masters 1,Masters 1,84+kg,127.35,0,0,0,0,0,0,DSQ,112.5,-115,115,0,115,115,3,0,0,0,0,0,0,DSQ,115,3,81.372965,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rice,Christy,U.S.America,U.S.America,F,1982,43,Masters 1,Masters 1,-63kg,61.49,0,0,0,0,0,0,DSQ,92.5,97.5,-105,0,97.5,97.5,2,0,0,0,0,0,0,DSQ,97.5,2,82.5075225,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hugdal,Hildeborg,Norway,Norway,F,1983,42,Open,Masters 1,84+kg,118.49,0,0,0,0,0,0,DSQ,132.5,135,-137.5,0,135,135,3,0,0,0,0,0,0,DSQ,135,3,95.90562,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Balcer Rowekamp,Charleen,U.S.America,U.S.America,F,1983,42,Masters 1,Masters 1,-57kg,56.05,0,0,0,0,0,0,DSQ,80,85,90,0,90,90,2,0,0,0,0,0,0,DSQ,90,2,81.02988,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Coggle,Rebecca,Great Britain,Great Britain,F,1983,42,Masters 1,Masters 1,84+kg,154.7,0,0,0,0,0,0,DSQ,130,137.5,-142.5,0,137.5,137.5,2,0,0,0,0,0,0,DSQ,137.5,2,96.7577875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Maslianchuk,Tetiana,Ukraine,Ukraine,F,1984,41,Masters 1,Masters 1,-69kg,68.11,0,0,0,0,0,0,DSQ,82.5,87.5,92.5,0,92.5,92.5,5,0,0,0,0,0,0,DSQ,92.5,5,74.1906425,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Koseki,Miki,Japan,Japan,F,1984,41,Masters 1,Masters 1,-47kg,45.95,0,0,0,0,0,0,DSQ,62.5,67.5,-70,0,67.5,67.5,1,0,0,0,0,0,0,DSQ,67.5,1,73.440135,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Patterson,Clare,Ireland,Ireland,F,1984,41,Masters 1,Masters 1,84+kg,100.35,0,0,0,0,0,0,DSQ,132.5,137.5,140,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,101.05466,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kryukova,Ekaterina,Kazakhstan,Kazakhstan,F,1985,40,Masters 1,Masters 1,-63kg,62.49,0,0,0,0,0,0,DSQ,100,105,-112.5,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,88.021395,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Pinter,Marianna,Great Britain,Great Britain,F,1986,39,Open,Seniors,-76kg,74.95,0,0,0,0,0,0,DSQ,92.5,97.5,100,0,100,100,8,0,0,0,0,0,0,DSQ,100,8,77.1766,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brown,Shelley,U.S.America,U.S.America,F,1986,39,Open,Seniors,-57kg,55.99,0,0,0,0,0,0,DSQ,77.5,-82.5,-82.5,0,77.5,77.5,14,0,0,0,0,0,0,DSQ,77.5,14,69.831685,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sakata,Namiko,Japan,Japan,F,1988,37,Open,Seniors,-69kg,64.03,0,0,0,0,0,0,DSQ,90,-102.5,-102.5,0,90,90,18,0,0,0,0,0,0,DSQ,90,18,74.43486,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Roberts,Katie,Great Britain,Great Britain,F,1989,36,Open,Seniors,-63kg,62.05,0,0,0,0,0,0,DSQ,-105,105,-107.5,0,105,105,8,0,0,0,0,0,0,DSQ,105,8,88.381125,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kjenner,Marte,Norway,Norway,F,1989,36,Open,Seniors,-69kg,68.74,0,0,0,0,0,0,DSQ,120,127.5,135,0,135,135,1,0,0,0,0,0,0,DSQ,135,1,107.828685,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Boland,Elaine,Ireland,Ireland,F,1989,36,Open,Seniors,-69kg,67.46,0,0,0,0,0,0,DSQ,90,95,97.5,0,97.5,97.5,15,0,0,0,0,0,0,DSQ,97.5,15,78.54912,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bratland,Anita Camilla,Norway,Norway,F,1989,36,Open,Seniors,-84kg,81.97,0,0,0,0,0,0,DSQ,-117.5,122.5,127.5,0,127.5,127.5,3,0,0,0,0,0,0,DSQ,127.5,3,95.724705,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hamawandi,Sakar,Norway,Norway,F,1990,35,Open,Seniors,-47kg,46.9,0,0,0,0,0,0,DSQ,70,75,-80,0,75,75,3,0,0,0,0,0,0,DSQ,75,3,79.679175,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bruno,Luna,U.S.America,U.S.America,F,1990,35,Open,Seniors,-69kg,67.97,0,0,0,0,0,0,DSQ,112.5,-117.5,-120,0,112.5,112.5,10,0,0,0,0,0,0,DSQ,112.5,10,90.317025,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Letnes,Maria,Norway,Norway,F,1991,34,Open,Seniors,-76kg,74.32,0,0,0,0,0,0,DSQ,-105,110,-115,0,110,110,5,0,0,0,0,0,0,DSQ,110,5,85.14891,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Adalheidardottir,Elin Melgar,Iceland,Iceland,F,1992,33,Open,Seniors,-69kg,68.59,0,0,0,0,0,0,DSQ,95,-100,-100,0,95,95,16,0,0,0,0,0,0,DSQ,95,16,75.95364,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
McDermott,Emma,Ireland,Ireland,F,1992,33,Open,Seniors,-76kg,75.69,0,0,0,0,0,0,DSQ,100,105,107.5,0,107.5,107.5,7,0,0,0,0,0,0,DSQ,107.5,7,82.6835175,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ishibashi,Akane,Japan,Japan,F,1993,32,Open,Seniors,-57kg,55.68,0,0,0,0,0,0,DSQ,105,-110,-115,0,105,105,6,0,0,0,0,0,0,DSQ,105,6,95.007465,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fischer,Katie,U.S.America,U.S.America,F,1993,32,Open,Seniors,84+kg,119.07,0,0,0,0,0,0,DSQ,90,97.5,100,0,100,100,9,0,0,0,0,0,0,DSQ,100,9,71.0188,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rosenborg,Elise,Norway,Norway,F,1993,32,Open,Seniors,-63kg,61.69,0,0,0,0,0,0,DSQ,110,-115,115,0,115,115,5,0,0,0,0,0,0,DSQ,115,5,97.12923,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Valo,Essi,Finland,Finland,F,1994,31,Open,Seniors,-57kg,56.29,0,0,0,0,0,0,DSQ,87.5,-90,-90,0,87.5,87.5,11,0,0,0,0,0,0,DSQ,87.5,11,78.529325,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tessler,Aliza,U.S.America,U.S.America,F,1994,31,Open,Seniors,-84kg,77.8,0,0,0,0,0,0,DSQ,100,110,-117.5,0,110,110,6,0,0,0,0,0,0,DSQ,110,6,83.84838,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Chen,Zijun,Great Britain,Great Britain,F,1995,30,Open,Seniors,-57kg,55.87,0,0,0,0,0,0,DSQ,100,-102.5,-102.5,0,100,100,10,0,0,0,0,0,0,DSQ,100,10,90.2506,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mai-On,Kotchaphan,Ireland,Ireland,F,1995,30,Open,Seniors,-47kg,46.8,0,0,0,0,0,0,DSQ,72.5,77.5,-80,0,77.5,77.5,2,0,0,0,0,0,0,DSQ,77.5,2,82.5355625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
de La Torre,Monica,Mexico,Mexico,F,1995,30,Open,Seniors,-57kg,56.78,0,0,0,0,0,0,DSQ,105,110,-112.5,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,98.09844,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sumner,Chloe,U.S.America,U.S.America,F,1995,30,Open,Seniors,84+kg,86.56,0,0,0,0,0,0,DSQ,90,100,102.5,0,102.5,102.5,8,0,0,0,0,0,0,DSQ,102.5,8,75.9316925,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Buturlym,Hanna,Ukraine,Ukraine,F,1997,28,Open,Seniors,-57kg,56.51,0,0,0,0,0,0,DSQ,102.5,-107.5,107.5,0,107.5,107.5,3,0,0,0,0,0,0,DSQ,107.5,3,96.2022875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Petrek,Andrea,Croatia,Croatia,F,1997,28,Open,Seniors,-69kg,68.43,0,0,0,0,0,0,DSQ,115,-117.5,-122.5,0,115,115,8,0,0,0,0,0,0,DSQ,115,8,92.04071,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kolding,Elin,Norway,Norway,F,1998,27,Open,Seniors,-63kg,61.65,0,0,0,0,0,0,DSQ,107.5,-112.5,115,0,115,115,4,0,0,0,0,0,0,DSQ,115,4,97.16649,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kikuchi,Miyabi,Japan,Japan,F,1998,27,Open,Seniors,-52kg,51.76,0,0,0,0,0,0,DSQ,82.5,87.5,-90,0,87.5,87.5,5,0,0,0,0,0,0,DSQ,87.5,5,84.109725,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Russell,Kirsty,Great Britain,Great Britain,F,1998,27,Open,Seniors,-52kg,51.33,0,0,0,0,0,0,DSQ,75,-80,82.5,0,82.5,82.5,6,0,0,0,0,0,0,DSQ,82.5,6,79.9082625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Derder,Lou Malika,Switzerland,Switzerland,F,1999,26,Open,Seniors,-69kg,66.95,0,0,0,0,0,0,DSQ,90,92.5,-95,0,92.5,92.5,17,0,0,0,0,0,0,DSQ,92.5,17,74.7894875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Trempe,Lola,Switzerland,Switzerland,F,1999,26,Open,Seniors,-52kg,51.47,0,0,0,0,0,0,DSQ,82.5,87.5,-90,0,87.5,87.5,4,0,0,0,0,0,0,DSQ,87.5,4,84.539875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nicolson,Gigi,Great Britain,Great Britain,F,1999,26,Open,Seniors,-47kg,46.73,0,0,0,0,0,0,DSQ,62.5,67.5,70,0,70,70,5,0,0,0,0,0,0,DSQ,70,5,74.67607,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Finkova,Sofie,Czechia,Czechia,F,2000,25,Open,Seniors,-57kg,54.59,0,0,0,0,0,0,DSQ,77.5,82.5,-85,0,82.5,82.5,12,0,0,0,0,0,0,DSQ,82.5,12,75.8043825,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Davies,Caitlin,Great Britain,Great Britain,F,2001,24,Open,Seniors,84+kg,137.25,0,0,0,0,0,0,DSQ,107.5,-112.5,-112.5,0,107.5,107.5,7,0,0,0,0,0,0,DSQ,107.5,7,75.849635,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ramberg Storstad,Selma,Norway,Norway,F,2001,24,Open,Seniors,-57kg,55.31,0,0,0,0,0,0,DSQ,95,102.5,-110,0,102.5,102.5,8,0,0,0,0,0,0,DSQ,102.5,8,93.21965,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Godfrey-Flower,Llio,Great Britain,Great Britain,F,2001,24,Open,Seniors,-69kg,68.36,0,0,0,0,0,0,DSQ,112.5,120,-125,0,120,120,5,0,0,0,0,0,0,DSQ,120,5,96.08688,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Parkinson,Cloe,Great Britain,Great Britain,F,2001,24,Open,Seniors,-84kg,83.16,0,0,0,0,0,0,DSQ,102.5,107.5,-112.5,0,107.5,107.5,8,0,0,0,0,0,0,DSQ,107.5,8,80.4051625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Savela,Fanni,Finland,Finland,F,2001,24,Open,Seniors,-63kg,62.81,0,0,0,0,0,0,DSQ,117.5,122.5,-127.5,0,122.5,122.5,1,0,0,0,0,0,0,DSQ,122.5,1,102.3939525,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Watson,Amber,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,-57kg,56.87,0,0,0,0,0,0,DSQ,82.5,90,-95,0,90,90,6,0,0,0,0,0,0,DSQ,90,6,80.17056,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Borovkova,Oryna,Ukraine,Ukraine,F,2002,23,Juniors,Juniors,-63kg,62.45,0,0,0,0,0,0,DSQ,90,95,-100,0,95,95,6,0,0,0,0,0,0,DSQ,95,6,79.66757,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Janez,Ida,Slovenia,Slovenia,F,2002,23,Juniors,Juniors,-69kg,66.6,0,0,0,0,0,0,DSQ,92.5,97.5,-100,0,97.5,97.5,5,0,0,0,0,0,0,DSQ,97.5,5,79.0316475,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Alsop,Eilin,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,84+kg,86.29,0,0,0,0,0,0,DSQ,90,92.5,95,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,70.4254,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Groethe,Anna Pauline Ouff,Norway,Norway,F,2002,23,Juniors,Juniors,-63kg,61.84,0,0,0,0,0,0,DSQ,77.5,82.5,-87.5,0,82.5,82.5,12,0,0,0,0,0,0,DSQ,82.5,12,69.5800875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cabuk,Seren,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,-76kg,75.17,0,0,0,0,0,0,DSQ,110,115,122.5,0,122.5,122.5,1,0,0,0,0,0,0,DSQ,122.5,1,94.44456,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Janackova,Viktoria,Slovakia,Slovakia,F,2002,23,Juniors,Juniors,-69kg,68.28,0,0,0,0,0,0,DSQ,77.5,82.5,-87.5,0,82.5,82.5,10,0,0,0,0,0,0,DSQ,82.5,10,66.094875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mirzayantz,Caitlin,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,-84kg,76.52,0,0,0,0,0,0,DSQ,85,90,95,0,95,95,6,0,0,0,0,0,0,DSQ,95,6,72.802395,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aborah,Betty,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,-69kg,67.33,0,0,0,0,0,0,DSQ,92.5,100,105,0,105,105,3,0,0,0,0,0,0,DSQ,105,3,84.66822,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Haisan,Liudmyla,Ukraine,Ukraine,F,2002,23,Juniors,Juniors,-43kg,42.45,0,0,0,0,0,0,DSQ,52.5,57.5,-60,0,57.5,57.5,1,0,0,0,0,0,0,DSQ,57.5,1,69.4164725,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hartikainen,Riina,Finland,Finland,F,2002,23,Juniors,Juniors,-52kg,50.83,0,0,0,0,0,0,DSQ,62.5,65,-70,0,65,65,6,0,0,0,0,0,0,DSQ,65,6,63.534055,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
o'Neill,Aine,Ireland,Ireland,F,2002,23,Juniors,Juniors,-63kg,61.35,0,0,0,0,0,0,DSQ,77.5,80,82.5,0,82.5,82.5,11,0,0,0,0,0,0,DSQ,82.5,11,69.90918,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Holmes,Nola,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,-52kg,51.98,0,0,0,0,0,0,DSQ,62.5,70,72.5,0,72.5,72.5,4,0,0,0,0,0,0,DSQ,72.5,4,69.426145,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Roberts,Ayishah,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,-69kg,68.77,0,0,0,0,0,0,DSQ,90,-95,95,0,95,95,9,0,0,0,0,0,0,DSQ,95,9,75.86472,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wasilewska,Natalia,Poland,Poland,F,2003,22,Juniors,Juniors,-52kg,51.46,0,0,0,0,0,0,DSQ,60,65,-67.5,0,65,65,7,0,0,0,0,0,0,DSQ,65,7,62.812165,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
