Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Fabrice Leroy,France,M,1963,Masters 3,105,104.25,202.5,210,212.5,212.5,212.5,1,B,Single-ply,
Aarre Laurila,Finland,M,1963,Masters 3,83,82.2,125,130,-132.5,130,130,5,B,Single-ply,
Lars Höglander,Sweden,M,1964,Masters 3,105,94.52,165,170,-175,170,170,4,B,Single-ply,
Tsutomu Kuwabara,Japan,M,1965,Masters 3,74,73.33,-155,-155,-170,,,DQ,B,Single-ply,
Jukka Siltanen,Sweden,M,1965,Masters 3,74,72.54,-140,140,-142.5,140,140,4,B,Single-ply,
Kalju Abner,Estonia,M,1965,Masters 3,93,91.1,190,195,-197.5,195,195,1,B,Single-ply,
Mio Dabeski,Sweden,M,1965,Masters 3,93,89.52,165,172.5,-190,172.5,172.5,6,B,Single-ply,
Volodymyr Moroz,Ukraine,M,1966,Masters 2,59,58.63,90,97.5,102.5,102.5,102.5,3,B,Single-ply,
Oleksandr Chernyshov,Ukraine,M,1966,Masters 2,66,65.76,150,-170,-170,150,150,3,B,Single-ply,
Gary Lacoursiere,Canada,M,1967,Masters 2,74,73.91,145,150,-172.5,150,150,5,B,Single-ply,
Shigeaki Ametani,Japan,M,1967,Masters 2,93,90.82,-130,-130,130,130,130,12,B,Single-ply,
Petri Rinkinen,Finland,M,1967,Masters 2,120,108.9,200,220,235,235,235,3,B,Single-ply,
Bjarne Havnen,Norway,M,1968,Masters 2,120+,122.74,-250,-250,250,250,250,4,B,Single-ply,
Matias Peräinen,Finland,M,1968,Masters 2,74,73.45,125,-132.5,-135,125,125,6,B,Single-ply,
Takuya Yamashita,Japan,M,1968,Masters 2,74,73.68,175,-180,-185,175,175,4,B,Single-ply,
Helge Aarsrud,Norway,M,1968,Masters 2,120+,156.66,-190,190,200,200,200,5,B,Single-ply,
Alf-Ivar Hellerud,Norway,M,1969,Masters 2,93,90.16,225,-242.5,-275,225,225,4,B,Single-ply,
Nicklas Öhrnell,Sweden,M,1969,Masters 2,120,114.66,-225,225,-232.5,225,225,5,B,Single-ply,
Petteri Laurikainen,Finland,M,1969,Masters 2,93,91.91,-242.5,242.5,250,250,250,2,B,Single-ply,
Vesa Hartikainen,Finland,M,1969,Masters 2,83,82.47,205,210,-222.5,210,210,3,B,Single-ply,
Koji Yoshino,Japan,M,1969,Masters 2,59,58.7,137.5,142.5,-150,142.5,142.5,2,B,Single-ply,
Kristoffer Andersson,Sweden,M,1970,Masters 2,120,107.98,240,250,-260,250,250,2,B,Single-ply,
Kaj Mattila,Finland,M,1970,Masters 2,120,114.62,225,230,-235,230,230,4,B,Single-ply,
Darren Ball,UK,M,1970,Masters 2,120+,121.42,242.5,-260,260,260,260,2,B,Single-ply,
Mitsuo Kametani,Japan,M,1971,Masters 2,66,65.63,200,-210,-210,200,200,1,B,Single-ply,
Ove Henning Lorentzen,Norway,M,1971,Masters 2,83,81.45,220,-235,235,235,235,2,B,Single-ply,
Khaled Ghazal,Czechia,M,1972,Masters 2,105,104.9,235,245,257.5,257.5,257.5,1,B,Single-ply,
Jim Rossborough,UK,M,1972,Masters 2,83,81.46,140,155,172.5,172.5,172.5,5,B,Single-ply,
Nick Doelman,Canada,M,1972,Masters 2,120,118.68,157.5,162.5,-170,162.5,162.5,8,B,Single-ply,
Robert Dawidowicz,Sweden,M,1972,Masters 2,105,100.79,220,235,245,245,245,4,B,Single-ply,
Kaj Wasenius,Finland,M,1972,Masters 2,105,102.94,140,162.5,165,165,165,10,B,Single-ply,
Andrew Miles,UK,M,1972,Masters 2,93,90.32,140,-152.5,-162.5,140,140,11,B,Single-ply,
Ole Andreas Ådnanes,Norway,M,1972,Masters 2,93,92.5,200,210,215,215,215,5,B,Single-ply,
Miki Okayama,Japan,M,1972,Masters 2,120,106.12,215,-225,-230,215,215,6,B,Single-ply,
William Thacker,USA,M,1972,Masters 2,105,103.84,-250,250,255,255,255,2,B,Single-ply,
Akihisa Takemura,Japan,M,1973,Masters 2,105,103.67,200,-230,-250,200,200,8,B,Single-ply,
Shigeki Kushino,Japan,M,1973,Masters 2,83,82.39,235,245,251,251,251,1,B,Single-ply,
Gert Koovit,Estonia,M,1973,Masters 2,120+,131.53,255,265,-275,265,265,1,B,Single-ply,
Øystein Aas,Norway,M,1974,Masters 2,105,104.35,242.5,247.5,-252.5,247.5,247.5,3,B,Single-ply,
Battumur Khumuugul,Mongolia,M,1974,Masters 2,93,91.48,245,-260,-275,245,245,3,B,Single-ply,
Asko Lähteenmaa,Finland,M,1974,Masters 2,105,104.36,-190,190,200,200,200,9,B,Single-ply,
Marcus Holmgren,Sweden,M,1975,Masters 2,74,73.85,170,177.5,-185,177.5,177.5,3,B,Single-ply,
Thomas Tombler,USA,M,1975,Masters 2,93,89.12,175,180,182.5,182.5,182.5,8,B,Single-ply,
Kenneth Sandvik,Finland,M,1975,Open,120+,140.45,252.5,-260,-270,252.5,252.5,6,B,Single-ply,
Mattias Humble,Sweden,M,1975,Masters 2,105,104.22,230,237.5,-247.5,237.5,237.5,5,B,Single-ply,
Henning Tornes,Norway,M,1976,Masters 1,105,104.98,205,-220,-220,205,205,4,B,Single-ply,
Takashi Goto,Japan,M,1976,Masters 1,83,81.98,235,-242.5,242.5,242.5,242.5,3,B,Single-ply,
Thomas Edvinsson,Sweden,M,1977,Open,93,92.52,270,282.5,-307.5,282.5,282.5,7,B,Single-ply,
Aki Kangasjärvi,Finland,M,1977,Masters 1,93,92.26,-210,215,-237.5,215,215,8,B,Single-ply,
Ville Vaivila,Finland,M,1977,Masters 1,74,73.18,127.5,132.5,140,140,140,3,B,Single-ply,
Adam Mamola,USA,M,1977,Open,93,92.94,-307.5,307.5,-315,307.5,307.5,3,B,Single-ply,
Sean Vandenburg,Canada,M,1977,Masters 1,59,57.97,75,-125,-125,75,75,1,B,Single-ply,
Mikko Tiensuu,Finland,M,1978,Masters 1,120,119.1,-270,-270,-270,,,DQ,B,Single-ply,
Jiří Horník,Czechia,M,1978,Masters 1,93,90.71,202.5,210,217.5,217.5,217.5,7,B,Single-ply,
Graeme Reid,UK,M,1978,Masters 1,120+,136.39,-230,230,-242.5,230,230,5,B,Single-ply,
Kent Flaeten,Denmark,M,1979,Masters 1,83,82.88,-220,-220,-237.5,,,DQ,B,Single-ply,
Daiki Kodama,Japan,M,1979,Open,83,81.53,270,290,307.5,307.5,307.5,1,B,Single-ply,
Nash Hunter,UK,M,1979,Masters 1,83,81.38,120,127.5,135,135,135,7,B,Single-ply,
Timothy Mercer,USA,M,1979,Masters 1,120,119.64,250,-257.5,260,260,260,2,B,Single-ply,
Jani Laaksonen,Finland,M,1979,Masters 1,120+,136.36,-240,-240,-245,,,DQ,B,Single-ply,
Sturla Abrahamsen Maeland,Norway,M,1980,Masters 1,93,92.79,212.5,237.5,-250,237.5,237.5,4,B,Single-ply,
Jaroslav Jirout,Czechia,M,1980,Masters 1,120,119.16,190,220,-250,220,220,5,B,Single-ply,
Aaron Gideon,UK,M,1980,Masters 1,74,67.46,-185,185,192.5,192.5,192.5,2,B,Single-ply,
Steve Snell #1,Canada,M,1980,Masters 1,120+,149,-275,282.5,-295,282.5,282.5,3,B,Single-ply,
Barkhasbaatar Lkhagvajav,Mongolia,M,1981,Masters 1,105,103.98,-255,255,-277.5,255,255,3,B,Single-ply,
Andrii Balenkov,Ukraine,M,1981,Open,83,80.94,-265,-265,-272.5,,,DQ,B,Single-ply,
Ben Richens,UK,M,1981,Masters 1,83,82.63,170,-177.5,-182.5,170,170,6,B,Single-ply,
Luke Hanifen,USA,M,1981,Masters 1,93,84.22,222.5,235,237.5,237.5,237.5,3,B,Single-ply,
John MacDonald #1,Canada,M,1983,Masters 1,120+,137.86,280,290,297.5,297.5,297.5,2,B,Single-ply,
Milan Selinger,Czechia,M,1984,Open,120,119.48,280,-292.5,-292.5,280,280,6,B,Single-ply,
Masashi Fukuda,Japan,M,1984,Open,66,65.41,-235,-235,-242.5,,,DQ,B,Single-ply,
Martin Andersson,Sweden,M,1984,Masters 1,120+,140.92,-290,292.5,300,300,300,1,B,Single-ply,
Kjell Gunnar Lidanger,Norway,M,1984,Masters 1,120+,138.44,235,-242.5,242.5,242.5,242.5,4,B,Single-ply,
Stefan Hannibal,Denmark,M,1985,Masters 1,83,82.28,180,-207.5,-207.5,180,180,5,B,Single-ply,
Ivan Chuprinko,Ukraine,M,1986,Open,83,80.65,290,300,-310,300,300,2,B,Single-ply,
Vladyslav Protsenko,Ukraine,M,1987,Open,74,73.97,-225,225,-252.5,225,225,4,B,Single-ply,
Michael Gibson #2,UK,M,1987,Open,105,104.24,-270,275,-282.5,275,275,9,B,Single-ply,
Martin Agoes,USA,M,1987,Open,120,119.14,260,272.5,-332.5,272.5,272.5,7,B,Single-ply,
Arian Khamesi,USA,M,1988,Open,83,80.12,-125,125,137.5,137.5,137.5,8,B,Single-ply,
Shane Martin,Canada,M,1988,Open,120+,132.83,360,-370,-372.5,360,360,2,B,Single-ply,
Garrett Cartwright-Bentley,Canada,M,1988,Open,120+,138.52,-385,-390,-390,,,DQ,B,Single-ply,
Markus Ahonen,Finland,M,1990,Open,120,119.3,320,327.5,335,335,335,4,B,Single-ply,
Allan Grenier,France,M,1990,Open,105,99.37,275,-287.5,-287.5,275,275,8,B,Single-ply,
Viktor Leskovets,Ukraine,M,1990,Open,105,104.15,320,330,335,335,335,2,B,Single-ply,
Austin Brown #1,USA,M,1990,Open,105,104.42,-315,-315,-317.5,,,DQ,B,Single-ply,
Daniel McGauley,UK,M,1990,SOI,59,57.57,-85,85,90,90,90,1,B,Single-ply,
Mohammad Parvardeh,Iran,M,1991,Open,74,73.64,197.5,207.5,-225,207.5,207.5,6,B,Single-ply,
Mykhailo Shablii,Ukraine,M,1991,Open,66,65.58,180,-202.5,-202.5,180,180,3,B,Single-ply,
Yasuki Yamashita,Japan,M,1991,Open,93,92.41,305,312.5,325,325,325,1,B,Single-ply,
Brian Chuong,Canada,M,1993,Open,105,103.22,-280,-280,280,280,280,7,B,Single-ply,
Jeremy Fischer,USA,M,1993,Open,120+,159.71,205,217.5,-227.5,217.5,217.5,7,B,Single-ply,
Andy Williams #1,UK,M,1994,Open,120,118.55,210,-220,-220,210,210,10,B,Single-ply,
Joni Niskanen,Finland,M,1994,Open,66,65.43,110,-125,-125,110,110,4,B,Single-ply,
Oliver Dahlkvist,Sweden,M,1995,Open,105,104.44,307.5,317.5,-332.5,317.5,317.5,5,B,Single-ply,
Kevin Jaeger,Germany,M,1995,Open,93,92.51,300,312.5,-322.5,312.5,312.5,2,B,Single-ply,
Rasmus Mirblom,Sweden,M,1995,Open,120+,151.02,-362.5,362.5,-402.5,362.5,362.5,1,B,Single-ply,
Charlie Caron,Canada,M,1996,Open,105,104.54,290,310,-320,310,310,6,B,Single-ply,
Magnus Varpen Langleite,Norway,M,1997,Open,83,82.34,240,250,-272.5,250,250,5,B,Single-ply,
Fredrik Soeberg,Norway,M,1997,Open,120+,122.45,-327.5,-335,-335,,,DQ,B,Single-ply,
Hiroshi Ishikawa,Japan,M,1997,Open,74,73.59,262.5,-275,280,280,280,1,B,Single-ply,
Allan Morelos,USA,M,1998,Open,105,99.57,192.5,197.5,205,205,205,15,B,Single-ply,
Abolfazl Parvardeh,Iran,M,1998,Open,120,112.5,230,247.5,265,265,265,8,B,Single-ply,
Jessie Badeaux,USA,M,1999,Open,120,114.92,287.5,300,330,330,330,5,B,Single-ply,
Ryuki Fujimoto,Japan,M,2000,Open,120+,150.79,-387.5,-392.5,-392.5,,,DQ,B,Single-ply,
Kohei Sekiguchi,Japan,M,2001,Open,105,99.66,205,-220,220,220,220,14,B,Single-ply,
Ludvik Moen,Norway,M,2002,Juniors,93,92.84,230,237.5,240,240,240,2,B,Single-ply,
Lars Engø-Monsen,Norway,M,2002,Juniors,83,82.63,245,252.5,257.5,257.5,257.5,1,B,Single-ply,
Heorhii Tunyk,Ukraine,M,2002,Juniors,105,101.08,-232.5,232.5,245,245,245,3,B,Single-ply,
Tomáš Runštuk,Czechia,M,2002,Juniors,120,118.26,205,-215,215,215,215,3,B,Single-ply,
William Holloway,USA,M,2002,Juniors,93,91.22,180,200,-222.5,200,200,4,B,Single-ply,
Vadym Rozdorozhnyi,Ukraine,M,2003,Juniors,120,117.5,262.5,-275,-285,262.5,262.5,1,B,Single-ply,
David Horník,Czechia,M,2004,Juniors,83,81.31,-195,195,-205,195,195,4,B,Single-ply,
Milan Vyncke,Belgium,M,2004,Juniors,74,72.23,195,207.5,-217.5,207.5,207.5,1,B,Single-ply,
Simon Blom,Sweden,M,2005,Juniors,105,101.4,-230,-230,-235,,,DQ,B,Single-ply,
Daniel Wasenius,Finland,M,2005,Juniors,74,70.15,80,90,100,100,100,5,B,Single-ply,
Dante Norling,Sweden,M,2005,Juniors,120+,137.72,247.5,257.5,-287.5,257.5,257.5,1,B,Single-ply,
Brandon Lee #10,UK,M,2005,Juniors,120,119.52,200,210,217.5,217.5,217.5,2,B,Single-ply,
Tarjei Gronaas,Norway,M,2005,Juniors,59,56.85,140,147.5,152.5,152.5,152.5,1,B,Single-ply,
Rocky Dufort,USA,M,2005,Open,93,86.91,240,252.5,-257.5,252.5,252.5,8,B,Single-ply,
Sivert Ljokelsoy,Norway,M,2006,Juniors,120+,129.32,220,-227.5,227.5,227.5,227.5,2,B,Single-ply,
Daniil Potomakhin,Ukraine,M,2006,Juniors,83,82.09,210,215,-225,215,215,3,B,Single-ply,
Jorgen Jonvaag,Norway,M,2006,Juniors,105,94.56,230,235,245,245,245,2,B,Single-ply,
Andrii Semeshkin,Ukraine,M,2006,Juniors,93,92.21,220,-230,-230,220,220,3,B,Single-ply,
Troy Nguyen,USA,M,2006,Juniors,83,77.75,127.5,135,142.5,142.5,142.5,5,B,Single-ply,
Benjamin Clarke #2,USA,M,2006,Juniors,59,58.97,90,102.5,-110,102.5,102.5,2,B,Single-ply,
Junichiro Emura,Japan,M,2007,Sub-Juniors,74,73.16,160,167.5,170,170,170,1,B,Single-ply,
Maksym Novytskyi,Ukraine,M,2007,Sub-Juniors,105,102.54,165,170,180,180,180,1,B,Single-ply,
Magnus Vatnamot Halvorsen,Norway,M,2007,Sub-Juniors,120,119.95,195,207.5,215,215,215,1,B,Single-ply,
Rex Thomas,UK,M,2007,Sub-Juniors,83,78.07,110,117.5,125,125,125,4,B,Single-ply,
Stanislav Ilashchuk,Ukraine,M,2007,Sub-Juniors,120+,120.16,150,-165,-165,150,150,3,B,Single-ply,
Oleksandr Ponomarenko,Ukraine,M,2007,Sub-Juniors,66,65.54,170,175,-190.5,175,175,1,B,Single-ply,
Ole Jonas Skaar,Norway,M,2007,Sub-Juniors,93,88.2,190,200,205,205,205,1,B,Single-ply,
Zachary Vandenburg,Canada,M,2007,Sub-Juniors,53,52.36,105,110,-120,110,110,2,B,Single-ply,
Sora Okayama,Japan,M,2008,Sub-Juniors,83,77.08,190,210,235.5,235.5,235.5,1,B,Single-ply,
Arsen Stefanyshyn,Ukraine,M,2008,Sub-Juniors,74,66.43,120,135,-145,135,135,3,B,Single-ply,
Mykola Nykyforuk,Ukraine,M,2008,Sub-Juniors,59,58.39,137.5,142.5,-152.5,142.5,142.5,1,B,Single-ply,
Daribay Ospanov,Kazakhstan,M,1949,Masters 4,93,83.6,-135,135,137.5,137.5,137.5,1,B,Single-ply,
Kyoji Kawakami,Japan,M,1950,Masters 4,59,57.37,85,105,110,110,110,1,B,Single-ply,
Susumu Otani,Japan,M,1952,Masters 4,74,73.62,80,130,-140,130,130,1,B,Single-ply,
Yuriy Aparin,Kazakhstan,M,1954,Masters 4,93,92.58,95,-100,-102.5,95,95,5,B,Single-ply,
Harald Paul,Germany,M,1954,Masters 4,120+,131.9,145,155,160,160,160,1,B,Single-ply,
Marián Prekop,Slovakia,M,1956,Masters 3,66,63.7,30,40,45,45,45,4,B,Single-ply,
Anton Mihok,Slovakia,M,1957,Masters 3,74,73.62,150,157.5,-170,157.5,157.5,2,B,Single-ply,
Arthur Hirner,Germany,M,1957,Masters 3,83,82.32,-160,-160,-162.5,,,DQ,B,Single-ply,
Bayar Purev,Mongolia,M,1958,Masters 3,74,73.74,135,-145,-150,135,135,5,B,Single-ply,
Ronald Sura,Slovakia,M,1959,Masters 3,83,81.68,132.5,140,-162.5,140,140,4,B,Single-ply,
Sigve Valentinsen,Norway,M,1960,Masters 3,83,82.77,155,162.5,-170,162.5,162.5,3,B,Single-ply,
Bernd Meyer,Germany,M,1961,Masters 3,120+,127.6,205,-212.5,-220,205,205,5,B,Single-ply,
Gautam Banerjee,India,M,1961,Masters 3,120+,144.1,-107.5,-107.5,107.5,107.5,107.5,7,B,Single-ply,
Mark Notschaele,Luxembourg,M,1963,Masters 3,120+,121.8,-215,-215,217.5,217.5,217.5,3,B,Single-ply,
Ronny Andersen,Norway,M,1964,Masters 3,120+,124.98,225,230,-245,230,230,2,B,Single-ply,
Batsaikhan Luvsansharav,Mongolia,M,1964,Masters 3,66,65.18,115,-120,-120,115,115,2,B,Single-ply,
Vidmantas Baublys,Lithuania,M,1965,Masters 3,66,64.47,127.5,132.5,140,140,140,1,B,Single-ply,
Mario Schnurr,Germany,M,1966,Masters 2,105,102.36,210,-245,-250,210,210,6,B,Single-ply,
Matthew Vincent,Luxembourg,M,1967,Masters 2,105,103.32,190,197.5,202.5,202.5,202.5,7,B,Single-ply,
Henrik Bo Jensen,Denmark,M,1967,Masters 2,93,92.52,210,-215,-217.5,210,210,6,B,Single-ply,
Olaf Schultz,Germany,M,1967,Masters 2,93,92.18,170,-180,-180,170,170,9,B,Single-ply,
Maik Staegemann,Germany,M,1969,Masters 2,66,65.63,120,167.5,-170,167.5,167.5,2,B,Single-ply,
Guido Nieland,Germany,M,1970,Masters 2,93,92.89,190,200,-212.5,200,200,7,B,Single-ply,
Teskhuu Ichinnorov,Mongolia,M,1971,Masters 2,105,103.13,-235,-235,-245,,,DQ,B,Single-ply,
Mandia Anand,India,M,1971,Masters 2,93,87.66,-160,160,-170,160,160,10,B,Single-ply,
Michael Nielsen,Denmark,M,1972,Masters 2,83,81.7,180,-187.5,-195,180,180,4,B,Single-ply,
Andrey Altaibaev,Kazakhstan,M,1972,Masters 2,120,117.28,242.5,252.5,-262.5,252.5,252.5,1,B,Single-ply,
Amarsanaa Khuujii,Mongolia,M,1972,Masters 2,74,73.64,-182.5,182.5,187.5,187.5,187.5,1,B,Single-ply,
Bartosz Żelazko,Poland,M,1973,Masters 2,74,73.8,-187.5,-187.5,187.5,187.5,187.5,2,B,Single-ply,
René Perl,Germany,M,1973,Masters 2,120,118.28,205,215,-235,215,215,7,B,Single-ply,
Grzegorz Nocek,Poland,M,1973,Masters 2,93,92.2,270,275,-300,275,275,1,B,Single-ply,
Hirohide Yoshimoto,Japan,M,1973,Masters 2,59,58.57,-135,-135,147.5,147.5,147.5,1,B,Single-ply,
Tomasz Dębicki,Poland,M,1974,Masters 2,83,82.46,-195,-195,-197.5,,,DQ,B,Single-ply,
Thomas Wetzstein,Austria,M,1974,Masters 2,105,97.2,-245,-245,-250,,,DQ,B,Single-ply,
Subramanya Natras,India,M,1974,Masters 2,120,108.26,130,150,-157.5,150,150,9,B,Single-ply,
Munkhtuul Damba,Mongolia,M,1974,Masters 2,83,82.63,-235,-235,-251,,,DQ,B,Single-ply,
Sandrino Herder,Germany,M,1975,Masters 2,120+,130.27,235,245,252.5,252.5,252.5,3,B,Single-ply,
Eryk Walczak,Poland,M,1977,Masters 1,93,92.22,245,250,-252.5,250,250,2,B,Single-ply,
Christian Klotz,Austria,M,1977,Masters 1,105,104.48,277.5,-282.5,-285,277.5,277.5,2,B,Single-ply,
Peter Zuberec,Slovakia,M,1978,Masters 1,120,118.28,250,257.5,-270,257.5,257.5,3,B,Single-ply,
Ľubomír Pidanič,Slovakia,M,1978,Masters 1,93,91.49,242.5,247.5,250,250,250,1,B,Single-ply,
Abay Kairgaliyev,Kazakhstan,M,1979,Masters 1,93,92.81,235,-247.5,-252.5,235,235,6,B,Single-ply,
Frank Barthel,Germany,M,1980,Masters 1,105,104.25,275,280,-282.5,280,280,1,B,Single-ply,
Jozef Sotolar,Slovakia,M,1980,Masters 1,83,82.33,235,242.5,245,245,245,2,B,Single-ply,
Sven Lange,Germany,M,1980,Masters 1,120,119.73,-245,-245,252.5,252.5,252.5,4,B,Single-ply,
Amir Reza Mesforoosh,Iran,M,1980,Masters 1,74,71.26,130,137.5,-142.5,137.5,137.5,4,B,Single-ply,
Hjalmar Mäe,Estonia,M,1980,Masters 1,120,119,290,-300,312.5,312.5,312.5,1,B,Single-ply,
Adam Balawejder,Poland,M,1981,Masters 1,74,73.96,210,220,230,230,230,1,B,Single-ply,
René Groß,Germany,M,1981,Masters 1,120+,127.06,-320,-320,-320,,,DQ,B,Single-ply,
Chimedtseren Bataa,Mongolia,M,1981,Open,120,118.75,342.5,-352.5,352.5,352.5,352.5,2,B,Single-ply,
Gantulga Batsukh,Mongolia,M,1981,Masters 1,120+,122.8,-255,-255,-282.5,,,DQ,B,Single-ply,
Munkhbat Odontungalag,Mongolia,M,1982,Masters 1,120,119.08,-267.5,-267.5,-270,,,DQ,B,Single-ply,
Vinay Kumar R,India,M,1982,Masters 1,120+,120.82,100,-115,-120,100,100,6,B,Single-ply,
Rafał Zalewski,Poland,M,1983,Open,93,91.64,305,-312.5,-312.5,305,305,4,B,Single-ply,
Askar Shokhanov,Kazakhstan,M,1983,Open,105,93.98,-340,340,-350,340,340,1,B,Single-ply,
Andy Champ,UK,M,1983,Open,105,104.24,272.5,-282.5,-287.5,272.5,272.5,10,B,Single-ply,
Mads Friche,Denmark,M,1983,Open,93,91.69,280,292.5,-307.5,292.5,292.5,5,B,Single-ply,
Andreas Frasl,Austria,M,1983,Open,66,65.42,232.5,-237.5,-242.5,232.5,232.5,2,B,Single-ply,
Oleg Butenko,Kazakhstan,M,1983,Open,74,73.04,240,250,-262.5,250,250,3,B,Single-ply,
Munkh-Erdene Samdankhuu,Mongolia,M,1984,Masters 1,93,92.25,-235,235,-247.5,235,235,5,B,Single-ply,
Aleksei Kadorko,Estonia,M,1984,Masters 1,120,115.08,190,-200,200,200,200,6,B,Single-ply,
Kim Beck-Gundersen,Norway,M,1985,Open,93,92.26,265,277.5,290,290,290,6,B,Single-ply,
Satoru Nakajima,Japan,M,1985,Masters 1,83,82.58,-240,240,255,255,255,1,B,Single-ply,
Byambasuren Bayarsaikhan,Mongolia,M,1985,Masters 1,105,103.24,-285,-285,-290,,,DQ,B,Single-ply,
Hamid Karimi,Iran,M,1985,Masters 1,66,65.67,175,190,195,195,195,1,B,Single-ply,
Bulgankhangai Batmunkh,Mongolia,M,1985,Masters 1,83,81.46,230,-237.5,-237.5,230,230,4,B,Single-ply,
Craig Coggle,UK,M,1986,Open,120+,152.57,240,270,-292.5,270,270,5,B,Single-ply,
Jaan Lahe,Estonia,M,1986,Open,120+,132.31,290,-305,-310,290,290,4,B,Single-ply,
Bat-Amgalan Purevsuren,Mongolia,M,1987,Open,59,58.53,190,197.5,202.5,202.5,202.5,1,B,Single-ply,
Tumenjargal Dashzegve,Mongolia,M,1987,Open,105,103.17,-315,-320,332.5,332.5,332.5,3,B,Single-ply,
Esmaeil Amiri,Iran,M,1988,Open,105,99.6,217.5,230,240,240,240,13,B,Single-ply,
Daniel Mills #1,UK,M,1988,Open,74,72.47,177.5,-187.5,-187.5,177.5,177.5,9,B,Single-ply,
Igor Trifonov,Kazakhstan,M,1989,Open,93,90.97,-290,-290,-307.5,,,DQ,B,Single-ply,
Alex Hochlov,Germany,M,1989,Open,105,97.26,260,270,-300,270,270,11,B,Single-ply,
Per Marius Hole,Norway,M,1989,Open,120,119.22,-355,-355,-355,,,DQ,B,Single-ply,
Ilya Maslov,Kazakhstan,M,1989,Open,120,111.12,340,350,355,355,355,1,B,Single-ply,
Raik Günterberg,Germany,M,1989,Open,83,82.62,160,-242.5,-252.5,160,160,7,B,Single-ply,
Markus Glück,Austria,M,1990,Open,120,119.15,-315,-320,-327.5,,,DQ,B,Single-ply,
Alex Fodor,UK,M,1990,Open,74,73.6,207.5,215,-225,215,215,5,B,Single-ply,
Fredrik Eskil Myrvang,Norway,M,1990,Open,59,56.81,185,190,197.5,197.5,197.5,3,B,Single-ply,
Dmitriy Li,Kazakhstan,M,1991,Open,120+,124.05,330,-342.5,-362.5,330,330,3,B,Single-ply,
Satoshi Kase,Japan,M,1991,Open,105,102.92,-300,-300,-330,,,DQ,B,Single-ply,
Bhaskar Shah,India,M,1992,Open,105,104.23,325,332.5,-337.5,332.5,332.5,4,B,Single-ply,
Ralf A. Male,Norway,M,1994,Open,120,116.33,330,-342.5,342.5,342.5,342.5,3,B,Single-ply,
Abdulkarim Karaman,Kazakhstan,M,1994,Open,66,65.31,235,240,245,245,245,1,B,Single-ply,
Matias Viiperi,Finland,M,1994,Open,83,82.84,-270,272.5,-292.5,272.5,272.5,3,B,Single-ply,
Yosuke Kikuchi,Japan,M,1995,Open,74,73.81,275,-280,-282.5,275,275,2,B,Single-ply,
Thomas Morgan #1,UK,M,1996,Open,93,92.32,227.5,235,240,240,240,9,B,Single-ply,
James Taylor #10,UK,M,1998,Open,93,91.51,215,222.5,227.5,227.5,227.5,10,B,Single-ply,
Maciej Koloch,Poland,M,1999,Open,74,73.94,-207.5,207.5,-215,207.5,207.5,7,B,Single-ply,
Holger Koppel,Estonia,M,1999,Open,120,119.22,215,225,-230,225,225,9,B,Single-ply,
Marius Arhaug,Norway,M,2000,Open,74,73.84,200,-210,-210,200,200,8,B,Single-ply,
Maciej Zastawny,Poland,M,2000,Open,83,82.95,-232.5,232.5,-250,232.5,232.5,6,B,Single-ply,
Ludwig Galetzka,Germany,M,2000,Open,83,81.62,252.5,260,-272.5,260,260,4,B,Single-ply,
Shingis Yelzhanov,Kazakhstan,M,2001,Open,59,58.57,185,192.5,200,200,200,2,B,Single-ply,
Knut Einar Skår,Norway,M,2001,Open,105,104.6,-270,270,-285,270,270,12,B,Single-ply,
Šimon Král,Czechia,M,2002,Juniors,120+,149.26,-227.5,-227.5,227.5,227.5,227.5,3,B,Single-ply,
Nathan Williams #1,UK,M,2003,Juniors,74,71.83,145,152.5,-155,152.5,152.5,3,B,Single-ply,
Ethan Payne #1,UK,M,2003,Juniors,93,91.88,127.5,135,-142.5,135,135,7,B,Single-ply,
Buned Amanov,Kazakhstan,M,2003,Juniors,120,111.74,-212.5,212.5,-217.5,212.5,212.5,4,B,Single-ply,
Yuu Mizoguchi,Japan,M,2003,Juniors,105,95.95,180,200,-232.5,200,200,4,B,Single-ply,
Matti David,Germany,M,2004,Juniors,83,81.95,212.5,217.5,222.5,222.5,222.5,2,B,Single-ply,
Nickolas Towson,UK,M,2004,Juniors,93,92.31,-165,165,-172.5,165,165,5,B,Single-ply,
Shunji Kurimura,Japan,M,2004,Juniors,83,82.19,-215,-215,-220,,,DQ,B,Single-ply,
Rexon Noronha,India,M,2005,Juniors,105,103.62,-180,180,-200,180,180,7,B,Single-ply,
Jakob Grandl,Austria,M,2005,Juniors,93,92.4,-235,237.5,242.5,242.5,242.5,1,B,Single-ply,
Tom Senior,UK,M,2005,Juniors,74,73.93,147.5,155,-165,155,155,2,B,Single-ply,
Paweł Włoch,Poland,M,2006,Juniors,74,73.96,130,-160,-165,130,130,4,B,Single-ply,
Gracjan Pieper,Poland,M,2006,Juniors,105,102.4,242.5,245,247.5,247.5,247.5,1,B,Single-ply,
Igor Lasoń,Poland,M,2006,Juniors,105,94.74,180,-185,-187.5,180,180,6,B,Single-ply,
