SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Mae,Hjalmar,Estonia,Estonia,M,1980,45,Masters 1,Masters 1,-120kg,119,0,0,0,0,0,0,DSQ,290,-300,312.5,0,312.5,312.5,1,0,0,0,0,0,0,DSQ,312.5,1,92.2025,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Balawejder,Adam,Poland,Poland,M,1981,44,Masters 1,Masters 1,-74kg,73.96,0,0,0,0,0,0,DSQ,210,220,230,0,230,230,1,0,0,0,0,0,0,DSQ,230,1,89.60731,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gross,Rene,Germany,Germany,M,1981,44,Masters 1,Masters 1,120+kg,127.06,0,0,0,0,0,0,DSQ,-320,-320,-320,0,0,-320,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bataa,Chimidtseren,Mongolia,Mongolia,M,1981,44,Open,Masters 1,-120kg,118.75,0,0,0,0,0,0,DSQ,342.5,-352.5,352.5,0,352.5,352.5,2,0,0,0,0,0,0,DSQ,352.5,2,104.0823225,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Batsukh,Gantulga,Mongolia,Mongolia,M,1981,44,Masters 1,Masters 1,120+kg,122.8,0,0,0,0,0,0,DSQ,-255,-255,-282.5,0,0,-282.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Odontungalag,Munkhbat,Mongolia,Mongolia,M,1982,43,Masters 1,Masters 1,-120kg,119.08,0,0,0,0,0,0,DSQ,-267.5,-267.5,-270,0,0,-270,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kumar R,Vinay,India,India,M,1982,43,Masters 1,Masters 1,120+kg,120.82,0,0,0,0,0,0,DSQ,100,-115,-120,0,100,100,6,0,0,0,0,0,0,DSQ,100,6,29.3484,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zalewski,Rafal,Poland,Poland,M,1983,42,Open,Masters 1,-93kg,91.64,0,0,0,0,0,0,DSQ,305,-312.5,-312.5,0,305,305,4,0,0,0,0,0,0,DSQ,305,4,101.764165,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shokhanov,Askar,Kazakhstan,Kazakhstan,M,1983,42,Open,Masters 1,-105kg,93.98,0,0,0,0,0,0,DSQ,-340,340,-350,0,340,340,1,0,0,0,0,0,0,DSQ,340,1,111.78316,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Champ,Andy,Great Britain,Great Britain,M,1983,42,Open,Masters 1,-105kg,104.24,0,0,0,0,0,0,DSQ,272.5,-282.5,-287.5,0,272.5,272.5,10,0,0,0,0,0,0,DSQ,272.5,10,84.899555,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Friche,Mads,Denmark,Denmark,M,1983,42,Open,Masters 1,-93kg,91.69,0,0,0,0,0,0,DSQ,280,292.5,-307.5,0,292.5,292.5,5,0,0,0,0,0,0,DSQ,292.5,5,97.56162,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Frasl,Andreas,Austria,Austria,M,1983,42,Open,Masters 1,-66kg,65.42,0,0,0,0,0,0,DSQ,232.5,-237.5,-242.5,0,232.5,232.5,2,0,0,0,0,0,0,DSQ,232.5,2,101.80803,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Butenko,Oleg,Kazakhstan,Kazakhstan,M,1983,42,Open,Masters 1,-74kg,73.04,0,0,0,0,0,0,DSQ,240,250,-262.5,0,250,250,3,0,0,0,0,0,0,DSQ,250,3,98.465,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Samdankhuu,Munkh-Erdene,Mongolia,Mongolia,M,1984,41,Masters 1,Masters 1,-93kg,92.25,0,0,0,0,0,0,DSQ,-235,235,-247.5,0,235,235,5,0,0,0,0,0,0,DSQ,235,5,78.0999,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kadorko,Aleksei,Estonia,Estonia,M,1984,41,Masters 1,Masters 1,-120kg,115.08,0,0,0,0,0,0,DSQ,190,-200,200,0,200,200,6,0,0,0,0,0,0,DSQ,200,6,59.7444,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Beck-Gundersen,Kim,Norway,Norway,M,1985,40,Open,Masters 1,-93kg,92.26,0,0,0,0,0,0,DSQ,265,277.5,290,0,290,290,6,0,0,0,0,0,0,DSQ,290,6,96.37251,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nakajima,Satoru,Japan,Japan,M,1985,40,Masters 1,Masters 1,-83kg,82.58,0,0,0,0,0,0,DSQ,-240,240,255,0,255,255,1,0,0,0,0,0,0,DSQ,255,1,91.09314,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bayarsaikhan,Byambasuren,Mongolia,Mongolia,M,1985,40,Masters 1,Masters 1,-105kg,103.24,0,0,0,0,0,0,DSQ,-285,-285,-290,0,0,-290,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Karimi,Hamid,Iran,Iran,M,1985,40,Masters 1,Masters 1,-66kg,65.67,0,0,0,0,0,0,DSQ,175,190,195,0,195,195,1,0,0,0,0,0,0,DSQ,195,1,85.0473,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Batmunkh,Bulgankhangai,Mongolia,Mongolia,M,1985,40,Masters 1,Masters 1,-83kg,81.46,0,0,0,0,0,0,DSQ,230,-237.5,-237.5,0,230,230,4,0,0,0,0,0,0,DSQ,230,4,82.97963,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Coggle,Craig,Great Britain,Great Britain,M,1986,39,Open,Seniors,120+kg,152.57,0,0,0,0,0,0,DSQ,240,270,-292.5,0,270,270,5,0,0,0,0,0,0,DSQ,270,5,74.52135,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lahe,Jaan,Estonia,Estonia,M,1986,39,Open,Seniors,120+kg,132.31,0,0,0,0,0,0,DSQ,290,-305,-310,0,290,290,4,0,0,0,0,0,0,DSQ,290,4,82.74251,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Purevsuren,Bat-Amgalan,Mongolia,Mongolia,M,1987,38,Open,Seniors,-59kg,58.53,0,0,0,0,0,0,DSQ,190,197.5,202.5,0,202.5,202.5,1,0,0,0,0,0,0,DSQ,202.5,1,100.791135,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dashzegve,Tumenjargal,Mongolia,Mongolia,M,1987,38,Open,Seniors,-105kg,103.17,0,0,0,0,0,0,DSQ,-315,-320,332.5,0,332.5,332.5,3,0,0,0,0,0,0,DSQ,332.5,3,104.1007625,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Amiri,Esmaeil,Iran,Iran,M,1988,37,Open,Seniors,-105kg,99.6,0,0,0,0,0,0,DSQ,217.5,230,240,0,240,240,13,0,0,0,0,0,0,DSQ,240,13,76.46328,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mills,Daniel,Great Britain,Great Britain,M,1988,37,Open,Seniors,-74kg,72.47,0,0,0,0,0,0,DSQ,177.5,-187.5,-187.5,0,177.5,177.5,9,0,0,0,0,0,0,DSQ,177.5,9,70.3959675,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Trifonov,Igor,Kazakhstan,Kazakhstan,M,1989,36,Open,Seniors,-93kg,90.97,0,0,0,0,0,0,DSQ,-290,-290,-307.5,0,0,-307.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hochlov,Alex,Germany,Germany,M,1989,36,Open,Seniors,-105kg,97.26,0,0,0,0,0,0,DSQ,260,270,-300,0,270,270,11,0,0,0,0,0,0,DSQ,270,11,87.09984,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hole,Per Marius,Norway,Norway,M,1989,36,Open,Seniors,-120kg,119.22,0,0,0,0,0,0,DSQ,-355,-355,-355,0,0,-355,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Maslov,Ilya,Kazakhstan,Kazakhstan,M,1989,36,Open,Seniors,-120kg,111.12,0,0,0,0,0,0,DSQ,340,350,355,0,355,355,1,0,0,0,0,0,0,DSQ,355,1,107.532695,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Guenterberg,Raik,Germany,Germany,M,1989,36,Open,Seniors,-83kg,82.62,0,0,0,0,0,0,DSQ,160,-242.5,-252.5,0,160,160,7,0,0,0,0,0,0,DSQ,160,7,57.13664,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Glueck,Markus,Austria,Austria,M,1990,35,Open,Seniors,-120kg,119.15,0,0,0,0,0,0,DSQ,-315,-320,-327.5,0,0,-327.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fodor,Alex,Great Britain,Great Britain,M,1990,35,Open,Seniors,-74kg,73.6,0,0,0,0,0,0,DSQ,207.5,215,-225,0,215,215,5,0,0,0,0,0,0,DSQ,215,5,84.117245,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Myrvang,Fredrik Eskil,Norway,Norway,M,1990,35,Open,Seniors,-59kg,56.81,0,0,0,0,0,0,DSQ,185,190,197.5,0,197.5,197.5,3,0,0,0,0,0,0,DSQ,197.5,3,102.163195,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Li,Dimitriy,Kazakhstan,Kazakhstan,M,1991,34,Open,Seniors,120+kg,124.05,0,0,0,0,0,0,DSQ,330,-342.5,-362.5,0,330,330,3,0,0,0,0,0,0,DSQ,330,3,95.99931,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kase,Satoshi,Japan,Japan,M,1991,34,Open,Seniors,-105kg,102.92,0,0,0,0,0,0,DSQ,-300,-300,-330,0,0,-330,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shah,Bhaskar,India,India,M,1992,33,Open,Seniors,-105kg,104.23,0,0,0,0,0,0,DSQ,325,332.5,-337.5,0,332.5,332.5,4,0,0,0,0,0,0,DSQ,332.5,4,103.59769,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Male,Ralf,Norway,Norway,M,1994,31,Open,Seniors,-120kg,116.33,0,0,0,0,0,0,DSQ,330,-342.5,342.5,0,342.5,342.5,3,0,0,0,0,0,0,DSQ,342.5,3,101.894435,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Karaman,Abdulkarim,Kazakhstan,Kazakhstan,M,1994,31,Open,Seniors,-66kg,65.31,0,0,0,0,0,0,DSQ,235,240,245,0,245,245,1,0,0,0,0,0,0,DSQ,245,1,107.4717,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Viiperi,Matias,Finland,Finland,M,1994,31,Open,Seniors,-83kg,82.84,0,0,0,0,0,0,DSQ,-270,272.5,-292.5,0,272.5,272.5,3,0,0,0,0,0,0,DSQ,272.5,3,97.126085,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kikuchi,Yosuke,Japan,Japan,M,1995,30,Open,Seniors,-74kg,73.81,0,0,0,0,0,0,DSQ,275,-280,-282.5,0,275,275,2,0,0,0,0,0,0,DSQ,275,2,107.326725,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Morgan,Thomas,Great Britain,Great Britain,M,1996,29,Open,Seniors,-93kg,92.32,0,0,0,0,0,0,DSQ,227.5,235,240,0,240,240,9,0,0,0,0,0,0,DSQ,240,9,79.72608,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Taylor,James,Great Britain,Great Britain,M,1998,27,Open,Seniors,-93kg,91.51,0,0,0,0,0,0,DSQ,215,222.5,227.5,0,227.5,227.5,10,0,0,0,0,0,0,DSQ,227.5,10,75.97044,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Koloch,Maciej,Poland,Poland,M,1999,26,Open,Seniors,-74kg,73.94,0,0,0,0,0,0,DSQ,-207.5,207.5,-215,0,207.5,207.5,7,0,0,0,0,0,0,DSQ,207.5,7,80.8600525,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Koppel,Holger,Estonia,Estonia,M,1999,26,Open,Seniors,-120kg,119.22,0,0,0,0,0,0,DSQ,215,225,-230,0,225,225,9,0,0,0,0,0,0,DSQ,225,9,66.34215,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Arhaug,Marius,Norway,Norway,M,2000,25,Open,Seniors,-74kg,73.84,0,0,0,0,0,0,DSQ,200,-210,-210,0,200,200,8,0,0,0,0,0,0,DSQ,200,8,78.0284,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zastawny,Maciej,Poland,Poland,M,2000,25,Open,Seniors,-83kg,82.95,0,0,0,0,0,0,DSQ,-232.5,232.5,-250,0,232.5,232.5,6,0,0,0,0,0,0,DSQ,232.5,6,82.7906925,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Galetzka,Ludwig,Germany,Germany,M,2000,25,Open,Seniors,-83kg,81.62,0,0,0,0,0,0,DSQ,252.5,260,-272.5,0,260,260,4,0,0,0,0,0,0,DSQ,260,4,93.66838,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yelzhanov,Shingis,Kazakhstan,Kazakhstan,M,2001,24,Open,Seniors,-59kg,58.57,0,0,0,0,0,0,DSQ,185,192.5,200,0,200,200,2,0,0,0,0,0,0,DSQ,200,2,99.4612,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Skaar,Knut Einar,Norway,Norway,M,2001,24,Open,Seniors,-105kg,104.6,0,0,0,0,0,0,DSQ,-270,270,-285,0,270,270,12,0,0,0,0,0,0,DSQ,270,12,83.98512,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kral,Simon,Czechia,Czechia,M,2002,23,Juniors,Juniors,120+kg,149.26,0,0,0,0,0,0,DSQ,-227.5,-227.5,227.5,0,227.5,227.5,3,0,0,0,0,0,0,DSQ,227.5,3,63.063,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Williams,Nathan,Great Britain,Great Britain,M,2003,22,Juniors,Juniors,-74kg,71.83,0,0,0,0,0,0,DSQ,145,152.5,-155,0,152.5,152.5,3,0,0,0,0,0,0,DSQ,152.5,3,60.963705,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Payne,Ethan,Great Britain,Great Britain,M,2003,22,Juniors,Juniors,-93kg,91.88,0,0,0,0,0,0,DSQ,127.5,135,-142.5,0,135,135,7,0,0,0,0,0,0,DSQ,135,7,44.972955,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Amanov,Buned,Kazakhstan,Kazakhstan,M,2003,22,Juniors,Juniors,-120kg,111.74,0,0,0,0,0,0,DSQ,-212.5,212.5,-217.5,0,212.5,212.5,4,0,0,0,0,0,0,DSQ,212.5,4,64.2215375,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mizoguchi,Yuu,Japan,Japan,M,2003,22,Juniors,Juniors,-105kg,95.95,0,0,0,0,0,0,DSQ,180,200,-232.5,0,200,200,4,0,0,0,0,0,0,DSQ,200,4,64.995,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
David,Matti,Germany,Germany,M,2004,21,Juniors,Juniors,-83kg,81.95,0,0,0,0,0,0,DSQ,212.5,217.5,222.5,0,222.5,222.5,2,0,0,0,0,0,0,DSQ,222.5,2,79.923335,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Towson,Nickolas,Great Britain,Great Britain,M,2004,21,Juniors,Juniors,-93kg,92.31,0,0,0,0,0,0,DSQ,-165,165,-172.5,0,165,165,5,0,0,0,0,0,0,DSQ,165,5,54.815145,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kurimura,Shunji,Japan,Japan,M,2004,21,Juniors,Juniors,-83kg,82.19,0,0,0,0,0,0,DSQ,-215,-215,-220,0,0,-220,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Noronha,Rexon,India,India,M,2005,20,Juniors,Juniors,-105kg,103.62,0,0,0,0,0,0,DSQ,-180,180,-200,0,180,180,7,0,0,0,0,0,0,DSQ,180,7,56.23848,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Grandl,Jakob,Austria,Austria,M,2005,20,Juniors,Juniors,-93kg,92.4,0,0,0,0,0,0,DSQ,-235,237.5,242.5,0,242.5,242.5,1,0,0,0,0,0,0,DSQ,242.5,1,80.515335,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Senior,Tom,Great Britain,Great Britain,M,2005,20,Juniors,Juniors,-74kg,73.93,0,0,0,0,0,0,DSQ,147.5,155,-165,0,155,155,2,0,0,0,0,0,0,DSQ,155,2,60.408615,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wloch,Pawel,Poland,Poland,M,2006,19,Juniors,Juniors,-74kg,73.96,0,0,0,0,0,0,DSQ,130,-160,-165,0,130,130,4,0,0,0,0,0,0,DSQ,130,4,50.64761,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Pieper,Gracjan,Poland,Poland,M,2006,19,Juniors,Juniors,-105kg,102.4,0,0,0,0,0,0,DSQ,242.5,245,247.5,0,247.5,247.5,1,0,0,0,0,0,0,DSQ,247.5,1,77.7692025,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lason,Igor,Poland,Poland,M,2006,19,Juniors,Juniors,-105kg,94.74,0,0,0,0,0,0,DSQ,180,-185,-187.5,0,180,180,6,0,0,0,0,0,0,DSQ,180,6,58.90968,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Singh,Harshdeep,India,India,M,2006,19,Juniors,Juniors,-93kg,91.85,0,0,0,0,0,0,DSQ,-160,160,-182.5,0,160,160,6,0,0,0,0,0,0,DSQ,160,6,53.31168,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wencel,Oskar,Great Britain,Great Britain,M,2006,19,Juniors,Juniors,-105kg,93.5,0,0,0,0,0,0,DSQ,170,177.5,187.5,0,187.5,187.5,5,0,0,0,0,0,0,DSQ,187.5,5,61.8264375,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Holenko,Maksym,Ukraine,Ukraine,M,2006,19,Juniors,Juniors,-66kg,65.84,0,0,0,0,0,0,DSQ,125,140,-150,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,60.89538,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Link,Kajetan,Poland,Poland,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.31,0,0,0,0,0,0,DSQ,135,142.5,150,0,150,150,3,0,0,0,0,0,0,DSQ,150,3,65.799,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rampacek,Matej,Slovakia,Slovakia,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.13,0,0,0,0,0,0,DSQ,140,147.5,-155,0,147.5,147.5,5,0,0,0,0,0,0,DSQ,147.5,5,64.8910025,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tursynbay,Serik,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,58.1,0,0,0,0,0,0,DSQ,127.5,132.5,137.5,0,137.5,137.5,2,0,0,0,0,0,0,DSQ,137.5,2,69.0809625,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Polyachenkov,Anatoliy,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,63.28,0,0,0,0,0,0,DSQ,160,-165,-170,0,160,160,2,0,0,0,0,0,0,DSQ,160,2,72.62096,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Krassyukov,Danil,Kazakhstan,Kazakhstan,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,114.48,0,0,0,0,0,0,DSQ,140,155,-165,0,155,155,3,0,0,0,0,0,0,DSQ,155,3,46.39522,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Batbaatar,Erkhes,Mongolia,Mongolia,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.86,0,0,0,0,0,0,DSQ,140,150,-157.5,0,150,150,4,0,0,0,0,0,0,DSQ,150,4,65.2245,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
