SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Yamashita,Takuya,Japan,Japan,M,1968,57,Masters 2,Masters 2,-74kg,73.03,0,0,0,0,0,0,DSQ,147.5,-155,-155,0,147.5,147.5,4,0,0,0,0,0,0,DSQ,147.5,4,79.21576,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Law,Dean,Great Britain,Great Britain,M,1968,57,Masters 2,Masters 2,-83kg,80.53,0,0,0,0,0,0,DSQ,122.5,127.5,130,0,130,130,11,0,0,0,0,0,0,DSQ,130,11,66.32171,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Petrencak,Steve,U.S.America,U.S.America,M,1968,57,Masters 2,Masters 2,-66kg,65,0,0,0,0,0,0,DSQ,127.5,132.5,137.5,0,137.5,137.5,2,0,0,0,0,0,0,DSQ,137.5,2,78.6445,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Palmu,Janne,Finland,Finland,M,1969,56,Masters 2,Masters 2,-74kg,73.16,0,0,0,0,0,0,DSQ,132.5,140,145,0,145,145,6,0,0,0,0,0,0,DSQ,145,6,77.799315,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ross,Jason,U.S.America,U.S.America,M,1969,56,Masters 2,Masters 2,-83kg,82.53,0,0,0,0,0,0,DSQ,142.5,152.5,-157.5,0,152.5,152.5,8,0,0,0,0,0,0,DSQ,152.5,8,76.8229425,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Johannessen,Kai,Norway,Norway,M,1969,56,Masters 2,Masters 2,120+kg,131.25,0,0,0,0,0,0,DSQ,192.5,197.5,-202.5,0,197.5,197.5,4,0,0,0,0,0,0,DSQ,197.5,4,80.2736775,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hovset,Jan Helge,Norway,Norway,M,1970,55,Masters 2,Masters 2,-105kg,101.72,0,0,0,0,0,0,DSQ,155,-160,-160,0,155,155,14,0,0,0,0,0,0,DSQ,155,14,70.43913,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brozek,Pavel,Czechia,Czechia,M,1970,55,Masters 2,Masters 2,-120kg,111.46,0,0,0,0,0,0,DSQ,185,-195,-195,0,185,185,7,0,0,0,0,0,0,DSQ,185,7,80.614675,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Forsell,Marko,Finland,Finland,M,1970,55,Masters 2,Masters 2,-74kg,73.6,0,0,0,0,0,0,DSQ,135,140,-145,0,140,140,8,0,0,0,0,0,0,DSQ,140,8,74.87732,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Little,Stephen,Canada,Canada,M,1971,54,Masters 2,Masters 2,-105kg,100.96,0,0,0,0,0,0,DSQ,135,145,150,0,150,150,15,0,0,0,0,0,0,DSQ,150,15,68.4081,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Putkonen,Pasi,Finland,Finland,M,1971,54,Masters 2,Masters 2,-105kg,104.46,0,0,0,0,0,0,DSQ,180,187.5,-192.5,0,187.5,187.5,6,0,0,0,0,0,0,DSQ,187.5,6,84.157125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Walter,Chris,U.S.America,U.S.America,M,1971,54,Masters 2,Masters 2,-105kg,101.42,0,0,0,0,0,0,DSQ,-215,215,-220,0,215,215,2,0,0,0,0,0,0,DSQ,215,2,97.84177,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fukuda,Munenari,Japan,Japan,M,1972,53,Masters 2,Masters 2,-66kg,65.66,0,0,0,0,0,0,DSQ,142.5,150,-156,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,85.3212,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Miles,Andrew,Great Britain,Great Britain,M,1972,53,Masters 2,Masters 2,-93kg,90.52,0,0,0,0,0,0,DSQ,125,130,-135,0,130,130,8,0,0,0,0,0,0,DSQ,130,8,62.50439,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Oynes,Hans,Norway,Norway,M,1972,53,Masters 2,Masters 2,-120kg,117.65,0,0,0,0,0,0,DSQ,160,170,177.5,0,177.5,177.5,10,0,0,0,0,0,0,DSQ,177.5,10,75.525185,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Haglof,Martin,Sweden,Sweden,M,1972,53,Masters 2,Masters 2,-66kg,65.46,0,0,0,0,0,0,DSQ,120,125,-130,0,125,125,5,0,0,0,0,0,0,DSQ,125,5,71.219625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Soerensen,Henrik,Denmark,Denmark,M,1973,52,Masters 2,Masters 2,-120kg,110.62,0,0,0,0,0,0,DSQ,160,167.5,-175,0,167.5,167.5,11,0,0,0,0,0,0,DSQ,167.5,11,73.2371975,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Larsson,Niklas,Sweden,Sweden,M,1973,52,Masters 2,Masters 2,-83kg,82.78,0,0,0,0,0,0,DSQ,167.5,172.5,-180,0,172.5,172.5,3,0,0,0,0,0,0,DSQ,172.5,3,86.76336,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kushino,Shigeki,Japan,Japan,M,1973,52,Masters 2,Masters 2,-83kg,82.42,0,0,0,0,0,0,DSQ,170,177.5,-186.5,0,177.5,177.5,1,0,0,0,0,0,0,DSQ,177.5,1,89.478105,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Squire,Scott,Great Britain,Great Britain,M,1974,51,Masters 2,Masters 2,120+kg,190.65,0,0,0,0,0,0,DSQ,180,-185,-185,0,180,180,7,0,0,0,0,0,0,DSQ,180,7,64.33236,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Overgaard,Jorgen,Sweden,Sweden,M,1974,51,Masters 2,Masters 2,-105kg,100.2,0,0,0,0,0,0,DSQ,162.5,170,-175,0,170,170,12,0,0,0,0,0,0,DSQ,170,12,77.80679,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jamsa,Janne,Finland,Finland,M,1974,51,Masters 2,Masters 2,-120kg,119.65,0,0,0,0,0,0,DSQ,185,192.5,-202.5,0,192.5,192.5,5,0,0,0,0,0,0,DSQ,192.5,5,81.313925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tavener,Barrie,Great Britain,Great Britain,M,1974,51,Masters 2,Masters 2,-83kg,82.32,0,0,0,0,0,0,DSQ,165,172.5,-177.5,0,172.5,172.5,2,0,0,0,0,0,0,DSQ,172.5,2,87.0119325,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Simon,Scott,Great Britain,Great Britain,M,1974,51,Masters 2,Masters 2,-120kg,115.12,0,0,0,0,0,0,DSQ,210,215,222.5,0,222.5,222.5,1,0,0,0,0,0,0,DSQ,222.5,1,95.57532,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Haaland,Ben-Stian,Norway,Norway,M,1975,50,Masters 2,Masters 2,-59kg,58.69,0,0,0,0,0,0,DSQ,97.5,102.5,107.5,0,107.5,107.5,3,0,0,0,0,0,0,DSQ,107.5,3,65.0569575,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tombler,Thomas,U.S.America,U.S.America,M,1975,50,Masters 2,Masters 2,-93kg,89.2,0,0,0,0,0,0,DSQ,152.5,160,165,0,165,165,6,0,0,0,0,0,0,DSQ,165,6,79.91412,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Henriksson,Anders,Sweden,Sweden,M,1975,50,Masters 2,Masters 2,-105kg,104.06,0,0,0,0,0,0,DSQ,205,210,-217.5,0,210,210,3,0,0,0,0,0,0,DSQ,210,3,94.42398,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Litchfield,David,Great Britain,Great Britain,M,1975,50,Masters 2,Masters 2,-105kg,101.65,0,0,0,0,0,0,DSQ,170,180,-182.5,0,180,180,8,0,0,0,0,0,0,DSQ,180,8,81.82674,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yamazaki,Akio,Japan,Japan,M,1976,49,Masters 1,Masters 1,-105kg,101.92,0,0,0,0,0,0,DSQ,-180,180,-200,0,180,180,11,0,0,0,0,0,0,DSQ,180,11,81.72468,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Piszak,Peter,Sweden,Sweden,M,1977,48,Masters 1,Masters 1,-74kg,72.45,0,0,0,0,0,0,DSQ,147.5,155,-157.5,0,155,155,5,0,0,0,0,0,0,DSQ,155,5,83.598475,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Carlyle,Ross,Great Britain,Great Britain,M,1978,47,Masters 1,Masters 1,-105kg,103.82,0,0,0,0,0,0,DSQ,160,170,-172.5,0,170,170,14,0,0,0,0,0,0,DSQ,170,14,76.52057,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Blackman,Drew,Great Britain,Great Britain,M,1978,47,Masters 1,Masters 1,-93kg,92.11,0,0,0,0,0,0,DSQ,140,147.5,155,0,155,155,11,0,0,0,0,0,0,DSQ,155,11,73.88633,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cudd,Andy,Great Britain,Great Britain,M,1978,47,Masters 1,Masters 1,-93kg,92.32,0,0,0,0,0,0,DSQ,155,165,170,0,170,170,9,0,0,0,0,0,0,DSQ,170,9,80.94584,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jonsson,Johannes,Sweden,Sweden,M,1978,47,Masters 1,Masters 1,-74kg,73.5,0,0,0,0,0,0,DSQ,135,145,150,0,150,150,7,0,0,0,0,0,0,DSQ,150,7,80.28375,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Haapamaki,Jani,Finland,Finland,M,1979,46,Masters 1,Masters 1,-74kg,73.15,0,0,0,0,0,0,DSQ,162.5,167.5,172.5,0,172.5,172.5,3,0,0,0,0,0,0,DSQ,172.5,3,92.561085,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kodama,Daiki,Japan,Japan,M,1979,46,Open,Masters 1,-83kg,80.14,0,0,0,0,0,0,DSQ,220,-232,-232,0,220,220,2,0,0,0,0,0,0,DSQ,220,2,112.51944,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dzamukashvili,Zurab,Georgia,Georgia,M,1979,46,Masters 1,Masters 1,-93kg,91.82,0,0,0,0,0,0,DSQ,175,-185,-192.5,0,175,175,7,0,0,0,0,0,0,DSQ,175,7,83.549725,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Patten,Ram,Great Britain,Great Britain,M,1979,46,Masters 1,Masters 1,-120kg,114.15,0,0,0,0,0,0,DSQ,-190,200,-205,0,200,200,6,0,0,0,0,0,0,DSQ,200,6,86.2314,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wilkins,Phillip,U.S.America,U.S.America,M,1980,45,Masters 1,Masters 1,-105kg,103.62,0,0,0,0,0,0,DSQ,207.5,-212.5,212.5,0,212.5,212.5,2,0,0,0,0,0,0,DSQ,212.5,2,95.736775,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dixon,Ryan,Great Britain,Great Britain,M,1980,45,Masters 1,Masters 1,120+kg,122.38,0,0,0,0,0,0,DSQ,185,195,202.5,0,202.5,202.5,8,0,0,0,0,0,0,DSQ,202.5,8,84.7197225,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Olenius,Ben,Finland,Finland,M,1981,44,Masters 1,Masters 1,-120kg,119.3,0,0,0,0,0,0,DSQ,-210,-210,210,0,210,210,4,0,0,0,0,0,0,DSQ,210,4,88.81782,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Grenblad,Jimmy,Sweden,Sweden,M,1981,44,Masters 1,Masters 1,-105kg,103.8,0,0,0,0,0,0,DSQ,165,175,180,0,180,180,12,0,0,0,0,0,0,DSQ,180,12,81.02916,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Strong,Craig,Great Britain,Great Britain,M,1982,43,Masters 1,Masters 1,-83kg,82.8,0,0,0,0,0,0,DSQ,145,155,-157.5,0,155,155,10,0,0,0,0,0,0,DSQ,155,10,77.95167,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jaaskelainen,Janne,Finland,Finland,M,1982,43,Masters 1,Masters 1,120+kg,135.78,0,0,0,0,0,0,DSQ,222.5,232.5,-240,0,232.5,232.5,3,0,0,0,0,0,0,DSQ,232.5,3,93.2318025,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Takagi,Atsushi,Japan,Japan,M,1983,42,Masters 1,Masters 1,-83kg,81.28,0,0,0,0,0,0,DSQ,175,-182.5,-182.5,0,175,175,5,0,0,0,0,0,0,DSQ,175,5,88.852575,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Abdollahpour,Saied,Sweden,Sweden,M,1983,42,Masters 1,Masters 1,-83kg,82.87,0,0,0,0,0,0,DSQ,175,182.5,185,0,185,185,3,0,0,0,0,0,0,DSQ,185,3,92.99876,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tapanainen,Teemu,Finland,Finland,M,1984,41,Masters 1,Masters 1,-83kg,82.36,0,0,0,0,0,0,DSQ,145,155,-157.5,0,155,155,9,0,0,0,0,0,0,DSQ,155,9,78.165105,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fujita,Yuji,Japan,Japan,M,1984,41,Masters 1,Masters 1,-59kg,58.65,0,0,0,0,0,0,DSQ,145,150,-163,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,90.81165,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Williams,Peter,Canada,Canada,M,1984,41,Masters 1,Masters 1,-66kg,65.1,0,0,0,0,0,0,DSQ,122.5,130,135,0,135,135,5,0,0,0,0,0,0,DSQ,135,5,77.149665,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Suzuki,Yusuke,Japan,Japan,M,1984,41,Masters 1,Masters 1,-83kg,82.38,0,0,0,0,0,0,DSQ,210,217.5,-225,0,217.5,217.5,1,0,0,0,0,0,0,DSQ,217.5,1,109.66959,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fotty,Matthew,Canada,Canada,M,1984,41,Masters 1,Masters 1,-120kg,117.28,0,0,0,0,0,0,DSQ,-165,170,177.5,0,177.5,177.5,9,0,0,0,0,0,0,DSQ,177.5,9,75.62849,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Desaedeleer,Wouter,Belgium,Belgium,M,1985,40,Masters 1,Masters 1,-105kg,103.08,0,0,0,0,0,0,DSQ,192.5,200,202.5,0,202.5,202.5,5,0,0,0,0,0,0,DSQ,202.5,5,91.4540625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Salmi,Timo,Finland,Finland,M,1985,40,Masters 1,Masters 1,-105kg,103.46,0,0,0,0,0,0,DSQ,192.5,200,-207.5,0,200,200,8,0,0,0,0,0,0,DSQ,200,8,90.17,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nagae,Tatsuru,Japan,Japan,M,1985,40,Masters 1,Masters 1,-105kg,103.1,0,0,0,0,0,0,DSQ,200,210,212.5,0,212.5,212.5,1,0,0,0,0,0,0,DSQ,212.5,1,95.9616,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Desaedeleer,Lieven,Belgium,Belgium,M,1988,37,Open,Seniors,-105kg,103.47,0,0,0,0,0,0,DSQ,182.5,190,192.5,0,192.5,192.5,16,0,0,0,0,0,0,DSQ,192.5,16,86.784775,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
McGuinness,Wesley,Great Britain,Great Britain,M,1989,36,Open,Seniors,-105kg,104.25,0,0,0,0,0,0,DSQ,190,197.5,200,0,200,200,13,0,0,0,0,0,0,DSQ,200,13,89.8514,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tommila,Antti,Finland,Finland,M,1989,36,Open,Seniors,120+kg,152.44,0,0,0,0,0,0,DSQ,220,232.5,-245,0,232.5,232.5,6,0,0,0,0,0,0,DSQ,232.5,6,89.2695375,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cronin,Matthew,U.S.America,U.S.America,M,1990,35,Open,Seniors,-120kg,118.6,0,0,0,0,0,0,DSQ,222.5,-227.5,-227.5,0,222.5,222.5,7,0,0,0,0,0,0,DSQ,222.5,7,94.34356,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kobayashi,Ryota,Japan,Japan,M,1990,35,Open,Seniors,-66kg,63.21,0,0,0,0,0,0,DSQ,145,-155,-157.5,0,145,145,7,0,0,0,0,0,0,DSQ,145,7,84.215855,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Cascioli,Stephen,Canada,Canada,M,1991,34,Open,Seniors,-74kg,73.25,0,0,0,0,0,0,DSQ,160,167.5,172.5,0,172.5,172.5,9,0,0,0,0,0,0,DSQ,172.5,9,92.49381,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hush,Kaden,U.S.America,U.S.America,M,1991,34,Open,Seniors,-120kg,117.74,0,0,0,0,0,0,DSQ,240,242.5,247.5,0,247.5,247.5,3,0,0,0,0,0,0,DSQ,247.5,3,105.2748675,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tajakka,Joni,Finland,Finland,M,1992,33,Open,Seniors,-105kg,104.95,0,0,0,0,0,0,DSQ,230,237.5,242.5,0,242.5,242.5,2,0,0,0,0,0,0,DSQ,242.5,2,108.6072625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lores Sanchez,Antonio,Spain,Spain,M,1993,32,Open,Seniors,-66kg,64.91,0,0,0,0,0,0,DSQ,162.5,-165,-165,0,162.5,162.5,5,0,0,0,0,0,0,DSQ,162.5,5,93.0141875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kee,Farod-James,U.S.America,U.S.America,M,1993,32,Open,Seniors,120+kg,142.55,0,0,0,0,0,0,DSQ,272.5,-275,-287.5,0,272.5,272.5,1,0,0,0,0,0,0,DSQ,272.5,1,107.2404675,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Logrande,Derek,U.S.America,U.S.America,M,1993,32,Open,Seniors,-74kg,72.93,0,0,0,0,0,0,DSQ,180,187.5,-197.5,0,187.5,187.5,4,0,0,0,0,0,0,DSQ,187.5,4,100.7715,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gruden,Jon,U.S.America,U.S.America,M,1994,31,Open,Seniors,-83kg,81.89,0,0,0,0,0,0,DSQ,192.5,-210,210,0,210,210,3,0,0,0,0,0,0,DSQ,210,3,106.21317,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hajnik,Samuel,Slovakia,Slovakia,M,1994,31,Open,Seniors,120+kg,156.55,0,0,0,0,0,0,DSQ,242.5,-250,-252.5,0,242.5,242.5,5,0,0,0,0,0,0,DSQ,242.5,5,92.2389975,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Leenders,Lars,Belgium,Belgium,M,1995,30,Open,Seniors,-74kg,73.39,0,0,0,0,0,0,DSQ,160,165,-170,0,165,165,11,0,0,0,0,0,0,DSQ,165,11,88.382415,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ajose-Adeogun,Olayemi,Great Britain,Great Britain,M,1996,29,Open,Seniors,-105kg,102,0,0,0,0,0,0,DSQ,187.5,200,207.5,0,207.5,207.5,10,0,0,0,0,0,0,DSQ,207.5,10,94.1757425,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gamache,Frederick,Canada,Canada,M,1996,29,Open,Seniors,-74kg,73.45,0,0,0,0,0,0,DSQ,170,175,182.5,0,182.5,182.5,7,0,0,0,0,0,0,DSQ,182.5,7,97.713785,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yokoyama,Kosei,Japan,Japan,M,1996,29,Open,Seniors,-74kg,72.61,0,0,0,0,0,0,DSQ,-210,210,226,0,226,226,1,0,0,0,0,0,0,DSQ,226,1,121.74846,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nguyen,Tinh,Australia,Australia,M,1996,29,Open,Seniors,120+kg,146,0,0,0,0,0,0,DSQ,200,215,-225,0,215,215,11,0,0,0,0,0,0,DSQ,215,11,83.857525,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jenkins,Alan,Australia,Australia,M,1996,29,Open,Seniors,-93kg,91.18,0,0,0,0,0,0,DSQ,162.5,-172.5,-172.5,0,162.5,162.5,16,0,0,0,0,0,0,DSQ,162.5,16,77.8500125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Harris,Lee,Great Britain,Great Britain,M,1998,27,Open,Seniors,-74kg,72.85,0,0,0,0,0,0,DSQ,172.5,180,-190,0,180,180,8,0,0,0,0,0,0,DSQ,180,8,96.79734,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
