,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Серединцева Татьяна,Открытая,67.5,345.0,311.8283,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Варсовская Анжелика,Ветераны 45 - 49,60,237.5,250.5047,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Басков Федор,Юноши 13 - 15,75,405.0,289.5143,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Кислицын Дмитрий,Открытая,110,600.0,338.9100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Виноградов Борис,Ветераны 50 - 54,100,550.0,382.1374,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Витязь,24(12+12),Серединцева Татьяна. Варсовская Анжелика,,,,,,,,,,,,,,,,,
,,Джамбо,12(12),Кислицын Дмитрий,,,,,,,,,,,,,,,,,
